rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Nick Markakis,ATL,2.494548,OF,1002.1855662829498570482508254,7.217228,OF,443.383526195930071767166008889,4,Y,Wily Peralta,Y,4.3,0.279,0.344,0.4,0.329,0.39,1.08,0.78,0.21,0.02,0.07,0.53,0.48,0.03,2.1
106,Chase Utley,PHI,2.569958,2B,1128.423110416590465680762098058,7.187272,2B,459.144999660510969947985828281,3,Y,Max Scherzer,N,4.03,0.267,0.334,0.442,0.328,0.35,0.96,0.59,0.23,0.03,0.12,0.51,0.5,0.03,1.86
107,Marcell Ozuna,MIA,2.607672,OF,1035.4062934295417521835568277,7.185645,OF,556.665407211182851365465452302,2,N,Ubaldo Jimenez,Y,4.61,0.223,0.294,0.359,0.292,0.41,0.92,0.59,0.19,0.03,0.11,0.5,0.57,0.04,1.82
108,Lorenzo Cain,KAN,2.514457,OF,1232.870556147907878321243910714,7.182991,OF,542.949308999551857993418062197,3,N,Lance Lynn,Y,4.63,0.245,0.297,0.356,0.29,0.3,1.04,0.73,0.22,0.03,0.06,0.49,0.51,0.08,2.0
109,Logan Morrison,SEA,2.646482,1B,1058.008329548434487746374243241,7.181861,1B/OF,501.26283424310217087186733355,7,Y,Marco Estrada,N,3.71,0.251,0.323,0.495,0.343,0.35,0.83,0.43,0.19,0.02,0.2,0.5,0.5,0.03,1.68
110,David Freese,ANA,2.572613,3B,1049.516581001495366773004723214,7.152802,3B,503.299266497241220992836094163,5,N,Rick Porcello,N,4.13,0.277,0.339,0.426,0.34,0.33,1.03,0.68,0.25,0.01,0.1,0.5,0.5,0.02,1.73
111,Stephen Vogt,OAK,2.660536,C,1315.524390573929463837362095458,7.14591,1B/C,475.796644514134658846808873887,5,Y,Chris Archer,N,3.89,0.248,0.328,0.441,0.324,0.41,0.85,0.5,0.18,0.02,0.15,0.55,0.55,0.02,1.62
112,Ben Paulsen,COL,2.538258,1B,1024.324556447768508953778536304,7.123625,1B,463.247293337310709084209233361,6,Y,Ryan Vogelsong,Y,4.28,0.234,0.259,0.421,0.29,0.15,0.95,0.55,0.22,0.03,0.16,0.59,0.53,0.0,1.8
113,Nick Hundley,COL,2.53486,C,1183.497313461098443306533694169,7.117975,C,477.663942343152371285372595436,7,N,Ryan Vogelsong,Y,4.12,0.262,0.306,0.429,0.322,0.25,0.99,0.62,0.23,0.03,0.12,0.52,0.49,0.04,1.81
114,Ben Revere,PHI,2.308658,OF,1342.771428249658459589943594937,7.114921,OF,463.814004400048855075130138479,1,Y,Max Scherzer,N,4.32,0.297,0.327,0.389,0.322,0.2,1.2,0.92,0.21,0.06,0.01,0.26,0.46,0.19,2.27
115,Ryan Howard,PHI,2.704469,1B,1183.226725837863181275141256935,7.09114,1B,465.369461045755689494213906368,4,Y,Max Scherzer,N,3.91,0.242,0.322,0.446,0.323,0.41,0.83,0.46,0.2,0.01,0.16,0.56,0.51,0.01,1.35
116,Chris Carter,HOU,2.704354,1B,1109.322226306171455364201580119,7.082936,1B/OF,592.974438848522703014682047106,7,N,Alfredo Simon,N,3.83,0.229,0.324,0.442,0.333,0.45,0.76,0.43,0.14,0.01,0.18,0.54,0.53,0.02,1.42
117,Stephen Drew,NYY,2.587555,2B,850.223473510707984951044518861,7.080738,2B/SS,437.807471481080079505836820964,7,Y,Colby Lewis,Y,4.17,0.221,0.296,0.4,0.301,0.41,0.82,0.48,0.17,0.01,0.16,0.54,0.54,0.03,1.81
118,Jhonny Peralta,STL,2.549218,SS,1294.514631545830917559816382907,7.068027,SS,622.521674011715009011708642313,5,N,Chris Young,N,4.03,0.252,0.321,0.438,0.329,0.37,0.9,0.53,0.23,0.01,0.14,0.51,0.49,0.02,1.81
119,Nick Swisher,CLE,2.535509,1B,867.675878886645639987868313621,7.037136,1B/OF,497.361426580358827795853313052,5,Y,Mike Leake,Y,4.4,0.227,0.297,0.374,0.296,0.39,0.9,0.56,0.21,0.01,0.12,0.58,0.54,0.0,1.89
120,Yoenis Cespedes,DET,2.495869,OF,1201.986161933979708069614230555,7.034969,OF,625.446963590031455717857463196,5,N,Collin McHugh,Y,4.23,0.232,0.283,0.391,0.297,0.27,0.91,0.58,0.16,0.02,0.14,0.56,0.53,0.03,1.92
121,Mike Napoli,BOS,2.635481,1B,986.537182396685842166951687377,7.005674,1B,513.869186605029009342998261124,6,N,Garrett Richards,Y,4.28,0.227,0.326,0.363,0.312,0.53,0.84,0.53,0.2,0.01,0.1,0.53,0.56,0.02,1.58
122,Ender Inciarte,ARI,2.302039,OF,1346.632268176169039707841613457,6.995353,OF,471.741740552621147210155084383,1,N,Jon Lester,Y,4.68,0.243,0.279,0.347,0.28,0.23,1.07,0.76,0.21,0.05,0.05,0.32,0.51,0.15,2.33
123,Gregory Polanco,PIT,2.508795,OF,1116.073652889136019483457197579,6.995057,OF,586.128175939095278280076917172,7,Y,Noah Syndergaard,Y,3.96,0.259,0.32,0.405,0.318,0.33,0.93,0.6,0.21,0.04,0.07,0.42,0.4,0.18,1.81
124,Brandon Phillips,CIN,2.333985,2B,1328.200481151335591274151290604,6.975191,2B,501.778374240934764367025935204,1,N,Carlos Carrasco,N,4.51,0.26,0.301,0.372,0.299,0.23,1.09,0.78,0.22,0.01,0.07,0.39,0.54,0.07,2.2
125,Justin Upton,SDP,2.591551,OF,1659.238039305419804588063287198,6.955916,OF,618.178827921441259497670759681,4,N,Zack Greinke,N,3.88,0.236,0.308,0.421,0.32,0.34,0.82,0.5,0.16,0.01,0.15,0.49,0.45,0.09,1.47
126,Russell Martin,TOR,2.550463,C,1372.299853007081459327188828068,6.918949,C,563.669424359104251238157702853,4,N,Felix Hernandez,Y,4.23,0.218,0.293,0.356,0.292,0.36,0.82,0.54,0.17,0.01,0.11,0.55,0.54,0.06,1.7
127,Alcides Escobar,KAN,2.21231,SS,1175.242167688976680483295740652,6.897977,SS,536.389147136906951124945763084,1,N,Lance Lynn,Y,4.91,0.25,0.283,0.341,0.282,0.2,1.14,0.85,0.22,0.04,0.04,0.34,0.55,0.07,2.5
128,Martin Prado,MIA,2.33977,3B,940.26335921906854092496271001,6.882267,2B/3B,479.493167004418747485385266222,4,N,Ubaldo Jimenez,Y,4.33,0.256,0.309,0.376,0.309,0.3,1.01,0.7,0.21,0.03,0.07,0.52,0.45,0.05,2.16
129,Jorge Soler,CHC,2.526409,OF,1108.292441960110180101480005811,6.823054,OF,600.903935393153857495485159579,5,N,Josh Collmenter,N,3.88,0.238,0.302,0.44,0.322,0.31,0.84,0.46,0.19,0.03,0.15,0.49,0.47,0.03,1.48
130,Starlin Castro,CHC,2.328355,SS,1288.463314228285635137253554549,6.765396,SS,576.462929886144137017256639523,4,N,Josh Collmenter,N,3.98,0.266,0.309,0.425,0.321,0.22,0.98,0.64,0.2,0.03,0.11,0.47,0.42,0.05,1.94
131,Matt Joyce,ANA,2.432308,OF,945.603928449850923485019166981,6.750442,OF,503.670722598609098485699158663,6,Y,Rick Porcello,N,3.99,0.254,0.329,0.416,0.323,0.4,0.9,0.54,0.25,0.02,0.1,0.45,0.46,0.03,1.73
132,Andre Ethier,LOS,2.418081,OF,1116.587905864195616275881577169,6.735319,OF,504.801628549442127388472617258,7,Y,Andrew Cashner,Y,4.0,0.248,0.322,0.406,0.31,0.39,0.88,0.57,0.19,0.01,0.12,0.48,0.46,0.03,1.75
133,Jay Bruce,CIN,2.507883,OF,1036.730979874260481848634884483,6.716744,OF,565.750309971617200238687078144,7,Y,Carlos Carrasco,N,3.73,0.244,0.322,0.427,0.313,0.39,0.8,0.47,0.19,0.01,0.13,0.47,0.47,0.06,1.45
134,Wilson Ramos,WAS,2.261255,C,1282.47367059442654632051670422,6.709785,C,566.337073393558810006579942576,6,N,Sean O'Sullivan,Y,4.21,0.261,0.304,0.39,0.309,0.24,1.02,0.73,0.19,0.01,0.1,0.5,0.46,0.02,2.1
135,Matt Kemp,SDP,2.423541,OF,1072.810404280348465324085707649,6.696248,OF,567.481969007121600036318846017,3,N,Zack Greinke,N,4.0,0.244,0.301,0.405,0.31,0.29,0.89,0.57,0.18,0.01,0.13,0.45,0.45,0.06,1.56
136,Jace Peterson,ATL,2.257413,2B,1240.357878686797675037753392933,6.612348,2B/3B,499.066292336700972181137471894,1,Y,Wily Peralta,Y,4.69,0.229,0.28,0.334,0.273,0.32,0.98,0.69,0.2,0.03,0.07,0.34,0.53,0.07,2.01
137,Jason Heyward,STL,2.358209,OF,1356.96199955135443889833343864,6.541726,OF,687.891849949080716618213602954,8,Y,Chris Young,N,3.62,0.253,0.335,0.44,0.337,0.39,0.8,0.47,0.19,0.03,0.12,0.41,0.45,0.06,1.7
138,Travis Snider,BAL,2.275076,OF,967.000662834999797808952316319,6.539974,OF,550.46090397301273674788309556,5,Y,Henderson Alvarez,N,3.97,0.262,0.325,0.407,0.317,0.34,0.94,0.62,0.19,0.03,0.09,0.47,0.44,0.01,1.86
139,Conor Gillaspie,CWS,2.24651,3B,1112.837245327196406871102287549,6.536713,3B,520.139097433220641628292384873,6,Y,Phil Hughes,Y,4.17,0.236,0.284,0.386,0.289,0.26,0.91,0.58,0.21,0.02,0.11,0.48,0.48,0.02,2.0
140,Logan Forsythe,TAM,2.28392,2B,1138.393639006620196854530806684,6.520545,2B/3B,475.420382805425006652051323931,4,Y,Scott Kazmir,Y,4.3,0.225,0.289,0.361,0.291,0.35,0.87,0.57,0.19,0.02,0.1,0.49,0.45,0.03,1.93
141,Justin Turner,LOS,2.234222,2B,1208.474359307177173978234929206,6.498935,2B/3B,507.775504755779216133104885647,6,N,Andrew Cashner,Y,4.17,0.245,0.289,0.381,0.3,0.22,0.95,0.65,0.19,0.01,0.11,0.49,0.45,0.02,1.92
142,Billy Hamilton,CIN,2.288045,OF,1398.573891684822632422002189643,6.497424,OF,600.237878888618012307646845889,8,Y,Carlos Carrasco,N,3.58,0.257,0.298,0.37,0.3,0.22,0.84,0.59,0.17,0.04,0.04,0.31,0.34,0.3,1.6
143,DJ LeMahieu,COL,2.199346,2B,1409.50991794833555065915049292,6.48228,2B/3B,586.213492783403370419050087315,8,N,Ryan Vogelsong,Y,3.94,0.289,0.328,0.415,0.326,0.24,1.05,0.75,0.19,0.05,0.05,0.38,0.39,0.07,1.83
144,Brandon Guyer,TAM,2.185838,OF,1052.228024217714213038660687572,6.456714,OF,511.09589181122162140060718192,1,Y,Scott Kazmir,Y,4.73,0.213,0.264,0.327,0.269,0.28,0.92,0.63,0.19,0.02,0.09,0.37,0.52,0.04,2.12
145,Daniel Murphy,NYM,2.170902,2B,1289.786457426452230455359108795,6.442905,2B,558.754164464632025460564760772,5,Y,Gerrit Cole,N,3.9,0.287,0.335,0.409,0.322,0.28,1.02,0.72,0.23,0.02,0.06,0.43,0.39,0.05,1.96
146,Xander Bogaerts,BOS,2.234229,SS,1029.437895578295689474982197439,6.438936,3B/SS,512.507035323848536466273309752,5,N,Garrett Richards,Y,4.41,0.222,0.276,0.329,0.277,0.3,0.9,0.61,0.21,0.02,0.06,0.52,0.48,0.04,1.96
147,Yasmany Tomas,ARI,2.24764,3B,1379.224430958694452848320905484,6.420688,OF,576.262232333980408330073038902,4,Y,Jon Lester,Y,4.28,0.22,0.26,0.361,0.275,0.21,0.88,0.55,0.21,0.02,0.11,0.53,0.46,0.02,1.83
148,Yangervis Solarte,SDP,2.136867,3B,1029.544655797482950506512571911,6.402679,2B/3B,421.698479652033156745793440528,1,Y,Zack Greinke,N,4.28,0.24,0.296,0.374,0.298,0.31,0.94,0.64,0.18,0.01,0.1,0.33,0.48,0.04,2.11
149,Ryan Raburn,CLE,2.210177,OF,995.395391409828262623310259767,6.395667,OF,406.525230284816267013276332242,4,N,Mike Leake,Y,4.53,0.208,0.252,0.329,0.259,0.24,0.88,0.57,0.19,0.01,0.1,0.56,0.47,0.01,1.99
150,Alexei Ramirez,CWS,2.105577,SS,1092.337159837897165480056060643,6.375123,SS,533.323043335791325124236818647,7,N,Phil Hughes,Y,4.01,0.25,0.281,0.38,0.296,0.16,0.95,0.65,0.19,0.01,0.09,0.45,0.44,0.07,2.15
151,Marlon Byrd,CIN,2.299418,OF,1304.677966337568897868939009785,6.358532,OF,534.714616518403933486534313267,5,N,Carlos Carrasco,N,3.99,0.233,0.289,0.383,0.295,0.26,0.85,0.55,0.17,0.01,0.12,0.47,0.45,0.03,1.54
152,Cameron Maybin,ATL,2.136458,OF,1216.967522881329752328386516375,6.319545,OF,458.893796942659637679611427721,2,N,Wily Peralta,Y,4.56,0.22,0.264,0.318,0.267,0.25,0.93,0.68,0.16,0.02,0.07,0.36,0.49,0.08,2.01
153,Preston Tucker,HOU,2.148408,OF,1396.382809969056156931085715563,6.314987,OF,601.743123144988263633796870841,5,Y,Alfredo Simon,N,4.09,0.243,0.313,0.36,0.298,0.37,0.88,0.64,0.14,0.02,0.08,0.41,0.41,0.07,2.04
154,Michael Cuddyer,NYM,2.207652,OF,1041.830868270905015826769798864,6.310326,1B/OF,554.646463589995192007512765585,4,N,Gerrit Cole,N,3.99,0.253,0.312,0.38,0.308,0.3,0.92,0.64,0.18,0.01,0.08,0.46,0.41,0.04,1.73
155,Jason Castro,HOU,2.265889,C,1015.054135485012725689563787106,6.298664,C,587.426158944182448849470300368,8,Y,Alfredo Simon,N,3.68,0.251,0.325,0.425,0.325,0.36,0.82,0.51,0.18,0.02,0.12,0.43,0.45,0.01,1.61
156,Billy Butler,OAK,2.206286,1B,1178.451025841617995128464759329,6.294181,1B,603.7322409380982211982782192,4,N,Chris Archer,N,3.98,0.25,0.317,0.369,0.307,0.33,0.89,0.64,0.16,0.01,0.08,0.48,0.45,0.02,1.79
157,Zack Cozart,CIN,2.062581,SS,1212.073610684865224686933507097,6.284171,SS,493.302935263855805324202667305,2,N,Carlos Carrasco,N,4.38,0.236,0.271,0.343,0.277,0.2,0.96,0.68,0.19,0.02,0.07,0.41,0.46,0.05,2.17
158,Freddy Galvis,PHI,2.135892,SS,1357.746552728321469437593286552,6.258224,3B/SS,463.390252570058214598902180555,2,Y,Max Scherzer,N,4.17,0.239,0.286,0.37,0.291,0.26,0.92,0.62,0.18,0.03,0.09,0.36,0.47,0.04,1.88
159,Alejandro De Aza,BAL,2.154019,OF,1160.621145867329861064363870514,6.256724,OF,623.329397301207468956597733894,7,Y,Henderson Alvarez,N,3.71,0.275,0.324,0.425,0.329,0.25,0.93,0.62,0.18,0.07,0.06,0.39,0.36,0.07,1.74
160,Rajai Davis,DET,2.099341,OF,1476.653864236443722101364190001,6.238552,OF,625.145065713966958999460131133,7,N,Collin McHugh,Y,3.95,0.242,0.279,0.344,0.286,0.18,0.89,0.66,0.14,0.04,0.05,0.37,0.37,0.18,1.95
161,Matt Duffy,SFG,2.118396,SS,1274.549234420759857930245336566,6.222999,2B/SS,610.638054095782435446317764152,8,N,Kyle Kendrick,N,3.79,0.272,0.301,0.413,0.319,0.16,0.96,0.66,0.19,0.05,0.07,0.43,0.4,0.05,1.78
162,Mitch Moreland,TEX,2.219582,OF,1036.231146224829720190558402438,6.216814,1B,611.245567263231616709137509985,5,Y,Michael Pineda,N,3.88,0.232,0.286,0.404,0.299,0.27,0.83,0.51,0.16,0.01,0.15,0.45,0.44,0.01,1.6
163,Didi Gregorius,NYY,2.139176,SS,1028.433378085767603974614524472,6.194054,SS,532.769007180111765250997165992,8,Y,Colby Lewis,Y,4.02,0.228,0.286,0.368,0.285,0.3,0.84,0.55,0.17,0.01,0.11,0.43,0.45,0.04,1.9
164,Salvador Perez,KAN,2.045577,C,1222.149056232055796481872840769,6.151994,C,585.176123383735419767964663165,7,N,Lance Lynn,Y,4.07,0.243,0.283,0.372,0.289,0.2,0.92,0.62,0.2,0.01,0.09,0.48,0.42,0.01,2.08
165,Alberto Callaspo,ATL,2.030792,3B,1083.321187004872975666636464986,6.128291,2B/3B,407.944074457299759427220411041,6,Y,Wily Peralta,Y,4.04,0.262,0.321,0.372,0.31,0.33,0.95,0.69,0.18,0.01,0.07,0.42,0.4,0.01,2.07
166,Kurt Suzuki,MIN,2.044166,C,1174.072947108992126862495511617,6.105595,C,491.352603636500619513741085021,5,N,Jeff Samardzija,N,4.01,0.253,0.31,0.374,0.306,0.28,0.92,0.64,0.19,0.01,0.08,0.43,0.41,0.02,2.02
167,Mike Aviles,CLE,1.975974,SS,1315.806786931406992197265753497,6.092738,OF/SS,525.215428597126612042073694946,6,N,Mike Leake,Y,4.26,0.235,0.266,0.343,0.275,0.17,0.93,0.66,0.19,0.01,0.07,0.46,0.4,0.06,2.24
168,Chris Owings,ARI,2.09082,SS,1482.67187036665040510421748405,6.066236,2B,576.964035029299882167459360302,6,Y,Jon Lester,Y,4.03,0.23,0.273,0.361,0.28,0.22,0.86,0.56,0.19,0.04,0.07,0.4,0.37,0.09,1.77
169,Brock Holt,BOS,2.063764,3B,1066.013361992941053337494015789,6.050061,3B/OF,479.334010020725410867758192851,7,Y,Garrett Richards,Y,4.11,0.248,0.298,0.351,0.292,0.28,0.93,0.64,0.23,0.03,0.03,0.42,0.42,0.04,1.85
170,Jason Rogers,MIL,2.093774,3B,1241.77681067775223113860426197,6.047427,1B,413.398954629795448543653358693,5,Y,Eric Stults,N,3.88,0.234,0.26,0.404,0.292,0.13,0.87,0.53,0.19,0.01,0.14,0.46,0.41,0.0,1.69
171,Zachary Heathcott,NYY,2.089043,OF,1053.113794211033473221948997699,6.001661,OF,416.55135136756307962079164418,9,Y,Colby Lewis,Y,3.85,0.225,0.292,0.356,0.286,0.32,0.78,0.54,0.13,0.0,0.11,0.4,0.45,0.06,1.84
172,Andrelton Simmons,ATL,1.935161,SS,1395.232748076258254481151697456,5.959657,SS,637.620587896249733835353276204,7,N,Wily Peralta,Y,3.89,0.258,0.3,0.37,0.303,0.22,0.93,0.68,0.16,0.02,0.07,0.41,0.37,0.05,2.1
173,Danny Espinosa,WAS,2.090236,2B,1387.403144908039092236474732997,5.896376,2B/SS,559.665801502482202627512221066,8,Y,Sean O'Sullivan,Y,3.87,0.222,0.284,0.363,0.281,0.28,0.78,0.5,0.16,0.02,0.1,0.42,0.41,0.03,1.62
174,Mike Zunino,SEA,2.184178,C,1053.027729424982762393907456261,5.856933,C,563.434821603730143404406367634,8,N,Marco Estrada,N,3.56,0.196,0.255,0.411,0.288,0.22,0.64,0.32,0.13,0.01,0.19,0.43,0.44,0.01,1.31
175,Scott Van Slyke,LOS,2.10699,OF,1233.98782148942330053773392375,5.845289,OF,581.664995520324144794209490755,8,N,Andrew Cashner,Y,3.83,0.207,0.262,0.365,0.278,0.25,0.73,0.45,0.15,0.0,0.13,0.46,0.44,0.01,1.52
176,Leonys Martin,TEX,2.001357,OF,1349.084646067643104153831625243,5.808506,OF,723.077500479469247341743298535,7,Y,Michael Pineda,N,3.62,0.241,0.285,0.363,0.289,0.22,0.81,0.56,0.15,0.02,0.07,0.31,0.32,0.18,1.64
177,Nick Castellanos,DET,2.024104,3B,1235.114401236300111061486959169,5.806004,3B/OF,620.047798795867174738425946658,6,N,Collin McHugh,Y,4.09,0.214,0.266,0.339,0.27,0.27,0.81,0.54,0.16,0.02,0.09,0.41,0.42,0.02,1.66
178,Yadier Molina,STL,1.937321,C,1187.206456751359222348800224641,5.799725,C,637.96128264702205708029260008,7,N,Chris Young,N,3.77,0.254,0.31,0.39,0.307,0.27,0.87,0.58,0.2,0.01,0.08,0.38,0.37,0.02,1.93
179,Justin Bour,MIA,2.02153,1B,1137.752098657947198409125761181,5.781815,1B,466.981389062085175675804224107,5,Y,Ubaldo Jimenez,Y,4.2,0.201,0.25,0.331,0.256,0.26,0.78,0.49,0.18,0.02,0.1,0.46,0.42,0.0,1.68
180,Clint Robinson,WAS,1.958528,1B,1174.351349584994444807528919679,5.770535,1B,450.564808982182761217114184387,7,Y,Sean O'Sullivan,Y,4.04,0.221,0.254,0.356,0.267,0.18,0.85,0.55,0.19,0.01,0.1,0.46,0.4,0.0,1.78
181,Eric Sogard,OAK,1.875598,2B,1172.959237533842539819300297825,5.766525,2B,450.878128508937358287703599655,2,Y,Chris Archer,N,4.25,0.225,0.274,0.317,0.265,0.28,0.87,0.62,0.18,0.03,0.04,0.35,0.43,0.05,2.12
182,Eddie Rosario,MIN,1.978642,OF,1314.032553640325031006114294552,5.706126,OF,490.700696058937359602644596351,7,Y,Jeff Samardzija,N,3.75,0.233,0.304,0.354,0.293,0.33,0.78,0.55,0.13,0.01,0.09,0.37,0.38,0.06,1.72
183,Cory Spangenberg,SDP,1.914348,2B,1305.927657876206415970346039488,5.691966,2B/3B,439.215553993119424817365388339,2,Y,Zack Greinke,N,4.13,0.219,0.256,0.336,0.265,0.2,0.85,0.57,0.18,0.03,0.08,0.29,0.39,0.09,1.78
184,Ichiro Suzuki,MIA,1.842149,OF,1194.257359203842903044216293037,5.688934,OF,509.761582749949287511509186079,7,Y,Ubaldo Jimenez,Y,3.92,0.248,0.293,0.342,0.284,0.25,0.9,0.66,0.16,0.05,0.03,0.34,0.33,0.09,2.01
185,Jose Ramirez,CLE,1.853965,P,2481.168738352665773086331187482,5.678342,2B/SS,598.766330030843510306353509528,7,Y,Mike Leake,Y,4.09,0.236,0.274,0.326,0.27,0.23,0.88,0.64,0.18,0.02,0.04,0.37,0.33,0.1,2.01
186,Chris Iannetta,ANA,1.979152,C,1364.220635908712418247815225915,5.602818,C,571.141165035166232420899625867,7,N,Rick Porcello,N,3.86,0.223,0.303,0.345,0.296,0.38,0.76,0.5,0.19,0.01,0.07,0.37,0.39,0.01,1.61
187,Eduardo Escobar,MIN,1.904157,SS,1312.91694960026930552470200724,5.59029,OF/SS,518.756629799169631629128363645,6,Y,Jeff Samardzija,N,3.89,0.233,0.28,0.357,0.284,0.24,0.84,0.57,0.17,0.02,0.08,0.37,0.36,0.03,1.69
188,Welington Castillo,SEA,1.919853,C,1145.921067915095582838894436189,5.561403,C,503.470077604518140476422945793,6,N,Marco Estrada,N,3.84,0.209,0.256,0.374,0.277,0.2,0.75,0.44,0.17,0.01,0.13,0.38,0.38,0.0,1.67
189,Jung-ho Kang,PIT,1.825501,SS,1533.825508723358683451830483796,5.560527,SS,629.436742236841939621909937674,5,N,Noah Syndergaard,Y,4.26,0.208,0.24,0.319,0.253,0.16,0.84,0.56,0.18,0.02,0.07,0.44,0.39,0.01,1.98
190,Blake Swihart,BOS,1.909678,C,1152.026676748645583182086194636,5.542474,C,559.317012583189384379610982389,9,Y,Garrett Richards,Y,3.79,0.228,0.295,0.317,0.278,0.32,0.78,0.57,0.15,0.01,0.05,0.38,0.43,0.06,1.75
191,Michael Bourn,CLE,1.856773,OF,1184.851352319319593725242665636,5.527833,OF,633.159503914101601839274088056,9,Y,Mike Leake,Y,3.73,0.254,0.307,0.35,0.297,0.27,0.86,0.63,0.18,0.02,0.03,0.31,0.36,0.08,1.73
192,Kevin Pillar,TOR,1.888773,OF,1164.77734486886460151643421417,5.507181,OF,544.743308781752406539752370587,6,N,Felix Hernandez,Y,3.97,0.2,0.24,0.306,0.248,0.18,0.75,0.51,0.15,0.02,0.07,0.38,0.38,0.1,1.69
193,J.J. Hardy,BAL,1.720156,SS,1337.088031550626803615486037313,5.505748,SS,672.024945565979409155667858391,6,N,Henderson Alvarez,N,3.85,0.254,0.287,0.368,0.293,0.17,0.92,0.65,0.18,0.02,0.06,0.39,0.34,0.0,2.13
194,Geovany Soto,CWS,1.924466,C,1143.174262366807207817649155662,5.487389,C,528.484494173822923798549729206,8,N,Phil Hughes,Y,3.87,0.199,0.238,0.341,0.258,0.18,0.72,0.45,0.15,0.0,0.12,0.43,0.44,0.0,1.58
195,Ezequiel Carrera,TOR,1.763194,OF,1247.735643383541459419666809212,5.471539,OF,548.291806016552198567898355472,1,Y,Felix Hernandez,Y,4.65,0.193,0.213,0.27,0.218,0.12,0.86,0.62,0.17,0.03,0.04,0.31,0.44,0.09,2.02
196,Brayan Pena,CIN,1.751756,C,1255.882668590831143150073412051,5.467813,1B/C,457.221196116253427101475489378,6,Y,Carlos Carrasco,N,3.87,0.256,0.299,0.357,0.29,0.23,0.91,0.66,0.19,0.01,0.05,0.35,0.35,0.01,1.98
197,Derek Norris,SDP,1.871503,C,1602.989682624072737259838749925,5.454543,C,605.000272250122512555130649809,5,N,Zack Greinke,N,3.78,0.221,0.279,0.348,0.285,0.27,0.76,0.51,0.15,0.01,0.09,0.37,0.35,0.04,1.67
198,James Loney,TAM,1.759198,1B,1477.946200484538977420392701675,5.437593,1B,643.667151991699268407915046235,6,N,Scott Kazmir,Y,4.03,0.227,0.274,0.337,0.268,0.25,0.84,0.59,0.17,0.01,0.07,0.37,0.36,0.0,1.99
199,Asdrubal Cabrera,TAM,1.809819,SS,1326.099460774806762444200221128,5.426278,2B/SS,626.580503247345602271022605182,7,Y,Scott Kazmir,Y,3.89,0.219,0.277,0.341,0.277,0.27,0.78,0.52,0.17,0.02,0.08,0.37,0.37,0.02,1.87
200,Will Venable,SDP,1.882136,OF,1328.278084049186668763575002019,5.42052,OF,571.900850840878734881524281803,6,Y,Zack Greinke,N,3.66,0.221,0.269,0.374,0.28,0.22,0.75,0.47,0.15,0.02,0.11,0.36,0.34,0.03,1.54
201,Marc Krauss,ANA,1.856432,1B,1238.93576495126134434226516242,5.40241,1B/OF,536.797466315958988673573460733,8,Y,Rick Porcello,N,3.71,0.221,0.261,0.364,0.278,0.19,0.77,0.46,0.2,0.01,0.09,0.4,0.4,0.0,1.64
202,Elvis Andrus,TEX,1.741008,SS,1435.949748651355996066646448495,5.362259,SS,690.007700112956125394166898689,6,N,Michael Pineda,N,3.75,0.25,0.297,0.326,0.288,0.24,0.86,0.68,0.13,0.01,0.03,0.25,0.28,0.14,1.8
203,Eric Campbell,NYM,1.739429,3B,1437.253259546667325886828378738,5.345639,1B/3B,486.377774481217306293971590674,2,N,Gerrit Cole,N,4.25,0.214,0.255,0.304,0.257,0.22,0.85,0.62,0.16,0.01,0.06,0.3,0.4,0.03,1.88
204,Martin Maldonado,MIL,1.838402,C,1196.691474443565661917252048247,5.331314,C,431.4133438773255523872726311,7,Y,Eric Stults,N,3.63,0.227,0.279,0.379,0.292,0.24,0.75,0.47,0.16,0.01,0.11,0.35,0.33,0.01,1.57
205,Brett Lawrie,OAK,1.828123,3B,1312.821949070166504113782278326,5.322474,2B/3B,582.435912321976584573264237646,6,N,Chris Archer,N,3.76,0.216,0.274,0.331,0.274,0.25,0.74,0.52,0.13,0.02,0.08,0.37,0.38,0.04,1.64
206,Billy Burns,OAK,1.702376,OF,1527.277170260858940680554707069,5.270625,OF,474.327048499940709118937507411,1,Y,Chris Archer,N,4.39,0.197,0.221,0.285,0.228,0.12,0.83,0.59,0.15,0.03,0.05,0.31,0.41,0.06,1.92
207,Caleb Joseph,BAL,1.797726,C,1335.019908484385273395389508747,5.265079,C,569.792020214701431830367597523,8,N,Henderson Alvarez,N,3.56,0.238,0.294,0.372,0.296,0.26,0.77,0.51,0.16,0.02,0.07,0.35,0.34,0.01,1.6
208,Johnny Giavotella,ANA,1.726684,2B,1274.118483752672753092053902162,5.240541,2B,534.295982036969083917099398707,9,N,Rick Porcello,N,3.57,0.256,0.299,0.363,0.301,0.2,0.84,0.59,0.19,0.02,0.04,0.32,0.37,0.03,1.76
209,Delino Deshields Jr.,TEX,1.730728,OF,1964.491242991388594857193042466,5.232339,2B/OF,707.140726164722889705731987167,1,N,Michael Pineda,N,4.39,0.185,0.213,0.269,0.221,0.13,0.77,0.56,0.13,0.02,0.06,0.26,0.36,0.14,1.78
