rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,5,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Alberto Callaspo,ATL,0.0,,,0.0,2B/3B,Infinity,7,Y,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Chris Stewart,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,8,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Gregor Blanco,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Justin Maxwell,SFG,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Abraham Almonte,SDP,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Joaquin Arias,SFG,0.0,2B,Infinity,0.0,2B/3B,Infinity,8,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Andrew Susac,SFG,0.0,C,Infinity,0.0,C,Infinity,8,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,9,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Brandon Maurer,SDP,0.0,P,Infinity,0.0,RP,Infinity,9,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Yusmeiro Petit,SFG,0.0,P,Infinity,0.0,RP,Infinity,9,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Chris Young,NYY,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Carlos Santana,CLE,0.0,1B,Infinity,0.0,1B/C,Infinity,2,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,4,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,David Ortiz,BOS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Tyler Collins,DET,0.0,OF,Infinity,0.0,OF,Infinity,5,N,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Garrett Jones,NYY,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Lonnie Chisenhall,CLE,0.0,3B,Infinity,0.0,3B,Infinity,6,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,7,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Daniel Nava,BOS,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Jeff Bianchi,BOS,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Dixon Machado,DET,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Sandy Leon,BOS,0.0,C,Infinity,0.0,C,Infinity,9,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Jose Pirela,NYY,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Roberto Perez,CLE,0.0,C,Infinity,0.0,C,Infinity,9,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Leonys Martin,TEX,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Rickie Weeks,SEA,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Willie Bloomquist,SEA,0.0,SS,Infinity,0.0,3B/SS,Infinity,2,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Robinson Cano,SEA,0.0,2B,Infinity,0.0,2B,Infinity,3,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Max Muncy,OAK,0.0,1B,Infinity,0.0,1B,Infinity,6,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Justin Ruggiano,SEA,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Welington Castillo,SEA,0.0,C,Infinity,0.0,C,Infinity,7,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Carlos Corporan,TEX,0.0,C,Infinity,0.0,C,Infinity,8,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Marc Krauss,ANA,0.0,1B,Infinity,0.0,1B/OF,Infinity,8,Y,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Collin Cowgill,ANA,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Sam Fuld,OAK,0.0,OF,Infinity,0.0,OF,Infinity,8,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Andy Parrino,OAK,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Tommy Field,TEX,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,9,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Eric Sogard,OAK,0.0,2B,Infinity,0.0,2B,Infinity,9,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Fernando Abad,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Jesse Chavez,OAK,0.0,P,Infinity,0.0,RP,Infinity,9,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Shawn Tolleson,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
161,Sam Freeman,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
162,Keone Kela,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
163,Anthony Bass,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
164,Ross Ohlendorf,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
165,Phil Klein,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
166,Jon Edwards,TEX,0.0,P,Infinity,0.0,RP,Infinity,,Y,Eduardo Rodriguez,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
167,Tom Layne,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
168,Craig Breslow,BOS,0.0,P,Infinity,0.0,RP,Infinity,,Y,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
169,Junichi Tazawa,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
170,Heath Hembree,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
171,Koji Uehara,BOS,0.0,,,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
172,Alexi Ogando,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
173,Matt Barnes,BOS,0.0,P,Infinity,0.0,RP,Infinity,,N,Nick Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
174,Frank Garces,SDP,0.0,P,Infinity,0.0,RP,Infinity,,Y,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
175,Craig Kimbrel,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
176,Dale Thayer,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
177,Cory Mazzoni,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
178,Kevin Quackenbush,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
179,Joaquin Benoit,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
180,Shawn Kelley,SDP,0.0,P,Infinity,0.0,RP,Infinity,,N,A.J. Burnett,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
181,Rob Scahill,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
182,Tony Watson,PIT,0.0,P,Infinity,0.0,RP,Infinity,,Y,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
183,Arquimedes Caminero,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
184,Mark Melancon,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
185,Jared Hughes,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
186,Antonio Bastardo,PIT,0.0,P,Infinity,0.0,RP,Infinity,,N,Ian Kennedy,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
187,Cam Bedrosian,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
188,Huston Street,ANA,0.0,,,0.0,RP,Infinity,,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
189,Vinnie Pestano,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
190,Fernando Salas,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
191,Joe Smith,ANA,0.0,P,Infinity,0.0,RP,Infinity,,N,Buck Farmer,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
192,Blaine Hardy,DET,0.0,P,Infinity,0.0,RP,Infinity,,N,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
193,Al Alburquerque,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
194,Joakim Soria,DET,0.0,,,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
195,Tom Gorzelanny,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
196,Joba Chamberlain,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
197,Alex Wilson,DET,0.0,P,Infinity,0.0,RP,Infinity,,Y,C.J. Wilson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
198,Sean Doolittle,OAK,0.0,P,Infinity,0.0,RP,Infinity,,N,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
199,Dan Otero,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
200,Tyler Clippard,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
201,Evan Scribner,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
202,Fernando Rodriguez,OAK,0.0,P,Infinity,0.0,RP,Infinity,,Y,CC Sabathia,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
203,Chasen Shreve,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
204,Justin Wilson,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
205,Andrew Miller,NYY,0.0,P,Infinity,0.0,RP,Infinity,,Y,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
206,Dellin Betances,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
207,David Carpenter,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
208,Esmil Rogers,NYY,0.0,P,Infinity,0.0,RP,Infinity,,N,Kendall Graveman,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
209,Joe Beimel,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
210,Charlie Furbush,SEA,0.0,P,Infinity,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
211,Mark Lowe,SEA,0.0,,,0.0,RP,Infinity,,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
212,Fernando Rodney,SEA,0.0,,,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
213,Tom Wilhelmsen,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
214,Carson Smith,SEA,0.0,P,Infinity,0.0,RP,Infinity,,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
215,Nick Hagadone,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
216,Marc Rzepczynski,CLE,0.0,P,Infinity,0.0,RP,Infinity,,N,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
217,Ryan Webb,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
218,Scott Atchison,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
219,Shaun Marcum,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
220,Cody Allen,CLE,0.0,P,Infinity,0.0,RP,Infinity,,Y,James Paxton,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
221,Jeremy Affeldt,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
222,Javier Lopez,SFG,0.0,P,Infinity,0.0,RP,Infinity,,Y,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
223,Sergio Romo,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
224,Santiago Casilla,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
225,Hunter Strickland,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
226,Jean Machi,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
227,George Kontos,SFG,0.0,P,Infinity,0.0,RP,Infinity,,N,Shelby Miller,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
228,Luis Avilan,ATL,0.0,P,Infinity,0.0,RP,Infinity,,Y,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
229,Nick Masset,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
230,Jim Johnson,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
231,Jason Grilli,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
232,Brandon Cunniff,ATL,0.0,P,Infinity,0.0,RP,Infinity,,N,Chris Heston,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
