rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Marlon Byrd,CIN,2.595638,OF,1232.83755284827853498831501157,7.192934,OF,570.003839879526212808292137812,5,N,Jeremy Guthrie,N,4.09,0.254,0.317,0.433,0.326,0.3,0.94,0.58,0.19,0.02,0.14,0.52,0.51,0.02,1.79
107,Steve Pearce,BAL,2.642686,OF,1059.528071061034114533470870168,7.192654,1B/OF,514.413733790058579211512190076,6,Y,Roenis Elias,Y,4.14,0.234,0.311,0.412,0.317,0.39,0.86,0.52,0.18,0.01,0.15,0.53,0.55,0.03,1.77
108,Erick Aybar,ANA,2.389334,SS,1004.4640054508913362468369847,7.154355,SS,503.19001503280169910495076076,1,Y,Drew Hutchison,N,4.48,0.26,0.307,0.395,0.31,0.28,1.07,0.72,0.23,0.04,0.08,0.35,0.51,0.09,2.32
109,Yunel Escobar,WAS,2.40775,3B,1121.378880697746859100820267885,7.142293,3B/SS,518.040914871456547638132459702,3,N,Adam Warren,Y,4.52,0.268,0.32,0.372,0.315,0.32,1.1,0.82,0.19,0.02,0.07,0.51,0.48,0.05,2.25
110,Kyle Seager,SEA,2.54151,3B,1219.747315572238551097575850578,7.111853,3B,534.319255473925009417376877728,5,N,Wei-Yin Chen,N,3.94,0.257,0.313,0.457,0.332,0.28,0.92,0.55,0.19,0.01,0.17,0.49,0.49,0.03,1.84
111,DJ LeMahieu,COL,2.477914,2B,1291.408822097942059328935548208,7.102567,2B/3B,506.858999006978744445494143174,8,N,Severino Gonzalez,Y,4.0,0.303,0.345,0.443,0.344,0.27,1.1,0.77,0.2,0.08,0.05,0.42,0.43,0.09,1.79
112,James Loney,TAM,2.453165,1B,1019.091663218739872776596763773,7.096629,1B,493.191908439908581947851578545,4,Y,Williams Perez,N,4.1,0.289,0.345,0.439,0.337,0.33,1.07,0.72,0.24,0.01,0.1,0.52,0.45,0.01,2.01
113,Martin Prado,MIA,2.387253,3B,921.56130916999580689604327652,7.070409,2B/3B,509.164321328511547210352328981,4,N,Chase Anderson,Y,4.36,0.262,0.31,0.388,0.312,0.27,1.05,0.73,0.22,0.04,0.07,0.55,0.47,0.04,2.25
114,Rickie Weeks,SEA,2.489186,2B,883.823065050181063207008234821,7.063814,2B/OF,481.326376940276173749761814227,1,Y,Wei-Yin Chen,N,4.46,0.237,0.298,0.398,0.311,0.32,0.96,0.6,0.2,0.01,0.14,0.39,0.55,0.03,1.94
115,Chris Davis,BAL,2.75362,1B,1198.422440278615059449016204125,7.043664,1B/3B,610.477728636686815271142973316,5,N,Roenis Elias,Y,4.27,0.195,0.291,0.378,0.289,0.46,0.73,0.4,0.15,0.0,0.17,0.55,0.57,0.01,1.25
116,Delmon Young,BAL,2.441281,OF,942.128333444613708950342054028,7.021371,OF,455.751447972198022295075990145,4,Y,Roenis Elias,Y,4.4,0.247,0.293,0.387,0.3,0.25,1.01,0.68,0.22,0.01,0.11,0.56,0.51,0.01,2.02
117,Torii Hunter,MIN,2.422547,OF,1403.481542360168863596867264082,6.942144,OF,633.809958422066727512422675186,5,Y,Jeff Locke,N,3.93,0.285,0.337,0.432,0.342,0.27,1.02,0.71,0.21,0.02,0.1,0.49,0.45,0.05,1.9
118,Chris Carter,HOU,2.666892,1B,1087.408114014365786091075304137,6.922356,1B/OF,621.175796217357211908777878514,6,N,Jesse Hahn,Y,4.18,0.192,0.285,0.377,0.291,0.45,0.7,0.38,0.14,0.01,0.18,0.54,0.55,0.02,1.38
119,Derek Norris,SDP,2.437162,C,1230.93992110495732331293529113,6.911005,C,520.908319412299658298612141071,2,Y,Tsuyoshi Wada,Y,4.51,0.222,0.3,0.364,0.299,0.44,0.89,0.57,0.2,0.01,0.12,0.41,0.55,0.03,2.04
120,Mitch Moreland,TEX,2.488776,OF,964.329453514498693333590487855,6.900583,1B,550.678109371338624577082834886,5,Y,Joe Kelly,N,4.08,0.257,0.322,0.42,0.324,0.36,0.94,0.57,0.25,0.01,0.1,0.51,0.48,0.01,1.73
121,Nick Markakis,ATL,2.407046,OF,1080.162157266624734217792264876,6.890528,OF,507.943658308913337265301004509,4,Y,Jake Odorizzi,Y,4.28,0.251,0.32,0.385,0.31,0.4,0.96,0.64,0.21,0.02,0.09,0.49,0.46,0.04,1.99
122,Zack Cozart,CIN,2.233263,SS,1164.215768586145026358292776086,6.877682,SS,537.971950433300056617912837494,1,N,Jeremy Guthrie,N,4.63,0.243,0.284,0.367,0.291,0.24,1.04,0.71,0.21,0.04,0.08,0.39,0.54,0.04,2.5
123,Billy Hamilton,CIN,2.412097,OF,1409.561887436533439575605790315,6.869401,OF,655.078950843021101839883855958,8,Y,Jeremy Guthrie,N,3.68,0.268,0.313,0.407,0.319,0.25,0.9,0.61,0.16,0.08,0.05,0.33,0.37,0.27,1.76
124,Daniel Nava,BOS,2.4424,OF,941.696691778578447428758598101,6.863501,OF,466.234360569044865004026370798,6,Y,Phil Klein,Y,4.38,0.242,0.313,0.382,0.308,0.4,0.94,0.57,0.28,0.02,0.08,0.48,0.49,0.01,1.89
125,Gerardo Parra,MIL,2.321175,OF,1249.367238575290531735004900536,6.857966,OF,495.773819817712715402788523594,2,Y,Shane Greene,N,4.36,0.262,0.316,0.384,0.306,0.33,1.04,0.74,0.19,0.04,0.07,0.4,0.48,0.06,2.12
126,Trevor Plouffe,MIN,2.436139,3B,1026.214021449514990729182530226,6.845405,3B,555.11689958446578398210186249,4,Y,Jeff Locke,N,4.04,0.261,0.337,0.413,0.331,0.41,0.93,0.6,0.21,0.01,0.1,0.51,0.45,0.02,1.86
127,Ryan Raburn,CLE,2.503191,OF,878.878199865691431456888427611,6.825994,OF,454.146311877801240376126905473,4,Y,Carlos Rodon,N,4.1,0.23,0.298,0.402,0.307,0.35,0.85,0.51,0.19,0.01,0.14,0.55,0.49,0.01,1.64
128,David Freese,ANA,2.480956,3B,1168.904244976533239606022839583,6.823163,3B,512.958579474065034061182475049,5,N,Drew Hutchison,N,3.97,0.251,0.319,0.429,0.329,0.33,0.89,0.55,0.19,0.01,0.14,0.46,0.47,0.02,1.62
129,Michael Cuddyer,NYM,2.450591,OF,979.35559218164108168192897142,6.822748,1B/OF,527.646631533217993688173738793,4,N,Carlos Martinez,Y,4.28,0.23,0.299,0.381,0.302,0.36,0.89,0.57,0.17,0.01,0.13,0.53,0.48,0.02,1.79
130,Christian Yelich,MIA,2.409118,OF,1162.251081101050259887643527632,6.815036,OF,616.28434537983365018174518814,5,Y,Chase Anderson,Y,4.24,0.25,0.314,0.371,0.306,0.37,0.96,0.66,0.19,0.05,0.06,0.45,0.44,0.09,1.85
131,Billy Butler,OAK,2.388464,1B,1088.565705826003657580771575373,6.800371,1B,544.087962259706124857011477756,4,Y,Dallas Keuchel,N,4.0,0.282,0.356,0.42,0.337,0.4,1.0,0.7,0.2,0.01,0.09,0.47,0.45,0.01,1.84
132,Alberto Callaspo,ATL,2.30592,3B,954.066056064390785456563974466,6.79036,2B/3B,382.895752213431982987647193963,2,Y,Jake Odorizzi,Y,4.55,0.234,0.298,0.357,0.292,0.38,0.96,0.65,0.2,0.01,0.09,0.44,0.52,0.02,2.23
133,Leonys Martin,TEX,2.377596,OF,1093.541543643243006801828401461,6.741914,OF,593.303326028780551042330115751,7,Y,Joe Kelly,N,3.81,0.27,0.324,0.405,0.326,0.3,0.93,0.61,0.22,0.05,0.05,0.38,0.38,0.18,1.75
134,Carlos Ruiz,PHI,2.381737,C,1259.584916386653942059933569492,6.733537,C,564.339365774629292153588819665,8,N,Eddie Butler,N,3.75,0.294,0.363,0.435,0.354,0.34,0.97,0.66,0.22,0.02,0.07,0.47,0.47,0.03,1.81
135,Angel Pagan,SFG,2.154552,OF,1253.160749891392735009412629633,6.720187,OF,565.460455192690322456800681291,1,Y,Brett Anderson,Y,4.68,0.258,0.3,0.351,0.291,0.27,1.13,0.82,0.24,0.02,0.04,0.32,0.5,0.07,2.41
136,Salvador Perez,KAN,2.275484,C,1098.667360438482538220440134934,6.698751,C,567.269928379185910925783030299,7,N,Jason Marquis,Y,4.15,0.251,0.3,0.39,0.302,0.26,0.96,0.64,0.21,0.01,0.1,0.52,0.46,0.02,2.14
137,Daniel Murphy,NYM,2.27329,2B,1231.695032310000043989108296786,6.697669,2B,552.431002487581873633946377464,5,Y,Carlos Martinez,Y,4.17,0.262,0.32,0.398,0.31,0.33,1.0,0.66,0.23,0.02,0.08,0.47,0.44,0.02,2.11
138,Chase Headley,NYY,2.405747,3B,1080.74539841471276904844940054,6.673308,3B,554.447659241863255824547585696,5,Y,Jordan Zimmermann,N,3.97,0.255,0.325,0.41,0.321,0.35,0.91,0.58,0.2,0.02,0.11,0.47,0.46,0.03,1.65
139,Jhonny Peralta,STL,2.334354,SS,1370.828931687310493609795258131,6.66026,SS,600.577154645614435472489061989,5,N,Bartolo Colon,N,3.86,0.251,0.302,0.442,0.322,0.26,0.89,0.53,0.2,0.01,0.15,0.48,0.45,0.01,1.87
140,Conor Gillaspie,CWS,2.323849,3B,1032.76934086509063196446929211,6.645867,3B,481.502262985401302794654181313,6,Y,Shaun Marcum,Y,4.22,0.232,0.295,0.381,0.293,0.35,0.89,0.55,0.2,0.02,0.11,0.48,0.48,0.02,1.96
141,Nick Swisher,CLE,2.444078,1B,900.134938410312600498020112288,6.638786,1B/OF,572.393808145043385944357899171,5,Y,Carlos Rodon,N,4.0,0.24,0.338,0.401,0.33,0.51,0.82,0.51,0.19,0.01,0.12,0.46,0.48,0.0,1.61
142,Aramis Ramirez,MIL,2.278196,3B,1316.831387641800793259227915421,6.61382,3B,589.674348561043390960141038008,5,N,Shane Greene,N,3.99,0.26,0.316,0.413,0.323,0.27,0.95,0.63,0.19,0.01,0.11,0.48,0.45,0.01,1.97
143,Brandon Moss,CLE,2.596671,OF,1270.857956206234829133147788072,6.591139,1B/OF,697.906689572166510219250420907,7,N,Carlos Rodon,N,3.74,0.206,0.319,0.413,0.318,0.5,0.65,0.35,0.13,0.01,0.17,0.51,0.5,0.01,1.13
144,Matt Joyce,ANA,2.4091,OF,913.204101116599560001660371093,6.570333,OF,502.257648128336874249752638108,6,Y,Drew Hutchison,N,3.84,0.231,0.314,0.425,0.319,0.41,0.78,0.44,0.19,0.02,0.15,0.43,0.45,0.03,1.61
145,Josh Reddick,OAK,2.292452,OF,1613.992354038383355463931196815,6.554683,OF,701.788324469695941054662750281,3,N,Dallas Keuchel,N,4.12,0.231,0.292,0.383,0.297,0.33,0.87,0.57,0.15,0.02,0.12,0.5,0.45,0.02,1.9
146,Jason Castro,HOU,2.365056,C,930.210532012772636250473561726,6.510494,C,537.593614248012516408125097727,7,Y,Jesse Hahn,Y,4.03,0.226,0.299,0.387,0.299,0.37,0.82,0.49,0.19,0.01,0.12,0.48,0.48,0.01,1.65
147,Michael Morse,MIA,2.323958,1B,946.660826056236816672246228203,6.489854,1B/OF,554.71201663396433879714397273,6,N,Chase Anderson,Y,4.1,0.233,0.293,0.383,0.299,0.3,0.87,0.55,0.19,0.02,0.11,0.5,0.46,0.01,1.68
148,Logan Forsythe,TAM,2.264027,2B,1148.39619845523043673949118098,6.475221,2B/3B,509.635115156687316154923515352,5,N,Williams Perez,N,3.99,0.252,0.314,0.389,0.316,0.32,0.91,0.62,0.18,0.02,0.09,0.45,0.42,0.05,1.81
149,Elvis Andrus,TEX,2.193618,SS,1185.256503183325446818908305822,6.45873,SS,619.31680067133941192773192253,6,N,Joe Kelly,N,3.95,0.283,0.344,0.375,0.332,0.34,0.99,0.75,0.19,0.03,0.02,0.33,0.37,0.14,1.9
150,David DeJesus,TAM,2.25458,OF,1197.562295416441199691295052738,6.447004,OF,542.887828206714312570614195369,6,Y,Williams Perez,N,3.87,0.266,0.335,0.419,0.336,0.35,0.92,0.61,0.19,0.03,0.1,0.42,0.4,0.03,1.79
151,Joe Mauer,MIN,2.213597,1B,1264.909556707928317575421361702,6.445237,1B,605.097997172175359882033818151,3,N,Jeff Locke,N,4.16,0.273,0.344,0.377,0.315,0.42,1.0,0.74,0.2,0.01,0.05,0.41,0.42,0.02,1.89
152,Brock Holt,BOS,2.219328,3B,1036.349741903855581509357787583,6.424801,3B/OF,513.634585724911946689088113391,7,Y,Phil Klein,Y,4.22,0.248,0.302,0.373,0.302,0.31,0.95,0.61,0.26,0.03,0.05,0.43,0.43,0.04,1.9
153,Khris Davis,MIL,2.296553,OF,1132.131503170185926473284091419,6.411408,OF,639.485117777561496632253009011,6,N,Shane Greene,N,3.86,0.247,0.32,0.407,0.325,0.35,0.85,0.55,0.17,0.01,0.12,0.44,0.44,0.02,1.65
154,Danny Santana,MIN,2.091689,SS,1338.631125372844624607195429149,6.396027,OF/SS,578.484112090208499745232470094,1,Y,Jeff Locke,N,4.45,0.255,0.29,0.35,0.29,0.22,1.06,0.77,0.22,0.03,0.04,0.28,0.45,0.1,2.13
155,Alexei Ramirez,CWS,2.129087,SS,1127.243743444960210644280858415,6.38073,SS,626.887519139659568732731207871,7,N,Shaun Marcum,Y,4.06,0.242,0.282,0.369,0.293,0.21,0.92,0.63,0.18,0.01,0.09,0.45,0.43,0.08,2.14
156,Mike Aviles,CLE,2.191649,SS,1140.693605591041266188153303746,6.367573,OF/SS,565.364543131268381218401422332,6,Y,Carlos Rodon,N,3.87,0.259,0.304,0.407,0.318,0.24,0.91,0.61,0.19,0.01,0.1,0.44,0.42,0.06,1.91
157,Devin Mesoraco,CIN,2.231742,C,985.777029782116391590067310648,6.351627,C,566.783912216507675907291155479,7,N,Jeremy Guthrie,N,3.83,0.24,0.298,0.412,0.31,0.26,0.83,0.51,0.19,0.01,0.13,0.48,0.46,0.01,1.83
158,A.J. Pierzynski,ATL,2.19425,C,1093.767802210322433633359917968,6.346808,C,519.946404554856551513768811031,6,Y,Jake Odorizzi,Y,4.01,0.238,0.279,0.397,0.291,0.21,0.89,0.56,0.2,0.01,0.13,0.47,0.45,0.02,1.87
159,Jose Ramirez,CLE,2.1465,P,2143.023526671325413463778243652,6.32223,2B/SS,537.784927153868176260591595054,2,Y,Carlos Rodon,N,4.38,0.241,0.296,0.337,0.288,0.34,0.94,0.68,0.19,0.02,0.05,0.35,0.43,0.1,2.0
160,Wilson Ramos,WAS,2.106591,C,1376.631723955907909983475672307,6.287009,C,604.420957565036092679364702675,6,N,Adam Warren,Y,4.14,0.254,0.297,0.374,0.299,0.23,0.98,0.71,0.18,0.01,0.09,0.44,0.44,0.02,1.99
161,Jace Peterson,ATL,2.169776,2B,1336.543495734121863270678632265,6.240783,2B/3B,528.77980214982639197677599109,1,Y,Jake Odorizzi,Y,4.71,0.198,0.254,0.308,0.25,0.34,0.85,0.56,0.19,0.03,0.08,0.33,0.48,0.07,1.86
162,Xander Bogaerts,BOS,2.19498,SS,1002.287036783934249970386973914,6.221028,3B/SS,594.757008005750818032003713856,8,N,Phil Klein,Y,4.06,0.222,0.28,0.359,0.288,0.29,0.82,0.51,0.21,0.02,0.09,0.46,0.47,0.04,1.79
163,Jason Heyward,STL,2.158007,OF,1390.171579610260763750998027347,6.220952,OF,659.063114455793904212731427601,7,Y,Bartolo Colon,N,3.61,0.253,0.312,0.442,0.327,0.28,0.83,0.5,0.18,0.02,0.14,0.4,0.39,0.04,1.81
164,Andre Ethier,LOS,2.21374,OF,1310.000271034538834732172703209,6.217178,OF,482.534037146756936989740361302,7,Y,Tim Lincecum,N,3.74,0.259,0.347,0.407,0.325,0.44,0.84,0.55,0.17,0.04,0.08,0.4,0.37,0.03,1.63
165,Delino Deshields Jr.,TEX,2.114509,OF,1607.938296786629898477613479063,6.212528,2B/OF,659.95678409819641859159427531,2,N,Joe Kelly,N,4.46,0.217,0.253,0.312,0.26,0.19,0.91,0.63,0.19,0.03,0.05,0.37,0.42,0.14,1.95
166,Yasmani Grandal,LOS,2.264567,C,1280.598012776835483339640646535,6.212328,C,563.395879934221116463908537991,6,Y,Tim Lincecum,N,3.89,0.235,0.339,0.378,0.321,0.53,0.78,0.51,0.16,0.02,0.09,0.41,0.4,0.02,1.56
167,Justin Ruggiano,SEA,2.191835,OF,1186.220678107613027440477955686,6.169431,OF,551.104307674403036519899485058,6,Y,Wei-Yin Chen,N,3.82,0.236,0.284,0.413,0.307,0.24,0.83,0.5,0.18,0.01,0.14,0.4,0.41,0.04,1.63
168,Mike Zunino,SEA,2.272488,C,1056.111187385807977863909512394,6.146327,C,569.445784449802296558578806497,8,Y,Wei-Yin Chen,N,3.54,0.22,0.28,0.439,0.309,0.25,0.71,0.37,0.15,0.01,0.18,0.44,0.46,0.01,1.4
169,Maikel Franco,PHI,2.028882,3B,1232.205717237375066662329302542,6.132936,3B,717.437781838910433762882899805,5,N,Eddie Butler,N,4.17,0.238,0.247,0.353,0.269,0.06,0.96,0.67,0.18,0.03,0.07,0.54,0.46,0.02,2.03
170,Asdrubal Cabrera,TAM,2.155142,SS,1113.615715344974948286470218668,6.123146,2B/SS,620.596013879139906185480470333,7,Y,Williams Perez,N,3.73,0.254,0.324,0.407,0.322,0.34,0.84,0.55,0.17,0.02,0.1,0.41,0.38,0.04,1.68
171,Aaron Hill,ARI,2.067445,2B,1402.697532461564878388542379604,6.115286,2B/3B,637.746133214374601613072552944,6,N,David Phelps,N,3.82,0.258,0.309,0.409,0.317,0.24,0.9,0.58,0.21,0.03,0.09,0.43,0.38,0.01,1.92
172,Logan Morrison,SEA,2.137591,1B,1356.66738866321948398921964024,6.104372,1B/OF,606.1229558093772791042223508,7,N,Wei-Yin Chen,N,3.69,0.238,0.295,0.419,0.31,0.26,0.8,0.49,0.16,0.01,0.14,0.42,0.42,0.02,1.74
173,Chris Colabello,TOR,2.144034,OF,1119.385233629690573936793912784,6.084569,1B/OF,460.180499226814586209803849706,5,N,Jered Weaver,Y,4.22,0.197,0.234,0.352,0.26,0.19,0.78,0.47,0.16,0.01,0.15,0.48,0.46,0.01,1.72
174,Miguel Montero,CHC,2.211601,C,1401.699492810864165823762966286,6.082038,C,460.372000306476217346882738977,5,Y,Tyson Ross,N,3.87,0.232,0.34,0.367,0.308,0.53,0.77,0.51,0.15,0.01,0.09,0.42,0.39,0.02,1.57
175,Joe Panik,SFG,1.914364,2B,1358.15341283057976434993553995,6.077998,2B,526.489149881260243915842025614,2,N,Brett Anderson,Y,4.54,0.238,0.278,0.325,0.275,0.25,1.01,0.75,0.18,0.04,0.04,0.32,0.45,0.05,2.31
176,Yangervis Solarte,SDP,1.991825,3B,1104.514703851995029683832666023,6.05292,2B/3B,512.149508006053276765594126471,5,Y,Tsuyoshi Wada,Y,4.15,0.233,0.292,0.351,0.291,0.32,0.88,0.61,0.18,0.02,0.08,0.43,0.4,0.02,2.2
177,Alex Guerrero,LOS,2.126976,,,6.043187,2B/3B,479.87924252550847756324601572,5,N,Tim Lincecum,N,4.02,0.219,0.273,0.359,0.282,0.26,0.81,0.53,0.16,0.02,0.11,0.49,0.42,0.01,1.7
178,Stephen Drew,NYY,2.088154,2B,1053.562141489564466988545863955,5.977309,2B/SS,518.628031443581049599410035519,6,Y,Jordan Zimmermann,N,3.85,0.232,0.298,0.385,0.297,0.34,0.81,0.5,0.18,0.02,0.1,0.41,0.39,0.02,1.73
179,Brett Lawrie,OAK,2.044387,3B,1076.117193075479349066492792216,5.970394,2B/3B,586.225967666455513656217663357,5,Y,Dallas Keuchel,N,3.89,0.247,0.305,0.379,0.304,0.29,0.87,0.6,0.17,0.02,0.09,0.4,0.4,0.02,1.79
180,Yasmany Tomas,ARI,2.045076,3B,1466.938148019926887802702686844,5.9552,OF,705.265986029016657710908113917,5,N,David Phelps,N,3.94,0.238,0.282,0.372,0.292,0.21,0.87,0.58,0.19,0.02,0.09,0.45,0.4,0.02,1.77
181,Nick Castellanos,DET,2.052375,3B,1071.928862902734636701382544613,5.936125,3B/OF,606.456231969508728337088588936,7,N,Kyle Lohse,Y,3.98,0.228,0.275,0.369,0.285,0.24,0.84,0.54,0.17,0.02,0.1,0.43,0.4,0.02,1.73
182,Blake Swihart,BOS,2.08011,C,1057.636374999399070241477614165,5.931129,C,590.106875099159030262197972764,9,Y,Phil Klein,Y,3.89,0.227,0.299,0.341,0.287,0.36,0.79,0.54,0.17,0.01,0.07,0.4,0.44,0.06,1.79
183,Mark Canha,OAK,2.100026,OF,1190.461451429648966250894036551,5.870869,1B/OF,562.097365824377958356761154098,7,Y,Dallas Keuchel,N,3.63,0.234,0.295,0.392,0.306,0.28,0.78,0.49,0.15,0.02,0.11,0.39,0.39,0.05,1.52
184,Andrelton Simmons,ATL,1.930847,SS,1398.350050521869417929022858881,5.847964,SS,649.798801771009534258418827476,7,N,Jake Odorizzi,Y,3.87,0.237,0.28,0.363,0.29,0.21,0.85,0.59,0.16,0.02,0.08,0.39,0.38,0.06,2.02
185,Starlin Castro,CHC,1.971004,SS,1572.802490507375936324837493988,5.812854,SS,584.910613615962141832566240267,4,N,Tyson Ross,N,3.96,0.23,0.288,0.333,0.282,0.28,0.84,0.61,0.14,0.02,0.06,0.4,0.33,0.09,1.8
186,J.J. Hardy,BAL,1.899937,SS,1263.199779782171724641396004184,5.805797,SS,637.294070047574863537254230557,7,Y,Roenis Elias,Y,3.98,0.234,0.276,0.361,0.283,0.22,0.87,0.59,0.18,0.01,0.09,0.43,0.42,0.0,2.08
187,Kris Bryant,CHC,2.179047,3B,1835.66485716003372116342602982,5.797447,3B,741.705788772195761341155857052,2,N,Tyson Ross,N,4.23,0.179,0.286,0.301,0.271,0.53,0.66,0.42,0.13,0.02,0.1,0.32,0.43,0.05,1.31
188,Will Middlebrooks,SDP,2.05369,3B,1071.242495215928402047047022677,5.788971,3B,535.501041549525813827707894892,7,Y,Tsuyoshi Wada,Y,3.85,0.21,0.274,0.366,0.282,0.31,0.74,0.45,0.16,0.01,0.12,0.43,0.4,0.02,1.64
189,Caleb Joseph,BAL,2.084917,C,1103.161420814353760845155946256,5.778121,C,519.199926758196998643676724665,8,Y,Roenis Elias,Y,3.83,0.213,0.285,0.357,0.284,0.35,0.73,0.45,0.16,0.01,0.11,0.41,0.44,0.02,1.53
190,Jedd Gyorko,SDP,1.977012,2B,1315.11594264475885831750136064,5.749796,2B/3B,591.325327020297763607613209234,6,Y,Tsuyoshi Wada,Y,4.01,0.213,0.276,0.352,0.28,0.31,0.78,0.49,0.17,0.01,0.1,0.41,0.39,0.01,1.81
191,Chris Young,NYY,1.987735,P,3169.436569764078209620497702158,5.705408,SP,788.725363725083289398409368795,7,N,Jordan Zimmermann,N,3.71,0.224,0.28,0.38,0.291,0.25,0.76,0.48,0.16,0.01,0.12,0.42,0.38,0.02,1.68
192,Jung-ho Kang,PIT,1.854328,SS,1456.053082302591558774930864443,5.693663,SS,649.845275352615706268530469753,5,N,Mike Pelfrey,Y,4.3,0.218,0.254,0.317,0.26,0.18,0.88,0.63,0.17,0.01,0.07,0.43,0.4,0.03,2.04
193,C.J. Cron,ANA,2.010585,1B,1094.208899399925892215449732292,5.68493,1B,580.482081573563790583173407589,7,N,Drew Hutchison,N,3.71,0.211,0.254,0.387,0.28,0.19,0.73,0.42,0.16,0.01,0.14,0.42,0.4,0.01,1.56
194,Jordy Mercer,PIT,1.860722,SS,1182.336748853402066509666677774,5.675873,SS,651.882098137150003180127532804,8,N,Mike Pelfrey,Y,3.86,0.251,0.303,0.354,0.286,0.26,0.88,0.64,0.17,0.01,0.05,0.38,0.39,0.03,1.98
195,Justin Maxwell,SFG,1.952599,OF,1382.772397199834681877845886432,5.658075,OF,512.541809714434679639276609095,5,Y,Brett Anderson,Y,4.17,0.206,0.265,0.32,0.264,0.3,0.79,0.52,0.17,0.02,0.08,0.42,0.39,0.02,1.75
196,Robinson Chirinos,TEX,1.97132,C,1268.185784144634052310127224398,5.606295,C,659.972406018591601048464270967,8,N,Joe Kelly,N,3.67,0.234,0.298,0.37,0.301,0.29,0.77,0.49,0.19,0.01,0.08,0.39,0.4,0.01,1.6
197,Kurt Suzuki,MIN,1.81046,C,1325.629950399346022557802989295,5.584634,C,537.188292016988042546745229857,6,Y,Jeff Locke,N,3.81,0.262,0.322,0.372,0.306,0.3,0.9,0.63,0.21,0.0,0.05,0.36,0.33,0.01,2.02
198,Omar Infante,KAN,1.787201,2B,1398.835385611355409939900436493,5.583666,2B,662.647085266203243532116713285,8,N,Jason Marquis,Y,3.97,0.239,0.283,0.343,0.281,0.23,0.87,0.62,0.18,0.02,0.05,0.39,0.36,0.03,2.11
199,Danny Valencia,TOR,1.861756,3B,1235.392822689976559764007743228,5.556987,2B/3B,521.865536125961784686557661553,7,N,Jered Weaver,Y,3.94,0.213,0.24,0.357,0.265,0.13,0.8,0.49,0.18,0.01,0.11,0.42,0.39,0.01,1.83
200,Chris Coghlan,CHC,1.972187,OF,1115.512879863826300447168549433,5.556691,OF,521.893335440102751799587200368,7,Y,Tyson Ross,N,3.6,0.226,0.312,0.356,0.296,0.4,0.71,0.48,0.13,0.03,0.07,0.34,0.31,0.08,1.52
201,Eric Campbell,NYM,1.847118,3B,1461.736608056442522892419433951,5.554439,1B/3B,486.097695914924981622806551661,2,N,Carlos Martinez,Y,4.54,0.191,0.239,0.294,0.245,0.26,0.81,0.55,0.16,0.01,0.09,0.34,0.44,0.01,1.93
202,Yadier Molina,STL,1.7562,C,1366.586949094636146224803553127,5.503833,C,617.751301683753849362798616892,6,N,Bartolo Colon,N,3.75,0.25,0.292,0.386,0.298,0.2,0.87,0.59,0.19,0.01,0.09,0.35,0.33,0.01,2.04
203,Billy Burns,OAK,1.689441,OF,1538.970582577314034642227813815,5.486268,OF,492.137824838305383550347886761,1,Y,Dallas Keuchel,N,4.4,0.227,0.246,0.313,0.253,0.11,0.96,0.71,0.18,0.03,0.04,0.28,0.39,0.05,2.17
204,Tyler Flowers,CWS,1.990554,C,1105.219953841995745907923120901,5.485983,C,601.533034280273927206846977105,8,N,Shaun Marcum,Y,3.91,0.186,0.242,0.327,0.256,0.24,0.67,0.41,0.14,0.01,0.12,0.43,0.44,0.01,1.42
205,Danny Espinosa,WAS,1.937771,2B,1548.170552660763320330420880486,5.477033,2B/SS,620.774057779093169604784196115,8,Y,Adam Warren,Y,3.83,0.211,0.272,0.337,0.267,0.26,0.73,0.48,0.15,0.01,0.09,0.38,0.4,0.03,1.52
206,Wilmer Flores,NYM,1.8207,SS,1318.174328554951392321634536168,5.476799,2B/SS,693.835943221578882117090658248,6,N,Carlos Martinez,Y,4.03,0.21,0.256,0.337,0.265,0.23,0.78,0.52,0.16,0.01,0.1,0.4,0.36,0.01,1.89
207,Jake Marisnick,HOU,1.893442,OF,1267.532884556273706825981466557,5.413894,OF,646.484766787085229226874408697,9,N,Jesse Hahn,Y,3.7,0.205,0.249,0.325,0.257,0.19,0.71,0.47,0.14,0.03,0.08,0.34,0.38,0.11,1.55
208,Tyler Collins,DET,1.733591,,,5.405941,,,6,Y,Kyle Lohse,Y,4.15,0.208,0.223,0.332,0.245,0.08,0.84,0.55,0.16,0.02,0.1,0.42,0.37,0.0,1.97
209,Francisco Cervelli,PIT,1.738256,C,1438.22313859408510599129242183,5.36973,C,595.933128853778495380587105869,7,N,Mike Pelfrey,Y,4.01,0.236,0.285,0.321,0.28,0.23,0.87,0.65,0.17,0.01,0.04,0.34,0.35,0.04,1.92
210,Abraham Almonte,SDP,1.638775,OF,1342.4661713780110143247242605,5.336219,OF,524.716095797417609734533009234,1,Y,Tsuyoshi Wada,Y,4.65,0.199,0.227,0.285,0.234,0.16,0.88,0.63,0.17,0.02,0.06,0.28,0.41,0.04,2.27
