rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Daniel Murphy,NYM,2.608645,2B,1073.354174293550866445990159643,7.423296,2B,538.84420074317392166498547276,3,Y,Chad Billingsley,N,4.06,0.285,0.345,0.446,0.34,0.35,1.04,0.67,0.25,0.02,0.1,0.46,0.46,0.1,2.0
107,Mike Napoli,BOS,2.850636,1B,771.757600759970757402909385836,7.413847,1B,526.042687419904942737555819537,6,N,R.A. Dickey,N,3.99,0.232,0.338,0.431,0.335,0.52,0.79,0.45,0.17,0.01,0.16,0.54,0.57,0.04,1.47
108,David Murphy,CLE,2.585881,OF,850.773875518633688093148911339,7.401928,OF,405.299808374250600654316010639,5,Y,Trevor May,Y,4.41,0.25,0.304,0.396,0.306,0.32,1.01,0.66,0.23,0.01,0.11,0.57,0.54,0.04,2.18
109,Chase Headley,NYY,2.770594,3B,866.240235848341546975125189761,7.393156,3B,513.988883773046314726755393772,7,Y,Bud Norris,Y,4.18,0.235,0.319,0.405,0.316,0.43,0.86,0.53,0.18,0.01,0.14,0.51,0.53,0.09,1.62
110,Brandon Phillips,CIN,2.603509,2B,1113.881304040047489753252245336,7.370169,2B,597.001235656875710719794892085,5,Y,John Danks,N,4.02,0.281,0.335,0.435,0.338,0.3,1.03,0.69,0.22,0.01,0.11,0.54,0.53,0.06,2.02
111,Anthony Gose,DET,2.593739,OF,1272.294552381716124868384983995,7.360979,OF,556.991128489838104415187164643,1,Y,Chris Young,Y,4.84,0.209,0.257,0.324,0.264,0.3,0.93,0.63,0.17,0.05,0.08,0.35,0.52,0.24,2.12
112,Yasmani Grandal,LOS,2.701524,C,1406.613452258799107466748398312,7.348108,C,721.274102122614419929592760477,5,Y,Jorge de la Rosa,N,3.97,0.277,0.359,0.454,0.356,0.46,0.96,0.6,0.22,0.02,0.12,0.5,0.5,0.04,1.71
113,Ben Revere,PHI,2.335971,OF,1155.836266802969728648172430223,7.335497,OF,531.661317563077184817879415669,1,Y,Bartolo Colon,Y,4.6,0.273,0.3,0.355,0.297,0.19,1.19,0.91,0.21,0.04,0.02,0.26,0.46,0.27,2.62
114,Alcides Escobar,KAN,2.440021,SS,983.598091983634567079545626862,7.32361,SS,532.524260576409721435193845659,1,N,Shane Greene,N,4.46,0.265,0.299,0.359,0.301,0.21,1.09,0.84,0.17,0.05,0.04,0.32,0.48,0.25,2.35
115,Jose Altuve,HOU,2.442246,2B,1924.45806032643722213077634276,7.314259,2B,560.548922317352995019727904084,2,N,Garrett Richards,N,4.27,0.293,0.338,0.385,0.325,0.26,1.15,0.89,0.19,0.03,0.04,0.37,0.46,0.18,2.24
116,Denard Span,WAS,2.394105,OF,1378.385659776826830903406492197,7.240392,OF,580.079089640450406552573396578,1,N,Alex Wood,Y,4.85,0.256,0.3,0.344,0.294,0.29,1.15,0.87,0.2,0.04,0.04,0.34,0.53,0.15,2.5
117,Matt Joyce,ANA,2.574669,OF,893.318713978379356725078058578,7.191667,OF,486.674369099681617627734988286,4,Y,Scott Feldman,Y,4.44,0.223,0.292,0.351,0.283,0.39,0.89,0.59,0.19,0.01,0.1,0.53,0.49,0.12,1.98
118,Brandon Belt,SFG,2.626428,1B,1142.23576660011239599943345106,7.120005,1B,575.842292245581288215387489194,5,Y,Mat Latos,Y,4.25,0.233,0.313,0.383,0.302,0.44,0.87,0.54,0.21,0.03,0.1,0.55,0.51,0.05,1.71
119,Miguel Montero,CHC,2.597651,C,1154.889552137681312847645815393,7.11467,C,520.052230110461904768597840799,4,Y,Matt Garza,N,4.04,0.258,0.341,0.434,0.328,0.44,0.91,0.57,0.2,0.01,0.14,0.51,0.47,0.03,1.72
120,David Freese,ANA,2.517267,3B,1152.043068931503888939870105158,7.086913,3B,493.868063570132722103403837468,5,N,Scott Feldman,Y,4.3,0.246,0.303,0.368,0.301,0.29,0.97,0.68,0.18,0.01,0.1,0.49,0.48,0.11,1.85
121,Khris Davis,MIL,2.567053,OF,1051.789737103207452280883955259,7.084597,OF,578.720285712793543514190009679,5,N,Kyle Hendricks,Y,4.15,0.24,0.301,0.403,0.311,0.31,0.9,0.57,0.19,0.01,0.14,0.54,0.51,0.05,1.78
122,Chris Heisey,LOS,2.408687,OF,913.360681566347142654898706225,7.072195,OF,551.455382664080953650175087084,1,Y,Jorge de la Rosa,N,4.48,0.243,0.273,0.407,0.3,0.18,1.02,0.63,0.22,0.04,0.13,0.42,0.56,0.03,2.19
123,Jhonny Peralta,STL,2.539068,SS,1142.151372078258636633599415219,7.062846,SS,594.661132353728227969291699125,4,Y,Jeff Locke,N,4.01,0.275,0.352,0.432,0.34,0.43,0.97,0.62,0.23,0.01,0.1,0.49,0.45,0.05,1.82
124,Carlos Gonzalez,COL,2.636117,OF,1327.710416495170737869373779692,7.030065,OF,640.107879514627531893375096816,6,N,Clayton Kershaw,Y,4.17,0.219,0.28,0.369,0.285,0.32,0.83,0.52,0.16,0.03,0.12,0.58,0.56,0.07,1.56
125,Christian Yelich,MIA,2.463439,OF,1136.622420932688002422629502903,7.025349,OF,555.132563521043580895411743957,1,Y,Ryan Vogelsong,N,4.36,0.256,0.314,0.374,0.311,0.35,1.02,0.72,0.19,0.06,0.05,0.28,0.46,0.19,1.93
126,Yangervis Solarte,SDP,2.456407,3B,895.617053688578480683372095911,6.993978,2B/3B,457.536469231101384648336039948,5,Y,Allen Webster,N,3.94,0.259,0.33,0.426,0.333,0.37,0.91,0.58,0.17,0.06,0.1,0.47,0.45,0.07,1.99
127,Elvis Andrus,TEX,2.369594,SS,1097.234378547548651794358020826,6.960425,SS,560.310613216865349457827647019,2,N,Jake Odorizzi,N,4.28,0.242,0.295,0.325,0.285,0.3,0.94,0.72,0.15,0.03,0.03,0.29,0.38,0.32,2.1
128,Kelly Johnson,ATL,2.508856,OF,1155.905320990921758761762333112,6.946713,3B/OF,475.044816159815440770332673885,4,Y,Jordan Zimmermann,N,3.98,0.248,0.307,0.424,0.316,0.31,0.9,0.55,0.19,0.02,0.13,0.53,0.47,0.04,1.74
129,Brad Miller,SEA,2.4331,SS,945.296124285890427849245818093,6.920163,SS,520.218960160331483521414163221,2,Y,Jesse Chavez,Y,4.67,0.21,0.274,0.339,0.271,0.39,0.89,0.58,0.18,0.02,0.11,0.45,0.52,0.08,2.06
130,Andrelton Simmons,ATL,2.271988,SS,1320.429509310788613320140775392,6.915862,SS,578.380540271046472587220508449,2,N,Jordan Zimmermann,N,4.24,0.267,0.306,0.388,0.311,0.22,1.06,0.76,0.19,0.03,0.08,0.36,0.48,0.12,2.33
131,Nick Hundley,COL,2.512317,C,1313.528507748027020475521202142,6.915402,C,520.577111786126099393787953326,6,Y,Clayton Kershaw,Y,4.17,0.238,0.287,0.382,0.295,0.27,0.91,0.58,0.22,0.02,0.1,0.58,0.55,0.04,1.75
132,Logan Morrison,SEA,2.490638,1B,1284.811361586870512695943770231,6.913596,1B/OF,636.427121283916503075967991187,6,Y,Jesse Chavez,Y,4.13,0.226,0.305,0.393,0.301,0.41,0.83,0.5,0.18,0.01,0.14,0.48,0.49,0.06,1.88
133,Martin Prado,MIA,2.307881,3B,1256.563921623341931408075199718,6.903621,2B/3B,521.465474422770311406144688418,2,N,Ryan Vogelsong,N,4.21,0.267,0.313,0.393,0.318,0.26,1.04,0.73,0.2,0.04,0.07,0.35,0.46,0.12,2.18
134,Trevor Plouffe,MIN,2.53697,3B,1143.095897862410670997292045236,6.888486,3B,595.19609969447568014219670331,4,N,Danny Salazar,N,4.02,0.233,0.303,0.403,0.311,0.35,0.84,0.51,0.19,0.01,0.13,0.53,0.47,0.06,1.62
135,Jorge Soler,CHC,2.554359,OF,1213.61171237089226690531753759,6.849391,OF,642.392878432549696754061784472,5,N,Matt Garza,N,3.93,0.234,0.305,0.41,0.316,0.36,0.82,0.5,0.16,0.02,0.14,0.47,0.45,0.09,1.45
136,Ian Desmond,WAS,2.482017,SS,1168.404567736643222024667840712,6.837148,SS,585.039259059479186350800070439,7,Y,Alex Wood,Y,4.02,0.251,0.315,0.4,0.319,0.33,0.91,0.6,0.19,0.01,0.11,0.48,0.44,0.09,1.7
137,Alexei Ramirez,CWS,2.311952,SS,1038.083835650567139802210426515,6.827041,SS,585.905372473960534292968212729,6,N,Michael Lorenzen,Y,4.26,0.238,0.282,0.356,0.289,0.24,0.94,0.66,0.19,0.02,0.08,0.47,0.42,0.16,2.21
138,Wilson Ramos,WAS,2.349511,C,1191.737344494237311508650097829,6.820395,C,527.828666814751931523027625233,6,Y,Alex Wood,Y,4.18,0.264,0.316,0.401,0.316,0.3,1.01,0.7,0.21,0.01,0.1,0.5,0.45,0.03,2.02
139,Jimmy Paredes,BAL,2.450276,2B,1265.16359789672673609013841706,6.802,3B/OF,646.868568068215230814466333431,2,Y,Michael Pineda,N,4.22,0.224,0.263,0.376,0.283,0.21,0.89,0.57,0.17,0.01,0.13,0.42,0.47,0.14,1.67
140,Kris Bryant,CHC,2.494166,3B,1403.274681797442511845642992488,6.796579,3B,632.67123062940929547055952708,2,N,Matt Garza,N,4.3,0.222,0.298,0.383,0.302,0.42,0.85,0.52,0.18,0.01,0.14,0.41,0.52,0.04,1.61
141,Cory Spangenberg,SDP,2.322303,2B,1119.578280698082894437116948133,6.790479,2B/3B,456.521550247044427940944961321,2,Y,Allen Webster,N,4.31,0.236,0.268,0.389,0.288,0.19,0.96,0.61,0.16,0.1,0.09,0.37,0.47,0.1,2.02
142,Erick Aybar,ANA,2.241901,SS,981.310057848227910153035303522,6.785292,SS,530.55933333451235407407669412,6,Y,Scott Feldman,Y,4.17,0.255,0.292,0.348,0.286,0.21,0.99,0.74,0.18,0.02,0.04,0.38,0.38,0.23,2.23
143,Brandon Guyer,TAM,2.305897,OF,1127.543858203553758038628785241,6.771361,OF,561.187034630113503031369912193,1,Y,Wandy Rodriguez,Y,4.73,0.222,0.271,0.335,0.276,0.27,0.97,0.67,0.19,0.02,0.09,0.37,0.53,0.09,2.2
144,Logan Forsythe,TAM,2.364083,2B,1015.19278299450569205903515232,6.757051,2B/3B,473.579376565309333909126925341,4,Y,Wandy Rodriguez,Y,4.3,0.235,0.298,0.37,0.298,0.35,0.91,0.6,0.19,0.02,0.1,0.49,0.46,0.05,2.0
145,Freddy Galvis,PHI,2.266754,SS,1102.898682433118018099890857146,6.75697,3B/SS,458.785520728965793839546423915,2,Y,Bartolo Colon,Y,4.47,0.227,0.267,0.368,0.28,0.23,0.95,0.62,0.19,0.02,0.12,0.41,0.53,0.06,2.25
146,Josh Reddick,OAK,2.415633,OF,1614.483657078703594461575909917,6.756949,OF,591.983156895220017200070623591,3,Y,Felix Hernandez,N,4.09,0.23,0.292,0.378,0.293,0.34,0.85,0.55,0.18,0.02,0.11,0.5,0.45,0.08,1.82
147,Conor Gillaspie,CWS,2.374655,3B,1052.78450974983734479324365013,6.744945,3B,474.429368957048574895718200816,6,Y,Michael Lorenzen,Y,4.26,0.231,0.296,0.374,0.293,0.37,0.89,0.56,0.2,0.02,0.11,0.5,0.46,0.05,1.96
148,Stephen Drew,NYY,2.483534,2B,885.83446008792309668399949427,6.743629,2B/SS,474.52195249768336899909529424,8,Y,Bud Norris,Y,4.02,0.214,0.291,0.384,0.293,0.4,0.77,0.45,0.16,0.01,0.14,0.48,0.51,0.07,1.69
149,Sam Fuld,OAK,2.326928,OF,988.427660847263000831998239739,6.740954,OF,385.702083117612136205053468694,2,Y,Felix Hernandez,N,4.23,0.231,0.286,0.319,0.276,0.31,0.89,0.66,0.16,0.03,0.04,0.33,0.4,0.27,2.01
150,Luis Valbuena,HOU,2.394269,3B,1211.22563922433110064073836315,6.695571,2B/3B,537.668856024377905932145294255,3,Y,Garrett Richards,N,4.13,0.24,0.324,0.382,0.312,0.45,0.87,0.57,0.18,0.01,0.1,0.48,0.45,0.03,1.83
151,Nick Swisher,CLE,2.424166,1B,907.528609839425187879047886985,6.679735,1B/OF,538.943535933685992034115125825,6,Y,Trevor May,Y,4.27,0.223,0.298,0.371,0.297,0.41,0.85,0.52,0.2,0.01,0.11,0.51,0.51,0.0,1.72
152,Michael Bourn,CLE,2.331099,OF,943.760861293321304672173940275,6.679115,OF,568.937651170851228044434030556,7,Y,Trevor May,Y,4.13,0.254,0.31,0.354,0.301,0.32,0.95,0.69,0.2,0.03,0.04,0.37,0.4,0.18,1.81
153,J.B. Shuck,CWS,2.121109,OF,1037.193279553290283526211995707,6.610246,OF,408.456810835784326332181888541,1,Y,Michael Lorenzen,Y,4.92,0.225,0.257,0.324,0.263,0.21,1.05,0.75,0.21,0.02,0.07,0.37,0.54,0.06,2.51
154,Aaron Hill,ARI,2.262094,2B,1281.998007156201289601581543473,6.599498,2B/3B,575.801371558867053221320773187,6,N,Andrew Cashner,Y,4.02,0.25,0.29,0.398,0.304,0.2,0.93,0.6,0.22,0.02,0.1,0.49,0.44,0.05,2.01
155,Darin Ruf,PHI,2.373852,1B,968.889383162893053147373972767,6.579191,1B/OF,501.581425436653229857591913656,5,N,Bartolo Colon,Y,4.1,0.21,0.258,0.388,0.283,0.22,0.8,0.46,0.16,0.01,0.17,0.54,0.5,0.01,1.72
156,Rickie Weeks,SEA,2.312773,2B,1037.715331336019574770200101783,6.569844,2B/OF,517.51609322839324647586761573,1,N,Jesse Chavez,Y,4.82,0.196,0.262,0.307,0.263,0.33,0.86,0.59,0.16,0.01,0.1,0.37,0.54,0.07,1.95
157,Evan Gattis,HOU,2.357244,C,1527.207196200308495853632462316,6.55253,C/OF,579.928668773740829877925015224,4,N,Garrett Richards,N,4.0,0.239,0.302,0.395,0.305,0.3,0.86,0.56,0.17,0.0,0.13,0.52,0.46,0.01,1.67
158,Scooter Gennett,MIL,2.158612,2B,1019.173431816370890183136200485,6.518418,2B,567.622389358890454708489084315,2,Y,Kyle Hendricks,Y,4.52,0.241,0.272,0.358,0.274,0.2,1.02,0.7,0.21,0.03,0.08,0.37,0.49,0.06,2.19
159,Jean Segura,MIL,2.149062,SS,1209.830149153444619094283924801,6.508353,SS,599.229943428083879285588842523,6,N,Kyle Hendricks,Y,4.02,0.266,0.301,0.36,0.3,0.19,0.99,0.77,0.14,0.03,0.05,0.36,0.34,0.21,2.13
160,Stephen Vogt,OAK,2.35889,C,1483.748712318081809664715183837,6.507058,1B/C,507.14162990402114135143716254,5,Y,Felix Hernandez,N,3.85,0.24,0.31,0.399,0.303,0.36,0.83,0.53,0.17,0.01,0.12,0.46,0.44,0.06,1.62
161,Juan Lagares,NYM,2.190698,OF,1004.246135250043593411780172347,6.502785,OF,522.852900718692068090825700065,2,N,Chad Billingsley,N,4.2,0.244,0.288,0.356,0.292,0.24,0.95,0.68,0.18,0.03,0.07,0.3,0.42,0.16,2.01
162,Derek Norris,SDP,2.291182,C,1265.722234200513097606388318344,6.417537,C,576.54517613221396308272161111,6,N,Allen Webster,N,3.82,0.243,0.319,0.399,0.321,0.36,0.82,0.52,0.18,0.02,0.1,0.41,0.4,0.08,1.72
163,Salvador Perez,KAN,2.167505,C,1245.671866962244608432275819433,6.404439,C,608.952634258832038215993625671,6,N,Shane Greene,N,3.81,0.263,0.307,0.41,0.319,0.22,0.93,0.64,0.17,0.02,0.11,0.44,0.42,0.06,1.99
164,Michael McKenry,COL,2.284767,C,1225.507896428826221667242217697,6.389493,C,485.171515173426123168144952973,6,Y,Clayton Kershaw,Y,4.17,0.22,0.264,0.353,0.276,0.23,0.85,0.54,0.2,0.02,0.09,0.55,0.51,0.03,1.76
165,Kevin Pillar,TOR,2.218514,OF,1171.955642380440240629538510914,6.371714,OF,612.08020322318296144491105533,5,N,Clay Buchholz,Y,4.21,0.215,0.263,0.35,0.275,0.24,0.84,0.54,0.18,0.01,0.1,0.44,0.43,0.09,1.89
166,Leonys Martin,TEX,2.247529,OF,1334.799239520379937255537080946,6.354624,OF,582.253175010826761740741859786,7,Y,Jake Odorizzi,N,3.65,0.233,0.283,0.362,0.286,0.25,0.78,0.52,0.15,0.04,0.07,0.3,0.31,0.29,1.66
167,Juan Uribe,LOS,2.208743,3B,1222.414739967483767916864931774,6.326545,3B,679.675873640351882425557709619,8,Y,Jorge de la Rosa,N,3.56,0.284,0.332,0.458,0.344,0.24,0.92,0.59,0.21,0.03,0.1,0.41,0.4,0.04,1.7
168,Yasmany Tomas,ARI,2.190683,3B,1415.083788937057529546721273685,6.321246,OF,664.425969183923549249625785802,5,N,Andrew Cashner,Y,4.15,0.229,0.264,0.365,0.279,0.17,0.9,0.59,0.19,0.01,0.1,0.52,0.47,0.02,1.85
169,Brandon Crawford,SFG,2.238358,SS,1027.538937024372330074098960042,6.320902,SS,569.538967697964625934716279418,7,Y,Mat Latos,Y,3.96,0.235,0.314,0.366,0.293,0.41,0.82,0.54,0.17,0.04,0.07,0.43,0.4,0.08,1.78
170,Chris Owings,ARI,2.178953,SS,1422.701636978860948354553769632,6.308627,2B,554.795837509492953062528502637,6,N,Andrew Cashner,Y,4.02,0.234,0.271,0.351,0.278,0.19,0.88,0.6,0.17,0.04,0.06,0.4,0.37,0.17,1.81
171,Chris Coghlan,CHC,2.248836,OF,978.283876636624458164134690125,6.278344,OF,541.544075953786539890136634756,7,Y,Matt Garza,N,3.67,0.251,0.319,0.419,0.319,0.34,0.82,0.52,0.17,0.02,0.11,0.4,0.37,0.08,1.61
172,Starlin Castro,CHC,2.141071,SS,1494.579114844860352599236550306,6.27786,SS,621.230801578881975705096959793,6,N,Matt Garza,N,3.82,0.264,0.311,0.402,0.316,0.24,0.93,0.65,0.17,0.02,0.09,0.39,0.36,0.09,1.83
173,Alejandro De Aza,BAL,2.260716,,,6.271463,,,7,Y,Michael Pineda,N,3.61,0.244,0.293,0.387,0.301,0.23,0.81,0.54,0.16,0.02,0.09,0.34,0.35,0.21,1.53
174,Will Venable,SDP,2.232239,OF,1119.951761437731354035118999355,6.263919,OF,558.755628864294062550936562238,7,Y,Allen Webster,N,3.68,0.237,0.291,0.424,0.308,0.25,0.8,0.47,0.13,0.08,0.12,0.43,0.39,0.06,1.64
175,Yadier Molina,STL,2.114212,C,1135.174712848096595800231954033,6.260743,C,638.901804466338899392612027039,5,Y,Jeff Locke,N,3.9,0.279,0.34,0.398,0.323,0.33,0.98,0.69,0.22,0.01,0.06,0.41,0.38,0.04,1.99
176,Corey Hart,PIT,2.167847,OF,1014.831766263947594087590129747,6.24071,1B/OF,528.785987491807823148327674256,5,Y,Tyler Lyons,Y,4.13,0.232,0.281,0.377,0.289,0.25,0.88,0.56,0.2,0.01,0.11,0.47,0.43,0.0,1.83
177,Marcell Ozuna,MIA,2.19942,OF,1363.995962571950787025670404016,6.230036,OF,658.102136167431456254827419938,4,N,Ryan Vogelsong,N,3.96,0.235,0.296,0.373,0.299,0.31,0.85,0.56,0.17,0.03,0.09,0.43,0.38,0.07,1.68
178,Kolten Wong,STL,2.040135,2B,1568.523651621093702132456920743,6.21079,2B,644.040452180801476140716398397,2,N,Jeff Locke,N,4.27,0.239,0.285,0.337,0.277,0.26,0.94,0.69,0.16,0.02,0.06,0.31,0.41,0.13,2.18
179,Alberto Callaspo,ATL,2.070217,3B,1062.690529543521283034580432873,6.207722,2B/3B,402.724219931240477585819725819,5,Y,Jordan Zimmermann,N,3.88,0.271,0.324,0.394,0.318,0.29,0.96,0.68,0.19,0.02,0.07,0.42,0.39,0.04,2.05
180,Andre Ethier,LOS,2.202639,OF,1589.003009571700128800043947283,6.193443,OF,710.428755055951915598480522062,7,N,Jorge de la Rosa,N,3.7,0.262,0.33,0.415,0.328,0.32,0.86,0.57,0.17,0.04,0.09,0.39,0.37,0.06,1.61
181,Drew Stubbs,COL,2.284112,OF,1444.762778707874219828099497748,6.169616,OF,567.296246638364527062948488205,7,Y,Clayton Kershaw,Y,4.01,0.211,0.258,0.344,0.271,0.24,0.78,0.51,0.16,0.03,0.09,0.51,0.48,0.07,1.47
182,Nick Castellanos,DET,2.195354,3B,1002.116287396019047497578978152,6.12793,3B/OF,587.474073626820149707976429235,7,N,Chris Young,Y,3.99,0.205,0.266,0.36,0.276,0.3,0.75,0.44,0.17,0.02,0.12,0.43,0.44,0.06,1.67
183,Wilmer Flores,NYM,2.110253,SS,1042.529023771083372467661460498,6.121087,2B/SS,555.456898423433615630687817376,5,N,Chad Billingsley,N,3.84,0.235,0.28,0.389,0.297,0.22,0.84,0.54,0.17,0.02,0.12,0.44,0.39,0.05,1.84
184,Zack Cozart,CIN,2.151507,SS,1161.976233402912470189499732049,6.11989,SS,588.245867164279096519708687574,9,Y,John Danks,N,3.48,0.257,0.306,0.41,0.317,0.23,0.81,0.54,0.16,0.02,0.1,0.43,0.47,0.07,1.76
185,Ichiro Suzuki,MIA,2.0103,OF,1193.851663930756603492016116997,6.114671,OF,490.623289462343926598830910118,5,Y,Ryan Vogelsong,N,3.85,0.262,0.304,0.365,0.297,0.23,0.94,0.69,0.16,0.05,0.03,0.34,0.32,0.16,2.02
186,Delmon Young,BAL,2.094938,OF,1050.150410179203394086125699186,6.093784,OF,590.765934598272600407234650916,4,N,Michael Pineda,N,3.96,0.239,0.274,0.38,0.29,0.16,0.89,0.61,0.16,0.01,0.12,0.45,0.4,0.04,1.76
187,Xander Bogaerts,BOS,2.16526,SS,1154.595752934982403960725270869,6.092121,3B/SS,558.097910399350242715139768236,7,N,R.A. Dickey,N,3.85,0.221,0.283,0.371,0.292,0.29,0.77,0.48,0.17,0.02,0.11,0.45,0.44,0.05,1.69
188,Cody Asche,PHI,2.136152,3B,1029.889258816788318434268722451,6.071561,3B,510.577098706576447144317581591,7,Y,Bartolo Colon,Y,3.81,0.227,0.281,0.396,0.29,0.27,0.8,0.47,0.18,0.01,0.13,0.44,0.41,0.03,1.72
189,Peter Bourjos,STL,2.005031,OF,1246.863514828449036448813010872,6.061565,OF,544.413860116982990366349284384,1,Y,Jeff Locke,N,4.42,0.232,0.267,0.327,0.27,0.19,0.96,0.69,0.18,0.03,0.05,0.27,0.41,0.14,2.13
190,Billy Butler,OAK,2.072965,1B,1254.242112143716850019175432292,6.003045,1B,499.746378712803252349432662924,4,N,Felix Hernandez,N,3.96,0.242,0.301,0.346,0.292,0.29,0.88,0.65,0.15,0.0,0.07,0.42,0.38,0.07,1.74
191,Mark Reynolds,STL,2.193372,1B,1094.205634064809799705658684437,5.981045,1B/3B,484.865103004575287428869035428,7,Y,Jeff Locke,N,3.64,0.23,0.321,0.4,0.317,0.42,0.73,0.44,0.16,0.0,0.12,0.41,0.39,0.03,1.49
192,Will Middlebrooks,SDP,2.148326,3B,1024.053146496388350743788419449,5.980793,3B,501.605723521947674831748900188,7,N,Allen Webster,N,3.68,0.226,0.289,0.393,0.3,0.28,0.75,0.45,0.16,0.02,0.12,0.42,0.38,0.06,1.56
193,Asdrubal Cabrera,TAM,2.008381,SS,1145.201035062570299161364302889,5.97262,2B/SS,586.007480804069235946703456774,6,Y,Wandy Rodriguez,Y,4.04,0.231,0.287,0.356,0.287,0.28,0.85,0.58,0.17,0.02,0.08,0.39,0.39,0.05,1.99
194,Dan Uggla,WAS,2.121967,2B,1319.530416825520849287477137958,5.947895,2B,521.192791735563590144076181573,7,Y,Alex Wood,Y,4.02,0.206,0.283,0.346,0.286,0.37,0.74,0.46,0.15,0.01,0.11,0.45,0.41,0.02,1.7
195,Didi Gregorius,NYY,2.076442,SS,1059.504671934010196287688266757,5.93983,SS,555.571455748733549613372773295,9,Y,Bud Norris,Y,3.85,0.223,0.283,0.358,0.28,0.3,0.78,0.52,0.16,0.01,0.1,0.4,0.43,0.07,1.78
196,Michael Morse,MIA,2.106218,1B,1139.483187400354569185146076997,5.937413,1B/OF,572.639969629870787159323429244,6,N,Ryan Vogelsong,N,3.73,0.24,0.3,0.395,0.308,0.27,0.82,0.52,0.17,0.02,0.11,0.4,0.37,0.04,1.55
197,Jedd Gyorko,SDP,2.067722,2B,1160.69761795831354505102716903,5.928279,2B/3B,624.127170802858637388692401285,6,N,Allen Webster,N,3.82,0.23,0.29,0.382,0.3,0.27,0.8,0.5,0.17,0.02,0.11,0.41,0.38,0.04,1.73
198,Colby Rasmus,HOU,2.142441,OF,1306.920470622061471004335708662,5.910802,OF,609.054405814980775874407567705,5,Y,Garrett Richards,N,3.9,0.214,0.286,0.364,0.285,0.35,0.75,0.46,0.16,0.01,0.11,0.42,0.41,0.02,1.49
199,Gregor Blanco,SFG,1.999462,OF,1100.295979618517381175536219243,5.862596,OF,528.775989339876054908098733053,7,Y,Mat Latos,Y,3.96,0.234,0.298,0.333,0.283,0.34,0.83,0.59,0.16,0.04,0.03,0.36,0.33,0.13,1.88
200,Zach Walters,CLE,2.145434,SS,1025.433548643304804529060320663,5.823023,3B/SS,583.889158603701204683546673266,9,Y,Trevor May,Y,3.8,0.195,0.241,0.358,0.262,0.22,0.69,0.4,0.15,0.01,0.14,0.49,0.49,0.01,1.39
201,Jake Marisnick,HOU,1.94346,OF,1492.184042892573039836168483015,5.823018,OF,515.196758794151074236761761684,1,N,Garrett Richards,N,4.41,0.216,0.259,0.314,0.259,0.23,0.88,0.64,0.16,0.02,0.07,0.32,0.44,0.06,1.9
202,Brayan Pena,CIN,1.898331,C,1158.912750200044144040212165318,5.819289,1B/C,515.52689684255241490841922441,6,Y,John Danks,N,3.89,0.259,0.305,0.367,0.3,0.24,0.93,0.67,0.19,0.01,0.06,0.39,0.4,0.03,2.07
203,Jordy Mercer,PIT,1.926074,SS,1142.219873172058809786124520658,5.780742,SS,640.056241914965241486300547577,6,Y,Tyler Lyons,Y,3.99,0.245,0.302,0.365,0.283,0.3,0.88,0.61,0.19,0.01,0.07,0.37,0.35,0.03,1.96
204,Dustin Ackley,SEA,1.973338,OF,1114.862228366351836330116786886,5.752724,OF,591.024356461391160083466545588,8,Y,Jesse Chavez,Y,3.83,0.223,0.28,0.353,0.28,0.28,0.78,0.52,0.16,0.01,0.09,0.38,0.4,0.07,1.84
205,Kurt Suzuki,MIN,1.928152,C,1244.715146938623096104456495132,5.750952,C,504.264337452303549047183840172,5,N,Danny Salazar,N,3.92,0.237,0.288,0.357,0.289,0.24,0.85,0.57,0.2,0.01,0.07,0.4,0.37,0.04,1.91
206,A.J. Ellis,LOS,2.004489,C,1346.976710772670740522896359122,5.728352,C,558.624888973303316555965834502,8,Y,Jorge de la Rosa,N,3.56,0.265,0.341,0.413,0.331,0.37,0.82,0.54,0.19,0.02,0.08,0.35,0.36,0.01,1.62
207,Ike Davis,OAK,2.065765,1B,1210.205420268036296480964678945,5.72781,1B,541.219069766629828852563196056,6,Y,Felix Hernandez,N,3.72,0.22,0.306,0.35,0.289,0.41,0.72,0.48,0.15,0.01,0.09,0.36,0.37,0.07,1.5
208,Grady Sizemore,PHI,1.923249,OF,1143.897644038811407155287744853,5.70023,OF,543.837704794367946556542455304,6,Y,Bartolo Colon,Y,3.97,0.216,0.259,0.361,0.273,0.22,0.8,0.49,0.19,0.01,0.11,0.4,0.38,0.02,1.87
209,Omar Infante,KAN,1.830126,2B,1256.744071173241623800765630345,5.686474,2B,633.081238039600638286572663482,6,N,Shane Greene,N,3.81,0.25,0.289,0.359,0.294,0.2,0.88,0.65,0.15,0.03,0.06,0.35,0.35,0.08,2.07
210,Matt Adams,STL,1.946896,1B,1335.459110296595195634486896065,5.682424,1B,633.53245023602603396015503243,6,N,Jeff Locke,N,3.78,0.245,0.296,0.38,0.295,0.25,0.84,0.57,0.18,0.01,0.09,0.39,0.34,0.02,1.69
211,Abraham Almonte,SDP,1.943256,OF,1132.120523492530062945901106185,5.653217,OF,530.671297422334928943997727312,7,Y,Allen Webster,N,3.68,0.227,0.27,0.365,0.282,0.19,0.77,0.52,0.11,0.08,0.07,0.34,0.31,0.13,1.69
