rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
111,Travis d`Arnaud,2.563764,C,1170.154507201130837315759172842,7.382342,C,514.741798740833193585450254133,6,N,David Buchanan,Y,4.37,0.262,0.338,0.423,0.334,0.44,1.01,0.67,0.18,0.03,0.13,0.51,0.48,0.01,2.18
112,Erick Aybar,2.561346,SS,1171.259173887479473682977621923,7.787772,SS,564.988291901714636740777721793,1,Y,Nick Martinez,N,4.94,0.268,0.308,0.395,0.313,0.24,1.22,0.86,0.23,0.03,0.1,0.44,0.59,0.08,2.88
113,Jason Castro,2.560303,C,1015.504805485913190743439350734,7.317166,C,532.993238092452733749651162759,7,Y,Kendall Graveman,Y,4.23,0.246,0.308,0.443,0.325,0.31,0.95,0.57,0.18,0.02,0.18,0.51,0.51,0.0,2.12
114,Mike Zunino,2.558044,C,977.309225329978686840414003825,7.108076,C,548.671679931390716700271634688,7,Y,David Huff,N,4.08,0.245,0.306,0.442,0.325,0.3,0.91,0.56,0.16,0.0,0.19,0.51,0.48,0.02,1.82
115,Chris Iannetta,2.557489,C,860.218753629047866872545688369,6.964052,C,560.018793656336856760977660707,7,N,Nick Martinez,N,4.11,0.243,0.352,0.41,0.343,0.55,0.84,0.53,0.17,0.01,0.13,0.46,0.49,0.02,1.85
116,Manny Machado,2.524973,3B,1108.922748876918683882956372207,7.630191,3B,537.339104617433560968526213827,2,Y,CC Sabathia,Y,4.94,0.257,0.302,0.393,0.308,0.29,1.17,0.83,0.17,0.03,0.13,0.47,0.54,0.01,2.51
117,Ryan Howard,2.518412,1B,1191.226852476878286793423792454,6.795904,1B,500.3013579944625468517507016,4,Y,Matt Harvey,N,4.47,0.212,0.285,0.376,0.285,0.37,0.85,0.51,0.17,0.01,0.16,0.49,0.45,0.01,1.49
118,Chase Utley,2.516796,2B,1231.724780236459371359458613253,7.318824,2B,532.872494269571177008765342629,3,Y,Matt Harvey,N,4.6,0.25,0.314,0.396,0.308,0.34,1.03,0.69,0.19,0.03,0.12,0.48,0.47,0.04,2.21
119,Colby Rasmus,2.516092,OF,1192.325240889442834363767302627,7.125011,OF,575.437708096169956790242148399,8,Y,Kendall Graveman,Y,4.07,0.233,0.291,0.445,0.317,0.28,0.87,0.49,0.16,0.02,0.2,0.51,0.53,0.01,2.05
120,Yoenis Cespedes,2.49915,OF,1560.530580397335093931936858532,7.180324,OF,612.785718304633607062856773595,5,N,A.J. Burnett,N,4.36,0.253,0.325,0.409,0.322,0.39,0.98,0.64,0.2,0.02,0.13,0.51,0.45,0.02,2.13
121,Brandon Phillips,2.49851,2B,1080.644063862061788826140379667,7.32883,2B,504.855481707175633764188826866,4,N,Jake Arrieta,N,4.47,0.27,0.326,0.397,0.321,0.32,1.09,0.79,0.19,0.02,0.09,0.54,0.46,0.05,2.27
122,Justin Morneau,2.496484,1B,1602.253409194691414004656148408,7.449324,1B,577.233585221961079958396224947,4,Y,Tim Hudson,N,4.47,0.275,0.324,0.421,0.324,0.29,1.13,0.76,0.25,0.02,0.1,0.55,0.48,0.01,2.41
123,Wil Myers,2.493339,OF,1203.205821591047186122705336098,7.245511,OF,538.264312896633515565706821782,1,N,Jeremy Hellickson,Y,5.05,0.224,0.316,0.347,0.3,0.58,0.99,0.69,0.16,0.02,0.11,0.34,0.53,0.03,2.26
124,Eric Young,2.490344,OF,963.722280937894523808758950571,7.354873,OF,489.471402157453976431680057562,1,Y,Tom Koehler,Y,4.53,0.26,0.329,0.363,0.317,0.4,1.03,0.77,0.14,0.07,0.04,0.24,0.43,0.22,2.08
125,Norichika Aoki,2.481935,OF,1289.316601764349187226901590896,7.755127,OF,451.314336954120802921731649269,1,Y,Christian Bergman,Y,5.05,0.279,0.335,0.379,0.326,0.38,1.25,0.94,0.19,0.09,0.03,0.34,0.58,0.07,2.82
126,David Freese,2.474791,3B,1171.816125078845041864141254757,7.097369,3B,563.589127182199488289251974922,5,N,Nick Martinez,N,4.39,0.261,0.333,0.399,0.331,0.39,1.02,0.71,0.19,0.02,0.11,0.47,0.48,0.03,2.12
127,Michael Bourn,2.47193,OF,1132.718159494807700865315765415,7.384235,OF,501.067476861177901299186713316,1,N,Jose Quintana,Y,5.1,0.245,0.302,0.354,0.302,0.33,1.14,0.82,0.2,0.04,0.08,0.36,0.53,0.06,2.33
128,Delmon Young,2.471386,OF,1011.578118513255315033750292347,7.287354,OF,480.284064696184650834857206059,5,Y,CC Sabathia,Y,4.52,0.261,0.309,0.414,0.319,0.27,1.09,0.75,0.18,0.02,0.14,0.49,0.48,0.0,2.19
129,Devon Travis,2.466053,2B,1013.76572198569941521938092977,6.870345,2B,523.991153282695410492486185192,9,N,Matt Andriese,Y,3.9,0.253,0.325,0.429,0.33,0.36,0.87,0.55,0.17,0.02,0.14,0.47,0.51,0.03,1.82
130,Daniel Nava,2.46457,,,6.908555,,,7,Y,Stephen Strasburg,Y,4.19,0.265,0.34,0.413,0.335,0.36,0.98,0.62,0.26,0.0,0.09,0.48,0.45,0.01,1.81
131,Corey Hart,2.461685,OF,893.696797112546893692734854379,7.148174,OF,475.645948182011238114796869802,5,N,Shane Greene,Y,4.52,0.252,0.323,0.397,0.318,0.4,1.02,0.69,0.2,0.02,0.12,0.47,0.46,0.01,2.14
132,Leonys Martin,2.447344,OF,1184.958060656777306336992265902,7.048422,OF,681.00349269666316801122293756,8,Y,Drew Rucinski,Y,4.07,0.272,0.323,0.424,0.325,0.3,1.0,0.66,0.2,0.06,0.08,0.42,0.45,0.1,1.97
133,C.J. Cron,2.443743,1B,941.179166549019270848039257811,7.061692,1B,580.597397904071715390589110938,6,N,Nick Martinez,N,4.25,0.256,0.313,0.42,0.325,0.29,0.99,0.66,0.18,0.02,0.14,0.5,0.49,0.01,2.11
134,Will Venable,2.443158,OF,941.404526436685633921342786673,7.247896,OF,510.492976168532219557234264951,1,Y,Jeremy Hellickson,Y,5.05,0.235,0.293,0.359,0.293,0.36,1.08,0.73,0.23,0.0,0.11,0.36,0.52,0.05,2.31
135,Andre Ethier,2.429019,OF,988.053201724646863610371100432,7.098027,OF,436.741083120703823752713253979,6,Y,Hisashi Iwakuma,Y,4.38,0.273,0.329,0.42,0.323,0.32,1.09,0.74,0.22,0.0,0.12,0.44,0.45,0.01,2.06
136,Marcell Ozuna,2.427996,OF,1317.95933765953485920075650866,6.804769,OF,646.605343987429992112884360953,6,N,Trevor Cahill,N,4.22,0.242,0.319,0.39,0.317,0.41,0.91,0.61,0.15,0.03,0.11,0.47,0.44,0.04,1.83
137,Jedd Gyorko,2.369714,2B,1054.979630453295207776128258516,6.800379,2B/3B,544.087322191895481119508192117,6,N,Jeremy Hellickson,Y,4.37,0.228,0.31,0.389,0.31,0.43,0.88,0.57,0.16,0.0,0.15,0.46,0.43,0.01,2.05
138,Mark Trumbo,2.356108,OF,1358.172036256402507864664947448,6.736895,1B/OF,593.745338171368263866365736738,5,N,Odrisamer Despaigne,N,4.36,0.225,0.303,0.38,0.304,0.42,0.87,0.57,0.14,0.01,0.15,0.45,0.41,0.04,2.01
139,Wilson Ramos,2.354044,,,6.905985,,,6,N,Justin Masterson,N,4.25,0.261,0.328,0.403,0.326,0.36,1.0,0.7,0.18,0.0,0.12,0.49,0.47,0.0,2.15
140,Brett Lawrie,2.35281,3B,1147.563976691700562306348578934,6.811777,2B/3B,616.579198056542367725778456928,7,N,Brad Peacock,N,4.11,0.255,0.322,0.415,0.327,0.34,0.94,0.63,0.15,0.04,0.12,0.47,0.46,0.02,2.06
141,Martin Prado,2.352496,3B,1275.24127564935285756065047507,7.069489,2B/3B,551.666464153208244612870887839,4,N,Trevor Cahill,N,4.47,0.268,0.334,0.376,0.323,0.4,1.07,0.79,0.18,0.03,0.07,0.51,0.44,0.04,2.42
142,Tommy Medica,2.349546,,,6.691071,,,5,N,Jeremy Hellickson,Y,4.51,0.221,0.305,0.359,0.3,0.46,0.88,0.59,0.14,0.03,0.12,0.44,0.42,0.02,1.92
143,Adam Eaton,2.348393,OF,1149.722384626423260501968793128,7.269105,OF,481.48981201949896170161250938,1,Y,Carlos Carrasco,N,4.94,0.26,0.308,0.343,0.302,0.3,1.17,0.9,0.21,0.03,0.04,0.31,0.49,0.15,2.59
144,Jed Lowrie,2.33784,SS,1197.686753584505355370769599289,7.240221,SS,566.281056890390500510965065845,3,Y,Kendall Graveman,Y,4.78,0.232,0.29,0.379,0.294,0.34,1.01,0.66,0.2,0.02,0.13,0.53,0.49,0.0,2.81
145,Logan Morrison,2.332858,1B,985.91513071091339464296583847,6.808636,1B/OF,572.801953284035157702658799795,6,N,David Huff,N,4.22,0.246,0.307,0.402,0.317,0.3,0.94,0.62,0.18,0.0,0.14,0.45,0.43,0.05,2.18
146,Stephen Drew,2.332561,2B,1071.783331711367891343463257767,6.526949,2B/SS,474.953917979135427594117864258,8,Y,Miguel Gonzalez,N,3.95,0.242,0.314,0.411,0.318,0.36,0.86,0.54,0.17,0.01,0.13,0.42,0.45,0.03,1.75
147,Yunel Escobar,2.329711,,,7.129486,,,1,N,Justin Masterson,N,4.94,0.257,0.337,0.344,0.314,0.53,1.11,0.85,0.2,0.01,0.05,0.36,0.55,0.02,2.64
148,Everth Cabrera,2.317431,SS,1035.629539779177891380584794111,7.145376,SS,447.842072971387369957858060933,1,Y,CC Sabathia,Y,5.1,0.253,0.304,0.342,0.296,0.33,1.15,0.9,0.16,0.03,0.06,0.31,0.5,0.08,2.45
149,Odubel Herrera,2.309421,2B,1299.026898949996557578717782509,6.719993,2B/OF,401.7861328129359658559168142,1,Y,Matt Harvey,N,4.9,0.21,0.27,0.335,0.267,0.35,0.94,0.64,0.16,0.01,0.12,0.34,0.49,0.06,2.09
150,Nick Markakis,2.292819,OF,1308.432981408475767166967824325,6.886027,OF,537.319995986074408363487392658,3,Y,Tom Koehler,Y,4.28,0.283,0.353,0.412,0.343,0.41,1.07,0.77,0.2,0.02,0.08,0.41,0.42,0.01,2.24
151,Nolan Arenado,2.291611,3B,1876.409216049320761682501960412,6.999289,3B,585.773783594305078701565258986,5,N,Tim Hudson,N,4.36,0.266,0.312,0.399,0.313,0.27,1.07,0.76,0.18,0.03,0.1,0.5,0.45,0.03,2.45
152,Hector Sanchez,2.283691,C,963.352747810452464891265937468,6.54147,C,412.751262330943962136950868841,7,Y,Christian Bergman,Y,4.19,0.246,0.307,0.391,0.309,0.29,0.93,0.61,0.2,0.03,0.1,0.48,0.42,0.0,1.84
153,Joe Panik,2.27962,2B,1096.6740070713539975960905765,7.175803,2B/SS,445.943123020517703732948075637,2,Y,Christian Bergman,Y,4.9,0.267,0.317,0.372,0.312,0.33,1.19,0.86,0.23,0.07,0.03,0.37,0.53,0.01,2.65
154,Howie Kendrick,2.272954,2B,1363.863940933252498730726622713,6.828325,2B,541.860558775395137167606990001,6,N,Hisashi Iwakuma,Y,4.38,0.277,0.331,0.401,0.32,0.3,1.11,0.81,0.19,0.0,0.1,0.4,0.42,0.02,2.15
155,Alex Avila,2.249425,C,1378.129966547006457205730353313,6.130608,C,538.282662991990353974679183533,7,Y,A.J. Burnett,N,4.08,0.221,0.323,0.368,0.313,0.5,0.77,0.49,0.17,0.01,0.11,0.39,0.37,0.02,1.5
156,Yonder Alonso,2.229269,1B,1211.159353133246817678799642394,6.966395,1B,516.766562906639660828879212276,2,Y,Jeremy Hellickson,Y,4.9,0.249,0.309,0.356,0.298,0.37,1.1,0.8,0.22,0.0,0.09,0.37,0.48,0.03,2.63
157,Alejandro De Aza,2.225345,,,6.362623,,,9,N,CC Sabathia,Y,3.9,0.25,0.307,0.409,0.323,0.23,0.88,0.58,0.17,0.02,0.12,0.39,0.44,0.04,1.77
158,Mike Aviles,2.216499,SS,1127.904862578327353181751943042,7.029426,2B/3B,455.229203636257071345512421641,2,Y,Jose Quintana,Y,4.94,0.247,0.287,0.354,0.287,0.26,1.12,0.82,0.19,0.02,0.09,0.44,0.48,0.04,2.76
159,Robinson Chirinos,2.20904,C,995.90772462246043530221272589,6.400962,C,562.415461925879266272788371498,9,N,Drew Rucinski,Y,3.9,0.253,0.312,0.408,0.319,0.29,0.89,0.59,0.16,0.02,0.11,0.44,0.48,0.01,1.94
160,Jerry Sands,2.208753,OF,996.037130453246696212749909112,6.474655,OF,447.900312835201257827637148235,5,Y,Jose Quintana,Y,4.52,0.236,0.308,0.352,0.3,0.39,0.95,0.68,0.16,0.02,0.09,0.41,0.41,0.01,1.99
161,Jonathan Schoop,2.20666,2B,1178.251293810555318898244405572,6.480468,2B/3B,540.084450690906891292419004307,7,Y,CC Sabathia,Y,4.23,0.241,0.286,0.395,0.298,0.23,0.94,0.64,0.15,0.02,0.14,0.44,0.43,0.01,1.95
162,Desmond Jennings,2.196113,OF,1274.97993044984479396096648943,6.355499,OF,692.313852932712285848837361158,5,Y,Daniel Norris,Y,3.91,0.264,0.343,0.444,0.349,0.43,0.9,0.55,0.21,0.02,0.12,0.26,0.26,0.09,1.87
163,Marcus Semien,2.194017,SS,1276.197951064189566443651074719,6.057781,3B/SS,676.815487387213238642994852406,9,N,Brad Peacock,N,3.8,0.234,0.309,0.38,0.311,0.35,0.79,0.52,0.13,0.07,0.08,0.34,0.4,0.09,1.56
164,Ichiro Suzuki,2.191399,OF,1003.924889990366884351046979578,6.890106,OF,464.434074018600004121852406916,2,Y,Trevor Cahill,N,4.74,0.268,0.307,0.351,0.296,0.26,1.17,0.91,0.19,0.03,0.04,0.36,0.48,0.09,2.6
165,Elvis Andrus,2.189237,SS,1370.340442811810690208506433977,6.737051,SS,638.261458908356193236476909556,6,N,Drew Rucinski,Y,4.38,0.278,0.341,0.366,0.325,0.39,1.07,0.83,0.16,0.05,0.03,0.33,0.38,0.11,2.32
166,Chris Heisey,2.179819,,,6.518691,,,6,N,Hisashi Iwakuma,Y,4.38,0.242,0.29,0.376,0.296,0.25,0.97,0.67,0.18,0.0,0.12,0.41,0.41,0.04,2.12
167,Jose Altuve,2.169866,2B,1797.346011228343132709577457779,7.299254,2B,643.901417870922151770578198813,1,N,Kendall Graveman,Y,5.1,0.248,0.292,0.343,0.284,0.29,1.17,0.9,0.15,0.07,0.05,0.33,0.49,0.11,3.23
168,Brandon Crawford,2.140276,SS,1168.073650314258534880548116225,6.250924,SS,591.912491657233394614940127252,8,Y,Christian Bergman,Y,4.01,0.249,0.319,0.393,0.311,0.36,0.89,0.59,0.16,0.07,0.07,0.41,0.39,0.02,1.9
169,Ryan Raburn,2.128964,OF,1127.308869478300243686600618893,6.217388,OF,434.265965064428985290929245529,7,Y,Jose Quintana,Y,4.23,0.235,0.303,0.368,0.3,0.36,0.89,0.61,0.17,0.02,0.1,0.4,0.4,0.01,1.9
170,Yangervis Solarte,2.128207,3B,1033.73403057127431683102254621,6.694445,2B/3B,448.132742893548307589352067274,2,Y,Jeremy Hellickson,Y,4.9,0.235,0.31,0.339,0.298,0.43,1.02,0.74,0.19,0.0,0.09,0.35,0.47,0.0,2.66
171,Derek Norris,2.123201,C,1177.467418299068246482551581316,6.135279,C,554.172027058590163544314773623,7,N,Jeremy Hellickson,Y,4.19,0.225,0.329,0.359,0.313,0.55,0.8,0.55,0.14,0.01,0.11,0.38,0.36,0.0,1.94
172,Alberto Callaspo,2.113744,2B,1088.116630963825326056513939248,6.513107,2B/3B,460.609659875079589510812581461,2,Y,Tom Koehler,Y,4.4,0.262,0.335,0.38,0.321,0.44,1.02,0.73,0.19,0.01,0.08,0.33,0.44,0.0,2.35
173,Cory Spangenberg,2.101901,2B,1046.671560649145701914600164327,6.516514,2B/3B,445.023213331545056145049331591,2,Y,Jeremy Hellickson,Y,4.9,0.233,0.293,0.332,0.288,0.36,1.03,0.74,0.22,0.0,0.07,0.32,0.45,0.03,2.4
174,Conor Gillaspie,2.100448,3B,1047.395603223693231158305275827,6.367943,3B,439.702428240956302529717995277,7,Y,Carlos Carrasco,N,4.11,0.26,0.306,0.395,0.31,0.25,0.98,0.68,0.19,0.01,0.1,0.42,0.4,0.02,2.17
175,Danny Espinosa,2.092586,,,5.841304,,,8,Y,Justin Masterson,N,3.95,0.226,0.289,0.356,0.289,0.26,0.81,0.52,0.2,0.02,0.08,0.36,0.38,0.07,1.57
176,Brandon Guyer,2.091982,OF,1242.840521572365345399721412517,6.415567,OF,607.896387022378536456715361246,1,Y,Daniel Norris,Y,4.42,0.262,0.316,0.407,0.319,0.33,1.04,0.69,0.23,0.02,0.1,0.22,0.3,0.08,2.22
177,A.J. Pollock,2.085814,OF,1534.17322925246450546405384181,6.545344,OF,595.843396466251430024151519003,1,N,Odrisamer Despaigne,N,4.9,0.225,0.29,0.317,0.28,0.39,1.0,0.75,0.15,0.03,0.07,0.26,0.42,0.11,2.6
178,Jesus Montero,2.081131,,,6.348359,,,6,Y,David Huff,N,4.22,0.255,0.314,0.383,0.311,0.32,0.98,0.71,0.16,0.0,0.11,0.41,0.4,0.0,2.2
179,Kelly Johnson,2.068104,3B,1112.129757497688704243113499128,5.876895,1B/3B,527.489431068617016298572630615,7,Y,Tom Koehler,Y,3.78,0.241,0.323,0.399,0.322,0.4,0.8,0.52,0.15,0.02,0.11,0.36,0.34,0.01,1.62
180,Carlos Ruiz,2.066328,C,1161.480655539681986596513235073,6.259326,C,495.260991359133555274162106272,5,N,Matt Harvey,N,4.36,0.24,0.314,0.351,0.302,0.37,0.93,0.68,0.17,0.01,0.08,0.4,0.38,0.02,2.25
181,Brock Holt,2.060734,,,6.040068,,,9,Y,Stephen Strasburg,Y,3.83,0.272,0.325,0.397,0.325,0.26,0.94,0.64,0.22,0.03,0.05,0.35,0.4,0.04,1.77
182,Chris Owings,2.055569,SS,1167.55993109450473323931232666,6.369171,2B,549.52206495947431777228151042,2,N,Odrisamer Despaigne,N,4.74,0.226,0.291,0.327,0.283,0.36,0.97,0.72,0.15,0.02,0.08,0.3,0.41,0.08,2.47
183,Emilio Bonifacio,2.050173,2B,1268.185660429632035930626342265,6.070539,2B/OF,675.393074651196541196753698477,9,Y,Carlos Carrasco,N,3.8,0.253,0.297,0.346,0.293,0.21,0.88,0.67,0.14,0.02,0.05,0.28,0.34,0.22,1.84
184,Juan Lagares,2.041399,OF,1175.664336075407110515876612068,6.195699,OF,597.188468968553830649293969898,7,N,David Buchanan,Y,4.19,0.251,0.306,0.37,0.303,0.3,0.95,0.68,0.15,0.07,0.06,0.37,0.34,0.05,2.05
185,Juan Uribe,2.040043,3B,1225.46436521190974896117385761,6.130999,3B,538.248334406839733622530357614,8,N,Hisashi Iwakuma,Y,4.07,0.244,0.296,0.384,0.299,0.25,0.91,0.63,0.16,0.0,0.12,0.4,0.42,0.0,2.03
186,Rene Rivera,2.03459,C,1179.59883809514447628269086155,5.931381,C,623.800764105357588730179362952,7,Y,Daniel Norris,Y,3.65,0.258,0.332,0.471,0.341,0.35,0.84,0.49,0.17,0.0,0.17,0.29,0.27,0.0,1.71
187,James Jones,2.029348,,,6.143784,,,8,N,David Huff,N,3.92,0.253,0.294,0.341,0.292,0.2,0.91,0.67,0.21,0.0,0.04,0.27,0.28,0.26,2.01
188,Ramiro Pena,2.027357,,,6.221277,,,2,Y,Jeremy Hellickson,Y,4.9,0.215,0.28,0.315,0.27,0.37,0.95,0.68,0.18,0.0,0.09,0.33,0.44,0.01,2.27
189,Chris Johnson,2.023134,3B,1383.991371802362077845560402821,6.012781,1B/3B,582.093377423857612642136808242,6,N,Tom Koehler,Y,3.92,0.273,0.328,0.407,0.324,0.29,0.97,0.68,0.18,0.02,0.08,0.35,0.32,0.01,1.77
190,A.J. Pierzynski,2.021625,C,1236.628949483707413590552154826,6.244782,C,512.427815734800670383689935053,5,Y,Tom Koehler,Y,4.05,0.269,0.311,0.403,0.314,0.21,1.01,0.72,0.18,0.02,0.1,0.43,0.37,0.0,2.17
191,Didi Gregorius,2.021579,SS,1187.190804811486466766819402062,5.952187,SS,537.617517729197688177471574734,9,Y,Miguel Gonzalez,N,3.8,0.251,0.309,0.389,0.307,0.28,0.86,0.6,0.16,0.01,0.1,0.36,0.41,0.04,1.91
192,Will Middlebrooks,2.016723,3B,1190.049401925797444666421714832,6.021937,3B,531.390481169098912858105290706,5,N,Jeremy Hellickson,Y,4.51,0.205,0.277,0.323,0.272,0.38,0.83,0.58,0.14,0.01,0.1,0.41,0.38,0.01,2.08
193,Avisail Garcia,2.010848,OF,1690.828943808781170928881745413,6.063794,OF,659.653015917097447571602861179,5,N,Carlos Carrasco,N,4.39,0.231,0.288,0.339,0.284,0.29,0.93,0.68,0.15,0.01,0.09,0.4,0.39,0.02,2.05
194,Kevin Pillar,1.99464,OF,1353.627722295752617013596438456,5.972957,OF,719.911427455446272256773320149,8,N,Matt Andriese,Y,4.07,0.243,0.297,0.37,0.3,0.26,0.9,0.61,0.19,0.03,0.07,0.37,0.4,0.01,1.97
195,Collin Cowgill,1.991749,OF,1104.556849281711701625054160941,5.862083,OF,528.822263349051864328771871705,8,N,Nick Martinez,N,3.95,0.241,0.305,0.365,0.305,0.31,0.85,0.6,0.14,0.03,0.08,0.37,0.4,0.03,1.95
196,Caleb Joseph,1.97995,C,1161.645496098386322886941589435,5.889257,C,475.441978504249347583235032874,8,Y,CC Sabathia,Y,4.07,0.237,0.293,0.368,0.294,0.29,0.87,0.61,0.14,0.02,0.1,0.36,0.39,0.01,1.87
197,Ryan Hanigan,1.959587,,,5.876101,,,8,N,Stephen Strasburg,Y,4.01,0.26,0.342,0.359,0.313,0.43,0.91,0.67,0.17,0.01,0.05,0.36,0.37,0.0,1.98
198,Stefen Romero,1.948668,,,5.896614,,,7,Y,David Huff,N,4.08,0.247,0.301,0.365,0.301,0.26,0.92,0.66,0.16,0.0,0.09,0.37,0.35,0.04,2.03
199,Alexei Ramirez,1.946129,SS,1541.521656580833028026405238297,6.201483,SS,596.631483146853744499501167705,6,N,Carlos Carrasco,N,4.25,0.256,0.29,0.348,0.289,0.19,1.02,0.77,0.19,0.02,0.05,0.34,0.33,0.14,2.41
200,Brad Miller,1.945968,SS,1284.707662202050598982100425085,5.741691,SS,696.65887627878267917935674351,9,N,David Huff,N,3.76,0.239,0.292,0.383,0.302,0.25,0.82,0.55,0.16,0.0,0.11,0.35,0.38,0.05,1.89
201,Grady Sizemore,1.936053,OF,1136.332528086782748199558586465,5.623675,OF,569.02292540020538171213663663,7,Y,Matt Harvey,N,4.08,0.216,0.276,0.343,0.278,0.28,0.8,0.53,0.16,0.03,0.09,0.34,0.32,0.05,1.69
202,David Peralta,1.926898,OF,1505.009606113037638733342397989,6.087171,OF,640.6917104842298663862079774,4,Y,Odrisamer Despaigne,N,4.47,0.243,0.286,0.338,0.285,0.25,1.01,0.73,0.21,0.0,0.06,0.37,0.31,0.08,2.37
203,Nick Castellanos,1.92039,3B,1614.255437697551018282744650827,5.826946,3B/OF,617.819351680966324383304736307,6,N,A.J. Burnett,N,4.22,0.239,0.3,0.344,0.291,0.33,0.91,0.65,0.18,0.02,0.06,0.34,0.31,0.05,2.0
204,Justin Turner,1.916878,2B,1408.540345290623607762205002092,6.007814,2B/3B,549.284648293039697966681391934,6,N,Hisashi Iwakuma,Y,4.38,0.252,0.307,0.348,0.298,0.3,1.01,0.76,0.18,0.0,0.07,0.34,0.36,0.02,2.2
205,Nick Hundley,1.911579,C,1726.321538372204339972347467722,5.834911,C,514.146659649136036522236585956,7,N,Tim Hudson,N,4.08,0.24,0.291,0.36,0.289,0.26,0.9,0.64,0.16,0.02,0.08,0.39,0.35,0.02,2.05
206,Brayan Pena,1.909245,C,1152.287946282431013306306943321,5.946163,1B/C,470.891901214278855120520577724,7,Y,Jake Arrieta,N,4.08,0.258,0.308,0.368,0.303,0.23,0.97,0.71,0.18,0.0,0.08,0.41,0.36,0.01,2.18
207,Dustin Ackley,1.908988,OF,1623.897059593879060528405626437,5.826236,OF,686.549600805734611505610140063,8,N,David Huff,N,3.92,0.247,0.295,0.372,0.301,0.25,0.89,0.62,0.18,0.0,0.09,0.35,0.35,0.06,2.11
208,Darwin Barney,1.899679,2B,1368.652282833047056897507420991,6.438695,2B,388.2774382075870964535515349,1,N,Hisashi Iwakuma,Y,5.1,0.238,0.285,0.318,0.272,0.29,1.12,0.87,0.18,0.0,0.06,0.33,0.47,0.0,2.92
209,Freddy Galvis,1.894215,SS,1267.015623886412049318583159779,5.782797,3B/SS,518.780098972867282043620068282,2,Y,Matt Harvey,N,4.74,0.198,0.251,0.304,0.25,0.26,0.86,0.61,0.15,0.02,0.09,0.32,0.42,0.01,2.06
210,Roberto Perez,1.879199,C,1330.354049783977109396077796977,5.560635,C,395.638267931630110589887665707,8,Y,Jose Quintana,Y,4.07,0.223,0.295,0.336,0.286,0.32,0.8,0.58,0.14,0.0,0.09,0.35,0.38,0.0,1.82
211,Alex Guerrero,1.868131,,,5.739754,2B/SS,452.981085948979694948598842389,6,N,Hisashi Iwakuma,Y,4.38,0.219,0.279,0.326,0.276,0.28,0.87,0.64,0.13,0.0,0.1,0.36,0.37,0.0,2.06
212,Matt Duffy,1.863215,SS,1288.096113438331056802355069061,5.869858,2B/SS,545.15799189690789794233523196,6,N,Christian Bergman,Y,4.37,0.241,0.299,0.333,0.289,0.32,0.95,0.71,0.13,0.07,0.03,0.36,0.33,0.03,2.2
213,Jake Goebbert,1.859541,,,5.583272,,,7,Y,Jeremy Hellickson,Y,4.19,0.226,0.296,0.334,0.284,0.35,0.85,0.59,0.18,0.0,0.08,0.33,0.31,0.02,1.87
214,Joc Pederson,1.853104,OF,1834.75940907795784802148179487,5.708136,OF,630.678736456174134603660459386,7,Y,Hisashi Iwakuma,Y,4.23,0.241,0.283,0.349,0.285,0.23,0.94,0.68,0.19,0.0,0.08,0.34,0.35,0.02,1.96
215,A.J. Ellis,1.838011,C,1305.759323529619790088307414918,5.574072,C,484.385562296288960745394031509,8,N,Hisashi Iwakuma,Y,4.07,0.236,0.319,0.336,0.296,0.43,0.84,0.62,0.15,0.0,0.07,0.31,0.36,0.0,1.98
216,Ben Revere,1.8316,OF,1528.718060711945839702991919634,6.016179,OF,598.386450935053627892388175285,8,Y,Matt Harvey,N,3.92,0.267,0.293,0.328,0.283,0.13,0.99,0.82,0.12,0.05,0.0,0.22,0.22,0.28,2.16
217,Michael Taylor,1.825408,,,5.271314,,,9,N,Justin Masterson,N,3.8,0.228,0.306,0.325,0.293,0.36,0.76,0.55,0.14,0.02,0.05,0.3,0.35,0.05,1.64
218,Jordy Mercer,1.814594,SS,1322.609906127761912582098254486,5.704564,SS,613.543822104546464900735621513,8,N,Shane Greene,Y,4.07,0.249,0.301,0.357,0.289,0.28,0.92,0.67,0.17,0.02,0.07,0.34,0.35,0.02,2.15
219,Logan Forsythe,1.804046,2B,1441.204936016043936795403221426,5.503159,2B/3B,599.655579640711816612967206653,6,Y,Daniel Norris,Y,3.78,0.259,0.328,0.421,0.329,0.35,0.87,0.55,0.21,0.01,0.11,0.23,0.23,0.01,1.84
220,Enrique Hernandez,1.802249,,,5.811466,,,5,N,Hisashi Iwakuma,Y,4.52,0.235,0.29,0.322,0.28,0.29,0.97,0.74,0.16,0.0,0.07,0.36,0.36,0.0,2.34
221,Tyler Flowers,1.789139,C,1564.998583117354213395381800967,5.119146,C,605.569757143085975668597848157,8,N,Carlos Carrasco,N,3.95,0.196,0.259,0.315,0.261,0.28,0.71,0.47,0.14,0.01,0.09,0.33,0.35,0.02,1.49
222,Cody Asche,1.780214,3B,1404.32554737801185700146162203,5.337725,3B,599.506343994866726929543953651,6,Y,Matt Harvey,N,4.22,0.21,0.264,0.322,0.259,0.28,0.82,0.56,0.16,0.01,0.08,0.33,0.31,0.01,1.75
