rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Aramis Ramirez,MIL,2.111389,3B,1326.141227410013029337559303379,6.216129,3B,563.051378116509486852669885068,5,Y,Jaime Garcia,N,3.86,0.259,0.313,0.415,0.317,0.27,0.91,0.58,0.22,0.01,0.1,0.44,0.4,0.0,1.95
106,Chase Headley,NYY,2.191104,3B,1186.616427152704755228414534409,6.151361,3B,568.979775370035996911902910592,2,Y,Felix Hernandez,N,4.26,0.215,0.289,0.334,0.279,0.38,0.82,0.56,0.17,0.01,0.09,0.38,0.46,0.04,1.66
107,Brian McCann,NYY,2.144166,C,1818.88902258500507889780921813,6.143109,C,586.022484706034029348982738219,5,Y,Felix Hernandez,N,3.89,0.23,0.293,0.385,0.293,0.31,0.81,0.52,0.17,0.01,0.12,0.46,0.43,0.01,1.82
108,Brandon Crawford,SFG,2.144861,SS,1352.068968571856171565430114119,6.137536,SS,586.554604323298470265591924838,6,Y,Gerrit Cole,Y,4.09,0.228,0.301,0.349,0.28,0.38,0.84,0.56,0.17,0.04,0.07,0.41,0.39,0.06,1.78
109,Enrique Hernandez,LOS,1.985172,2B,1259.336722460320818548720211649,6.121493,2B/OF,506.4124062544872631562267571,6,N,Kyle Kendrick,N,4.02,0.255,0.275,0.393,0.297,0.11,0.98,0.66,0.19,0.04,0.09,0.46,0.4,0.01,2.11
110,Alex Rodriguez,NYY,2.195753,3B,1548.443745721854871654507588058,6.091037,3B,574.614798760867812820706884558,3,N,Felix Hernandez,N,4.12,0.211,0.284,0.342,0.281,0.35,0.78,0.53,0.14,0.01,0.11,0.45,0.43,0.03,1.57
111,Jose Reyes,TOR,1.860879,SS,1773.355494903215093512259528965,6.049814,SS,661.177351898752589749040218427,1,Y,Jordan Zimmermann,N,4.28,0.259,0.287,0.368,0.291,0.18,1.04,0.75,0.2,0.03,0.06,0.27,0.41,0.06,2.4
112,Nick Hundley,COL,2.100154,C,1285.620006913778703847432140691,6.02665,C,530.974919731525806210747264235,6,Y,Clayton Kershaw,Y,4.02,0.234,0.279,0.374,0.289,0.24,0.87,0.55,0.2,0.02,0.09,0.43,0.41,0.02,1.71
113,Mark Reynolds,STL,2.225698,1B,988.453959162473974456552506226,6.011164,1B/3B,465.79996819251645771101903059,7,N,Mike Fiers,Y,4.0,0.188,0.264,0.346,0.271,0.35,0.67,0.39,0.14,0.01,0.14,0.48,0.44,0.03,1.47
114,Wilson Ramos,WAS,1.910189,C,1465.823538927299864044866764493,5.992947,C,584.019848665439557533213625951,5,N,R.A. Dickey,Y,4.14,0.24,0.28,0.357,0.284,0.21,0.93,0.68,0.15,0.01,0.1,0.44,0.42,0.01,2.28
115,Michael Cuddyer,NYM,2.065799,OF,1307.000342240459986668596509148,5.990292,1B/OF,600.972373299999399027626700001,4,N,Andrew Cashner,N,3.88,0.241,0.302,0.38,0.304,0.3,0.85,0.58,0.16,0.02,0.1,0.43,0.38,0.02,1.77
116,Jason Castro,HOU,2.185022,C,1098.387110061134395900819305252,5.955412,C,570.909283858110908195772181673,8,Y,Ubaldo Jimenez,Y,3.89,0.208,0.286,0.362,0.287,0.37,0.72,0.43,0.16,0.01,0.12,0.43,0.45,0.01,1.47
117,Blake Swihart,BOS,1.994319,C,1203.418309708727640863873833625,5.945686,C,571.843181762373593223725571784,8,Y,Mike Pelfrey,Y,3.99,0.239,0.303,0.331,0.288,0.33,0.85,0.63,0.16,0.01,0.05,0.41,0.44,0.06,2.07
118,Caleb Joseph,BAL,2.119726,C,1132.221806025873155304034578054,5.930864,C,505.828493116685865668138739988,7,Y,Brett Oberholtzer,N,3.65,0.232,0.29,0.413,0.306,0.28,0.77,0.44,0.19,0.01,0.13,0.41,0.41,0.01,1.55
119,Kurt Suzuki,MIN,1.966184,C,1169.778616853763432110117872997,5.929009,C,522.852975935776113681055299461,5,N,Clay Buchholz,N,4.01,0.251,0.306,0.367,0.303,0.27,0.91,0.61,0.24,0.01,0.05,0.41,0.39,0.01,2.04
120,Matt Kemp,SDP,2.026129,OF,1135.169577060493186761553681923,5.890263,OF,679.08682515534535554694247099,4,N,Jacob deGrom,Y,4.09,0.216,0.274,0.347,0.276,0.3,0.81,0.54,0.16,0.02,0.1,0.41,0.37,0.05,1.82
121,Juan Uribe,ATL,1.949737,3B,1128.357311781024825399528244066,5.871524,3B,596.097367565899415552078131675,5,N,Archie Bradley,N,3.93,0.238,0.278,0.376,0.29,0.19,0.87,0.57,0.18,0.02,0.09,0.43,0.39,0.02,1.97
122,Will Venable,SDP,1.926364,OF,1193.959189436679672169953342151,5.849444,OF,564.156183049192367684860304672,1,Y,Jacob deGrom,Y,4.47,0.2,0.25,0.324,0.256,0.28,0.83,0.55,0.15,0.03,0.1,0.3,0.44,0.04,2.11
123,Eddie Rosario,MIN,2.007605,OF,1295.075475504394539762552892626,5.844189,OF,513.330421038744640188741329208,6,Y,Clay Buchholz,N,3.89,0.242,0.309,0.358,0.297,0.33,0.84,0.58,0.18,0.01,0.07,0.37,0.38,0.05,1.8
124,Brad Miller,SEA,2.018274,SS,1189.134874650320025923140267377,5.825959,SS,583.594906864260459093515762813,7,Y,Michael Pineda,Y,3.91,0.218,0.27,0.352,0.275,0.27,0.79,0.51,0.16,0.02,0.1,0.4,0.4,0.06,1.76
125,Justin Smoak,TOR,1.990439,1B,1256.004328693318408652563580196,5.822525,1B,498.065701735930717343420595017,4,Y,Jordan Zimmermann,N,3.88,0.225,0.278,0.381,0.289,0.27,0.8,0.5,0.17,0.01,0.12,0.43,0.38,0.0,1.81
126,Angel Pagan,SFG,1.899576,OF,1316.083168033287428352432332268,5.773259,OF,606.24337137828044783717480889,7,Y,Gerrit Cole,Y,3.93,0.253,0.298,0.351,0.289,0.25,0.92,0.67,0.18,0.04,0.03,0.38,0.33,0.07,1.89
127,Matt Joyce,ANA,2.010566,OF,1243.430954268598991527758849995,5.768253,OF,624.105773446483710059180829968,6,Y,Alex Colome,Y,4.14,0.202,0.275,0.327,0.267,0.38,0.75,0.48,0.16,0.01,0.09,0.39,0.4,0.03,1.78
128,David DeJesus,TAM,1.929948,OF,1295.371688770889163853119358657,5.71522,OF,524.914176532136995601219200661,4,Y,Garrett Richards,N,3.94,0.239,0.302,0.35,0.295,0.32,0.85,0.6,0.17,0.02,0.06,0.4,0.36,0.03,1.85
129,A.J. Ellis,LOS,1.896774,C,1212.585157746784804093687492554,5.694723,C,614.604081708627443336576686874,8,N,Kyle Kendrick,N,3.72,0.26,0.318,0.388,0.312,0.3,0.87,0.6,0.18,0.02,0.07,0.38,0.37,0.0,1.9
130,Shane Robinson,MIN,1.767579,OF,1244.640267846585640585229853942,5.609626,OF,427.836009031618150657459160379,2,N,Clay Buchholz,N,4.4,0.223,0.255,0.306,0.26,0.18,0.92,0.67,0.2,0.02,0.03,0.36,0.4,0.04,2.18
131,Cory Spangenberg,SDP,1.849863,2B,1189.277259991685870791512668777,5.592683,2B/3B,447.012641338692001674330549398,2,Y,Jacob deGrom,Y,4.33,0.201,0.245,0.314,0.253,0.25,0.81,0.55,0.15,0.04,0.08,0.29,0.39,0.07,1.99
132,Jonny Gomes,ATL,1.986373,OF,1107.546266486707179366614427402,5.554803,OF,630.085351361695455266370382533,7,N,Archie Bradley,N,3.67,0.209,0.289,0.374,0.295,0.32,0.68,0.4,0.15,0.01,0.12,0.39,0.37,0.01,1.54
133,Wilmer Flores,NYM,1.826351,SS,1259.341714708727949884770233105,5.544678,2B/SS,595.165309870113287011436913018,5,N,Andrew Cashner,N,3.78,0.23,0.271,0.368,0.283,0.2,0.81,0.54,0.15,0.02,0.1,0.41,0.36,0.02,1.92
134,Eduardo Escobar,MIN,1.861745,SS,1181.687073149115480369223497311,5.520064,OF/SS,543.471959745394256298477698809,6,Y,Clay Buchholz,N,3.89,0.237,0.28,0.36,0.284,0.22,0.85,0.55,0.22,0.02,0.06,0.37,0.36,0.02,1.72
135,Nick Ahmed,ARI,1.856821,SS,1615.664622491882631659163699679,5.484275,SS,528.784570430913840024433493944,8,Y,Alex Wood,Y,4.02,0.199,0.24,0.304,0.245,0.2,0.75,0.49,0.17,0.02,0.06,0.47,0.45,0.02,1.89
136,J.T. Realmuto,MIA,1.813817,C,1212.911776656630740587391120494,5.476871,C,620.792419613315705263096392082,7,N,Jason Hammel,Y,3.95,0.228,0.265,0.346,0.271,0.19,0.84,0.56,0.19,0.03,0.06,0.41,0.36,0.01,1.83
137,Austin Jackson,SEA,1.837725,OF,1251.547429566447645866492538329,5.471656,OF,676.212101053136381380700833532,6,N,Michael Pineda,Y,4.06,0.219,0.26,0.313,0.261,0.21,0.83,0.6,0.16,0.02,0.05,0.32,0.33,0.11,1.76
138,David Lough,BAL,1.758738,OF,1250.896949972082254434713982413,5.467901,OF,566.94515866326036261446577032,2,N,Brett Oberholtzer,N,4.27,0.206,0.233,0.32,0.246,0.14,0.83,0.57,0.16,0.03,0.08,0.35,0.39,0.03,2.02
139,Jon Jay,STL,1.778398,OF,1405.759565631540296379100741229,5.422328,OF,682.363737494301340678763807722,8,Y,Mike Fiers,Y,3.82,0.254,0.305,0.351,0.29,0.24,0.88,0.65,0.18,0.02,0.04,0.32,0.32,0.05,1.82
140,Danny Espinosa,WAS,1.826282,2B,1423.657463633765212601339771186,5.41298,2B/SS,535.74925456957165923391551419,7,Y,R.A. Dickey,Y,3.86,0.207,0.266,0.339,0.264,0.25,0.73,0.48,0.14,0.01,0.1,0.38,0.38,0.01,1.84
141,Logan Forsythe,TAM,1.806946,2B,1438.891920400498963444397342256,5.37602,2B/3B,502.23027444094330006212774506,5,N,Garrett Richards,N,3.83,0.234,0.295,0.336,0.288,0.28,0.81,0.59,0.15,0.01,0.06,0.35,0.34,0.03,1.73
142,Yangervis Solarte,SDP,1.701511,3B,1351.739718403231010554736349045,5.361032,2B/3B,540.940624864764843783808789055,5,Y,Jacob deGrom,Y,3.98,0.217,0.277,0.327,0.274,0.3,0.79,0.56,0.14,0.02,0.07,0.36,0.34,0.02,2.17
143,Carlos Beltran,NYY,1.81317,OF,1378.800664030399797040542254726,5.342573,OF,655.115054113439348418823664178,6,Y,Felix Hernandez,N,3.76,0.222,0.279,0.347,0.275,0.27,0.77,0.52,0.15,0.01,0.09,0.36,0.36,0.02,1.7
144,Danny Santana,MIN,1.827996,SS,1312.913157359206475287692095607,5.284072,OF/SS,681.292760583126043702659615539,9,Y,Clay Buchholz,N,3.46,0.246,0.286,0.37,0.293,0.19,0.79,0.52,0.19,0.04,0.04,0.3,0.34,0.08,1.46
145,Tyler Moore,WAS,1.721239,1B,1278.149054256846376360284655414,5.274883,1B/OF,473.944161415523339569806572013,6,N,R.A. Dickey,Y,4.01,0.198,0.233,0.325,0.247,0.16,0.75,0.5,0.13,0.01,0.11,0.4,0.38,0.0,1.93
146,Steven Souza,TAM,1.894699,OF,1741.701452315117071365953114453,5.1878,OF,732.487759744014803963144300089,6,N,Garrett Richards,N,3.71,0.197,0.275,0.31,0.272,0.34,0.66,0.45,0.11,0.02,0.08,0.31,0.33,0.09,1.24
147,Dustin Ackley,SEA,1.676127,OF,1372.211055606168267679000457603,5.062514,OF,651.850049204802199065523571885,9,Y,Michael Pineda,Y,3.6,0.219,0.264,0.335,0.265,0.21,0.74,0.5,0.15,0.01,0.07,0.33,0.36,0.04,1.78
148,Jung-ho Kang,PIT,1.672454,SS,2032.940816309447075973390000563,5.036639,SS,714.762364346541413827752991628,7,N,Ryan Vogelsong,N,3.67,0.221,0.264,0.345,0.274,0.18,0.76,0.51,0.15,0.02,0.07,0.34,0.3,0.03,1.66
149,Brandon Barnes,COL,1.690055,OF,1479.241799823082680741159311384,5.031412,OF,616.129229727162076967658382975,7,Y,Clayton Kershaw,Y,3.86,0.217,0.243,0.33,0.258,0.13,0.79,0.54,0.16,0.03,0.06,0.35,0.32,0.03,1.58
150,Jason Rogers,MIL,1.631165,3B,1471.341035394947782719712598051,5.017501,1B,558.046724853667194087255787293,6,Y,Jaime Garcia,N,3.74,0.218,0.247,0.353,0.266,0.13,0.78,0.5,0.16,0.01,0.1,0.35,0.31,0.0,1.74
151,Sandy Leon,BOS,1.55762,C,1412.411242793492636201384163018,4.988517,C,501.150943256282378109566430264,8,Y,Mike Pelfrey,Y,3.99,0.213,0.244,0.303,0.248,0.15,0.8,0.56,0.19,0.01,0.04,0.38,0.37,0.0,2.04
152,Ruben Tejada,NYM,1.530562,SS,1568.05147390304999078769759082,4.978762,SS,461.962230771424703570887702606,2,N,Andrew Cashner,N,4.13,0.216,0.266,0.303,0.256,0.25,0.82,0.6,0.16,0.02,0.05,0.25,0.35,0.01,2.07
153,Darrell Ceciliani,NYM,1.646688,OF,1336.015079966575331817563497154,4.975961,OF,401.932410643893712189464507459,6,Y,Andrew Cashner,N,3.66,0.214,0.283,0.322,0.272,0.31,0.7,0.51,0.11,0.01,0.07,0.3,0.29,0.05,1.77
154,Asdrubal Cabrera,TAM,1.680454,SS,1309.170021910745548524386862122,4.967103,2B/SS,644.238704129952610203573390767,7,Y,Garrett Richards,N,3.58,0.223,0.289,0.334,0.279,0.29,0.72,0.5,0.14,0.01,0.06,0.32,0.32,0.03,1.61
155,Rusney Castillo,BOS,1.508182,OF,1723.929870532866722981709104074,4.910479,OF,896.042931860618892780113711921,9,N,Mike Pelfrey,Y,3.82,0.224,0.237,0.313,0.25,0.05,0.83,0.6,0.17,0.01,0.04,0.36,0.38,0.02,2.03
156,Eduardo Nunez,MIN,1.521773,SS,1642.820578364841536812652084116,4.882936,3B/SS,778.220316629175561588355858033,7,N,Clay Buchholz,N,3.76,0.232,0.252,0.332,0.265,0.1,0.83,0.58,0.18,0.02,0.04,0.34,0.31,0.02,1.9
157,Marwin Gonzalez,HOU,1.622632,SS,1355.82189923531644883128152286,4.873132,3B/SS,595.099824917527372539877844475,9,Y,Ubaldo Jimenez,Y,3.73,0.204,0.244,0.314,0.251,0.19,0.71,0.48,0.14,0.02,0.07,0.33,0.35,0.03,1.67
158,Mike Zunino,SEA,1.712736,C,1401.266745137604394372512751528,4.829195,C,683.343704281976602725713084686,8,N,Michael Pineda,Y,3.77,0.168,0.217,0.298,0.23,0.19,0.59,0.36,0.11,0.0,0.11,0.37,0.38,0.01,1.39
159,Addison Russell,CHC,1.633914,2B,1836.081948009503560162897190428,4.812523,2B/SS,810.385737377255132079368763536,9,N,Jose Urena,N,3.46,0.219,0.259,0.349,0.272,0.18,0.71,0.46,0.15,0.03,0.07,0.32,0.33,0.02,1.47
160,Aaron Hicks,MIN,1.654345,OF,1390.278327676512456591581562492,4.791902,OF,688.661829895519566134699749703,8,Y,Clay Buchholz,N,3.6,0.209,0.271,0.319,0.27,0.29,0.68,0.44,0.17,0.02,0.05,0.3,0.33,0.03,1.48
161,Chris Colabello,TOR,1.537757,OF,1885.863631249930905858337825808,4.775967,1B/OF,649.083211839612794644519109952,5,N,Jordan Zimmermann,N,3.79,0.206,0.239,0.319,0.252,0.15,0.74,0.52,0.12,0.01,0.09,0.34,0.31,0.01,1.74
162,Jeff Bianchi,BOS,1.325799,SS,1659.376723017591656050426950088,4.741242,2B/SS,548.379517434461265634616414856,8,N,Mike Pelfrey,Y,3.99,0.237,0.262,0.289,0.258,0.1,0.89,0.72,0.16,0.01,0.01,0.32,0.33,0.01,2.37
163,Ryan Flaherty,BAL,1.588215,2B,1385.202884999826849639375021644,4.71527,2B/3B,657.438492387498488951852173895,8,N,Brett Oberholtzer,N,3.5,0.197,0.237,0.338,0.253,0.16,0.65,0.41,0.12,0.01,0.11,0.33,0.34,0.01,1.55
164,Todd Cunningham,ATL,1.529881,OF,1438.020342758685152636054699679,4.66344,OF,600.415144185408196524454051087,8,Y,Archie Bradley,N,3.51,0.203,0.226,0.348,0.251,0.1,0.69,0.42,0.13,0.03,0.1,0.34,0.3,0.0,1.58
165,Juan Lagares,NYM,1.475847,OF,1490.669425760258346563024486956,4.658963,OF,665.384120886987082747813193623,7,N,Andrew Cashner,N,3.52,0.231,0.269,0.327,0.271,0.17,0.76,0.56,0.13,0.03,0.04,0.27,0.24,0.06,1.71
166,Didi Gregorius,NYY,1.517425,SS,1581.626769033065884640097533651,4.657023,SS,644.188358099154760455338099039,7,Y,Felix Hernandez,N,3.63,0.212,0.263,0.311,0.254,0.23,0.71,0.5,0.14,0.01,0.05,0.3,0.29,0.03,1.67
167,Will Middlebrooks,SDP,1.498572,3B,1801.715232901722439762654046653,4.635088,3B,668.811465931175416734266965374,6,N,Jacob deGrom,Y,3.85,0.182,0.23,0.297,0.237,0.22,0.65,0.43,0.12,0.01,0.09,0.32,0.29,0.02,1.78
168,Stephen Drew,NYY,1.593902,2B,1380.260517898841961425482871595,4.634053,2B/SS,561.063932587736911942957924737,8,Y,Felix Hernandez,N,3.48,0.196,0.264,0.312,0.257,0.3,0.62,0.41,0.13,0.01,0.07,0.3,0.32,0.03,1.47
169,Donovan Solano,MIA,1.388734,2B,1584.176667381946434666393996259,4.605097,2B,499.446591461591362787797955179,8,N,Jason Hammel,Y,3.77,0.229,0.256,0.312,0.257,0.11,0.82,0.61,0.16,0.02,0.03,0.31,0.29,0.01,1.91
170,Everth Cabrera,BAL,1.450242,SS,1516.98819921089032037411687153,4.567348,SS,678.730852126879756042237201982,9,Y,Brett Oberholtzer,N,3.37,0.249,0.281,0.334,0.28,0.16,0.78,0.58,0.16,0.02,0.02,0.22,0.28,0.08,1.67
171,Chris Herrmann,MIN,1.458914,C,1507.970997605067879258133104488,4.550365,C/OF,549.406476183778663909378698192,7,Y,Clay Buchholz,N,3.76,0.204,0.234,0.308,0.244,0.15,0.73,0.48,0.19,0.02,0.05,0.32,0.3,0.01,1.68
172,Gerardo Parra,MIL,1.431947,OF,1676.039685826360891848650822971,4.547793,OF,681.649318691505967839785144135,7,N,Jaime Garcia,N,3.6,0.233,0.279,0.323,0.272,0.21,0.77,0.58,0.12,0.02,0.05,0.27,0.25,0.02,1.71
173,Joey Butler,TAM,1.424911,OF,1543.956078660351418439467447441,4.476361,OF,469.131064272966367100419291474,2,N,Garrett Richards,N,4.21,0.18,0.209,0.259,0.215,0.13,0.72,0.53,0.13,0.01,0.06,0.31,0.33,0.0,1.68
174,Johnny Giavotella,ANA,1.371311,2B,1677.227120616694535375272275947,4.417989,2B,611.137782371119529722686045619,9,N,Alex Colome,Y,3.67,0.21,0.249,0.291,0.248,0.16,0.72,0.53,0.13,0.01,0.04,0.27,0.31,0.03,1.8
175,Ramon Flores,NYY,1.442688,OF,2079.451690178333776949693904712,4.359324,OF,458.786729318582422412282271288,9,Y,Felix Hernandez,N,3.34,0.208,0.269,0.295,0.254,0.25,0.63,0.47,0.1,0.01,0.05,0.26,0.29,0.05,1.53
176,Kirk Nieuwenhuis,ANA,1.455697,OF,1511.303519894593449048806173263,4.349901,OF,666.681839425770839382321574675,8,Y,Alex Colome,Y,3.84,0.172,0.211,0.273,0.215,0.18,0.62,0.41,0.14,0.01,0.07,0.3,0.31,0.02,1.48
177,Rafael Ynoa,COL,1.264573,2B,1818.795751609436544983959012252,4.248439,3B/SS,494.299200247432056809571703866,8,Y,Clayton Kershaw,Y,3.69,0.219,0.233,0.303,0.243,0.08,0.78,0.57,0.16,0.02,0.03,0.28,0.26,0.01,1.79
178,Ezequiel Carrera,TOR,1.25186,OF,1757.385011103478024699247519691,4.227632,OF,733.271013181847426644513997435,7,Y,Jordan Zimmermann,N,3.53,0.225,0.245,0.314,0.249,0.1,0.76,0.56,0.14,0.03,0.04,0.24,0.21,0.05,1.83
179,Matt Duffy,SFG,1.315819,3B,2203.950543349807230325751490137,4.21133,2B/SS,712.364027516247836194266419398,8,N,Gerrit Cole,Y,3.75,0.197,0.225,0.272,0.228,0.13,0.7,0.52,0.13,0.02,0.03,0.27,0.26,0.04,1.63
180,Nick Franklin,TAM,1.336906,2B,1645.590639880440360055232005841,4.038443,2B/SS,841.908626666267172769307379106,8,Y,Garrett Richards,N,3.43,0.191,0.234,0.29,0.237,0.19,0.61,0.42,0.13,0.01,0.06,0.27,0.27,0.01,1.38
181,Josh Thole,TOR,1.117657,C,2147.349320945513695167658771878,4.024865,C,546.60218417263684620477953919,6,Y,Jordan Zimmermann,N,3.67,0.22,0.246,0.294,0.244,0.13,0.77,0.58,0.15,0.01,0.03,0.23,0.21,0.0,1.97
182,Chris Stewart,PIT,1.184287,C,1942.096805926266183788220254044,3.988277,C,576.69013461201416050088797744,8,N,Ryan Vogelsong,N,3.51,0.204,0.239,0.294,0.242,0.15,0.67,0.47,0.14,0.02,0.04,0.25,0.23,0.01,1.79
183,Rene Rivera,TAM,1.287417,C,1708.848026707741159235896372349,3.949469,C,683.636205272151775339925443142,9,N,Garrett Richards,N,3.29,0.199,0.25,0.289,0.247,0.19,0.6,0.44,0.11,0.01,0.05,0.25,0.28,0.01,1.43
184,Austin Hedges,SDP,1.182752,C,2029.165877546603176320986986283,3.9242,C,509.658019468936343713368329851,8,N,Jacob deGrom,Y,3.52,0.186,0.238,0.268,0.232,0.21,0.6,0.45,0.09,0.0,0.06,0.23,0.23,0.03,1.81
185,Kevin Plawecki,NYM,1.22541,C,1795.317485576256110199851478281,3.908914,C,613.981274594426994300718818578,8,N,Andrew Cashner,N,3.37,0.192,0.225,0.297,0.238,0.13,0.62,0.42,0.12,0.01,0.07,0.26,0.24,0.01,1.54
186,Ryan Goins,TOR,1.088652,2B,2020.847800766452456799785422707,3.836369,2B/SS,521.326285349506264908302616355,8,Y,Jordan Zimmermann,N,3.38,0.225,0.247,0.308,0.249,0.11,0.72,0.53,0.14,0.02,0.03,0.2,0.2,0.02,1.79
187,Clint Barmes,SDP,0.984756,SS,2234.055948885,3.517862,SS,682.232560572302153978751866901,7,N,Jacob deGrom,Y,3.68,0.166,0.197,0.243,0.199,0.12,0.58,0.42,0.11,0.01,0.05,0.23,0.2,0.01,1.84
188,Luis Sardinas,MIL,0.927537,SS,2371.873035793,3.515867,2B/SS,711.062164751965873566889760051,8,Y,Jaime Garcia,N,3.45,0.218,0.226,0.28,0.231,0.05,0.73,0.56,0.14,0.02,0.01,0.19,0.18,0.02,1.85
189,Jose Urena,MIA,0.755267,P,6487.771874052,2.734056,RP,1463.027823863154229467136005993,9,N,Jason Hammel,Y,3.6,0.147,0.159,0.202,0.161,0.1,0.45,0.33,0.09,0.01,0.02,0.18,0.2,0.0,1.47
190,Tim Stauffer,MIN,0.549542,P,8370.606796205,2.154777,RP,1856.340586520090013955040359165,9,N,Clay Buchholz,N,3.46,0.123,0.14,0.154,0.14,0.1,0.37,0.29,0.07,0.0,0.01,0.14,0.17,0.0,1.35
191,Alberto Callaspo,ATL,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,Y,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Cameron Maybin,ATL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Jose Tabata,PIT,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Lucas Duda,NYM,0.0,1B,Infinity,0.0,1B,Infinity,3,Y,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Edwin Encarnacion,TOR,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,5,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Chris Johnson,ATL,0.0,3B,Infinity,0.0,1B/3B,Infinity,6,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Yasmani Grandal,LOS,0.0,C,Infinity,0.0,C,Infinity,6,Y,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Elian Herrera,MIL,0.0,OF,Infinity,0.0,OF/SS,Infinity,6,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Hector Gomez,MIL,0.0,SS,Infinity,0.0,SS,Infinity,6,Y,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Alex Guerrero,LOS,0.0,OF,Infinity,0.0,3B/OF,Infinity,7,N,Kyle Kendrick,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Mike Baxter,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Junior Lake,CHC,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,Jose Urena,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,Andrew Cashner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,N,Jaime Garcia,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Ryan Vogelsong,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,8,N,Archie Bradley,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
