rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Yadier Molina,STL,2.126714,C,1034.459734595248820480798076282,6.395644,C,594.154396336006194215938222953,5,N,Mike Fiers,Y,4.3,0.247,0.295,0.358,0.289,0.27,0.98,0.69,0.21,0.01,0.07,0.48,0.43,0.02,2.16
106,Daniel Murphy,NYM,2.108259,2B,1422.975070899732907579192120134,6.289296,2B,556.501077386085819462146478716,4,Y,Andrew Cashner,N,3.88,0.27,0.325,0.407,0.317,0.3,0.96,0.65,0.21,0.02,0.08,0.42,0.37,0.04,2.0
107,A.J. Pierzynski,ATL,2.114183,C,1040.591093580830041675673297913,6.281533,C,461.670741839611445167923180536,6,Y,Archie Bradley,N,3.79,0.256,0.299,0.43,0.312,0.21,0.9,0.56,0.18,0.04,0.11,0.45,0.4,0.01,2.0
108,Jonny Gomes,ATL,2.270106,OF,969.11774163849617594949310737,6.272013,OF,558.034557645208962417648050156,4,N,Archie Bradley,N,4.02,0.209,0.288,0.374,0.295,0.35,0.75,0.44,0.16,0.01,0.13,0.49,0.45,0.0,1.68
109,David Freese,ANA,2.19778,3B,1274.012867529962052616731428988,6.259812,3B,559.122222839919154121561478205,5,N,Alex Colome,Y,4.21,0.228,0.289,0.356,0.29,0.3,0.88,0.6,0.17,0.01,0.1,0.44,0.44,0.02,1.74
110,Logan Morrison,SEA,2.198211,1B,1228.271535353066652837239009359,6.258799,1B/OF,543.235211739504655765427200969,7,Y,Michael Pineda,Y,3.91,0.226,0.292,0.38,0.291,0.33,0.8,0.51,0.17,0.01,0.12,0.46,0.46,0.03,1.85
111,Brandon Crawford,SFG,2.146428,SS,1351.081890471052371661197114462,6.138743,SS,586.439275923426017345896383022,6,Y,Gerrit Cole,Y,4.09,0.229,0.302,0.349,0.281,0.39,0.84,0.56,0.17,0.04,0.07,0.41,0.4,0.05,1.78
112,Enrique Hernandez,LOS,1.985172,2B,1259.336722460320818548720211649,6.121493,2B/OF,506.4124062544872631562267571,6,N,Kyle Kendrick,N,4.02,0.255,0.275,0.393,0.297,0.11,0.98,0.66,0.19,0.04,0.09,0.46,0.4,0.01,2.11
113,Jose Reyes,TOR,1.860879,SS,1773.355494903215093512259528965,6.049814,SS,661.177351898752589749040218427,1,Y,Jordan Zimmermann,N,4.28,0.259,0.287,0.368,0.291,0.18,1.04,0.75,0.2,0.03,0.06,0.27,0.41,0.06,2.4
114,Nick Hundley,COL,2.100154,C,1285.620006913778703847432140691,6.02665,C,530.974919731525806210747264235,6,Y,Clayton Kershaw,Y,4.02,0.234,0.279,0.374,0.289,0.24,0.87,0.55,0.2,0.02,0.09,0.43,0.41,0.02,1.71
115,Jose Tabata,PIT,1.900444,OF,1157.624218340556206865343046152,6.025647,OF,448.084662111803097659056363574,2,N,Ryan Vogelsong,N,4.31,0.259,0.294,0.355,0.296,0.19,1.04,0.78,0.18,0.05,0.04,0.3,0.42,0.04,2.22
116,Mark Reynolds,STL,2.225698,1B,988.453959162473974456552506226,6.011164,1B/3B,465.79996819251645771101903059,7,N,Mike Fiers,Y,4.0,0.188,0.264,0.346,0.271,0.35,0.67,0.39,0.14,0.01,0.14,0.48,0.44,0.03,1.47
117,Jason Castro,HOU,2.207019,C,1087.43966408988776263367012246,6.008848,C,565.832252704678167928361642698,8,Y,Ubaldo Jimenez,Y,3.89,0.211,0.289,0.366,0.289,0.37,0.73,0.44,0.16,0.01,0.12,0.43,0.45,0.01,1.47
118,Matt Kemp,SDP,2.074073,OF,1108.929145695450449429697026094,6.008057,OF,665.772644966584038733320938866,4,N,Jacob deGrom,Y,4.14,0.215,0.275,0.345,0.276,0.31,0.82,0.54,0.16,0.02,0.1,0.43,0.39,0.04,1.85
119,Wilson Ramos,WAS,1.910189,C,1465.823538927299864044866764493,5.992947,C,584.019848665439557533213625951,5,N,R.A. Dickey,Y,4.14,0.24,0.28,0.357,0.284,0.21,0.93,0.68,0.15,0.01,0.1,0.44,0.42,0.01,2.28
120,Will Venable,SDP,1.969086,OF,1168.054620265442951704496400868,5.956939,OF,553.975791929378494559034430267,1,Y,Jacob deGrom,Y,4.52,0.199,0.251,0.323,0.256,0.29,0.83,0.55,0.15,0.03,0.1,0.32,0.46,0.04,2.14
121,Chase Headley,NYY,2.116798,3B,1228.270245909151463672962653971,5.948052,3B,588.427942459144607343715219706,2,Y,Felix Hernandez,N,4.15,0.213,0.29,0.332,0.279,0.38,0.79,0.54,0.16,0.01,0.09,0.37,0.44,0.04,1.62
122,Blake Swihart,BOS,1.994319,C,1203.418309708727640863873833625,5.945686,C,571.843181762373593223725571784,8,Y,Mike Pelfrey,Y,3.99,0.239,0.303,0.331,0.288,0.33,0.85,0.63,0.16,0.01,0.05,0.41,0.44,0.06,2.07
123,Andrelton Simmons,ATL,1.958615,SS,1123.242699560658935012751357464,5.937745,SS,656.815003001981391925722643866,7,N,Archie Bradley,N,3.66,0.26,0.31,0.41,0.319,0.24,0.87,0.58,0.17,0.04,0.09,0.39,0.36,0.04,2.03
124,Brian McCann,NYY,2.067686,C,1886.166468216160480846704963907,5.930637,C,607.017424941030786406249446729,5,Y,Felix Hernandez,N,3.78,0.229,0.295,0.383,0.294,0.31,0.78,0.5,0.16,0.01,0.12,0.44,0.41,0.01,1.77
125,Kurt Suzuki,MIN,1.966184,C,1169.778616853763432110117872997,5.929009,C,522.852975935776113681055299461,5,N,Clay Buchholz,N,4.01,0.251,0.306,0.367,0.303,0.27,0.91,0.61,0.24,0.01,0.05,0.41,0.39,0.01,2.04
126,Yangervis Solarte,SDP,1.877706,3B,1224.898892584888156079812281582,5.908256,2B/3B,490.83858248525453196340849144,2,Y,Jacob deGrom,Y,4.38,0.216,0.279,0.326,0.275,0.35,0.86,0.61,0.16,0.02,0.08,0.33,0.44,0.02,2.39
127,Alex Rodriguez,NYY,2.122737,3B,1601.705722376347140507750135792,5.895071,3B,593.71634370476623606399312239,3,N,Felix Hernandez,N,4.02,0.21,0.285,0.34,0.282,0.35,0.76,0.51,0.14,0.01,0.11,0.43,0.41,0.02,1.54
128,Juan Uribe,ATL,1.956549,3B,1124.428777403479289299680202234,5.876651,3B,595.5773109548278432733201274,5,N,Archie Bradley,N,3.92,0.238,0.277,0.376,0.29,0.19,0.87,0.57,0.18,0.02,0.09,0.44,0.39,0.01,1.97
129,Rickie Weeks,SEA,1.974548,2B,1114.179042494788680751240283853,5.860196,2B/OF,528.992545641818123489384996679,1,N,Michael Pineda,Y,4.74,0.189,0.241,0.286,0.243,0.26,0.83,0.59,0.15,0.01,0.09,0.35,0.5,0.03,1.98
130,Eddie Rosario,MIN,2.007605,OF,1295.075475504394539762552892626,5.844189,OF,513.330421038744640188741329208,6,Y,Clay Buchholz,N,3.89,0.242,0.309,0.358,0.297,0.33,0.84,0.58,0.18,0.01,0.07,0.37,0.38,0.05,1.8
131,Justin Smoak,TOR,1.990439,1B,1256.004328693318408652563580196,5.822525,1B,498.065701735930717343420595017,4,Y,Jordan Zimmermann,N,3.88,0.225,0.278,0.381,0.289,0.27,0.8,0.5,0.17,0.01,0.12,0.43,0.38,0.0,1.81
132,Johnny Giavotella,ANA,1.816382,2B,1266.253464304314841261364624843,5.820469,2B,463.880144366373225250405079041,1,N,Alex Colome,Y,4.77,0.211,0.252,0.292,0.251,0.23,0.94,0.7,0.17,0.01,0.05,0.32,0.46,0.03,2.35
133,Caleb Joseph,BAL,2.089999,C,1148.325908289908272683384059035,5.818326,C,515.612222484611553219946768195,8,Y,Brett Oberholtzer,N,3.57,0.23,0.289,0.408,0.303,0.27,0.75,0.43,0.18,0.01,0.12,0.4,0.43,0.01,1.51
134,Michael Cuddyer,NYM,1.996992,OF,1352.033458321315258148254975484,5.803757,1B/OF,620.287858364848838433449229525,5,N,Andrew Cashner,N,3.77,0.241,0.301,0.379,0.304,0.29,0.83,0.56,0.15,0.02,0.1,0.39,0.37,0.02,1.72
135,J.J. Hardy,BAL,1.920394,SS,1145.5982470263914592526325327,5.801578,SS,551.574071743928979322522251705,7,Y,Brett Oberholtzer,N,3.72,0.246,0.284,0.4,0.301,0.19,0.85,0.54,0.19,0.01,0.11,0.41,0.4,0.0,1.98
136,Cliff Pennington,ARI,1.821943,SS,1262.388559905551381135414225363,5.799042,2B/SS,396.617234363882862031349315973,2,Y,Alex Wood,Y,4.61,0.214,0.259,0.304,0.254,0.27,0.91,0.64,0.21,0.02,0.04,0.34,0.48,0.01,2.37
137,Angel Pagan,SFG,1.899146,OF,1316.381152370591834435056599124,5.769685,OF,606.618905538170628032552903669,7,Y,Gerrit Cole,Y,3.93,0.253,0.299,0.352,0.29,0.25,0.92,0.67,0.18,0.04,0.03,0.38,0.33,0.07,1.89
138,Matt Joyce,ANA,1.98934,OF,1256.698201413534136949943197242,5.707354,OF,630.765149664800886715630395451,6,Y,Alex Colome,Y,4.07,0.203,0.279,0.33,0.27,0.38,0.74,0.47,0.16,0.01,0.09,0.38,0.39,0.03,1.76
139,David DeJesus,TAM,1.925962,OF,1298.052609553044141057819416998,5.702757,OF,526.061341908834621569882777751,4,Y,Garrett Richards,N,3.93,0.239,0.302,0.35,0.295,0.31,0.85,0.6,0.17,0.02,0.06,0.4,0.36,0.03,1.85
140,A.J. Ellis,LOS,1.896774,C,1212.585157746784804093687492554,5.694723,C,614.604081708627443336576686874,8,N,Kyle Kendrick,N,3.72,0.26,0.318,0.388,0.312,0.3,0.87,0.6,0.18,0.02,0.07,0.38,0.37,0.0,1.9
141,Chris Owings,ARI,1.919216,SS,1354.71984393627397854123767205,5.665081,2B,564.863944575549758247057720799,8,Y,Alex Wood,Y,3.76,0.239,0.282,0.368,0.288,0.22,0.83,0.55,0.18,0.04,0.06,0.39,0.37,0.05,1.8
142,Brad Miller,SEA,1.965178,SS,1221.263417359648846058728522302,5.655128,SS,601.224234004959746269226797343,8,Y,Michael Pineda,Y,3.76,0.22,0.272,0.354,0.276,0.26,0.76,0.5,0.15,0.02,0.09,0.38,0.41,0.05,1.69
143,Chris Johnson,ATL,1.899178,3B,1158.395895487416134769884655362,5.634048,1B/3B,692.219874591057797164667393676,6,N,Archie Bradley,N,3.79,0.248,0.286,0.387,0.297,0.18,0.88,0.58,0.2,0.02,0.09,0.38,0.35,0.01,1.71
144,Shane Robinson,MIN,1.767579,OF,1244.640267846585640585229853942,5.609626,OF,427.836009031618150657459160379,2,N,Clay Buchholz,N,4.4,0.223,0.255,0.306,0.26,0.18,0.92,0.67,0.2,0.02,0.03,0.36,0.4,0.04,2.18
145,Brandon Guyer,TAM,1.829899,OF,1202.252146156700451773567830793,5.580776,OF,555.47830624271606672620438448,1,N,Garrett Richards,N,4.33,0.221,0.268,0.305,0.265,0.22,0.88,0.67,0.15,0.02,0.05,0.29,0.42,0.06,1.94
146,Jung-ho Kang,PIT,1.866233,SS,1821.851826647583661847154133488,5.547887,SS,648.895696685963502861539897983,5,N,Ryan Vogelsong,N,3.94,0.221,0.264,0.344,0.274,0.2,0.81,0.55,0.16,0.03,0.08,0.4,0.36,0.03,1.78
147,Corey Hart,PIT,1.899151,OF,1158.412364261714839946902589631,5.538588,1B/OF,505.544012300608025005651259852,6,N,Ryan Vogelsong,N,3.83,0.223,0.273,0.367,0.284,0.23,0.79,0.5,0.17,0.02,0.1,0.4,0.36,0.0,1.67
148,Wilmer Flores,NYM,1.818831,SS,1264.548492960588421903959191371,5.528212,2B/SS,596.938033490756143215925872597,5,N,Andrew Cashner,N,3.77,0.23,0.27,0.367,0.283,0.2,0.81,0.54,0.15,0.02,0.1,0.4,0.36,0.02,1.92
149,Jordan Pacheco,ARI,1.772356,C,1410.551830444899331736964808425,5.526003,1B/C,416.214033904795201884617145521,6,Y,Alex Wood,Y,4.1,0.225,0.26,0.336,0.269,0.18,0.87,0.58,0.21,0.02,0.06,0.42,0.37,0.01,2.08
150,Eduardo Escobar,MIN,1.861745,SS,1181.687073149115480369223497311,5.520064,OF/SS,543.471959745394256298477698809,6,Y,Clay Buchholz,N,3.89,0.237,0.28,0.36,0.284,0.22,0.85,0.55,0.22,0.02,0.06,0.37,0.36,0.02,1.72
151,J.T. Realmuto,MIA,1.813817,C,1212.911776656630740587391120494,5.476871,C,620.792419613315705263096392082,7,N,Jason Hammel,Y,3.95,0.228,0.265,0.346,0.271,0.19,0.84,0.56,0.19,0.03,0.06,0.41,0.36,0.01,1.83
152,Gregor Blanco,SFG,1.824624,OF,1479.75692526241022807986741378,5.431504,OF,552.333202737216063911579555129,7,Y,Gerrit Cole,Y,3.93,0.227,0.288,0.319,0.274,0.32,0.81,0.58,0.15,0.04,0.03,0.33,0.31,0.08,1.78
153,Jon Jay,STL,1.778398,OF,1405.759565631540296379100741229,5.422328,OF,682.363737494301340678763807722,8,Y,Mike Fiers,Y,3.82,0.254,0.305,0.351,0.29,0.24,0.88,0.65,0.18,0.02,0.04,0.32,0.32,0.05,1.82
154,Danny Espinosa,WAS,1.826282,2B,1423.657463633765212601339771186,5.41298,2B/SS,535.74925456957165923391551419,7,Y,R.A. Dickey,Y,3.86,0.207,0.266,0.339,0.264,0.25,0.73,0.48,0.14,0.01,0.1,0.38,0.38,0.01,1.84
155,Carlos Beltran,NYY,1.832179,OF,1364.495499620943150205301992873,5.380806,OF,650.460172695317392970495498259,5,Y,Felix Hernandez,N,3.78,0.22,0.279,0.344,0.275,0.28,0.76,0.51,0.15,0.01,0.09,0.38,0.36,0.02,1.71
156,Logan Forsythe,TAM,1.805563,2B,1439.994062793710327471265195399,5.370875,2B/3B,502.711383154513929294574906323,5,N,Garrett Richards,N,3.82,0.235,0.296,0.336,0.289,0.28,0.81,0.59,0.15,0.01,0.06,0.35,0.34,0.03,1.73
157,Danny Santana,MIN,1.827996,SS,1312.913157359206475287692095607,5.284072,OF/SS,681.292760583126043702659615539,9,Y,Clay Buchholz,N,3.46,0.246,0.286,0.37,0.293,0.19,0.79,0.52,0.19,0.04,0.04,0.3,0.34,0.08,1.46
158,Tyler Moore,WAS,1.721239,1B,1278.149054256846376360284655414,5.274883,1B/OF,473.944161415523339569806572013,6,N,R.A. Dickey,Y,4.01,0.198,0.233,0.325,0.247,0.16,0.75,0.5,0.13,0.01,0.11,0.4,0.38,0.0,1.93
159,Chris Iannetta,ANA,1.81394,C,1598.729836709042195441966106928,5.261991,C,646.143256421381184422398289925,5,N,Alex Colome,Y,4.21,0.183,0.261,0.285,0.253,0.37,0.69,0.47,0.14,0.0,0.08,0.36,0.38,0.01,1.72
160,Jason Rogers,MIL,1.729653,3B,1387.561551363192501617376433308,5.214477,1B,536.966602786818313706245132542,6,Y,Jaime Garcia,N,3.74,0.218,0.247,0.353,0.266,0.13,0.78,0.5,0.16,0.01,0.1,0.4,0.36,0.0,1.74
161,Steven Souza,TAM,1.892323,OF,1743.888331960241459835345234402,5.18108,OF,733.437816053795733708029986027,6,N,Garrett Richards,N,3.7,0.198,0.275,0.311,0.272,0.34,0.65,0.45,0.11,0.02,0.08,0.31,0.33,0.09,1.24
162,Derek Norris,SDP,1.693266,C,1653.609060832733900048781467295,5.166771,C,638.696779865025951411432788486,5,N,Jacob deGrom,Y,4.02,0.195,0.26,0.301,0.258,0.31,0.71,0.49,0.13,0.01,0.08,0.36,0.34,0.03,1.96
163,Justin Ruggiano,SEA,1.774765,OF,1408.637199854628640975002324252,5.155206,OF,581.93600798881751767048688258,6,N,Michael Pineda,Y,4.05,0.187,0.23,0.296,0.239,0.2,0.71,0.48,0.14,0.01,0.09,0.36,0.36,0.06,1.61
164,Eric Young,ATL,1.685265,OF,1305.432676760034771979480971836,5.111523,OF,567.345583693940142693283391272,8,Y,Archie Bradley,N,3.5,0.235,0.289,0.351,0.287,0.25,0.75,0.53,0.09,0.09,0.03,0.25,0.26,0.11,1.72
165,Todd Cunningham,ATL,1.681363,OF,1308.462241645617275983829785716,5.098268,OF,549.206122549854185774463013714,6,Y,Archie Bradley,N,3.79,0.204,0.227,0.349,0.251,0.11,0.74,0.46,0.14,0.04,0.1,0.39,0.33,0.0,1.7
166,Dustin Ackley,SEA,1.687839,OF,1362.689213840893592339079734501,5.085544,OF,648.89813164530677544034620485,9,Y,Michael Pineda,Y,3.59,0.221,0.266,0.337,0.267,0.21,0.74,0.51,0.15,0.01,0.07,0.33,0.37,0.04,1.77
167,Brandon Barnes,COL,1.690055,OF,1479.241799823082680741159311384,5.031412,OF,616.129229727162076967658382975,7,Y,Clayton Kershaw,Y,3.86,0.217,0.243,0.33,0.258,0.13,0.79,0.54,0.16,0.03,0.06,0.35,0.32,0.03,1.58
168,Mike Zunino,SEA,1.786364,C,1343.511176893399105669393247961,5.029938,C,656.071705058789989061495390202,7,N,Michael Pineda,Y,3.91,0.168,0.218,0.299,0.231,0.2,0.61,0.37,0.12,0.0,0.12,0.4,0.39,0.01,1.44
169,Jordy Mercer,PIT,1.640216,SS,1341.286757353909485092207367811,5.023214,SS,597.227193585620680305477728004,8,N,Ryan Vogelsong,N,3.53,0.239,0.288,0.364,0.282,0.22,0.77,0.53,0.15,0.03,0.07,0.32,0.3,0.02,1.75
170,Cory Spangenberg,SDP,1.644249,2B,1337.996860572820783226871355859,4.989972,2B/3B,501.004815257480402695646388397,6,Y,Jacob deGrom,Y,3.89,0.2,0.246,0.313,0.253,0.23,0.72,0.49,0.13,0.03,0.07,0.31,0.29,0.06,1.8
171,Sandy Leon,BOS,1.55762,C,1412.411242793492636201384163018,4.988517,C,501.150943256282378109566430264,8,Y,Mike Pelfrey,Y,3.99,0.213,0.244,0.303,0.248,0.15,0.8,0.56,0.19,0.01,0.04,0.38,0.37,0.0,2.04
172,Ruben Tejada,NYM,1.522718,SS,1576.129000904960734686264955166,4.958525,SS,463.847615974508548409053095427,2,N,Andrew Cashner,N,4.12,0.216,0.266,0.302,0.255,0.25,0.82,0.6,0.16,0.02,0.05,0.25,0.35,0.01,2.06
173,Asdrubal Cabrera,TAM,1.6757,SS,1312.88416781046726741063436176,4.95285,2B/SS,646.092653724623196745308256862,7,Y,Garrett Richards,N,3.57,0.223,0.289,0.334,0.279,0.29,0.71,0.5,0.14,0.01,0.06,0.32,0.32,0.03,1.6
174,Marwin Gonzalez,HOU,1.642078,SS,1339.765833291719394571999624866,4.920629,3B/SS,589.35554783748175284094777314,9,Y,Ubaldo Jimenez,Y,3.73,0.206,0.247,0.317,0.253,0.19,0.72,0.49,0.14,0.02,0.07,0.33,0.36,0.03,1.67
175,Rusney Castillo,BOS,1.508182,OF,1723.929870532866722981709104074,4.910479,OF,896.042931860618892780113711921,9,N,Mike Pelfrey,Y,3.82,0.224,0.237,0.313,0.25,0.05,0.83,0.6,0.17,0.01,0.04,0.36,0.38,0.02,2.03
176,Eduardo Nunez,MIN,1.521773,SS,1642.820578364841536812652084116,4.882936,3B/SS,778.220316629175561588355858033,7,N,Clay Buchholz,N,3.76,0.232,0.252,0.332,0.265,0.1,0.83,0.58,0.18,0.02,0.04,0.34,0.31,0.02,1.9
177,Sean Rodriguez,PIT,1.601177,SS,1373.989259151236871376493666847,4.852839,2B/OF,535.768856127310219852750111842,7,N,Ryan Vogelsong,N,3.68,0.206,0.248,0.333,0.262,0.17,0.7,0.47,0.13,0.03,0.08,0.35,0.3,0.01,1.68
178,Nick Ahmed,ARI,1.584606,SS,1893.215095739887391566105391498,4.843526,SS,598.737366125421851766667506275,8,Y,Alex Wood,Y,3.76,0.206,0.247,0.316,0.253,0.2,0.72,0.47,0.17,0.02,0.06,0.35,0.33,0.02,1.76
179,Welington Castillo,SEA,1.580228,C,1392.204162943575230916045026414,4.825631,C,559.512320772143580808395834659,6,N,Michael Pineda,Y,4.05,0.186,0.227,0.288,0.233,0.18,0.71,0.49,0.14,0.0,0.08,0.35,0.35,0.0,1.75
180,Darrell Ceciliani,NYM,1.593618,OF,1380.506495283060306798743488089,4.815041,OF,415.365102810131834806806421794,7,Y,Andrew Cashner,N,3.51,0.214,0.283,0.322,0.272,0.3,0.68,0.49,0.11,0.01,0.07,0.29,0.27,0.06,1.69
181,Addison Russell,CHC,1.633914,2B,1836.081948009503560162897190428,4.812523,2B/SS,810.385737377255132079368763536,9,N,Jose Urena,N,3.46,0.219,0.259,0.349,0.272,0.18,0.71,0.46,0.15,0.03,0.07,0.32,0.33,0.02,1.47
182,John Mayberry,NYM,1.581081,OF,1391.453062809558776558569738047,4.80195,1B/OF,478.972084257437082851758139922,6,N,Andrew Cashner,N,3.65,0.2,0.244,0.329,0.259,0.19,0.69,0.45,0.13,0.02,0.09,0.33,0.3,0.02,1.68
183,Aaron Hicks,MIN,1.654345,OF,1390.278327676512456591581562492,4.791902,OF,688.661829895519566134699749703,8,Y,Clay Buchholz,N,3.6,0.209,0.271,0.319,0.27,0.29,0.68,0.44,0.17,0.02,0.05,0.3,0.33,0.03,1.48
184,Chris Colabello,TOR,1.537757,OF,1885.863631249930905858337825808,4.775967,1B/OF,649.083211839612794644519109952,5,N,Jordan Zimmermann,N,3.79,0.206,0.239,0.319,0.252,0.15,0.74,0.52,0.12,0.01,0.09,0.34,0.31,0.01,1.74
185,Justin Maxwell,SFG,1.631997,OF,1593.140183468474513127168738668,4.773929,OF,565.57188010127507133013498944,7,N,Gerrit Cole,Y,3.93,0.183,0.237,0.281,0.238,0.25,0.67,0.46,0.13,0.02,0.06,0.35,0.32,0.03,1.51
186,Jeff Bianchi,BOS,1.325799,SS,1659.376723017591656050426950088,4.741242,2B/SS,548.379517434461265634616414856,8,N,Mike Pelfrey,Y,3.99,0.237,0.262,0.289,0.258,0.1,0.89,0.72,0.16,0.01,0.01,0.32,0.33,0.01,2.37
187,Ramon Flores,NYY,1.561047,OF,1921.787108267720318478559582127,4.738554,OF,422.069686237615947818680551072,6,Y,Felix Hernandez,N,3.66,0.209,0.273,0.296,0.258,0.28,0.69,0.52,0.11,0.01,0.06,0.28,0.29,0.06,1.69
188,David Lough,BAL,1.518758,OF,1448.55204054892221143855703147,4.734029,OF,654.833335410492838130057927402,7,N,Brett Oberholtzer,N,3.72,0.206,0.233,0.32,0.246,0.12,0.73,0.49,0.14,0.03,0.07,0.32,0.31,0.03,1.76
189,Juan Lagares,NYM,1.494916,OF,1471.654594639431245635206259081,4.70928,OF,658.274725648082084734821458907,7,N,Andrew Cashner,N,3.51,0.23,0.269,0.327,0.271,0.17,0.76,0.55,0.13,0.03,0.04,0.26,0.24,0.08,1.7
190,Ryan Flaherty,BAL,1.60025,2B,1374.78518981409154819559443837,4.704286,2B/3B,658.973540299207998833404261561,9,N,Brett Oberholtzer,N,3.43,0.197,0.238,0.337,0.253,0.16,0.63,0.4,0.11,0.01,0.1,0.34,0.36,0.01,1.51
191,Gerardo Parra,MIL,1.508602,OF,1590.876851548652328447131847897,4.701104,OF,659.419574636085481197608051215,7,N,Jaime Garcia,N,3.6,0.233,0.279,0.323,0.272,0.21,0.77,0.58,0.12,0.02,0.05,0.3,0.29,0.02,1.71
192,Garrett Jones,NYY,1.576642,1B,1458.796606965944076080682869035,4.697781,1B/OF,638.599372767696067568922433804,6,Y,Felix Hernandez,N,3.66,0.195,0.245,0.317,0.25,0.23,0.66,0.43,0.14,0.01,0.09,0.33,0.32,0.0,1.57
193,Everth Cabrera,BAL,1.493648,SS,1472.903923816053045965314451598,4.674119,SS,663.226588796733673233394357311,9,Y,Brett Oberholtzer,N,3.43,0.247,0.28,0.331,0.278,0.16,0.79,0.59,0.16,0.02,0.02,0.23,0.29,0.08,1.69
194,Stephen Drew,NYY,1.598179,2B,1376.566704981106621974134311614,4.657031,2B/SS,558.295617959167546876969468316,7,Y,Felix Hernandez,N,3.53,0.194,0.265,0.31,0.258,0.32,0.62,0.41,0.13,0.01,0.07,0.31,0.31,0.03,1.5
195,Jedd Gyorko,SDP,1.461272,2B,1573.971170322842017091958239123,4.628086,2B/3B,713.037743896721020309475666615,6,N,Jacob deGrom,Y,3.89,0.187,0.237,0.292,0.241,0.23,0.68,0.46,0.12,0.01,0.08,0.32,0.29,0.01,1.89
196,Donovan Solano,MIA,1.388734,2B,1584.176667381946434666393996259,4.605097,2B,499.446591461591362787797955179,8,N,Jason Hammel,Y,3.77,0.229,0.256,0.312,0.257,0.11,0.82,0.61,0.16,0.02,0.03,0.31,0.29,0.01,1.91
197,Chris Herrmann,MIN,1.458914,C,1507.970997605067879258133104488,4.550365,C/OF,549.406476183778663909378698192,7,Y,Clay Buchholz,N,3.76,0.204,0.234,0.308,0.244,0.15,0.73,0.48,0.19,0.02,0.05,0.32,0.3,0.01,1.68
198,Francisco Cervelli,PIT,1.481684,C,1889.741672313394758936453386823,4.549656,C,703.349879639251846733027727811,8,N,Ryan Vogelsong,N,3.53,0.223,0.274,0.324,0.274,0.22,0.72,0.5,0.15,0.02,0.05,0.27,0.27,0.02,1.59
199,Will Middlebrooks,SDP,1.464998,3B,1843.005929018333130830212737492,4.517132,3B,686.2761592975365785192905587,7,N,Jacob deGrom,Y,3.73,0.181,0.231,0.295,0.238,0.22,0.63,0.42,0.12,0.01,0.09,0.32,0.29,0.02,1.73
200,Joey Butler,TAM,1.421278,OF,1547.90266225186064935923865704,4.463351,OF,470.49851109625929038518368822,2,N,Garrett Richards,N,4.19,0.18,0.209,0.26,0.215,0.13,0.72,0.53,0.13,0.01,0.06,0.31,0.33,0.0,1.67
201,Pedro Ciriaco,ATL,1.382406,SS,1591.428277944395495968622821371,4.444291,2B/3B,472.516313625727928256723063364,8,N,Archie Bradley,N,3.5,0.217,0.234,0.327,0.249,0.07,0.73,0.5,0.14,0.04,0.05,0.28,0.26,0.05,1.76
202,Eric Campbell,NYM,1.430029,3B,1538.430339524583067895825888845,4.424238,1B/3B,519.863533562163699150000519864,7,N,Andrew Cashner,N,3.51,0.208,0.255,0.314,0.261,0.2,0.68,0.48,0.12,0.02,0.06,0.28,0.25,0.03,1.59
203,Chris Young,NYY,1.497852,OF,1468.769945228233497034419956044,4.384397,OF,661.436452948946001012225854547,8,N,Felix Hernandez,N,3.38,0.187,0.245,0.305,0.249,0.23,0.58,0.38,0.11,0.01,0.08,0.3,0.31,0.02,1.43
204,Didi Gregorius,NYY,1.409128,SS,1703.180974333062716800744857813,4.323213,SS,693.928335245105896933600079385,8,Y,Felix Hernandez,N,3.38,0.21,0.264,0.309,0.255,0.23,0.65,0.46,0.13,0.01,0.05,0.27,0.28,0.03,1.56
205,Kirk Nieuwenhuis,ANA,1.434396,OF,1533.746608328522946243575693184,4.29076,OF,675.87094127846815016453961536,8,Y,Alex Colome,Y,3.77,0.173,0.213,0.275,0.217,0.19,0.61,0.4,0.14,0.01,0.07,0.29,0.3,0.02,1.46
206,Christian Bethancourt,ATL,1.326931,C,1657.961114782908832486391530532,4.271294,C,749.187482762834869245713359933,8,N,Archie Bradley,N,3.5,0.208,0.233,0.316,0.247,0.1,0.7,0.47,0.15,0.01,0.06,0.29,0.26,0.01,1.7
207,Steve Clevenger,BAL,1.269263,C,1733.289318289432528955779850197,4.264023,C,539.396715261620305518989930401,6,N,Brett Oberholtzer,N,3.85,0.197,0.221,0.285,0.227,0.12,0.73,0.52,0.14,0.01,0.05,0.28,0.27,0.0,1.87
208,Rafael Ynoa,COL,1.264573,2B,1818.795751609436544983959012252,4.248439,3B/SS,494.299200247432056809571703866,8,Y,Clayton Kershaw,Y,3.69,0.219,0.233,0.303,0.243,0.08,0.78,0.57,0.16,0.02,0.03,0.28,0.26,0.01,1.79
209,Ezequiel Carrera,TOR,1.25186,OF,1757.385011103478024699247519691,4.227632,OF,733.271013181847426644513997435,7,Y,Jordan Zimmermann,N,3.53,0.225,0.245,0.314,0.249,0.1,0.76,0.56,0.14,0.03,0.04,0.24,0.21,0.05,1.83
