rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Jason Heyward,STL,2.358619,OF,1271.9307357398545504805990285,6.772521,OF,620.153115804292079714481505484,7,Y,Josh Collmenter,Y,3.96,0.247,0.315,0.416,0.318,0.35,0.88,0.55,0.2,0.02,0.12,0.47,0.45,0.05,2.05
107,David Freese,ANA,2.376905,3B,1178.002486426676707735479541673,6.731954,3B,505.053956102492678945815731955,5,N,Andrew Cashner,Y,4.3,0.241,0.298,0.365,0.298,0.3,0.95,0.67,0.18,0.01,0.1,0.52,0.49,0.03,1.83
108,Jimmy Rollins,LOS,2.211041,SS,1221.144248342748958522252640273,6.713366,SS,536.24366673886095291095405792,2,Y,Alex Wood,Y,4.51,0.232,0.289,0.343,0.289,0.34,0.95,0.67,0.19,0.01,0.08,0.36,0.49,0.11,2.44
109,Justin Turner,LOS,2.308581,3B,1126.232954355944192558112537529,6.696435,2B/3B,492.799526912454164044002517758,5,Y,Alex Wood,Y,4.15,0.255,0.308,0.398,0.314,0.28,0.97,0.65,0.21,0.01,0.11,0.49,0.46,0.02,2.0
110,David Peralta,ARI,2.38525,OF,1299.654124305628340844775180799,6.691888,OF,508.077839916029676527760177696,4,Y,Lance Lynn,N,3.91,0.252,0.311,0.416,0.317,0.31,0.89,0.56,0.2,0.02,0.11,0.54,0.47,0.01,1.79
111,Ian Kinsler,DET,2.247052,2B,1468.590847029797263258705183503,6.690937,2B,612.769183150282239991200036706,2,Y,Scott Kazmir,N,4.23,0.249,0.315,0.39,0.317,0.36,0.94,0.61,0.23,0.03,0.09,0.38,0.44,0.06,2.26
112,Yunel Escobar,WAS,2.285266,3B,1093.964553798113655040594836663,6.648815,3B/SS,481.288771006562823600897302752,3,Y,Jon Lester,N,4.11,0.27,0.335,0.398,0.328,0.37,0.99,0.69,0.21,0.02,0.07,0.43,0.45,0.03,1.99
113,Ben Zobrist,OAK,2.228904,2B,1390.818088172482978181204753548,6.633573,2B/OF,663.292617718987942093951479844,3,Y,Alfredo Simon,Y,4.44,0.229,0.302,0.349,0.291,0.42,0.91,0.61,0.2,0.02,0.08,0.48,0.46,0.03,2.37
114,Neil Walker,PIT,2.253543,2B,1198.113370812094555107224490503,6.623245,2B,634.130248843278483583198266107,6,Y,Brad Hand,Y,4.13,0.264,0.327,0.395,0.319,0.34,0.98,0.66,0.23,0.01,0.08,0.46,0.43,0.03,2.09
115,Brandon Crawford,SFG,2.413596,SS,1201.526684664707763851116756906,6.607648,SS,681.029013652058947449985229237,6,Y,Mike Fiers,N,3.82,0.243,0.319,0.427,0.314,0.39,0.82,0.49,0.17,0.03,0.13,0.44,0.43,0.04,1.57
116,Seth Smith,SEA,2.34017,OF,982.834580393732079293384668636,6.597233,OF,530.525449078424242405869248517,2,Y,Chris Archer,N,4.36,0.224,0.301,0.365,0.295,0.43,0.87,0.55,0.18,0.03,0.1,0.4,0.48,0.03,1.83
117,Nick Swisher,CLE,2.320039,1B,948.259921492699045145361780557,6.578007,1B/OF,501.671706947104191284685467803,5,Y,Colby Lewis,Y,4.3,0.214,0.283,0.364,0.286,0.38,0.82,0.5,0.19,0.0,0.13,0.51,0.5,0.0,1.96
118,Yangervis Solarte,SDP,2.188742,3B,1050.831939077333006813959799739,6.573049,2B/3B,410.768275118594125800674846636,1,Y,Garrett Richards,N,4.42,0.248,0.311,0.353,0.3,0.37,0.99,0.72,0.18,0.02,0.07,0.36,0.51,0.04,2.22
119,Chris Carter,HOU,2.563789,1B,1131.138326905997334414025491178,6.548707,1B/OF,641.347979074342461802001524881,7,N,Ubaldo Jimenez,N,3.8,0.199,0.316,0.402,0.314,0.53,0.64,0.34,0.12,0.01,0.17,0.48,0.48,0.02,1.19
120,Lorenzo Cain,KAN,2.269012,OF,1234.017272716054388429854051015,6.541319,OF,626.784903778580436147510922491,3,N,Michael Pineda,N,4.13,0.243,0.285,0.366,0.289,0.21,0.94,0.66,0.17,0.01,0.09,0.42,0.4,0.13,1.81
121,Kendrys Morales,KAN,2.305996,1B,1387.686708910162897073542191748,6.524071,1B,628.441965147221727047421770854,5,Y,Michael Pineda,N,3.9,0.25,0.309,0.418,0.313,0.3,0.89,0.58,0.17,0.0,0.14,0.45,0.45,0.02,1.75
122,Matt Kemp,SDP,2.331344,OF,986.555394656472832838053929408,6.516343,OF,583.14916817607667368031424988,4,N,Garrett Richards,N,4.02,0.25,0.313,0.376,0.306,0.33,0.91,0.63,0.18,0.01,0.08,0.46,0.42,0.07,1.62
123,Kevin Kiermaier,TAM,2.193824,OF,1048.397683679274180608836442669,6.513657,OF,506.627843621486363190447393837,1,Y,Felix Hernandez,Y,4.54,0.222,0.265,0.334,0.266,0.26,0.94,0.66,0.16,0.04,0.08,0.36,0.51,0.09,2.09
124,Alex Gordon,KAN,2.345971,OF,1321.41445908751642709990873715,6.495869,OF,631.170363811216020520118247459,6,Y,Michael Pineda,N,3.78,0.244,0.317,0.423,0.319,0.34,0.83,0.51,0.16,0.01,0.14,0.42,0.44,0.04,1.63
125,Austin Jackson,SEA,2.237747,OF,1161.882911696451833026700516189,6.483589,OF,539.824470675115279515712670868,1,N,Chris Archer,N,4.5,0.226,0.279,0.327,0.277,0.3,0.93,0.66,0.17,0.04,0.06,0.29,0.44,0.15,1.88
126,Yoenis Cespedes,DET,2.29567,OF,1350.36830206432109144607021044,6.481046,OF,648.043541119751348779193975787,5,Y,Scott Kazmir,N,3.86,0.24,0.307,0.422,0.315,0.34,0.83,0.49,0.19,0.02,0.14,0.44,0.42,0.03,1.8
127,Preston Tucker,HOU,2.261566,OF,1326.514459449779489079690798323,6.469764,OF,587.347544670872075086510110724,3,Y,Ubaldo Jimenez,N,4.3,0.224,0.301,0.34,0.288,0.41,0.85,0.61,0.14,0.01,0.09,0.44,0.42,0.08,1.95
128,Billy Hamilton,CIN,2.245913,OF,1335.759666558766969156864045936,6.443078,OF,698.423952030380510681385511707,9,Y,Kyle Kendrick,Y,3.6,0.246,0.291,0.377,0.298,0.23,0.81,0.55,0.14,0.05,0.06,0.32,0.36,0.26,1.76
129,Denard Span,WAS,2.092305,OF,1672.796270142259374230812429355,6.418786,OF,638.750068938269635410808212021,1,N,Jon Lester,N,4.41,0.253,0.297,0.356,0.296,0.26,1.03,0.75,0.19,0.05,0.05,0.29,0.46,0.08,2.22
130,Chase Utley,PHI,2.202209,2B,1316.859571457568287115346454402,6.400204,2B,593.731074821990049067185983447,3,Y,Noah Syndergaard,N,3.94,0.238,0.313,0.413,0.308,0.36,0.84,0.5,0.19,0.02,0.13,0.41,0.41,0.02,2.01
131,Martin Prado,MIA,2.067308,3B,1112.557973944859691927859806086,6.379186,2B/3B,517.307380596834768573921500329,2,N,Gerrit Cole,N,4.24,0.268,0.308,0.368,0.306,0.23,1.05,0.78,0.2,0.02,0.05,0.35,0.47,0.05,2.2
132,Evan Longoria,TAM,2.255049,3B,1463.382835583617030051231702726,6.358773,3B,566.146959484164633648661463462,3,N,Felix Hernandez,Y,4.24,0.221,0.287,0.35,0.28,0.34,0.85,0.57,0.17,0.01,0.1,0.49,0.46,0.02,1.77
133,Billy Butler,OAK,2.122227,1B,1225.128131910488369057598456716,6.350865,1B,661.327236526048026528669716645,5,N,Alfredo Simon,Y,4.19,0.248,0.312,0.363,0.3,0.34,0.94,0.67,0.18,0.01,0.08,0.44,0.45,0.01,2.16
134,Juan Lagares,NYM,2.059026,OF,1068.466352537559020624314603119,6.343386,OF,551.755797298162211790359281305,2,N,Sean O'Sullivan,Y,4.54,0.227,0.266,0.33,0.27,0.22,0.96,0.69,0.18,0.02,0.07,0.34,0.47,0.09,2.29
135,Jung-ho Kang,PIT,2.120495,SS,1367.605205388364509230156166367,6.284895,SS,604.624261821398766407394236499,5,Y,Brad Hand,Y,4.27,0.234,0.277,0.354,0.284,0.23,0.93,0.63,0.21,0.01,0.08,0.49,0.44,0.02,2.05
136,Adam Eaton,CWS,2.012864,OF,1242.011382785920956408381291533,6.255681,OF,623.43332404577535203601334531,1,Y,Marco Estrada,N,4.33,0.245,0.295,0.352,0.295,0.28,0.98,0.7,0.19,0.04,0.05,0.26,0.42,0.1,2.32
137,Mitch Moreland,TEX,2.227385,OF,1257.079490074683990419258457788,6.253481,1B,591.670463218805654002946518907,6,Y,Carlos Carrasco,N,3.83,0.247,0.304,0.412,0.309,0.29,0.86,0.53,0.2,0.01,0.12,0.44,0.44,0.01,1.62
138,Scott Van Slyke,LOS,2.231642,OF,985.821202504702815236494025476,6.253298,OF,527.721531902045928404499513697,6,Y,Alex Wood,Y,4.01,0.219,0.282,0.384,0.295,0.31,0.8,0.49,0.17,0.0,0.14,0.46,0.44,0.01,1.7
139,Rajai Davis,DET,2.03756,OF,1521.427589862384420581479809184,6.251789,OF,607.826015881214161258481372292,1,Y,Scott Kazmir,N,4.36,0.238,0.285,0.347,0.287,0.26,0.96,0.67,0.2,0.04,0.06,0.28,0.41,0.11,2.25
140,Wilmer Flores,NYM,2.093772,SS,1146.25661246783317381262143156,6.248838,2B/SS,608.113060380185884159582949663,6,N,Sean O'Sullivan,Y,4.04,0.228,0.269,0.384,0.288,0.21,0.86,0.54,0.17,0.01,0.13,0.47,0.44,0.02,2.12
141,Travis Snider,BAL,2.210694,OF,995.162605046198162206076462867,6.236223,OF,577.272493302436426664024041476,7,Y,Collin McHugh,Y,3.95,0.231,0.293,0.381,0.292,0.32,0.83,0.54,0.16,0.01,0.12,0.45,0.46,0.01,1.71
142,Ben Revere,PHI,1.928396,OF,1451.983928612173018404933426537,6.236181,OF,577.276381169821722621585229807,1,Y,Noah Syndergaard,N,4.21,0.262,0.3,0.35,0.295,0.22,1.03,0.78,0.17,0.06,0.02,0.2,0.35,0.19,2.43
143,A.J. Pollock,ARI,2.159125,OF,1852.602327331673710415098708968,6.221724,OF,626.83590593218214115573111247,4,N,Lance Lynn,N,3.91,0.246,0.298,0.373,0.303,0.27,0.88,0.61,0.17,0.03,0.08,0.46,0.41,0.06,1.82
144,Will Venable,SDP,2.147284,OF,1210.831916039052123519757982643,6.217729,OF,514.657361232694445190518917759,2,Y,Garrett Richards,N,4.28,0.225,0.278,0.341,0.274,0.29,0.88,0.61,0.17,0.02,0.08,0.4,0.45,0.06,1.85
145,Zachary Heathcott,NYY,2.184657,OF,1144.344398228188681335330900915,6.2142,OF,418.396575584950597019729007756,8,Y,Chris Young,Y,3.99,0.22,0.29,0.359,0.285,0.35,0.78,0.53,0.13,0.0,0.12,0.42,0.46,0.06,1.86
146,Alcides Escobar,KAN,1.966383,SS,1220.515026828445933472777175149,6.212068,SS,611.712556913414341246747459945,1,N,Michael Pineda,N,4.41,0.246,0.272,0.337,0.276,0.15,1.02,0.77,0.18,0.02,0.05,0.29,0.43,0.12,2.3
147,Mark Reynolds,STL,2.240824,1B,981.781701731148898797942185554,6.208157,1B/3B,483.235201687070736129901353977,7,N,Josh Collmenter,Y,3.96,0.2,0.27,0.374,0.284,0.33,0.71,0.41,0.14,0.01,0.16,0.49,0.46,0.02,1.71
148,Eduardo Escobar,MIN,2.047659,SS,1172.070154259083177423584688662,6.161386,OF/SS,470.673319282382243216055608267,5,Y,Rick Porcello,Y,4.28,0.235,0.269,0.352,0.276,0.2,0.94,0.64,0.2,0.03,0.07,0.46,0.43,0.02,2.05
149,Eddie Rosario,MIN,2.068992,OF,1256.650581539222964612719623855,6.160537,OF,454.505832851908851452397737406,6,Y,Rick Porcello,Y,4.15,0.235,0.29,0.346,0.282,0.29,0.89,0.64,0.16,0.01,0.08,0.42,0.43,0.06,2.07
150,Kris Bryant,CHC,2.244991,3B,2049.005987106407108090856488957,6.154207,3B,666.210935056295636464616806033,2,N,Max Scherzer,Y,4.43,0.185,0.254,0.331,0.262,0.37,0.74,0.44,0.15,0.01,0.14,0.38,0.49,0.02,1.56
151,Miguel Montero,CHC,2.153223,C,1300.376226707591364201478434886,6.138606,C,439.839272955456010696891118277,5,Y,Max Scherzer,Y,4.07,0.226,0.301,0.37,0.289,0.39,0.82,0.52,0.19,0.01,0.1,0.43,0.41,0.01,1.8
152,Wilson Ramos,WAS,2.111263,C,1420.950397937158942301361791497,6.12338,C,555.248898484170507138214515513,6,Y,Jon Lester,N,3.77,0.262,0.313,0.415,0.318,0.26,0.91,0.59,0.2,0.01,0.1,0.43,0.4,0.01,1.77
153,Zack Cozart,CIN,1.981633,SS,1110.195480192346413286415799495,6.122518,SS,571.660222150428957497552477592,6,N,Kyle Kendrick,Y,4.11,0.23,0.27,0.362,0.283,0.2,0.88,0.6,0.16,0.02,0.1,0.45,0.41,0.04,2.29
154,Logan Morrison,SEA,2.157956,1B,1343.864286389527868038087894286,6.101401,1B/OF,524.469707858899947733315676187,6,Y,Chris Archer,N,3.85,0.227,0.307,0.386,0.299,0.39,0.77,0.48,0.16,0.02,0.12,0.39,0.4,0.04,1.73
155,Delino Deshields Jr.,TEX,2.057672,OF,1652.352755930002449369967613886,6.076807,2B/OF,526.592337061223106147685783011,1,N,Carlos Carrasco,N,4.48,0.214,0.252,0.299,0.254,0.2,0.9,0.66,0.16,0.02,0.05,0.29,0.42,0.17,1.89
156,Matt Joyce,ANA,2.123358,OF,1083.189928405855253800819268348,6.064342,OF,527.674725468979157178140678741,6,Y,Andrew Cashner,Y,4.16,0.215,0.288,0.338,0.277,0.39,0.8,0.53,0.17,0.01,0.09,0.43,0.42,0.03,1.81
157,Marcell Ozuna,MIA,2.100204,OF,1285.589399886868132809955604313,5.983485,OF,618.368726586596272907845511437,5,N,Gerrit Cole,N,3.87,0.244,0.301,0.368,0.299,0.28,0.86,0.6,0.17,0.01,0.08,0.44,0.4,0.03,1.63
158,Alex Guerrero,LOS,2.089487,OF,1387.900475092690215349509233607,5.967969,3B/OF,469.171337853799173554688370533,7,Y,Alex Wood,Y,3.85,0.222,0.268,0.387,0.289,0.22,0.79,0.49,0.16,0.0,0.14,0.46,0.42,0.01,1.7
159,Christian Yelich,MIA,2.067827,OF,1112.278735116622425376977861301,5.946801,OF,605.367490857689705776265255891,6,Y,Gerrit Cole,N,3.76,0.263,0.325,0.366,0.309,0.32,0.89,0.66,0.17,0.02,0.05,0.34,0.33,0.12,1.62
160,Salvador Perez,KAN,2.004249,C,1247.350004914559019363362536292,5.934897,C,657.130191138953211824906144117,7,N,Michael Pineda,N,3.64,0.249,0.282,0.413,0.303,0.15,0.86,0.57,0.15,0.01,0.13,0.43,0.41,0.02,1.85
161,Delmon Young,BAL,1.987732,OF,1157.097636904773882998311643622,5.923707,OF,573.964917576105637905453460139,6,N,Collin McHugh,Y,4.1,0.234,0.271,0.358,0.28,0.18,0.9,0.62,0.18,0.01,0.1,0.42,0.42,0.01,1.88
162,Freddy Galvis,PHI,1.959161,SS,1429.183206484816714910106928425,5.890064,3B/SS,526.310070654580323745208880583,2,Y,Noah Syndergaard,N,4.07,0.22,0.277,0.361,0.284,0.29,0.82,0.53,0.15,0.03,0.1,0.3,0.39,0.06,2.02
163,Alejandro De Aza,BAL,2.059938,OF,1067.993308536470515132008827451,5.848422,OF,615.550656228295427381950208107,9,Y,Collin McHugh,Y,3.64,0.238,0.288,0.375,0.292,0.23,0.8,0.53,0.17,0.02,0.08,0.36,0.41,0.09,1.59
164,Jason Castro,HOU,2.144765,C,1119.003713693574820551435705078,5.844885,C,650.141106283528247347894783216,8,Y,Ubaldo Jimenez,N,3.64,0.225,0.307,0.393,0.308,0.38,0.73,0.44,0.16,0.01,0.12,0.4,0.41,0.01,1.39
165,Billy Burns,OAK,1.820852,OF,1592.66101802892272408740523667,5.840536,OF,530.773203007395211672353359349,1,Y,Alfredo Simon,Y,4.75,0.203,0.23,0.295,0.237,0.16,0.92,0.65,0.18,0.03,0.06,0.33,0.45,0.07,2.42
166,Yadier Molina,STL,1.849037,C,1189.808532765974937224079345087,5.832807,C,600.05414202801498489492280475,6,N,Josh Collmenter,Y,4.11,0.243,0.29,0.356,0.286,0.25,0.92,0.65,0.2,0.01,0.07,0.4,0.37,0.01,2.27
167,Xander Bogaerts,BOS,1.943798,SS,1234.696197855950052423142733968,5.82155,3B/SS,601.21445319545481873384236157,7,N,Phil Hughes,N,3.74,0.241,0.281,0.392,0.299,0.19,0.84,0.55,0.17,0.03,0.1,0.41,0.4,0.02,1.93
168,Angel Pagan,SFG,1.969278,OF,1269.500801816706427431779565912,5.800808,OF,706.798087438853345947667980047,7,Y,Mike Fiers,N,3.68,0.261,0.309,0.396,0.309,0.25,0.88,0.59,0.19,0.03,0.07,0.36,0.33,0.06,1.71
169,Nick Markakis,ATL,1.906798,OF,1311.098501257081243005289495794,5.796339,OF,517.568071846729461475596924196,4,Y,Zack Greinke,N,3.88,0.252,0.32,0.371,0.305,0.36,0.88,0.62,0.18,0.01,0.07,0.37,0.35,0.02,2.04
170,Jace Peterson,ATL,1.92191,2B,1352.820891717093932598300648834,5.777134,2B/3B,501.979008968807024382678331505,1,Y,Zack Greinke,N,4.28,0.215,0.271,0.332,0.268,0.31,0.84,0.57,0.17,0.02,0.08,0.27,0.41,0.06,1.97
171,Didi Gregorius,NYY,2.00197,SS,1298.720760051349420820491815562,5.765087,SS,641.79430423166207205546074153,9,Y,Chris Young,Y,3.82,0.214,0.275,0.361,0.275,0.3,0.74,0.46,0.16,0.01,0.11,0.4,0.44,0.03,1.79
172,Ben Paulsen,COL,2.005376,1B,1396.246888364077360056169017681,5.761956,1B,555.366962191311422718257480619,6,Y,Mike Leake,N,3.75,0.218,0.244,0.402,0.276,0.13,0.78,0.46,0.15,0.01,0.16,0.43,0.39,0.0,1.59
173,Skip Schumaker,CIN,1.713033,2B,1284.271814962116900258197010799,5.759885,2B/OF,451.397901173374121184711153087,1,Y,Kyle Kendrick,Y,4.75,0.229,0.262,0.303,0.258,0.2,1.02,0.77,0.2,0.02,0.03,0.28,0.45,0.02,2.52
174,David DeJesus,TAM,1.911813,OF,1359.965645175548026925227519638,5.716919,OF,507.266239035396513401711656227,4,Y,Felix Hernandez,Y,4.12,0.222,0.274,0.327,0.27,0.26,0.84,0.59,0.16,0.02,0.06,0.42,0.38,0.03,1.93
175,Starlin Castro,CHC,1.841963,SS,1465.827489477258772298900683673,5.688687,SS,580.098711706233793492241707093,4,N,Max Scherzer,Y,4.19,0.22,0.257,0.332,0.263,0.19,0.87,0.61,0.17,0.01,0.08,0.42,0.36,0.03,2.08
176,Brad Miller,SEA,1.978368,SS,1314.214544513457556935817805384,5.645289,SS,584.558204194683389991194427779,7,Y,Chris Archer,N,3.72,0.222,0.286,0.364,0.286,0.31,0.75,0.49,0.14,0.03,0.09,0.35,0.35,0.07,1.6
177,Chris Coghlan,CHC,1.939902,OF,1288.724894350333161159687448129,5.620399,OF,533.769933415759272606802470785,7,Y,Max Scherzer,Y,3.79,0.223,0.283,0.372,0.284,0.3,0.77,0.47,0.18,0.03,0.1,0.37,0.34,0.03,1.72
178,Justin Bour,MIA,1.912986,1B,1202.308851188665259442567797151,5.609211,1B,463.523301227213595637603933958,4,Y,Gerrit Cole,N,3.98,0.224,0.266,0.344,0.267,0.22,0.83,0.56,0.18,0.01,0.08,0.46,0.38,0.0,1.72
179,Chris Colabello,TOR,1.966596,OF,1423.77997311089822210560786252,5.608738,1B/OF,552.709005127356635307265199408,6,N,Jeff Samardzija,Y,4.15,0.191,0.234,0.327,0.252,0.21,0.75,0.46,0.15,0.01,0.12,0.42,0.42,0.02,1.61
180,Derek Norris,SDP,1.920077,C,1406.193605777268307468919215219,5.607952,C,534.954650111127912649751638388,5,N,Garrett Richards,N,3.91,0.229,0.298,0.332,0.289,0.33,0.8,0.58,0.15,0.01,0.07,0.37,0.37,0.04,1.74
181,Kevin Pillar,TOR,1.913481,OF,1149.737049910607944369450232326,5.601328,OF,553.440184184893296732489152572,8,N,Jeff Samardzija,Y,3.84,0.211,0.253,0.339,0.266,0.19,0.76,0.49,0.17,0.02,0.09,0.37,0.38,0.08,1.76
182,Danny Santana,MIN,1.894971,SS,1372.052659381067045353200655842,5.592433,OF/SS,661.608283907916286167397982238,9,Y,Rick Porcello,Y,3.67,0.244,0.276,0.36,0.284,0.16,0.84,0.58,0.16,0.05,0.05,0.34,0.38,0.09,1.68
183,Elian Herrera,MIL,1.894192,OF,1161.445091099529509152187317865,5.589069,OF/SS,447.301688349168707704270603923,6,Y,Ryan Vogelsong,Y,4.06,0.212,0.248,0.343,0.263,0.19,0.81,0.53,0.16,0.02,0.1,0.39,0.37,0.03,1.75
184,Mark Canha,OAK,1.912241,OF,1411.955919782077677447560218613,5.565911,1B/OF,592.894855846599056291054600047,7,N,Alfredo Simon,Y,3.9,0.203,0.254,0.332,0.265,0.24,0.73,0.48,0.14,0.02,0.1,0.4,0.39,0.06,1.8
185,Elvis Andrus,TEX,1.827993,SS,1477.029726043808701674459366092,5.564073,SS,611.06315463510273858736217156,7,N,Carlos Carrasco,N,3.69,0.268,0.313,0.348,0.302,0.24,0.9,0.7,0.16,0.02,0.02,0.28,0.3,0.13,1.79
186,Nick Castellanos,DET,1.947156,3B,1283.923835583795032344609266027,5.553936,3B/OF,630.183711155476044376456624635,6,Y,Scott Kazmir,N,3.73,0.226,0.299,0.382,0.298,0.35,0.76,0.45,0.19,0.02,0.1,0.34,0.35,0.01,1.58
187,Enrique Hernandez,LOS,1.720798,2B,1510.926907167488572162450212053,5.540122,2B/OF,469.30374457457796055754728867,2,Y,Alex Wood,Y,4.51,0.208,0.231,0.311,0.245,0.13,0.9,0.62,0.19,0.01,0.08,0.34,0.43,0.01,2.24
188,Yasmany Tomas,ARI,1.903745,3B,1628.369345684427273610698911882,5.524634,3B/OF,687.828370168955988758712341849,5,N,Lance Lynn,N,3.81,0.223,0.271,0.348,0.277,0.22,0.79,0.53,0.16,0.01,0.09,0.44,0.39,0.01,1.67
189,Brett Lawrie,OAK,1.817468,3B,1265.496834057050798143351079634,5.516101,2B/3B,634.506148455222266597366509424,7,N,Alfredo Simon,Y,3.9,0.221,0.276,0.338,0.275,0.25,0.79,0.55,0.15,0.01,0.08,0.38,0.38,0.03,1.99
190,Alexei Ramirez,CWS,1.732116,SS,1327.855640153430832577032946986,5.493597,SS,673.511362409728999051077099395,5,N,Marco Estrada,N,3.83,0.227,0.256,0.361,0.276,0.14,0.82,0.54,0.17,0.02,0.1,0.36,0.34,0.05,2.18
191,Cameron Maybin,ATL,1.824571,OF,1534.60731317115091711969553391,5.487359,OF,510.263680579309646042841374147,2,N,Zack Greinke,N,4.13,0.21,0.257,0.319,0.264,0.24,0.81,0.56,0.15,0.02,0.08,0.28,0.38,0.08,1.85
192,Sean Rodriguez,PIT,1.812374,SS,1213.877488862674039684965685891,5.483022,2B/OF,528.905410191678968276983021407,7,Y,Brad Hand,Y,3.97,0.219,0.261,0.342,0.272,0.2,0.8,0.54,0.17,0.01,0.08,0.42,0.37,0.01,1.93
193,Mike Aviles,CLE,1.698938,SS,1648.088394043808543925675922253,5.411697,OF/SS,646.747221804916276724288148432,7,N,Colby Lewis,Y,4.01,0.218,0.244,0.328,0.257,0.13,0.82,0.57,0.16,0.01,0.08,0.4,0.37,0.05,2.24
194,Cory Spangenberg,SDP,1.847783,2B,1190.615997657733619153331316502,5.388409,2B/3B,445.400488344518762402779744448,6,Y,Garrett Richards,N,3.78,0.227,0.272,0.334,0.274,0.23,0.79,0.55,0.15,0.03,0.06,0.32,0.32,0.1,1.58
195,J.J. Hardy,BAL,1.724928,SS,1275.415553576728999703176016623,5.383746,SS,612.956108999198699195690138428,7,N,Collin McHugh,Y,3.95,0.222,0.258,0.336,0.266,0.18,0.82,0.58,0.15,0.01,0.09,0.4,0.39,0.01,2.04
196,Michael Bourn,CLE,1.759979,OF,1306.83377472117565039128307781,5.377192,OF,669.494412697184701606340260865,8,Y,Colby Lewis,Y,3.87,0.234,0.284,0.326,0.277,0.26,0.83,0.6,0.17,0.02,0.04,0.31,0.35,0.08,1.91
197,Logan Forsythe,TAM,1.787836,2B,1566.139176076552882926621904918,5.336763,2B/3B,524.662609150902897505472886842,5,N,Felix Hernandez,Y,4.0,0.214,0.265,0.312,0.262,0.24,0.79,0.57,0.14,0.01,0.06,0.36,0.36,0.04,1.76
198,Andre Ethier,LOS,1.751431,OF,1484.500388539428615800451173926,5.336677,OF,618.362325469575917748066821358,6,N,Alex Wood,Y,4.01,0.216,0.277,0.325,0.268,0.29,0.79,0.55,0.15,0.01,0.08,0.35,0.34,0.02,1.92
199,Martin Maldonado,MIL,1.803663,C,1219.740051217993605235567841665,5.315729,C,489.114475173583905424825080436,7,N,Ryan Vogelsong,Y,3.91,0.201,0.25,0.333,0.262,0.22,0.72,0.47,0.14,0.01,0.11,0.39,0.36,0.02,1.74
200,Carlos Perez,ANA,1.727087,,,5.283788,,,7,N,Andrew Cashner,Y,4.0,0.211,0.261,0.298,0.254,0.23,0.77,0.58,0.12,0.0,0.06,0.37,0.33,0.07,1.93
201,Tyler Moore,WAS,1.859007,1B,1237.219655439705175935324611473,5.25953,1B/OF,456.314537610775107281449102867,7,Y,Jon Lester,N,3.63,0.208,0.254,0.364,0.269,0.21,0.7,0.42,0.16,0.01,0.12,0.4,0.36,0.0,1.43
202,Jake Marisnick,HOU,1.861408,OF,1181.901012566831129983324451169,5.247444,OF,647.934499158066289035195039718,9,N,Ubaldo Jimenez,N,3.5,0.212,0.267,0.339,0.27,0.24,0.68,0.45,0.13,0.02,0.08,0.31,0.33,0.12,1.41
203,Michael McKenry,COL,1.819704,C,1373.849812936609470551254489742,5.242519,C,610.393591325086280087873787392,7,N,Mike Leake,N,3.61,0.215,0.269,0.365,0.284,0.24,0.71,0.45,0.14,0.01,0.11,0.35,0.34,0.02,1.55
204,Brock Holt,BOS,1.687979,3B,1481.061079551345129293670122674,5.240125,3B/OF,572.505426874358913193864650175,8,Y,Phil Hughes,N,3.59,0.253,0.29,0.374,0.296,0.19,0.84,0.58,0.17,0.04,0.05,0.32,0.35,0.02,1.86
205,Anthony Gose,DET,1.717034,OF,1747.198948885112350716409809008,5.214888,OF,690.331220919797318753537947507,1,N,Scott Kazmir,N,4.36,0.195,0.245,0.278,0.241,0.27,0.78,0.57,0.13,0.04,0.04,0.22,0.34,0.1,1.83
206,Aaron Hill,ARI,1.720798,2B,1452.814333814892857848509819282,5.214649,2B/3B,632.832622099780828968546109239,6,N,Lance Lynn,N,3.69,0.224,0.274,0.348,0.279,0.22,0.76,0.51,0.16,0.01,0.08,0.39,0.35,0.01,1.85
207,A.J. Pierzynski,ATL,1.653677,C,1390.839928232659703194759315151,5.185441,C,501.403834312260037285160509974,6,Y,Zack Greinke,N,3.66,0.232,0.269,0.37,0.278,0.17,0.8,0.53,0.16,0.01,0.1,0.35,0.32,0.01,1.95
208,Dan Uggla,WAS,1.831273,2B,1419.777389826639720019898726187,5.149571,2B,543.734614009594197264199289611,7,Y,Jon Lester,N,3.63,0.197,0.273,0.344,0.278,0.33,0.64,0.38,0.14,0.01,0.1,0.37,0.35,0.01,1.46
209,Chris Iannetta,ANA,1.760125,C,1590.796108230949506427100347987,5.144876,C,602.541246863869994145631498213,7,N,Andrew Cashner,Y,4.0,0.196,0.269,0.296,0.26,0.34,0.71,0.49,0.14,0.0,0.07,0.37,0.35,0.01,1.68
210,Aaron Hicks,MIN,1.727133,OF,1331.686673811455168768126137362,5.137054,OF,622.92512401076570345571605827,8,Y,Rick Porcello,Y,3.85,0.209,0.258,0.316,0.261,0.25,0.74,0.51,0.15,0.03,0.06,0.35,0.38,0.03,1.73
