rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Kendrys Morales,KAN,2.498803,1B,1280.613157579849231812191677376,7.0255,1B,640.523806134794676535477901929,5,Y,Nathan Eovaldi,N,3.96,0.267,0.329,0.445,0.332,0.33,0.95,0.62,0.18,0.01,0.15,0.5,0.49,0.01,1.83
106,Steve Pearce,BAL,2.495421,OF,1122.055156224140135071396770325,7.020258,1B/OF,612.513101370348497163494561027,5,Y,Dallas Keuchel,Y,4.26,0.235,0.298,0.389,0.303,0.33,0.91,0.58,0.18,0.01,0.13,0.54,0.53,0.03,1.96
107,Lorenzo Cain,KAN,2.413406,OF,1243.056493602816931755369796877,6.962719,OF,646.299240282424150680215588192,3,N,Nathan Eovaldi,N,4.2,0.262,0.307,0.394,0.31,0.24,1.02,0.72,0.19,0.02,0.1,0.46,0.44,0.09,1.92
108,Seth Smith,SEA,2.488405,OF,884.1004579238508201036406855,6.959693,OF,502.895745545098038088749029591,2,Y,Jake Odorizzi,N,4.32,0.234,0.304,0.4,0.307,0.39,0.9,0.54,0.21,0.03,0.12,0.43,0.51,0.03,1.84
109,Alex Gordon,KAN,2.521286,OF,1308.855877516473736022014162614,6.954081,OF,647.102039795049841956111814056,6,Y,Nathan Eovaldi,N,3.84,0.261,0.337,0.451,0.338,0.38,0.89,0.55,0.18,0.01,0.15,0.46,0.49,0.03,1.71
110,Mike Napoli,BOS,2.542442,1B,1219.300184625647310735112148085,6.942637,1B,604.957453486333795069510331594,6,N,Ricky Nolasco,N,3.97,0.246,0.333,0.422,0.334,0.44,0.85,0.53,0.17,0.01,0.14,0.49,0.51,0.02,1.7
111,Lonnie Chisenhall,CLE,2.42659,3B,906.622049872454761620216023309,6.937618,3B,562.152600503515760020225962283,6,Y,Phil Klein,Y,4.23,0.23,0.286,0.4,0.294,0.31,0.88,0.52,0.21,0.01,0.14,0.53,0.52,0.02,2.1
112,Jhonny Peralta,STL,2.442201,SS,1269.346790047174659252043545966,6.936211,SS,619.93500486072295090215681155,5,N,Chase Anderson,Y,4.29,0.236,0.304,0.387,0.305,0.37,0.91,0.58,0.2,0.01,0.12,0.54,0.5,0.01,2.03
113,Gregory Polanco,PIT,2.472308,OF,1172.993008961666588467132735889,6.918376,OF,650.441664344349020637213126318,7,Y,David Phelps,Y,4.0,0.249,0.312,0.38,0.307,0.35,0.9,0.6,0.2,0.03,0.07,0.42,0.39,0.19,1.77
114,Angel Pagan,SFG,2.352125,OF,1062.86868257426794919487697295,6.918235,OF,592.636705749371046227831231521,3,Y,Kyle Lohse,N,4.14,0.276,0.317,0.418,0.321,0.25,1.06,0.71,0.23,0.03,0.08,0.45,0.45,0.05,2.04
115,Melky Cabrera,CWS,2.303531,OF,955.055521284497582190124639087,6.912407,OF,578.669629840951205564139958773,2,Y,Drew Hutchison,N,4.26,0.26,0.31,0.408,0.317,0.29,1.02,0.67,0.22,0.02,0.11,0.41,0.48,0.04,2.31
116,Andre Ethier,LOS,2.389639,OF,1046.183126405285484543899727114,6.872924,OF,494.694834396539231337346375429,5,Y,Williams Perez,Y,4.23,0.247,0.319,0.388,0.305,0.4,0.93,0.63,0.19,0.01,0.11,0.5,0.47,0.03,2.07
117,David Murphy,CLE,2.323515,OF,989.879557480799564452994708449,6.865283,OF,495.245425425288367573485317357,5,Y,Phil Klein,Y,4.37,0.231,0.282,0.381,0.289,0.3,0.93,0.58,0.21,0.01,0.12,0.54,0.51,0.01,2.32
118,Brandon Crawford,SFG,2.474827,SS,1171.799079289178597130223647956,6.855479,SS,627.235529421065982406189268467,6,Y,Kyle Lohse,N,3.8,0.261,0.327,0.457,0.329,0.34,0.89,0.53,0.19,0.03,0.14,0.46,0.45,0.04,1.68
119,Brandon Guyer,TAM,2.352439,OF,1020.217739971153343402315639216,6.846158,OF,511.235644868260417010533499227,1,Y,Roenis Elias,Y,4.75,0.223,0.276,0.331,0.277,0.29,0.97,0.68,0.19,0.02,0.08,0.42,0.59,0.05,2.17
120,Ender Inciarte,ARI,2.23874,OF,1340.039486496868774399885649964,6.822015,OF,513.04489949083958331959105924,1,Y,Carlos Martinez,N,4.38,0.28,0.328,0.39,0.322,0.31,1.12,0.81,0.22,0.04,0.04,0.28,0.46,0.09,2.24
121,Stephen Drew,NYY,2.459572,2B,894.464565379667682019473306738,6.821365,2B/SS,483.774141978914777320961420478,7,Y,Jeremy Guthrie,Y,4.16,0.216,0.288,0.39,0.294,0.39,0.8,0.47,0.17,0.01,0.15,0.51,0.51,0.03,1.86
122,Juan Lagares,NYM,2.307056,OF,953.596271611959137532855726086,6.814652,OF,542.947754338739527711759896177,2,N,Severino Gonzalez,Y,4.55,0.235,0.277,0.354,0.283,0.24,0.99,0.68,0.2,0.04,0.07,0.38,0.51,0.1,2.14
123,Yangervis Solarte,SDP,2.264949,3B,971.324299134329293948782069707,6.78381,2B/3B,427.488387793879840384680585099,1,Y,Jered Weaver,N,4.34,0.25,0.306,0.389,0.309,0.32,0.99,0.67,0.2,0.02,0.1,0.37,0.51,0.04,2.27
124,Chase Utley,PHI,2.273699,2B,1275.454666602747329351862317748,6.720916,2B,565.399121191218577943839798028,3,Y,Bartolo Colon,N,3.98,0.252,0.308,0.435,0.313,0.29,0.91,0.55,0.2,0.02,0.14,0.45,0.45,0.01,2.19
125,Wilin Rosario,COL,2.377538,1B,1303.869801450071460477182699078,6.668537,1B/C,569.840131351149435026003454731,5,N,Jason Marquis,N,3.86,0.247,0.294,0.442,0.317,0.23,0.88,0.53,0.17,0.01,0.17,0.5,0.45,0.01,1.71
126,Marcus Semien,OAK,2.314302,SS,1296.287174275440283938742653293,6.657865,3B/SS,585.773367288162196139453112972,2,N,Shane Greene,Y,4.55,0.211,0.271,0.33,0.272,0.33,0.87,0.59,0.17,0.03,0.09,0.42,0.5,0.09,2.03
127,Wilmer Flores,NYM,2.305008,SS,954.443542061459222701179345148,6.643255,2B/SS,587.061613621635779448478193295,6,N,Severino Gonzalez,Y,4.04,0.236,0.281,0.407,0.301,0.23,0.89,0.53,0.2,0.02,0.13,0.52,0.47,0.02,1.98
128,Kevin Kiermaier,TAM,2.284053,OF,1094.545529372567098924587126481,6.642811,OF,572.046984326364245497877329341,1,N,Roenis Elias,Y,4.75,0.206,0.262,0.314,0.259,0.33,0.89,0.62,0.16,0.03,0.08,0.41,0.57,0.06,2.13
129,Freddie Freeman,ATL,2.35678,1B,1442.646322524800787515169001774,6.638769,1B,677.836508545484863232927670778,3,N,Brett Anderson,N,4.05,0.25,0.322,0.397,0.315,0.37,0.9,0.6,0.18,0.01,0.11,0.48,0.47,0.01,1.81
130,Will Venable,SDP,2.31394,OF,993.975643275106528259159701635,6.637643,OF,497.1644302051194979904764387,2,Y,Jered Weaver,N,4.2,0.232,0.28,0.389,0.291,0.26,0.9,0.57,0.18,0.03,0.12,0.42,0.47,0.06,1.91
131,Justin Turner,LOS,2.252695,2B,1154.173112649515358270871112157,6.631411,2B/3B,573.030385237772172468272589348,5,N,Williams Perez,Y,4.23,0.248,0.296,0.378,0.303,0.24,0.97,0.67,0.19,0.01,0.1,0.5,0.46,0.03,2.09
132,Delmon Young,BAL,2.199118,OF,1000.401069883471464468937092053,6.602489,OF,484.665707129538572498946988022,4,Y,Dallas Keuchel,Y,4.4,0.25,0.285,0.366,0.289,0.2,1.04,0.73,0.21,0.01,0.09,0.53,0.46,0.01,2.16
133,Mark Trumbo,ARI,2.326079,OF,1547.668845297171764157623193366,6.585253,1B/OF,622.603262167755741503021979566,2,N,Carlos Martinez,N,4.22,0.231,0.296,0.387,0.301,0.35,0.88,0.57,0.17,0.02,0.13,0.41,0.5,0.01,1.81
134,Chris Colabello,TOR,2.361149,OF,1143.511061775432215417154952949,6.578679,1B/OF,516.821082165583698490228813414,4,N,Hector Noesi,Y,4.44,0.2,0.246,0.349,0.265,0.24,0.83,0.51,0.17,0.01,0.14,0.56,0.5,0.02,1.75
135,Jason Heyward,STL,2.301375,OF,1303.568518820270490467655206127,6.561957,OF,670.531672182551638177452244811,7,Y,Chase Anderson,Y,3.98,0.239,0.32,0.394,0.314,0.42,0.84,0.53,0.18,0.02,0.11,0.45,0.43,0.05,1.97
136,Billy Hamilton,CIN,2.311775,OF,1297.70414508332342031555839128,6.551316,OF,702.149003345282077677217829212,9,Y,Eddie Butler,Y,3.67,0.242,0.295,0.368,0.298,0.27,0.81,0.56,0.14,0.05,0.06,0.33,0.37,0.27,1.74
137,Avisail Garcia,CWS,2.338343,OF,1282.959771085764577737312276258,6.542623,OF,611.375590493292980506442141019,5,N,Drew Hutchison,N,3.88,0.239,0.293,0.42,0.31,0.26,0.85,0.51,0.18,0.01,0.15,0.45,0.44,0.04,1.7
138,Delino Deshields Jr.,TEX,2.248541,OF,1556.564901418297464889454984365,6.525447,2B/OF,597.660206266329341116401680988,1,N,Shaun Marcum,N,4.51,0.214,0.255,0.315,0.261,0.22,0.9,0.63,0.18,0.02,0.07,0.35,0.51,0.16,2.0
139,Alcides Escobar,KAN,2.058044,SS,1214.745651696465187333215422023,6.514151,SS,629.398980772782209070683194172,1,N,Nathan Eovaldi,N,4.48,0.26,0.288,0.356,0.291,0.17,1.09,0.82,0.19,0.02,0.06,0.32,0.47,0.09,2.4
140,Logan Morrison,SEA,2.325025,1B,1247.298416146062945559725164246,6.499135,1B/OF,523.14654180902535491261529419,6,Y,Jake Odorizzi,N,3.82,0.238,0.311,0.426,0.313,0.36,0.81,0.47,0.18,0.02,0.14,0.43,0.44,0.03,1.73
141,Marcell Ozuna,MIA,2.241707,OF,1204.43929559036930339245940705,6.495076,OF,600.454867656667912738819376401,2,N,Charlie Morton,N,4.27,0.252,0.314,0.365,0.306,0.34,0.97,0.7,0.18,0.02,0.08,0.37,0.49,0.04,1.87
142,Danny Espinosa,WAS,2.407645,2B,1162.962147658811826494354441789,6.485822,2B/SS,508.802122537436272534152186107,7,Y,Tsuyoshi Wada,N,3.73,0.229,0.296,0.412,0.301,0.3,0.77,0.44,0.18,0.01,0.14,0.52,0.5,0.02,1.5
143,J.D. Martinez,DET,2.326974,OF,1418.150782948154985831384450364,6.483846,OF,678.609578327430972296380882581,3,N,Jesse Hahn,N,4.02,0.235,0.304,0.396,0.308,0.35,0.85,0.53,0.18,0.01,0.12,0.45,0.43,0.03,1.67
144,Andrelton Simmons,ATL,2.092049,SS,1147.200663081983261386325081296,6.452514,SS,526.926404189126904645228200977,2,Y,Brett Anderson,N,4.18,0.261,0.311,0.379,0.309,0.29,1.0,0.72,0.19,0.01,0.08,0.36,0.48,0.04,2.34
145,David Peralta,ARI,2.243045,OF,1426.632100559730188203981641029,6.443436,OF,605.267127662942566667846161583,4,Y,Carlos Martinez,N,3.97,0.254,0.314,0.408,0.314,0.32,0.91,0.59,0.2,0.02,0.1,0.47,0.41,0.01,1.84
146,Jose Tabata,PIT,2.01253,OF,1093.151406438661783923717907311,6.407003,OF,483.845567108365643031539083094,2,N,David Phelps,Y,4.67,0.257,0.29,0.338,0.289,0.19,1.12,0.86,0.2,0.03,0.03,0.34,0.49,0.04,2.44
147,Ben Paulsen,COL,2.282261,1B,1270.669743732202408050612966703,6.398447,1B,562.636527269820317336378655634,4,Y,Jason Marquis,N,3.96,0.216,0.248,0.416,0.283,0.16,0.81,0.45,0.16,0.01,0.19,0.52,0.44,0.0,1.64
148,A.J. Pollock,ARI,2.163031,OF,1941.719744192293129409610865494,6.397453,OF,672.142491707246618302627623837,2,N,Carlos Martinez,N,4.22,0.249,0.303,0.369,0.304,0.3,0.96,0.68,0.17,0.03,0.08,0.33,0.44,0.07,1.99
149,Adam Eaton,CWS,2.058172,OF,1311.843713742097356294809180186,6.373518,OF,627.596878207608419714198657634,1,Y,Drew Hutchison,N,4.39,0.248,0.299,0.349,0.296,0.29,1.0,0.72,0.19,0.04,0.04,0.27,0.43,0.11,2.33
150,David Freese,ANA,2.268973,3B,1322.184089453686756078631169256,6.371011,3B,549.363358499930387814430080249,5,N,Tyson Ross,Y,4.31,0.228,0.298,0.332,0.288,0.35,0.88,0.64,0.16,0.01,0.08,0.48,0.46,0.03,1.7
151,Kurt Suzuki,MIN,2.060475,C,1116.247467210230650699474635703,6.320422,C,506.295307496872835389788846378,5,N,Joe Kelly,Y,4.35,0.243,0.298,0.346,0.293,0.29,0.96,0.69,0.21,0.01,0.06,0.46,0.44,0.01,2.33
152,Ian Kinsler,DET,2.040815,2B,1715.001114750724587970982181139,6.243332,2B,704.751885691806874918713276821,2,N,Jesse Hahn,N,4.16,0.242,0.303,0.359,0.301,0.31,0.91,0.63,0.19,0.03,0.07,0.34,0.41,0.07,2.27
153,Ben Revere,PHI,1.862831,OF,1610.45204852184658726422310988,6.22503,OF,594.374645584037346004758210001,1,Y,Bartolo Colon,N,4.26,0.271,0.299,0.361,0.298,0.18,1.09,0.83,0.18,0.06,0.02,0.21,0.38,0.14,2.58
154,DJ LeMahieu,COL,2.093882,2B,1384.987310650743451636720693908,6.220449,2B/3B,659.11640783486851190324042525,2,N,Jason Marquis,N,4.21,0.251,0.304,0.365,0.298,0.31,0.96,0.69,0.17,0.04,0.07,0.28,0.41,0.08,1.89
155,Danny Valencia,TOR,2.109111,3B,1090.506853361439962145188185923,6.214472,2B/3B,514.927092760253807564021529102,5,N,Hector Noesi,Y,4.31,0.216,0.246,0.355,0.268,0.16,0.88,0.55,0.21,0.01,0.11,0.49,0.45,0.01,1.98
156,Kevin Pillar,TOR,2.134514,OF,1030.679583268135041512962669723,6.178979,OF,566.436623267371518822122554552,7,N,Hector Noesi,Y,4.02,0.219,0.264,0.358,0.278,0.22,0.82,0.52,0.18,0.02,0.1,0.43,0.42,0.09,1.86
157,Freddy Galvis,PHI,2.004895,SS,1396.581865883250743804538392285,6.176311,3B/SS,534.299519567586541545592506595,2,Y,Bartolo Colon,N,4.11,0.236,0.276,0.386,0.291,0.22,0.9,0.59,0.17,0.03,0.11,0.34,0.43,0.04,2.23
158,Anthony Gose,DET,2.095404,OF,1431.704816827685735065887055671,6.173627,OF,647.917342592936048776513385081,1,Y,Jesse Hahn,N,4.3,0.229,0.286,0.335,0.283,0.32,0.89,0.63,0.16,0.06,0.04,0.25,0.41,0.14,1.92
159,Brayan Pena,CIN,1.955684,C,1124.926112807590592345184600376,6.093432,1B/C,508.744497353872169247150046149,5,Y,Eddie Butler,Y,4.32,0.235,0.287,0.337,0.28,0.29,0.93,0.67,0.18,0.01,0.07,0.46,0.42,0.01,2.35
160,Alex Guerrero,LOS,2.100474,OF,1237.81584537585325978802879731,6.092611,2B/3B,525.226376671676560344981814857,6,N,Williams Perez,Y,4.08,0.215,0.258,0.365,0.277,0.2,0.82,0.53,0.15,0.01,0.14,0.48,0.44,0.01,1.85
161,Martin Prado,MIA,1.964812,3B,1119.700001832236366634568599948,6.075493,2B/3B,559.625367027828029758243487401,4,N,Charlie Morton,N,4.02,0.272,0.317,0.364,0.31,0.23,1.01,0.77,0.18,0.02,0.04,0.44,0.36,0.04,2.13
162,Didi Gregorius,NYY,2.077561,SS,1251.467465937221578572181514767,6.075118,SS,609.041667997230671075030970592,8,Y,Jeremy Guthrie,Y,4.01,0.226,0.281,0.367,0.282,0.29,0.83,0.54,0.17,0.01,0.11,0.42,0.44,0.03,1.94
163,Yoenis Cespedes,DET,2.079654,OF,1490.632576380494062954703041949,6.063095,OF,758.688425630804069538742177056,4,N,Jesse Hahn,N,3.9,0.231,0.289,0.38,0.296,0.28,0.82,0.53,0.16,0.02,0.11,0.43,0.38,0.04,1.88
164,Christian Yelich,MIA,2.098789,OF,1143.516570746273208026152223973,6.056094,OF,627.467143013301973186017257988,6,Y,Charlie Morton,N,3.79,0.272,0.342,0.371,0.321,0.37,0.92,0.69,0.16,0.02,0.04,0.33,0.33,0.11,1.68
165,Rickie Weeks,SEA,2.091105,2B,1052.075338158533406978607004431,6.052934,2B/OF,512.148323441160931211210959842,1,N,Jake Odorizzi,N,4.46,0.204,0.266,0.327,0.271,0.29,0.83,0.55,0.16,0.02,0.1,0.33,0.47,0.03,1.85
166,Zachary Heathcott,NYY,2.09319,OF,1098.80135104792207109722480998,6.031792,OF,447.628167549544148737224360522,9,Y,Jeremy Guthrie,Y,3.84,0.232,0.297,0.364,0.291,0.31,0.8,0.56,0.13,0.0,0.11,0.4,0.45,0.06,1.84
167,Xander Bogaerts,BOS,2.032687,SS,1131.507211882596779533691119194,6.026128,3B/SS,613.992932111631216595465612414,7,N,Ricky Nolasco,N,3.84,0.244,0.294,0.386,0.304,0.25,0.86,0.57,0.16,0.03,0.09,0.42,0.41,0.03,1.95
168,Billy Butler,OAK,1.997175,1B,1201.697397574073378647339366856,6.00788,1B,615.857840036751732724355346645,5,N,Shane Greene,Y,4.16,0.239,0.306,0.343,0.291,0.35,0.9,0.65,0.17,0.01,0.07,0.41,0.42,0.01,2.08
169,Derek Norris,SDP,2.065219,C,1355.788417596390503864239095225,5.985616,C,551.321701893338964611161157014,5,N,Jered Weaver,N,3.83,0.237,0.298,0.381,0.305,0.29,0.82,0.54,0.17,0.01,0.11,0.39,0.39,0.04,1.8
170,Eduardo Escobar,MIN,1.973629,SS,1216.034016524888922892803054678,5.937556,OF/SS,538.942285344340331274349244032,6,Y,Joe Kelly,Y,4.21,0.231,0.274,0.344,0.276,0.24,0.9,0.62,0.19,0.03,0.07,0.42,0.41,0.02,1.99
171,Jung-ho Kang,PIT,1.958969,SS,1480.370541851351399639300060389,5.877304,SS,663.569555020465165660990141058,5,N,David Phelps,Y,4.29,0.219,0.259,0.324,0.265,0.19,0.88,0.61,0.18,0.01,0.07,0.46,0.41,0.03,1.99
172,Scott Van Slyke,LOS,2.058239,OF,1166.045342644853197320622143493,5.876403,OF,697.705722361111040206058025632,7,N,Williams Perez,Y,3.93,0.212,0.268,0.362,0.281,0.26,0.77,0.49,0.15,0.0,0.13,0.45,0.41,0.02,1.72
173,Zack Cozart,CIN,1.912333,SS,1202.719400857486640663524605809,5.851009,SS,615.278492991550688094993530176,7,N,Eddie Butler,Y,4.01,0.223,0.271,0.349,0.279,0.23,0.83,0.56,0.15,0.02,0.09,0.43,0.39,0.04,2.16
174,Matt Joyce,ANA,2.068054,OF,1112.156645812923647061440368579,5.846638,OF,530.219247369171821480994718674,6,Y,Tyson Ross,Y,4.17,0.206,0.293,0.312,0.272,0.45,0.76,0.52,0.16,0.01,0.07,0.4,0.39,0.05,1.71
175,Corey Hart,PIT,1.973462,OF,1114.792177401946427141743798462,5.821019,1B/OF,532.552805617023411193126151968,6,N,David Phelps,Y,4.16,0.22,0.266,0.344,0.273,0.22,0.85,0.56,0.18,0.01,0.09,0.45,0.4,0.0,1.85
176,Eddie Rosario,MIN,1.978253,OF,1314.290942563969320405428425991,5.806757,OF,533.860810776135457364584052683,8,Y,Joe Kelly,Y,3.9,0.23,0.298,0.337,0.285,0.33,0.81,0.58,0.14,0.01,0.07,0.39,0.42,0.05,1.91
177,Jonny Gomes,ATL,2.052034,OF,1072.106992379268569624090049191,5.804412,OF,516.848218217452517154192362637,4,Y,Brett Anderson,N,3.93,0.21,0.287,0.348,0.285,0.36,0.74,0.48,0.15,0.0,0.11,0.45,0.41,0.0,1.7
178,Elvis Andrus,TEX,1.928083,SS,1296.624678501910965451176116381,5.787368,SS,673.881460449724296087617030747,7,N,Shaun Marcum,N,3.73,0.261,0.311,0.351,0.302,0.26,0.88,0.66,0.17,0.02,0.03,0.33,0.35,0.13,1.88
179,Jose Ramirez,CLE,1.906661,P,2412.594582885998087756554521229,5.772908,2B/SS,640.92481640102353960950009943,7,Y,Phil Klein,Y,4.08,0.222,0.269,0.324,0.267,0.26,0.82,0.57,0.18,0.02,0.05,0.35,0.35,0.12,2.07
180,Nick Markakis,ATL,1.782547,OF,1458.58706670847949591230974555,5.758236,OF,642.557894466291412856298352482,1,N,Brett Anderson,N,4.33,0.241,0.298,0.322,0.282,0.32,0.95,0.74,0.15,0.01,0.05,0.29,0.44,0.02,2.37
181,Yadier Molina,STL,1.825614,C,1205.074018932808359269812786274,5.737585,C,644.870620653114507236058376477,6,N,Chase Anderson,Y,4.14,0.239,0.293,0.343,0.284,0.28,0.91,0.65,0.19,0.01,0.07,0.39,0.36,0.01,2.22
182,Asdrubal Cabrera,TAM,1.947179,SS,1181.195976332941142031626265485,5.727968,2B/SS,611.036933167224397901664255108,7,Y,Roenis Elias,Y,3.9,0.227,0.289,0.344,0.283,0.3,0.8,0.55,0.17,0.02,0.07,0.42,0.42,0.02,1.89
183,Conor Gillaspie,CWS,1.894837,3B,1213.824724765243659481000212684,5.670564,3B,634.857485075558621682076068624,6,Y,Drew Hutchison,N,3.76,0.226,0.274,0.39,0.287,0.24,0.79,0.46,0.19,0.02,0.12,0.37,0.37,0.01,1.93
184,Cory Spangenberg,SDP,1.953946,2B,1125.92671445372594739056248228,5.658005,2B/3B,459.525928308652961600422763855,6,Y,Jered Weaver,N,3.7,0.233,0.273,0.375,0.287,0.2,0.8,0.51,0.17,0.03,0.09,0.33,0.34,0.1,1.64
185,Abraham Almonte,SDP,1.831142,OF,1201.436043736640850354587465091,5.649074,OF,477.95443996662107807403478871,1,Y,Jered Weaver,N,4.34,0.214,0.244,0.322,0.254,0.16,0.88,0.61,0.17,0.03,0.07,0.3,0.41,0.07,2.03
186,James Loney,TAM,1.854681,1B,1240.105441313088342415757750255,5.637112,1B,638.624884515333383477213154537,6,N,Roenis Elias,Y,4.06,0.232,0.285,0.332,0.273,0.28,0.86,0.61,0.18,0.01,0.06,0.41,0.4,0.01,2.0
187,J.J. Hardy,BAL,1.754546,SS,1253.885620553693092116137165968,5.611712,SS,588.055837505559800645507110842,6,Y,Dallas Keuchel,Y,4.13,0.232,0.267,0.338,0.271,0.19,0.9,0.65,0.17,0.01,0.07,0.4,0.39,0.0,2.24
188,Caleb Joseph,BAL,1.915754,C,1357.167987121519777591486172025,5.576747,C,573.811220053554518431623310148,7,Y,Dallas Keuchel,Y,3.98,0.215,0.27,0.338,0.27,0.28,0.78,0.52,0.17,0.01,0.09,0.4,0.4,0.01,1.73
189,Carlos Corporan,TEX,1.978574,C,1111.911912316648252731512695507,5.563249,C,557.228339051514681438849851949,8,Y,Shaun Marcum,N,3.59,0.215,0.263,0.373,0.278,0.21,0.71,0.43,0.16,0.01,0.12,0.45,0.45,0.0,1.54
190,Jake Marisnick,HOU,1.960566,OF,1122.124937390529061505708045534,5.561144,OF,647.348818876116137255212236907,9,Y,Wei-Yin Chen,N,3.44,0.238,0.282,0.397,0.294,0.2,0.76,0.47,0.17,0.02,0.1,0.35,0.38,0.07,1.51
191,Ezequiel Carrera,TOR,1.803788,OF,1219.655524928650151791673966121,5.53158,OF,632.730612230140393883845122008,6,Y,Hector Noesi,Y,4.17,0.21,0.236,0.319,0.247,0.14,0.83,0.55,0.19,0.03,0.06,0.36,0.35,0.09,1.97
192,Billy Burns,OAK,1.707704,OF,1581.070255735185957285337505797,5.530102,OF,560.568322247944070471032903191,1,Y,Shane Greene,Y,4.71,0.197,0.225,0.281,0.23,0.16,0.88,0.64,0.16,0.03,0.05,0.31,0.42,0.06,2.33
193,David Ross,CHC,1.903697,C,1155.646092839354161928079941294,5.525701,C,506.723038398205042219982586825,7,N,Tanner Roark,Y,3.89,0.182,0.218,0.314,0.235,0.17,0.67,0.42,0.12,0.01,0.12,0.54,0.49,0.0,1.86
194,Daniel Nava,BOS,1.846779,OF,1191.263275140122342738356890565,5.517819,OF,561.816181357163038512136769982,8,Y,Ricky Nolasco,N,3.69,0.248,0.308,0.371,0.304,0.28,0.83,0.57,0.18,0.02,0.07,0.36,0.39,0.01,1.83
195,Justin Bour,MIA,1.856356,1B,1292.855465223265365048514401333,5.516856,1B,507.535451351276886690535333894,5,Y,Charlie Morton,N,3.91,0.233,0.28,0.347,0.276,0.24,0.84,0.59,0.17,0.01,0.07,0.42,0.37,0.0,1.76
196,Nick Hundley,COL,1.936086,C,1394.566150470588599886575286428,5.494557,C,655.193858212773113464834380642,7,N,Jason Marquis,N,3.6,0.224,0.283,0.387,0.296,0.26,0.73,0.45,0.15,0.01,0.12,0.36,0.34,0.03,1.5
197,Will Middlebrooks,SDP,1.884374,3B,1167.496473629969422205995200529,5.447914,3B,532.313836084784010907661170863,7,N,Jered Weaver,N,3.58,0.222,0.269,0.378,0.286,0.2,0.74,0.46,0.15,0.01,0.12,0.38,0.36,0.03,1.62
198,Jedd Gyorko,SDP,1.832821,2B,1200.335439194553096019742244333,5.432505,2B/3B,607.454572062059768007576615208,6,N,Jered Weaver,N,3.7,0.227,0.275,0.372,0.288,0.21,0.78,0.5,0.16,0.01,0.11,0.36,0.36,0.01,1.74
199,David DeJesus,TAM,1.840334,OF,1521.462951833743222697619019157,5.428593,OF,626.313300702410366737753226296,6,N,Roenis Elias,Y,4.06,0.206,0.276,0.306,0.267,0.31,0.75,0.53,0.14,0.02,0.06,0.38,0.4,0.02,1.85
200,Michael Morse,MIA,1.847977,1B,1190.49100719327134482734363036,5.42777,1B/OF,681.679584801861537979685948373,6,N,Charlie Morton,N,3.79,0.242,0.301,0.352,0.296,0.25,0.83,0.6,0.16,0.01,0.07,0.37,0.34,0.01,1.63
201,Justin Ruggiano,SEA,1.904532,OF,1417.671112903327431620996654297,5.409881,OF,609.994933345114245581372307451,6,N,Jake Odorizzi,N,3.82,0.203,0.254,0.342,0.268,0.23,0.72,0.45,0.14,0.02,0.1,0.34,0.35,0.07,1.51
202,Brett Lawrie,OAK,1.752244,3B,1312.602582745325422715101321506,5.359021,2B/3B,709.084737678766326909336612042,6,N,Shane Greene,Y,4.02,0.212,0.269,0.317,0.265,0.27,0.78,0.55,0.14,0.01,0.07,0.36,0.37,0.02,1.97
203,Yasmany Tomas,ARI,1.801345,3B,1720.936300375552712001310132152,5.358101,3B/OF,746.533146724931090324725121829,5,N,Carlos Martinez,N,3.86,0.226,0.276,0.344,0.278,0.23,0.81,0.56,0.16,0.01,0.08,0.38,0.34,0.01,1.72
204,Aaron Hill,ARI,1.738033,2B,1553.480284896776988699293971979,5.341272,2B/3B,673.996755828948609994023895432,5,N,Carlos Martinez,N,3.86,0.227,0.278,0.343,0.28,0.24,0.8,0.55,0.16,0.01,0.07,0.38,0.34,0.01,1.95
205,Dustin Ackley,SEA,1.799834,OF,1222.334948667488223913983178449,5.317177,OF,545.402193682850881210085727821,8,Y,Jake Odorizzi,N,3.53,0.232,0.281,0.375,0.286,0.23,0.75,0.49,0.16,0.03,0.08,0.33,0.34,0.05,1.69
206,Sean Rodriguez,PIT,1.733291,SS,1269.261768508577036400696709324,5.311926,2B/OF,564.766903755812863356906703896,6,N,David Phelps,Y,4.16,0.204,0.243,0.312,0.252,0.17,0.79,0.54,0.15,0.01,0.08,0.41,0.36,0.01,1.94
207,Blake Swihart,BOS,1.75554,C,1310.13819109789580414003668387,5.284799,C,605.510256870696501418502387697,9,Y,Ricky Nolasco,N,3.55,0.236,0.299,0.344,0.288,0.28,0.75,0.56,0.12,0.01,0.07,0.33,0.38,0.05,1.86
208,Jace Peterson,ATL,1.676185,2B,1610.800717104615540647362910419,5.269604,2B/3B,626.233014852728971664663986136,1,N,Brett Anderson,N,4.33,0.205,0.253,0.288,0.246,0.26,0.82,0.62,0.14,0.01,0.06,0.27,0.4,0.05,2.05
209,Jordy Mercer,PIT,1.698211,SS,1295.480950247054105761887068215,5.264658,SS,626.821343380709630141217150288,8,N,David Phelps,Y,3.82,0.236,0.282,0.343,0.273,0.22,0.83,0.59,0.17,0.01,0.06,0.36,0.33,0.02,1.93
