rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Cory Spangenberg,SDP,2.243249,2B,980.720374777833401463680581158,6.588604,2B/3B,424.976216509597480740988531107,2,Y,Rubby de la Rosa,N,4.31,0.232,0.255,0.388,0.28,0.14,0.95,0.6,0.17,0.09,0.1,0.38,0.48,0.06,1.95
106,Matt Joyce,ANA,2.353679,OF,1019.68025376442582017343911383,6.568704,OF,471.934798706107018979695233641,4,Y,Collin McHugh,Y,4.37,0.211,0.287,0.333,0.274,0.42,0.82,0.54,0.18,0.01,0.09,0.5,0.46,0.06,1.82
107,Gerardo Parra,MIL,2.271318,OF,1056.65521076308997683283450402,6.552847,OF,564.640071712341215963076812262,6,Y,Carlos Frias,Y,4.14,0.255,0.303,0.393,0.303,0.28,0.96,0.63,0.22,0.03,0.08,0.41,0.4,0.08,1.87
108,Josh Harrison,PIT,2.227902,3B,1122.131942966970719537932997053,6.552323,3B/OF,595.208752682064055755493128162,6,N,Anthony DeSclafani,Y,4.07,0.246,0.286,0.37,0.294,0.19,0.93,0.63,0.2,0.02,0.07,0.41,0.37,0.16,2.02
109,Miguel Montero,CHC,2.311844,C,1340.920927190588984377838643092,6.520354,C,536.780671724265277621429756728,4,Y,John Lackey,N,3.96,0.252,0.328,0.411,0.315,0.39,0.88,0.56,0.19,0.01,0.12,0.45,0.41,0.02,1.78
110,Chris Owings,ARI,2.252695,SS,1154.173112649515358270871112157,6.512043,2B,583.534230348294690314544913171,6,N,Odrisamer Despaigne,Y,4.07,0.242,0.284,0.362,0.29,0.22,0.91,0.63,0.18,0.04,0.07,0.41,0.39,0.15,1.84
111,Gordon Beckham,CWS,2.2443,2B,980.26110591275676157376464822,6.494808,2B/3B,508.098160869420620286234789389,7,Y,Kyle Lobstein,Y,4.15,0.244,0.291,0.382,0.3,0.25,0.93,0.61,0.21,0.02,0.09,0.49,0.47,0.02,1.97
112,Tyler Flowers,CWS,2.411356,C,912.349731852119720190631329427,6.435861,C,497.213970283074789837754420116,8,Y,Kyle Lobstein,Y,3.99,0.212,0.272,0.379,0.289,0.28,0.77,0.45,0.17,0.01,0.14,0.51,0.52,0.02,1.4
113,David Murphy,CLE,2.202297,OF,998.956998079732206873096589607,6.398638,OF,500.106428899400153595186975728,6,Y,Edinson Volquez,N,4.02,0.247,0.312,0.392,0.307,0.36,0.89,0.57,0.2,0.03,0.09,0.44,0.42,0.03,1.98
114,Derek Norris,SDP,2.271715,C,1320.588189979817010496475130023,6.384883,C,610.817770662359827110379313137,6,N,Rubby de la Rosa,N,3.83,0.247,0.313,0.409,0.32,0.32,0.85,0.53,0.19,0.02,0.11,0.43,0.41,0.05,1.7
115,Marlon Byrd,CIN,2.221094,OF,1215.617168836618351136872190011,6.381564,OF,626.805591858046084000724587264,2,N,A.J. Burnett,N,4.31,0.231,0.29,0.35,0.285,0.28,0.91,0.63,0.18,0.01,0.09,0.37,0.47,0.06,1.82
116,Martin Prado,MIA,2.040849,3B,1469.976465676784514679919974482,6.3778,2B/3B,548.778575684405280817836871649,2,N,Tim Hudson,N,4.21,0.266,0.301,0.369,0.303,0.2,1.05,0.78,0.19,0.03,0.05,0.33,0.45,0.07,2.26
117,Elvis Andrus,TEX,2.115043,SS,1323.850153401136525356694875708,6.371491,SS,580.711798855244400408004970893,2,N,Chris Archer,N,4.25,0.241,0.294,0.312,0.281,0.3,0.92,0.73,0.14,0.03,0.03,0.28,0.36,0.23,2.06
118,Salvador Perez,KAN,2.142387,C,1213.59959708493376780198908974,6.363074,C,534.33293405042908506171702545,6,N,Corey Kluber,Y,4.12,0.246,0.283,0.371,0.288,0.19,0.95,0.65,0.2,0.01,0.09,0.47,0.45,0.04,2.04
119,Travis Snider,BAL,2.314252,OF,950.63113265106825013006362315,6.342752,OF,583.343003163295679856314735307,8,Y,Nathan Eovaldi,N,3.59,0.252,0.321,0.43,0.322,0.33,0.81,0.52,0.15,0.01,0.13,0.45,0.48,0.02,1.51
120,David Freese,ANA,2.229332,3B,1300.838098587379537906422192837,6.313152,3B,633.597923826323205904118893383,5,N,Collin McHugh,Y,4.25,0.229,0.288,0.34,0.284,0.3,0.89,0.63,0.17,0.01,0.08,0.45,0.44,0.05,1.7
121,Michael Bourn,CLE,2.18758,OF,1005.67750665118532807943023798,6.25957,OF,607.070453721262003620056968769,7,Y,Edinson Volquez,N,3.89,0.256,0.326,0.366,0.312,0.37,0.88,0.63,0.16,0.06,0.04,0.33,0.35,0.15,1.7
122,Max Muncy,OAK,2.179153,,,6.242115,1B,416.525488556362707191392660982,7,Y,Ricky Nolasco,N,3.81,0.253,0.321,0.38,0.311,0.34,0.86,0.6,0.15,0.02,0.08,0.39,0.4,0.09,1.82
123,Jorge Soler,CHC,2.286049,OF,1312.307828922302190372997254215,6.238463,OF,625.153984242593087431952389555,5,N,John Lackey,N,3.86,0.224,0.293,0.387,0.302,0.33,0.78,0.48,0.15,0.02,0.12,0.42,0.4,0.07,1.44
124,Yasmany Tomas,ARI,2.111518,3B,1373.419501988616720293172968453,6.172487,OF,680.438857141375915413025576239,5,N,Odrisamer Despaigne,Y,4.21,0.223,0.256,0.351,0.272,0.16,0.89,0.59,0.18,0.01,0.1,0.51,0.46,0.02,1.9
125,Kurt Suzuki,MIN,2.050297,C,1073.015275347913009676159112558,6.168403,C,486.349546227767543722418914588,6,Y,Drew Pomeranz,Y,4.15,0.24,0.3,0.359,0.296,0.32,0.9,0.61,0.21,0.01,0.07,0.43,0.43,0.02,2.17
126,Erick Aybar,ANA,2.004789,SS,1147.252902923948605065171446971,6.138895,SS,553.84560250664003863887556311,6,Y,Collin McHugh,Y,4.11,0.247,0.289,0.338,0.28,0.23,0.94,0.7,0.18,0.02,0.04,0.37,0.36,0.13,2.11
127,Mark Reynolds,STL,2.264788,1B,1148.010321495875110606379051814,6.137824,1B/3B,505.064987200675679198360852316,5,N,Jake Arrieta,Y,4.19,0.188,0.269,0.329,0.269,0.39,0.7,0.43,0.14,0.0,0.12,0.49,0.46,0.03,1.56
128,Nick Castellanos,DET,2.234303,3B,984.647113663634699501365750304,6.126839,3B/OF,554.935424286487697816116924242,7,Y,Jose Quintana,N,3.78,0.238,0.311,0.397,0.308,0.36,0.8,0.5,0.18,0.01,0.11,0.42,0.42,0.03,1.46
129,Brandon Crawford,SFG,2.153707,SS,1160.789280993189881446269153604,6.120622,SS,620.851933022493465533404938256,7,Y,Dan Haren,Y,3.91,0.231,0.303,0.369,0.287,0.37,0.81,0.52,0.17,0.03,0.08,0.42,0.39,0.05,1.75
130,Kris Bryant,CHC,2.15447,3B,1670.94459426216192381420952717,6.087108,3B,673.554666682437702764596915317,2,N,John Lackey,N,4.22,0.213,0.274,0.359,0.281,0.32,0.82,0.51,0.17,0.01,0.12,0.36,0.45,0.02,1.65
131,Alex Guerrero,LOS,2.168723,OF,1198.862187563833647727257007926,6.027933,2B/3B,481.093602068901562110925917723,5,N,Mike Fiers,N,3.89,0.207,0.249,0.383,0.278,0.19,0.75,0.45,0.14,0.01,0.16,0.48,0.43,0.01,1.54
132,Colby Rasmus,HOU,2.201533,OF,1362.686818684979966232620632987,5.918896,OF,692.696746149957694813357085511,4,N,Hector Santiago,N,4.01,0.182,0.259,0.332,0.263,0.36,0.65,0.38,0.14,0.01,0.13,0.48,0.43,0.04,1.44
133,Brandon Phillips,CIN,1.932019,2B,1449.261109750991061682105610763,5.903031,2B,660.677540063740136211380221449,5,N,A.J. Burnett,N,3.94,0.258,0.304,0.356,0.296,0.22,0.94,0.7,0.18,0.01,0.05,0.41,0.36,0.06,2.03
134,Didi Gregorius,NYY,2.023814,SS,1087.056419216390439042323059333,5.840405,SS,582.151409020436082771657102547,9,Y,Chris Tillman,Y,3.86,0.221,0.279,0.36,0.278,0.29,0.78,0.51,0.16,0.01,0.1,0.4,0.44,0.04,1.8
135,Eduardo Escobar,MIN,1.89391,SS,1214.418847780517553632432375351,5.807555,OF/SS,533.787454445115026891695386441,5,Y,Drew Pomeranz,Y,4.28,0.225,0.263,0.326,0.268,0.21,0.9,0.63,0.2,0.02,0.06,0.42,0.4,0.04,2.1
136,Ichiro Suzuki,MIA,1.829323,OF,1421.290827262326008036852977851,5.796669,OF,534.789893989116853144452443292,5,Y,Tim Hudson,N,3.86,0.266,0.298,0.355,0.29,0.19,0.96,0.74,0.15,0.05,0.03,0.35,0.32,0.11,2.11
137,Starlin Castro,CHC,1.905194,SS,1627.130885358656388798201128075,5.727709,SS,628.523551039342257087432339876,6,N,John Lackey,N,3.73,0.258,0.302,0.385,0.305,0.21,0.89,0.63,0.16,0.02,0.08,0.34,0.32,0.07,1.81
138,Marcell Ozuna,MIA,1.938015,OF,1496.376447034723673449379906761,5.726469,OF,698.510722750791107050435442853,4,N,Tim Hudson,N,3.95,0.232,0.279,0.346,0.282,0.23,0.85,0.6,0.15,0.03,0.07,0.41,0.36,0.05,1.77
139,Michael Morse,MIA,1.932758,1B,1241.748837671348404714920336639,5.63567,1B/OF,585.555932125195407112197839831,6,N,Tim Hudson,N,3.74,0.244,0.295,0.373,0.298,0.23,0.84,0.58,0.16,0.01,0.08,0.38,0.35,0.03,1.63
140,Jake Marisnick,HOU,2.027267,OF,1529.152302089463302071212129434,5.634665,OF,656.649508000919309311201287033,7,Y,Hector Santiago,N,3.64,0.215,0.273,0.359,0.278,0.26,0.71,0.44,0.16,0.02,0.09,0.39,0.38,0.09,1.52
141,Justin Maxwell,SFG,1.968911,OF,1422.105925559865326568849480754,5.61554,OF,534.23179249012561570214084487,6,N,Dan Haren,Y,4.07,0.196,0.249,0.324,0.257,0.26,0.74,0.47,0.15,0.02,0.1,0.43,0.39,0.03,1.63
142,Yadier Molina,STL,1.839653,C,1250.235778160337846322105310078,5.585206,C,590.846604404564486967893395517,7,N,Jake Arrieta,Y,3.88,0.246,0.299,0.351,0.29,0.26,0.87,0.63,0.18,0.01,0.06,0.38,0.34,0.03,1.92
143,Juan Uribe,LOS,1.881298,3B,1222.560168564469850071599502046,5.521487,3B,633.887211905053837852013415952,7,N,Mike Fiers,N,3.63,0.238,0.283,0.388,0.296,0.21,0.8,0.52,0.16,0.01,0.11,0.38,0.34,0.02,1.68
144,Eric Sogard,OAK,1.852008,2B,1187.899836285804380974596222047,5.520319,2B,543.446855154566248798303141539,9,Y,Ricky Nolasco,N,3.51,0.26,0.311,0.381,0.308,0.26,0.83,0.57,0.17,0.04,0.04,0.31,0.36,0.07,1.79
145,Danny Santana,MIN,1.875128,SS,1493.231395403407127406769031234,5.500761,OF/SS,745.351415922269664142834055143,9,Y,Drew Pomeranz,Y,3.68,0.237,0.277,0.344,0.283,0.19,0.81,0.57,0.17,0.03,0.04,0.32,0.37,0.11,1.68
146,Jordy Mercer,PIT,1.768324,SS,1244.115897312935864694479066054,5.409663,SS,591.534075227976308320869525514,7,N,Anthony DeSclafani,Y,3.91,0.228,0.275,0.337,0.266,0.23,0.82,0.57,0.17,0.01,0.07,0.37,0.33,0.05,1.94
147,Jose Ramirez,CLE,1.828192,SS,1258.073550261679298454429294079,5.357771,2B/SS,615.927780414653780462061555076,9,Y,Edinson Volquez,N,3.59,0.236,0.293,0.34,0.283,0.28,0.76,0.54,0.14,0.04,0.04,0.29,0.33,0.12,1.67
148,Alexi Amarista,SDP,1.748387,SS,1258.302652673578561268186048055,5.336953,3B/SS,599.593063682591920895687108356,8,Y,Rubby de la Rosa,N,3.54,0.255,0.306,0.388,0.298,0.25,0.82,0.56,0.14,0.07,0.05,0.31,0.3,0.04,1.8
149,Omar Infante,KAN,1.690373,2B,1301.487896458355641033073765377,5.289821,2B,604.935403296255204098588591183,8,N,Corey Kluber,Y,3.81,0.238,0.268,0.334,0.269,0.15,0.85,0.62,0.17,0.02,0.04,0.36,0.36,0.05,1.97
150,Eddie Rosario,MIN,1.775542,,,5.274027,OF,549.864458411001688083887321776,8,N,Drew Pomeranz,Y,3.85,0.209,0.273,0.301,0.262,0.29,0.72,0.54,0.12,0.01,0.06,0.35,0.37,0.07,1.83
151,Tim Beckham,TAM,1.804046,SS,1219.481099705883331134571956591,5.23619,2B/SS,553.837809552365364893176145251,7,N,Nick Martinez,Y,3.86,0.194,0.242,0.321,0.254,0.21,0.7,0.45,0.13,0.01,0.1,0.38,0.37,0.03,1.63
152,Tuffy Gosewisch,ARI,1.676171,C,1431.834818762524825927664898152,5.22175,C,459.616029109015176904294537272,7,N,Odrisamer Despaigne,Y,3.91,0.225,0.261,0.324,0.265,0.17,0.83,0.59,0.17,0.01,0.05,0.37,0.33,0.04,1.92
153,Caleb Joseph,BAL,1.852041,C,1403.856610085845831706749472609,5.189658,C,578.072774737757285740216407324,9,N,Nathan Eovaldi,N,3.45,0.213,0.271,0.358,0.278,0.25,0.67,0.43,0.13,0.01,0.1,0.36,0.4,0.02,1.4
154,Jason Castro,HOU,1.812467,C,1213.815203256114456152856852015,5.100372,C,666.618042762371058424758037257,6,N,Hector Santiago,N,3.77,0.194,0.268,0.316,0.264,0.33,0.65,0.42,0.14,0.01,0.08,0.35,0.36,0.02,1.45
155,Josh Phegley,OAK,1.647541,C,1335.323369797777414947488408483,5.072232,C,591.455595879683736863771215512,8,N,Ricky Nolasco,N,3.65,0.225,0.247,0.352,0.269,0.1,0.79,0.52,0.17,0.01,0.08,0.38,0.36,0.01,1.8
156,Shane Robinson,MIN,1.600192,OF,1374.835019797624285085789705236,5.069728,OF,473.398178363809656060443479413,7,Y,Drew Pomeranz,Y,3.99,0.213,0.254,0.3,0.258,0.21,0.79,0.58,0.15,0.02,0.04,0.34,0.33,0.05,2.04
157,Roberto Perez,CLE,1.749958,C,1371.46148650424753051216086329,5.027278,C,497.287001037141769363062874184,8,N,Edinson Volquez,N,3.73,0.203,0.269,0.315,0.266,0.3,0.68,0.46,0.13,0.01,0.07,0.34,0.36,0.03,1.54
158,Nick Ahmed,ARI,1.679501,SS,1488.537369135237192475622223506,5.006639,SS,539.283938786079843184219992694,8,N,Odrisamer Despaigne,Y,3.74,0.207,0.248,0.318,0.256,0.18,0.72,0.49,0.15,0.02,0.06,0.34,0.33,0.05,1.64
159,Rougned Odor,TEX,1.667818,2B,1319.088773475283274314103817084,4.957186,2B,706.045728362825199619300143267,8,Y,Chris Archer,N,3.47,0.217,0.277,0.332,0.271,0.26,0.68,0.47,0.12,0.03,0.06,0.28,0.29,0.09,1.62
160,Jarrod Dyson,KAN,1.583846,OF,1578.436287366322230822946170272,4.931868,OF,669.117664949670185820058444387,7,Y,Corey Kluber,Y,3.96,0.215,0.245,0.284,0.241,0.17,0.8,0.61,0.14,0.04,0.01,0.28,0.28,0.13,1.82
161,Micah Johnson,CWS,1.697363,2B,1296.128170579893635009128866366,4.91593,2B,549.234834507407550555032313317,9,N,Kyle Lobstein,Y,3.82,0.2,0.247,0.296,0.247,0.23,0.71,0.5,0.14,0.02,0.05,0.32,0.36,0.06,1.5
162,Johnny Giavotella,ANA,1.561487,2B,1408.913426752832396299168677037,4.856299,2B,555.978946106901572576153156962,7,N,Collin McHugh,Y,3.95,0.206,0.249,0.285,0.246,0.19,0.76,0.57,0.13,0.01,0.04,0.32,0.31,0.05,1.8
163,Brayan Pena,CIN,1.51623,C,1450.967201545939600192582919478,4.828722,1B/C,579.863574668411227649883343875,8,Y,A.J. Burnett,N,3.52,0.254,0.302,0.345,0.288,0.23,0.82,0.61,0.16,0.01,0.04,0.29,0.27,0.03,1.85
164,Robinson Chirinos,TEX,1.59161,C,1382.248163808973303761599889421,4.70837,C,615.924406960370574105263605027,7,N,Chris Archer,N,3.62,0.198,0.251,0.318,0.256,0.22,0.66,0.44,0.13,0.01,0.09,0.32,0.3,0.03,1.54
165,Matt Duffy,SFG,1.496775,SS,1469.826794274356533213074777439,4.656534,2B/SS,579.83040604879079590098558284,8,N,Dan Haren,Y,3.73,0.205,0.234,0.298,0.243,0.14,0.72,0.51,0.14,0.03,0.05,0.31,0.29,0.06,1.72
166,Enrique Hernandez,LOS,1.495491,2B,1471.088759477656502112015384914,4.637979,2B/OF,625.272343837693098653529910334,8,N,Mike Fiers,N,3.49,0.221,0.245,0.347,0.264,0.11,0.73,0.49,0.15,0.02,0.08,0.31,0.28,0.02,1.64
167,Chris Iannetta,ANA,1.605341,C,1370.425348882262397833232939295,4.573267,C,721.584810158689619477716914407,9,N,Collin McHugh,Y,3.63,0.182,0.263,0.275,0.25,0.33,0.59,0.41,0.11,0.0,0.06,0.29,0.35,0.03,1.4
168,Adeiny Hechavarria,MIA,1.3869,SS,1946.787800129785853341985723557,4.560587,3B/SS,723.591064045045078626939909271,8,N,Tim Hudson,N,3.44,0.247,0.277,0.325,0.272,0.14,0.8,0.63,0.12,0.04,0.02,0.24,0.23,0.08,1.79
169,Peter Bourjos,STL,1.498242,OF,1535.132508633451738771173148263,4.540827,OF,748.762284931797665931778506426,8,N,Jake Arrieta,Y,3.71,0.195,0.228,0.274,0.231,0.13,0.68,0.5,0.11,0.03,0.04,0.26,0.25,0.13,1.61
170,Alex Avila,DET,1.665374,C,1561.210875154770039642746914507,4.535445,C,683.505146683511761249447408138,8,N,Jose Quintana,N,3.63,0.174,0.266,0.283,0.254,0.39,0.56,0.36,0.12,0.01,0.07,0.28,0.33,0.02,1.14
171,Carlos Peguero,TEX,1.566491,OF,1532.086682911041301865124025609,4.491908,OF,556.556367583663779400646673975,6,Y,Chris Archer,N,3.75,0.174,0.23,0.291,0.233,0.25,0.6,0.38,0.13,0.02,0.08,0.29,0.29,0.02,1.32
172,Kyle Blanks,TEX,1.492602,OF,2009.912890375331133148689335805,4.487794,1B/OF,913.589170982447055279275296504,5,N,Chris Archer,N,3.87,0.177,0.223,0.285,0.232,0.18,0.64,0.43,0.12,0.01,0.08,0.32,0.3,0.0,1.54
173,Kristopher Negron,CIN,1.40543,2B,1636.509822616565748560938645113,4.430368,2B/3B,541.715722034828709488692587163,7,N,A.J. Burnett,N,3.68,0.21,0.243,0.294,0.247,0.14,0.73,0.54,0.13,0.01,0.05,0.3,0.25,0.04,1.67
174,Addison Russell,CHC,1.437628,2B,2086.770708416920093376033299296,4.415665,2B/SS,815.279238800950706179023997518,9,N,John Lackey,N,3.3,0.22,0.272,0.324,0.269,0.2,0.66,0.48,0.11,0.0,0.07,0.25,0.27,0.06,1.61
175,Efren Navarro,ANA,1.314057,1B,1674.204391438118742185460752464,4.225513,1B/OF,638.975669936407721381995511551,8,Y,Collin McHugh,Y,3.8,0.194,0.22,0.273,0.221,0.13,0.7,0.5,0.15,0.01,0.04,0.29,0.29,0.02,1.7
176,Bobby Wilson,TAM,1.266683,C,1736.819709430062612350524953758,4.104645,C,487.252856215336527275805824864,9,N,Nick Martinez,Y,3.55,0.189,0.223,0.281,0.23,0.14,0.63,0.44,0.12,0.01,0.06,0.28,0.3,0.01,1.76
177,J.T. Realmuto,MIA,1.213232,C,1895.762723040605589038205388582,4.076451,C,784.996557054163045256768694142,7,N,Tim Hudson,N,3.59,0.208,0.231,0.29,0.238,0.1,0.72,0.53,0.13,0.02,0.04,0.27,0.23,0.02,1.76
178,Joey Butler,TAM,1.119607,OF,1964.97521005138410174284369426,4.053083,OF,542.796680946331471622959608772,6,N,Nick Martinez,Y,4.01,0.189,0.209,0.256,0.214,0.05,0.73,0.55,0.13,0.01,0.04,0.28,0.26,0.0,2.08
179,Jonathan Villar,HOU,1.305593,SS,1685.058054079640439248678569815,4.023641,3B/SS,745.593356862602801790716418289,9,Y,Hector Santiago,N,3.35,0.198,0.236,0.285,0.239,0.16,0.62,0.44,0.12,0.01,0.04,0.25,0.28,0.05,1.52
180,Christian Colon,KAN,1.233344,SS,1783.768356597996990296300140107,4.010711,2B/3B,747.997050896960663583090379736,9,N,Corey Kluber,Y,3.65,0.194,0.214,0.266,0.218,0.08,0.68,0.5,0.13,0.01,0.03,0.26,0.29,0.03,1.65
181,Jake Elmore,TAM,1.119968,SS,1964.341838338238235378153661533,3.986924,2B/SS,526.721853739875653511328532974,8,N,Nick Martinez,Y,3.71,0.197,0.215,0.27,0.222,0.07,0.7,0.52,0.13,0.01,0.03,0.27,0.27,0.02,2.01
182,Matt Szczur,CHC,1.221546,OF,1800.996442213391882090400197783,3.9763,,,7,N,John Lackey,N,3.59,0.186,0.209,0.286,0.223,0.09,0.64,0.45,0.12,0.01,0.07,0.27,0.23,0.02,1.65
183,Hernan Perez,DET,1.211074,2B,1899.140762661901750016927124189,3.933891,2B,788.023867463536737545600526298,9,Y,Jose Quintana,N,3.48,0.196,0.206,0.289,0.223,0.04,0.66,0.47,0.13,0.01,0.05,0.27,0.28,0.01,1.58
184,Juan Centeno,MIL,1.128286,C,1949.860230473479241965246400293,3.931909,C,559.524648205235675596764828484,8,Y,Carlos Frias,Y,3.79,0.196,0.21,0.276,0.22,0.07,0.72,0.51,0.16,0.02,0.03,0.26,0.24,0.0,1.82
185,Chris Stewart,PIT,1.14453,C,1922.18639965750133242466339895,3.926292,C,636.733080473892415541177273622,8,N,Anthony DeSclafani,Y,3.72,0.188,0.218,0.265,0.221,0.13,0.66,0.47,0.14,0.01,0.04,0.26,0.24,0.01,1.88
186,Delino Deshields Jr.,TEX,1.129299,,,3.599684,,,9,N,Chris Archer,N,3.33,0.177,0.201,0.25,0.207,0.07,0.56,0.42,0.09,0.01,0.04,0.21,0.22,0.08,1.45
187,Rubby de la Rosa,ARI,0.523421,,,2.181092,,,9,N,Odrisamer Despaigne,Y,3.56,0.125,0.14,0.156,0.138,0.09,0.39,0.31,0.06,0.0,0.01,0.14,0.16,0.0,1.47
188,Odrisamer Despaigne,SDP,0.474351,P,12016.41822195,2.004391,SP,2943.537463498888190976710631808,9,N,Rubby de la Rosa,N,3.39,0.122,0.137,0.155,0.136,0.09,0.36,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.37
189,Tim Hudson,SFG,0.43397,P,15669.285895338,1.92056,SP,3488.565834964801932769608864082,9,N,Dan Haren,Y,3.55,0.111,0.125,0.137,0.123,0.1,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.42
190,Mike Fiers,MIL,0.463183,P,15976.406733408,1.910074,SP,4502.443360833140496127375169758,9,N,Carlos Frias,Y,3.63,0.106,0.121,0.137,0.12,0.1,0.33,0.25,0.06,0.0,0.01,0.11,0.13,0.0,1.29
191,Anthony DeSclafani,CIN,0.434552,P,17259.154255417,1.865658,SP,3644.826650972471910714611145237,9,N,A.J. Burnett,N,3.38,0.117,0.135,0.141,0.13,0.1,0.34,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.31
192,Jake Arrieta,CHC,0.405635,P,23913.123867516,1.813885,SP,5237.377231742916447294067705506,8,N,John Lackey,N,3.44,0.112,0.127,0.138,0.124,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.11,0.0,1.33
193,John Lackey,STL,0.405767,P,18729.960790306,1.783282,SP,4317.881299760778160717149615148,9,N,Jake Arrieta,Y,3.53,0.104,0.12,0.126,0.117,0.09,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.3
194,A.J. Burnett,PIT,0.382353,P,18569.227912426,1.782499,SP,4824.687138674411598547881373286,9,N,Anthony DeSclafani,Y,3.55,0.105,0.119,0.127,0.117,0.09,0.32,0.26,0.05,0.0,0.01,0.11,0.12,0.0,1.38
195,Carlos Frias,LOS,0.42465,P,13658.306840928,1.776186,RP,2646.119269040517153045908480306,9,N,Mike Fiers,N,3.34,0.108,0.127,0.138,0.125,0.1,0.31,0.25,0.05,0.0,0.01,0.1,0.12,0.0,1.21
196,Dan Haren,MIA,0.374385,P,20834.168035578,1.766957,SP,4187.990992423697916814048106434,9,N,Tim Hudson,N,3.3,0.119,0.127,0.143,0.126,0.07,0.33,0.28,0.05,0.0,0.0,0.1,0.12,0.0,1.35
197,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Dexter Fowler,CHC,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Jimmy Rollins,LOS,0.0,SS,Infinity,0.0,SS,Infinity,2,Y,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Zack Cozart,CIN,0.0,SS,Infinity,0.0,SS,Infinity,2,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Devin Mesoraco,CIN,0.0,C,Infinity,0.0,C,Infinity,4,N,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Justin Turner,LOS,0.0,2B,Infinity,0.0,2B/3B,Infinity,5,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Will Venable,SDP,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Reid Brignac,MIA,0.0,SS,Infinity,0.0,3B/SS,Infinity,6,Y,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Will Middlebrooks,SDP,0.0,3B,Infinity,0.0,3B,Infinity,7,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Scott Van Slyke,LOS,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Mike Fiers,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,A.J. Burnett,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,David Ross,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Welington Castillo,CHC,0.0,C,Infinity,0.0,C,Infinity,7,N,John Lackey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Tim Hudson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Clint Barmes,SDP,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Austin Hedges,SDP,0.0,C,Infinity,0.0,C,Infinity,8,N,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
