rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Aramis Ramirez,2.241588,3B,1159.892005132076010399770162939,6.412495,3B,530.214838374142981787900029552,4,Y,Clayton Kershaw,Y,4.09,0.234,0.288,0.386,0.296,0.27,0.88,0.55,0.2,0.01,0.12,0.48,0.43,0.02,1.85
110,Alberto Callaspo,2.23507,3B,984.309216266157212078368910146,6.586201,2B/3B,409.948011000575293708770807329,6,Y,Aaron Harang,Y,4.14,0.258,0.323,0.385,0.315,0.37,0.96,0.66,0.2,0.01,0.08,0.45,0.42,0.04,2.11
111,Khris Davis,2.21549,OF,1128.418543978984333036935395782,6.11414,OF,556.088018920077067257210335387,5,Y,Clayton Kershaw,Y,3.98,0.217,0.283,0.371,0.289,0.32,0.78,0.48,0.17,0.01,0.12,0.44,0.43,0.03,1.54
112,Asdrubal Cabrera,2.208634,SS,1177.198213918648359121520360549,6.185525,2B/SS,614.337505708892939564547875888,7,Y,Clay Buchholz,N,3.72,0.255,0.322,0.407,0.321,0.33,0.84,0.52,0.22,0.02,0.08,0.41,0.41,0.04,1.61
113,Ben Revere,2.206064,OF,1087.910414203758367844269250575,6.801403,OF,514.599708324885321454999799306,1,N,Alex Wood,N,4.34,0.27,0.301,0.343,0.296,0.19,1.09,0.87,0.17,0.05,0.01,0.24,0.42,0.26,2.29
114,Kevin Pillar,2.204311,OF,1224.87253386659142017619110915,6.300894,OF,666.572076914799709374574465147,5,N,Chase Whitley,Y,4.25,0.211,0.257,0.341,0.268,0.24,0.83,0.54,0.18,0.01,0.1,0.45,0.44,0.09,1.83
115,Marcell Ozuna,2.190311,OF,1415.324125204137677252225825465,6.215809,OF,659.608427479029680609555409441,4,N,Jordan Zimmermann,N,3.94,0.242,0.291,0.38,0.299,0.24,0.88,0.6,0.17,0.02,0.1,0.47,0.41,0.04,1.65
116,DJ LeMahieu,2.144577,2B,1678.652713332279512463296957862,6.29477,2B/3B,571.903341980723680134460830181,9,N,Josh Collmenter,Y,3.83,0.282,0.323,0.404,0.318,0.24,0.99,0.71,0.19,0.04,0.05,0.36,0.41,0.08,1.8
117,Jon Jay,2.131785,OF,1172.726142645717086854443576628,6.432536,OF,559.654854632760702777256124179,1,N,Travis Wood,Y,4.81,0.231,0.296,0.322,0.28,0.33,0.99,0.72,0.2,0.02,0.05,0.3,0.5,0.04,2.23
118,Brett Lawrie,2.11187,3B,1231.136386235895201882691642952,6.087384,2B/3B,607.814456916140003653457708599,7,N,Phil Hughes,N,3.65,0.248,0.293,0.408,0.309,0.21,0.84,0.54,0.16,0.02,0.11,0.41,0.42,0.05,1.73
119,Mark Canha,2.080498,OF,1441.962453220334746776973589978,5.846555,1B/OF,564.434953575225068437738120997,8,N,Phil Hughes,N,3.5,0.233,0.273,0.399,0.299,0.18,0.76,0.47,0.16,0.03,0.11,0.38,0.41,0.08,1.5
120,Kurt Suzuki,2.074623,C,1060.433630592160599781261462927,6.340827,C,473.124404750358273455497208803,5,N,Jesse Hahn,Y,4.36,0.24,0.292,0.342,0.289,0.27,0.96,0.69,0.2,0.01,0.06,0.47,0.45,0.03,2.32
121,Logan Forsythe,2.058498,2B,1165.898630943532614556827356646,5.894106,2B/3B,525.949143093117090191455667747,6,N,Clay Buchholz,N,3.85,0.242,0.304,0.371,0.304,0.31,0.84,0.55,0.2,0.02,0.07,0.38,0.38,0.05,1.67
122,Kris Bryant,2.054709,3B,1703.404229017345035233699759917,5.713971,3B,735.04048235456567770469958633,4,N,Carlos Martinez,N,4.04,0.206,0.279,0.333,0.275,0.36,0.75,0.48,0.16,0.01,0.09,0.43,0.37,0.02,1.51
123,Brock Holt,2.052674,3B,1071.772721825287405598745831048,5.969458,3B/OF,502.558188699878615445489355986,7,Y,Jake Odorizzi,Y,4.13,0.234,0.284,0.351,0.284,0.28,0.88,0.57,0.24,0.03,0.05,0.37,0.38,0.07,1.8
124,Brandon Crawford,2.040804,SS,1225.007399044690229928988771093,5.750309,SS,660.834052570044496739218709812,8,Y,Tyson Ross,Y,3.76,0.229,0.313,0.345,0.285,0.41,0.76,0.52,0.15,0.03,0.06,0.37,0.36,0.08,1.59
125,David Freese,2.036573,3B,1473.062836441414081400470299862,5.851186,3B,529.807119445527795561446858808,5,N,Felix Hernandez,Y,4.19,0.223,0.278,0.316,0.27,0.26,0.86,0.64,0.15,0.01,0.06,0.41,0.4,0.06,1.64
126,Danny Santana,2.034324,SS,1376.378590627648299877502305435,5.86523,OF/SS,664.935560924294528944303974439,9,Y,Jesse Hahn,Y,3.74,0.243,0.284,0.356,0.288,0.21,0.84,0.59,0.17,0.04,0.05,0.35,0.4,0.12,1.65
127,Dustin Ackley,2.032888,OF,1082.204233582961776546469849791,5.871848,OF,493.881994220558842803832796762,8,Y,Matt Shoemaker,N,3.58,0.251,0.298,0.393,0.302,0.24,0.82,0.55,0.17,0.02,0.08,0.39,0.41,0.06,1.71
128,Mike Zunino,2.026402,C,1184.365195060012771404686730472,5.576397,C,555.914508956231057437266392619,7,N,Matt Shoemaker,N,3.74,0.194,0.25,0.346,0.265,0.22,0.67,0.4,0.13,0.01,0.13,0.44,0.43,0.03,1.43
129,Nick Ahmed,2.020438,SS,1336.343901668846062091487093393,5.792691,SS,517.894015061393746015452921621,8,Y,Tyler Matzek,N,3.67,0.246,0.297,0.394,0.309,0.26,0.82,0.52,0.18,0.03,0.08,0.39,0.37,0.04,1.62
130,Derek Norris,2.017642,C,1486.884194520137863902515907183,5.891613,C,526.171695255611663563102328684,2,Y,Madison Bumgarner,N,4.05,0.231,0.297,0.362,0.295,0.34,0.85,0.56,0.19,0.02,0.09,0.29,0.4,0.05,1.82
131,Danny Espinosa,2.017467,2B,1239.177642063042419033372045243,5.641473,2B/SS,531.776009563459755989260251711,8,Y,David Phelps,Y,3.88,0.211,0.276,0.341,0.271,0.29,0.74,0.48,0.15,0.01,0.09,0.4,0.39,0.04,1.51
132,Xander Bogaerts,1.969276,SS,1421.842342058705839100258165946,5.630572,3B/SS,603.846287730624881450765570532,8,N,Jake Odorizzi,Y,3.97,0.204,0.259,0.329,0.267,0.26,0.75,0.47,0.19,0.01,0.08,0.4,0.41,0.05,1.68
133,Jace Peterson,1.96378,2B,1120.288423346810742547535874691,5.668671,2B/3B,546.865394022690680055342777876,7,Y,Aaron Harang,Y,3.98,0.217,0.27,0.333,0.267,0.28,0.79,0.52,0.18,0.02,0.07,0.37,0.34,0.08,1.67
134,Starlin Castro,1.959212,SS,1633.309718396988176879275953802,5.81978,SS,652.945643993415558663729556787,6,N,Carlos Martinez,N,3.82,0.255,0.308,0.369,0.302,0.26,0.89,0.64,0.16,0.02,0.07,0.37,0.33,0.07,1.8
135,Carlos Ruiz,1.950593,C,1127.86214243565930975862212158,5.642231,C,513.98108301485706629168497355,7,Y,Alex Wood,N,3.58,0.266,0.343,0.396,0.329,0.36,0.84,0.57,0.19,0.01,0.07,0.35,0.33,0.02,1.67
136,Odubel Herrera,1.944719,OF,1542.639322184850356272551458592,5.682317,2B/OF,510.355194896729626312646760116,2,N,Alex Wood,N,4.19,0.213,0.263,0.305,0.261,0.27,0.82,0.59,0.15,0.03,0.05,0.27,0.38,0.14,1.72
137,Marwin Gonzalez,1.904949,SS,1207.381404961497656892651719285,5.880773,3B/SS,510.13701770158446857241386464,6,Y,Ross Detwiler,Y,4.22,0.233,0.266,0.344,0.274,0.19,0.92,0.64,0.19,0.02,0.07,0.41,0.4,0.03,2.15
138,Justin Bour,1.899914,1B,1157.947149186752663541612936164,5.564423,1B,485.225512151035246601489498552,5,Y,Jordan Zimmermann,N,3.85,0.225,0.258,0.363,0.269,0.16,0.82,0.53,0.18,0.01,0.1,0.44,0.38,0.0,1.67
139,Jordan Pacheco,1.899853,C,1579.06953853798162278871049497,5.761378,1B/C,503.351802294520512280221849703,7,Y,Tyler Matzek,N,3.83,0.263,0.295,0.393,0.309,0.17,0.94,0.63,0.22,0.03,0.07,0.4,0.35,0.01,1.86
140,Jordan Schafer,1.881545,OF,1169.251864823854863954888137143,5.480335,OF,620.40003029011912592934556008,8,Y,Jesse Hahn,Y,3.91,0.216,0.269,0.308,0.26,0.28,0.77,0.55,0.15,0.03,0.04,0.33,0.36,0.12,1.73
141,Robinson Chirinos,1.87391,C,1227.380183680112705519475321654,5.479345,C,657.012836388290936234166675031,7,Y,Dallas Keuchel,N,3.69,0.232,0.283,0.373,0.29,0.24,0.79,0.51,0.17,0.01,0.1,0.38,0.36,0.02,1.68
142,Eduardo Escobar,1.869257,SS,1176.938216628318096441527302025,5.633709,OF/SS,532.508867603917774240735543849,7,Y,Jesse Hahn,Y,4.06,0.227,0.268,0.334,0.27,0.22,0.86,0.6,0.18,0.03,0.06,0.4,0.38,0.04,1.91
143,Matt Joyce,1.86582,OF,1179.106237471996226860040089613,5.348819,OF,542.175758798344083058334933376,7,Y,Felix Hernandez,Y,3.9,0.206,0.275,0.307,0.259,0.33,0.73,0.5,0.15,0.01,0.06,0.36,0.36,0.06,1.6
144,Didi Gregorius,1.862791,SS,1181.023528672835546231434444336,5.350587,SS,654.133836156668417876393748947,9,Y,R.A. Dickey,N,3.45,0.228,0.289,0.381,0.292,0.27,0.71,0.44,0.16,0.02,0.09,0.34,0.37,0.03,1.57
145,Kolten Wong,1.849699,2B,1297.508405421638872054318026879,5.555302,2B,666.030397627347712149582506946,7,N,Travis Wood,Y,3.98,0.217,0.269,0.333,0.267,0.26,0.79,0.54,0.16,0.02,0.07,0.38,0.34,0.06,1.94
146,Robbie Grossman,1.846273,OF,1354.079272133644374369337579004,5.38562,OF,519.903000954393366037707821941,9,Y,Ross Detwiler,Y,3.75,0.226,0.283,0.341,0.283,0.28,0.77,0.53,0.17,0.02,0.06,0.35,0.4,0.03,1.71
147,Cameron Maybin,1.844315,OF,1463.958163328932422064560555003,5.410894,OF,517.474561504993444706179792101,8,N,Aaron Harang,Y,3.8,0.217,0.261,0.323,0.266,0.21,0.77,0.54,0.14,0.02,0.06,0.33,0.32,0.12,1.67
148,Juan Uribe,1.83215,3B,1309.936413503261195862784160686,5.472931,3B,657.782822403571322203769789899,8,N,Kyle Lohse,N,3.57,0.246,0.283,0.393,0.298,0.17,0.82,0.54,0.16,0.01,0.1,0.37,0.35,0.02,1.75
149,Justin Maxwell,1.820788,OF,1537.795723609777744580917712551,5.152109,OF,562.876290078490187222358843728,6,N,Tyson Ross,Y,4.11,0.18,0.244,0.278,0.241,0.3,0.68,0.46,0.13,0.02,0.07,0.39,0.35,0.04,1.47
150,Kyle Blanks,1.817305,OF,1595.769559870247426821584709227,5.395516,1B/OF,667.220706972233980957521023012,5,Y,Dallas Keuchel,N,3.95,0.213,0.255,0.343,0.268,0.19,0.79,0.52,0.16,0.01,0.1,0.39,0.36,0.0,1.72
151,Leonys Martin,1.81272,OF,1765.302970122247230680965620725,5.31434,OF,733.863471287121260589273550431,8,N,Dallas Keuchel,N,3.54,0.221,0.271,0.33,0.271,0.22,0.72,0.52,0.12,0.03,0.06,0.29,0.31,0.15,1.61
152,Hank Conger,1.81021,C,1325.813027217836604592837295121,5.405444,C,573.495905239236591850734185758,8,Y,Ross Detwiler,Y,3.92,0.207,0.253,0.332,0.262,0.22,0.75,0.48,0.17,0.01,0.09,0.41,0.41,0.01,1.88
153,Danny Valencia,1.76698,3B,1301.655932721366399166940203058,5.286529,2B/3B,624.228108840413057414420690778,7,N,Chase Whitley,Y,3.95,0.208,0.237,0.333,0.255,0.14,0.78,0.51,0.18,0.01,0.09,0.4,0.37,0.01,1.74
154,Rene Rivera,1.734316,C,1268.511620719638174358075460297,4.968132,C,644.105269344695350284573759312,9,N,Clay Buchholz,N,3.43,0.222,0.279,0.352,0.282,0.24,0.7,0.44,0.18,0.01,0.07,0.33,0.36,0.02,1.45
155,Ichiro Suzuki,1.71218,OF,1343.316707355535048885047132895,5.374594,OF,539.575640504194363332374501219,7,Y,Jordan Zimmermann,N,3.58,0.274,0.307,0.371,0.3,0.18,0.92,0.69,0.17,0.03,0.04,0.31,0.28,0.08,1.88
156,Jake Smolinski,1.709681,OF,1286.789757855412793380753485592,4.961892,OF,604.608080949766742202369579991,9,Y,Dallas Keuchel,N,3.4,0.226,0.282,0.36,0.288,0.23,0.71,0.47,0.14,0.01,0.08,0.32,0.35,0.02,1.48
157,Casey McGehee,1.70622,3B,1348.009049243356659750794153157,5.187388,1B/3B,539.770689988873012776372232037,7,N,Tyson Ross,Y,3.95,0.223,0.283,0.301,0.271,0.3,0.81,0.61,0.14,0.01,0.04,0.36,0.31,0.04,1.82
158,Will Middlebrooks,1.696424,3B,1414.740654459026752745775820196,4.894808,3B,510.74526314413149606685287758,7,Y,Madison Bumgarner,N,3.46,0.216,0.275,0.359,0.278,0.25,0.68,0.43,0.15,0.02,0.09,0.3,0.28,0.04,1.43
159,Freddy Galvis,1.668356,SS,1318.663402774947313403134582787,5.035911,3B/SS,575.864029368271202568909577631,8,Y,Alex Wood,N,3.42,0.25,0.299,0.369,0.3,0.23,0.78,0.55,0.15,0.02,0.06,0.31,0.3,0.04,1.67
160,Billy Burns,1.654946,OF,1389.773442758857388700295961319,5.379101,OF,483.352143787595733933978930681,1,Y,Phil Hughes,N,4.42,0.208,0.211,0.305,0.228,0.02,0.9,0.63,0.17,0.05,0.05,0.29,0.38,0.08,2.12
161,Yangervis Solarte,1.650265,3B,1454.311883242994306974940388362,5.183192,2B/3B,540.207655822898322115021014078,5,Y,Madison Bumgarner,N,3.71,0.242,0.286,0.355,0.29,0.22,0.83,0.58,0.16,0.03,0.05,0.31,0.29,0.04,1.96
162,Eric Sogard,1.591103,2B,1382.68861286792872617297560246,4.924058,2B,609.253587183579072382981678932,9,Y,Phil Hughes,N,3.37,0.244,0.282,0.36,0.284,0.18,0.76,0.52,0.17,0.03,0.05,0.28,0.33,0.06,1.76
163,Adam Rosales,1.589993,2B,1383.653890300145975485426665401,4.884208,1B/3B,593.750307112227816669560346324,6,Y,Dallas Keuchel,N,3.82,0.207,0.244,0.322,0.255,0.17,0.74,0.5,0.14,0.01,0.08,0.33,0.31,0.02,1.75
164,Jedd Gyorko,1.558168,2B,1411.914504726062914910330593363,4.732592,2B/3B,612.772028520523214340048751297,6,Y,Madison Bumgarner,N,3.59,0.217,0.268,0.341,0.273,0.23,0.72,0.47,0.16,0.02,0.07,0.29,0.27,0.02,1.63
165,Jason Rogers,1.554986,,,4.774936,1B,607.337983168779644376385358882,2,Y,Clayton Kershaw,Y,4.33,0.171,0.193,0.279,0.211,0.11,0.71,0.46,0.15,0.01,0.1,0.31,0.38,0.0,1.69
166,C.J. Cron,1.531988,1B,1436.042579967989305399259002029,4.526259,1B,684.89231393961326561294879502,8,N,Felix Hernandez,Y,3.75,0.186,0.225,0.279,0.228,0.17,0.66,0.46,0.12,0.01,0.06,0.33,0.33,0.03,1.46
167,Josh Thole,1.513738,C,1453.355864753345691262292417843,4.883054,C,511.97467814199883925100971646,6,Y,Chase Whitley,Y,4.1,0.218,0.256,0.299,0.251,0.2,0.84,0.61,0.18,0.01,0.03,0.3,0.31,0.02,1.97
168,Johnny Giavotella,1.512469,2B,1454.575267327793164686350596277,4.761491,2B,546.047446062588378304190851144,6,N,Felix Hernandez,Y,4.05,0.203,0.242,0.27,0.237,0.18,0.77,0.59,0.13,0.01,0.03,0.31,0.3,0.06,1.81
169,Chris Denorfia,1.485639,OF,1480.844269704820619275611369923,4.700762,OF,702.013843712998020320960729346,7,N,Carlos Martinez,N,3.68,0.232,0.269,0.316,0.269,0.17,0.8,0.61,0.13,0.02,0.04,0.29,0.25,0.05,1.76
170,Addison Russell,1.482331,2B,1956.378163851393514673848148625,4.483365,2B/SS,758.358955828936524240163359441,9,N,Carlos Martinez,N,3.37,0.216,0.28,0.308,0.267,0.25,0.65,0.49,0.11,0.0,0.05,0.26,0.28,0.06,1.59
171,Adeiny Hechavarria,1.473189,SS,1968.518635422881924858249688262,4.70558,3B/SS,786.300519808397689551553687324,8,N,Jordan Zimmermann,N,3.43,0.256,0.288,0.341,0.283,0.15,0.83,0.63,0.14,0.02,0.03,0.26,0.26,0.06,1.72
172,Chris Iannetta,1.461896,C,1504.895013051544022283390884167,4.232628,C,614.275575363580262664236025467,9,N,Felix Hernandez,Y,3.59,0.178,0.252,0.254,0.237,0.3,0.57,0.42,0.11,0.0,0.05,0.26,0.32,0.03,1.36
173,Martin Maldonado,1.427628,C,1541.017688081208830311537739524,4.316417,C,532.849351672926874303386350299,6,Y,Clayton Kershaw,Y,3.85,0.173,0.219,0.275,0.225,0.21,0.62,0.41,0.12,0.01,0.08,0.29,0.28,0.01,1.53
174,Ezequiel Carrera,1.423736,OF,1545.230295504222692971168812196,4.615362,OF,823.337367686434996864817970941,9,Y,Chase Whitley,Y,3.65,0.233,0.262,0.294,0.254,0.11,0.8,0.63,0.15,0.02,0.01,0.22,0.28,0.12,1.92
175,J.T. Realmuto,1.421598,C,1617.897605370857302838073773318,4.534724,C,705.665879555183512822390072692,6,N,Jordan Zimmermann,N,3.72,0.215,0.24,0.311,0.249,0.11,0.77,0.55,0.15,0.01,0.05,0.31,0.27,0.02,1.72
176,Sandy Leon,1.394504,C,1577.62186411799464182246877743,4.27422,C,561.50595898198969636565268049,9,Y,Jake Odorizzi,Y,3.8,0.179,0.212,0.275,0.221,0.15,0.64,0.41,0.17,0.01,0.05,0.3,0.32,0.01,1.57
177,Tony Cruz,1.380039,C,1594.157846263765009539585475483,4.513926,C,575.995264432779801884213431944,8,Y,Travis Wood,Y,3.8,0.207,0.241,0.302,0.244,0.16,0.74,0.51,0.17,0.01,0.05,0.3,0.28,0.01,1.94
178,Cesar Hernandez,1.346357,OF,1634.039114439929379800454114325,4.374614,2B/3B,594.338151891801196631291355077,6,Y,Alex Wood,N,3.72,0.224,0.255,0.3,0.254,0.16,0.78,0.59,0.15,0.01,0.03,0.27,0.24,0.03,1.74
179,Ryan Goins,1.31679,2B,1670.729577229474707432468351066,4.293136,2B/SS,535.738909738708487222394072771,8,Y,Chase Whitley,Y,3.81,0.2,0.219,0.285,0.227,0.1,0.73,0.52,0.16,0.02,0.04,0.28,0.28,0.03,1.76
180,JR Murphy,1.282481,,,4.039812,,,8,N,R.A. Dickey,N,3.6,0.181,0.21,0.283,0.224,0.12,0.62,0.41,0.14,0.01,0.06,0.28,0.28,0.01,1.57
181,Clint Barmes,1.168768,SS,1882.323951374438725221771985544,3.787023,SS,607.33721448219353302052826191,8,Y,Madison Bumgarner,N,3.31,0.2,0.234,0.305,0.239,0.14,0.62,0.42,0.14,0.02,0.05,0.22,0.21,0.01,1.54
182,Hector Gomez,1.147217,SS,1917.684274204444320472935809005,3.584469,SS,641.657104580901662142984079371,8,Y,Clayton Kershaw,Y,3.52,0.164,0.19,0.26,0.203,0.11,0.55,0.36,0.12,0.01,0.06,0.24,0.23,0.01,1.34
183,Elian Herrera,1.119265,OF,1965.575623288497362108169200324,3.758391,OF/SS,532.142611026899542916104258445,7,Y,Clayton Kershaw,Y,3.68,0.191,0.212,0.256,0.214,0.1,0.67,0.51,0.13,0.01,0.03,0.22,0.2,0.05,1.65
184,Joey Butler,1.113694,,,3.791794,OF,527.45481426469897890022506497,8,N,Clay Buchholz,N,3.57,0.2,0.218,0.272,0.225,0.05,0.68,0.5,0.15,0.01,0.03,0.26,0.25,0.0,1.69
185,Tyler Matzek,0.709906,P,7465.77715923,2.779663,SP,1906.705956801238135702061724749,8,Y,Josh Collmenter,Y,4.0,0.144,0.152,0.184,0.154,0.11,0.49,0.38,0.09,0.0,0.01,0.2,0.19,0.0,1.72
186,Josh Collmenter,0.655692,P,10828.254729355,2.538032,SP,2206.43396143153435417677948899,9,Y,Tyler Matzek,N,3.53,0.151,0.168,0.192,0.166,0.14,0.44,0.35,0.08,0.0,0.01,0.15,0.17,0.0,1.54
187,Travis Wood,0.54118,P,14043.386673565,2.122628,SP,3392.021588332953301285010845047,8,N,Carlos Martinez,N,3.53,0.116,0.133,0.152,0.133,0.1,0.35,0.28,0.05,0.0,0.02,0.15,0.14,0.0,1.34
188,Clayton Kershaw,0.529779,P,21329.648778075,2.13101,SP,5631.132655407529762882389101882,9,Y,Kyle Lohse,N,3.43,0.129,0.145,0.165,0.144,0.11,0.38,0.3,0.06,0.0,0.01,0.12,0.14,0.0,1.36
189,Jordan Zimmermann,0.525538,P,16935.026582283,2.171959,SP,4051.641858801202048473290702081,9,N,David Phelps,Y,3.71,0.12,0.137,0.146,0.133,0.11,0.39,0.32,0.06,0.0,0.01,0.14,0.16,0.0,1.45
190,Brandon Morrow,0.508883,P,13755.617696013,2.218296,SP,2794.938096629124336878396751381,1,Y,Madison Bumgarner,N,4.21,0.109,0.126,0.136,0.124,0.13,0.4,0.32,0.07,0.0,0.01,0.1,0.17,0.0,1.58
191,Carlos Martinez,0.502064,P,16730.934701552,2.114722,SP,3593.852998171863724877312478898,9,Y,Travis Wood,Y,3.62,0.117,0.136,0.149,0.134,0.12,0.36,0.29,0.07,0.0,0.01,0.13,0.14,0.0,1.47
192,Madison Bumgarner,0.498246,P,19668.998847959,1.920163,SP,5416.206853272352399249438719526,9,N,Tyson Ross,Y,3.59,0.1,0.12,0.127,0.118,0.11,0.31,0.25,0.04,0.0,0.01,0.13,0.15,0.0,1.2
193,Aaron Harang,0.461716,P,16243.751570229,1.90085,SP,3524.738932582791908882868190547,9,Y,Alex Wood,N,3.28,0.12,0.14,0.15,0.137,0.12,0.34,0.27,0.06,0.0,0.01,0.11,0.13,0.0,1.27
194,Alex Wood,0.445109,P,17299.133470678,1.841614,SP,4561.216411256647701418429703511,9,N,Aaron Harang,Y,3.62,0.101,0.12,0.125,0.118,0.1,0.32,0.26,0.05,0.0,0.01,0.11,0.13,0.0,1.25
195,David Phelps,0.431859,P,14819.651784494,1.872246,SP,2617.177443562437842035715392101,9,N,Jordan Zimmermann,N,3.29,0.121,0.134,0.148,0.132,0.08,0.35,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.3
196,Tyson Ross,0.363299,P,22846.195557929,1.672629,SP,5440.537022854440524467769003169,9,Y,Madison Bumgarner,N,3.17,0.115,0.13,0.142,0.128,0.09,0.32,0.25,0.05,0.0,0.01,0.08,0.1,0.0,1.25
197,Kyle Lohse,0.346762,P,18168.080700884,1.597241,SP,4319.949212423172207575437895722,9,Y,Clayton Kershaw,Y,3.34,0.099,0.116,0.122,0.114,0.09,0.29,0.24,0.05,0.0,0.01,0.09,0.11,0.0,1.21
198,Wil Myers,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Justin Turner,0.0,2B,Infinity,0.0,2B/3B,Infinity,2,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Cory Spangenberg,0.0,2B,Infinity,0.0,2B/3B,Infinity,2,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Jorge Soler,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Ryan Howard,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Grady Sizemore,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,David Peralta,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Alex Guerrero,0.0,,,0.0,2B/3B,Infinity,5,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Michael Morse,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Jeff Baker,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Cody Asche,0.0,3B,Infinity,0.0,3B,Infinity,6,N,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Chris Owings,0.0,SS,Infinity,0.0,2B,Infinity,6,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Will Venable,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Junior Lake,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Reid Brignac,0.0,SS,Infinity,0.0,3B/SS,Infinity,6,Y,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Tuffy Gosewisch,0.0,C,Infinity,0.0,C,Infinity,7,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Yonder Alonso,0.0,1B,Infinity,0.0,1B,Infinity,7,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,David Ross,0.0,C,Infinity,0.0,C,Infinity,7,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Welington Castillo,0.0,C,Infinity,0.0,C,Infinity,7,N,Carlos Martinez,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Donovan Solano,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Jordan Zimmermann,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Andres Blanco,0.0,2B,Infinity,0.0,3B/SS,Infinity,8,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Cameron Rupp,0.0,C,Infinity,0.0,C,Infinity,8,Y,Alex Wood,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Cliff Pennington,0.0,SS,Infinity,0.0,2B/SS,Infinity,8,Y,Tyler Matzek,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,A.J. Ellis,0.0,C,Infinity,0.0,C,Infinity,8,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Enrique Hernandez,0.0,2B,Infinity,0.0,2B/OF,Infinity,8,N,Kyle Lohse,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Alexi Amarista,0.0,SS,Infinity,0.0,3B/SS,Infinity,8,N,Madison Bumgarner,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
