rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Jason Castro,HOU,2.434472,C,944.76338195715539139493081046,6.667343,C,524.946744152805697861951904979,6,Y,Drew Hutchison,Y,4.14,0.223,0.293,0.389,0.298,0.37,0.83,0.49,0.19,0.01,0.13,0.48,0.49,0.02,1.63
107,Jason Heyward,STL,2.441247,OF,1269.842830324010638825157798454,6.66186,OF,645.465380539368884966060529642,8,Y,Trevor Bauer,N,3.62,0.258,0.344,0.439,0.343,0.41,0.82,0.49,0.19,0.02,0.12,0.42,0.45,0.08,1.6
108,Nick Swisher,CLE,2.340295,1B,940.052429287760731018952738865,6.559332,1B/OF,487.854555921243199764854104046,6,Y,Michael Wacha,Y,4.34,0.221,0.294,0.363,0.291,0.4,0.86,0.54,0.21,0.01,0.11,0.5,0.47,0.0,1.81
109,Welington Castillo,CHC,2.227919,C,987.468574934726082950053390631,6.480367,C,509.230418585860955097141874835,5,Y,Jon Niese,Y,4.25,0.233,0.283,0.367,0.288,0.27,0.91,0.6,0.2,0.01,0.1,0.53,0.47,0.0,2.01
110,Wilmer Flores,NYM,2.281034,SS,1052.154417689521506474695247857,6.449891,2B/SS,480.628277284065730723201368829,6,Y,Travis Wood,N,3.75,0.259,0.319,0.449,0.332,0.31,0.88,0.52,0.21,0.02,0.13,0.44,0.41,0.01,1.72
111,Kevin Pillar,TOR,2.189137,OF,1187.682634755156940840157559806,6.360619,OF,565.982650430720657847923291743,5,N,Roberto Hernandez,N,3.97,0.227,0.279,0.36,0.287,0.25,0.83,0.56,0.15,0.02,0.09,0.39,0.38,0.15,1.88
112,Kurt Suzuki,MIN,2.074819,C,1108.530430847220890111378390115,6.336793,C,473.425595565454008044763336912,2,N,Anibal Sanchez,N,4.36,0.239,0.295,0.348,0.291,0.3,0.95,0.67,0.19,0.01,0.07,0.41,0.47,0.03,2.29
113,Yangervis Solarte,SDP,2.095177,3B,1097.759282389984235222131590792,6.318495,2B/3B,458.970055369197886522027793011,5,Y,Doug Fister,Y,4.19,0.237,0.29,0.358,0.292,0.28,0.91,0.64,0.17,0.02,0.08,0.47,0.45,0.03,2.22
114,Peter Bourjos,STL,2.126753,OF,1128.480834398728954420188898288,6.230278,OF,561.772684942790674830240319934,1,N,Trevor Bauer,N,4.56,0.209,0.252,0.311,0.256,0.22,0.88,0.61,0.17,0.03,0.06,0.31,0.44,0.14,1.94
115,Kennys Vargas,MIN,2.267993,1B,1190.479864796760836563428546738,6.207857,1B,676.56197621820219119093754898,6,Y,Anibal Sanchez,N,3.84,0.224,0.295,0.393,0.297,0.34,0.78,0.47,0.15,0.02,0.13,0.45,0.44,0.02,1.48
116,Gregor Blanco,SFG,2.125181,OF,1035.205942458548236597259245213,6.20532,OF,435.110518071590183906712304925,1,Y,Johnny Cueto,N,4.4,0.224,0.292,0.342,0.283,0.39,0.88,0.6,0.18,0.03,0.07,0.28,0.45,0.06,1.92
117,Jayson Werth,WAS,2.262347,OF,1281.854640335898958028984943513,6.200379,OF,612.865761915521615694782528616,3,N,Tyson Ross,N,4.11,0.217,0.323,0.34,0.304,0.53,0.76,0.52,0.15,0.01,0.09,0.41,0.43,0.03,1.6
118,Omar Infante,KAN,2.023875,2B,1136.433821258723982459391019702,6.169209,2B,615.962273283333406276234116886,6,Y,Ross Detwiler,N,3.85,0.272,0.312,0.41,0.321,0.22,0.97,0.66,0.2,0.03,0.08,0.41,0.4,0.02,2.09
119,Wilin Rosario,COL,2.095382,C,1383.995853739318176828855072727,6.167695,1B/C,518.832400110576155273566543093,5,Y,Brett Anderson,N,3.96,0.243,0.281,0.393,0.292,0.2,0.9,0.6,0.18,0.0,0.13,0.47,0.42,0.0,1.9
120,Yunel Escobar,WAS,2.052469,3B,1315.48880884437231451485990775,6.158041,3B/SS,503.406846430545038592630351113,2,N,Tyson Ross,N,4.25,0.239,0.311,0.332,0.299,0.39,0.91,0.68,0.14,0.02,0.05,0.31,0.43,0.08,2.07
121,Chase Headley,NYY,2.228843,3B,1166.524515185681539704680859083,6.149148,3B,634.234206104650595497132285643,7,Y,Erasmo Ramirez,N,3.77,0.237,0.322,0.397,0.314,0.39,0.78,0.49,0.17,0.02,0.11,0.39,0.4,0.04,1.53
122,Cory Spangenberg,SDP,2.021762,2B,1236.545152198923513252301705147,6.13917,2B/3B,488.665405909919419074565454288,2,Y,Doug Fister,Y,4.56,0.217,0.248,0.325,0.259,0.19,0.93,0.64,0.18,0.04,0.07,0.35,0.48,0.06,2.12
123,David DeJesus,TAM,2.085515,OF,1246.694461559854520346293361592,6.110977,OF,572.739841763436517597758918091,6,Y,Chase Whitley,Y,4.07,0.237,0.296,0.367,0.296,0.29,0.88,0.59,0.18,0.02,0.08,0.4,0.41,0.03,1.91
124,Carlos Gonzalez,COL,2.130168,OF,1361.394969786420601567575890728,6.084181,OF,673.878702819656417190744325325,4,N,Brett Anderson,N,4.07,0.221,0.281,0.359,0.282,0.3,0.82,0.55,0.15,0.01,0.11,0.44,0.4,0.03,1.74
125,Ryan Zimmerman,WAS,2.169294,1B,1521.232253442825177223557526089,6.060239,1B/3B,676.540974704132955812468782172,5,N,Tyson Ross,N,3.89,0.231,0.319,0.359,0.307,0.44,0.79,0.55,0.14,0.01,0.09,0.43,0.39,0.04,1.62
126,Brandon Crawford,SFG,2.207756,SS,1041.78179110372704229996430765,6.056291,SS,577.911464293905296162288106698,7,Y,Johnny Cueto,N,3.64,0.232,0.314,0.412,0.306,0.39,0.74,0.44,0.15,0.02,0.13,0.4,0.38,0.03,1.47
127,Logan Forsythe,TAM,2.044775,2B,1222.628406548397745473218324755,5.999563,2B/3B,533.372180607154221065767623409,5,N,Chase Whitley,Y,4.21,0.221,0.277,0.334,0.275,0.28,0.85,0.59,0.16,0.02,0.08,0.41,0.41,0.05,1.89
128,Michael Bourn,CLE,1.99307,OF,1153.998605166903320003813212783,5.947844,OF,605.261335031651805259182991349,7,Y,Michael Wacha,Y,4.17,0.25,0.305,0.345,0.295,0.31,0.95,0.69,0.2,0.03,0.04,0.37,0.35,0.06,1.88
129,Yadier Molina,STL,2.009732,C,1194.18907595639617620657878762,5.922366,C,607.865167401001559174154383569,7,N,Trevor Bauer,N,3.77,0.262,0.32,0.394,0.316,0.29,0.89,0.61,0.2,0.01,0.08,0.38,0.38,0.02,1.84
130,Dustin Ackley,SEA,2.005633,OF,1096.910551431892075968036026532,5.90612,OF,524.87927776611379382741969347,8,Y,Joe Kelly,Y,3.9,0.234,0.292,0.361,0.29,0.3,0.83,0.56,0.17,0.02,0.08,0.39,0.41,0.05,1.92
131,Chris Young,NYY,2.055015,OF,1313.859022926839950073357128781,5.869036,OF,613.388638270407610380989314088,6,N,Erasmo Ramirez,N,3.89,0.207,0.271,0.368,0.283,0.29,0.73,0.44,0.15,0.01,0.13,0.41,0.4,0.03,1.75
132,Brayan Pena,CIN,1.910124,C,1204.110309068940026930188825437,5.810991,1B/C,499.054292116439347436607628544,7,Y,Tim Lincecum,Y,4.02,0.239,0.29,0.358,0.286,0.26,0.88,0.61,0.18,0.01,0.08,0.41,0.37,0.02,2.03
133,Grady Sizemore,PHI,1.979918,OF,1161.664270944554269419238574527,5.800215,OF,568.944427060031395387929585369,6,Y,Vance Worley,Y,4.02,0.221,0.272,0.358,0.279,0.26,0.82,0.52,0.19,0.01,0.1,0.42,0.39,0.01,1.81
134,Carlos Corporan,TEX,2.014504,C,1092.080234142002200045271689707,5.779332,C,501.788095925273024633296720105,8,Y,Jeremy Guthrie,Y,3.9,0.211,0.261,0.362,0.274,0.23,0.76,0.47,0.16,0.01,0.12,0.44,0.44,0.01,1.72
135,Asdrubal Cabrera,TAM,1.990499,SS,1205.727809961220779312122236686,5.779268,2B/SS,640.219488004363182326896762704,7,Y,Chase Whitley,Y,3.92,0.224,0.284,0.353,0.281,0.28,0.8,0.53,0.16,0.01,0.09,0.4,0.39,0.04,1.77
136,Odubel Herrera,PHI,1.993835,OF,1504.638046779196874365230824015,5.777391,2B/OF,519.265530063656761330503682371,7,Y,Vance Worley,Y,3.86,0.227,0.271,0.348,0.278,0.23,0.82,0.55,0.17,0.03,0.07,0.36,0.33,0.12,1.66
137,Jordy Mercer,PIT,1.966864,SS,1118.531835449731145620642810078,5.764493,SS,572.470120095557406349526315671,7,N,Aaron Harang,N,3.65,0.243,0.296,0.402,0.302,0.25,0.81,0.52,0.17,0.02,0.11,0.38,0.36,0.03,1.77
138,Justin Morneau,COL,1.902188,1B,1787.415334341295392463836382104,5.745238,1B,800.663088282852685998386837934,6,N,Brett Anderson,N,3.84,0.246,0.297,0.382,0.296,0.24,0.87,0.59,0.18,0.01,0.1,0.39,0.36,0.01,1.94
139,Preston Tucker,HOU,1.97418,OF,1519.618271890101206576907880741,5.694281,OF,351.229593341108385764594335966,8,Y,Drew Hutchison,Y,3.83,0.217,0.285,0.337,0.278,0.31,0.75,0.52,0.13,0.01,0.09,0.38,0.41,0.06,1.77
140,Derek Norris,SDP,1.891704,C,1585.871785437890917395110440112,5.691898,C,614.90912170246199071030436596,6,N,Doug Fister,Y,4.05,0.221,0.279,0.334,0.279,0.29,0.82,0.57,0.16,0.01,0.08,0.4,0.38,0.03,1.99
141,Will Venable,SDP,1.935447,OF,1343.358924320841645366677568541,5.666542,OF,600.013200290406388940556692247,7,Y,Doug Fister,Y,3.89,0.218,0.264,0.356,0.273,0.22,0.79,0.52,0.15,0.03,0.1,0.42,0.39,0.02,1.77
142,Jose Iglesias,DET,1.821407,SS,1317.662664083315810249988058683,5.620526,3B/SS,604.925588814997030527036081676,9,N,Mike Pelfrey,Y,3.77,0.25,0.291,0.335,0.29,0.19,0.87,0.68,0.12,0.03,0.04,0.34,0.39,0.1,2.0
143,Dilson Herrera,NYM,1.84435,2B,1247.051806869628866538346843062,5.615164,2B/SS,658.929997414144983120706714888,2,Y,Travis Wood,N,4.23,0.214,0.243,0.346,0.262,0.16,0.86,0.54,0.2,0.02,0.1,0.34,0.41,0.01,1.91
144,Paulo Orlando,KAN,1.858568,OF,1183.707026054467740755248126515,5.558636,OF,521.710721838954736377773252288,7,Y,Ross Detwiler,N,3.72,0.239,0.275,0.373,0.291,0.18,0.84,0.56,0.15,0.04,0.08,0.38,0.37,0.03,1.78
145,Eduardo Escobar,MIN,1.86324,SS,1449.088684227474721452952920719,5.553888,OF/SS,576.172944070892319038482590934,5,Y,Anibal Sanchez,N,3.98,0.223,0.27,0.338,0.271,0.24,0.82,0.56,0.15,0.03,0.07,0.38,0.36,0.04,1.79
146,Eddie Rosario,MIN,1.879393,OF,1383.425393198761515021073293346,5.522081,OF,543.273450715409643574587189141,7,Y,Anibal Sanchez,N,3.72,0.23,0.3,0.339,0.285,0.33,0.76,0.55,0.12,0.01,0.07,0.35,0.35,0.08,1.77
147,Mike Zunino,SEA,1.980805,C,1312.597656003493529145978528932,5.518898,C,724.782375032116918993610680973,7,N,Joe Kelly,Y,4.05,0.178,0.245,0.313,0.252,0.28,0.66,0.41,0.13,0.0,0.12,0.43,0.41,0.02,1.54
148,Juan Uribe,LOS,1.795596,3B,1447.987186427236416209436866645,5.479375,3B,657.00923919242614349264286529,8,N,Chad Bettis,Y,3.86,0.228,0.269,0.351,0.278,0.19,0.82,0.57,0.16,0.01,0.09,0.39,0.37,0.02,1.94
149,Justin Maxwell,SFG,1.972284,OF,1470.376477221333235984270013852,5.414274,OF,517.151514681377410895717505246,6,N,Johnny Cueto,N,3.77,0.191,0.256,0.351,0.27,0.28,0.65,0.38,0.13,0.01,0.13,0.39,0.37,0.02,1.33
150,Jung-ho Kang,PIT,1.846397,SS,1462.307401929270898945351406009,5.387701,SS,742.431697675873252803004472595,6,N,Aaron Harang,N,3.78,0.209,0.249,0.361,0.273,0.18,0.74,0.45,0.15,0.01,0.12,0.38,0.35,0.02,1.64
151,Abraham Almonte,SDP,1.650267,OF,1393.713865695672276061994816597,5.370555,OF,502.741336789214522521415384443,1,Y,Doug Fister,Y,4.7,0.195,0.218,0.281,0.227,0.13,0.88,0.64,0.15,0.03,0.06,0.3,0.44,0.03,2.24
152,Jedd Gyorko,SDP,1.744679,2B,1490.245483553134989301756942108,5.369269,2B/3B,670.482331952450137998301072269,6,N,Doug Fister,Y,4.05,0.211,0.256,0.323,0.262,0.21,0.8,0.55,0.15,0.01,0.08,0.39,0.37,0.01,1.98
153,Anthony Recker,NYM,1.885756,C,1166.640859156751987001499663795,5.322522,C,469.702144960603262889284440722,7,Y,Travis Wood,N,3.61,0.208,0.262,0.378,0.283,0.24,0.69,0.39,0.17,0.01,0.13,0.39,0.35,0.0,1.46
154,Shane Victorino,BOS,1.731256,OF,1270.753718687473140887309560227,5.3058,OF,621.960873006898111500621960874,6,Y,Roenis Elias,N,3.91,0.219,0.274,0.332,0.277,0.25,0.78,0.54,0.16,0.02,0.07,0.35,0.33,0.03,1.94
155,Michael McKenry,COL,1.755917,C,1594.608401194361692494576907679,5.218634,C,555.700974622861078205522747907,6,Y,Brett Anderson,N,3.84,0.213,0.263,0.337,0.272,0.24,0.76,0.5,0.15,0.01,0.09,0.35,0.33,0.03,1.72
156,Chris Colabello,TOR,1.768132,OF,1357.364721638429709999027221949,5.194466,1B/OF,635.291481357275223285704440071,6,N,Roberto Hernandez,N,3.84,0.202,0.245,0.335,0.26,0.2,0.73,0.48,0.13,0.01,0.11,0.36,0.35,0.02,1.62
157,Xander Bogaerts,BOS,1.796669,SS,1224.488205673944393764238154051,5.176971,3B/SS,618.122064040922771249829292071,8,Y,Roenis Elias,N,3.61,0.215,0.287,0.344,0.285,0.32,0.7,0.46,0.15,0.01,0.08,0.34,0.35,0.02,1.58
158,Wilson Ramos,WAS,1.699829,C,1764.8834088605383247373706414,5.148938,C,640.908863148089955637453781731,6,N,Tyson Ross,N,3.77,0.225,0.283,0.33,0.279,0.27,0.78,0.57,0.13,0.01,0.07,0.35,0.31,0.02,1.76
159,Ian Desmond,WAS,1.809841,SS,1491.843758650621794953258324903,5.145245,SS,738.545977888322130433050321219,7,N,Tyson Ross,N,3.63,0.206,0.279,0.318,0.275,0.31,0.67,0.47,0.11,0.02,0.07,0.33,0.29,0.08,1.42
160,Nick Hundley,COL,1.753042,C,1540.179870191358792316441933508,5.136332,C,642.481833339433665892313814605,8,Y,Brett Anderson,N,3.54,0.23,0.286,0.364,0.288,0.25,0.75,0.5,0.15,0.01,0.09,0.32,0.32,0.03,1.57
161,Didi Gregorius,NYY,1.718298,SS,1338.533828241667044947965952356,5.133811,SS,662.276036262340004335960166823,8,Y,Erasmo Ramirez,N,3.61,0.224,0.284,0.351,0.276,0.28,0.73,0.49,0.15,0.02,0.07,0.31,0.33,0.03,1.72
162,Cesar Hernandez,PHI,1.629188,OF,1411.746219589145021937308647007,5.104584,2B/3B,548.526579247202122641139806887,5,Y,Vance Worley,Y,4.16,0.211,0.251,0.296,0.249,0.21,0.82,0.6,0.17,0.01,0.05,0.36,0.33,0.02,1.93
163,Danny Santana,MIN,1.744386,SS,1547.822557621994214583240177346,5.101483,OF/SS,764.483582519043972115559338333,9,Y,Anibal Sanchez,N,3.42,0.23,0.274,0.34,0.276,0.2,0.72,0.51,0.13,0.04,0.05,0.28,0.32,0.11,1.47
164,Will Middlebrooks,SDP,1.685587,3B,1305.183298162598548754825470297,5.034736,3B,536.274394526346565142641044139,8,N,Doug Fister,Y,3.71,0.205,0.253,0.327,0.26,0.21,0.71,0.47,0.14,0.01,0.09,0.36,0.35,0.02,1.71
165,Drew Stubbs,COL,1.747379,OF,1545.171368089006449087461850006,5.02081,OF,677.181570304393115851824705575,7,Y,Brett Anderson,N,3.7,0.206,0.259,0.331,0.268,0.25,0.7,0.47,0.13,0.01,0.09,0.33,0.31,0.04,1.45
166,Jose Ramirez,CLE,1.61293,SS,1363.977357975857600763827320467,5.003198,2B/SS,579.629269119471186229287747557,9,Y,Michael Wacha,Y,3.8,0.232,0.271,0.321,0.267,0.21,0.81,0.59,0.17,0.02,0.04,0.3,0.32,0.06,1.83
167,Roberto Perez,CLE,1.669794,C,1317.527790853242974881931543652,4.930218,C,466.510811489471662307833041055,8,N,Michael Wacha,Y,3.99,0.192,0.246,0.294,0.248,0.26,0.7,0.48,0.14,0.01,0.07,0.36,0.35,0.01,1.63
168,Ruben Tejada,NYM,1.64243,SS,1339.478699244412242835311093928,4.916057,SS,549.2206457329522420102126562,8,Y,Travis Wood,N,3.46,0.248,0.319,0.371,0.299,0.33,0.76,0.51,0.18,0.02,0.05,0.27,0.28,0.0,1.61
169,Matt Szczur,CHC,1.563914,OF,1406.726968362710481522641270556,4.904127,OF,489.383737411368017182263020514,7,Y,Jon Niese,Y,3.95,0.202,0.226,0.309,0.241,0.12,0.76,0.52,0.15,0.01,0.07,0.39,0.32,0.01,1.88
170,Drew Butera,KAN,1.54804,C,1421.151908219425854629079351955,4.85097,C,412.288676285361484404150097816,8,Y,Ross Detwiler,N,3.56,0.226,0.255,0.346,0.269,0.13,0.76,0.51,0.17,0.02,0.07,0.34,0.34,0.01,1.83
171,Addison Russell,CHC,1.62303,2B,1725.168357947789011909822985404,4.782099,2B/SS,752.807501475816372684881680618,9,Y,Jon Niese,Y,3.6,0.207,0.246,0.329,0.258,0.18,0.7,0.45,0.16,0.01,0.08,0.34,0.35,0.01,1.51
172,Ryan Goins,TOR,1.475313,2B,1558.991210678683099789671751012,4.77307,2B/SS,481.870159038103359054026025179,7,Y,Roberto Hernandez,N,3.71,0.228,0.261,0.327,0.263,0.17,0.79,0.57,0.15,0.03,0.04,0.28,0.27,0.04,1.88
173,Skip Schumaker,CIN,1.483253,2B,1483.226394957569612196975162026,4.759344,2B/OF,504.271176868072574707774853005,8,Y,Tim Lincecum,Y,3.84,0.229,0.266,0.314,0.264,0.19,0.82,0.61,0.16,0.02,0.03,0.29,0.29,0.02,1.84
174,Casey McGehee,SFG,1.581455,3B,1454.35690550790253279416739648,4.746592,1B/3B,632.032413993029103828599551005,8,N,Johnny Cueto,N,3.48,0.223,0.284,0.342,0.283,0.27,0.71,0.49,0.13,0.01,0.07,0.3,0.29,0.01,1.58
175,DJ LeMahieu,COL,1.542874,2B,1749.980879838535097486897828339,4.739452,2B/3B,675.183544426655233558647708639,9,Y,Brett Anderson,N,3.4,0.257,0.308,0.35,0.29,0.24,0.8,0.6,0.14,0.01,0.04,0.24,0.28,0.05,1.61
176,Aaron Hicks,MIN,1.610594,OF,1365.95566604619165351416930648,4.687983,OF,703.927467313767989346377749237,8,Y,Anibal Sanchez,N,3.57,0.196,0.264,0.298,0.259,0.31,0.63,0.44,0.11,0.03,0.05,0.28,0.31,0.06,1.49
177,Ezequiel Carrera,TOR,1.486468,OF,1480.018406047086112852748932369,4.661515,OF,772.281114616170922972467105651,9,Y,Roberto Hernandez,N,3.42,0.227,0.253,0.327,0.258,0.12,0.74,0.53,0.13,0.04,0.04,0.25,0.28,0.1,1.71
178,Bryan Holaday,DET,1.379436,C,1594.854708736034147289181955524,4.639798,C,581.921885392424411579986887361,8,N,Mike Pelfrey,Y,3.95,0.214,0.238,0.284,0.242,0.12,0.8,0.61,0.14,0.02,0.03,0.32,0.33,0.02,2.07
179,Austin Hedges,SDP,1.452775,C,1652.010806904028497186419094492,4.629512,C,432.010976534891798530817071001,8,N,Doug Fister,Y,3.71,0.207,0.259,0.294,0.251,0.22,0.7,0.53,0.11,0.01,0.06,0.31,0.3,0.03,1.91
180,Jonathan Villar,HOU,1.539591,SS,1428.950935670577445568336006121,4.586785,3B/SS,675.854656366060323298345137171,9,Y,Drew Hutchison,Y,3.67,0.193,0.232,0.292,0.237,0.18,0.66,0.46,0.12,0.02,0.06,0.29,0.32,0.06,1.52
181,Alexi Amarista,SDP,1.408568,SS,1561.869927472440095188872670684,4.570717,3B/SS,612.595354295617077145664454833,9,Y,Doug Fister,Y,3.54,0.231,0.278,0.319,0.265,0.23,0.75,0.56,0.13,0.02,0.03,0.26,0.3,0.02,1.89
182,Delino Deshields Jr.,TEX,1.466405,,,4.559802,,,9,N,Jeremy Guthrie,Y,3.73,0.192,0.22,0.28,0.23,0.11,0.68,0.49,0.12,0.02,0.05,0.28,0.3,0.09,1.74
183,Blake Swihart,BOS,1.478962,C,1487.529767499097339891085775024,4.537793,C,639.077190167114277799802679408,9,Y,Roenis Elias,N,3.48,0.214,0.281,0.3,0.266,0.28,0.67,0.5,0.12,0.0,0.05,0.27,0.3,0.04,1.7
184,Rene Rivera,TAM,1.51545,C,1451.714012339569104886337391534,4.533497,C,661.740815092631582198025056595,9,N,Chase Whitley,Y,3.61,0.193,0.244,0.298,0.244,0.21,0.64,0.44,0.13,0.01,0.07,0.31,0.34,0.02,1.57
185,Danny Espinosa,WAS,1.584574,2B,1640.819551500908130513311464154,4.49461,2B/SS,578.470657075919823966929277512,8,Y,Tyson Ross,N,3.48,0.184,0.26,0.298,0.251,0.29,0.57,0.38,0.1,0.02,0.07,0.29,0.27,0.04,1.29
186,Brock Holt,BOS,1.409679,3B,1560.638982349882490978442609985,4.392491,3B/OF,614.685380118024146207698547362,7,N,Roenis Elias,N,3.77,0.201,0.256,0.284,0.249,0.25,0.7,0.5,0.14,0.02,0.04,0.26,0.26,0.02,1.65
187,Josh Thole,TOR,1.31178,C,1753.342786137919468203509734864,4.333268,C,553.85450426791050080447366745,8,Y,Roberto Hernandez,N,3.56,0.225,0.262,0.312,0.259,0.18,0.75,0.55,0.15,0.02,0.04,0.25,0.27,0.01,1.82
188,Chris Stewart,PIT,1.326377,C,1734.04695648371466031151022673,4.264441,C,609.693040658787400271219604164,8,N,Aaron Harang,N,3.49,0.204,0.24,0.316,0.252,0.16,0.66,0.44,0.15,0.01,0.07,0.28,0.26,0.01,1.74
189,Jarrod Dyson,KAN,1.291624,OF,1858.125894223086594860423776579,4.182207,OF,932.521991379192852003738695861,9,N,Ross Detwiler,N,3.43,0.215,0.251,0.284,0.247,0.17,0.69,0.54,0.1,0.04,0.02,0.21,0.26,0.08,1.69
190,Cameron Rupp,PHI,1.288088,C,1707.957841389718714870412580507,4.122941,C,533.599680422300488898579921469,8,N,Vance Worley,Y,3.68,0.182,0.206,0.281,0.222,0.1,0.64,0.44,0.13,0.01,0.07,0.31,0.28,0.0,1.66
191,Joey Butler,TAM,1.296758,OF,1773.653989410514529310788905872,4.042827,OF,643.114335587449079567342357217,8,N,Chase Whitley,Y,3.77,0.172,0.198,0.264,0.209,0.1,0.62,0.43,0.12,0.01,0.07,0.3,0.29,0.0,1.51
192,Clint Barmes,SDP,1.201927,SS,1830.394025593900461508893634972,3.983736,SS,652.653689903146192418373105046,9,N,Doug Fister,Y,3.54,0.191,0.223,0.28,0.226,0.13,0.64,0.45,0.12,0.01,0.05,0.26,0.28,0.01,1.76
193,Tommy Field,TEX,1.097648,3B,2004.28552687200268209845050508,3.968991,2B/SS,503.90640845494484618382858515,7,N,Jeremy Guthrie,Y,4.05,0.178,0.184,0.253,0.199,0.02,0.71,0.52,0.13,0.01,0.05,0.3,0.26,0.0,2.02
194,Pete Kozma,STL,1.212024,SS,1815.145574675088942133159079359,3.920816,2B/SS,510.097897988581968651423581214,9,N,Trevor Bauer,N,3.48,0.197,0.226,0.285,0.228,0.12,0.65,0.46,0.14,0.01,0.04,0.25,0.27,0.01,1.59
195,Rafael Ynoa,COL,1.026751,2B,2142.68113690661124264792534899,3.700232,3B/SS,648.607979175359815276447530857,8,Y,Brett Anderson,N,3.54,0.204,0.22,0.276,0.229,0.08,0.7,0.53,0.13,0.01,0.04,0.23,0.21,0.01,1.82
196,Daniel Descalso,COL,1.080765,2B,2313.176314925076219159576781262,3.684464,2B/SS,651.383756226143069928217510064,8,N,Brett Anderson,N,3.54,0.19,0.23,0.263,0.226,0.17,0.63,0.47,0.12,0.01,0.04,0.22,0.21,0.01,1.71
197,Chris Taylor,SEA,1.097896,SS,2003.832785619038597462783360173,3.679122,SS,924.133529684527993363634040948,9,N,Joe Kelly,Y,3.73,0.174,0.197,0.239,0.201,0.1,0.62,0.46,0.12,0.01,0.03,0.24,0.25,0.03,1.66
198,Jose Pirela,NYY,0.921728,SS,2386.821274823,3.348951,2B/SS,895.802894697473925417242593278,9,N,Erasmo Ramirez,N,3.47,0.179,0.186,0.253,0.199,0.02,0.61,0.44,0.11,0.01,0.04,0.22,0.22,0.0,1.7
199,Travis Wood,CHC,0.705179,P,9926.557654156,2.710736,SP,2619.214855301290867129812715071,8,Y,Jon Niese,Y,3.78,0.134,0.15,0.181,0.152,0.11,0.45,0.35,0.07,0.0,0.03,0.21,0.19,0.0,1.65
200,Johnny Cueto,CIN,0.475002,P,22105.170083494,2.045152,SP,4938.508238018494468870773419287,9,N,Tim Lincecum,Y,3.67,0.113,0.129,0.14,0.128,0.1,0.36,0.29,0.05,0.0,0.01,0.13,0.15,0.0,1.45
201,Brett Anderson,LOS,0.471613,P,13358.410391571,2.011055,SP,3232.134377229861938136948019821,9,Y,Chad Bettis,Y,3.69,0.109,0.128,0.137,0.125,0.12,0.34,0.28,0.06,0.0,0.01,0.12,0.14,0.0,1.43
202,Christian Bergman,COL,0.420534,P,9511.716056252,1.929764,SP,2435.530976844836985247937053443,9,Y,Brett Anderson,N,3.4,0.121,0.136,0.149,0.136,0.1,0.36,0.29,0.05,0.0,0.01,0.11,0.13,0.0,1.45
203,Jordan Lyles,COL,0.442736,P,13326.226012793,1.927133,SP,2853.98049849180103293337823596,9,Y,Brett Anderson,N,3.4,0.116,0.135,0.146,0.134,0.11,0.34,0.28,0.05,0.0,0.01,0.11,0.13,0.0,1.37
204,Christian Friedrich,COL,0.422652,P,9464.050803025,1.912899,SP,2091.067013992897690886973122993,9,Y,Brett Anderson,N,3.4,0.119,0.136,0.146,0.135,0.11,0.35,0.29,0.05,0.0,0.01,0.11,0.13,0.0,1.42
205,Ian Kennedy,SDP,0.426459,P,18055.66302974,1.908357,SP,4192.087748780757478815546567021,9,N,Doug Fister,Y,3.54,0.108,0.127,0.133,0.124,0.11,0.33,0.27,0.05,0.0,0.01,0.12,0.14,0.0,1.43
206,Tyson Ross,SDP,0.391432,P,21204.193831879,1.893711,SP,4858.185858349030026228922998283,9,N,Doug Fister,Y,3.54,0.112,0.125,0.135,0.124,0.09,0.35,0.29,0.05,0.0,0.01,0.12,0.14,0.0,1.51
207,Brandon Maurer,SDP,0.39692,P,10077.597500756,1.892969,RP,2113.082675944508335847021266593,9,N,Doug Fister,Y,3.54,0.111,0.124,0.136,0.124,0.09,0.34,0.28,0.05,0.0,0.01,0.12,0.14,0.0,1.5
208,Kyle Kendrick,COL,0.419986,P,13333.777792593,1.892556,SP,2219.220990026186807682309004331,9,Y,Brett Anderson,N,3.4,0.118,0.136,0.144,0.134,0.11,0.35,0.29,0.05,0.0,0.01,0.1,0.12,0.0,1.39
209,Eddie Butler,COL,0.412728,P,13810.548351457,1.880987,SP,2339.197453251936350437297014812,9,Y,Brett Anderson,N,3.4,0.117,0.133,0.144,0.133,0.1,0.35,0.28,0.05,0.0,0.01,0.1,0.12,0.0,1.4
210,Andrew Cashner,SDP,0.394192,P,21309.412671997,1.879242,SP,4150.6096607036241207891266798,9,N,Doug Fister,Y,3.54,0.111,0.122,0.135,0.122,0.08,0.34,0.28,0.05,0.0,0.01,0.12,0.14,0.0,1.48
211,Odrisamer Despaigne,SDP,0.380866,P,14178.214910231,1.863992,SP,3218.897935184271177129515577321,9,N,Doug Fister,Y,3.54,0.11,0.123,0.134,0.122,0.08,0.34,0.28,0.05,0.0,0.01,0.12,0.14,0.0,1.51
