rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Salvador Perez,2.671719,C,1347.447093051327628392057697685,7.829692,C,536.419567972788712506187982873,7,Y,Tommy Milone,Y,4.23,0.301,0.349,0.476,0.358,0.29,1.17,0.77,0.23,0.05,0.12,0.55,0.53,0.01,2.32
110,Albert Pujols,2.662554,1B,1427.201100897859724159585120152,7.985469,1B,538.478078119143659564641726115,3,Y,Drew Pomeranz,Y,4.78,0.251,0.322,0.417,0.312,0.45,1.07,0.71,0.18,0.0,0.17,0.58,0.52,0.01,2.83
111,Cody Asche,2.638086,3B,947.656748112078226411117757344,7.478998,3B,467.977127417335851674248341823,5,Y,Dan Haren,Y,4.51,0.252,0.308,0.417,0.312,0.34,1.03,0.67,0.19,0.03,0.14,0.54,0.51,0.01,2.0
112,Joe Mauer,2.635246,1B,1138.413643356255924494335633182,7.698614,1B/C,493.595340667813712961839624639,3,N,Jason Vargas,N,4.64,0.283,0.346,0.413,0.339,0.38,1.18,0.82,0.26,0.02,0.08,0.5,0.48,0.04,2.32
113,Billy Butler,2.630136,1B,1216.667122916837760480826846977,7.629777,1B,550.47480417841832074515415064,4,Y,Hector Santiago,N,4.51,0.283,0.356,0.429,0.343,0.45,1.13,0.77,0.25,0.01,0.11,0.53,0.47,0.0,2.27
114,Grady Sizemore,2.618028,OF,840.327146997663890531346494385,7.343324,OF,422.152147991835849814062405526,7,Y,Dan Haren,Y,4.19,0.258,0.319,0.446,0.334,0.32,0.98,0.6,0.18,0.05,0.15,0.5,0.47,0.03,1.85
115,Yonder Alonso,2.617135,1B,1222.711094383744056000168122776,7.454999,1B,603.621811351014265729613109271,7,N,Tyler Matzek,N,4.08,0.283,0.334,0.463,0.351,0.27,1.05,0.69,0.18,0.06,0.12,0.54,0.49,0.05,2.18
116,Dexter Fowler,2.589706,OF,1467.348031012014491220238899706,7.382727,OF,595.985738061288193373532571366,1,Y,Francisco Liriano,N,4.9,0.243,0.338,0.348,0.318,0.61,1.02,0.73,0.18,0.05,0.05,0.29,0.51,0.12,2.15
117,Yasmani Grandal,2.58665,C,1121.141244466781358127307521312,7.098534,C,436.709889675811935253110008348,5,Y,Tim Lincecum,N,4.36,0.236,0.328,0.381,0.318,0.5,0.9,0.59,0.17,0.03,0.11,0.5,0.47,0.05,1.79
118,Martin Prado,2.583651,3B,1122.442620926742814722267055419,7.735564,2B/3B,491.237613702116613604386183089,2,N,Jerome Williams,N,4.74,0.27,0.327,0.413,0.331,0.36,1.17,0.81,0.21,0.04,0.11,0.43,0.57,0.04,2.59
119,Delino DeShields Jr.,2.564587,OF,857.837928680134462196057298895,7.481816,2B/OF,494.532343484523008852396263153,1,N,Chase Anderson,N,4.9,0.241,0.306,0.367,0.3,0.4,1.06,0.75,0.19,0.0,0.12,0.39,0.58,0.07,2.4
120,Ike Davis,2.559349,1B,1094.028207954444665420776924132,7.126122,1B,378.887703578468064397438045546,5,N,Hector Santiago,N,4.39,0.238,0.318,0.404,0.325,0.44,0.93,0.57,0.21,0.01,0.14,0.49,0.48,0.03,2.0
121,Scott Van Slyke,2.557684,OF,1172.936140664757647934615847775,6.893709,OF,580.239171685372852262838480708,6,N,Tim Lincecum,N,4.22,0.227,0.338,0.375,0.324,0.58,0.81,0.53,0.15,0.02,0.11,0.45,0.44,0.07,1.68
122,Daniel Murphy,2.552397,2B,1214.544602583375548552987642597,7.582404,2B,501.160318020511700510814248358,5,Y,Trevor Cahill,Y,4.51,0.283,0.338,0.413,0.334,0.34,1.16,0.83,0.21,0.03,0.08,0.52,0.46,0.05,2.35
123,David Murphy,2.54928,OF,862.988765455344254063892550054,7.262601,OF,440.613493705629704839905152438,6,Y,Hector Noesi,N,4.25,0.264,0.333,0.427,0.335,0.39,1.0,0.65,0.21,0.01,0.13,0.49,0.49,0.03,2.13
124,Sam Fuld,2.543328,OF,1100.919739805483209401225480945,7.335625,OF,490.755729743546050949987219903,2,N,Hector Santiago,N,4.8,0.249,0.311,0.367,0.309,0.36,1.08,0.75,0.22,0.04,0.07,0.4,0.48,0.15,2.51
125,Conor Gillaspie,2.531198,3B,869.153657675140388069206755063,7.361604,3B,461.855867281097978103685012126,6,Y,Carlos Carrasco,Y,4.38,0.266,0.327,0.427,0.329,0.35,1.05,0.69,0.21,0.02,0.13,0.5,0.49,0.01,2.2
126,Alex Avila,2.529784,C,1146.342928882465854792345907793,6.90455,C,463.462499366359864147554873236,8,Y,Nathan Eovaldi,Y,4.07,0.251,0.336,0.422,0.333,0.43,0.89,0.57,0.17,0.01,0.14,0.46,0.49,0.0,1.61
127,Tyler Flowers,2.527132,C,1107.975364959171107801254544678,6.810789,C,469.842774456821375614484606703,8,N,Carlos Carrasco,Y,4.07,0.223,0.3,0.409,0.314,0.37,0.81,0.49,0.14,0.01,0.17,0.49,0.51,0.01,1.53
128,Evan Gattis,2.517541,C,1112.196385282305233559254844311,7.112567,C/OF,520.205995950547812062789707288,5,N,Taijuan Walker,N,4.39,0.235,0.303,0.404,0.31,0.35,0.93,0.6,0.16,0.01,0.16,0.51,0.48,0.01,1.96
129,Roberto Perez,2.502124,C,959.185076359125287156032235014,6.866954,C,393.18743070071533899892150144,8,N,Hector Noesi,N,3.95,0.246,0.331,0.426,0.335,0.39,0.84,0.54,0.15,0.0,0.15,0.49,0.52,0.0,1.73
130,Oswaldo Arcia,2.495284,OF,1242.343556885709201838347859402,6.923639,OF,519.957785205150066316282521374,7,N,Jason Vargas,N,4.11,0.239,0.295,0.423,0.317,0.25,0.9,0.53,0.2,0.02,0.16,0.5,0.48,0.02,1.76
131,Adam Eaton,2.484151,OF,1006.380046945616429919115222867,7.558899,OF,476.259836253930631961083221247,1,Y,Carlos Carrasco,Y,5.1,0.262,0.325,0.358,0.316,0.41,1.19,0.89,0.21,0.04,0.05,0.34,0.55,0.07,2.55
132,Andre Ethier,2.482784,OF,1006.934151339786304406666065192,7.078637,OF,395.556376178069309105693652606,5,Y,Tim Lincecum,N,4.36,0.259,0.334,0.393,0.32,0.42,1.0,0.68,0.2,0.05,0.07,0.47,0.44,0.05,1.99
133,Ben Zobrist,2.477881,2B,1452.854273469952753986168020175,7.27824,2B/OF,577.06258655938798390819758623,3,Y,Hector Santiago,N,4.64,0.268,0.341,0.387,0.332,0.45,1.1,0.77,0.25,0.02,0.06,0.45,0.43,0.07,2.44
134,Mark Canha,2.477239,OF,1211.025662037453794325053012649,7.187575,1B/OF,459.125643906324455744809619378,2,Y,Hector Santiago,N,4.8,0.241,0.302,0.37,0.3,0.38,1.04,0.71,0.21,0.01,0.11,0.45,0.5,0.06,2.42
135,Mitch Moreland,2.466258,OF,1054.228714108580691882195617815,7.005974,1B,599.48837948870492525379055075,6,Y,Chase Anderson,N,4.22,0.246,0.304,0.422,0.317,0.31,0.94,0.59,0.2,0.0,0.16,0.51,0.47,0.0,1.95
136,Evan Longoria,2.463135,3B,1380.35471056194646253656417533,7.006976,3B,556.588177267911292974315881773,4,Y,Wade Miley,Y,4.18,0.262,0.354,0.46,0.344,0.5,0.95,0.58,0.18,0.02,0.16,0.38,0.34,0.01,1.9
137,Paulo Orlando,2.458729,OF,1220.142602133053297049003773901,6.99292,OF,471.905870509029132322406090732,8,Y,Tommy Milone,Y,4.07,0.267,0.337,0.423,0.334,0.39,0.96,0.63,0.2,0.02,0.11,0.46,0.5,0.03,2.01
138,Kole Calhoun,2.449684,OF,1428.755708899596845960540216616,7.485771,OF,574.423128893470024664126113396,1,N,Drew Pomeranz,Y,5.1,0.223,0.285,0.369,0.296,0.33,1.04,0.69,0.17,0.01,0.16,0.43,0.57,0.01,2.77
139,Anthony Gose,2.440226,OF,1352.333759250167812325579679915,7.434909,OF,497.652358623353695384839276446,1,Y,Nathan Eovaldi,Y,5.1,0.26,0.308,0.358,0.3,0.33,1.2,0.91,0.17,0.06,0.05,0.35,0.52,0.08,2.41
140,Dustin Pedroia,2.439137,2B,1311.939427756620476832584639568,7.330217,2B,518.402115517180460005481420264,2,N,Chris Archer,N,4.8,0.256,0.337,0.354,0.317,0.51,1.08,0.81,0.19,0.02,0.06,0.4,0.5,0.08,2.57
141,Elvis Andrus,2.438467,SS,1230.281156152615557233294524798,7.388237,SS,554.936177602315680993990853298,2,N,Chase Anderson,N,4.74,0.27,0.33,0.34,0.31,0.39,1.14,0.9,0.22,0.0,0.02,0.28,0.46,0.23,2.51
142,Brandon Phillips,2.436288,2B,1108.243360390889747024982268107,7.21817,2B,512.595297700109584562292104508,4,N,Michael Fiers,N,4.47,0.26,0.311,0.403,0.315,0.29,1.06,0.73,0.2,0.01,0.12,0.52,0.45,0.04,2.33
143,Kennys Vargas,2.426397,1B,989.120906430398652817325441798,7.097963,1B,479.010668272009871001018179441,5,Y,Jason Vargas,N,4.39,0.26,0.316,0.405,0.321,0.27,1.04,0.72,0.19,0.01,0.13,0.5,0.48,0.01,2.14
144,Casey McGehee,2.425106,3B,1030.88277378390882707807411305,7.181029,1B/3B,459.544168391465902727868109153,5,Y,Brett Anderson,Y,4.51,0.267,0.346,0.387,0.327,0.48,1.06,0.76,0.19,0.03,0.08,0.49,0.46,0.01,2.34
145,Trevor Plouffe,2.405903,3B,1080.675322321805991347115823041,7.011654,3B,570.478805714029813792865420912,6,Y,Jason Vargas,N,4.25,0.258,0.32,0.415,0.324,0.34,0.99,0.65,0.2,0.02,0.12,0.46,0.46,0.03,2.17
146,Colby Rasmus,2.393971,OF,1127.83321101216347232276414376,6.605495,OF,545.000791008092504800927106901,6,Y,Taijuan Walker,N,4.25,0.221,0.289,0.384,0.297,0.34,0.85,0.53,0.16,0.01,0.15,0.44,0.43,0.04,1.67
147,Micah Johnson,2.38654,2B,1131.344959648696439196493668659,6.644723,2B,376.238407530306379964973709213,9,Y,Carlos Carrasco,Y,3.9,0.245,0.316,0.417,0.319,0.35,0.85,0.55,0.15,0.01,0.14,0.45,0.49,0.03,1.73
148,Justin Turner,2.381706,2B,1091.654469527305217352603553924,7.062883,2B/3B,481.3898233908164697050765247,2,N,Tim Lincecum,N,4.74,0.25,0.327,0.347,0.309,0.47,1.05,0.78,0.18,0.03,0.05,0.35,0.5,0.08,2.36
149,Angel Pagan,2.370641,OF,1265.480517716516334611609265174,7.346694,OF,530.851019519800334681150460329,3,Y,Brett Anderson,Y,4.76,0.273,0.324,0.377,0.318,0.34,1.18,0.88,0.21,0.06,0.04,0.46,0.45,0.06,2.6
150,Chase Headley,2.36982,3B,1350.313525921799967930053759358,6.81267,3B,645.855442873352151212373416003,7,Y,Kyle Lobstein,N,4.11,0.276,0.346,0.438,0.349,0.38,1.01,0.66,0.19,0.06,0.1,0.37,0.38,0.05,2.0
151,Ben Revere,2.363952,OF,1099.853127305461363005678626301,7.716342,OF,479.50181575674069397131438705,2,Y,Dan Haren,Y,4.9,0.291,0.316,0.369,0.31,0.19,1.33,1.08,0.15,0.1,0.0,0.28,0.46,0.2,2.75
152,Howie Kendrick,2.354531,2B,1613.909521683936206403738154223,6.858542,2B,612.375049974178185392755486516,6,N,Tim Lincecum,N,4.22,0.274,0.345,0.395,0.327,0.4,1.03,0.75,0.17,0.03,0.07,0.42,0.4,0.07,2.07
153,Wilson Ramos,2.351464,C,1360.854344357387567915137123086,6.932506,C,562.567129404576065278558720324,7,N,Lance Lynn,Y,4.19,0.269,0.331,0.41,0.328,0.34,1.02,0.74,0.15,0.01,0.12,0.52,0.45,0.0,2.16
154,Eric Campbell,2.344989,3B,1194.035451765445381620127002728,6.666083,1B/3B,435.038087584568028930932903176,6,N,Trevor Cahill,Y,4.37,0.237,0.331,0.366,0.319,0.51,0.9,0.63,0.15,0.02,0.1,0.43,0.42,0.02,1.91
155,Josh Harrison,2.341883,3B,1323.721125265438111126815472849,7.202957,3B/OF,596.977047065531558775097505095,1,Y,Travis Wood,Y,4.5,0.277,0.328,0.42,0.331,0.3,1.13,0.8,0.17,0.08,0.09,0.3,0.44,0.07,2.39
156,Freddie Freeman,2.331024,1B,1715.984048212287818572438550612,6.61008,1B,695.906857405659235591702369714,4,N,Jon Niese,N,3.93,0.258,0.327,0.451,0.343,0.32,0.91,0.55,0.19,0.01,0.16,0.4,0.38,0.01,1.77
157,Chris Owings,2.328419,SS,1073.689915775468246909168839458,6.955825,2B,546.304715831695018204167011102,2,N,Nick Martinez,Y,4.41,0.277,0.337,0.42,0.337,0.33,1.1,0.74,0.26,0.0,0.1,0.36,0.42,0.03,2.23
158,Jorge Soler,2.317747,OF,1639.52320939256959452433764341,6.695603,OF,627.277334095226374682011463344,3,Y,Francisco Liriano,N,4.6,0.233,0.313,0.345,0.3,0.44,0.95,0.68,0.16,0.03,0.08,0.43,0.43,0.04,2.03
159,Justin Ruggiano,2.31723,OF,992.564398009692607121433780851,6.521311,OF,521.367559375714484403519476375,6,N,Collin McHugh,Y,4.38,0.224,0.308,0.359,0.303,0.44,0.86,0.58,0.15,0.02,0.11,0.4,0.42,0.03,1.75
160,Corey Hart,2.314642,OF,950.470958359867314254212962523,6.7176,OF,491.246873883529832082886745266,4,Y,Travis Wood,Y,4.13,0.267,0.343,0.424,0.338,0.39,0.97,0.65,0.18,0.03,0.11,0.43,0.37,0.01,1.96
161,Jason Castro,2.309996,C,1125.543074533462395605879837022,6.425162,C,560.297156709823036368577165836,7,Y,Taijuan Walker,N,4.11,0.237,0.31,0.391,0.311,0.35,0.87,0.57,0.17,0.01,0.13,0.42,0.41,0.02,1.62
162,Chris Heisey,2.306746,,,6.668204,,,6,N,Tim Lincecum,N,4.22,0.239,0.305,0.37,0.302,0.35,0.9,0.63,0.14,0.04,0.09,0.43,0.39,0.11,2.05
163,Juan Lagares,2.306148,OF,1127.421136891474441362826670275,7.021444,OF,569.683387063971456583574546774,2,N,Trevor Cahill,Y,4.9,0.241,0.307,0.34,0.295,0.41,1.06,0.79,0.16,0.05,0.06,0.35,0.5,0.06,2.43
164,Logan Morrison,2.289672,1B,1004.510689740713953789014321702,6.677375,1B/OF,509.182126209775548025983264382,6,Y,Collin McHugh,Y,4.38,0.24,0.31,0.375,0.305,0.36,0.94,0.66,0.16,0.01,0.12,0.43,0.43,0.03,2.04
165,A.J. Pollock,2.286784,OF,1530.533710223615348017127984104,6.95763,OF,661.144671389539254027592729133,1,N,Nick Martinez,Y,4.56,0.276,0.335,0.403,0.331,0.35,1.13,0.78,0.26,0.0,0.09,0.3,0.43,0.05,2.35
166,Daniel Nava,2.282481,OF,963.863445084537395930130415106,6.487221,OF,369.958106868873435944297257639,6,Y,Chris Archer,N,4.25,0.238,0.326,0.375,0.316,0.38,0.88,0.59,0.19,0.0,0.1,0.41,0.42,0.02,1.9
167,Jonny Gomes,2.272978,OF,1187.868954296961959156665836625,6.366217,OF,486.945386875753685430452653437,3,Y,Jon Niese,N,4.03,0.232,0.331,0.408,0.33,0.47,0.81,0.5,0.14,0.01,0.15,0.36,0.39,0.01,1.72
168,Yadier Molina,2.271998,C,1320.423697556071792316718588661,6.767696,C,531.938786848581851194261680785,7,Y,Gio Gonzalez,N,4.08,0.282,0.346,0.425,0.338,0.34,1.03,0.73,0.19,0.0,0.11,0.46,0.41,0.0,2.17
169,Josh Hamilton,2.263835,OF,1325.184918512170719155768861247,6.57131,OF,578.271303590912618640727647912,7,N,Drew Pomeranz,Y,4.23,0.226,0.284,0.395,0.3,0.28,0.87,0.55,0.15,0.01,0.16,0.45,0.43,0.01,2.01
170,Starling Marte,2.257812,OF,1815.917357158169059248511390674,6.583895,OF,744.24030152364216014988088358,5,Y,Travis Wood,Y,4.02,0.268,0.334,0.414,0.334,0.32,0.96,0.67,0.13,0.09,0.08,0.36,0.33,0.08,1.81
171,Mike Zunino,2.252366,C,1065.546185655439657675528755096,6.285507,C,540.926929203960794252555919515,7,N,Collin McHugh,Y,4.23,0.211,0.282,0.365,0.287,0.34,0.8,0.51,0.14,0.02,0.14,0.44,0.43,0.01,1.65
172,Carlos Peguero,2.250616,OF,977.510157219179104742879282828,6.354686,OF,503.565400399012634141167635978,7,Y,Chase Anderson,N,4.08,0.235,0.295,0.395,0.304,0.29,0.87,0.55,0.19,0.0,0.13,0.45,0.41,0.01,1.73
173,Stephen Vogt,2.245764,C,1513.961395765539032596479416359,6.636094,1B/C,542.4877947780727638879135829,7,N,Hector Santiago,N,4.11,0.258,0.305,0.422,0.322,0.23,0.98,0.62,0.22,0.02,0.12,0.46,0.42,0.01,2.14
174,Billy Burns,2.242145,OF,1159.603861480858731259575094385,6.726204,,,4,Y,Hector Santiago,N,4.51,0.25,0.306,0.362,0.303,0.32,1.02,0.72,0.2,0.04,0.06,0.43,0.38,0.09,2.33
175,Matt Joyce,2.233642,OF,1298.328022127091091589431072661,6.694963,OF,492.907877160784906503590833886,4,N,Drew Pomeranz,Y,4.66,0.21,0.286,0.349,0.288,0.41,0.87,0.58,0.15,0.01,0.13,0.48,0.43,0.01,2.42
176,David Peralta,2.227133,OF,1347.023280603358667847856414503,6.644772,OF,662.174714196363697655841314044,5,Y,Nick Martinez,Y,4.03,0.288,0.329,0.454,0.342,0.23,1.07,0.68,0.28,0.0,0.11,0.38,0.36,0.03,2.03
177,DJ LeMahieu,2.219736,2B,1666.864888437183520923208886102,6.855084,2B/3B,568.92081847574734313977771826,6,N,Brandon Morrow,Y,4.37,0.28,0.325,0.401,0.32,0.29,1.12,0.85,0.1,0.12,0.05,0.4,0.39,0.04,2.25
178,Mookie Betts,2.2189,OF,1577.358150434900175762765334175,6.733431,OF,594.050789263304250091817975116,1,N,Chris Archer,N,4.94,0.23,0.295,0.312,0.281,0.4,1.02,0.78,0.16,0.03,0.05,0.31,0.47,0.11,2.42
179,Clint Barmes,2.214504,SS,993.45045211026938763714131923,6.504873,SS,522.685070100523100143538544104,8,Y,Tyler Matzek,N,3.92,0.267,0.321,0.433,0.328,0.27,0.95,0.63,0.14,0.1,0.08,0.43,0.41,0.02,2.01
180,Kevin Plawecki,2.213276,C,994.001651850017801665946768501,6.396291,C,437.753691944284586176582647663,7,N,Trevor Cahill,Y,4.19,0.231,0.318,0.359,0.306,0.46,0.84,0.6,0.13,0.01,0.11,0.43,0.4,0.04,1.99
181,Travis Snider,2.209704,OF,1312.392972090379525945556508927,6.5728,OF,623.782862706913339824732229796,6,N,Mark Buehrle,N,4.25,0.229,0.282,0.406,0.307,0.23,0.9,0.55,0.17,0.01,0.16,0.42,0.43,0.01,2.19
182,Kolten Wong,2.193443,2B,1276.531918084946816488962785903,6.438634,2B,559.124808150300203428242698684,8,N,Gio Gonzalez,N,3.92,0.25,0.294,0.385,0.306,0.21,0.9,0.62,0.17,0.03,0.09,0.38,0.36,0.16,2.01
183,Rafael Ynoa,2.188042,2B,1279.682931132034942656493796737,6.333319,3B/SS,442.106263714175774187278423841,9,Y,Brandon Morrow,Y,3.83,0.259,0.334,0.414,0.334,0.33,0.87,0.61,0.08,0.09,0.09,0.37,0.43,0.02,1.81
184,Danny Espinosa,2.187379,2B,1051.48673366618222082227176909,6.152188,2B/SS,568.903290991757729120111414021,8,Y,Lance Lynn,Y,4.01,0.233,0.298,0.377,0.298,0.29,0.84,0.55,0.17,0.03,0.1,0.41,0.4,0.03,1.61
185,Stephen Drew,2.171583,2B,1243.332628778177025699685436845,6.19714,2B/SS,597.049606754083335215922183459,8,N,Kyle Lobstein,N,3.95,0.237,0.302,0.412,0.317,0.32,0.85,0.51,0.18,0.03,0.13,0.38,0.39,0.02,1.85
186,Alexei Ramirez,2.16798,SS,1337.650716335021540789121670865,6.715078,SS,536.106952145604265505181026937,7,N,Carlos Carrasco,Y,4.23,0.269,0.312,0.392,0.317,0.25,1.05,0.76,0.18,0.02,0.09,0.42,0.41,0.07,2.38
187,Nick Castellanos,2.160274,3B,1388.712728107638197747137631616,6.458692,3B/OF,603.837433337895660607441878325,7,N,Nathan Eovaldi,Y,4.23,0.258,0.315,0.39,0.313,0.32,0.99,0.69,0.19,0.03,0.09,0.4,0.41,0.01,2.05
188,Josh Reddick,2.156143,OF,1576.889844504747597909786131996,6.2505,OF,575.953923686105111591072714183,8,N,Hector Santiago,N,3.95,0.239,0.293,0.407,0.312,0.27,0.87,0.52,0.2,0.02,0.12,0.43,0.42,0.01,1.96
189,Neil Walker,2.147864,2B,1536.410126525701813522643891793,6.589792,2B/3B,561.474474459891905541176413459,2,Y,Travis Wood,Y,4.37,0.269,0.337,0.396,0.33,0.37,1.04,0.74,0.19,0.03,0.08,0.31,0.41,0.01,2.28
190,Kyle Blanks,2.147406,,,6.198652,,,6,N,Chase Anderson,N,4.22,0.234,0.311,0.364,0.306,0.38,0.88,0.59,0.18,0.0,0.1,0.4,0.4,0.01,1.87
191,Norichika Aoki,2.135171,OF,1498.709002698144551420003362729,6.998426,OF,514.401381110552572821374406188,1,N,Brett Anderson,Y,5.05,0.258,0.312,0.339,0.309,0.33,1.17,0.9,0.19,0.05,0.03,0.3,0.51,0.05,2.93
192,Freddy Galvis,2.129768,SS,1079.929832732954950961794899727,6.219547,3B/SS,530.585266097354035591338082983,8,Y,Dan Haren,Y,4.01,0.238,0.29,0.397,0.301,0.24,0.87,0.57,0.14,0.02,0.13,0.43,0.41,0.01,1.88
193,Delmon Young,2.128559,OF,1221.483642219924371370490552529,6.615652,OF,544.164052159938279703950570556,5,Y,Mark Buehrle,N,4.39,0.252,0.292,0.401,0.306,0.21,1.03,0.69,0.21,0.01,0.12,0.41,0.41,0.01,2.4
194,Starlin Castro,2.119717,SS,1745.516028790635731090518215404,6.433798,SS,575.087996234883345731401576487,5,Y,Francisco Liriano,N,4.36,0.256,0.314,0.364,0.303,0.33,1.02,0.74,0.18,0.04,0.06,0.41,0.37,0.04,2.2
195,Everth Cabrera,2.110996,SS,1279.017108511811486142086484295,6.719298,SS,506.005240428389989549503534447,1,Y,Mark Buehrle,N,4.94,0.245,0.288,0.334,0.285,0.25,1.1,0.84,0.19,0.02,0.05,0.27,0.43,0.13,2.68
196,Ryan Rua,2.110095,OF,1089.998317611292382570452989084,6.179123,1B/OF,582.606949238589359687450791965,7,N,Chase Anderson,N,4.08,0.241,0.306,0.367,0.3,0.34,0.88,0.62,0.16,0.0,0.1,0.4,0.37,0.06,2.0
197,Jake Smolinski,2.105212,OF,1377.533474063419741099708722922,6.092952,OF,525.196981692946210638127462681,8,N,Chase Anderson,N,3.92,0.246,0.325,0.388,0.32,0.35,0.86,0.59,0.16,0.0,0.11,0.4,0.4,0.0,1.83
198,Brett Lawrie,2.08391,3B,1391.614801023076812338344746175,6.360199,2B/3B,550.297246988655543639436439018,6,Y,Hector Santiago,N,4.25,0.254,0.311,0.386,0.312,0.3,0.99,0.69,0.18,0.03,0.09,0.4,0.39,0.01,2.27
199,Adam Rosales,2.081862,2B,1152.81416347481245154577969145,6.130112,1B/3B,489.387469592725222638672833384,6,N,Chase Anderson,N,4.22,0.24,0.305,0.36,0.3,0.34,0.91,0.63,0.19,0.0,0.09,0.39,0.38,0.04,1.99
200,Kris Bryant,2.070616,3B,1738.613050415914877505051636808,6.136187,3B,684.464146871664765105757044237,4,Y,Francisco Liriano,N,4.47,0.217,0.29,0.317,0.276,0.4,0.87,0.63,0.16,0.01,0.07,0.42,0.36,0.07,2.14
201,Justin Maxwell,2.065681,OF,1065.024076805663604399711281655,5.966241,OF,486.06819603834307062017776352,7,Y,Brett Anderson,Y,4.19,0.222,0.304,0.347,0.297,0.41,0.82,0.57,0.13,0.05,0.08,0.39,0.37,0.01,1.77
202,Alex Presley,2.058243,,,6.349456,,,3,Y,Taijuan Walker,N,4.64,0.237,0.284,0.331,0.28,0.25,1.01,0.77,0.16,0.01,0.07,0.42,0.38,0.06,2.31
203,Rougned Odor,2.040952,2B,1371.90879550327494228183710347,6.055368,2B,759.656555968192189145234443225,8,Y,Chase Anderson,N,3.92,0.256,0.297,0.397,0.304,0.2,0.92,0.62,0.2,0.0,0.1,0.4,0.38,0.04,1.98
204,Marcus Semien,2.040593,SS,1421.155517048230587873230967665,5.814094,3B/SS,670.783788497399594846591747571,8,Y,Hector Santiago,N,3.95,0.242,0.305,0.37,0.306,0.31,0.86,0.58,0.16,0.05,0.06,0.32,0.35,0.07,1.76
205,Christian Colon,2.038046,SS,1079.465331008230432482878207853,6.092572,2B/3B,590.883456116727057144339041049,9,Y,Tommy Milone,Y,3.9,0.268,0.335,0.39,0.326,0.33,0.93,0.66,0.18,0.03,0.06,0.36,0.43,0.01,2.02
206,Marc Krauss,2.025069,,,6.140574,,,5,N,Drew Pomeranz,Y,4.52,0.203,0.272,0.334,0.277,0.33,0.83,0.56,0.14,0.0,0.13,0.42,0.41,0.0,2.25
207,Shane Victorino,2.022768,OF,1235.930170934086360867880053471,6.030142,OF,580.417509239417579221185836089,7,Y,Chris Archer,N,4.11,0.237,0.296,0.353,0.295,0.26,0.87,0.62,0.16,0.02,0.08,0.36,0.36,0.08,2.05
208,Nate Freiman,2.009505,1B,1144.560476336212151748813762594,6.09832,1B,541.13263980899657610620629944,6,Y,Hector Santiago,N,4.25,0.242,0.299,0.369,0.299,0.3,0.94,0.65,0.18,0.03,0.09,0.38,0.38,0.01,2.14
209,Kevin Pillar,2.009263,OF,1194.467822281105061905783364349,6.030081,OF,613.590431040644395987383917397,8,N,Bud Norris,Y,4.07,0.247,0.3,0.374,0.302,0.26,0.91,0.62,0.19,0.03,0.07,0.38,0.41,0.01,2.0
210,Andrew Susac,2.001063,C,1099.415660576403641464561585518,6.06678,C,527.462673774226195774364654726,6,Y,Brett Anderson,Y,4.37,0.234,0.302,0.343,0.293,0.36,0.92,0.66,0.14,0.04,0.07,0.4,0.37,0.01,2.09
211,Jose Ramirez,1.99905,SS,1250.594032165278507290963207524,5.815648,2B/SS,619.019583028408872063783777835,9,Y,Hector Noesi,N,3.8,0.257,0.307,0.362,0.301,0.26,0.86,0.62,0.17,0.03,0.04,0.3,0.36,0.14,1.84
212,Ryan Goins,1.991445,2B,1104.725463168704131924306219856,5.898179,2B/SS,356.042093669927616642356903716,9,Y,Bud Norris,Y,3.9,0.251,0.298,0.387,0.302,0.22,0.89,0.59,0.2,0.01,0.09,0.39,0.43,0.0,1.87
213,Jesus Montero,1.981811,,,6.023037,,,6,N,Collin McHugh,Y,4.38,0.233,0.301,0.343,0.291,0.36,0.92,0.67,0.16,0.01,0.08,0.37,0.38,0.0,2.09
214,Yunel Escobar,1.977681,SS,1567.492431792589401425204570403,6.214466,3B/SS,531.019077101717186963449474178,6,N,Lance Lynn,Y,4.37,0.264,0.338,0.347,0.313,0.44,1.01,0.8,0.15,0.01,0.05,0.39,0.37,0.01,2.37
215,Brock Holt,1.967953,3B,1371.983985389894982248051655706,5.819938,3B/OF,532.651722406664813267770206487,8,Y,Chris Archer,N,3.95,0.244,0.305,0.353,0.299,0.29,0.86,0.62,0.16,0.02,0.06,0.33,0.36,0.08,1.89
216,Joe Panik,1.965763,2B,1271.770808586793016248652558829,6.471298,2B/SS,494.491213354724199071036444312,2,N,Brett Anderson,Y,4.9,0.247,0.295,0.333,0.293,0.29,1.11,0.83,0.22,0.04,0.03,0.33,0.47,0.01,2.72
217,Chris Iannetta,1.947206,C,1181.179597844295878299471139674,5.746636,C,626.453459032379987178585871804,8,Y,Drew Pomeranz,Y,4.07,0.213,0.319,0.338,0.3,0.53,0.74,0.51,0.13,0.01,0.1,0.33,0.38,0.01,2.02
218,Brayan Pena,1.940521,C,1133.716151487152161713271848128,6.040321,1B/C,446.996111630491160983000737875,7,Y,Michael Fiers,N,4.08,0.253,0.3,0.381,0.303,0.2,0.95,0.69,0.16,0.0,0.11,0.41,0.37,0.01,2.21
