rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Kevin Kiermaier,TAM,2.608585,OF,1035.043903112223676820958488989,7.551358,OF,489.978094006402556997032851574,1,Y,Nathan Eovaldi,Y,4.8,0.233,0.278,0.365,0.282,0.29,1.03,0.7,0.19,0.04,0.11,0.44,0.6,0.11,2.27
106,Angel Pagan,SFG,2.662713,OF,1014.003386771311816181466046097,7.550024,OF,490.064667344103806822335928998,3,Y,Collin McHugh,N,4.2,0.262,0.315,0.4,0.313,0.31,1.01,0.68,0.21,0.04,0.08,0.49,0.45,0.19,1.97
107,Steven Souza,TAM,2.811884,OF,1102.463686268708097489085609506,7.507103,OF,532.828709023973695312292904467,2,N,Nathan Eovaldi,Y,4.64,0.203,0.278,0.343,0.281,0.41,0.85,0.54,0.16,0.02,0.13,0.48,0.57,0.15,1.67
108,Steve Pearce,BAL,2.718983,OF,1066.575259940941153365063334343,7.505711,1B/OF,492.957962276991480220861154926,6,Y,Mark Buehrle,Y,4.18,0.246,0.311,0.431,0.322,0.35,0.93,0.56,0.2,0.01,0.16,0.55,0.56,0.05,1.97
109,Nolan Arenado,COL,2.686768,3B,1377.119274905760378268611208709,7.505365,3B,519.628292561387753960000612895,4,Y,C.J. Wilson,N,4.08,0.275,0.344,0.454,0.341,0.39,1.0,0.63,0.23,0.01,0.13,0.57,0.51,0.02,1.97
110,Yunel Escobar,WAS,2.585534,3B,1005.594975738087373826838092248,7.466042,3B/SS,482.183196933529171145836040033,2,N,Rubby de la Rosa,N,4.34,0.275,0.332,0.414,0.333,0.33,1.07,0.74,0.22,0.03,0.09,0.39,0.54,0.1,2.15
111,Jean Segura,MIL,2.549495,SS,1059.033259527867283520854129936,7.445643,SS,483.504245368734439725353471822,1,Y,Chris Sale,Y,4.54,0.26,0.304,0.363,0.299,0.27,1.09,0.81,0.18,0.03,0.06,0.33,0.5,0.23,2.25
112,Miguel Montero,CHC,2.736538,C,1169.360703195058866348649278761,7.434858,C,497.655772309303015605678010259,4,Y,Noah Syndergaard,Y,4.34,0.246,0.331,0.414,0.316,0.48,0.93,0.57,0.23,0.01,0.13,0.57,0.52,0.01,1.78
113,Carlos Gomez,MIL,2.764207,OF,1338.539407504575453285517329202,7.431285,OF,619.004653973034273345726883036,4,Y,Chris Sale,Y,4.13,0.234,0.284,0.405,0.305,0.24,0.89,0.54,0.19,0.02,0.14,0.52,0.47,0.19,1.7
114,Adam Eaton,CWS,2.558435,OF,938.073470695952799269866148642,7.411646,OF,485.722064977199396733195298318,1,Y,Mike Fiers,N,4.36,0.269,0.322,0.368,0.315,0.32,1.07,0.79,0.19,0.05,0.04,0.27,0.47,0.27,2.09
115,Matt Adams,STL,2.714458,1B,884.154405778243759896082385508,7.410705,1B,499.277734034751079688099850149,5,Y,Carlos Carrasco,N,4.01,0.27,0.327,0.455,0.329,0.32,0.98,0.6,0.23,0.01,0.14,0.55,0.51,0.05,1.67
116,Brandon Belt,SFG,2.785616,1B,1041.062371841632156047351824516,7.349012,1B,598.719936775174676541554157212,5,Y,Collin McHugh,N,3.97,0.238,0.318,0.439,0.322,0.41,0.84,0.47,0.19,0.02,0.16,0.53,0.52,0.07,1.47
117,Brad Miller,SEA,2.629448,SS,836.677507978860962452955905575,7.346492,SS,394.746227178903890455471808858,2,Y,Ian Kennedy,Y,4.67,0.215,0.281,0.354,0.28,0.4,0.91,0.58,0.19,0.02,0.12,0.43,0.57,0.11,2.01
118,Michael Cuddyer,NYM,2.693049,OF,965.448456377882467047573215341,7.334673,1B/OF,518.087173075064150780818722252,3,N,Jake Arrieta,N,4.11,0.256,0.324,0.415,0.325,0.37,0.94,0.61,0.19,0.02,0.12,0.51,0.5,0.09,1.66
119,Brandon Phillips,CIN,2.552311,2B,1136.225170051768769558255243974,7.331312,2B,586.525304065629726302740900946,5,N,Mike Foltynewicz,Y,4.29,0.251,0.301,0.39,0.306,0.26,0.99,0.67,0.2,0.01,0.11,0.54,0.49,0.11,2.13
120,Yasmani Grandal,LOS,2.727073,C,1100.080562566531955690221713904,7.330269,C,586.608758832724965482167161942,6,Y,Dan Haren,Y,4.12,0.233,0.315,0.418,0.317,0.44,0.85,0.51,0.17,0.01,0.17,0.54,0.54,0.05,1.7
121,Freddy Galvis,PHI,2.574524,SS,932.211158256827281470283438803,7.311792,3B/SS,410.296135338642018263101576194,2,Y,A.J. Burnett,Y,4.55,0.224,0.283,0.346,0.283,0.35,0.93,0.64,0.18,0.02,0.1,0.43,0.56,0.16,2.11
122,Jhonny Peralta,STL,2.654059,SS,1092.665988209003643099117238916,7.310232,SS,506.13988721561778066687897183,4,N,Carlos Carrasco,N,4.13,0.26,0.321,0.416,0.323,0.33,0.97,0.63,0.22,0.01,0.11,0.54,0.49,0.08,1.75
123,Delmon Young,BAL,2.49534,OF,921.71808250579079404009072912,7.279315,OF,508.289584940341227162171165831,4,Y,Mark Buehrle,Y,4.44,0.258,0.297,0.401,0.305,0.22,1.07,0.72,0.23,0.01,0.12,0.58,0.52,0.02,2.2
124,Kennys Vargas,MIN,2.687002,1B,1004.83736149061295823374898865,7.24611,1B,621.022866061928400203695500068,6,Y,Alfredo Simon,N,3.92,0.25,0.32,0.438,0.324,0.36,0.88,0.54,0.17,0.02,0.15,0.56,0.54,0.04,1.63
125,Erick Aybar,ANA,2.429934,SS,905.374384654068793638016505799,7.216337,SS,498.868054526832657621172625391,5,Y,Kyle Kendrick,Y,4.41,0.254,0.297,0.35,0.29,0.25,1.03,0.76,0.2,0.02,0.05,0.51,0.47,0.17,2.35
126,Mike Napoli,BOS,2.776204,1B,900.510193054977227898238025736,7.204492,1B,541.32893755729064589147992669,5,Y,Drew Pomeranz,N,4.05,0.227,0.36,0.407,0.34,0.68,0.75,0.44,0.17,0.01,0.14,0.48,0.51,0.05,1.49
127,Josh Harrison,PIT,2.561248,3B,858.956258823823386099276602657,7.183655,3B/OF,515.058142408008179680121052584,7,N,Sean O'Sullivan,N,3.67,0.262,0.309,0.433,0.329,0.21,0.88,0.57,0.17,0.03,0.12,0.42,0.38,0.25,1.81
128,A.J. Pierzynski,ATL,2.557457,C,977.533542108430366571168156493,7.18148,C,459.515308822136941131911527986,6,Y,Anthony DeSclafani,N,3.87,0.265,0.314,0.472,0.333,0.25,0.94,0.56,0.2,0.01,0.17,0.54,0.48,0.03,1.87
129,Avisail Garcia,CWS,2.636695,OF,1137.788026298073914502815077209,7.13299,OF,602.83275316522243827623479074,4,N,Mike Fiers,N,3.96,0.245,0.302,0.419,0.315,0.29,0.89,0.56,0.17,0.01,0.14,0.53,0.47,0.1,1.55
130,Alex Rodriguez,NYY,2.641781,3B,1249.157291993545263593007898838,7.079008,3B,508.545830150213137207925178218,3,N,Chris Archer,N,4.19,0.219,0.308,0.373,0.304,0.44,0.8,0.51,0.15,0.02,0.13,0.48,0.46,0.12,1.61
131,Brian McCann,NYY,2.549783,C,1294.227783305481289976441132442,7.053683,C,496.194682976255099640854288462,4,Y,Chris Archer,N,4.07,0.234,0.308,0.413,0.306,0.38,0.85,0.5,0.18,0.01,0.15,0.54,0.47,0.05,1.86
132,Jason Heyward,STL,2.550517,OF,1254.647587136255120040368286116,7.026845,OF,597.707790622960944776781044694,7,Y,Carlos Carrasco,N,3.76,0.264,0.335,0.42,0.332,0.36,0.89,0.58,0.2,0.02,0.1,0.43,0.43,0.17,1.7
133,Derek Norris,SDP,2.511812,C,1154.545005756800270083907553591,7.022692,C,484.144826513821195632671915557,2,Y,James Paxton,N,4.27,0.239,0.315,0.379,0.311,0.42,0.91,0.59,0.2,0.01,0.11,0.42,0.49,0.1,1.92
134,Alex Guerrero,LOS,2.545548,OF,1178.528159751849110682650651255,7.014775,2B/3B,399.157492578165372374737607407,5,N,Dan Haren,Y,4.26,0.211,0.253,0.386,0.281,0.21,0.84,0.51,0.15,0.0,0.18,0.61,0.55,0.03,1.8
135,Martin Prado,MIA,2.363909,3B,1184.478759546158502717321182838,7.004407,2B/3B,542.515590541783194494551787182,2,N,Mike Bolsinger,N,4.2,0.265,0.308,0.39,0.315,0.24,1.03,0.74,0.19,0.01,0.09,0.37,0.47,0.14,2.15
136,Charlie Blackmon,COL,2.417967,OF,1530.211123642299502019671897921,6.969038,OF,617.014859152726674757692525138,1,N,C.J. Wilson,N,4.49,0.238,0.296,0.367,0.295,0.3,0.97,0.66,0.19,0.03,0.09,0.38,0.52,0.08,2.03
137,Russell Martin,TOR,2.569487,C,1478.894425229627548222660787932,6.964584,C,631.76781269347889263737791087,5,N,Chris Tillman,N,3.92,0.242,0.338,0.419,0.334,0.46,0.82,0.51,0.16,0.01,0.14,0.43,0.46,0.09,1.68
138,Billy Butler,OAK,2.435295,1B,1026.569676363643829597646281047,6.940131,1B,561.949046783122681690014208666,4,N,Justin Masterson,Y,4.48,0.246,0.331,0.352,0.307,0.47,0.97,0.7,0.18,0.01,0.07,0.53,0.48,0.02,2.03
139,Jake Marisnick,HOU,2.403564,OF,1164.936735614279461666092519276,6.934456,OF,475.884481781988378035710371513,1,N,Chris Heston,Y,4.8,0.203,0.247,0.317,0.252,0.24,0.91,0.62,0.17,0.03,0.09,0.36,0.53,0.17,2.09
140,Andre Ethier,LOS,2.504244,OF,1118.101910197249149843226139306,6.924408,OF,519.900040552203163071846719604,7,Y,Dan Haren,Y,3.97,0.247,0.319,0.416,0.311,0.37,0.88,0.55,0.19,0.01,0.13,0.49,0.47,0.06,1.78
141,Salvador Perez,KAN,2.380746,C,1092.094662765368502141765648247,6.907041,C,579.11919156119096440863750483,7,N,Nick Martinez,N,3.82,0.272,0.315,0.437,0.331,0.22,0.96,0.64,0.19,0.02,0.12,0.51,0.48,0.06,2.05
142,Chris Carter,HOU,2.64315,1B,1097.175718366343188997975899968,6.899772,1B/OF,623.208998790104948395396253673,6,N,Chris Heston,Y,4.14,0.193,0.283,0.37,0.286,0.43,0.7,0.39,0.14,0.01,0.17,0.52,0.51,0.07,1.42
143,Marcus Semien,OAK,2.464674,SS,1338.919467645619664101621553195,6.898582,3B/SS,623.316501855018900985738808352,2,N,Justin Masterson,Y,4.76,0.207,0.285,0.32,0.276,0.45,0.87,0.59,0.18,0.02,0.09,0.46,0.54,0.05,1.94
144,James Loney,TAM,2.313285,1B,1080.714222415309829960424245176,6.891608,1B,507.864057270814010315154315219,4,Y,Nathan Eovaldi,Y,4.37,0.261,0.304,0.387,0.298,0.26,1.06,0.73,0.23,0.01,0.08,0.53,0.47,0.02,2.22
145,Alberto Callaspo,ATL,2.398887,3B,958.777966615351202453471130571,6.845911,2B/3B,409.003272172249975204176624557,5,Y,Anthony DeSclafani,N,4.0,0.255,0.33,0.409,0.326,0.4,0.9,0.59,0.19,0.01,0.11,0.48,0.45,0.06,2.01
146,David Murphy,CLE,2.348127,OF,1064.678358538528793374463987681,6.815654,OF,425.49108273395333742000400842,6,Y,Lance Lynn,Y,4.32,0.242,0.298,0.385,0.298,0.33,0.95,0.61,0.22,0.01,0.11,0.51,0.47,0.02,2.13
147,Kris Bryant,CHC,2.555522,3B,1369.583200614199369052584951333,6.800976,3B,632.262192955834574331684158274,2,N,Noah Syndergaard,Y,4.59,0.193,0.274,0.348,0.277,0.45,0.79,0.45,0.18,0.01,0.14,0.44,0.56,0.02,1.51
148,Nick Swisher,CLE,2.464949,1B,933.082185473208573483670453223,6.778345,1B/OF,457.338775172995768141043278263,5,Y,Lance Lynn,Y,4.47,0.212,0.292,0.353,0.288,0.45,0.84,0.51,0.2,0.01,0.11,0.54,0.51,0.0,1.78
149,Lonnie Chisenhall,CLE,2.400275,3B,1166.53300142691983210257158034,6.765451,3B,576.458243508082461908304413114,7,Y,Lance Lynn,Y,4.15,0.241,0.304,0.394,0.302,0.35,0.9,0.56,0.21,0.01,0.11,0.51,0.45,0.04,1.9
150,Ian Desmond,WAS,2.467387,SS,1175.332446835457915600592853898,6.746945,SS,666.968531683599021483056405529,7,N,Rubby de la Rosa,N,3.72,0.249,0.306,0.423,0.321,0.27,0.84,0.52,0.17,0.03,0.12,0.44,0.41,0.14,1.52
151,Matt Joyce,ANA,2.40369,OF,915.25945525421331369685774788,6.683415,OF,478.797141880311188217400834753,7,Y,Kyle Kendrick,Y,4.11,0.225,0.301,0.36,0.292,0.4,0.82,0.54,0.18,0.01,0.1,0.51,0.47,0.08,1.84
152,Marcell Ozuna,MIA,2.400347,OF,1291.479940191980576141699512612,6.630913,OF,648.477818967011028496377497338,4,N,Mike Bolsinger,N,3.95,0.236,0.296,0.392,0.305,0.3,0.85,0.56,0.16,0.01,0.13,0.48,0.43,0.08,1.61
153,Jorge Soler,CHC,2.469662,OF,1214.741126518527636575369423023,6.600114,OF,666.655151714046151324052887571,5,N,Noah Syndergaard,Y,4.22,0.206,0.277,0.367,0.285,0.37,0.79,0.46,0.18,0.02,0.13,0.51,0.48,0.03,1.45
154,Aaron Hill,ARI,2.292289,2B,1308.735504118372508876498556683,6.59693,2B/3B,560.866948717054751225191111624,5,N,Stephen Strasburg,Y,4.13,0.237,0.281,0.382,0.293,0.21,0.91,0.58,0.21,0.02,0.1,0.51,0.47,0.04,1.96
155,Nick Castellanos,DET,2.317976,3B,949.103873379189430779266049347,6.571697,3B/OF,547.803710365830926167168084591,7,N,Kyle Gibson,Y,4.12,0.238,0.3,0.367,0.297,0.33,0.89,0.61,0.17,0.02,0.09,0.46,0.46,0.06,1.82
156,Wilson Ramos,WAS,2.269643,C,1277.733987239402848818074031908,6.532259,C,612.345591318409144524122512595,6,N,Rubby de la Rosa,N,3.86,0.264,0.311,0.424,0.321,0.24,0.94,0.61,0.2,0.01,0.12,0.45,0.42,0.04,1.83
157,Brandon Crawford,SFG,2.381866,SS,923.645578718534124085905756244,6.503311,SS,553.564176770878710859745135978,7,Y,Collin McHugh,N,3.71,0.235,0.313,0.404,0.305,0.37,0.77,0.48,0.16,0.03,0.12,0.43,0.43,0.1,1.55
158,Carlos Beltran,NYY,2.326854,OF,1117.388542641695611327569327513,6.484088,OF,586.050035101312628699672182117,5,Y,Chris Archer,N,3.95,0.228,0.3,0.383,0.295,0.36,0.81,0.51,0.17,0.01,0.12,0.44,0.42,0.09,1.72
159,Christian Yelich,MIA,2.315227,OF,1252.576961135992280670534681912,6.473233,OF,633.377479228694533318976777138,5,Y,Mike Bolsinger,N,3.84,0.252,0.311,0.368,0.305,0.31,0.88,0.63,0.16,0.02,0.07,0.37,0.36,0.2,1.67
160,Ichiro Suzuki,MIA,2.122646,OF,1083.553263238429771144128601755,6.445454,OF,465.444327117996653144991803525,3,Y,Mike Bolsinger,N,4.06,0.256,0.297,0.348,0.287,0.24,0.97,0.73,0.17,0.02,0.05,0.36,0.35,0.2,2.14
161,Conor Gillaspie,CWS,2.283776,3B,1094.678287187535029705190001121,6.441967,3B,450.17306049534249399290620396,5,Y,Mike Fiers,N,3.85,0.242,0.296,0.407,0.303,0.28,0.85,0.53,0.19,0.02,0.12,0.47,0.43,0.05,1.75
162,Kurt Suzuki,MIN,2.149524,C,1070.004335843656549077842350214,6.419716,C,498.464418052138131967208518258,5,N,Alfredo Simon,N,4.06,0.254,0.31,0.368,0.305,0.28,0.94,0.67,0.18,0.01,0.07,0.46,0.44,0.06,2.19
163,David DeJesus,TAM,2.204839,OF,1133.869638554107578830018881198,6.412379,OF,499.034757614919517389723845082,6,Y,Nathan Eovaldi,Y,4.11,0.242,0.297,0.371,0.298,0.28,0.91,0.61,0.19,0.02,0.08,0.42,0.43,0.07,1.97
164,Pablo Sandoval,BOS,2.207845,3B,1449.377107541516727850007586584,6.408415,3B,655.388266833530600000156044825,6,Y,Drew Pomeranz,N,3.93,0.258,0.329,0.403,0.32,0.36,0.91,0.6,0.19,0.01,0.1,0.43,0.41,0.03,1.95
165,Dustin Ackley,SEA,2.239955,OF,1026.806342091693806348788256907,6.406078,OF,452.695081140129733044149634144,7,Y,Ian Kennedy,Y,3.99,0.23,0.286,0.371,0.289,0.3,0.84,0.54,0.18,0.02,0.1,0.44,0.4,0.11,1.89
166,Jeff Francoeur,PHI,2.263561,OF,1060.276263816172835633764674334,6.366188,OF,329.867732464074262337210274029,5,N,A.J. Burnett,Y,4.19,0.208,0.26,0.342,0.269,0.25,0.81,0.52,0.16,0.01,0.12,0.53,0.47,0.05,1.8
167,Kyle Blanks,TEX,2.29802,OF,1174.924500221930183375253479082,6.35846,1B/OF,629.083142773564668174369265514,5,N,Edinson Volquez,Y,4.31,0.203,0.266,0.349,0.276,0.31,0.8,0.5,0.16,0.01,0.13,0.5,0.47,0.01,1.65
168,Alexei Ramirez,CWS,2.156581,SS,1251.981724776393745470260565219,6.333436,SS,599.990273841876668525583901061,6,N,Mike Fiers,N,3.73,0.251,0.285,0.39,0.301,0.17,0.88,0.6,0.17,0.02,0.09,0.4,0.36,0.17,1.92
169,Logan Forsythe,TAM,2.150103,2B,1023.206795209345784829843035427,6.279774,2B/3B,461.800058409745318860201019974,5,N,Nathan Eovaldi,Y,4.24,0.226,0.28,0.341,0.279,0.28,0.88,0.61,0.17,0.02,0.08,0.43,0.43,0.08,1.96
170,Jason Castro,HOU,2.235584,C,984.082906300993386962869657325,6.265263,C,590.557810581934070445247071033,7,Y,Chris Heston,Y,3.99,0.226,0.294,0.374,0.293,0.34,0.82,0.51,0.18,0.01,0.11,0.44,0.42,0.05,1.7
171,Chris Coghlan,CHC,2.211179,OF,994.944326081244440183268744865,6.207881,OF,515.473798547362618581122930675,7,Y,Noah Syndergaard,Y,3.92,0.237,0.305,0.392,0.302,0.35,0.83,0.51,0.2,0.03,0.1,0.42,0.39,0.04,1.67
172,Carlos Peguero,TEX,2.33305,OF,1243.008079552517091361093847111,6.197746,OF,548.58653452400275842217477128,6,Y,Edinson Volquez,Y,4.17,0.186,0.271,0.343,0.27,0.43,0.69,0.4,0.14,0.02,0.13,0.45,0.45,0.04,1.39
173,Scott Van Slyke,LOS,2.258362,OF,1239.836660375971611282867848468,6.180523,OF,550.115257236321262779865069671,8,N,Dan Haren,Y,3.79,0.212,0.266,0.388,0.287,0.24,0.74,0.44,0.15,0.0,0.15,0.49,0.46,0.03,1.53
174,Yadier Molina,STL,2.089034,C,1148.856361361279902576980556564,6.178958,C,550.254589851557495616574833491,6,N,Carlos Carrasco,N,3.89,0.27,0.318,0.386,0.311,0.25,0.96,0.69,0.2,0.01,0.07,0.39,0.38,0.07,1.89
175,Carlos Gonzalez,COL,2.203244,OF,1361.628580402352167985025716626,6.178473,OF,663.594386509417456384449685222,3,N,C.J. Wilson,N,4.21,0.214,0.285,0.343,0.28,0.36,0.81,0.54,0.16,0.01,0.1,0.45,0.42,0.03,1.67
176,Starlin Castro,CHC,2.072959,SS,1495.446846753843177795605219399,6.114457,SS,605.123234982272342417323402552,6,N,Noah Syndergaard,Y,4.09,0.24,0.285,0.37,0.29,0.24,0.91,0.62,0.18,0.02,0.09,0.43,0.39,0.04,1.89
177,Odubel Herrera,PHI,2.178077,OF,1377.361773711397714589520939802,6.108473,2B/OF,458.379696529721912497607830959,7,Y,A.J. Burnett,Y,3.89,0.216,0.273,0.324,0.272,0.29,0.77,0.53,0.15,0.02,0.06,0.37,0.34,0.22,1.62
178,Chase Headley,NYY,2.241533,3B,1070.695813980878265008813164919,6.105874,3B,589.596182299208925700071766958,6,Y,Chris Archer,N,3.82,0.218,0.307,0.356,0.294,0.4,0.73,0.47,0.16,0.01,0.09,0.35,0.37,0.13,1.46
179,Asdrubal Cabrera,TAM,2.11268,SS,1135.997879470624988166688755515,6.098799,2B/SS,573.883480993552992974518425677,7,Y,Nathan Eovaldi,Y,3.95,0.229,0.287,0.358,0.284,0.28,0.82,0.55,0.17,0.02,0.09,0.42,0.41,0.08,1.83
180,Michael Morse,MIA,2.19492,1B,1093.43392925482477721283691433,6.094554,1B/OF,590.691295868409731048408136182,6,N,Mike Bolsinger,N,3.72,0.237,0.295,0.4,0.308,0.25,0.81,0.52,0.15,0.01,0.13,0.42,0.39,0.05,1.48
181,Johnny Giavotella,ANA,1.980153,2B,1111.025259159266985934925230525,6.059462,2B,462.087228206068459543107952488,6,N,Kyle Kendrick,Y,4.27,0.23,0.275,0.319,0.272,0.23,0.91,0.67,0.17,0.01,0.05,0.43,0.39,0.09,2.2
182,Justin Morneau,COL,2.058067,1B,1652.035623718761342560762113187,6.054319,1B,710.23677477186121180598511575,5,N,C.J. Wilson,N,3.97,0.246,0.306,0.377,0.299,0.3,0.88,0.6,0.19,0.01,0.09,0.42,0.4,0.01,1.91
183,Wilmer Flores,NYM,2.084657,SS,1103.299007942313771522125702214,6.014525,2B/SS,548.671757121302180970234557176,5,N,Jake Arrieta,N,3.88,0.233,0.279,0.368,0.286,0.23,0.84,0.55,0.17,0.02,0.09,0.44,0.39,0.06,1.76
184,Wilin Rosario,COL,2.056276,C,1458.948117859664753175157420502,6.013993,1B/C,581.97606814640456016493534329,6,Y,C.J. Wilson,N,3.84,0.247,0.292,0.398,0.298,0.23,0.88,0.57,0.19,0.0,0.11,0.43,0.41,0.0,1.81
185,Danny Santana,MIN,2.101766,SS,1284.633969718798381932146585301,5.979671,OF/SS,685.656451667658638744506177682,9,Y,Alfredo Simon,N,3.49,0.251,0.295,0.37,0.297,0.21,0.81,0.57,0.14,0.04,0.05,0.34,0.38,0.19,1.62
186,Yangervis Solarte,SDP,1.971747,3B,1115.761809197630324783047723668,5.929791,2B/3B,505.920023150900259385195869467,5,Y,James Paxton,N,3.9,0.249,0.304,0.363,0.301,0.29,0.89,0.62,0.18,0.01,0.07,0.37,0.36,0.08,2.03
187,Eduardo Escobar,MIN,2.027949,SS,1380.705333319526280000138070534,5.925872,OF/SS,590.630374736410101331922120491,7,Y,Alfredo Simon,N,3.79,0.243,0.29,0.369,0.292,0.24,0.85,0.59,0.16,0.03,0.07,0.41,0.39,0.07,1.83
188,Travis Snider,BAL,2.046066,OF,1075.23413223229358192746470544,5.916051,OF,591.610856633926921860545150811,8,N,Mark Buehrle,Y,3.87,0.228,0.279,0.369,0.285,0.24,0.82,0.55,0.15,0.01,0.11,0.43,0.45,0.02,1.79
189,Carlos Perez,ANA,2.003004,C,1497.750378930845869504004984514,5.906127,C,507.947086136143025708725870609,8,N,Kyle Kendrick,Y,3.92,0.225,0.28,0.319,0.269,0.25,0.8,0.6,0.13,0.0,0.07,0.4,0.39,0.14,1.97
190,J.J. Hardy,BAL,1.88173,SS,1328.564671871097341276378651561,5.88648,SS,645.547084165749310283904812384,7,Y,Mark Buehrle,Y,4.02,0.24,0.274,0.368,0.283,0.19,0.91,0.62,0.19,0.01,0.09,0.43,0.42,0.01,2.24
191,Omar Infante,KAN,1.928554,2B,1244.455690636611679009247342828,5.871492,2B,647.194954876886488136235219259,8,N,Nick Martinez,N,3.67,0.259,0.298,0.379,0.304,0.2,0.88,0.63,0.16,0.03,0.06,0.38,0.39,0.08,2.03
192,Caleb Joseph,BAL,2.087729,C,1245.372363941871765923642388452,5.868342,C,511.217648869135438936585495528,9,Y,Mark Buehrle,Y,3.71,0.227,0.288,0.379,0.291,0.29,0.76,0.48,0.17,0.01,0.11,0.41,0.46,0.03,1.65
193,Danny Espinosa,WAS,2.113963,2B,1229.917458347189614955417857361,5.827062,2B/SS,532.00051758501968916754275139,8,Y,Rubby de la Rosa,N,3.57,0.218,0.28,0.396,0.29,0.24,0.71,0.41,0.12,0.05,0.11,0.4,0.37,0.06,1.42
194,Justin Bour,MIA,2.038664,1B,1079.138102208112764045472917558,5.81174,1B,498.989975463458447900284596352,5,Y,Mike Bolsinger,N,3.84,0.22,0.264,0.378,0.277,0.22,0.79,0.49,0.16,0.01,0.13,0.46,0.4,0.0,1.62
195,Chris Owings,ARI,2.010876,SS,1491.887117853114761924653733,5.805195,2B,551.230406558263762026943108716,6,N,Stephen Strasburg,Y,3.99,0.219,0.259,0.334,0.265,0.2,0.81,0.55,0.16,0.03,0.07,0.37,0.35,0.13,1.68
196,Justin Maxwell,SFG,2.118831,OF,1321.483402876397409703747018994,5.803587,OF,482.460243983591527102118052163,6,N,Collin McHugh,N,3.84,0.195,0.257,0.347,0.268,0.27,0.69,0.41,0.13,0.02,0.12,0.41,0.4,0.07,1.42
197,Eric Young,ATL,2.023914,OF,1087.002708613113007766140260901,5.763487,OF,572.570043100643759585126157134,8,Y,Anthony DeSclafani,N,3.58,0.226,0.284,0.331,0.28,0.27,0.73,0.52,0.13,0.04,0.04,0.26,0.27,0.27,1.64
198,Ezequiel Carrera,TOR,1.852634,OF,1187.498448155437069599284046391,5.756794,OF,625.348066997012573317718160491,1,Y,Chris Tillman,N,4.43,0.215,0.237,0.309,0.244,0.13,0.91,0.65,0.17,0.03,0.06,0.27,0.37,0.15,2.19
199,Mark Reynolds,STL,2.139952,1B,1168.250502815016411583063545351,5.718516,1B/3B,507.12457567662659333295561296,8,N,Carlos Carrasco,N,3.6,0.206,0.283,0.364,0.287,0.33,0.66,0.4,0.14,0.0,0.12,0.41,0.42,0.05,1.29
200,Brayan Pena,CIN,1.893955,C,1161.590428494869202277773231149,5.698814,1B/C,508.877812120206063928389310478,8,Y,Mike Foltynewicz,Y,3.82,0.24,0.293,0.362,0.289,0.26,0.84,0.57,0.18,0.01,0.08,0.38,0.36,0.05,1.95
201,Sam Fuld,OAK,1.912995,OF,1150.029142783959184420241558395,5.695385,OF,544.300341416778672556815737654,8,Y,Justin Masterson,Y,3.9,0.234,0.31,0.328,0.293,0.4,0.8,0.58,0.15,0.04,0.03,0.33,0.38,0.08,1.96
202,Jace Peterson,ATL,1.988536,2B,1206.918054287174081837090201033,5.652884,2B/3B,583.772814018472694645777270505,7,Y,Anthony DeSclafani,N,3.73,0.221,0.285,0.363,0.283,0.31,0.74,0.47,0.16,0.02,0.09,0.35,0.33,0.08,1.6
203,Jose Iglesias,DET,1.828188,SS,1312.775272564965966301058753258,5.644043,3B/SS,602.405049004764846759672100302,9,N,Kyle Gibson,Y,3.8,0.246,0.287,0.327,0.285,0.19,0.87,0.68,0.12,0.03,0.04,0.33,0.39,0.12,2.04
204,Corey Dickerson,COL,1.987249,OF,2012.832815615959550111737381677,5.620824,OF,765.012389642515047615794410215,7,N,C.J. Wilson,N,3.72,0.227,0.293,0.366,0.29,0.32,0.76,0.5,0.15,0.02,0.09,0.37,0.37,0.03,1.53
205,Jedd Gyorko,SDP,1.934398,2B,1344.08741117391560578536578305,5.597234,2B/3B,643.174825279772116013016429186,6,Y,James Paxton,N,3.78,0.228,0.288,0.365,0.292,0.28,0.79,0.51,0.18,0.01,0.09,0.36,0.36,0.04,1.69
206,Jung-ho Kang,PIT,1.922069,SS,1456.763518895523521788239652167,5.578513,SS,734.962883478088157184540037821,6,N,Sean O'Sullivan,N,3.81,0.21,0.25,0.359,0.273,0.18,0.75,0.47,0.15,0.01,0.12,0.39,0.36,0.05,1.68
207,Kevin Pillar,TOR,1.901724,OF,1262.012784189503839673895896566,5.570745,OF,682.134974765493663773875846049,7,N,Chris Tillman,N,3.66,0.224,0.276,0.359,0.284,0.23,0.76,0.5,0.15,0.01,0.09,0.33,0.33,0.11,1.74
208,Robinson Chirinos,TEX,1.94019,C,1288.533597225014045016209752654,5.539396,C,613.785329664100562588412166237,8,N,Edinson Volquez,Y,3.87,0.206,0.271,0.333,0.274,0.3,0.72,0.47,0.14,0.01,0.09,0.39,0.4,0.04,1.69
209,Stephen Drew,NYY,1.98187,2B,1160.520114841033972964927063834,5.532297,2B/SS,524.194561499500117220749356009,7,Y,Chris Archer,N,3.7,0.2,0.282,0.337,0.272,0.38,0.65,0.4,0.14,0.02,0.09,0.34,0.34,0.09,1.55
