rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,David DeJesus,TAM,2.43201,OF,945.719795560051151105464204506,6.98866,OF,443.575735548731802663171480656,3,Y,Matt Shoemaker,Y,4.35,0.24,0.297,0.389,0.302,0.31,0.95,0.6,0.21,0.02,0.11,0.52,0.5,0.02,2.09
106,Kennys Vargas,MIN,2.568618,1B,973.286023846286213053089248772,6.987421,1B,558.14584522672957590504422161,7,Y,Chris Young,Y,4.04,0.225,0.281,0.42,0.299,0.29,0.83,0.46,0.19,0.02,0.17,0.57,0.55,0.0,1.66
107,Billy Butler,OAK,2.360752,1B,931.906443370586999396802374837,6.958315,1B,502.995337233223848014928901609,5,N,Nick Martinez,Y,4.33,0.258,0.325,0.383,0.314,0.37,1.0,0.71,0.2,0.01,0.09,0.51,0.51,0.01,2.27
108,Nick Markakis,ATL,2.404386,OF,998.175833663979078234526402999,6.958064,OF,474.269854373285442617371728688,4,Y,James Shields,Y,4.27,0.267,0.336,0.389,0.319,0.41,1.02,0.72,0.21,0.01,0.07,0.5,0.46,0.03,2.06
109,Billy Burns,OAK,2.291034,OF,1396.749240735842418750660182258,6.95084,OF,517.92301362137525824216929177,1,Y,Nick Martinez,Y,4.9,0.221,0.259,0.332,0.267,0.24,1.01,0.69,0.2,0.04,0.07,0.4,0.56,0.08,2.47
110,Steven Souza,TAM,2.649795,OF,1283.118128006128775999652803331,6.94388,OF,576.046821085617839017955379413,5,N,Matt Shoemaker,Y,4.11,0.203,0.275,0.381,0.291,0.35,0.75,0.43,0.14,0.02,0.16,0.5,0.52,0.09,1.38
111,Shin-Soo Choo,TEX,2.509325,OF,1315.094696781006844470126428422,6.920191,OF,578.018728095799667957141645368,2,Y,Sonny Gray,N,4.33,0.242,0.35,0.37,0.326,0.58,0.89,0.61,0.17,0.02,0.08,0.41,0.51,0.03,1.8
112,Carlos Beltran,NYY,2.447655,OF,1021.385775364583652516388134766,6.890158,OF,493.45747949466470870479312666,6,Y,Max Scherzer,Y,4.21,0.23,0.288,0.4,0.296,0.31,0.88,0.54,0.18,0.01,0.15,0.53,0.5,0.01,1.9
113,Ender Inciarte,ARI,2.202635,OF,1362.005053038746773750530614469,6.869871,OF,494.914678892805993009184597498,1,Y,Carlos Frias,N,4.4,0.269,0.308,0.377,0.306,0.25,1.1,0.8,0.21,0.03,0.06,0.28,0.45,0.14,2.44
114,Chris Colabello,TOR,2.481687,OF,1168.559935237602485728458101284,6.847883,OF,481.90075677402782728618465006,5,N,Dan Haren,Y,4.37,0.208,0.255,0.37,0.277,0.25,0.85,0.51,0.17,0.01,0.16,0.57,0.54,0.02,1.74
115,Matt Kemp,SDP,2.476283,OF,1090.34387426639039237437724202,6.821374,OF,630.371535118877809661220745263,4,N,Mike Foltynewicz,N,3.98,0.25,0.314,0.425,0.324,0.33,0.9,0.55,0.19,0.02,0.14,0.48,0.43,0.04,1.62
116,Cameron Maybin,ATL,2.382179,OF,1343.307954607945078854275854166,6.803977,OF,485.010457854281400422135465773,2,N,James Shields,Y,4.52,0.22,0.268,0.334,0.274,0.27,0.92,0.64,0.17,0.02,0.09,0.38,0.51,0.14,1.89
117,Adam Eaton,CWS,2.210007,OF,1312.213038239245396055306612152,6.79369,OF,544.623025189550892077795719264,1,N,Dallas Keuchel,Y,4.85,0.246,0.294,0.315,0.282,0.29,1.1,0.89,0.16,0.03,0.03,0.33,0.52,0.11,2.35
118,Yasmani Grandal,LOS,2.462878,C,1136.881323394825078627524384074,6.774826,C,575.660540949686383089395949063,6,Y,Robbie Ray,Y,4.12,0.233,0.324,0.395,0.318,0.49,0.84,0.53,0.18,0.0,0.13,0.48,0.49,0.01,1.75
119,Erick Aybar,ANA,2.214204,SS,1083.910967553125186297197548194,6.772365,SS,502.040276919510392602879496306,1,Y,Nate Karns,N,4.55,0.249,0.298,0.356,0.291,0.29,1.04,0.75,0.19,0.04,0.06,0.33,0.47,0.1,2.34
120,Michael Cuddyer,NYM,2.372988,OF,1095.665043396763911153364450221,6.740741,1B/OF,578.571406318682174556180099488,4,N,Chris Heston,Y,4.3,0.232,0.292,0.375,0.297,0.32,0.91,0.6,0.18,0.01,0.12,0.52,0.47,0.02,1.89
121,Eddie Rosario,MIN,2.326062,OF,1117.769001858076010011770967412,6.724689,OF,460.987861297377469798231561341,5,Y,Chris Young,Y,4.33,0.226,0.293,0.356,0.287,0.37,0.88,0.59,0.17,0.01,0.1,0.48,0.48,0.06,2.14
122,Brock Holt,BOS,2.262615,3B,1193.309511339755106370283941369,6.697623,3B/OF,477.781445745751888393837634636,2,Y,Miguel Gonzalez,N,4.51,0.245,0.302,0.366,0.298,0.35,1.0,0.68,0.21,0.03,0.07,0.4,0.48,0.03,2.14
123,Zack Cozart,CIN,2.257681,SS,1063.037692216039378459578656153,6.697454,SS,507.655595693527719637940029151,5,N,Aaron Harang,Y,4.29,0.232,0.276,0.367,0.287,0.24,0.92,0.61,0.18,0.02,0.1,0.51,0.47,0.06,2.22
124,Ryan Zimmerman,WAS,2.399265,1B,1000.306343817794199473588786566,6.673247,1B/3B,539.467518585779905943838134569,4,N,Masahiro Tanaka,N,4.0,0.249,0.313,0.409,0.318,0.34,0.9,0.6,0.16,0.01,0.14,0.49,0.45,0.02,1.65
125,Logan Forsythe,TAM,2.332044,2B,1286.425127484730133736756253313,6.670429,1B/2B,464.737725264746840120777839027,4,N,Matt Shoemaker,Y,4.24,0.23,0.287,0.369,0.293,0.29,0.89,0.59,0.18,0.01,0.11,0.51,0.47,0.05,1.96
126,Jeff Baker,MIA,2.292063,2B,1177.97809222521370485889785752,6.663081,1B/2B,420.226018564084692952104289292,4,Y,Mark Buehrle,N,4.08,0.245,0.281,0.41,0.302,0.19,0.94,0.58,0.22,0.01,0.13,0.54,0.47,0.0,1.99
127,Odubel Herrera,PHI,2.298837,OF,1044.006164856403477062532054252,6.607843,2B/OF,469.139475620107802198084912126,2,Y,Anthony DeSclafani,N,4.25,0.232,0.282,0.364,0.288,0.29,0.9,0.59,0.19,0.04,0.08,0.32,0.45,0.14,1.82
128,Randal Grichuk,STL,2.305808,OF,1214.324870067238902805437399819,6.603712,OF,545.147941036798697459852882742,6,Y,Jorge de la Rosa,N,3.91,0.256,0.291,0.434,0.317,0.19,0.94,0.58,0.2,0.03,0.13,0.49,0.43,0.02,1.79
129,Austin Jackson,SEA,2.323301,OF,1205.181765083387817592296478158,6.599275,OF,530.361289687124722033859780052,2,N,Corey Kluber,N,4.33,0.242,0.284,0.348,0.287,0.24,0.97,0.68,0.21,0.03,0.05,0.35,0.43,0.15,1.7
130,Derek Norris,SDP,2.314866,C,1339.170388264374698146674580732,6.588298,C,576.780224573933965949931226547,2,N,Mike Foltynewicz,N,4.23,0.231,0.303,0.385,0.309,0.38,0.88,0.56,0.18,0.01,0.13,0.37,0.49,0.03,1.88
131,Miguel Montero,CHC,2.333218,C,1114.34079455927392982567424047,6.544479,C,443.121599137226966424676433372,4,Y,Anibal Sanchez,N,4.04,0.243,0.331,0.394,0.312,0.46,0.86,0.56,0.18,0.01,0.11,0.46,0.43,0.01,1.8
132,Yunel Escobar,WAS,2.186918,3B,1097.434837520199659978106174992,6.541976,3B/SS,489.148844324711677328073352761,1,N,Masahiro Tanaka,N,4.4,0.254,0.31,0.363,0.306,0.32,1.02,0.75,0.17,0.01,0.08,0.33,0.49,0.04,2.09
133,David Peralta,ARI,2.243502,OF,1426.341496464010283922189505515,6.520325,OF,490.773082630083623132282516592,5,Y,Carlos Frias,N,3.89,0.254,0.305,0.425,0.313,0.27,0.91,0.57,0.19,0.01,0.13,0.47,0.43,0.02,1.96
134,Chris Heisey,LOS,2.176498,OF,1010.798080218773460853168714146,6.505418,OF,507.269479071137319692600844404,1,Y,Robbie Ray,Y,4.77,0.198,0.235,0.335,0.256,0.21,0.88,0.55,0.19,0.01,0.14,0.42,0.56,0.01,2.26
135,Joe Panik,SFG,2.166626,2B,1476.950798153442264608658808674,6.470832,2B,525.434750894475393581536346485,2,Y,Noah Syndergaard,N,4.2,0.243,0.309,0.39,0.31,0.37,0.92,0.6,0.19,0.03,0.1,0.34,0.45,0.03,2.17
136,Mookie Betts,BOS,2.26913,OF,1233.953100968212486723986726191,6.463635,OF,649.78916662218705109431457686,8,N,Miguel Gonzalez,N,3.7,0.263,0.327,0.42,0.333,0.32,0.87,0.58,0.17,0.02,0.1,0.4,0.43,0.08,1.8
137,Salvador Perez,KAN,2.222943,C,1124.635224564912370672572351158,6.452996,C,588.873757243922047991351614041,8,N,Trevor May,N,3.63,0.27,0.31,0.441,0.328,0.19,0.92,0.59,0.19,0.01,0.12,0.48,0.48,0.02,1.9
138,Yonder Alonso,SDP,2.24435,1B,1336.689910218994363624211909908,6.452048,1B,619.958190019665073787423776141,5,Y,Mike Foltynewicz,N,3.87,0.263,0.328,0.424,0.326,0.35,0.91,0.58,0.2,0.02,0.11,0.43,0.41,0.02,1.86
139,Brett Lawrie,OAK,2.180265,3B,1375.979525424661681034186211309,6.447558,3B,604.880173237681615272014613905,6,N,Nick Martinez,Y,4.2,0.232,0.287,0.365,0.291,0.28,0.89,0.6,0.17,0.02,0.1,0.47,0.47,0.03,2.15
140,Dioner Navarro,TOR,2.186778,C,1006.046338494351049809354218856,6.442134,C,574.343843204751717365705215074,7,Y,Dan Haren,Y,4.07,0.242,0.281,0.399,0.296,0.21,0.92,0.57,0.22,0.01,0.12,0.5,0.45,0.0,2.04
141,Wilmer Flores,NYM,2.158549,SS,1158.185429193407237917693784112,6.401052,2B/SS,593.652418383728174681286763488,5,N,Chris Heston,Y,4.18,0.229,0.268,0.374,0.283,0.21,0.9,0.58,0.18,0.01,0.12,0.51,0.46,0.01,2.11
142,Ryan Raburn,CLE,2.222927,OF,1034.671853821560492089933677535,6.397624,OF,406.400876325335780908662340895,4,Y,Roenis Elias,Y,4.25,0.231,0.284,0.381,0.291,0.28,0.9,0.57,0.21,0.01,0.12,0.47,0.41,0.01,1.85
143,Carlos Gomez,MIL,2.290182,OF,1615.592123246100091608439853252,6.393847,OF,719.441675723551095295211161606,4,Y,Francisco Liriano,N,3.87,0.244,0.309,0.392,0.315,0.3,0.85,0.55,0.19,0.02,0.09,0.4,0.36,0.11,1.62
144,Mark Canha,OAK,2.238844,OF,1250.645422369758679032572166708,6.380892,1B/OF,532.840863001599149460608328742,7,N,Nick Martinez,Y,4.04,0.218,0.279,0.367,0.29,0.3,0.81,0.51,0.16,0.02,0.12,0.49,0.48,0.04,1.92
145,Ben Paulsen,COL,2.192748,1B,1368.146271254152323933256352304,6.347988,1B/OF,504.096731121734949719501675176,6,Y,Michael Wacha,Y,4.17,0.222,0.253,0.386,0.276,0.17,0.88,0.53,0.19,0.03,0.14,0.5,0.45,0.0,1.85
146,Nori Aoki,SFG,2.009873,OF,1542.386011454455082485311260961,6.332373,OF,552.715388054367612267944418309,1,Y,Noah Syndergaard,N,4.36,0.252,0.324,0.345,0.308,0.41,0.97,0.73,0.17,0.03,0.04,0.24,0.42,0.1,2.49
147,David Freese,ANA,2.246912,3B,1335.165774182522501993847556113,6.321167,3B,553.695227479356264436614315047,5,N,Nate Karns,N,4.03,0.24,0.31,0.383,0.31,0.34,0.86,0.58,0.16,0.01,0.11,0.43,0.43,0.02,1.67
148,Carlos Correa,HOU,2.261467,SS,972.81985543012566621577940337,6.320611,SS,664.492720719563346011959919698,6,Y,Carlos Rodon,N,3.96,0.239,0.323,0.375,0.308,0.43,0.82,0.57,0.15,0.0,0.11,0.41,0.41,0.06,1.7
149,Melky Cabrera,CWS,2.01659,OF,1090.95056506280404048418369624,6.288884,OF,524.735390253660267863105759305,6,Y,Dallas Keuchel,Y,4.15,0.277,0.316,0.375,0.312,0.23,1.07,0.81,0.19,0.01,0.05,0.4,0.41,0.04,2.23
150,Jean Segura,MIL,2.020932,SS,1385.499363659935119044084610467,6.271197,SS,589.99900656924029017107898221,1,Y,Francisco Liriano,N,4.26,0.268,0.312,0.362,0.304,0.25,1.05,0.8,0.18,0.03,0.04,0.25,0.4,0.11,2.16
151,Luis Valbuena,HOU,2.355107,3B,1019.061978924949057516282699683,6.264732,2B/3B,574.64549161879550473986756337,8,N,Carlos Rodon,N,3.68,0.221,0.323,0.404,0.321,0.47,0.7,0.41,0.14,0.01,0.14,0.45,0.46,0.02,1.41
152,Cody Asche,PHI,2.235797,OF,983.98915465044456182739309517,6.256732,3B/OF,479.483538690805359730926624314,6,Y,Anthony DeSclafani,N,3.77,0.237,0.299,0.423,0.31,0.31,0.81,0.48,0.18,0.02,0.14,0.44,0.42,0.01,1.63
153,Kevin Pillar,TOR,2.171767,OF,1335.318199420103537810455725684,6.242402,OF,624.759507638245662486972162318,8,N,Dan Haren,Y,3.9,0.226,0.268,0.38,0.288,0.21,0.82,0.51,0.18,0.02,0.12,0.44,0.43,0.07,1.83
154,Andrelton Simmons,ATL,2.02014,SS,1138.534953023057807874701753344,6.176837,SS,534.254020301976561790443879286,6,N,James Shields,Y,4.02,0.253,0.293,0.374,0.301,0.21,0.94,0.67,0.18,0.02,0.08,0.43,0.39,0.05,2.14
155,Nick Castellanos,DET,2.176893,3B,1010.614669623173945618824627578,6.170807,3B,486.160075983578809060143997373,6,Y,Jon Lester,Y,4.15,0.218,0.281,0.363,0.284,0.33,0.82,0.51,0.19,0.02,0.11,0.44,0.42,0.02,1.73
156,Marcus Semien,OAK,2.128713,SS,1127.441792294217210117098923153,6.107109,3B/SS,589.476952188015638823541548055,9,N,Nick Martinez,Y,3.73,0.235,0.291,0.378,0.299,0.27,0.8,0.52,0.16,0.03,0.09,0.41,0.46,0.07,1.82
157,Asdrubal Cabrera,TAM,2.124944,SS,1035.321401411048949995858714395,6.105463,SS,491.363226670933883310733354702,6,Y,Matt Shoemaker,Y,3.98,0.223,0.281,0.369,0.283,0.28,0.81,0.51,0.17,0.02,0.11,0.42,0.43,0.04,1.83
158,Jonathan Lucroy,MIL,2.027069,C,1430.637042942297474826954583194,6.099879,C,540.994337756535826366391857937,2,Y,Francisco Liriano,N,4.12,0.263,0.326,0.378,0.318,0.35,0.97,0.68,0.22,0.01,0.06,0.29,0.41,0.03,1.99
159,Mitch Moreland,TEX,2.129469,OF,1314.881785083511429375116519659,6.089475,1B,607.605745979743738171188813486,4,Y,Sonny Gray,N,4.06,0.225,0.299,0.358,0.291,0.38,0.81,0.53,0.17,0.02,0.09,0.47,0.4,0.01,1.81
160,J.J. Hardy,BAL,2.070427,SS,1062.582742593677536083136473781,6.066081,SS,527.523453775180384172252233361,8,Y,Eduardo Rodriguez,Y,3.87,0.231,0.279,0.377,0.289,0.24,0.82,0.53,0.18,0.01,0.11,0.47,0.49,0.0,1.97
161,Michael McKenry,COL,2.08199,C,1440.929111090831368066129040005,6.064158,C,544.181071799250613193125904702,7,N,Michael Wacha,Y,4.01,0.233,0.277,0.38,0.293,0.22,0.87,0.56,0.19,0.01,0.11,0.45,0.42,0.01,1.85
162,Brayan Pena,CIN,1.946164,C,1130.428884718862336370418936945,6.043278,C,446.777394652372437607536836796,6,Y,Aaron Harang,Y,4.15,0.248,0.299,0.363,0.294,0.28,0.94,0.66,0.2,0.01,0.07,0.41,0.39,0.01,2.24
163,Juan Uribe,ATL,2.045896,3B,1466.350195708872787277554675311,6.024365,3B,531.176314848120922288075174728,5,N,James Shields,Y,4.16,0.226,0.263,0.347,0.273,0.18,0.88,0.61,0.17,0.01,0.09,0.48,0.43,0.02,1.89
164,Peter Bourjos,STL,2.085412,OF,1342.660347211965789014353039112,6.014006,OF,581.974810134875156426515038395,8,Y,Jorge de la Rosa,N,3.61,0.26,0.308,0.408,0.317,0.23,0.86,0.57,0.15,0.06,0.07,0.36,0.34,0.1,1.69
165,Starlin Castro,CHC,2.002334,SS,1348.426386407062957528564165619,5.999726,SS,600.027401251323810454010733157,6,N,Anibal Sanchez,N,3.8,0.256,0.305,0.388,0.308,0.24,0.9,0.63,0.16,0.03,0.08,0.37,0.36,0.06,1.92
166,Seth Smith,SEA,2.137745,OF,1122.678336284262154747175177582,5.994795,OF,517.11526415832401274772531838,6,Y,Corey Kluber,N,3.83,0.242,0.309,0.392,0.308,0.34,0.83,0.52,0.2,0.02,0.1,0.39,0.4,0.02,1.55
167,Yan Gomes,CLE,2.049638,C,1073.360271423539181065144186437,5.988681,C,517.643200564531655635022135927,6,Y,Roenis Elias,Y,3.99,0.235,0.274,0.394,0.292,0.19,0.88,0.54,0.2,0.01,0.13,0.41,0.39,0.0,1.76
168,Kurt Suzuki,MIN,1.927541,C,1141.35056011778737780415565739,5.97773,C,501.862747230135854245675197776,6,N,Chris Young,Y,4.2,0.229,0.28,0.349,0.284,0.26,0.88,0.58,0.21,0.01,0.08,0.42,0.42,0.01,2.31
169,Freddy Galvis,PHI,2.064053,SS,1065.864103295797152495599676947,5.975223,3B/SS,502.073311740833773065875533014,7,Y,Anthony DeSclafani,N,3.63,0.245,0.298,0.403,0.31,0.26,0.81,0.52,0.16,0.03,0.1,0.38,0.35,0.08,1.73
170,Mark Trumbo,SEA,2.16539,OF,1431.612781069460928516341167181,5.965674,1B/OF,620.214916202259794953596190472,7,N,Corey Kluber,N,3.7,0.232,0.284,0.398,0.297,0.24,0.79,0.49,0.16,0.01,0.13,0.44,0.42,0.02,1.41
171,Preston Tucker,HOU,2.108484,OF,1280.540900476361214977206371972,5.963992,OF,586.855247290740832650345607439,4,N,Carlos Rodon,N,4.2,0.21,0.294,0.315,0.277,0.42,0.77,0.56,0.12,0.01,0.09,0.42,0.38,0.06,1.74
172,Nick Swisher,CLE,2.050116,1B,1073.110009384834809347373514475,5.962176,1B/OF,503.171996264451099732715035584,5,Y,Roenis Elias,Y,4.12,0.234,0.308,0.365,0.302,0.39,0.86,0.56,0.2,0.0,0.09,0.38,0.38,0.0,1.82
173,Jake Lamb,ARI,1.956679,3B,1584.317100556606372327806451646,5.959526,3B,620.854745830456986008618806261,2,Y,Carlos Frias,N,4.25,0.212,0.244,0.359,0.265,0.18,0.86,0.54,0.17,0.01,0.13,0.38,0.45,0.01,2.1
174,Brandon Moss,CLE,2.209066,OF,1629.648005084501775863645540695,5.948294,1B/OF,739.707889354493910354800889129,7,N,Roenis Elias,Y,3.84,0.206,0.292,0.381,0.292,0.38,0.7,0.4,0.14,0.01,0.14,0.41,0.41,0.01,1.37
175,Brandon Crawford,SFG,2.089222,SS,1388.07651843604940020734991303,5.9474,SS,622.12059051013888421831388506,6,Y,Noah Syndergaard,N,3.73,0.225,0.304,0.401,0.3,0.38,0.74,0.44,0.15,0.02,0.13,0.38,0.37,0.03,1.75
176,Matt Joyce,ANA,2.12566,OF,1176.105303764477856289340722411,5.934778,OF,539.194557909327021162375408146,6,Y,Nate Karns,N,3.89,0.214,0.305,0.366,0.294,0.44,0.73,0.45,0.15,0.01,0.11,0.38,0.39,0.03,1.64
177,Xander Bogaerts,BOS,2.029972,SS,1280.805843627399786795088799255,5.928507,3B/SS,674.706127529241341875787613982,7,N,Miguel Gonzalez,N,3.86,0.232,0.289,0.377,0.297,0.27,0.81,0.54,0.16,0.02,0.11,0.41,0.4,0.03,1.85
178,Yangervis Solarte,SDP,1.989227,3B,1105.957238666074811974701730874,5.907581,1B/2B,490.894665684651636600496886967,6,Y,Mike Foltynewicz,N,3.76,0.257,0.324,0.402,0.324,0.34,0.86,0.58,0.18,0.02,0.09,0.36,0.35,0.02,1.91
179,Christian Yelich,MIA,1.985402,OF,1259.19083389661136636308415122,5.903366,OF,660.640048406282110917737439962,6,N,Mark Buehrle,N,3.86,0.251,0.302,0.378,0.304,0.27,0.89,0.62,0.17,0.02,0.08,0.37,0.39,0.04,1.89
180,Didi Gregorius,NYY,2.000858,SS,1149.506861556392307699996701416,5.881801,SS,493.046262530813266208768368737,7,Y,Max Scherzer,Y,4.05,0.221,0.274,0.355,0.275,0.28,0.82,0.54,0.17,0.01,0.1,0.42,0.39,0.02,1.89
181,Yasmany Tomas,ARI,1.943602,3B,1492.075023590220631590212399453,5.829625,3B,668.996719343010914081094410018,4,N,Carlos Frias,N,4.0,0.231,0.271,0.363,0.283,0.2,0.87,0.59,0.17,0.01,0.1,0.42,0.37,0.03,1.92
182,J.T. Realmuto,MIA,1.933228,C,1500.081728590730115640783187498,5.810807,C,602.325976409128714823947861287,7,Y,Mark Buehrle,N,3.73,0.251,0.291,0.4,0.301,0.2,0.87,0.55,0.22,0.01,0.09,0.4,0.39,0.01,1.94
183,Aramis Ramirez,MIL,1.97939,3B,1111.453528612350269527480688495,5.782691,3B,587.961556306570764372504081577,5,Y,Francisco Liriano,N,3.76,0.253,0.318,0.393,0.314,0.31,0.85,0.56,0.21,0.01,0.08,0.39,0.35,0.01,1.76
184,Ruben Tejada,NYM,1.846197,2B,1462.465814861577610623351679155,5.781609,3B/SS,518.886697457403293788978120105,2,N,Chris Heston,Y,4.55,0.218,0.27,0.311,0.26,0.28,0.91,0.65,0.19,0.01,0.06,0.32,0.44,0.01,2.22
185,Alex Rios,KAN,1.890954,OF,1374.967344525567517771452927993,5.757295,OF,677.401453286656320372675014916,7,N,Trevor May,N,3.78,0.248,0.276,0.377,0.292,0.14,0.89,0.6,0.18,0.03,0.07,0.39,0.38,0.05,1.93
186,Stephen Drew,NYY,2.030732,2B,1181.839848882077989611627728327,5.742023,2B/SS,487.633017143957800238696361892,8,Y,Max Scherzer,Y,3.88,0.202,0.269,0.355,0.273,0.33,0.71,0.42,0.15,0.01,0.12,0.42,0.41,0.02,1.68
187,Jake Marisnick,HOU,2.101316,OF,1142.141400912570979329144212484,5.733712,OF,627.865508417583582851737234099,9,Y,Carlos Rodon,N,3.54,0.228,0.29,0.377,0.294,0.28,0.73,0.46,0.16,0.02,0.1,0.36,0.38,0.09,1.33
188,Geovany Soto,CWS,1.947256,C,1129.794952486986816319990797307,5.715525,C,489.893754292037914277341101649,5,Y,Dallas Keuchel,Y,4.29,0.205,0.251,0.318,0.259,0.24,0.82,0.56,0.17,0.0,0.09,0.44,0.42,0.0,1.81
189,Delino Deshields Jr.,TEX,1.857647,OF,1722.609300905930997654559773736,5.705809,OF,578.357950642932492132141121444,1,N,Sonny Gray,N,4.47,0.21,0.262,0.28,0.254,0.27,0.86,0.67,0.12,0.03,0.03,0.27,0.4,0.12,2.06
190,Eduardo Escobar,MIN,1.933995,SS,1240.954604329380375854125786262,5.700674,OF/SS,508.711776888136385276548001166,8,Y,Chris Young,Y,3.89,0.222,0.265,0.36,0.276,0.22,0.8,0.51,0.18,0.03,0.09,0.41,0.42,0.02,1.84
191,Wilson Ramos,WAS,1.933154,C,1396.681278366855408312012390115,5.699323,C,579.016139285315115497051140986,6,N,Masahiro Tanaka,N,3.77,0.243,0.286,0.383,0.296,0.21,0.86,0.6,0.14,0.01,0.11,0.39,0.38,0.01,1.71
192,Angel Pagan,SFG,1.824826,OF,1260.394141688029434039190585842,5.685489,OF,580.425008297439323161121233371,3,Y,Noah Syndergaard,N,4.07,0.231,0.285,0.347,0.281,0.29,0.86,0.59,0.18,0.02,0.07,0.35,0.35,0.03,2.14
193,Maikel Franco,PHI,1.937882,3B,1599.68460411934266379480277953,5.662686,3B,777.016419416510115517618317526,5,N,Anthony DeSclafani,N,3.9,0.216,0.244,0.363,0.27,0.14,0.8,0.51,0.16,0.01,0.12,0.45,0.39,0.01,1.7
194,Brennan Boesch,CIN,1.93674,OF,1135.92944845461961853423794624,5.629167,OF,444.11544372373390236956906768,8,Y,Aaron Harang,Y,3.81,0.208,0.244,0.366,0.267,0.17,0.75,0.45,0.15,0.01,0.13,0.45,0.41,0.01,1.73
195,Ian Desmond,WAS,1.996231,SS,1502.832087068079796376271082856,5.574446,SS,645.804085284887502722243609499,7,N,Masahiro Tanaka,N,3.64,0.224,0.277,0.368,0.288,0.24,0.75,0.5,0.13,0.01,0.11,0.37,0.37,0.06,1.36
196,Gordon Beckham,CWS,1.806769,3B,1217.643207294346980715298967383,5.574359,2B/3B,502.299905693192706103069429149,7,Y,Dallas Keuchel,Y,3.99,0.237,0.278,0.344,0.28,0.21,0.88,0.63,0.18,0.01,0.07,0.39,0.38,0.01,2.02
197,Joey Butler,TAM,1.876125,OF,1652.341928176427476847224998335,5.557372,OF,647.788199170399246262442031953,2,N,Matt Shoemaker,Y,4.5,0.184,0.216,0.296,0.23,0.16,0.79,0.52,0.15,0.01,0.1,0.4,0.44,0.02,1.82
198,Brad Miller,SEA,1.953185,SS,1177.563825239288649052701101023,5.508087,SS,508.343459353492419418938008786,8,Y,Corey Kluber,N,3.54,0.234,0.291,0.378,0.294,0.27,0.75,0.48,0.16,0.02,0.09,0.35,0.37,0.05,1.46
199,Jordy Mercer,PIT,1.795562,SS,1448.014604898076479676001162868,5.492917,SS,673.594740280983674066074546548,8,N,Taylor Jungmann,Y,3.85,0.238,0.286,0.352,0.276,0.24,0.84,0.59,0.17,0.01,0.07,0.37,0.35,0.03,1.96
200,Cory Spangenberg,SDP,1.899872,2B,1210.607872530359940038065722323,5.478488,2B/3B,492.836709690702982282702818734,7,Y,Mike Foltynewicz,N,3.62,0.236,0.289,0.38,0.296,0.26,0.78,0.5,0.16,0.03,0.08,0.32,0.3,0.07,1.57
201,Leonys Martin,TEX,1.828672,OF,1585.850278234697091659958702272,5.468641,OF,694.870992628698793722242875332,7,Y,Sonny Gray,N,3.69,0.233,0.288,0.339,0.284,0.28,0.78,0.56,0.13,0.05,0.04,0.31,0.3,0.12,1.79
202,Jarrod Saltalamacchia,ARI,1.897258,C,1159.568176810955600134509908511,5.454573,C,531.663981763558760694925157295,6,Y,Carlos Frias,N,3.77,0.207,0.269,0.367,0.278,0.29,0.71,0.43,0.15,0.0,0.13,0.38,0.36,0.0,1.63
203,Jon Jay,STL,1.776288,OF,1463.726602893224522149561332396,5.427069,OF,626.489178597139634672048577234,7,N,Jorge de la Rosa,N,3.77,0.265,0.323,0.363,0.31,0.24,0.9,0.67,0.15,0.04,0.03,0.32,0.3,0.03,1.81
204,Enrique Hernandez,LOS,1.786025,2B,1231.785669293542923531305552834,5.381302,OF/SS,501.737311899610912006053553582,7,Y,Robbie Ray,Y,3.96,0.212,0.244,0.341,0.263,0.16,0.79,0.51,0.18,0.01,0.1,0.41,0.36,0.01,1.83
205,Alberto Callaspo,LOS,1.720546,3B,1336.784950823750135131522202836,5.356375,2B/3B,504.072250355884343422557233203,8,Y,Robbie Ray,Y,3.78,0.242,0.308,0.352,0.298,0.33,0.82,0.58,0.17,0.0,0.06,0.34,0.34,0.01,2.05
206,Hank Conger,HOU,1.845962,C,1245.962809635301268390140208737,5.316682,C,564.261695546207202161047059049,7,Y,Carlos Rodon,N,3.83,0.208,0.273,0.34,0.277,0.32,0.72,0.46,0.16,0.01,0.1,0.38,0.36,0.0,1.62
207,Francisco Cervelli,PIT,1.726748,C,1621.545239953948115185307873529,5.291607,C,661.424780789654258148800543956,7,N,Taylor Jungmann,Y,4.03,0.227,0.281,0.318,0.276,0.26,0.84,0.61,0.17,0.01,0.05,0.36,0.32,0.03,1.89
208,Juan Lagares,NYM,1.690532,OF,1478.824417402332520177080351038,5.277733,OF,682.111050331648076930000058737,6,N,Chris Heston,Y,4.04,0.221,0.26,0.314,0.261,0.18,0.84,0.61,0.16,0.02,0.05,0.33,0.3,0.07,1.93
209,Blake Swihart,BOS,1.797377,C,1335.279131756999227207202495637,5.270981,C,588.125815668847981049447911119,9,Y,Miguel Gonzalez,N,3.56,0.227,0.297,0.347,0.288,0.31,0.72,0.52,0.11,0.01,0.09,0.34,0.38,0.04,1.72
