rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Seth Smith,SEA,2.628909,OF,912.926236701232336303767076,7.356462,OF,516.552658057636945586071130388,1,Y,Sonny Gray,Y,4.81,0.221,0.305,0.351,0.294,0.51,0.94,0.61,0.21,0.02,0.1,0.41,0.6,0.06,2.08
107,Kyle Seager,SEA,2.654594,3B,1130.116319105671149712536078964,7.334773,3B,545.347483828061209256237377762,5,Y,Sonny Gray,Y,4.25,0.239,0.322,0.397,0.313,0.46,0.89,0.56,0.2,0.01,0.12,0.52,0.51,0.08,1.94
108,Sam Fuld,OAK,2.566058,OF,857.346170663328732242217440136,7.329809,OF,382.001768395329264377830309084,2,Y,Taijuan Walker,N,4.38,0.241,0.309,0.35,0.298,0.4,0.94,0.66,0.19,0.03,0.06,0.37,0.46,0.24,2.12
109,Trevor Plouffe,MIN,2.714557,3B,1068.314277430903090264820374006,7.324274,3B,559.782443966460020474384218832,4,N,Trevor Bauer,N,4.12,0.24,0.323,0.412,0.325,0.43,0.87,0.53,0.2,0.01,0.14,0.56,0.5,0.06,1.71
110,Elvis Andrus,TEX,2.479975,SS,1088.72065242593171302130061795,7.256993,SS,509.853047949749985979041181382,2,N,Nate Karns,N,4.31,0.252,0.306,0.33,0.294,0.31,0.97,0.76,0.15,0.03,0.03,0.3,0.38,0.35,2.13
111,Chase Utley,PHI,2.551502,2B,979.815026600018342137297952344,7.220103,2B,470.907409492634661860087037539,3,Y,Matt Harvey,Y,4.34,0.238,0.307,0.396,0.299,0.37,0.93,0.58,0.21,0.02,0.12,0.54,0.53,0.02,2.08
112,David Freese,ANA,2.582076,3B,1123.12728207845160250898889111,7.193704,3B,486.536560303287430230657252509,5,N,Roberto Hernandez,Y,4.34,0.245,0.311,0.37,0.305,0.35,0.96,0.67,0.18,0.01,0.1,0.51,0.5,0.1,1.83
113,Freddie Freeman,ATL,2.670339,1B,1460.488724465320695237570960092,7.190797,1B,597.986565327876729102490308098,3,N,Gio Gonzalez,N,4.11,0.257,0.34,0.421,0.333,0.44,0.93,0.59,0.2,0.02,0.12,0.49,0.5,0.04,1.57
114,Matt Holliday,STL,2.678934,OF,1306.489820204603771500156405496,7.170265,OF,571.805923490972788313960502157,3,Y,Francisco Liriano,N,4.06,0.268,0.389,0.414,0.349,0.65,0.89,0.6,0.2,0.01,0.09,0.43,0.47,0.06,1.63
115,Andrelton Simmons,ATL,2.441758,SS,1228.622983932068616136406638169,7.149377,SS,559.489309348213138011885511144,2,Y,Gio Gonzalez,N,4.24,0.275,0.334,0.407,0.33,0.35,1.05,0.73,0.21,0.03,0.08,0.37,0.51,0.09,2.21
116,James Loney,TAM,2.405612,1B,1080.806048523203243083256984086,7.143871,1B,489.930459270611129456284974911,3,Y,Yovani Gallardo,Y,4.47,0.264,0.309,0.394,0.303,0.29,1.09,0.74,0.24,0.01,0.09,0.54,0.49,0.01,2.29
117,Chase Headley,NYY,2.655708,3B,979.023296235881354426013703314,7.134907,3B,560.623985708573356317048000766,7,Y,Miguel Gonzalez,Y,4.09,0.233,0.315,0.406,0.315,0.41,0.84,0.51,0.18,0.01,0.15,0.5,0.51,0.07,1.62
118,Martin Prado,MIA,2.406013,3B,1246.876055948159881097899304784,7.127003,2B/3B,491.090013572324860814566796169,2,N,Tim Lincecum,N,4.25,0.268,0.315,0.387,0.316,0.27,1.05,0.75,0.2,0.04,0.07,0.37,0.49,0.14,2.17
119,Anthony Gose,DET,2.470994,OF,1254.555858897269681755601187215,7.106825,OF,436.200412983294227731793029939,1,Y,Yordano Ventura,Y,4.96,0.216,0.268,0.314,0.267,0.33,0.98,0.71,0.16,0.05,0.06,0.36,0.53,0.17,2.13
120,Brandon Belt,SFG,2.594229,1B,1117.865847617924246471687734584,7.098362,1B,577.598043041479146879237773447,5,Y,Jarred Cosart,Y,4.34,0.238,0.323,0.371,0.305,0.48,0.91,0.59,0.2,0.02,0.09,0.54,0.5,0.04,1.78
121,Yangervis Solarte,SDP,2.490058,3B,883.513556712333608293461437445,7.095818,2B/3B,465.062660851786221123484283278,5,Y,Jeremy Hellickson,N,3.92,0.265,0.324,0.444,0.335,0.31,0.94,0.59,0.18,0.06,0.11,0.49,0.47,0.06,1.98
122,Ryan Howard,PHI,2.686856,1B,1079.328404648406911274738951399,7.088073,1B,522.003653179079842998230971944,4,Y,Matt Harvey,Y,4.23,0.212,0.293,0.395,0.291,0.42,0.8,0.44,0.18,0.01,0.16,0.58,0.54,0.01,1.49
123,Kendrys Morales,KAN,2.522171,1B,1110.154704022843811938207203239,7.056884,1B,538.481290042460666775874451103,4,Y,David Price,N,3.94,0.264,0.32,0.422,0.323,0.3,0.95,0.62,0.2,0.01,0.12,0.55,0.52,0.04,1.86
124,Alexei Ramirez,CWS,2.438992,SS,984.013067693538970197524223122,7.031269,SS,540.442984047403107461825169823,7,N,Jason Marquis,Y,4.16,0.252,0.296,0.385,0.306,0.24,0.97,0.65,0.21,0.03,0.08,0.49,0.43,0.15,2.1
125,Miguel Montero,CHC,2.54414,C,1218.486404050091583010368926239,6.993943,C,529.029189971951444271135752751,4,Y,Jimmy Nelson,N,4.03,0.258,0.342,0.422,0.325,0.45,0.91,0.58,0.19,0.01,0.12,0.5,0.45,0.03,1.73
126,Michael Bourn,CLE,2.446229,OF,899.343438410712979038348413007,6.988973,OF,558.021901071874222435828554496,7,Y,Mike Pelfrey,Y,4.18,0.261,0.32,0.358,0.308,0.34,0.99,0.72,0.2,0.03,0.04,0.39,0.42,0.2,1.88
127,Colby Rasmus,HOU,2.572725,OF,1127.209476333459658533267255537,6.934868,OF,547.955635204592214300257769867,4,Y,Jered Weaver,N,4.01,0.222,0.289,0.424,0.305,0.34,0.81,0.44,0.18,0.02,0.17,0.54,0.49,0.02,1.57
128,Curtis Granderson,NYM,2.575938,OF,1086.982683589434217749029673851,6.904145,OF,521.425897051698653490041127468,1,N,Cole Hamels,N,4.22,0.198,0.294,0.364,0.297,0.48,0.73,0.43,0.13,0.03,0.14,0.32,0.48,0.16,1.61
129,Nick Swisher,CLE,2.496994,1B,881.059385805492524211111440396,6.901783,1B/OF,550.582364006518315629454012101,6,Y,Mike Pelfrey,Y,4.34,0.231,0.308,0.374,0.304,0.43,0.89,0.56,0.21,0.01,0.11,0.53,0.53,0.0,1.81
130,Chris Carter,HOU,2.61859,1B,1145.654722579708927323483248619,6.889244,1B/OF,566.099850723823978363954012951,5,N,Jered Weaver,N,3.91,0.215,0.299,0.427,0.314,0.4,0.74,0.4,0.15,0.01,0.19,0.51,0.51,0.02,1.4
131,Erick Aybar,ANA,2.289444,SS,1004.610726447119912083457817706,6.879823,SS,552.339791299863383113199278528,6,Y,Roberto Hernandez,Y,4.21,0.257,0.304,0.353,0.293,0.26,0.99,0.74,0.18,0.02,0.05,0.4,0.4,0.21,2.25
132,Nick Hundley,COL,2.430976,C,1398.615206402695871946082561079,6.878417,C,581.529151256749917895352956938,7,Y,Brett Anderson,Y,4.1,0.263,0.31,0.415,0.317,0.27,0.99,0.63,0.23,0.02,0.1,0.5,0.46,0.04,1.83
133,Billy Butler,OAK,2.419403,1B,1033.312763520587516837831481568,6.855381,1B,466.786601649127889463765762982,4,N,Taijuan Walker,N,4.11,0.258,0.328,0.39,0.32,0.36,0.95,0.67,0.18,0.01,0.1,0.49,0.45,0.06,1.87
134,Cory Spangenberg,SDP,2.337809,2B,1026.602258781619884259150341196,6.824169,2B/3B,424.960167311214010086795916104,2,Y,Jeremy Hellickson,N,4.28,0.24,0.266,0.401,0.29,0.16,0.97,0.61,0.17,0.1,0.1,0.38,0.49,0.08,1.98
135,Kennys Vargas,MIN,2.564256,1B,1013.939325870739894924687706688,6.804765,1B,573.127800886584621217632056361,6,Y,Trevor Bauer,N,3.88,0.232,0.309,0.424,0.314,0.38,0.8,0.45,0.18,0.01,0.16,0.51,0.49,0.03,1.41
136,Eric Hosmer,KAN,2.389012,1B,1632.474010176591829593153990018,6.776727,1B,634.524601625533978275943534394,3,N,David Price,N,4.07,0.241,0.294,0.375,0.295,0.28,0.9,0.63,0.15,0.02,0.1,0.51,0.49,0.08,1.9
137,Nick Markakis,ATL,2.285787,OF,1181.212422679803498751195977578,6.769038,OF,457.967587122424190852525868521,1,N,Gio Gonzalez,N,4.39,0.263,0.328,0.37,0.314,0.38,1.04,0.77,0.19,0.02,0.07,0.32,0.5,0.07,2.13
138,Mike Napoli,BOS,2.531678,1B,908.488362264079397142922599162,6.765861,1B,650.323735589601973791657854042,4,N,Aaron Sanchez,N,3.94,0.237,0.34,0.415,0.334,0.51,0.8,0.48,0.17,0.01,0.14,0.41,0.39,0.08,1.47
139,Brandon Phillips,CIN,2.321747,2B,1249.059436708650856445598939075,6.762452,2B,650.651568395605617607341242497,5,N,Hector Noesi,N,3.96,0.27,0.319,0.411,0.324,0.25,0.98,0.68,0.19,0.01,0.1,0.43,0.43,0.09,1.98
140,David DeJesus,TAM,2.31823,OF,1078.408958558900540498570029721,6.713302,OF,446.873982430702506754500244441,5,Y,Yovani Gallardo,Y,4.22,0.244,0.303,0.375,0.303,0.32,0.94,0.63,0.2,0.03,0.08,0.45,0.45,0.07,2.05
141,Delmon Young,BAL,2.350931,OF,978.335816746642074990716443826,6.713261,OF,566.043834732479490965716959314,4,N,Adam Warren,N,4.07,0.251,0.292,0.397,0.306,0.2,0.95,0.65,0.17,0.01,0.12,0.53,0.48,0.03,1.85
142,Khris Davis,MIL,2.4423,OF,941.735249559841133357900339844,6.689411,OF,583.010970622077190353530378086,7,N,Jason Hammel,Y,3.9,0.237,0.298,0.414,0.313,0.29,0.84,0.51,0.18,0.01,0.14,0.49,0.46,0.05,1.6
143,Ike Davis,OAK,2.479861,1B,887.146497323841941141055889826,6.685129,1B,493.632957568956410564403469252,6,Y,Taijuan Walker,N,3.87,0.236,0.339,0.404,0.323,0.53,0.78,0.48,0.17,0.01,0.12,0.43,0.45,0.06,1.58
144,Scooter Gennett,MIL,2.250496,2B,1066.431577749971561824593334092,6.678022,2B,554.056275945182570527620304336,2,Y,Jason Hammel,Y,4.55,0.237,0.268,0.365,0.273,0.2,1.01,0.67,0.22,0.03,0.09,0.39,0.51,0.06,2.13
145,Jorge Soler,CHC,2.480611,OF,1209.379463366081985446327537853,6.670163,OF,629.669769689286453719346888524,5,N,Jimmy Nelson,N,3.93,0.229,0.301,0.389,0.307,0.36,0.8,0.51,0.16,0.02,0.12,0.45,0.43,0.11,1.43
146,Salvador Perez,KAN,2.324276,C,1075.603757901385205543575719924,6.651254,C,511.181801206208633740344301992,6,Y,David Price,N,3.72,0.264,0.306,0.435,0.322,0.21,0.92,0.58,0.2,0.01,0.12,0.48,0.5,0.04,1.89
147,Ben Revere,PHI,2.062902,OF,1308.835805093988953425805006734,6.633128,OF,557.80621148875764194509739598,1,Y,Matt Harvey,Y,4.61,0.263,0.294,0.336,0.287,0.2,1.14,0.89,0.19,0.04,0.01,0.26,0.46,0.15,2.52
148,Derek Norris,SDP,2.351971,C,1275.525931229594242446016553776,6.58376,C,577.177782908246959184417414973,6,N,Jeremy Hellickson,N,3.8,0.252,0.318,0.422,0.327,0.32,0.86,0.53,0.2,0.02,0.12,0.44,0.42,0.07,1.72
149,Brad Miller,SEA,2.277898,SS,965.802682999853373592671840443,6.58155,SS,486.207656251187030410769499586,2,Y,Sonny Gray,Y,4.65,0.207,0.274,0.317,0.265,0.4,0.87,0.6,0.17,0.02,0.08,0.42,0.49,0.08,2.08
150,Kevin Pillar,TOR,2.305275,OF,1171.226860135992452093568012494,6.577226,OF,608.159123618376500974727035379,7,Y,Wade Miley,Y,4.15,0.233,0.289,0.386,0.299,0.3,0.88,0.54,0.21,0.01,0.11,0.47,0.46,0.04,1.9
151,Juan Uribe,LOS,2.277164,3B,1229.599624796457347823872149745,6.57125,3B,639.147802929427430093209054594,8,N,Eddie Butler,N,3.75,0.282,0.325,0.44,0.337,0.22,0.97,0.65,0.2,0.03,0.09,0.45,0.42,0.05,1.83
152,Kris Bryant,CHC,2.396531,3B,1543.898242918618619996987312078,6.556073,3B,671.133466634675971423747112029,2,N,Jimmy Nelson,N,4.29,0.217,0.294,0.364,0.293,0.41,0.83,0.52,0.17,0.01,0.12,0.38,0.49,0.05,1.58
153,Jhonny Peralta,STL,2.355872,SS,1188.51958001113812634981866587,6.500175,SS,553.831243004996019337940901592,4,Y,Francisco Liriano,N,3.94,0.252,0.342,0.393,0.325,0.47,0.86,0.56,0.21,0.01,0.09,0.44,0.4,0.05,1.66
154,John Mayberry,NYM,2.332177,OF,943.324627590444464549646103191,6.477073,1B/OF,355.098668796846970846244901053,3,Y,Cole Hamels,N,3.94,0.219,0.273,0.406,0.3,0.26,0.8,0.45,0.17,0.01,0.16,0.46,0.44,0.06,1.72
155,Travis Snider,BAL,2.364166,OF,930.560713587793750523440401394,6.467334,OF,587.568231360866780654903550675,7,Y,Adam Warren,N,3.71,0.247,0.321,0.416,0.319,0.36,0.82,0.52,0.15,0.01,0.13,0.45,0.47,0.04,1.55
156,Logan Morrison,SEA,2.280966,1B,1315.232230554949087360355217921,6.453348,1B/OF,588.841636930164001693384581151,6,Y,Sonny Gray,Y,4.11,0.22,0.301,0.361,0.291,0.42,0.81,0.52,0.17,0.01,0.11,0.44,0.45,0.06,1.9
157,DJ LeMahieu,COL,2.190496,2B,1643.463398244050662498356536602,6.421132,2B/3B,591.795963702350302096265892058,8,Y,Brett Anderson,Y,3.92,0.291,0.333,0.406,0.322,0.26,1.04,0.76,0.2,0.04,0.04,0.37,0.38,0.09,1.84
158,Ichiro Suzuki,MIA,2.13015,OF,1220.571321268455273102833133817,6.398203,OF,453.252264737458314467359038155,5,Y,Tim Lincecum,N,3.88,0.264,0.308,0.36,0.298,0.25,0.95,0.72,0.15,0.05,0.03,0.37,0.34,0.2,2.03
159,Will Venable,SDP,2.274867,OF,967.089504573234391285292722608,6.367169,OF,628.222684210203938359418447979,7,Y,Jeremy Hellickson,N,3.66,0.241,0.287,0.44,0.311,0.22,0.82,0.47,0.14,0.08,0.13,0.44,0.41,0.05,1.61
160,Aaron Hill,ARI,2.169735,2B,1336.568751483476092702565059789,6.35458,2B/3B,566.520525353367177689162777084,6,N,James Shields,Y,4.0,0.242,0.282,0.39,0.297,0.19,0.9,0.57,0.21,0.02,0.1,0.46,0.43,0.04,1.96
161,Josh Harrison,PIT,2.126261,3B,1128.741955949904550758349986196,6.354433,3B/OF,598.007721538648688246457237019,6,N,Michael Wacha,Y,4.11,0.25,0.288,0.365,0.294,0.19,0.95,0.67,0.19,0.02,0.07,0.41,0.37,0.12,2.09
162,Juan Lagares,NYM,2.186789,OF,1051.770426867887116681124699274,6.353803,OF,519.373987515823200687840022739,2,Y,Cole Hamels,N,4.07,0.24,0.292,0.361,0.293,0.27,0.9,0.61,0.19,0.02,0.07,0.28,0.39,0.18,1.9
163,Gordon Beckham,CWS,2.170877,2B,1013.41531556140674943813030402,6.338688,2B/3B,504.836332061145776539245976454,6,N,Jason Marquis,Y,4.33,0.227,0.275,0.353,0.282,0.25,0.9,0.59,0.2,0.02,0.09,0.48,0.43,0.03,2.02
164,Alex Gordon,KAN,2.29506,OF,1350.727214103334989063466750325,6.33137,OF,663.363537433446473669995593371,5,N,David Price,N,3.84,0.222,0.287,0.371,0.291,0.29,0.77,0.5,0.14,0.02,0.11,0.46,0.47,0.08,1.65
165,Marcell Ozuna,MIA,2.251077,OF,1243.849055363277222413982284925,6.331347,OF,600.188237984744794433159326128,4,N,Tim Lincecum,N,3.99,0.234,0.296,0.363,0.295,0.32,0.85,0.57,0.16,0.03,0.08,0.45,0.39,0.09,1.66
166,Danny Valencia,TOR,2.142677,3B,1026.752982367384351444478099126,6.31716,2B/3B,474.896947362422354349106243946,6,Y,Wade Miley,Y,4.3,0.226,0.26,0.371,0.281,0.19,0.92,0.57,0.23,0.01,0.11,0.47,0.45,0.01,1.99
167,Jonny Gomes,ATL,2.332143,OF,943.338380193667369453759910949,6.314112,OF,490.963733300898051855906262037,4,Y,Gio Gonzalez,N,3.99,0.218,0.312,0.373,0.305,0.45,0.76,0.46,0.17,0.01,0.12,0.47,0.44,0.02,1.55
168,Gerardo Parra,MIL,2.143977,OF,1119.414993724279691433256979903,6.26721,OF,542.506155051450326381276516983,6,Y,Jason Hammel,Y,4.05,0.25,0.294,0.378,0.294,0.24,0.93,0.64,0.2,0.02,0.08,0.4,0.38,0.09,1.89
169,Brandon Crawford,SFG,2.196931,SS,1137.951078117610430186473767269,6.266199,SS,622.386872807582395643674897653,7,Y,Jarred Cosart,Y,4.02,0.24,0.323,0.356,0.296,0.44,0.85,0.59,0.16,0.03,0.06,0.43,0.39,0.06,1.83
170,Chris Coghlan,CHC,2.235149,OF,1029.014173104343379345180119983,6.249044,OF,544.083222969785458383714372951,7,Y,Jimmy Nelson,N,3.66,0.252,0.321,0.409,0.317,0.34,0.82,0.53,0.17,0.02,0.1,0.39,0.36,0.1,1.61
171,Starlin Castro,CHC,2.109236,SS,1469.726479161174946757973029097,6.192481,SS,613.647421768431748115173869731,6,N,Jimmy Nelson,N,3.81,0.261,0.309,0.388,0.31,0.23,0.92,0.65,0.16,0.02,0.08,0.38,0.34,0.11,1.81
172,Asdrubal Cabrera,TAM,2.122137,SS,1083.813156266536986066403818416,6.123359,2B/SS,538.919896742947784051204575789,7,Y,Yovani Gallardo,Y,3.92,0.232,0.293,0.364,0.289,0.3,0.82,0.55,0.17,0.02,0.09,0.41,0.41,0.07,1.84
173,Danny Espinosa,WAS,2.150062,2B,1069.736593642415893123082032054,6.10931,2B/SS,556.527660243137113683869373138,8,Y,Eric Stults,Y,3.88,0.233,0.287,0.378,0.292,0.25,0.83,0.53,0.19,0.01,0.1,0.43,0.42,0.05,1.72
174,Jose Ramirez,CLE,2.079668,SS,1105.945756726554430803378231526,6.075652,2B/SS,543.15158274371211517710362608,9,Y,Mike Pelfrey,Y,3.86,0.246,0.291,0.338,0.284,0.25,0.86,0.63,0.17,0.02,0.04,0.35,0.4,0.17,1.86
175,Alex Avila,DET,2.245256,C,1157.997128167122145537079068044,6.072915,C,477.530148207244791010577292783,7,Y,Yordano Ventura,Y,4.09,0.203,0.305,0.337,0.29,0.52,0.72,0.46,0.15,0.01,0.1,0.41,0.44,0.02,1.51
176,Yasmany Tomas,ARI,2.095964,3B,1431.322293703517808511978259169,6.063075,OF,659.731241985296239944252710052,5,N,James Shields,Y,4.14,0.22,0.254,0.354,0.27,0.16,0.86,0.56,0.19,0.01,0.11,0.49,0.44,0.02,1.79
177,Kurt Suzuki,MIN,2.048162,C,1074.133784339324721384343621257,6.058893,C,462.130623531394266246325855235,5,N,Trevor Bauer,N,4.01,0.241,0.303,0.362,0.299,0.3,0.87,0.59,0.2,0.01,0.07,0.42,0.4,0.04,2.01
178,Freddy Galvis,PHI,2.01285,SS,1092.97761879921504334649874556,6.044927,3B/SS,479.741111844692251866730565977,2,Y,Matt Harvey,Y,4.47,0.208,0.255,0.324,0.259,0.26,0.86,0.59,0.17,0.02,0.09,0.38,0.48,0.03,2.08
179,Eddie Rosario,MIN,2.144194,,,6.035383,OF,447.361832712190759062018102249,7,Y,Trevor Bauer,N,3.75,0.231,0.311,0.354,0.296,0.38,0.76,0.53,0.14,0.01,0.08,0.37,0.38,0.13,1.72
180,A.J. Pierzynski,ATL,2.040442,C,1274.233719948913029627894348382,6.030405,C,447.731122536546052877045571567,5,N,Gio Gonzalez,N,3.88,0.252,0.292,0.386,0.298,0.19,0.91,0.62,0.18,0.01,0.09,0.46,0.4,0.02,1.88
181,Zack Cozart,CIN,2.046506,SS,1221.594268475147397564434211285,6.020584,SS,597.948637540809994512160282125,7,N,Hector Noesi,N,3.71,0.246,0.29,0.384,0.301,0.21,0.84,0.57,0.16,0.02,0.09,0.37,0.37,0.11,1.87
182,Michael Morse,MIA,2.132005,1B,1125.700924716405449330559731333,5.981784,1B/OF,534.957464194628224623289640682,6,N,Tim Lincecum,N,3.76,0.239,0.299,0.383,0.304,0.28,0.82,0.54,0.16,0.02,0.1,0.41,0.38,0.05,1.53
183,Caleb Joseph,BAL,2.153986,C,1160.638927086805578123534693355,5.950408,C,504.167109213351420608469200767,6,N,Adam Warren,N,3.84,0.213,0.278,0.361,0.284,0.31,0.74,0.47,0.14,0.01,0.12,0.41,0.43,0.06,1.52
184,Mark Reynolds,STL,2.196267,1B,1138.295116213101594660394205259,5.878773,1B/3B,510.310569909741369500064043977,5,Y,Francisco Liriano,N,3.84,0.204,0.311,0.351,0.297,0.5,0.67,0.41,0.15,0.0,0.11,0.41,0.39,0.04,1.41
185,Darin Ruf,PHI,2.113506,1B,1135.553909002387502093677519724,5.86393,1B/OF,562.762515923621189202463194479,5,N,Matt Harvey,Y,4.11,0.188,0.244,0.334,0.259,0.25,0.71,0.43,0.14,0.01,0.13,0.49,0.45,0.01,1.57
186,Jason Castro,HOU,2.072062,C,1061.744291435294889824725321926,5.863064,C,562.845638389756618723588894817,6,Y,Jered Weaver,N,3.79,0.232,0.297,0.391,0.3,0.32,0.79,0.49,0.18,0.01,0.11,0.38,0.39,0.01,1.59
187,Daniel Murphy,NYM,1.982361,2B,1412.457165975319328820532688043,5.842956,2B,650.35574459229198371509215541,5,N,Cole Hamels,N,3.72,0.246,0.297,0.376,0.297,0.25,0.84,0.58,0.16,0.02,0.08,0.35,0.33,0.1,1.82
188,Tyler Flowers,CWS,2.153994,C,1021.358462465540758237952380555,5.811482,C,516.219442820265123422906583897,8,N,Jason Marquis,Y,3.99,0.192,0.253,0.34,0.267,0.27,0.7,0.41,0.16,0.01,0.12,0.46,0.43,0.02,1.37
189,Nick Castellanos,DET,2.04773,3B,1074.360389309137435111074213886,5.78683,3B/OF,552.979783404731087659392102412,8,N,Yordano Ventura,Y,3.94,0.214,0.278,0.344,0.278,0.32,0.77,0.5,0.16,0.02,0.09,0.4,0.42,0.03,1.62
190,Kolten Wong,STL,1.900484,2B,1525.927079628136832512139013009,5.77039,2B,658.534345165578063181171463281,2,N,Francisco Liriano,N,4.19,0.222,0.273,0.309,0.262,0.27,0.85,0.64,0.14,0.02,0.05,0.28,0.37,0.14,2.02
191,Chris Colabello,TOR,2.031097,OF,1083.158509908684814166925557963,5.770337,1B/OF,485.240290125169465838823625033,8,Y,Wade Miley,Y,3.99,0.205,0.248,0.353,0.267,0.21,0.77,0.47,0.17,0.01,0.12,0.44,0.44,0.01,1.63
192,Justin Maxwell,SFG,1.98808,OF,1408.394028409319544485131383043,5.750865,OF,521.660654527623235808873969395,6,N,Jarred Cosart,Y,4.2,0.206,0.267,0.31,0.265,0.31,0.79,0.55,0.15,0.02,0.07,0.43,0.38,0.05,1.77
193,Brett Lawrie,OAK,1.995478,3B,1302.945960817408159849419537575,5.733516,2B/3B,680.210886304320071662833067877,7,N,Taijuan Walker,N,3.74,0.225,0.285,0.353,0.287,0.26,0.77,0.53,0.14,0.01,0.09,0.38,0.37,0.08,1.67
194,Didi Gregorius,NYY,1.984344,SS,1108.678737154444995424180484835,5.729455,SS,610.878347067914836576951909038,9,Y,Miguel Gonzalez,Y,3.77,0.221,0.279,0.357,0.278,0.28,0.76,0.5,0.15,0.01,0.1,0.38,0.42,0.05,1.77
195,Kyle Blanks,TEX,2.030606,OF,1428.145095602002554902329649376,5.720769,1B/OF,699.206697561114598404515197171,5,N,Nate Karns,N,3.93,0.207,0.261,0.363,0.276,0.23,0.75,0.46,0.15,0.01,0.14,0.42,0.4,0.0,1.54
196,Wilmer Flores,NYM,1.986172,SS,1107.658349830729664903140312118,5.713562,2B/SS,560.070932983662380840533453562,6,Y,Cole Hamels,N,3.61,0.231,0.285,0.399,0.3,0.25,0.77,0.47,0.17,0.01,0.12,0.36,0.34,0.06,1.67
197,Chris Owings,ARI,1.955188,SS,1432.08734914494156060695953535,5.702654,2B,596.21362263956396442779098995,7,N,James Shields,Y,3.84,0.224,0.261,0.34,0.269,0.17,0.8,0.55,0.16,0.03,0.06,0.36,0.33,0.13,1.68
198,Marcus Semien,OAK,2.025984,SS,1431.403209502148091988880464999,5.661938,3B/SS,653.486491727744104580445776693,8,N,Taijuan Walker,N,3.59,0.217,0.281,0.347,0.284,0.28,0.71,0.46,0.14,0.01,0.09,0.34,0.36,0.13,1.48
199,Alberto Callaspo,ATL,1.857186,3B,1184.587865728042317786156044683,5.653979,2B/3B,459.853140593553672555204043029,6,Y,Gio Gonzalez,N,3.76,0.269,0.332,0.377,0.32,0.33,0.91,0.66,0.19,0.01,0.05,0.35,0.33,0.03,1.96
200,Justin Bour,MIA,1.955873,1B,1124.817408901293693404428610652,5.651404,1B,477.757385598339810779763754281,5,Y,Tim Lincecum,N,3.88,0.222,0.27,0.359,0.275,0.24,0.8,0.51,0.17,0.02,0.09,0.44,0.38,0.0,1.65
201,J.J. Hardy,BAL,1.902223,SS,1261.681727116116249251533600424,5.632427,SS,692.419093935882346988252133583,8,N,Adam Warren,N,3.57,0.244,0.289,0.381,0.299,0.21,0.8,0.56,0.14,0.01,0.1,0.39,0.41,0.03,1.81
202,Daniel Nava,BOS,1.925025,OF,1142.842300749340917650420124414,5.617945,OF,427.202473502321578441939178828,5,Y,Aaron Sanchez,N,3.84,0.244,0.311,0.375,0.307,0.31,0.84,0.55,0.19,0.01,0.08,0.31,0.31,0.04,1.69
203,Peter Bourjos,STL,1.873933,OF,1227.365119243857704624444950807,5.605993,OF,606.493800473885714805566114692,1,Y,Francisco Liriano,N,4.35,0.212,0.254,0.297,0.253,0.22,0.85,0.62,0.16,0.03,0.04,0.24,0.37,0.15,1.93
204,C.J. Cron,ANA,1.939514,1B,1134.304779444747498600164783549,5.5962,1B,607.555126693113183946249240557,8,N,Roberto Hernandez,Y,3.91,0.205,0.249,0.328,0.258,0.2,0.75,0.5,0.15,0.01,0.1,0.42,0.42,0.05,1.7
205,Carlos Peguero,TEX,2.062508,OF,1406.055152270924524898812513697,5.591328,OF,536.545164225743866215682571297,6,Y,Nate Karns,N,3.8,0.193,0.268,0.355,0.272,0.34,0.66,0.38,0.13,0.02,0.13,0.37,0.37,0.04,1.32
206,Omar Infante,KAN,1.843732,2B,1193.231988163138677421664319978,5.568732,2B,574.637098714752299087117139054,7,Y,David Price,N,3.6,0.248,0.284,0.374,0.294,0.18,0.84,0.57,0.17,0.03,0.07,0.37,0.38,0.06,1.91
207,Johnny Giavotella,ANA,1.815524,2B,1211.771367384843163736750381708,5.556688,2B,503.897285577307921553270581325,7,N,Roberto Hernandez,Y,4.05,0.222,0.267,0.306,0.264,0.22,0.83,0.62,0.15,0.01,0.05,0.35,0.35,0.1,1.98
208,Danny Santana,MIN,1.970266,SS,1522.637044947230475478945482489,5.547643,OF/SS,721.026929815058395069762059311,9,Y,Trevor Bauer,N,3.45,0.237,0.289,0.358,0.29,0.24,0.75,0.5,0.17,0.02,0.06,0.31,0.34,0.15,1.44
209,Carlos Perez,ANA,1.875186,,,5.507137,,,9,N,Roberto Hernandez,Y,3.74,0.214,0.271,0.302,0.259,0.24,0.73,0.55,0.11,0.0,0.06,0.33,0.37,0.15,1.81
210,Dustin Ackley,SEA,1.839495,OF,1195.980418538783742277092354152,5.45804,OF,567.969454236319264791023884032,8,Y,Sonny Gray,Y,3.81,0.22,0.279,0.331,0.273,0.29,0.77,0.53,0.15,0.01,0.07,0.35,0.37,0.07,1.86
211,Micah Johnson,CWS,1.905122,2B,1207.271765272775181851870903806,5.423839,2B,516.239512271658506087662262836,9,Y,Jason Marquis,Y,3.81,0.219,0.275,0.334,0.274,0.28,0.76,0.51,0.17,0.02,0.06,0.34,0.37,0.06,1.56
