"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
340,85194653,"BirdWings (10/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194654,"BirdWings (11/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194655,"BirdWings (12/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194656,"BirdWings (13/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194657,"BirdWings (14/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194658,"BirdWings (15/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194659,"BirdWings (16/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194660,"BirdWings (17/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194661,"BirdWings (18/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194662,"BirdWings (19/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194663,"BirdWings (20/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194664,"BirdWings (21/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85194665,"BirdWings (22/100)",0,121.50,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(P) Jason Hammel ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(SS) Rafael Ynoa ,(OF) Mike Trout ,(OF) Gregory Polanco "
340,85305981,"bsf6246 (1/100)",0,121.50,"(OF) Carlos Gomez ,(OF) Andrew McCutchen ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(1B) Eric Hosmer ,(2B) Jason Kipnis ,(P) Yordano Ventura ,(P) Michael Wacha "
363,85367684,"kevinbbnivek (1/100)",0,121.45,"(1B) David Ortiz ,(P) Aaron Harang ,(OF) Jose Bautista ,(P) James Shields ,(OF) Alejandro De Aza ,(C) Russell Martin ,(OF) Michael Brantley ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Brad Miller "
364,85154361,"maxdalury (30/100)",0,121.40,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(OF) Hanley Ramirez ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Josh Donaldson ,(2B) Cory Spangenberg "
365,85225306,"bsteves (1/100)",0,121.30,"(1B) Joe Mauer ,(C) Brayan Pena ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Jay Bruce ,(P) Johnny Cueto ,(P) Hector Santiago ,(3B) Mike Moustakas ,(2B) Jose Altuve ,(OF) Bryce Harper "
365,85322107,"DraftingCards (1/100)",0,121.30,"(1B) Ryan Howard ,(P) Jason Hammel ,(OF) Denard Span ,(C) Carlos Ruiz ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(SS) Freddy Galvis ,(3B) Pedro Alvarez ,(P) Yordano Ventura ,(OF) Bryce Harper "
367,85274862,"Bradybehrens (3/100)",0,121.15,"(1B) David Ortiz ,(SS) Erick Aybar ,(2B) Howie Kendrick ,(P) Anibal Sanchez ,(C) Nick Hundley ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(OF) Bryce Harper ,(P) Trevor Bauer "
368,85270098,"ricman999 (1/100)",0,121.05,"(1B) David Ortiz ,(C) Yadier Molina ,(OF) Hanley Ramirez ,(SS) Jhonny Peralta ,(3B) Evan Longoria ,(OF) Steven Souza Jr. ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) Jose Quintana ,(P) Aaron Sanchez "
369,85182996,"Cheddarhead (2/100)",0,120.80,"(P) Miguel Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Max Muncy ,(OF) Bryce Harper ,(OF) Christian Yelich "
369,85249699,"bevelgd (3/100)",0,120.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Chris Young ,(3B) Mark Reynolds ,(SS) Troy Tulowitzki ,(1B) Chris Davis ,(2B) Danny Valencia ,(OF) Gerardo Parra ,(P) Sonny Gray ,(OF) Bryce Harper "
369,85396193,"jae686 (29/100)",0,120.80,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Gregory Polanco ,(P) Mike Foltynewicz "
369,85396234,"jae686 (55/100)",0,120.80,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Gregory Polanco ,(P) Mike Foltynewicz "
369,85405974,"jae686 (3/100)",0,120.80,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(OF) Gregory Polanco ,(P) Mike Foltynewicz "
374,85328396,"krnprofessor (1/100)",0,120.70,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(SS) Ryan Goins ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Michael Wacha "
375,85356367,"etabz (1/100)",0,120.50,"(OF) Grady Sizemore ,(P) James Shields ,(C) Russell Martin ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(P) Wade Miley ,(SS) Danny Espinosa ,(OF) Mookie Betts "
375,85384632,"kbreardonPGA (1/100)",0,120.50,"(1B) David Ortiz ,(OF) Carlos Gonzalez ,(3B) Martin Prado ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(P) Yordano Ventura ,(SS) Marcus Semien ,(P) Michael Wacha "
377,85229342,"dwames101 (1/100)",0,120.45,"(OF) Jose Bautista ,(1B) Prince Fielder ,(SS) Yunel Escobar ,(OF) Steve Pearce ,(OF) Justin Upton ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(2B) Jose Altuve ,(P) Trevor Bauer ,(P) Michael Wacha "
377,85386959,"tskary (1/100)",0,120.45,"(3B) Aramis Ramirez ,(OF) Jose Bautista ,(C) Russell Martin ,(1B) Adam Lind ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Sonny Gray ,(P) Jimmy Nelson ,(2B) Luis Sardinas "
379,85363053,"ZjeromeZ (1/100)",0,120.30,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Miguel Gonzalez ,(P) Johnny Cueto ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) Todd Cunningham "
380,85192665,"traderdanny18 (1/100)",0,120.25,"(OF) Nelson Cruz ,(C) Miguel Montero ,(P) Jason Hammel ,(OF) Denard Span ,(OF) Dexter Fowler ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(SS) Marcus Semien ,(P) Trevor Bauer "
381,85311344,"JBCJBCJBC (1/100)",0,120.20,"(P) Jason Hammel ,(C) Russell Martin ,(2B) Pedro Ciriaco ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Todd Cunningham ,(OF) Bryce Harper "
381,85327723,"JBCJBCJBC (17/100)",0,120.20,"(P) Jason Hammel ,(C) Russell Martin ,(2B) Pedro Ciriaco ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Todd Cunningham ,(OF) Bryce Harper "
383,85335944,"mykcorleone (8/100)",0,120.05,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Yordano Ventura ,(C) Bryan Holaday ,(OF) Bryce Harper "
383,85335945,"mykcorleone (9/100)",0,120.05,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Yordano Ventura ,(C) Bryan Holaday ,(OF) Bryce Harper "
383,85338595,"mykcorleone (7/100)",0,120.05,"(2B) Robinson Cano ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(P) Yordano Ventura ,(C) Bryan Holaday ,(OF) Bryce Harper "
386,85331945,"DaBills1020 (4/100)",0,119.85,"(P) James Shields ,(1B) Billy Butler ,(OF) Hunter Pence ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Logan Forsythe ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer "
386,85339664,"DaBills1020 (1/100)",0,119.85,"(P) James Shields ,(1B) Billy Butler ,(OF) Hunter Pence ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Logan Forsythe ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Trevor Bauer "
388,85406777,"tww1235 (7/100)",0,119.80,"(P) James Shields ,(OF) Ryan Raburn ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Ben Revere ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Todd Cunningham "
388,85406846,"tww1235 (2/100)",0,119.80,"(P) James Shields ,(OF) Ryan Raburn ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Ben Revere ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Todd Cunningham "
390,85152987,"bigcranker (1/100)",0,119.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) James Shields ,(C) Robinson Chirinos ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(SS) Elvis Andrus ,(OF) Josh Reddick ,(OF) Gregory Polanco ,(P) Michael Wacha "
390,85152998,"bigcranker (2/100)",0,119.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) James Shields ,(C) Robinson Chirinos ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(SS) Elvis Andrus ,(OF) Josh Reddick ,(OF) Gregory Polanco ,(P) Michael Wacha "
390,85153022,"bigcranker (4/100)",0,119.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) James Shields ,(C) Robinson Chirinos ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(SS) Elvis Andrus ,(OF) Josh Reddick ,(OF) Gregory Polanco ,(P) Michael Wacha "
390,85160128,"bigcranker (3/100)",0,119.70,"(1B) David Ortiz ,(3B) Adrian Beltre ,(P) James Shields ,(C) Robinson Chirinos ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(SS) Elvis Andrus ,(OF) Josh Reddick ,(OF) Gregory Polanco ,(P) Michael Wacha "
394,85190803,"GarrettsBombers (1/100)",0,119.65,"(P) Aaron Harang ,(OF) Nelson Cruz ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(OF) Chris Colabello ,(1B) Anthony Rizzo ,(C) Salvador Perez ,(2B) Kolten Wong ,(OF) Bryce Harper ,(3B) Kris Bryant "
395,85271609,"emilioguzzy (1/100)",0,119.55,"(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Eric Hosmer ,(OF) Mike Trout ,(P) Mike Foltynewicz ,(P) Trevor Bauer "
396,85234090,"Giantdynasty (1/100)",0,119.45,"(C) Yadier Molina ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Starling Marte ,(3B) Manny Machado ,(P) Trevor Bauer ,(P) Michael Wacha "
396,85390090,"macdaddyfreshh (2/100)",0,119.45,"(C) Yadier Molina ,(SS) Erick Aybar ,(OF) Denard Span ,(1B) Brandon Belt ,(OF) Ben Revere ,(2B) Danny Espinosa ,(OF) Bryce Harper ,(3B) Maikel Franco ,(P) Trevor Bauer ,(P) Michael Wacha "
396,85406188,"mkalfus (1/100)",0,119.45,"(C) Yadier Molina ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(3B) Marcus Semien ,(P) Trevor Bauer ,(P) Michael Wacha "
399,85256081,"sullydon (1/100)",0,119.40,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Nelson Cruz ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(OF) Randal Grichuk ,(3B) Nolan Arenado ,(2B) DJ LeMahieu "
399,85299517,"MickyD10970 (1/100)",0,119.40,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(OF) Shane Robinson ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(2B) Thomas Field ,(OF) Bryce Harper "
399,85315666,"jjboydy (1/100)",0,119.40,"(OF) Ryan Raburn ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Mark Reynolds ,(2B) Pedro Ciriaco ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Michael Wacha "
402,85250726,"bchap07 (1/100)",0,119.30,"(2B) Ian Kinsler ,(C) Chris Iannetta ,(P) Miguel Gonzalez ,(OF) Michael Brantley ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(1B) Pedro Alvarez ,(OF) Bryce Harper ,(OF) Mookie Betts ,(SS) Addison Russell "
403,85363175,"willbmore (1/100)",0,119.10,"(P) James Shields ,(C) Russell Martin ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Miguel Gonzalez ,(OF) Chris Colabello ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(SS) Danny Espinosa ,(OF) Bryce Harper "
404,85311653,"kevincmmc (1/100)",0,119.05,"(P) Jason Hammel ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(SS) Zack Cozart ,(2B) Dee Gordon ,(C) Caleb Joseph ,(P) Carlos Frias ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(OF) Bryce Harper "
405,85323161,"Mookie555 (10/100)",0,118.80,"(1B) David Ortiz ,(P) James Shields ,(OF) Matt Holliday ,(C) Francisco Cervelli ,(3B) Josh Harrison ,(P) Sonny Gray ,(OF) Randal Grichuk ,(OF) Starling Marte ,(2B) Cory Spangenberg ,(SS) Brad Miller "
405,85349149,"RSandersRX (1/100)",0,118.80,"(1B) David Ortiz ,(P) James Shields ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(C) Stephen Vogt ,(P) Sonny Gray ,(2B) Brian Dozier ,(OF) Gregory Polanco ,(3B) Manny Machado "
407,85269704,"agg1987 (1/100)",0,118.65,"(P) James Shields ,(3B) Steve Tolleson ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(P) Carlos Frias ,(SS) Marcus Semien ,(OF) Bryce Harper "
407,85269709,"agg1987 (2/100)",0,118.65,"(P) James Shields ,(3B) Steve Tolleson ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(P) Carlos Frias ,(SS) Marcus Semien ,(OF) Bryce Harper "
407,85392002,"agg1987 (4/100)",0,118.65,"(P) James Shields ,(3B) Steve Tolleson ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(P) Carlos Frias ,(SS) Marcus Semien ,(OF) Bryce Harper "
407,85402011,"agg1987 (3/100)",0,118.65,"(P) James Shields ,(3B) Steve Tolleson ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(1B) Pedro Alvarez ,(2B) Dee Gordon ,(P) Carlos Frias ,(SS) Marcus Semien ,(OF) Bryce Harper "
411,85140063,"ktrip817 (1/100)",0,118.50,"(1B) Adrian Gonzalez ,(C) Yadier Molina ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(OF) Justin Upton ,(2B) Kolten Wong ,(P) Yordano Ventura ,(P) Michael Wacha "
411,85207469,"larejo123 (1/100)",0,118.50,"(3B) Adrian Beltre ,(1B) Adam LaRoche ,(P) James Shields ,(P) Jason Hammel ,(OF) Nick Markakis ,(OF) Carlos Gonzalez ,(2B) Neil Walker ,(C) Wilin Rosario ,(OF) Christian Yelich ,(SS) Jung Ho Kang "
411,85396209,"jae686 (45/100)",0,118.50,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Jose Quintana ,(OF) Gregory Polanco ,(OF) Mookie Betts "
411,85396250,"jae686 (71/100)",0,118.50,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Jose Quintana ,(OF) Gregory Polanco ,(OF) Mookie Betts "
411,85405990,"jae686 (19/100)",0,118.50,"(1B) David Ortiz ,(P) James Shields ,(SS) Hanley Ramirez ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Jose Quintana ,(OF) Gregory Polanco ,(OF) Mookie Betts "
416,85235017,"jmw1960 (2/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85235021,"jmw1960 (3/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85242215,"jmw1960 (1/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85242236,"jmw1960 (4/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85242244,"jmw1960 (5/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85242248,"jmw1960 (6/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85242254,"jmw1960 (7/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
416,85242262,"jmw1960 (8/100)",0,118.40,"(1B) David Ortiz ,(P) James Shields ,(P) Anibal Sanchez ,(SS) Ian Desmond ,(2B) Neil Walker ,(OF) Nori Aoki ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
424,85193617,"jnoppe1 (1/100)",0,118.30,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) James Shields ,(SS) J.J. Hardy ,(2B) Neil Walker ,(P) Johnny Cueto ,(3B) Evan Longoria ,(OF) Gregory Polanco ,(OF) Kole Calhoun ,(OF) Joc Pederson "
425,85365249,"hoffytime (1/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365250,"hoffytime (2/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365251,"hoffytime (3/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365252,"hoffytime (4/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365253,"hoffytime (5/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365254,"hoffytime (6/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365255,"hoffytime (7/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365256,"hoffytime (8/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365257,"hoffytime (9/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
425,85365258,"hoffytime (10/100)",0,118.25,"(1B) David Ortiz ,(P) James Shields ,(P) Francisco Liriano ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Kole Calhoun "
435,85323162,"Mookie555 (11/100)",0,118.20,"(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(1B) Steve Pearce ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Starling Marte ,(P) Erasmo Ramirez "
435,85392956,"DaBizzle (2/100)",0,118.20,"(1B) David Ortiz ,(P) James Shields ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Odubel Herrera ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Taijuan Walker "
435,85396711,"DaBizzle (3/100)",0,118.20,"(1B) David Ortiz ,(P) James Shields ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Odubel Herrera ,(OF) Gregory Polanco ,(OF) Bryce Harper ,(P) Taijuan Walker "
