"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jeanmar Gomez",4000,"Phi@Col 08:40PM ET",1.604
"RP","Al Alburquerque",4000,"Mil@Det 07:08PM ET",0.807
"RP","Esmil Rogers",4000,"NYY@Was 07:05PM ET",5.271
"RP","Fernando Salas",4000,"LAA@Tor 07:07PM ET",2.297
"RP","John Axford",4000,"Phi@Col 08:40PM ET",2.794
"OF","Jason Heyward",4000,"StL@NYM 07:10PM ET",6.500
"RP","Dan Otero",4000,"Oak@Hou 08:10PM ET",2.453
"RP","Brett Cecil",4000,"LAA@Tor 07:07PM ET",2.728
"RP","Nick Hagadone",4000,"Cle@CWS 08:10PM ET",1.771
"RP","Brandon Gomes",4000,"TB@Atl 07:10PM ET",3.763
"RP","Justin De Fratus",4000,"Phi@Col 08:40PM ET",3.071
"RP","Brian Schlitter",4000,"ChC@SD 10:10PM ET",0.289
"RP","Shawn Kelley",4000,"ChC@SD 10:10PM ET",1.594
"C","Jonathan Lucroy",4000,"Mil@Det 07:08PM ET",3.417
"RP","Marc Rzepczynski",4000,"Cle@CWS 08:10PM ET",1.522
"RP","Tommy Hunter",4000,"Sea@Bal 07:05PM ET",2.211
"RP","Steve Cishek",4000,"Ari@Mia 07:10PM ET",1.273
"RP","Josh Fields",4000,"Oak@Hou 08:10PM ET",5.205
"RP","Greg Holland",4000,"Cin@KC 08:10PM ET",3.389
"RP","Ryan Pressly",4000,"Min@Pit 07:05PM ET",5.021
"RP","T.J. McFarland",4000,"Sea@Bal 07:05PM ET",6.550
"RP","Charlie Furbush",4000,"Sea@Bal 07:05PM ET",1.594
"RP","Michael Blazek",4000,"Mil@Det 07:08PM ET",4.667
"SP","Chad Bettis",4000,"Phi@Col 08:40PM ET",2.650
"RP","Justin Grimm",4000,"ChC@SD 10:10PM ET",3.300
"RP","Sammy Solis",4000,"NYY@Was 07:05PM ET",3.250
"RP","Mitch Harris",4000,"StL@NYM 07:10PM ET",2.045
"RP","Sam Freeman",4000,"Tex@Bos 07:10PM ET",2.025
"RP","Tommy Layne",4000,"Tex@Bos 07:10PM ET",2.079
"C","Yasmani Grandal",4000,"LAD@SF 10:15PM ET",7.667
"RP","Evan Scribner",4000,"Oak@Hou 08:10PM ET",4.050
"RP","Jake Diekman",4000,"Phi@Col 08:40PM ET",1.625
"RP","Luis Garcia",4000,"Phi@Col 08:40PM ET",2.313
"RP","Fernando Abad",4000,"Oak@Hou 08:10PM ET",0.726
"RP","J.C. Ramirez",4000,"Ari@Mia 07:10PM ET",4.467
"SP","Juan Nicasio",4000,"LAD@SF 10:15PM ET",6.027
"SP","Jose Alvarez",4000,"LAA@Tor 07:07PM ET",4.171
"RP","Brian Matusz",4000,"Sea@Bal 07:05PM ET",2.755
"SP","Christian Friedrich",4000,"Phi@Col 08:40PM ET",2.206
"SP","Tanner Scheppers",4000,"Tex@Bos 07:10PM ET",0.817
"RP","Robbie Ross Jr.",4000,"Tex@Bos 07:10PM ET",0.942
"2B/SS","Danny Espinosa",4000,"NYY@Was 07:05PM ET",7.581
"RP","Craig Kimbrel",4000,"ChC@SD 10:10PM ET",2.813
"SS","Brandon Crawford",4000,"LAD@SF 10:15PM ET",7.947
"RP","Justin Wilson",4000,"NYY@Was 07:05PM ET",1.676
"RP","Zach Putnam",4000,"Cle@CWS 08:10PM ET",2.946
"RP","Anthony Bass",4000,"Tex@Bos 07:10PM ET",3.781
"RP","Will Smith",4000,"Mil@Det 07:08PM ET",3.006
"RP","Dan Jennings",4000,"Cle@CWS 08:10PM ET",1.732
"RP","Blaine Hardy",4000,"Mil@Det 07:08PM ET",2.327
"RP","Danny Farquhar",4000,"Sea@Bal 07:05PM ET",2.153
"RP","J.J. Hoover",4000,"Cin@KC 08:10PM ET",3.113
"RP","Brad Brach",4000,"Sea@Bal 07:05PM ET",4.742
"RP","Aaron Barrett",4000,"NYY@Was 07:05PM ET",3.426
"RP","Brandon Maurer",4000,"ChC@SD 10:10PM ET",2.938
"RP","Austin Adams",4000,"Cle@CWS 08:10PM ET",3.250
"RP","Michael Tonkin",4000,"Min@Pit 07:05PM ET",1.419
"RP","Randall Delgado",4000,"Ari@Mia 07:10PM ET",3.430
"RP","Kelvin Herrera",4000,"Cin@KC 08:10PM ET",3.060
"RP","Bryan Shaw",4000,"Cle@CWS 08:10PM ET",1.847
"SP","Yohan Flande",4000,"Phi@Col 08:40PM ET",1.900
"RP","Jeurys Familia",4000,"StL@NYM 07:10PM ET",3.555
"RP","Luis Avilan",4000,"TB@Atl 07:10PM ET",2.000
"RP","Arquimedes Caminero",4000,"Min@Pit 07:05PM ET",2.383
"RP","Kevin Siegrist",4000,"StL@NYM 07:10PM ET",3.910
"RP","Koji Uehara",4000,"Tex@Bos 07:10PM ET",4.215
"RP","Junichi Tazawa",4000,"Tex@Bos 07:10PM ET",2.674
"RP","Drew Storen",4000,"NYY@Was 07:05PM ET",3.919
"RP","Alex Wilson",4000,"Mil@Det 07:08PM ET",4.300
"RP","Rob Scahill",4000,"Min@Pit 07:05PM ET",3.861
"RP","Aaron Loup",4000,"LAA@Tor 07:07PM ET",1.728
"C","Yan Gomes",4000,"Cle@CWS 08:10PM ET",3.000
"RP","Ryan Tepera",4000,"LAA@Tor 07:07PM ET",4.163
"RP","A.J. Ramos",4000,"Ari@Mia 07:10PM ET",4.389
"RP","Trevor Rosenthal",4000,"StL@NYM 07:10PM ET",3.900
"RP","Zac Rosscup",4000,"ChC@SD 10:10PM ET",2.978
"RP","Jake Petricka",4000,"Cle@CWS 08:10PM ET",0.758
"3B","Jake Lamb",4000,"Ari@Mia 07:10PM ET",9.500
"RP","Mike Morin",4000,"LAA@Tor 07:07PM ET",1.628
"RP","Enrique Burgos",4000,"Ari@Mia 07:10PM ET",4.622
"RP","Ken Giles",4000,"Phi@Col 08:40PM ET",2.947
"RP","Paco Rodriguez",4000,"LAD@SF 10:15PM ET",1.517
"RP","Angel Nesbitt",4000,"Mil@Det 07:08PM ET",2.738
"RP","Williams Perez",4000,"TB@Atl 07:10PM ET",-1.475
"RP","Hansel Robles",4000,"StL@NYM 07:10PM ET",3.206
"RP","Yimi Garcia",4000,"LAD@SF 10:15PM ET",4.600
"RP","Frank Garces",4000,"ChC@SD 10:10PM ET",1.423
"RP","Aroldis Chapman",4000,"Cin@KC 08:10PM ET",4.844
"RP","Seth Maness",4000,"StL@NYM 07:10PM ET",1.155
"RP","Scott Oberg",4000,"Phi@Col 08:40PM ET",1.879
"RP","Erik Goeddel",4000,"StL@NYM 07:10PM ET",3.171
"RP","Shawn Tolleson",4000,"Tex@Bos 07:10PM ET",3.824
"RP","Matt Grace",4000,"NYY@Was 07:05PM ET",1.809
"OF","Christian Yelich",4000,"Ari@Mia 07:10PM ET",5.136
"RP","Addison Reed",4000,"Ari@Mia 07:10PM ET",1.958
"RP","Sam Tuivailala",4000,"StL@NYM 07:10PM ET",1.350
"RP","Chasen Shreve",4000,"NYY@Was 07:05PM ET",4.755
"SP","Chase Whitley",4000,"NYY@Was 07:05PM ET",11.325
"RP","Cody Allen",4000,"Cle@CWS 08:10PM ET",2.220
"RP","Cody Martin",4000,"TB@Atl 07:10PM ET",3.803
"RP","Adam Liberatore",4000,"LAD@SF 10:15PM ET",3.409
"RP","Ken Roberts",4000,"Phi@Col 08:40PM ET",2.475
"RP","Alex Claudio",4000,"Tex@Bos 07:10PM ET",1.650
"RP","Brandon Cunniff",4000,"TB@Atl 07:10PM ET",2.918
"RP","Hector Neris",4000,"Phi@Col 08:40PM ET",3.500
"RP","Jack Leathersich",4000,"StL@NYM 07:10PM ET",1.525
"RP","J.R. Graham",4000,"Min@Pit 07:05PM ET",2.204
"RP","Roberto Osuna",4000,"LAA@Tor 07:07PM ET",5.066
"RP","Andrew Chafin",4000,"Ari@Mia 07:10PM ET",2.863
"RP","Sean Gilmartin",4000,"StL@NYM 07:10PM ET",1.568
"RP","Carson Smith",4000,"Sea@Bal 07:05PM ET",4.253
"RP","Kevin Quackenbush",4000,"ChC@SD 10:10PM ET",3.935
"RP","Branden Pinder",4000,"NYY@Was 07:05PM ET",3.000
"RP","Elvis Araujo",4000,"Phi@Col 08:40PM ET",3.850
"RP","Phil Klein",4000,"Tex@Bos 07:10PM ET",0.717
"RP","Keone Kela",4000,"Tex@Bos 07:10PM ET",2.955
"OF","Yasmany Tomas",4000,"Ari@Mia 07:10PM ET",5.720
"RP","Corey Knebel",4000,"Mil@Det 07:08PM ET",0
"1B","Victor Martinez",3900,"Mil@Det 07:08PM ET",4.853
"1B","Mike Napoli",3900,"Tex@Bos 07:10PM ET",5.273
"OF","Rajai Davis",3900,"Mil@Det 07:08PM ET",7.276
"SS","Jhonny Peralta",3900,"StL@NYM 07:10PM ET",7.868
"OF","Melky Cabrera",3900,"Cle@CWS 08:10PM ET",6.114
"OF","Lorenzo Cain",3900,"Cin@KC 08:10PM ET",9.265
"OF","Michael Saunders",3900,"LAA@Tor 07:07PM ET",4.222
"OF","Austin Jackson",3900,"Sea@Bal 07:05PM ET",6.080
"OF","Alex Gordon",3900,"Cin@KC 08:10PM ET",7.735
"OF","David Peralta",3900,"Ari@Mia 07:10PM ET",5.971
"C","Matt Wieters",3900,"Sea@Bal 07:05PM ET",0
"SS","Jean Segura",3900,"Mil@Det 07:08PM ET",6.676
"2B/OF","Delino DeShields",3900,"Tex@Bos 07:10PM ET",7.250
"SS","Brad Miller",3900,"Sea@Bal 07:05PM ET",6.600
"OF","Carlos Beltran",3800,"NYY@Was 07:05PM ET",5.879
"2B","Brandon Phillips",3800,"Cin@KC 08:10PM ET",7.057
"OF","Marlon Byrd",3800,"Cin@KC 08:10PM ET",7.333
"OF","Shane Victorino",3800,"Tex@Bos 07:10PM ET",5.389
"OF","Alex Rios",3800,"Cin@KC 08:10PM ET",10.286
"1B","Adam LaRoche",3800,"Cle@CWS 08:10PM ET",6.576
"OF","Angel Pagan",3800,"LAD@SF 10:15PM ET",6.324
"C","Dioner Navarro",3800,"LAA@Tor 07:07PM ET",6.000
"2B","Howie Kendrick",3800,"LAD@SF 10:15PM ET",8.111
"OF","Curtis Granderson",3800,"StL@NYM 07:10PM ET",7.179
"C","Carlos Ruiz",3800,"Phi@Col 08:40PM ET",4.517
"1B","Billy Butler",3800,"Oak@Hou 08:10PM ET",6.949
"SS","Alcides Escobar",3800,"Cin@KC 08:10PM ET",7.931
"2B/3B","Luis Valbuena",3800,"Oak@Hou 08:10PM ET",7.629
"1B/OF","Chris Carter",3800,"Oak@Hou 08:10PM ET",5.514
"OF","Khris Davis",3800,"Mil@Det 07:08PM ET",5.528
"1B","Mitch Moreland",3800,"Tex@Bos 07:10PM ET",5.783
"1B/C","Wilin Rosario",3800,"Phi@Col 08:40PM ET",4.944
"SS","Alexei Ramirez",3800,"Cle@CWS 08:10PM ET",5.600
"2B","Kolten Wong",3800,"StL@NYM 07:10PM ET",7.500
"OF","Leonys Martin",3800,"Tex@Bos 07:10PM ET",5.387
"2B","Chris Owings",3800,"Ari@Mia 07:10PM ET",6.970
"1B","Matt Adams",3800,"StL@NYM 07:10PM ET",5.114
"OF","Oswaldo Arcia",3800,"Min@Pit 07:05PM ET",5.368
"OF","Joc Pederson",3800,"LAD@SF 10:15PM ET",8.459
"OF","Kevin Kiermaier",3800,"TB@Atl 07:10PM ET",5.722
"OF","Carl Crawford",3700,"LAD@SF 10:15PM ET",4.667
"1B","Joe Mauer",3700,"Min@Pit 07:05PM ET",6.568
"OF","Alejandro De Aza",3700,"Sea@Bal 07:05PM ET",6.174
"OF","Nick Markakis",3700,"TB@Atl 07:10PM ET",6.694
"2B/3B","Aaron Hill",3700,"Ari@Mia 07:10PM ET",5.966
"OF","Michael Bourn",3700,"Cle@CWS 08:10PM ET",5.059
"OF","Seth Smith",3700,"Sea@Bal 07:05PM ET",5.933
"2B","Neil Walker",3700,"Min@Pit 07:05PM ET",6.622
"3B","Pablo Sandoval",3700,"Tex@Bos 07:10PM ET",6.861
"OF","Dexter Fowler",3700,"ChC@SD 10:10PM ET",8.500
"OF","Colby Rasmus",3700,"Oak@Hou 08:10PM ET",6.794
"3B/SS","Yunel Escobar",3700,"NYY@Was 07:05PM ET",7.114
"1B/OF","Steve Pearce",3700,"Sea@Bal 07:05PM ET",5.040
"SS","Elvis Andrus",3700,"Tex@Bos 07:10PM ET",5.974
"3B","Lonnie Chisenhall",3700,"Cle@CWS 08:10PM ET",5.543
"3B","Mike Moustakas",3700,"Cin@KC 08:10PM ET",8.257
"OF","Ezequiel Carrera",3700,"LAA@Tor 07:07PM ET",5.133
"1B","Ike Davis",3700,"Oak@Hou 08:10PM ET",5.848
"1B/OF","Darin Ruf",3700,"Phi@Col 08:40PM ET",4.321
"OF","Ender Inciarte",3700,"Ari@Mia 07:10PM ET",7.432
"2B/OF","Odubel Herrera",3700,"Phi@Col 08:40PM ET",6.051
"SS","Andrelton Simmons",3700,"TB@Atl 07:10PM ET",7.514
"2B/SS","Jurickson Profar",3700,"Tex@Bos 07:10PM ET",0
"3B/SS","Xander Bogaerts",3700,"Tex@Bos 07:10PM ET",5.943
"SS","Francisco Lindor",3700,"Cle@CWS 08:10PM ET",0
"SS","Carlos Correa",3700,"Oak@Hou 08:10PM ET",0
"OF","Jorge Soler",3700,"ChC@SD 10:10PM ET",6.784
"3B","Aramis Ramirez",3600,"Mil@Det 07:08PM ET",5.516
"SS","Jimmy Rollins",3600,"LAD@SF 10:15PM ET",6.472
"OF","Josh Hamilton",3600,"Tex@Bos 07:10PM ET",0
"OF","Grady Sizemore",3600,"Phi@Col 08:40PM ET",2.935
"SS","J.J. Hardy",3600,"Sea@Bal 07:05PM ET",5.400
"SS","Erick Aybar",3600,"LAA@Tor 07:07PM ET",5.026
"1B/OF","Nick Swisher",3600,"Cle@CWS 08:10PM ET",4.417
"1B","James Loney",3600,"TB@Atl 07:10PM ET",5.760
"2B/SS","Asdrubal Cabrera",3600,"TB@Atl 07:10PM ET",5.079
"3B","Trevor Plouffe",3600,"Min@Pit 07:05PM ET",6.917
"1B","Kendrys Morales",3600,"Cin@KC 08:10PM ET",8.842
"1B/OF","Kyle Blanks",3600,"Tex@Bos 07:10PM ET",8.857
"3B","Chase Headley",3600,"NYY@Was 07:05PM ET",5.974
"OF","Nori Aoki",3600,"LAD@SF 10:15PM ET",7.737
"1B/OF","Logan Morrison",3600,"Sea@Bal 07:05PM ET",6.278
"OF","Drew Stubbs",3600,"Phi@Col 08:40PM ET",2.826
"OF","Desmond Jennings",3600,"TB@Atl 07:10PM ET",5.211
"2B/3B","Brett Lawrie",3600,"Oak@Hou 08:10PM ET",5.462
"2B/3B","DJ LeMahieu",3600,"Phi@Col 08:40PM ET",6.382
"OF","Adam Eaton",3600,"Cle@CWS 08:10PM ET",5.710
"1B/OF","Michael Morse",3500,"Ari@Mia 07:10PM ET",4.273
"C","Brian McCann",3500,"NYY@Was 07:05PM ET",6.844
"OF","Melvin Upton Jr.",3500,"ChC@SD 10:10PM ET",0
"OF","Andre Ethier",3500,"LAD@SF 10:15PM ET",7.088
"3B/SS","Eduardo Nunez",3500,"Min@Pit 07:05PM ET",6.125
"OF","Travis Snider",3500,"Sea@Bal 07:05PM ET",4.926
"OF","Juan Lagares",3500,"StL@NYM 07:10PM ET",6.056
"C","Travis d'Arnaud",3500,"StL@NYM 07:10PM ET",8.727
"OF","Brandon Guyer",3500,"TB@Atl 07:10PM ET",5.594
"1B","Yonder Alonso",3500,"ChC@SD 10:10PM ET",7.192
"SS","Jordy Mercer",3500,"Min@Pit 07:05PM ET",3.452
"2B/3B","Jonathan Schoop",3500,"Sea@Bal 07:05PM ET",6.800
"OF","Gregory Polanco",3500,"Min@Pit 07:05PM ET",7.216
"3B/SS","Adeiny Hechavarria",3500,"Ari@Mia 07:10PM ET",6.718
"3B/SS","Miguel Sano",3500,"Min@Pit 07:05PM ET",0
"3B/OF","Nick Castellanos",3500,"Mil@Det 07:08PM ET",5.421
"C/OF","Evan Gattis",3500,"Oak@Hou 08:10PM ET",5.694
"OF","Preston Tucker",3500,"Oak@Hou 08:10PM ET",6.750
"2B","Devon Travis",3500,"LAA@Tor 07:07PM ET",8.694
"OF","Kevin Pillar",3500,"LAA@Tor 07:07PM ET",6.525
"SS","Jose Peraza",3500,"TB@Atl 07:10PM ET",0
"OF","Byron Buxton",3500,"Min@Pit 07:05PM ET",0
"SS","Jung Ho Kang",3500,"Min@Pit 07:05PM ET",5.500
"OF","Nate McLouth",3400,"NYY@Was 07:05PM ET",0
"C","Robinson Chirinos",3400,"Tex@Bos 07:10PM ET",6.208
"2B/OF","Emilio Bonifacio",3400,"Cle@CWS 08:10PM ET",1.800
"2B/3B","Martin Prado",3400,"Ari@Mia 07:10PM ET",5.921
"OF","Sam Fuld",3400,"Oak@Hou 08:10PM ET",4.686
"C","Brett Hayes",3400,"Cle@CWS 08:10PM ET",4.833
"C","Nick Hundley",3400,"Phi@Col 08:40PM ET",6.074
"OF","Scott Van Slyke",3400,"LAD@SF 10:15PM ET",5.385
"2B/3B","Justin Turner",3400,"LAD@SF 10:15PM ET",6.133
"C","Devin Mesoraco",3400,"Cin@KC 08:10PM ET",2.286
"1B","Lucas Duda",3400,"StL@NYM 07:10PM ET",7.282
"SS","Zack Cozart",3400,"Cin@KC 08:10PM ET",7.886
"C","Derek Norris",3400,"ChC@SD 10:10PM ET",7.297
"C","Salvador Perez",3400,"Cin@KC 08:10PM ET",6.833
"1B/3B","Pedro Alvarez",3400,"Min@Pit 07:05PM ET",6.250
"C","Jason Castro",3400,"Oak@Hou 08:10PM ET",5.552
"SS","Starlin Castro",3400,"ChC@SD 10:10PM ET",6.865
"OF/SS","Danny Santana",3400,"Min@Pit 07:05PM ET",5.857
"1B/OF","Mark Canha",3400,"Oak@Hou 08:10PM ET",6.933
"3B/SS","Zach Walters",3400,"Cle@CWS 08:10PM ET",0.714
"1B","C.J. Cron",3400,"LAA@Tor 07:07PM ET",3.571
"2B/SS","Dilson Herrera",3400,"StL@NYM 07:10PM ET",4.900
"2B/3B","Jace Peterson",3400,"TB@Atl 07:10PM ET",5.882
"C","A.J. Pierzynski",3300,"TB@Atl 07:10PM ET",7.905
"2B","Omar Infante",3300,"Cin@KC 08:10PM ET",5.424
"C","Yadier Molina",3300,"StL@NYM 07:10PM ET",5.735
"OF","Gregor Blanco",3300,"LAD@SF 10:15PM ET",5.000
"OF","David DeJesus",3300,"TB@Atl 07:10PM ET",6.032
"OF","Chris Young",3300,"NYY@Was 07:05PM ET",5.559
"OF/SS","Mike Aviles",3300,"Cle@CWS 08:10PM ET",5.737
"OF","Will Venable",3300,"ChC@SD 10:10PM ET",4.231
"C","Michael McKenry",3300,"Phi@Col 08:40PM ET",3.938
"2B","Daniel Murphy",3300,"StL@NYM 07:10PM ET",5.769
"C","Mike Zunino",3300,"Sea@Bal 07:05PM ET",4.571
"2B/3B","Jedd Gyorko",3300,"ChC@SD 10:10PM ET",4.467
"C","J.T. Realmuto",3300,"Ari@Mia 07:10PM ET",5.250
"3B/OF","Kelly Johnson",3200,"TB@Atl 07:10PM ET",6.464
"2B/OF","Rickie Weeks",3200,"Sea@Bal 07:05PM ET",3.875
"OF","Delmon Young",3200,"Sea@Bal 07:05PM ET",5.160
"C","Chris Iannetta",3200,"LAA@Tor 07:07PM ET",3.720
"OF","Peter Bourjos",3200,"StL@NYM 07:10PM ET",4.867
"1B/3B","Chris Johnson",3200,"TB@Atl 07:10PM ET",4.813
"OF","Gerardo Parra",3200,"Mil@Det 07:08PM ET",5.417
"OF","Aaron Hicks",3200,"Min@Pit 07:05PM ET",3.167
"2B/3B","Ryan Flaherty",3200,"Sea@Bal 07:05PM ET",6.231
"2B/3B","Logan Forsythe",3200,"TB@Atl 07:10PM ET",7.026
"C","Alex Avila",3200,"Mil@Det 07:08PM ET",4.957
"OF","Dustin Ackley",3200,"Sea@Bal 07:05PM ET",3.879
"C","Josh Phegley",3200,"Oak@Hou 08:10PM ET",4.308
"OF","Jake Marisnick",3200,"Oak@Hou 08:10PM ET",7.139
"OF","Michael A. Taylor",3200,"NYY@Was 07:05PM ET",6.154
"C","Andrew Susac",3200,"LAD@SF 10:15PM ET",3.538
"2B/3B","Cesar Hernandez",3200,"Phi@Col 08:40PM ET",3.529
"3B/SS","Jose Iglesias",3200,"Mil@Det 07:08PM ET",6.515
"2B","Joe Panik",3200,"LAD@SF 10:15PM ET",6.306
"C","Blake Swihart",3200,"Tex@Bos 07:10PM ET",3.909
"1B/OF","Ryan Rua",3200,"Tex@Bos 07:10PM ET",3.600
"2B/SS","Matt Duffy",3200,"LAD@SF 10:15PM ET",5.538
"SS","Chris Taylor",3200,"Sea@Bal 07:05PM ET",2.500
"3B","Juan Uribe",3100,"LAD@SF 10:15PM ET",4.080
"C","Miguel Montero",3100,"ChC@SD 10:10PM ET",6.367
"2B/3B","Maicer Izturis",3100,"LAA@Tor 07:07PM ET",0
"OF","David Murphy",3100,"Cle@CWS 08:10PM ET",4.400
"1B/3B","Casey McGehee",3100,"LAD@SF 10:15PM ET",4.067
"OF","Eric Young Jr.",3100,"TB@Atl 07:10PM ET",3.724
"OF","Jordan Schafer",3100,"Min@Pit 07:05PM ET",2.821
"OF","Matt Joyce",3100,"LAA@Tor 07:07PM ET",2.909
"C","Francisco Cervelli",3100,"Min@Pit 07:05PM ET",5.138
"C","Tyler Flowers",3100,"Cle@CWS 08:10PM ET",3.615
"OF","Craig Gentry",3100,"Oak@Hou 08:10PM ET",2.000
"OF","Jarrod Dyson",3100,"Cin@KC 08:10PM ET",4.273
"1B","Justin Smoak",3100,"LAA@Tor 07:07PM ET",3.100
"2B/SS","Wilmer Flores",3100,"StL@NYM 07:10PM ET",6.324
"SS","Didi Gregorius",3100,"NYY@Was 07:05PM ET",3.971
"OF","Randal Grichuk",3100,"StL@NYM 07:10PM ET",3.667
"OF","James Jones",3100,"Sea@Bal 07:05PM ET",0
"3B/OF","Brock Holt",3100,"Tex@Bos 07:10PM ET",6.083
"3B/SS","Jonathan Villar",3100,"Oak@Hou 08:10PM ET",3.950
"2B/SS","Jose Ramirez",3100,"Cle@CWS 08:10PM ET",4.700
"2B/SS","Addison Russell",3100,"ChC@SD 10:10PM ET",6.542
"1B/OF","Garrett Jones",3000,"NYY@Was 07:05PM ET",1.938
"OF","Jonny Gomes",3000,"TB@Atl 07:10PM ET",4.520
"2B","Dan Uggla",3000,"NYY@Was 07:05PM ET",5.000
"C","Rene Rivera",3000,"TB@Atl 07:10PM ET",3.242
"C","Geovany Soto",3000,"Cle@CWS 08:10PM ET",3.333
"OF","Justin Ruggiano",3000,"Sea@Bal 07:05PM ET",3.231
"OF","Cameron Maybin",3000,"TB@Atl 07:10PM ET",6.100
"OF","Chris Coghlan",3000,"ChC@SD 10:10PM ET",4.973
"OF","Jon Jay",3000,"StL@NYM 07:10PM ET",4.500
"2B/3B","Danny Valencia",3000,"LAA@Tor 07:07PM ET",5.105
"OF","David Lough",3000,"Sea@Bal 07:05PM ET",1.842
"2B/SS","Charlie Culberson",3000,"Phi@Col 08:40PM ET",0
"2B","Eric Sogard",3000,"Oak@Hou 08:10PM ET",4.351
"3B","Will Middlebrooks",3000,"ChC@SD 10:10PM ET",4.919
"3B","Conor Gillaspie",3000,"Cle@CWS 08:10PM ET",5.000
"C","Caleb Joseph",3000,"Sea@Bal 07:05PM ET",6.138
"C","Christian Vazquez",3000,"Tex@Bos 07:10PM ET",0
"1B/C","Tommy Joseph",3000,"Phi@Col 08:40PM ET",0
"2B/SS","Carlos Sanchez",3000,"Cle@CWS 08:10PM ET",3.800
"OF","Ichiro Suzuki",2900,"Ari@Mia 07:10PM ET",4.205
"C","Chris Stewart",2900,"Min@Pit 07:05PM ET",4.000
"OF","Chris Denorfia",2900,"ChC@SD 10:10PM ET",2.917
"C","Ryan Hanigan",2900,"Tex@Bos 07:10PM ET",5.316
"C","Carlos Corporan",2900,"Tex@Bos 07:10PM ET",4.813
"2B/SS","Stephen Drew",2900,"NYY@Was 07:05PM ET",4.743
"OF","Justin Maxwell",2900,"LAD@SF 10:15PM ET",5.588
"1B/OF","Chris Colabello",2900,"LAA@Tor 07:07PM ET",8.846
"C","Hank Conger",2900,"Oak@Hou 08:10PM ET",4.385
"OF","Carlos Peguero",2900,"Tex@Bos 07:10PM ET",5.138
"2B/3B","Yangervis Solarte",2900,"ChC@SD 10:10PM ET",5.459
"2B/SS","Tim Beckham",2900,"TB@Atl 07:10PM ET",5.097
"2B","Johnny Giavotella",2900,"LAA@Tor 07:07PM ET",5.216
"OF/SS","Eduardo Escobar",2900,"Min@Pit 07:05PM ET",5.581
"2B/SS","Jose Pirela",2900,"NYY@Was 07:05PM ET",2.429
"C","Carlos Perez",2900,"LAA@Tor 07:07PM ET",5.250
"OF","Jackie Bradley Jr.",2900,"Tex@Bos 07:10PM ET",0.800
"C","James McCann",2900,"Mil@Det 07:08PM ET",5.217
"2B","Tommy La Stella",2900,"ChC@SD 10:10PM ET",4.000
"SS","Corey Seager",2900,"LAD@SF 10:15PM ET",0
"2B/3B","Alex Guerrero",2900,"LAD@SF 10:15PM ET",6.630
"1B/2B","Jeff Baker",2800,"Ari@Mia 07:10PM ET",2.824
"OF","Reed Johnson",2800,"NYY@Was 07:05PM ET",1.667
"C","Gerald Laird",2800,"Ari@Mia 07:10PM ET",0.000
"C","Erik Kratz",2800,"Cin@KC 08:10PM ET",0.500
"OF","Jeff Francoeur",2800,"Phi@Col 08:40PM ET",4.206
"2B/OF","Sean Rodriguez",2800,"Min@Pit 07:05PM ET",2.767
"1B/3B","Mark Reynolds",2800,"StL@NYM 07:10PM ET",4.324
"C","Kurt Suzuki",2800,"Min@Pit 07:05PM ET",5.290
"1B/OF","John Mayberry",2800,"StL@NYM 07:10PM ET",2.632
"SS","Everth Cabrera",2800,"Sea@Bal 07:05PM ET",3.957
"3B/SS","Marwin Gonzalez",2800,"Oak@Hou 08:10PM ET",5.000
"2B/SS","Daniel Descalso",2800,"Phi@Col 08:40PM ET",2.577
"OF","Collin Cowgill",2800,"LAA@Tor 07:07PM ET",2.387
"2B/3B","Christian Colon",2800,"Cin@KC 08:10PM ET",4.632
"2B/3B","Gordon Beckham",2800,"Cle@CWS 08:10PM ET",3.179
"OF","Billy Burns",2800,"Oak@Hou 08:10PM ET",6.786
"3B/SS","Alexi Amarista",2800,"ChC@SD 10:10PM ET",4.250
"C","John Ryan Murphy",2800,"NYY@Was 07:05PM ET",3.385
"2B/OF","Kike Hernandez",2800,"LAD@SF 10:15PM ET",5.364
"OF","Todd Cunningham",2800,"TB@Atl 07:10PM ET",13.667
"C","Cameron Rupp",2800,"Phi@Col 08:40PM ET",3.333
"2B/3B","Cory Spangenberg",2800,"ChC@SD 10:10PM ET",4.313
"1B/C","Brayan Pena",2700,"Cin@KC 08:10PM ET",5.148
"1B/OF","Corey Hart",2700,"Min@Pit 07:05PM ET",2.087
"3B/OF","Don Kelly",2700,"Ari@Mia 07:10PM ET",0.000
"OF","Ryan Raburn",2700,"Cle@CWS 08:10PM ET",4.500
"2B/3B","Alberto Callaspo",2700,"TB@Atl 07:10PM ET",4.063
"1B","Travis Ishikawa",2700,"LAD@SF 10:15PM ET",0
"C","Jose Lobaton",2700,"NYY@Was 07:05PM ET",7.667
"C","Anthony Recker",2700,"StL@NYM 07:10PM ET",5.300
"OF","Paulo Orlando",2700,"Cin@KC 08:10PM ET",5.917
"OF","Brennan Boesch",2700,"Cin@KC 08:10PM ET",1.706
"OF","Abraham Almonte",2700,"ChC@SD 10:10PM ET",3.875
"1B/3B","Eric Campbell",2700,"StL@NYM 07:10PM ET",7.158
"1B/OF","Marc Krauss",2700,"LAA@Tor 07:07PM ET",1.400
