"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1266,88959581,"frogman (24/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959582,"frogman (25/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959583,"frogman (26/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959584,"frogman (27/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959585,"frogman (28/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959586,"frogman (29/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959587,"frogman (30/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959588,"frogman (31/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959589,"frogman (32/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959590,"frogman (33/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959591,"frogman (34/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959592,"frogman (35/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959593,"frogman (36/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959594,"frogman (37/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959595,"frogman (38/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959596,"frogman (39/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959597,"frogman (40/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959598,"frogman (41/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959599,"frogman (42/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959600,"frogman (43/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959601,"frogman (44/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959602,"frogman (45/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959603,"frogman (46/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959604,"frogman (47/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959605,"frogman (48/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959606,"frogman (49/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,88959607,"frogman (50/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,89071315,"MFord108 (11/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89071319,"MFord108 (12/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89071340,"MFord108 (15/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89071351,"MFord108 (19/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89071354,"MFord108 (20/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89078715,"dbjohnson10 (1/100)",0,143.90,"(OF) Andre Ethier ,(OF) Andrew McCutchen ,(3B) Justin Turner ,(C) Jonathan Lucroy ,(P) Michael Pineda ,(2B) Johnny Giavotella ,(1B) Justin Bour ,(SS) Andrelton Simmons ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,89080805,"MFord108 (13/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89080810,"MFord108 (14/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89080816,"MFord108 (16/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89080818,"MFord108 (17/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89080820,"MFord108 (18/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(3B) Justin Turner ,(P) Andrew Cashner ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1266,89085070,"shaun425 (1/100)",0,143.90,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(3B) Justin Turner ,(SS) Ruben Tejada ,(P) Garrett Richards ,(2B) Kike Hernandez ,(P) Jacob deGrom ,(OF) Joc Pederson "
1266,89112436,"StorminNorman11 (3/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112486,"StorminNorman11 (5/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112489,"StorminNorman11 (6/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112493,"StorminNorman11 (7/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112497,"StorminNorman11 (10/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112501,"StorminNorman11 (11/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112504,"StorminNorman11 (13/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112508,"StorminNorman11 (14/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112514,"StorminNorman11 (17/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112515,"StorminNorman11 (18/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112517,"StorminNorman11 (19/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112518,"StorminNorman11 (20/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112525,"StorminNorman11 (24/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89112532,"StorminNorman11 (27/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122276,"StorminNorman11 (1/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122306,"StorminNorman11 (2/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122335,"StorminNorman11 (4/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122366,"StorminNorman11 (8/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122367,"StorminNorman11 (9/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122376,"StorminNorman11 (12/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122382,"StorminNorman11 (15/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122385,"StorminNorman11 (16/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122393,"StorminNorman11 (21/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122394,"StorminNorman11 (22/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122397,"StorminNorman11 (23/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122399,"StorminNorman11 (25/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122401,"StorminNorman11 (26/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122405,"StorminNorman11 (28/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122411,"StorminNorman11 (29/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1266,89122422,"StorminNorman11 (30/100)",0,143.90,"(C) Miguel Montero ,(2B) Neil Walker ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Michael Pineda ,(SS) Rafael Ynoa ,(OF) Gregory Polanco ,(P) Jacob deGrom ,(OF) Joc Pederson ,(3B) Jace Peterson "
1358,89075194,"BigRay (1/100)",0,143.80,"(C) Miguel Montero ,(P) Jason Hammel ,(OF) Andre Ethier ,(2B) Neil Walker ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Joc Pederson "
1358,89084810,"BigRay (2/100)",0,143.80,"(C) Miguel Montero ,(P) Jason Hammel ,(OF) Andre Ethier ,(2B) Neil Walker ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) A.J. Pollock ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Joc Pederson "
1360,89111112,"Costap (3/100)",0,143.35,"(3B) Aramis Ramirez ,(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(OF) Delmon Young ,(OF) Matt Joyce ,(2B) Justin Turner ,(P) Gerrit Cole ,(P) Jacob deGrom ,(SS) Addison Russell "
1361,89084785,"gdavz (1/100)",0,143.00,"(C) A.J. Pierzynski ,(OF) Hunter Pence ,(P) Andrew Cashner ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Ender Inciarte ,(SS) Andrelton Simmons ,(3B) Kris Bryant "
1362,89001229,"chondroReg (1/100)",0,142.90,"(3B) Aramis Ramirez ,(OF) Adam Jones ,(2B) Neil Walker ,(C) Jonathan Lucroy ,(1B) Freddie Freeman ,(SS) Ruben Tejada ,(P) Michael Pineda ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(OF) Joc Pederson "
1362,89136102,"nosquares (6/100)",0,142.90,"(3B) Juan Uribe ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(OF) Colby Rasmus ,(P) Andrew Cashner ,(C) Evan Gattis "
1362,89136103,"nosquares (7/100)",0,142.90,"(3B) Juan Uribe ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(OF) Colby Rasmus ,(P) Andrew Cashner ,(C) Evan Gattis "
1362,89136104,"nosquares (8/100)",0,142.90,"(3B) Juan Uribe ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(OF) Colby Rasmus ,(P) Andrew Cashner ,(C) Evan Gattis "
1362,89136105,"nosquares (9/100)",0,142.90,"(3B) Juan Uribe ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(OF) Colby Rasmus ,(P) Andrew Cashner ,(C) Evan Gattis "
1362,89136106,"nosquares (10/100)",0,142.90,"(3B) Juan Uribe ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jason Hammel ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(OF) Mark Trumbo ,(OF) Colby Rasmus ,(P) Andrew Cashner ,(C) Evan Gattis "
1368,88972998,"klebb (1/100)",0,142.80,"(C) Miguel Montero ,(P) Jason Hammel ,(OF) Andre Ethier ,(3B) Evan Longoria ,(OF) Josh Harrison ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Jace Peterson "
1368,89123924,"lrudisill (1/100)",0,142.80,"(1B) Adrian Gonzalez ,(P) Jason Hammel ,(OF) Delmon Young ,(2B) Neil Walker ,(OF) Dexter Fowler ,(C) Caleb Joseph ,(SS) Jean Segura ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Joc Pederson "
1370,89093582,"bags371 (1/100)",0,142.70,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(C) Francisco Cervelli ,(3B) Justin Turner ,(2B) Kike Hernandez ,(P) Mike Fiers ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(OF) Joc Pederson ,(P) Alex Wood "
1371,89002337,"barberman1960 (1/100)",0,142.50,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(OF) Nori Aoki ,(P) Jaime Garcia ,(C) Wilson Ramos ,(P) Gerrit Cole ,(2B) Wilmer Flores ,(OF) Joc Pederson ,(3B) Kris Bryant "
1371,89140584,"rjk5068 (1/100)",0,142.50,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Jaime Garcia ,(C) Wilson Ramos ,(P) Gerrit Cole ,(2B) Wilmer Flores ,(OF) A.J. Pollock ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Jung Ho Kang "
1373,89141684,"Kesimon89 (2/100)",0,142.45,"(1B) Adrian Gonzalez ,(P) Ubaldo Jimenez ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(3B) Justin Turner ,(C) Wilin Rosario ,(2B) Kolten Wong ,(SS) Jean Segura ,(OF) A.J. Pollock ,(OF) Joc Pederson "
1374,88981518,"zuklaloosh (1/100)",0,142.35,"(OF) Andre Ethier ,(2B) Neil Walker ,(C) Kurt Suzuki ,(OF) Colby Rasmus ,(3B) Yunel Escobar ,(SS) Ruben Tejada ,(P) Gerrit Cole ,(1B) Paul Goldschmidt ,(P) Jacob deGrom ,(OF) Joc Pederson "
1374,88985390,"sspitcher1513 (1/100)",0,142.35,"(1B) Adrian Gonzalez ,(SS) Erick Aybar ,(2B) Justin Turner ,(C) Wilson Ramos ,(OF) Jason Heyward ,(P) Gerrit Cole ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Kevin Kiermaier ,(3B) Jace Peterson "
