"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1050,85556535,"bigjim717 (1/100)",0,100.20,"(1B) Adrian Gonzalez ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Adam Jones ,(P) Jordan Zimmermann ,(C) Derek Norris ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Joc Pederson "
1051,85710208,"LABRAUN99 (2/100)",0,100.10,"(OF) Ryan Raburn ,(OF) Adam Jones ,(1B) Adam Lind ,(P) Jordan Zimmermann ,(OF) Daniel Nava ,(C) Buster Posey ,(P) Tyson Ross ,(3B) Nolan Arenado ,(2B) Brian Dozier ,(SS) Danny Santana "
1051,85726607,"Lemon007 (1/100)",0,100.10,"(OF) Michael Cuddyer ,(C) Yadier Molina ,(1B) Miguel Cabrera ,(OF) Juan Lagares ,(P) Jordan Zimmermann ,(P) Tyson Ross ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(3B) Kris Bryant ,(SS) Luis Sardinas "
1051,85764189,"HBRIVERCATS (1/100)",0,100.10,"(1B) Mike Napoli ,(SS) Ian Desmond ,(OF) Shane Robinson ,(P) Jordan Zimmermann ,(P) Tyson Ross ,(2B) Danny Espinosa ,(OF) Mike Trout ,(C) Tucker Barnhart ,(3B) Matt Carpenter ,(OF) Bryce Harper "
1054,85482981,"maxdalury (69/100)",0,100.05,"(2B) Chase Utley ,(OF) Jose Bautista ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jeff Locke ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado "
1054,85679621,"Lisabrokenatesheart (3/100)",0,100.05,"(1B) David Ortiz ,(OF) Nelson Cruz ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(3B) Pedro Alvarez ,(P) Tyson Ross ,(OF) Mike Trout ,(P) Carlos Rodon ,(2B) Alex Guerrero "
1054,85753439,"HermansHead (2/100)",0,100.05,"(2B) Chase Utley ,(SS) Erick Aybar ,(OF) Carlos Gonzalez ,(P) Jeff Locke ,(C) Buster Posey ,(P) Tyson Ross ,(1B) Jose Abreu ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(3B) Kris Bryant "
1057,85482915,"maxdalury (3/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85482946,"maxdalury (34/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(P) Carlos Martinez "
1057,85482953,"maxdalury (41/100)",0,100.00,"(OF) Jose Bautista ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484546,"Dinkpiece (1/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484547,"Dinkpiece (2/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484548,"Dinkpiece (3/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484549,"Dinkpiece (4/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484550,"Dinkpiece (5/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484551,"Dinkpiece (6/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484552,"Dinkpiece (7/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484553,"Dinkpiece (8/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484554,"Dinkpiece (9/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484555,"Dinkpiece (10/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484556,"Dinkpiece (11/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484557,"Dinkpiece (12/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484558,"Dinkpiece (13/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484559,"Dinkpiece (14/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484560,"Dinkpiece (15/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484561,"Dinkpiece (16/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484562,"Dinkpiece (17/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484563,"Dinkpiece (18/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484564,"Dinkpiece (19/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484565,"Dinkpiece (20/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484566,"Dinkpiece (21/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484567,"Dinkpiece (22/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484568,"Dinkpiece (23/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484569,"Dinkpiece (24/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484570,"Dinkpiece (25/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484571,"Dinkpiece (26/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484572,"Dinkpiece (27/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484573,"Dinkpiece (28/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484574,"Dinkpiece (29/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484575,"Dinkpiece (30/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484576,"Dinkpiece (31/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484577,"Dinkpiece (32/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484578,"Dinkpiece (33/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484579,"Dinkpiece (34/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484580,"Dinkpiece (35/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484581,"Dinkpiece (36/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484582,"Dinkpiece (37/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484583,"Dinkpiece (38/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484584,"Dinkpiece (39/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85484585,"Dinkpiece (40/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499151,"frogman (1/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499152,"frogman (2/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499153,"frogman (3/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499154,"frogman (4/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499155,"frogman (5/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499156,"frogman (6/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499157,"frogman (7/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499158,"frogman (8/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499159,"frogman (9/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499160,"frogman (10/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499161,"frogman (11/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499162,"frogman (12/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499163,"frogman (13/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499164,"frogman (14/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499165,"frogman (15/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499166,"frogman (16/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499167,"frogman (17/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499168,"frogman (18/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499169,"frogman (19/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499170,"frogman (20/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499171,"frogman (21/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499172,"frogman (22/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499173,"frogman (23/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499174,"frogman (24/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499175,"frogman (25/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499176,"frogman (26/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499177,"frogman (27/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499178,"frogman (28/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499179,"frogman (29/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499180,"frogman (30/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499181,"frogman (31/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499182,"frogman (32/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499183,"frogman (33/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499184,"frogman (34/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
1057,85499185,"frogman (35/100)",0,100.00,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Carlos Martinez "
