"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Zach Britton",4000,"Bos@Bal 07:05PM ET",3.665
"RP","Joe Smith",4000,"LAA@TB 07:10PM ET",3.002
"RP","Zach McAllister",4000,"Sea@Cle 07:10PM ET",4.239
"RP","Jared Hughes",4000,"Mil@Pit 07:05PM ET",2.162
"RP","Nate Adcock",4000,"Phi@Cin 07:10PM ET",0
"RP","Josh Ravin",4000,"Ari@LAD 10:10PM ET",4.367
"RP","Chris Hatcher",4000,"Ari@LAD 10:10PM ET",1.290
"RP","George Kontos",4000,"SF@NYM 07:10PM ET",2.983
"RP","Dellin Betances",4000,"Was@NYY 07:05PM ET",6.268
"RP","Will Harris",4000,"Hou@CWS 08:10PM ET",5.511
"RP","Mark Melancon",4000,"Mil@Pit 07:05PM ET",2.152
"2B/3B","Daniel Murphy",4000,"SF@NYM 07:10PM ET",6.309
"RP","Tony Watson",4000,"Mil@Pit 07:05PM ET",3.524
"RP","Jon Edwards",4000,"Tex@Oak 10:05PM ET",2.258
"RP","Casey Fien",4000,"KC@Min 08:10PM ET",2.275
"RP","David Robertson",4000,"Hou@CWS 08:10PM ET",5.283
"RP","Sam Dyson",4000,"Mia@Tor 07:07PM ET",3.463
"RP","Brad Boxberger",4000,"LAA@TB 07:10PM ET",3.870
"RP","Luke Gregerson",4000,"Hou@CWS 08:10PM ET",3.008
"RP","Hector Rondon",4000,"ChC@Det 07:08PM ET",2.990
"RP","Alex Torres",4000,"SF@NYM 07:10PM ET",2.788
"RP","Antonio Bastardo",4000,"Mil@Pit 07:05PM ET",1.500
"RP","Jeanmar Gomez",4000,"Phi@Cin 07:10PM ET",2.259
"RP","Al Alburquerque",4000,"ChC@Det 07:08PM ET",2.280
"RP","Esmil Rogers",4000,"Was@NYY 07:05PM ET",3.142
"RP","Fernando Salas",4000,"LAA@TB 07:10PM ET",2.406
"RP","John Axford",4000,"StL@Col 08:40PM ET",3.003
"RP","Brett Cecil",4000,"Mia@Tor 07:07PM ET",3.143
"RP","Nick Hagadone",4000,"Sea@Cle 07:10PM ET",1.843
"RP","Brandon Gomes",4000,"LAA@TB 07:10PM ET",3.261
"RP","Justin De Fratus",4000,"Phi@Cin 07:10PM ET",2.678
"RP","Shawn Kelley",4000,"SD@Atl 07:10PM ET",3.456
"RP","Marc Rzepczynski",4000,"Sea@Cle 07:10PM ET",1.641
"RP","Tommy Hunter",4000,"Bos@Bal 07:05PM ET",2.580
"OF","Steven Souza Jr.",4000,"LAA@TB 07:10PM ET",7.509
"RP","Josh Fields",4000,"Hou@CWS 08:10PM ET",4.672
"RP","Greg Holland",4000,"KC@Min 08:10PM ET",3.318
"RP","Ryan Pressly",4000,"KC@Min 08:10PM ET",3.782
"RP","T.J. McFarland",4000,"Bos@Bal 07:05PM ET",2.771
"RP","Charlie Furbush",4000,"Sea@Cle 07:10PM ET",1.691
"RP","Michael Blazek",4000,"Mil@Pit 07:05PM ET",5.050
"SP","Chad Bettis",4000,"StL@Col 08:40PM ET",18.840
"RP","Justin Grimm",4000,"ChC@Det 07:08PM ET",4.089
"RP","Hunter Strickland",4000,"SF@NYM 07:10PM ET",5.250
"RP","Mitch Harris",4000,"StL@Col 08:40PM ET",1.738
"RP","Sam Freeman",4000,"Tex@Oak 10:05PM ET",0.629
"RP","Tommy Layne",4000,"Bos@Bal 07:05PM ET",2.633
"RP","Evan Scribner",4000,"Tex@Oak 10:05PM ET",3.875
"RP","Luis Garcia",4000,"Phi@Cin 07:10PM ET",2.270
"1B/C","Wilin Rosario",4000,"StL@Col 08:40PM ET",5.353
"RP","Fernando Abad",4000,"Tex@Oak 10:05PM ET",0.641
"RP","J.C. Ramirez",4000,"Ari@LAD 10:10PM ET",2.925
"RP","Juan Nicasio",4000,"Ari@LAD 10:10PM ET",4.574
"SP","Jose Alvarez",4000,"LAA@TB 07:10PM ET",3.574
"RP","Brian Matusz",4000,"Bos@Bal 07:05PM ET",2.426
"1B","Yonder Alonso",4000,"SD@Atl 07:10PM ET",7.875
"RP","Christian Friedrich",4000,"StL@Col 08:40PM ET",2.112
"SP","Mike Montgomery",4000,"Sea@Cle 07:10PM ET",15.025
"RP","Tanner Scheppers",4000,"Tex@Oak 10:05PM ET",2.120
"RP","Craig Kimbrel",4000,"SD@Atl 07:10PM ET",3.313
"RP","Justin Wilson",4000,"Was@NYY 07:05PM ET",1.807
"RP","Zach Putnam",4000,"Hou@CWS 08:10PM ET",3.408
"RP","Anthony Bass",4000,"Tex@Oak 10:05PM ET",3.659
"RP","Chris Rusin",4000,"StL@Col 08:40PM ET",20.267
"RP","Pedro Villarreal",4000,"Phi@Cin 07:10PM ET",-0.300
"RP","Will Smith",4000,"Mil@Pit 07:05PM ET",3.402
"RP","Blaine Hardy",4000,"ChC@Det 07:08PM ET",2.737
"RP","J.J. Hoover",4000,"Phi@Cin 07:10PM ET",3.050
"RP","Pat Venditte",4000,"Tex@Oak 10:05PM ET",3.325
"RP","Daniel Webb",4000,"Hou@CWS 08:10PM ET",6.350
"RP","Brad Brach",4000,"Bos@Bal 07:05PM ET",4.953
"RP","Aaron Barrett",4000,"Was@NYY 07:05PM ET",2.784
"RP","Brandon Maurer",4000,"SD@Atl 07:10PM ET",3.483
"SP","Taylor Jungmann",4000,"Mil@Pit 07:05PM ET",0
"RP","Austin Adams",4000,"Sea@Cle 07:10PM ET",4.467
"2B/3B","Anthony Rendon",4000,"Was@NYY 07:05PM ET",3.250
"RP","Randall Delgado",4000,"Ari@LAD 10:10PM ET",3.726
"RP","Kelvin Herrera",4000,"KC@Min 08:10PM ET",3.233
"RP","Bryan Shaw",4000,"Sea@Cle 07:10PM ET",1.933
"RP","Cesar Cabral",4000,"Bos@Bal 07:05PM ET",1.825
"RP","Jeurys Familia",4000,"SF@NYM 07:10PM ET",4.194
"RP","Luis Avilan",4000,"SD@Atl 07:10PM ET",1.980
"RP","Arquimedes Caminero",4000,"Mil@Pit 07:05PM ET",3.248
"RP","Kevin Siegrist",4000,"StL@Col 08:40PM ET",3.818
"RP","Bo Schultz",4000,"Mia@Tor 07:07PM ET",1.875
"RP","Koji Uehara",4000,"Bos@Bal 07:05PM ET",3.243
"RP","Junichi Tazawa",4000,"Bos@Bal 07:05PM ET",3.122
"RP","Drew Storen",4000,"Was@NYY 07:05PM ET",4.079
"RP","Alex Wilson",4000,"ChC@Det 07:08PM ET",4.688
"SP","David Hale",4000,"StL@Col 08:40PM ET",16.350
"RP","Rob Scahill",4000,"Mil@Pit 07:05PM ET",3.339
"RP","Aaron Loup",4000,"Mia@Tor 07:07PM ET",2.146
"RP","Ryan Tepera",4000,"Mia@Tor 07:07PM ET",2.850
"RP","A.J. Ramos",4000,"Mia@Tor 07:07PM ET",4.294
"RP","Trevor Rosenthal",4000,"StL@Col 08:40PM ET",3.859
"RP","Zac Rosscup",4000,"ChC@Det 07:08PM ET",2.545
"RP","Jake Petricka",4000,"Hou@CWS 08:10PM ET",1.761
"RP","Ken Giles",4000,"Phi@Cin 07:10PM ET",3.248
"SP","Buck Farmer",4000,"ChC@Det 07:08PM ET",-6.750
"SP","Andre Rienzo",4000,"Mia@Tor 07:07PM ET",7.650
"RP","Felipe Rivero",4000,"Was@NYY 07:05PM ET",7.000
"RP","Angel Nesbitt",4000,"ChC@Det 07:08PM ET",1.800
"SP","Williams Perez",4000,"SD@Atl 07:10PM ET",10.733
"SP","Jose Urena",4000,"Mia@Tor 07:07PM ET",5.090
"RP","Hansel Robles",4000,"SF@NYM 07:10PM ET",1.969
"RP","Yimi Garcia",4000,"Ari@LAD 10:10PM ET",3.727
"RP","Frank Garces",4000,"SD@Atl 07:10PM ET",1.621
"RP","Aroldis Chapman",4000,"Phi@Cin 07:10PM ET",4.513
"RP","Seth Maness",4000,"StL@Col 08:40PM ET",1.617
"RP","Scott Oberg",4000,"StL@Col 08:40PM ET",2.077
"RP","Tommy Kahnle",4000,"StL@Col 08:40PM ET",2.625
"RP","Erik Goeddel",4000,"SF@NYM 07:10PM ET",3.386
"RP","David Goforth",4000,"Mil@Pit 07:05PM ET",1.513
"RP","Shawn Tolleson",4000,"Tex@Oak 10:05PM ET",3.802
"OF","Kole Calhoun",4000,"LAA@TB 07:10PM ET",6.889
"RP","Cam Bedrosian",4000,"LAA@TB 07:10PM ET",2.222
"RP","Addison Reed",4000,"Ari@LAD 10:10PM ET",2.532
"RP","Chasen Shreve",4000,"Was@NYY 07:05PM ET",4.576
"SP","Chase Whitley",4000,"Was@NYY 07:05PM ET",11.325
"RP","Cody Allen",4000,"Sea@Cle 07:10PM ET",3.142
"RP","Cody Martin",4000,"SD@Atl 07:10PM ET",2.836
"RP","Adam Liberatore",4000,"Ari@LAD 10:10PM ET",2.994
"RP","Brandon Cunniff",4000,"SD@Atl 07:10PM ET",2.811
"3B/SS","Xander Bogaerts",4000,"Bos@Bal 07:05PM ET",6.273
"RP","Jack Leathersich",4000,"SF@NYM 07:10PM ET",2.425
"RP","J.R. Graham",4000,"KC@Min 08:10PM ET",3.890
"RP","Roberto Osuna",4000,"Mia@Tor 07:07PM ET",4.123
"RP","Andrew Chafin",4000,"Ari@LAD 10:10PM ET",3.557
"RP","Sean Gilmartin",4000,"SF@NYM 07:10PM ET",2.031
"RP","Carter Capps",4000,"Mia@Tor 07:07PM ET",6.933
"RP","Carson Smith",4000,"Sea@Cle 07:10PM ET",3.856
"RP","Kevin Quackenbush",4000,"SD@Atl 07:10PM ET",2.828
"RP","Jacob Lindgren",4000,"Was@NYY 07:05PM ET",3.560
"RP","Elvis Araujo",4000,"Phi@Cin 07:10PM ET",2.464
"RP","Spencer Patton",4000,"Tex@Oak 10:05PM ET",3.175
"SP","Phil Klein",4000,"Tex@Oak 10:05PM ET",1.800
"RP","Keone Kela",4000,"Tex@Oak 10:05PM ET",3.280
"RP","Brandon Finnegan",4000,"KC@Min 08:10PM ET",6.350
"SP","Tyler Wagner",4000,"Mil@Pit 07:05PM ET",-3.750
"RP","Corey Knebel",4000,"Mil@Pit 07:05PM ET",3.550
"1B/OF","Michael Cuddyer",3900,"SF@NYM 07:10PM ET",6.774
"OF","Jayson Werth",3900,"Was@NYY 07:05PM ET",6.185
"1B","Mark Teixeira",3900,"Was@NYY 07:05PM ET",9.111
"OF","Alex Rios",3900,"KC@Min 08:10PM ET",6.214
"2B","Howie Kendrick",3900,"Ari@LAD 10:10PM ET",7.333
"OF","Curtis Granderson",3900,"SF@NYM 07:10PM ET",6.810
"OF","Denard Span",3900,"Was@NYY 07:05PM ET",8.211
"3B","Trevor Plouffe",3900,"KC@Min 08:10PM ET",6.963
"OF","Alex Gordon",3900,"KC@Min 08:10PM ET",6.824
"2B/3B","Jimmy Paredes",3900,"Bos@Bal 07:05PM ET",8.302
"3B","Mike Moustakas",3900,"KC@Min 08:10PM ET",7.500
"OF","Ben Revere",3900,"Phi@Cin 07:10PM ET",6.759
"1B/C","Stephen Vogt",3900,"Tex@Oak 10:05PM ET",7.964
"C","Travis d'Arnaud",3900,"SF@NYM 07:10PM ET",8.727
"C","Yasmani Grandal",3900,"Ari@LAD 10:10PM ET",6.744
"1B/C","Buster Posey",3900,"SF@NYM 07:10PM ET",7.519
"3B","Brett Lawrie",3900,"Tex@Oak 10:05PM ET",6.291
"OF","J.D. Martinez",3900,"ChC@Det 07:08PM ET",7.474
"1B","Kennys Vargas",3900,"KC@Min 08:10PM ET",5.533
"OF","Gregory Polanco",3900,"Mil@Pit 07:05PM ET",7.364
"3B/SS","Miguel Sano",3900,"KC@Min 08:10PM ET",0
"OF","Christian Yelich",3900,"Mia@Tor 07:07PM ET",4.976
"OF","Kevin Pillar",3900,"Mia@Tor 07:07PM ET",6.897
"OF","Byron Buxton",3900,"KC@Min 08:10PM ET",0
"3B","Yasmany Tomas",3900,"Ari@LAD 10:10PM ET",6.381
"3B","Adrian Beltre",3800,"Tex@Oak 10:05PM ET",6.824
"SS","Jimmy Rollins",3800,"Ari@LAD 10:10PM ET",6.246
"OF","Marlon Byrd",3800,"Phi@Cin 07:10PM ET",6.957
"OF","Carl Crawford",3800,"Ari@LAD 10:10PM ET",4.667
"C","Yadier Molina",3800,"StL@Col 08:40PM ET",5.113
"C","Russell Martin",3800,"Mia@Tor 07:07PM ET",7.863
"C","John Jaso",3800,"LAA@TB 07:10PM ET",2.000
"2B/OF","Ben Zobrist",3800,"Tex@Oak 10:05PM ET",6.269
"SS","Alcides Escobar",3800,"KC@Min 08:10PM ET",6.717
"1B","Adam Lind",3800,"Mil@Pit 07:05PM ET",7.200
"1B","Kendrys Morales",3800,"KC@Min 08:10PM ET",8.291
"C","Derek Norris",3800,"SD@Atl 07:10PM ET",7.429
"C","Salvador Perez",3800,"KC@Min 08:10PM ET",6.423
"2B/SS","Wilmer Flores",3800,"SF@NYM 07:10PM ET",6.385
"OF","Leonys Martin",3800,"Tex@Oak 10:05PM ET",6.167
"1B","Justin Morneau",3700,"StL@Col 08:40PM ET",6.222
"2B","Chase Utley",3700,"Phi@Cin 07:10PM ET",5.204
"OF","Shane Victorino",3700,"Bos@Bal 07:05PM ET",4.909
"C","Dioner Navarro",3700,"Mia@Tor 07:07PM ET",5.727
"1B","Ryan Howard",3700,"Phi@Cin 07:10PM ET",7.019
"OF","Melvin Upton Jr.",3700,"SD@Atl 07:10PM ET",2.000
"2B","Ian Kinsler",3700,"ChC@Det 07:08PM ET",7.298
"2B","Neil Walker",3700,"Mil@Pit 07:05PM ET",6.778
"1B/OF","Mark Trumbo",3700,"Sea@Cle 07:10PM ET",6.960
"OF","Colby Rasmus",3700,"Hou@CWS 08:10PM ET",6.020
"2B/OF","Steve Pearce",3700,"Bos@Bal 07:05PM ET",5.341
"OF","Khris Davis",3700,"Mil@Pit 07:05PM ET",6.087
"1B","Mitch Moreland",3700,"Tex@Oak 10:05PM ET",7.195
"SS","Jordy Mercer",3700,"Mil@Pit 07:05PM ET",4.362
"SS","Brandon Crawford",3700,"SF@NYM 07:10PM ET",7.860
"SS","Jean Segura",3700,"Mil@Pit 07:05PM ET",7.136
"2B/3B","DJ LeMahieu",3700,"StL@Col 08:40PM ET",7.537
"3B","Jake Lamb",3700,"Ari@LAD 10:10PM ET",7.692
"2B/3B","Jonathan Schoop",3700,"Bos@Bal 07:05PM ET",6.800
"3B/SS","Adeiny Hechavarria",3700,"Mia@Tor 07:07PM ET",6.709
"OF","Adam Eaton",3700,"Hou@CWS 08:10PM ET",6.538
"OF","Jorge Soler",3700,"ChC@Det 07:08PM ET",6.469
"3B/SS","Jung Ho Kang",3700,"Mil@Pit 07:05PM ET",6.024
"OF","Rusney Castillo",3700,"Bos@Bal 07:05PM ET",4.267
"3B","Alex Rodriguez",3600,"Was@NYY 07:05PM ET",8.259
"1B","Adam LaRoche",3600,"Hou@CWS 08:10PM ET",6.685
"2B/3B","Martin Prado",3600,"Mia@Tor 07:07PM ET",6.281
"SS","Ian Desmond",3600,"Was@NYY 07:05PM ET",6.158
"2B/3B","Luis Valbuena",3600,"Hou@CWS 08:10PM ET",6.712
"1B/OF","Kyle Blanks",3600,"Tex@Oak 10:05PM ET",8.733
"1B/3B","Ryan Zimmerman",3600,"Was@NYY 07:05PM ET",6.345
"OF","Juan Lagares",3600,"SF@NYM 07:10PM ET",5.981
"SS","Alexei Ramirez",3600,"Hou@CWS 08:10PM ET",5.500
"1B","Ike Davis",3600,"Tex@Oak 10:05PM ET",5.848
"OF","Joey Butler",3600,"LAA@TB 07:10PM ET",7.067
"OF","Billy Burns",3600,"Tex@Oak 10:05PM ET",8.606
"SS","Starlin Castro",3600,"ChC@Det 07:08PM ET",6.463
"OF","Randal Grichuk",3600,"StL@Col 08:40PM ET",5.414
"2B/SS","Nick Franklin",3600,"LAA@TB 07:10PM ET",2.714
"OF","Jake Marisnick",3600,"Hou@CWS 08:10PM ET",5.796
"3B/SS","Marcus Semien",3600,"Tex@Oak 10:05PM ET",6.983
"2B","Devon Travis",3600,"Mia@Tor 07:07PM ET",8.694
"2B/SS","Dilson Herrera",3600,"SF@NYM 07:10PM ET",4.900
"SS","Francisco Lindor",3600,"Sea@Cle 07:10PM ET",0
"2B","Tommy La Stella",3600,"ChC@Det 07:08PM ET",4.000
"1B/OF","Michael Morse",3500,"Mia@Tor 07:07PM ET",4.081
"C","Brian McCann",3500,"Was@NYY 07:05PM ET",7.745
"OF","Andre Ethier",3500,"Ari@LAD 10:10PM ET",6.852
"OF","Michael Bourn",3500,"Sea@Cle 07:10PM ET",5.132
"OF","Delmon Young",3500,"Bos@Bal 07:05PM ET",5.415
"1B","Billy Butler",3500,"Tex@Oak 10:05PM ET",6.241
"OF","Michael Saunders",3500,"Mia@Tor 07:07PM ET",4.222
"OF","Austin Jackson",3500,"Sea@Cle 07:10PM ET",6.474
"C","Francisco Cervelli",3500,"Mil@Pit 07:05PM ET",6.205
"OF","Peter Bourjos",3500,"StL@Col 08:40PM ET",4.023
"OF","Nori Aoki",3500,"SF@NYM 07:10PM ET",7.909
"3B","Evan Longoria",3500,"LAA@TB 07:10PM ET",6.737
"3B","David Freese",3500,"LAA@TB 07:10PM ET",6.877
"1B/3B","Pedro Alvarez",3500,"Mil@Pit 07:05PM ET",6.537
"C","Jason Castro",3500,"Hou@CWS 08:10PM ET",5.419
"2B","Chris Owings",3500,"Ari@LAD 10:10PM ET",6.020
"C","J.T. Realmuto",3500,"Mia@Tor 07:07PM ET",5.409
"OF","Kevin Kiermaier",3500,"LAA@TB 07:10PM ET",5.500
"OF","Preston Tucker",3500,"Hou@CWS 08:10PM ET",5.960
"3B","Aramis Ramirez",3400,"Mil@Pit 07:05PM ET",4.857
"OF","Carlos Beltran",3400,"Was@NYY 07:05PM ET",5.957
"OF","Josh Hamilton",3400,"Tex@Oak 10:05PM ET",9.143
"1B","Victor Martinez",3400,"ChC@Det 07:08PM ET",4.853
"OF","Rajai Davis",3400,"ChC@Det 07:08PM ET",6.925
"SS","Erick Aybar",3400,"LAA@TB 07:10PM ET",5.673
"OF","Will Venable",3400,"SD@Atl 07:10PM ET",5.413
"SS","Elvis Andrus",3400,"Tex@Oak 10:05PM ET",6.357
"3B/OF","Eduardo Nunez",3400,"KC@Min 08:10PM ET",4.667
"OF","Scott Van Slyke",3400,"Ari@LAD 10:10PM ET",4.257
"OF","Travis Snider",3400,"Bos@Bal 07:05PM ET",4.619
"OF","Jon Jay",3400,"StL@Col 08:40PM ET",4.000
"2B/3B","Justin Turner",3400,"Ari@LAD 10:10PM ET",5.760
"3B/OF","Danny Valencia",3400,"Mia@Tor 07:07PM ET",5.931
"OF","Jarrod Dyson",3400,"KC@Min 08:10PM ET",4.571
"SS","Zack Cozart",3400,"Phi@Cin 07:10PM ET",7.173
"3B","Will Middlebrooks",3400,"SD@Atl 07:10PM ET",5.839
"OF","Ender Inciarte",3400,"Ari@LAD 10:10PM ET",7.246
"1B/OF","Mark Canha",3400,"Tex@Oak 10:05PM ET",6.889
"2B","Joe Panik",3400,"SF@NYM 07:10PM ET",7.582
"2B/SS","Addison Russell",3400,"ChC@Det 07:08PM ET",6.050
"OF","Angel Pagan",3300,"SF@NYM 07:10PM ET",5.679
"1B","James Loney",3300,"LAA@TB 07:10PM ET",5.710
"OF","Chris Denorfia",3300,"ChC@Det 07:08PM ET",3.538
"OF","Nick Markakis",3300,"SD@Atl 07:10PM ET",6.500
"2B/3B","Aaron Hill",3300,"Ari@LAD 10:10PM ET",4.404
"OF","Melky Cabrera",3300,"Hou@CWS 08:10PM ET",5.018
"3B","Pablo Sandoval",3300,"Bos@Bal 07:05PM ET",5.620
"OF","Jose Tabata",3300,"Mil@Pit 07:05PM ET",2.000
"3B","Chase Headley",3300,"Was@NYY 07:05PM ET",6.214
"OF","Cameron Maybin",3300,"SD@Atl 07:10PM ET",7.625
"OF","Chris Colabello",3300,"Mia@Tor 07:07PM ET",8.875
"C","Michael McKenry",3300,"StL@Col 08:40PM ET",5.815
"OF","Desmond Jennings",3300,"LAA@TB 07:10PM ET",5.211
"OF","Chris Heisey",3300,"Ari@LAD 10:10PM ET",2.667
"C","Wilson Ramos",3300,"Was@NYY 07:05PM ET",6.022
"C","Devin Mesoraco",3300,"Phi@Cin 07:10PM ET",2.435
"C","Jonathan Lucroy",3300,"Mil@Pit 07:05PM ET",4.789
"OF","Anthony Gose",3300,"ChC@Det 07:08PM ET",6.696
"3B/SS","Jonathan Villar",3300,"Hou@CWS 08:10PM ET",4.395
"OF/SS","Zach Walters",3300,"Sea@Cle 07:10PM ET",0.714
"OF","Delino DeShields",3300,"Tex@Oak 10:05PM ET",7.119
"SS","Andrelton Simmons",3300,"SD@Atl 07:10PM ET",6.754
"2B/SS","Jurickson Profar",3300,"Tex@Oak 10:05PM ET",0
"3B","Juan Uribe",3200,"SD@Atl 07:10PM ET",5.075
"2B","Robinson Cano",3200,"Sea@Cle 07:10PM ET",5.491
"SS","J.J. Hardy",3200,"Bos@Bal 07:05PM ET",3.852
"OF","Alejandro De Aza",3200,"Bos@Bal 07:05PM ET",5.545
"3B/SS","Yunel Escobar",3200,"Was@NYY 07:05PM ET",6.765
"OF","Jordan Schafer",3200,"KC@Min 08:10PM ET",2.821
"OF","Matt Joyce",3200,"LAA@TB 07:10PM ET",4.275
"C","Nick Hundley",3200,"StL@Col 08:40PM ET",6.791
"OF","Chris Coghlan",3200,"ChC@Det 07:08PM ET",5.382
"OF","David Peralta",3200,"Ari@LAD 10:10PM ET",5.712
"OF","Brandon Guyer",3200,"LAA@TB 07:10PM ET",5.354
"OF","Aaron Hicks",3200,"KC@Min 08:10PM ET",5.200
"2B/SS","Ryan Flaherty",3200,"Bos@Bal 07:05PM ET",5.538
"C","Josh Phegley",3200,"Tex@Oak 10:05PM ET",5.476
"1B/OF","Ben Paulsen",3200,"StL@Col 08:40PM ET",7.524
"3B/OF","Brock Holt",3200,"Bos@Bal 07:05PM ET",5.976
"2B/3B","Jedd Gyorko",3200,"SD@Atl 07:10PM ET",3.587
"SS","Jose Peraza",3200,"SD@Atl 07:10PM ET",0
"3B","Joey Gallo",3200,"Tex@Oak 10:05PM ET",11.333
"C","A.J. Pierzynski",3100,"SD@Atl 07:10PM ET",6.800
"C","Robinson Chirinos",3100,"Tex@Oak 10:05PM ET",6.694
"OF","David DeJesus",3100,"LAA@TB 07:10PM ET",5.723
"C","Erik Kratz",3100,"KC@Min 08:10PM ET",0.500
"3B/SS","Mike Aviles",3100,"Sea@Cle 07:10PM ET",5.081
"2B/OF","Emilio Bonifacio",3100,"Hou@CWS 08:10PM ET",1.633
"1B/3B","Mark Reynolds",3100,"StL@Col 08:40PM ET",4.392
"OF","Seth Smith",3100,"Sea@Cle 07:10PM ET",5.960
"1B/2B","Logan Forsythe",3100,"LAA@TB 07:10PM ET",7.298
"C","Christian Vazquez",3100,"Bos@Bal 07:05PM ET",0
"3B","Kyle Seager",3100,"Sea@Cle 07:10PM ET",6.895
"C","Yan Gomes",3100,"Sea@Cle 07:10PM ET",3.600
"2B/OF","Odubel Herrera",3100,"Phi@Cin 07:10PM ET",5.473
"OF","Eddie Rosario",3100,"KC@Min 08:10PM ET",6.640
"C","Blake Swihart",3100,"Bos@Bal 07:05PM ET",4.462
"2B/3B","Jace Peterson",3100,"SD@Atl 07:10PM ET",6.192
"2B/3B","Matt Duffy",3100,"SF@NYM 07:10PM ET",6.111
"SS","Corey Seager",3100,"Ari@LAD 10:10PM ET",0
"3B/OF","Alex Guerrero",3100,"Ari@LAD 10:10PM ET",6.409
"2B","Omar Infante",3000,"KC@Min 08:10PM ET",4.286
"3B/OF","Kelly Johnson",3000,"SD@Atl 07:10PM ET",6.464
"OF","Nate McLouth",3000,"Was@NYY 07:05PM ET",0
"1B/OF","Nick Swisher",3000,"Sea@Cle 07:10PM ET",4.414
"C","Ryan Hanigan",3000,"Bos@Bal 07:05PM ET",5.316
"C","Carlos Ruiz",3000,"Phi@Cin 07:10PM ET",4.233
"2B/3B","Maicer Izturis",3000,"Mia@Tor 07:07PM ET",0
"OF","David Murphy",3000,"Sea@Cle 07:10PM ET",4.617
"SS","Asdrubal Cabrera",3000,"LAA@TB 07:10PM ET",4.673
"C","Chris Iannetta",3000,"LAA@TB 07:10PM ET",4.487
"C","Kurt Suzuki",3000,"KC@Min 08:10PM ET",5.022
"OF","Sam Fuld",3000,"Tex@Oak 10:05PM ET",3.860
"C","Anthony Recker",3000,"SF@NYM 07:10PM ET",4.235
"1B/OF","Logan Morrison",3000,"Sea@Cle 07:10PM ET",5.875
"C","Hank Conger",3000,"Hou@CWS 08:10PM ET",4.682
"3B/SS","Marwin Gonzalez",3000,"Hou@CWS 08:10PM ET",4.526
"2B/SS","Christian Colon",3000,"KC@Min 08:10PM ET",4.174
"OF","Ezequiel Carrera",3000,"Mia@Tor 07:07PM ET",4.219
"3B/SS","Freddy Galvis",3000,"Phi@Cin 07:10PM ET",5.604
"3B/SS","Ruben Tejada",3000,"SF@NYM 07:10PM ET",5.621
"C","Kyle Skipworth",3000,"Phi@Cin 07:10PM ET",0
"C","Caleb Joseph",3000,"Bos@Bal 07:05PM ET",5.545
"1B/OF","Darin Ruf",3000,"Phi@Cin 07:10PM ET",3.700
"3B","Mike Olt",3000,"ChC@Det 07:08PM ET",2.714
"OF","Tyler Holt",3000,"Sea@Cle 07:10PM ET",1.000
"3B/OF","Cody Asche",3000,"Phi@Cin 07:10PM ET",4.500
"3B","Nick Castellanos",3000,"ChC@Det 07:08PM ET",5.298
"1B/OF","Garrett Jones",2900,"Was@NYY 07:05PM ET",4.179
"OF","Gregor Blanco",2900,"SF@NYM 07:10PM ET",4.854
"C","Miguel Montero",2900,"ChC@Det 07:08PM ET",5.478
"C","Chris Stewart",2900,"Mil@Pit 07:05PM ET",4.263
"C","Jarrod Saltalamacchia",2900,"Ari@LAD 10:10PM ET",4.294
"OF","Brandon Barnes",2900,"StL@Col 08:40PM ET",5.400
"C","Tyler Flowers",2900,"Hou@CWS 08:10PM ET",3.975
"1B/2B","Yangervis Solarte",2900,"SD@Atl 07:10PM ET",5.111
"C","Alex Avila",2900,"ChC@Det 07:08PM ET",4.957
"OF/SS","Eduardo Escobar",2900,"KC@Min 08:10PM ET",5.021
"SS","Didi Gregorius",2900,"Was@NYY 07:05PM ET",4.706
"OF","James Jones",2900,"Sea@Cle 07:10PM ET",0
"1B","Justin Bour",2900,"Mia@Tor 07:07PM ET",4.882
"C","Mike Zunino",2900,"Sea@Cle 07:10PM ET",4.294
"3B/SS","Jose Iglesias",2900,"ChC@Det 07:08PM ET",6.021
"1B","C.J. Cron",2900,"LAA@TB 07:10PM ET",3.182
"OF","Mikie Mahtook",2900,"LAA@TB 07:10PM ET",3.750
"1B/OF","Ryan Rua",2900,"Tex@Oak 10:05PM ET",3.600
"OF","Ichiro Suzuki",2800,"Mia@Tor 07:07PM ET",3.648
"1B/2B","Jeff Baker",2800,"Mia@Tor 07:07PM ET",3.720
"3B/OF","Don Kelly",2800,"Mia@Tor 07:07PM ET",0.000
"C","Geovany Soto",2800,"Hou@CWS 08:10PM ET",3.793
"OF","Chris Young",2800,"Was@NYY 07:05PM ET",4.353
"C","Carlos Corporan",2800,"Tex@Oak 10:05PM ET",5.042
"2B/SS","Stephen Drew",2800,"Was@NYY 07:05PM ET",4.769
"2B/SS","Jeff Bianchi",2800,"Bos@Bal 07:05PM ET",0.000
"2B/SS","Steve Tolleson",2800,"Mia@Tor 07:07PM ET",4.737
"1B/3B","Chris Johnson",2800,"SD@Atl 07:10PM ET",4.375
"OF","Gerardo Parra",2800,"Mil@Pit 07:05PM ET",5.091
"2B/SS","Darwin Barney",2800,"Ari@LAD 10:10PM ET",0.000
"2B/SS","Charlie Culberson",2800,"StL@Col 08:40PM ET",0
"2B","Eric Sogard",2800,"Tex@Oak 10:05PM ET",4.491
