"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
565,86347337,"Tlambert (2/100)",0,145.05,"(C) Brian McCann ,(P) Felix Hernandez ,(P) Carlos Carrasco ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(SS) Xander Bogaerts ,(OF) Preston Tucker ,(OF) Mookie Betts "
567,86328044,"Martyb13 (1/100)",0,145.00,"(C) Brayan Pena ,(OF) Nelson Cruz ,(1B) Kendrys Morales ,(OF) Cameron Maybin ,(P) Max Scherzer ,(P) Chris Archer ,(2B) Logan Forsythe ,(OF) Joey Butler ,(SS) Starlin Castro ,(3B) Kris Bryant "
568,86268121,"namathlike12 (1/100)",0,144.95,"(OF) Nelson Cruz ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Danny Valencia ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Joc Pederson ,(SS) Luis Sardinas ,(C) Kevin Plawecki "
569,86360566,"jimmytail (3/100)",0,144.45,"(P) Felix Hernandez ,(OF) Cameron Maybin ,(1B) Mitch Moreland ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(SS) Wilmer Flores ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Noah Syndergaard ,(3B) Kris Bryant "
570,86305560,"SWPitcher42 (1/100)",0,144.30,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Mitch Moreland ,(C) Buster Posey ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(P) Noah Syndergaard "
571,86281924,"RyanShain96 (1/100)",0,144.15,"(C) Yadier Molina ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(P) Chris Archer ,(OF) Joey Butler ,(2B) Kolten Wong ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(SS) Xander Bogaerts "
572,86125088,"jeepflex (1/100)",0,144.05,"(2B) Chase Utley ,(P) Zack Greinke ,(P) Max Scherzer ,(C) Roberto Perez ,(3B) Josh Harrison ,(OF) Joey Butler ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Ryan Goins ,(1B) Paul Goldschmidt "
572,86322289,"cratdog (1/100)",0,144.05,"(OF) Nelson Cruz ,(3B) Evan Longoria ,(C) Roberto Perez ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Jace Peterson "
574,86135149,"Caniac4Cup (1/100)",0,144.00,"(SS) Erick Aybar ,(P) Zack Greinke ,(C) Martin Maldonado ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
574,86135157,"Caniac4Cup (3/100)",0,144.00,"(SS) Erick Aybar ,(P) Zack Greinke ,(C) Martin Maldonado ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
574,86144236,"Caniac4Cup (2/100)",0,144.00,"(SS) Erick Aybar ,(P) Zack Greinke ,(C) Martin Maldonado ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
574,86144245,"Caniac4Cup (4/100)",0,144.00,"(SS) Erick Aybar ,(P) Zack Greinke ,(C) Martin Maldonado ,(OF) Ryan Braun ,(3B) Mike Moustakas ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(1B) Jose Abreu ,(2B) Jace Peterson ,(OF) Yoenis Cespedes "
574,86147490,"mzitner3300 (1/100)",0,144.00,"(P) Zack Greinke ,(SS) Ian Desmond ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Mike Trout ,(1B) Justin Bour ,(3B) Nick Castellanos "
574,86153815,"maxdalury (54/100)",0,144.00,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Stephen Drew ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Joc Pederson "
574,86153836,"maxdalury (75/100)",0,144.00,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(2B) Robinson Cano ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(SS) Hector Gomez ,(P) Gerrit Cole ,(OF) Joc Pederson "
574,86153839,"maxdalury (78/100)",0,144.00,"(3B) Aramis Ramirez ,(2B) Robinson Cano ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(SS) Hector Gomez ,(P) Gerrit Cole ,(1B) Jose Abreu ,(OF) Joc Pederson "
574,86357001,"fattony9779 (1/100)",0,144.00,"(OF) Nelson Cruz ,(1B) Logan Morrison ,(P) Max Scherzer ,(P) Chris Archer ,(C) Welington Castillo ,(2B) Danny Espinosa ,(OF) Billy Burns ,(3B) Brock Holt ,(OF) Bryce Harper ,(SS) Luis Sardinas "
574,86358251,"sassyshads (2/100)",0,144.00,"(P) Chris Young ,(OF) Nelson Cruz ,(OF) Brandon Moss ,(1B) Brandon Belt ,(C) Buster Posey ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(2B) Joe Panik ,(SS) Brad Miller "
584,86261543,"gobluetjg91 (4/100)",0,143.95,"(3B) Aramis Ramirez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(C) Carlos Santana ,(P) Chris Archer ,(OF) Khris Davis ,(SS) Hector Gomez ,(P) Gerrit Cole ,(2B) Jose Altuve ,(1B) Jason Rogers "
584,86314195,"bdentrek (1/100)",0,143.95,"(OF) Torii Hunter ,(OF) Carlos Gomez ,(1B) Kendrys Morales ,(P) Max Scherzer ,(SS) Zack Cozart ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(C) Caleb Joseph ,(OF) Billy Burns ,(3B) Jace Peterson "
584,86351881,"tslats (1/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86351919,"tslats (2/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86352025,"tslats (5/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86352034,"tslats (6/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86352045,"tslats (7/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86357276,"tslats (3/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86357326,"tslats (4/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
584,86357385,"tslats (8/100)",0,143.95,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(2B) Delino DeShields "
594,86235189,"bigal3377 (1/100)",0,143.90,"(1B) Mark Teixeira ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(OF) Justin Upton ,(3B) Evan Longoria ,(P) Chris Archer ,(2B) Jace Peterson "
594,86315484,"ctbty2 (1/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86315566,"ctbty2 (2/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86315597,"ctbty2 (8/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86315611,"ctbty2 (10/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86321019,"ctbty2 (3/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86321021,"ctbty2 (4/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86321025,"ctbty2 (5/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86321029,"ctbty2 (6/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86321033,"ctbty2 (7/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
594,86321043,"ctbty2 (9/100)",0,143.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Bryce Harper "
605,86223350,"phantasm (1/100)",0,143.70,"(C) Brayan Pena ,(OF) Denard Span ,(P) Phil Hughes ,(3B) Chris Davis ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Adeiny Hechavarria ,(2B) Joe Panik "
605,86281723,"sherm20 (2/100)",0,143.70,"(P) Chris Young ,(SS) Ian Desmond ,(OF) Mark Trumbo ,(3B) Yunel Escobar ,(P) Max Scherzer ,(2B) Jason Kipnis ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(C) Christian Bethancourt ,(OF) Yasmany Tomas "
607,86015419,"Jloder1 (1/100)",0,143.45,"(2B) Robinson Cano ,(1B) Prince Fielder ,(C) Russell Martin ,(P) Jon Lester ,(OF) Andre Ethier ,(P) Carlos Carrasco ,(OF) Lorenzo Cain ,(OF) Justin Upton ,(3B) Evan Longoria ,(SS) Matt Duffy "
608,86357861,"bruinsstar14 (1/100)",0,143.15,"(2B) Brandon Phillips ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Cameron Maybin ,(SS) Marwin Gonzalez ,(C) Wilin Rosario ,(1B) Buster Posey ,(P) Gerrit Cole ,(OF) Bryce Harper ,(3B) Manny Machado "
609,86315973,"vacasucio (3/100)",0,143.10,"(3B) Aramis Ramirez ,(1B) Joey Votto ,(P) Scott Kazmir ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(C) Wilin Rosario ,(P) Gerrit Cole ,(OF) Bryce Harper ,(2B) Luis Sardinas "
610,86212350,"cochranfb (1/100)",0,143.05,"(2B) Brandon Phillips ,(P) Zack Greinke ,(C) Nick Hundley ,(OF) Cameron Maybin ,(OF) Logan Morrison ,(P) Max Scherzer ,(SS) Alexei Ramirez ,(OF) Marc Krauss ,(1B) Justin Bour ,(3B) Manny Machado "
610,86362262,"fishnuggets (3/100)",0,143.05,"(3B) Alex Rodriguez ,(1B) Brandon Belt ,(P) Michael Pineda ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Billy Burns ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(2B) Joe Panik "
612,86153801,"maxdalury (40/100)",0,143.00,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(OF) Carlos Beltran ,(C) Brian McCann ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Ryan Braun ,(P) Gerrit Cole ,(OF) Joc Pederson "
613,86303585,"jimsbeef (2/100)",0,142.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Preston Tucker "
613,86303594,"jimsbeef (4/100)",0,142.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Preston Tucker "
613,86303598,"jimsbeef (5/100)",0,142.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Preston Tucker "
613,86303601,"jimsbeef (6/100)",0,142.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Preston Tucker "
613,86307117,"jimsbeef (1/100)",0,142.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Preston Tucker "
613,86307125,"jimsbeef (3/100)",0,142.95,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Todd Cunningham ,(OF) Preston Tucker "
613,86334332,"Bodhi24_76 (1/100)",0,142.95,"(3B) Aramis Ramirez ,(C) David Ross ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(P) Chris Archer ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(OF) Bryce Harper ,(SS) Jung Ho Kang "
613,86343182,"fizgig (1/100)",0,142.95,"(2B) Brandon Phillips ,(C) Brayan Pena ,(3B) Evan Longoria ,(P) Chris Archer ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joey Butler ,(OF) Mike Trout ,(OF) Bryce Harper "
621,86146752,"Jreas11 (2/100)",0,142.75,"(P) Alfredo Simon ,(OF) Jay Bruce ,(OF) Ryan Braun ,(P) Max Scherzer ,(C) Welington Castillo ,(SS) Zack Cozart ,(1B) Wilin Rosario ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Jace Peterson "
621,86290883,"wakinduck (1/100)",0,142.75,"(P) Alfredo Simon ,(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Todd Frazier ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Danny Espinosa ,(OF) Bryce Harper "
623,86351296,"adl507 (1/100)",0,142.70,"(P) Alfredo Simon ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Delino DeShields "
624,86203962,"manutebol (1/100)",0,142.65,"(P) Zack Greinke ,(1B) Mark Trumbo ,(OF) Andrew McCutchen ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(C) Stephen Vogt ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Joey Butler "
625,86340737,"Aaron8298 (1/100)",0,142.50,"(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Carlos Carrasco ,(3B) Ryan Zimmerman ,(OF) Ryan Braun ,(OF) Justin Upton ,(OF) Paulo Orlando ,(P) Jeff Samardzija ,(1B) Jose Abreu ,(2B) DJ LeMahieu "
626,86339460,"phillygordo (2/100)",0,142.15,"(C) Brian McCann ,(P) Ubaldo Jimenez ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) A.J. Pollock "
627,86261699,"jonwicke (1/100)",0,142.05,"(OF) Torii Hunter ,(2B) Dustin Pedroia ,(OF) Ryan Braun ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Eric Hosmer ,(P) Gerrit Cole ,(SS) Danny Espinosa ,(OF) Joc Pederson "
627,86333550,"Milo1051 (14/100)",0,142.05,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Dee Gordon "
627,86333559,"Milo1051 (15/100)",0,142.05,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Dee Gordon "
627,86338657,"Milo1051 (11/100)",0,142.05,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Dee Gordon "
627,86338695,"Milo1051 (12/100)",0,142.05,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Dee Gordon "
627,86338758,"Milo1051 (13/100)",0,142.05,"(3B) Aramis Ramirez ,(P) Zack Greinke ,(1B) Adam Lind ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Michael Brantley ,(OF) Ryan Braun ,(P) Chris Archer ,(SS) Hector Gomez ,(2B) Dee Gordon "
633,86311804,"bucketnast (1/100)",0,141.95,"(C) Brayan Pena ,(OF) Nick Markakis ,(OF) Seth Smith ,(3B) Evan Longoria ,(P) Max Scherzer ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(OF) Todd Cunningham ,(SS) Brad Miller "
633,86350246,"cbrave12320000 (2/100)",0,141.95,"(2B) Robinson Cano ,(SS) Ian Desmond ,(OF) Ryan Braun ,(P) Chris Archer ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Joey Butler ,(3B) Kyle Seager ,(OF) Bryce Harper "
635,86317476,"mazwa (1/100)",0,141.85,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(OF) Cameron Maybin ,(OF) Khris Davis ,(C) Welington Castillo ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(SS) Starlin Castro ,(2B) Delino DeShields ,(3B) Kris Bryant "
636,86181644,"stephen711 (1/100)",0,141.75,"(1B) Joe Mauer ,(C) Yadier Molina ,(P) Alfredo Simon ,(OF) Lorenzo Cain ,(P) Max Scherzer ,(2B) DJ LeMahieu ,(3B) Jose Iglesias ,(OF) Bryce Harper ,(OF) Adam Eaton ,(SS) Addison Russell "
636,86308916,"Healy12 (7/100)",0,141.75,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(SS) Alexei Ramirez ,(2B) Chris Owings ,(OF) Yasmany Tomas "
636,86308919,"Healy12 (8/100)",0,141.75,"(3B) Aramis Ramirez ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(OF) Ryan Braun ,(P) Jeff Samardzija ,(SS) Alexei Ramirez ,(2B) Chris Owings ,(OF) Yasmany Tomas "
639,86227012,"johnnydark (1/100)",0,141.65,"(P) Chris Young ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(OF) Michael Brantley ,(1B) Brandon Belt ,(C) Wilin Rosario ,(P) Gerrit Cole ,(2B) Danny Espinosa ,(SS) Rafael Ynoa ,(OF) Bryce Harper "
640,86269121,"deano533 (1/100)",0,141.25,"(P) Ryan Vogelsong ,(P) Alfredo Simon ,(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Bryce Harper "
641,86358883,"swilett22 (1/100)",0,141.20,"(P) Ubaldo Jimenez ,(OF) Ryan Braun ,(P) Max Scherzer ,(1B) Stephen Vogt ,(OF) Brandon Guyer ,(C) Caleb Joseph ,(OF) Mike Trout ,(3B) Jose Iglesias ,(SS) Brad Miller ,(2B) Jace Peterson "
642,86111768,"mrminson (1/100)",0,141.15,"(1B) David Ortiz ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(3B) Evan Longoria ,(C) Wilson Ramos ,(OF) Jimmy Paredes ,(P) Gerrit Cole ,(OF) Mike Trout "
642,86186588,"rickteeters (1/100)",0,141.15,"(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Nick Castellanos ,(SS) Xander Bogaerts "
642,86339444,"phillygordo (1/100)",0,141.15,"(C) Brian McCann ,(P) Ubaldo Jimenez ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Jimmy Paredes ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) A.J. Pollock "
645,86337155,"ebrown32 (1/100)",0,141.05,"(2B) Robinson Cano ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(P) Kyle Kendrick ,(OF) Carlos Gomez ,(P) Wily Peralta ,(SS) Alexei Ramirez ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Bryce Harper "
646,86153849,"maxdalury (88/100)",0,141.00,"(1B) David Ortiz ,(3B) Aramis Ramirez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Ryan Braun ,(OF) Khris Davis ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Joc Pederson "
646,86275958,"deebarizo (9/100)",0,141.00,"(SS) Erick Aybar ,(3B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon "
646,86275971,"deebarizo (13/100)",0,141.00,"(SS) Erick Aybar ,(3B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon "
646,86275974,"deebarizo (14/100)",0,141.00,"(SS) Erick Aybar ,(3B) Alberto Callaspo ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(1B) Wilin Rosario ,(P) Gerrit Cole ,(OF) Charlie Blackmon "
650,86255025,"bryanthepopa (1/100)",0,140.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Mike Aviles ,(3B) Chase Headley ,(P) Chris Archer ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
650,86255079,"bryanthepopa (2/100)",0,140.95,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Mike Aviles ,(3B) Chase Headley ,(P) Chris Archer ,(OF) Brandon Guyer ,(P) Gerrit Cole ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Cory Spangenberg "
650,86295029,"nmarsh14 (1/100)",0,140.95,"(P) Max Scherzer ,(P) Gerrit Cole ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Kike Hernandez ,(1B) Paul Goldschmidt ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts "
650,86325758,"dblk88 (3/100)",0,140.95,"(1B) Brandon Moss ,(OF) David Murphy ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Welington Castillo ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Joey Butler "
