"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Craig Kimbrel",4000,"SD@Col 08:40PM ET",2.813
"RP","Justin Wilson",4000,"NYY@Det 07:08PM ET",1.108
"RP","Anthony Bass",4000,"Tex@Ari 09:40PM ET",9.013
"RP","Will Smith",4000,"Cin@Mil 08:10PM ET",3.325
"RP","Blaine Hardy",4000,"NYY@Det 07:08PM ET",0.150
"RP","Danny Farquhar",4000,"Hou@Sea 10:10PM ET",2.513
"RP","J.J. Hoover",4000,"Cin@Mil 08:10PM ET",2.670
"RP","Brad Brach",4000,"Bal@Tor 07:07PM ET",3.971
"RP","Aaron Barrett",4000,"StL@Was 07:05PM ET",5.514
"RP","Brandon Maurer",4000,"SD@Col 08:40PM ET",2.330
"RP","Randall Delgado",4000,"Tex@Ari 09:40PM ET",4.150
"RP","Kelvin Herrera",4000,"Min@KC 08:10PM ET",3.625
"RP","Sugar Ray Marimon",4000,"Atl@NYM 07:10PM ET",0.967
"RP","Stolmy Pimentel",4000,"Tex@Ari 09:40PM ET",3.550
"RP","Jeurys Familia",4000,"Atl@NYM 07:10PM ET",3.456
"RP","Luis Avilan",4000,"Atl@NYM 07:10PM ET",3.007
"RP","Arquimedes Caminero",4000,"ChC@Pit 07:05PM ET",2.229
"RP","Kevin Siegrist",4000,"StL@Was 07:05PM ET",3.917
"RP","Koji Uehara",4000,"Bos@TB 07:10PM ET",6.050
"RP","Junichi Tazawa",4000,"Bos@TB 07:10PM ET",4.479
"RP","Drew Storen",4000,"StL@Was 07:05PM ET",3.117
"RP","Ian Krol",4000,"NYY@Det 07:08PM ET",1.850
"RP","Rob Scahill",4000,"ChC@Pit 07:05PM ET",3.110
"RP","Aaron Loup",4000,"Bal@Tor 07:07PM ET",2.221
"RP","A.J. Ramos",4000,"Mia@Phi 07:05PM ET",4.586
"RP","Trevor Rosenthal",4000,"StL@Was 07:05PM ET",4.630
"RP","Caleb Thielbar",4000,"Min@KC 08:10PM ET",-0.217
"RP","Zac Rosscup",4000,"ChC@Pit 07:05PM ET",5.175
"RP","Mike Morin",4000,"Oak@LAA 10:05PM ET",1.943
"RP","Ken Giles",4000,"Mia@Phi 07:05PM ET",3.358
"RP","Paco Rodriguez",4000,"LAD@SF 10:15PM ET",1.886
"RP","Roman Mendez",4000,"Tex@Ari 09:40PM ET",2.683
"RP","Yoervis Medina",4000,"Hou@Sea 10:10PM ET",3.871
"RP","Felipe Rivero",4000,"StL@Was 07:05PM ET",2.450
"RP","Angel Nesbitt",4000,"NYY@Det 07:08PM ET",4.025
"RP","Jose Urena",4000,"Mia@Phi 07:05PM ET",-0.825
"RP","Gonzalez Germen",4000,"ChC@Pit 07:05PM ET",0
"RP","Hansel Robles",4000,"Atl@NYM 07:10PM ET",0
"RP","Yimi Garcia",4000,"LAD@SF 10:15PM ET",7.225
"RP","Frank Garces",4000,"SD@Col 08:40PM ET",2.610
"RP","Rafael Martin",4000,"StL@Was 07:05PM ET",13.900
"RP","Aroldis Chapman",4000,"Cin@Mil 08:10PM ET",5.821
"RP","Seth Maness",4000,"StL@Was 07:05PM ET",1.579
"RP","Erik Goeddel",4000,"Atl@NYM 07:10PM ET",0.800
"RP","Tyler Thornburg",4000,"Cin@Mil 08:10PM ET",2.292
"RP","Shawn Tolleson",4000,"Tex@Ari 09:40PM ET",5.529
"RP","Logan Verrett",4000,"Tex@Ari 09:40PM ET",1.767
"RP","Addison Reed",4000,"Tex@Ari 09:40PM ET",2.513
"OF","Dalton Pompey",4000,"Bal@Tor 07:07PM ET",7.643
"RP","Jason Garcia",4000,"Bal@Tor 07:07PM ET",0.488
"RP","C.J. Riefenhauser",4000,"Bos@TB 07:10PM ET",-2.700
"RP","Cody Martin",4000,"Atl@NYM 07:10PM ET",6.207
"RP","Adam Liberatore",4000,"LAD@SF 10:15PM ET",5.717
"RP","Brandon Cunniff",4000,"Atl@NYM 07:10PM ET",2.694
"OF","Kevin Kiermaier",4000,"Bos@TB 07:10PM ET",7.500
"RP","Chris Rearick",4000,"SD@Col 08:40PM ET",0.450
"RP","R.J. Alvarez",4000,"Oak@LAA 10:05PM ET",2.283
"RP","J.R. Graham",4000,"Min@KC 08:10PM ET",1.580
"RP","Roberto Osuna",4000,"Bal@Tor 07:07PM ET",5.400
"RP","Chris Martin",4000,"NYY@Det 07:08PM ET",2.681
"RP","Andrew Chafin",4000,"Tex@Ari 09:40PM ET",5.150
"RP","Sean Gilmartin",4000,"Atl@NYM 07:10PM ET",2.120
"RP","Evan Marshall",4000,"Tex@Ari 09:40PM ET",0.342
"RP","Carson Smith",4000,"Hou@Sea 10:10PM ET",4.131
"RP","Branden Pinder",4000,"NYY@Det 07:08PM ET",2.050
"RP","Keone Kela",4000,"Tex@Ari 09:40PM ET",2.225
"RP","Dominic Leone",4000,"Hou@Sea 10:10PM ET",3.013
"RP","Tyler Olson",4000,"Hou@Sea 10:10PM ET",2.925
"RP","Miguel Castro",4000,"Bal@Tor 07:07PM ET",2.814
"3B","Alex Rodriguez",3900,"NYY@Det 07:08PM ET",9.571
"OF","Coco Crisp",3900,"Oak@LAA 10:05PM ET",0
"2B","Chase Utley",3900,"Mia@Phi 07:05PM ET",4.571
"1B","Mike Napoli",3900,"Bos@TB 07:10PM ET",5.231
"1B","Adam Lind",3900,"Cin@Mil 08:10PM ET",6.769
"SS","Elvis Andrus",3900,"Tex@Ari 09:40PM ET",5.429
"3B","Chase Headley",3900,"NYY@Det 07:08PM ET",6.500
"OF","Travis Snider",3900,"Bal@Tor 07:07PM ET",7.750
"2B","Daniel Murphy",3900,"Atl@NYM 07:10PM ET",4.429
"OF","Josh Reddick",3900,"Oak@LAA 10:05PM ET",7.625
"1B","Mitch Moreland",3900,"Tex@Ari 09:40PM ET",5.667
"3B/OF","Josh Harrison",3900,"ChC@Pit 07:05PM ET",5.923
"SS","Starlin Castro",3900,"ChC@Pit 07:05PM ET",8.462
"3B","Kyle Seager",3900,"Hou@Sea 10:10PM ET",7.929
"3B","Jake Lamb",3900,"Tex@Ari 09:40PM ET",9.500
"1B","Kennys Vargas",3900,"Min@KC 08:10PM ET",4.417
"OF","Carlos Beltran",3800,"NYY@Det 07:08PM ET",4.636
"2B","Brandon Phillips",3800,"Cin@Mil 08:10PM ET",5.385
"2B","Omar Infante",3800,"Min@KC 08:10PM ET",4.545
"1B","Adrian Gonzalez",3800,"LAD@SF 10:15PM ET",14.462
"SS","J.J. Hardy",3800,"Bal@Tor 07:07PM ET",0
"1B","James Loney",3800,"Bos@TB 07:10PM ET",1.000
"2B","Howie Kendrick",3800,"LAD@SF 10:15PM ET",10.308
"OF","Justin Ruggiano",3800,"Hou@Sea 10:10PM ET",1.400
"2B","Dustin Pedroia",3800,"Bos@TB 07:10PM ET",8.538
"3B/SS","Eduardo Nunez",3800,"Min@KC 08:10PM ET",6.667
"OF","Drew Stubbs",3800,"SD@Col 08:40PM ET",0.875
"C","Devin Mesoraco",3800,"Cin@Mil 08:10PM ET",2.714
"OF","David Lough",3800,"Bal@Tor 07:07PM ET",0.000
"C","Travis d'Arnaud",3800,"Atl@NYM 07:10PM ET",8.727
"2B/SS","Nick Franklin",3800,"Bos@TB 07:10PM ET",0
"OF/SS","Danny Santana",3800,"Min@KC 08:10PM ET",3.917
"3B/SS","Miguel Sano",3800,"Min@KC 08:10PM ET",0
"3B/OF","Nick Castellanos",3800,"NYY@Det 07:08PM ET",6.286
"OF","Christian Yelich",3800,"Mia@Phi 07:05PM ET",4.462
"OF","Byron Buxton",3800,"Min@KC 08:10PM ET",0
"1B/OF","Michael Morse",3700,"Mia@Phi 07:05PM ET",6.071
"C","Yadier Molina",3700,"StL@Was 07:05PM ET",5.917
"C","Dioner Navarro",3700,"Bal@Tor 07:07PM ET",6.000
"C","Brian McCann",3700,"NYY@Det 07:08PM ET",7.300
"OF","Curtis Granderson",3700,"Atl@NYM 07:10PM ET",5.857
"2B/OF","Ben Zobrist",3700,"Oak@LAA 10:05PM ET",8.167
"2B/SS","Asdrubal Cabrera",3700,"Bos@TB 07:10PM ET",4.071
"OF","Seth Smith",3700,"Hou@Sea 10:10PM ET",5.600
"OF","Hunter Pence",3700,"LAD@SF 10:15PM ET",0
"1B/OF","Chris Carter",3700,"Hou@Sea 10:10PM ET",2.308
"SS","Jed Lowrie",3700,"Hou@Sea 10:10PM ET",7.385
"OF","Khris Davis",3700,"Cin@Mil 08:10PM ET",5.000
"C","Jonathan Lucroy",3700,"Cin@Mil 08:10PM ET",3.833
"OF","Ben Revere",3700,"Mia@Phi 07:05PM ET",5.462
"1B/C","Wilin Rosario",3700,"SD@Col 08:40PM ET",3.400
"2B/3B","Yangervis Solarte",3700,"SD@Col 08:40PM ET",5.538
"2B","Kolten Wong",3700,"StL@Was 07:05PM ET",6.000
"2B/SS","Wilmer Flores",3700,"Atl@NYM 07:10PM ET",6.333
"2B/3B","DJ LeMahieu",3700,"SD@Col 08:40PM ET",7.500
"OF","Ender Inciarte",3700,"Tex@Ari 09:40PM ET",8.000
"2B/3B","Jonathan Schoop",3700,"Bal@Tor 07:07PM ET",6.800
"3B/SS","Xander Bogaerts",3700,"Bos@TB 07:10PM ET",8.833
"OF","Marlon Byrd",3600,"Cin@Mil 08:10PM ET",2.615
"1B/OF","Garrett Jones",3600,"NYY@Det 07:08PM ET",3.714
"OF","David DeJesus",3600,"Bos@TB 07:10PM ET",8.111
"OF","Colby Rasmus",3600,"Hou@Sea 10:10PM ET",5.167
"OF","Scott Van Slyke",3600,"LAD@SF 10:15PM ET",6.875
"OF","Domonic Brown",3600,"Mia@Phi 07:05PM ET",0
"C","Wilson Ramos",3600,"StL@Was 07:05PM ET",6.182
"OF","Juan Lagares",3600,"Atl@NYM 07:10PM ET",5.857
"1B/C","Stephen Vogt",3600,"Oak@LAA 10:05PM ET",10.462
"1B/C","Buster Posey",3600,"LAD@SF 10:15PM ET",5.933
"OF","Anthony Gose",3600,"NYY@Det 07:08PM ET",10.000
"SS","Jean Segura",3600,"Cin@Mil 08:10PM ET",7.071
"3B/SS","Alexi Amarista",3600,"SD@Col 08:40PM ET",3.500
"2B","Chris Owings",3600,"Tex@Ari 09:40PM ET",5.083
"C","Mike Zunino",3600,"Hou@Sea 10:10PM ET",3.357
"OF","Marcell Ozuna",3600,"Mia@Phi 07:05PM ET",4.917
"3B","Cody Asche",3600,"Mia@Phi 07:05PM ET",5.692
"C/OF","Evan Gattis",3600,"Hou@Sea 10:10PM ET",3.308
"2B/3B","Cory Spangenberg",3600,"SD@Col 08:40PM ET",1.091
"2B/SS","Addison Russell",3600,"ChC@Pit 07:05PM ET",0.000
"OF","Yasiel Puig",3600,"LAD@SF 10:15PM ET",8.750
"SS","Jung Ho Kang",3600,"ChC@Pit 07:05PM ET",2.333
"C","Robinson Chirinos",3500,"Tex@Ari 09:40PM ET",6.556
"1B","Ryan Howard",3500,"Mia@Phi 07:05PM ET",4.833
"2B/3B","Aaron Hill",3500,"Tex@Ari 09:40PM ET",3.600
"OF","Delmon Young",3500,"Bal@Tor 07:07PM ET",4.875
"1B","Billy Butler",3500,"Oak@LAA 10:05PM ET",8.733
"OF","Chris Coghlan",3500,"ChC@Pit 07:05PM ET",5.538
"OF","Brandon Guyer",3500,"Bos@TB 07:10PM ET",4.500
"SS","Zack Cozart",3500,"Cin@Mil 08:10PM ET",9.357
"2B/3B","Christian Colon",3500,"Min@KC 08:10PM ET",4.833
"2B/3B","Brett Lawrie",3500,"Oak@LAA 10:05PM ET",5.333
"1B","Ike Davis",3500,"Oak@LAA 10:05PM ET",6.714
"2B/3B","Ryan Flaherty",3500,"Bal@Tor 07:07PM ET",8.875
"OF","Steven Moya",3500,"NYY@Det 07:08PM ET",0
"3B/SS","Marcus Semien",3500,"Oak@LAA 10:05PM ET",6.933
"2B/OF","Delino DeShields",3500,"Tex@Ari 09:40PM ET",2.000
"SS","Andrelton Simmons",3500,"Atl@NYM 07:10PM ET",6.154
"3B","Maikel Franco",3500,"Mia@Phi 07:05PM ET",0
"2B","Devon Travis",3500,"Bal@Tor 07:07PM ET",9.769
"OF","Kevin Pillar",3500,"Bal@Tor 07:07PM ET",6.571
"OF","Carl Crawford",3400,"LAD@SF 10:15PM ET",3.800
"OF","Shane Victorino",3400,"Bos@TB 07:10PM ET",3.833
"OF","Jonny Gomes",3400,"Atl@NYM 07:10PM ET",6.800
"SS","Erick Aybar",3400,"Oak@LAA 10:05PM ET",4.071
"C","Miguel Montero",3400,"ChC@Pit 07:05PM ET",4.917
"OF","Chris Young",3400,"NYY@Det 07:08PM ET",9.083
"C","Carlos Ruiz",3400,"Mia@Phi 07:05PM ET",3.700
"C","Carlos Corporan",3400,"Tex@Ari 09:40PM ET",7.667
"2B/OF","Rickie Weeks",3400,"Hou@Sea 10:10PM ET",4.222
"OF","Jordan Schafer",3400,"Min@KC 08:10PM ET",1.500
"OF","Matt Joyce",3400,"Oak@LAA 10:05PM ET",3.417
"1B/OF","Logan Morrison",3400,"Hou@Sea 10:10PM ET",3.231
"OF","Brennan Boesch",3400,"Cin@Mil 08:10PM ET",1.667
"3B/SS","Freddy Galvis",3400,"Mia@Phi 07:05PM ET",7.000
"C","Jason Castro",3400,"Hou@Sea 10:10PM ET",5.455
"OF","Kirk Nieuwenhuis",3400,"Atl@NYM 07:10PM ET",1.083
"2B","Scooter Gennett",3400,"Cin@Mil 08:10PM ET",3.000
"1B/OF","Darin Ruf",3400,"Mia@Phi 07:05PM ET",2.909
"SS","Jonathan Villar",3400,"Hou@Sea 10:10PM ET",2.000
"2B/OF","Odubel Herrera",3400,"Mia@Phi 07:05PM ET",7.500
"2B/OF","Arismendy Alcantara",3400,"ChC@Pit 07:05PM ET",3.000
"3B/SS","Jose Iglesias",3400,"NYY@Det 07:08PM ET",7.286
"OF","Joc Pederson",3400,"LAD@SF 10:15PM ET",8.385
"SS","Brad Miller",3400,"Hou@Sea 10:10PM ET",6.286
"1B/OF","Ryan Rua",3400,"Tex@Ari 09:40PM ET",3.600
"SS","Clint Barmes",3300,"SD@Col 08:40PM ET",5.667
"OF","Corey Hart",3300,"ChC@Pit 07:05PM ET",3.500
"OF","Sam Fuld",3300,"Oak@LAA 10:05PM ET",8.214
"2B/SS","Stephen Drew",3300,"NYY@Det 07:08PM ET",6.923
"C","Anthony Recker",3300,"Atl@NYM 07:10PM ET",2.000
"OF","Nori Aoki",3300,"LAD@SF 10:15PM ET",8.600
"OF","Jon Jay",3300,"StL@Was 07:05PM ET",3.917
"C","Michael McKenry",3300,"SD@Col 08:40PM ET",2.833
"3B","David Freese",3300,"Oak@LAA 10:05PM ET",7.429
"OF","Dustin Ackley",3300,"Hou@Sea 10:10PM ET",5.917
"OF","Randal Grichuk",3300,"StL@Was 07:05PM ET",3.833
"OF","Jake Marisnick",3300,"Hou@Sea 10:10PM ET",8.231
"3B","Aramis Ramirez",3200,"Cin@Mil 08:10PM ET",2.692
"SS","Jimmy Rollins",3200,"LAD@SF 10:15PM ET",8.462
"OF","Josh Hamilton",3200,"Oak@LAA 10:05PM ET",0
"C","Erik Kratz",3200,"Min@KC 08:10PM ET",0.000
"OF","Chris Denorfia",3200,"ChC@Pit 07:05PM ET",2.000
"OF","Nick Markakis",3200,"Atl@NYM 07:10PM ET",8.250
"C","Jarrod Saltalamacchia",3200,"Mia@Phi 07:05PM ET",3.375
"2B/3B","Martin Prado",3200,"Mia@Phi 07:05PM ET",4.857
"C","Kurt Suzuki",3200,"Min@KC 08:10PM ET",5.833
"3B/SS","Yunel Escobar",3200,"StL@Was 07:05PM ET",6.750
"SS","Everth Cabrera",3200,"Bal@Tor 07:07PM ET",4.417
"1B","Justin Smoak",3200,"Bal@Tor 07:07PM ET",3.364
"SS","Jordy Mercer",3200,"ChC@Pit 07:05PM ET",3.545
"SS","Brandon Crawford",3200,"LAD@SF 10:15PM ET",6.400
"C","Alex Avila",3200,"NYY@Det 07:08PM ET",5.727
"C","Caleb Joseph",3200,"Bal@Tor 07:07PM ET",8.273
"SS","Didi Gregorius",3200,"NYY@Det 07:08PM ET",3.250
"2B","Hernan Perez",3200,"NYY@Det 07:08PM ET",0.750
"3B/SS","Adeiny Hechavarria",3200,"Mia@Phi 07:05PM ET",6.143
"C","J.T. Realmuto",3200,"Mia@Phi 07:05PM ET",4.429
"1B","C.J. Cron",3200,"Oak@LAA 10:05PM ET",4.700
"SS","Jose Peraza",3200,"Atl@NYM 07:10PM ET",0
"C","Blake Swihart",3200,"Bos@TB 07:10PM ET",0
"2B","Tommy La Stella",3200,"ChC@Pit 07:05PM ET",4.000
"OF","Nate McLouth",3100,"StL@Was 07:05PM ET",0
"C","Rene Rivera",3100,"Bos@TB 07:10PM ET",2.429
"2B/3B","Maicer Izturis",3100,"Bal@Tor 07:07PM ET",0
"2B/OF","Sean Rodriguez",3100,"ChC@Pit 07:05PM ET",2.300
"1B/3B","Mark Reynolds",3100,"StL@Was 07:05PM ET",2.333
"C","Nick Hundley",3100,"SD@Col 08:40PM ET",6.455
"2B/3B","Justin Turner",3100,"LAD@SF 10:15PM ET",2.800
"1B","Brandon Belt",3100,"LAD@SF 10:15PM ET",2.700
"2B/3B","Danny Valencia",3100,"Bal@Tor 07:07PM ET",5.167
"OF","Carlos Peguero",3100,"Tex@Ari 09:40PM ET",5.111
"OF","Andrew Lambo",3100,"ChC@Pit 07:05PM ET",0.545
"3B/SS","Andrew Romine",3100,"NYY@Det 07:08PM ET",2.800
"2B/SS","Tim Beckham",3100,"Bos@TB 07:10PM ET",5.846
"C","A.J. Pierzynski",3000,"Atl@NYM 07:10PM ET",11.800
"OF","Angel Pagan",3000,"LAD@SF 10:15PM ET",6.733
"C","Chris Iannetta",3000,"Oak@LAA 10:05PM ET",2.786
"C","Francisco Cervelli",3000,"ChC@Pit 07:05PM ET",5.000
"2B/3B","Kristopher Negron",3000,"Cin@Mil 08:10PM ET",2.143
"1B/OF","Allen Craig",3000,"Bos@TB 07:10PM ET",2.000
"C","Welington Castillo",3000,"ChC@Pit 07:05PM ET",6.571
"OF","Jake Smolinski",3000,"Tex@Ari 09:40PM ET",4.364
"2B/SS","Daniel Descalso",3000,"SD@Col 08:40PM ET",1.200
"OF","Daniel Nava",3000,"Bos@TB 07:10PM ET",3.455
"2B/3B","Logan Forsythe",3000,"Bos@TB 07:10PM ET",6.643
"OF","Robbie Grossman",3000,"Hou@Sea 10:10PM ET",4.100
"C","Christian Vazquez",3000,"Bos@TB 07:10PM ET",0
"3B/OF","Brock Holt",3000,"Bos@TB 07:10PM ET",7.000
"1B","Jason Rogers",3000,"Cin@Mil 08:10PM ET",4.333
"1B/2B","Jeff Baker",2900,"Mia@Phi 07:05PM ET",2.400
"2B/OF","Skip Schumaker",2900,"Cin@Mil 08:10PM ET",0.667
"1B/3B","Adam Rosales",2900,"Tex@Ari 09:40PM ET",4.000
"C","Hank Conger",2900,"Hou@Sea 10:10PM ET",4.400
"OF","Craig Gentry",2900,"Oak@LAA 10:05PM ET",0.889
"2B/SS","Danny Espinosa",2900,"StL@Was 07:05PM ET",7.625
"C","Christian Bethancourt",2900,"Atl@NYM 07:10PM ET",4.625
"1B/OF","Mark Canha",2900,"Oak@LAA 10:05PM ET",8.417
"C","James McCann",2900,"NYY@Det 07:08PM ET",3.429
"2B/SS","Joe Panik",2900,"LAD@SF 10:15PM ET",5.929
"3B","Juan Uribe",2800,"LAD@SF 10:15PM ET",3.800
"3B/SS","Willie Bloomquist",2800,"Hou@Sea 10:10PM ET",3.750
"C","Wil Nieves",2800,"SD@Col 08:40PM ET",7.333
"C","Gerald Laird",2800,"Tex@Ari 09:40PM ET",0.000
"1B/C","Brayan Pena",2800,"Cin@Mil 08:10PM ET",4.222
"1B/3B","Kelly Johnson",2800,"Atl@NYM 07:10PM ET",5.000
"2B","Dan Uggla",2800,"StL@Was 07:05PM ET",2.600
"C","Ryan Hanigan",2800,"Bos@TB 07:10PM ET",6.455
"OF","Eric Young Jr.",2800,"Atl@NYM 07:10PM ET",4.750
"2B/SS","Cliff Pennington",2800,"Tex@Ari 09:40PM ET",3.833
"1B/OF","John Mayberry",2800,"Atl@NYM 07:10PM ET",4.000
"OF","Gerardo Parra",2800,"Cin@Mil 08:10PM ET",2.385
"3B/SS","Marwin Gonzalez",2800,"Hou@Sea 10:10PM ET",8.500
"1B","Clint Robinson",2800,"StL@Was 07:05PM ET",4.750
"C","Yasmani Grandal",2800,"LAD@SF 10:15PM ET",5.667
"1B","Allan Dykstra",2800,"Bos@TB 07:10PM ET",3.364
"OF/SS","Eduardo Escobar",2800,"Min@KC 08:10PM ET",2.455
"2B/SS","Jose Pirela",2800,"NYY@Det 07:08PM ET",0
"C","Josh Phegley",2800,"Oak@LAA 10:05PM ET",3.800
"C","Andrew Susac",2800,"LAD@SF 10:15PM ET",4.333
"3B","Mike Olt",2800,"ChC@Pit 07:05PM ET",2.714
"2B/SS","Taylor Featherston",2800,"Oak@LAA 10:05PM ET",0.400
"2B/3B","Jace Peterson",2800,"Atl@NYM 07:10PM ET",3.750
"C","David Ross",2700,"ChC@Pit 07:05PM ET",1.857
"OF","Cody Ross",2700,"Oak@LAA 10:05PM ET",3.000
"OF","Grady Sizemore",2700,"Mia@Phi 07:05PM ET",1.250
"OF","Gregor Blanco",2700,"LAD@SF 10:15PM ET",4.533
"1B/3B","Casey McGehee",2700,"LAD@SF 10:15PM ET",3.727
"C","A.J. Ellis",2700,"LAD@SF 10:15PM ET",3.000
"C","Jose Lobaton",2700,"StL@Was 07:05PM ET",3.667
"C","Martin Maldonado",2700,"Cin@Mil 08:10PM ET",3.667
"SS","Hector Gomez",2700,"Cin@Mil 08:10PM ET",3.250
"2B/SS","Charlie Culberson",2700,"SD@Col 08:40PM ET",0
"2B","Eric Sogard",2700,"Oak@LAA 10:05PM ET",3.417
"1B/3B","Eric Campbell",2700,"Atl@NYM 07:10PM ET",8.333
"1B/OF","Tyler Moore",2700,"StL@Was 07:05PM ET",2.875
"1B","Nate Freiman",2700,"Oak@LAA 10:05PM ET",0
"C","John Ryan Murphy",2700,"NYY@Det 07:08PM ET",4.500
"2B/3B","Phil Gosselin",2700,"Atl@NYM 07:10PM ET",4.250
"C","Kevin Plawecki",2700,"Atl@NYM 07:10PM ET",10.000
"OF","Ichiro Suzuki",2600,"Mia@Phi 07:05PM ET",2.714
"OF","Reed Johnson",2600,"StL@Was 07:05PM ET",1.000
"OF","Andre Ethier",2600,"LAD@SF 10:15PM ET",5.250
"SS","Ruben Tejada",2600,"Atl@NYM 07:10PM ET",5.400
"2B","Johnny Giavotella",2600,"Oak@LAA 10:05PM ET",6.286
"1B/C","Ryan Lavarnway",2600,"Bal@Tor 07:07PM ET",2.333
"2B/3B","Cesar Hernandez",2600,"Mia@Phi 07:05PM ET",3.100
"SS","Nick Ahmed",2600,"Tex@Ari 09:40PM ET",2.077
"2B/SS","Matt Duffy",2600,"LAD@SF 10:15PM ET",4.833
"2B/3B","Alberto Callaspo",2500,"Atl@NYM 07:10PM ET",3.846
"C","Chris Stewart",2500,"ChC@Pit 07:05PM ET",3.500
"3B/SS","Jonathan Herrera",2500,"ChC@Pit 07:05PM ET",4.200
"3B/SS","Reid Brignac",2500,"Mia@Phi 07:05PM ET",0.333
"C","Tuffy Gosewisch",2500,"Tex@Ari 09:40PM ET",3.909
"OF","Cameron Maybin",2500,"Atl@NYM 07:10PM ET",5.364
"C","Tony Cruz",2500,"StL@Was 07:05PM ET",0
"1B/C","Jordan Pacheco",2500,"Tex@Ari 09:40PM ET",2.000
"OF","Collin Cowgill",2500,"Oak@LAA 10:05PM ET",4.182
"1B/OF","Efren Navarro",2500,"Oak@LAA 10:05PM ET",2.125
"OF","Logan Schafer",2500,"Cin@Mil 08:10PM ET",1.000
"C/OF","Chris Herrmann",2500,"Min@KC 08:10PM ET",4.400
"3B/SS","Rafael Ynoa",2500,"SD@Col 08:40PM ET",1.333
"2B/SS","Alex Guerrero",2500,"LAD@SF 10:15PM ET",8.286
"3B/OF","Don Kelly",2400,"Mia@Phi 07:05PM ET",0.000
"2B/3B","Joaquin Arias",2400,"LAD@SF 10:15PM ET",2.125
"2B","Donovan Solano",2400,"Mia@Phi 07:05PM ET",2.143
"2B/3B","Steve Tolleson",2400,"Bal@Tor 07:07PM ET",4.667
"OF","Justin Maxwell",2400,"LAD@SF 10:15PM ET",4.692
"OF","Shane Robinson",2400,"Min@KC 08:10PM ET",5.400
"C","Sandy Leon",2400,"Bos@TB 07:10PM ET",3.800
"OF","Jeff Francoeur",2300,"Mia@Phi 07:05PM ET",5.077
"2B/SS","Brendan Ryan",2300,"NYY@Det 07:08PM ET",0
"2B/SS","Pete Kozma",2300,"StL@Was 07:05PM ET",3.000
"3B","Luis Jimenez",2300,"Cin@Mil 08:10PM ET",0.556
"OF","Cesar Puello",2300,"Atl@NYM 07:10PM ET",0
"1B","Travis Ishikawa",2200,"LAD@SF 10:15PM ET",0
"2B/SS","Gregorio Petit",2200,"NYY@Det 07:08PM ET",1.400
"2B/SS","Dean Anna",2200,"StL@Was 07:05PM ET",0
"2B/SS","Ryan Goins",2200,"Bal@Tor 07:07PM ET",4.800
"C","Tucker Barnhart",2200,"Cin@Mil 08:10PM ET",3.000
"3B","Garin Cecchini",2200,"Bos@TB 07:10PM ET",0
"C","Jeff Mathis",2100,"Mia@Phi 07:05PM ET",0.667
"C","Bobby Wilson",2100,"Bos@TB 07:10PM ET",2.143
"C","Jesus Sucre",2100,"Hou@Sea 10:10PM ET",0.000
"2B/SS","Rafael Furcal",2000,"Mia@Phi 07:05PM ET",0
"2B/SS","Andres Blanco",2000,"Mia@Phi 07:05PM ET",2.500
"C","Drew Butera",2000,"Oak@LAA 10:05PM ET",1.200
"2B/SS","Justin Sellers",2000,"ChC@Pit 07:05PM ET",0
"OF","Paulo Orlando",2000,"Min@KC 08:10PM ET",10.250
"OF","Tommy Pham",2000,"StL@Was 07:05PM ET",0
"3B/OF","Jimmy Paredes",2000,"Bal@Tor 07:07PM ET",10.000
"3B","Josh Vitters",2000,"ChC@Pit 07:05PM ET",0
"OF","Slade Heathcott",2000,"NYY@Det 07:08PM ET",0
"OF","Brian Goodwin",2000,"StL@Was 07:05PM ET",0
"C","Hector Sanchez",2000,"LAD@SF 10:15PM ET",1.300
"2B","Danny Muno",2000,"Atl@NYM 07:10PM ET",4.000
"OF","Joey Terdoslavich",2000,"Atl@NYM 07:10PM ET",0
"C","Cameron Rupp",2000,"Mia@Phi 07:05PM ET",2.500
"C","Oscar Hernandez",2000,"Tex@Ari 09:40PM ET",0
"2B","Ryan Brett",2000,"Bos@TB 07:10PM ET",3.333
"2B/SS","Jurickson Profar",2000,"Tex@Ari 09:40PM ET",0
"SS","Orlando Calixte",2000,"Min@KC 08:10PM ET",2.000
