"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Austin Jackson",3700,"NYY@Sea 10:10PM ET",5.645
"3B","Evan Longoria",3700,"TB@LAA 10:05PM ET",7.118
"OF","Chris Coghlan",3700,"ChC@Mia 07:10PM ET",5.479
"OF","Jon Jay",3700,"Mil@StL 08:10PM ET",4.394
"OF","David Peralta",3700,"Atl@Ari 09:40PM ET",6.022
"OF","Jason Heyward",3700,"Mil@StL 08:10PM ET",6.617
"SS","Jean Segura",3700,"Mil@StL 08:10PM ET",7.216
"3B","Jake Lamb",3700,"Atl@Ari 09:40PM ET",9.500
"SS","Corey Seager",3700,"LAD@Col 08:40PM ET",0
"3B/OF","Alex Guerrero",3700,"LAD@Col 08:40PM ET",6.514
"1B/OF","Michael Cuddyer",3600,"NYM@SD 10:10PM ET",6.617
"OF","Chris Denorfia",3600,"ChC@Mia 07:10PM ET",2.917
"C","Brian McCann",3600,"NYY@Sea 10:10PM ET",7.929
"C","John Jaso",3600,"TB@LAA 10:05PM ET",2.000
"OF","Michael Saunders",3600,"Tor@Was 07:05PM ET",4.222
"OF","Matt Joyce",3600,"TB@LAA 10:05PM ET",4.356
"OF","Travis Snider",3600,"Bal@Hou 08:10PM ET",4.579
"SS","Brandon Crawford",3600,"Pit@SF 10:15PM ET",8.000
"OF/SS","Danny Santana",3600,"Postponed",5.091
"2B/3B","Jonathan Schoop",3600,"Bal@Hou 08:10PM ET",6.800
"SS","Jose Peraza",3600,"Atl@Ari 09:40PM ET",0
"SS","Jung Ho Kang",3600,"Pit@SF 10:15PM ET",6.472
"3B","Alex Rodriguez",3500,"NYY@Sea 10:10PM ET",8.354
"3B","Aramis Ramirez",3500,"Mil@StL 08:10PM ET",5.405
"OF","Carlos Beltran",3500,"NYY@Sea 10:10PM ET",6.047
"3B","Juan Uribe",3500,"Atl@Ari 09:40PM ET",4.882
"OF","Angel Pagan",3500,"Pit@SF 10:15PM ET",5.860
"OF","Jonny Gomes",3500,"Atl@Ari 09:40PM ET",4.394
"C","Dioner Navarro",3500,"Tor@Was 07:05PM ET",6.000
"C","Miguel Montero",3500,"ChC@Mia 07:10PM ET",5.561
"OF","Nick Markakis",3500,"Atl@Ari 09:40PM ET",6.347
"C","A.J. Ellis",3500,"LAD@Col 08:40PM ET",2.833
"C","Jarrod Saltalamacchia",3500,"Atl@Ari 09:40PM ET",3.636
"OF","Jordan Schafer",3500,"Postponed",2.821
"3B","Chase Headley",3500,"NYY@Sea 10:10PM ET",6.360
"OF","Nori Aoki",3500,"Pit@SF 10:15PM ET",7.700
"3B","David Freese",3500,"TB@LAA 10:05PM ET",6.667
"2B","Daniel Murphy",3500,"NYM@SD 10:10PM ET",6.000
"C","Wilson Ramos",3500,"Tor@Was 07:05PM ET",6.000
"C","Travis d'Arnaud",3500,"NYM@SD 10:10PM ET",8.727
"OF","Jake Marisnick",3500,"Bal@Hou 08:10PM ET",6.213
"2B","Tommy La Stella",3500,"ChC@Mia 07:10PM ET",4.000
"OF","Curtis Granderson",3400,"NYM@SD 10:10PM ET",6.725
"OF","Melvin Upton Jr.",3400,"NYM@SD 10:10PM ET",0
"2B/3B","Aaron Hill",3400,"Atl@Ari 09:40PM ET",4.875
"OF","Delmon Young",3400,"Bal@Hou 08:10PM ET",5.714
"C","Chris Iannetta",3400,"TB@LAA 10:05PM ET",4.853
"2B/3B","Luis Valbuena",3400,"Bal@Hou 08:10PM ET",6.756
"1B/OF","Logan Morrison",3400,"NYY@Sea 10:10PM ET",6.122
"1B","Yonder Alonso",3400,"NYM@SD 10:10PM ET",7.192
"C","Jason Castro",3400,"Bal@Hou 08:10PM ET",5.711
"C","Christian Vazquez",3400,"Postponed",0
"2B/SS","Nick Franklin",3400,"TB@LAA 10:05PM ET",2.000
"2B/3B","DJ LeMahieu",3400,"LAD@Col 08:40PM ET",7.152
"1B","Matt Adams",3400,"Mil@StL 08:10PM ET",5.395
"OF","Ender Inciarte",3400,"Atl@Ari 09:40PM ET",7.122
"C","J.T. Realmuto",3400,"ChC@Mia 07:10PM ET",5.316
"SS","Brad Miller",3400,"NYY@Sea 10:10PM ET",5.830
"C","Blake Swihart",3400,"Postponed",4.619
"2B/3B","Jace Peterson",3400,"Atl@Ari 09:40PM ET",6.191
"3B/OF","Kelly Johnson",3300,"Atl@Ari 09:40PM ET",6.464
"1B","James Loney",3300,"TB@LAA 10:05PM ET",5.710
"3B/SS","Yunel Escobar",3300,"Tor@Was 07:05PM ET",6.870
"OF","Will Venable",3300,"NYM@SD 10:10PM ET",4.821
"OF","Cameron Maybin",3300,"Atl@Ari 09:40PM ET",6.791
"OF","Desmond Jennings",3300,"TB@LAA 10:05PM ET",5.211
"C","Derek Norris",3300,"NYM@SD 10:10PM ET",7.240
"OF","Aaron Hicks",3300,"Postponed",5.471
"2B/SS","Wilmer Flores",3300,"NYM@SD 10:10PM ET",6.217
"OF","Dustin Ackley",3300,"NYY@Sea 10:10PM ET",3.622
"OF","Randal Grichuk",3300,"Mil@StL 08:10PM ET",6.333
"3B/OF","Brock Holt",3300,"Postponed",5.686
"C","Mike Zunino",3300,"NYY@Sea 10:10PM ET",4.841
"3B/SS","Jonathan Villar",3300,"Bal@Hou 08:10PM ET",4.323
"2B/3B","Jedd Gyorko",3300,"NYM@SD 10:10PM ET",3.951
"3B/SS","Adeiny Hechavarria",3300,"ChC@Mia 07:10PM ET",6.327
"OF","Dalton Pompey",3300,"Tor@Was 07:05PM ET",5.739
"2B","Joe Panik",3300,"Pit@SF 10:15PM ET",7.469
"2B/SS","Dilson Herrera",3300,"NYM@SD 10:10PM ET",4.900
"1B/2B","Jeff Baker",3200,"ChC@Mia 07:10PM ET",3.286
"SS","J.J. Hardy",3200,"Bal@Hou 08:10PM ET",4.087
"2B/3B","Alberto Callaspo",3200,"LAD@Col 08:40PM ET",3.619
"2B/SS","Asdrubal Cabrera",3200,"TB@LAA 10:05PM ET",4.938
"C","Francisco Cervelli",3200,"Pit@SF 10:15PM ET",6.000
"C","Nick Hundley",3200,"LAD@Col 08:40PM ET",6.649
"OF","Daniel Nava",3200,"Postponed",2.741
"2B","Chris Owings",3200,"Atl@Ari 09:40PM ET",6.143
"C","Christian Bethancourt",3200,"Atl@Ari 09:40PM ET",3.958
"OF","Kevin Kiermaier",3200,"TB@LAA 10:05PM ET",5.167
"2B","Devon Travis",3200,"Tor@Was 07:05PM ET",8.694
"OF","Kevin Pillar",3200,"Tor@Was 07:05PM ET",6.096
"OF","Nate McLouth",3100,"Tor@Was 07:05PM ET",0
"C","Ryan Hanigan",3100,"Postponed",5.316
"2B/OF","Rickie Weeks",3100,"NYY@Sea 10:10PM ET",3.567
"C","Kurt Suzuki",3100,"Postponed",5.205
"OF","Brandon Barnes",3100,"LAD@Col 08:40PM ET",5.250
"1B/OF","Chris Colabello",3100,"Tor@Was 07:05PM ET",9.040
"OF","Gerardo Parra",3100,"Mil@StL 08:10PM ET",4.813
"SS","Everth Cabrera",3100,"Bal@Hou 08:10PM ET",3.815
"OF","Juan Lagares",3100,"NYM@SD 10:10PM ET",5.660
"OF","David Lough",3100,"Bal@Hou 08:10PM ET",1.719
"OF","Brandon Guyer",3100,"TB@LAA 10:05PM ET",5.690
"3B","Will Middlebrooks",3100,"NYM@SD 10:10PM ET",5.796
"OF","Ezequiel Carrera",3100,"Tor@Was 07:05PM ET",4.538
"1B/C","Wilin Rosario",3100,"LAD@Col 08:40PM ET",4.889
"2B/3B","Ryan Flaherty",3100,"Bal@Hou 08:10PM ET",5.316
"OF","Junior Lake",3100,"ChC@Mia 07:10PM ET",3.583
"2B/OF","Kike Hernandez",3100,"LAD@Col 08:40PM ET",3.556
"3B","Mike Olt",3100,"ChC@Mia 07:10PM ET",2.714
"1B/OF","Garrett Jones",3000,"NYY@Sea 10:10PM ET",3.000
"OF","Gregor Blanco",3000,"Pit@SF 10:15PM ET",4.953
"OF","David DeJesus",3000,"TB@LAA 10:05PM ET",6.262
"OF","Justin Ruggiano",3000,"NYY@Sea 10:10PM ET",3.424
"C","Anthony Recker",3000,"NYM@SD 10:10PM ET",4.643
"OF","Peter Bourjos",3000,"Mil@StL 08:10PM ET",4.325
"C","Michael McKenry",3000,"LAD@Col 08:40PM ET",5.273
"OF","Grant Green",3000,"TB@LAA 10:05PM ET",3.000
"OF","Carlos Peguero",3000,"Postponed",4.636
"SS","Jordy Mercer",3000,"Pit@SF 10:15PM ET",3.725
"C","Caleb Joseph",3000,"Bal@Hou 08:10PM ET",6.025
"OF/SS","Eduardo Escobar",3000,"Postponed",4.800
"SS","Didi Gregorius",3000,"NYY@Sea 10:10PM ET",4.600
"1B","Ben Paulsen",3000,"LAD@Col 08:40PM ET",8.077
"OF","James Jones",3000,"NYY@Sea 10:10PM ET",0
"OF","Michael A. Taylor",3000,"Tor@Was 07:05PM ET",5.500
"OF","Eddie Rosario",3000,"Postponed",6.333
"2B/SS","Matt Duffy",3000,"Pit@SF 10:15PM ET",5.846
"SS","Chris Taylor",3000,"NYY@Sea 10:10PM ET",3.095
"C","A.J. Pierzynski",2900,"Atl@Ari 09:40PM ET",6.586
"OF","Ichiro Suzuki",2900,"ChC@Mia 07:10PM ET",3.792
"2B","Dan Uggla",2900,"Tor@Was 07:05PM ET",4.296
"OF","Chris Young",2900,"NYY@Sea 10:10PM ET",4.511
"2B/3B","Maicer Izturis",2900,"Tor@Was 07:05PM ET",0
"OF","Eric Young Jr.",2900,"Atl@Ari 09:40PM ET",3.375
"3B/SS","Marwin Gonzalez",2900,"Bal@Hou 08:10PM ET",4.848
"2B/3B","Yangervis Solarte",2900,"NYM@SD 10:10PM ET",5.520
"1B","Justin Smoak",2900,"Tor@Was 07:05PM ET",3.436
"2B/SS","Danny Espinosa",2900,"Tor@Was 07:05PM ET",6.756
"OF","Kirk Nieuwenhuis",2900,"TB@LAA 10:05PM ET",1.613
"C","Carlos Perez",2900,"TB@LAA 10:05PM ET",5.867
"SS","Nick Ahmed",2900,"Atl@Ari 09:40PM ET",4.477
"1B/OF","Corey Hart",2800,"Pit@SF 10:15PM ET",1.893
"C","Jose Lobaton",2800,"Tor@Was 07:05PM ET",6.727
"1B/3B","Mark Reynolds",2800,"Mil@StL 08:10PM ET",4.302
"2B/3B","Danny Valencia",2800,"Tor@Was 07:05PM ET",5.308
"1B","Justin Bour",2800,"ChC@Mia 07:10PM ET",5.483
"2B/3B","Phil Gosselin",2800,"Atl@Ari 09:40PM ET",3.450
"OF","Todd Cunningham",2800,"Atl@Ari 09:40PM ET",4.214
"1B","Jason Rogers",2800,"Mil@StL 08:10PM ET",2.800
"C","Rene Rivera",2700,"TB@LAA 10:05PM ET",3.047
"OF","Jose Tabata",2700,"Pit@SF 10:15PM ET",1.900
"OF","Justin Maxwell",2700,"Pit@SF 10:15PM ET",4.762
"C","Hank Conger",2700,"Bal@Hou 08:10PM ET",4.188
"C","Welington Castillo",2700,"NYY@Sea 10:10PM ET",2.862
"1B/OF","Efren Navarro",2700,"TB@LAA 10:05PM ET",1.929
"2B/3B","Logan Forsythe",2700,"TB@LAA 10:05PM ET",7.100
"2B","Johnny Giavotella",2700,"TB@LAA 10:05PM ET",5.140
"3B/SS","Alexi Amarista",2700,"NYM@SD 10:10PM ET",3.902
"C","Andrew Susac",2700,"Pit@SF 10:15PM ET",3.944
"C","David Ross",2600,"ChC@Mia 07:10PM ET",2.208
"OF","Reed Johnson",2600,"Tor@Was 07:05PM ET",1.667
"C","Gerald Laird",2600,"Atl@Ari 09:40PM ET",0.000
"3B/OF","Don Kelly",2600,"ChC@Mia 07:10PM ET",0.000
"2B/OF","Sean Rodriguez",2600,"Pit@SF 10:15PM ET",2.214
"3B/SS","Jonathan Herrera",2600,"ChC@Mia 07:10PM ET",3.083
"2B/SS","Stephen Drew",2600,"NYY@Sea 10:10PM ET",4.326
"2B/SS","Jeff Bianchi",2600,"Postponed",0.000
"2B/SS","Munenori Kawasaki",2600,"Tor@Was 07:05PM ET",0.750
"SS","Hector Gomez",2600,"Mil@StL 08:10PM ET",3.425
"2B/SS","Tim Beckham",2600,"TB@LAA 10:05PM ET",5.243
"2B/SS","Jose Pirela",2600,"NYY@Sea 10:10PM ET",2.000
"2B/SS","Rafael Furcal",2500,"ChC@Mia 07:10PM ET",0
"1B","Travis Ishikawa",2500,"Pit@SF 10:15PM ET",0
"OF","Andrew Lambo",2500,"Pit@SF 10:15PM ET",0.550
"1B","Clint Robinson",2500,"Tor@Was 07:05PM ET",2.313
"2B/SS","Charlie Culberson",2500,"LAD@Col 08:40PM ET",0
"2B/SS","Daniel Descalso",2500,"LAD@Col 08:40PM ET",3.235
"C","Sandy Leon",2500,"Postponed",2.471
"C/OF","Chris Herrmann",2500,"Postponed",4.467
"1B/OF","Tyler Moore",2500,"Tor@Was 07:05PM ET",2.781
"OF","Joey Terdoslavich",2500,"Atl@Ari 09:40PM ET",0
"2B/SS","Luis Sardinas",2500,"Mil@StL 08:10PM ET",4.357
"2B/SS","Taylor Featherston",2500,"TB@LAA 10:05PM ET",1.115
"2B/3B","Cory Spangenberg",2500,"NYM@SD 10:10PM ET",3.886
"SS","Clint Barmes",2400,"NYM@SD 10:10PM ET",2.967
"C","Jeff Mathis",2400,"ChC@Mia 07:10PM ET",0.667
"C","Martin Maldonado",2400,"Mil@StL 08:10PM ET",4.077
"OF","Shane Robinson",2400,"Postponed",4.433
"OF/SS","Elian Herrera",2400,"Mil@StL 08:10PM ET",4.351
"OF","Collin Cowgill",2400,"TB@LAA 10:05PM ET",2.111
"OF","Abraham Almonte",2400,"NYM@SD 10:10PM ET",3.000
"C","Austin Barnes",2400,"LAD@Col 08:40PM ET",0.750
"C","Kevin Plawecki",2400,"NYM@SD 10:10PM ET",4.429
"3B/SS","Willie Bloomquist",2300,"NYY@Sea 10:10PM ET",1.870
"C","Chris Stewart",2300,"Pit@SF 10:15PM ET",3.706
"2B/SS","Cliff Pennington",2300,"Atl@Ari 09:40PM ET",2.484
"2B","Donovan Solano",2300,"ChC@Mia 07:10PM ET",2.077
"1B/OF","John Mayberry",2300,"NYM@SD 10:10PM ET",2.462
"C","Tuffy Gosewisch",2300,"Atl@Ari 09:40PM ET",4.474
"2B/3B","Steve Tolleson",2300,"Tor@Was 07:05PM ET",4.737
"C","Steve Clevenger",2300,"Bal@Hou 08:10PM ET",8.000
"C","Jhonatan Solano",2300,"ChC@Mia 07:10PM ET",1.857
"1B/C","Jordan Pacheco",2300,"Atl@Ari 09:40PM ET",4.077
"SS","Ruben Tejada",2300,"NYM@SD 10:10PM ET",4.773
"1B/3B","Eric Campbell",2300,"NYM@SD 10:10PM ET",5.259
"C","John Ryan Murphy",2300,"NYY@Sea 10:10PM ET",3.105
"C","Josh Thole",2200,"Tor@Was 07:05PM ET",4.625
"3B","Josh Vitters",2200,"ChC@Mia 07:10PM ET",0
"OF","Slade Heathcott",2200,"NYY@Sea 10:10PM ET",5.571
"2B/3B","Joaquin Arias",2100,"Pit@SF 10:15PM ET",1.708
"2B/SS","Brendan Ryan",2100,"NYY@Sea 10:10PM ET",0
"2B/3B","Pedro Ciriaco",2100,"Atl@Ari 09:40PM ET",3.000
"OF","Joey Butler",2100,"TB@LAA 10:05PM ET",6.435
"3B/SS","Rafael Ynoa",2100,"LAD@Col 08:40PM ET",2.485
"OF","Cesar Puello",2100,"NYM@SD 10:10PM ET",0
"C","Bobby Wilson",2000,"TB@LAA 10:05PM ET",2.190
"2B/SS","Gregorio Petit",2000,"NYY@Sea 10:10PM ET",3.235
"2B/SS","Justin Sellers",2000,"Pit@SF 10:15PM ET",0
"OF","Mike Baxter",2000,"ChC@Mia 07:10PM ET",0.222
"OF","Tommy Pham",2000,"Mil@StL 08:10PM ET",0
"C","Juan Centeno",2000,"Mil@StL 08:10PM ET",0.900
"C","Tony Cruz",2000,"Mil@StL 08:10PM ET",1.667
"2B/SS","Pete Kozma",2000,"Mil@StL 08:10PM ET",1.727
"C","Ed Easley",2000,"Mil@StL 08:10PM ET",0.000
"OF","Alfredo Marte",2000,"TB@LAA 10:05PM ET",1.500
"2B/SS","Jake Elmore",2000,"TB@LAA 10:05PM ET",4.923
"2B/SS","Ryan Goins",2000,"Tor@Was 07:05PM ET",4.308
"OF","Darrell Ceciliani",2000,"NYM@SD 10:10PM ET",0.800
"OF","Brian Goodwin",2000,"Tor@Was 07:05PM ET",0
"OF","Ramon Flores",2000,"NYY@Sea 10:10PM ET",1.500
"2B","Danny Muno",2000,"NYM@SD 10:10PM ET",2.000
"C","Oscar Hernandez",2000,"Atl@Ari 09:40PM ET",0
"2B","Taylor Lindsey",2000,"NYM@SD 10:10PM ET",0
"SS","Wilmer Difo",2000,"Tor@Was 07:05PM ET",1.000
"C","Austin Hedges",2000,"NYM@SD 10:10PM ET",1.333
