"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
636,79525510,"gcoppola (1/100)",0,123.20,"(P) R.A. Dickey ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Dallas Keuchel ,(3B) Kris Bryant "
637,79378588,"zski (1/100)",0,123.05,"(3B) Alex Rodriguez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(SS) Yunel Escobar ,(OF) Justin Upton ,(P) Clayton Kershaw ,(1B) Stephen Vogt ,(C) Derek Norris ,(OF) Billy Burns ,(2B) Ryan Goins "
637,79408229,"ca_phanatic (1/100)",0,123.05,"(C) A.J. Pierzynski ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(SS) Stephen Drew ,(OF) Justin Upton ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(OF) Billy Burns ,(1B) Darin Ruf ,(2B) Devon Travis "
637,79408238,"ca_phanatic (2/100)",0,123.05,"(C) A.J. Pierzynski ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(SS) Stephen Drew ,(OF) Justin Upton ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(OF) Billy Burns ,(1B) Darin Ruf ,(2B) Devon Travis "
637,79408242,"ca_phanatic (3/100)",0,123.05,"(C) A.J. Pierzynski ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(SS) Stephen Drew ,(OF) Justin Upton ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(OF) Billy Burns ,(1B) Darin Ruf ,(2B) Devon Travis "
637,79408251,"ca_phanatic (4/100)",0,123.05,"(C) A.J. Pierzynski ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(SS) Stephen Drew ,(OF) Justin Upton ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(OF) Billy Burns ,(1B) Darin Ruf ,(2B) Devon Travis "
637,79408257,"ca_phanatic (5/100)",0,123.05,"(C) A.J. Pierzynski ,(P) Felix Hernandez ,(3B) Mark Reynolds ,(SS) Stephen Drew ,(OF) Justin Upton ,(P) Clayton Kershaw ,(OF) Chris Coghlan ,(OF) Billy Burns ,(1B) Darin Ruf ,(2B) Devon Travis "
643,79367988,"TommyFootball12 (1/100)",0,122.95,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Justin Upton ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(2B) Devon Travis ,(P) Alex Wood "
643,79435671,"CTPiggy (1/100)",0,122.95,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(3B) Trevor Plouffe ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Evan Gattis "
645,79323322,"BigPhill99 (1/100)",0,122.55,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Miguel Montero ,(3B) Justin Turner ,(P) Tyson Ross ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(SS) Adeiny Hechavarria ,(OF) Joc Pederson ,(OF) Kevin Pillar "
646,79354032,"brealbc (1/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354034,"brealbc (2/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354037,"brealbc (3/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354040,"brealbc (4/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354042,"brealbc (5/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354043,"brealbc (6/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354045,"brealbc (7/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354049,"brealbc (8/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354050,"brealbc (9/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354052,"brealbc (10/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354055,"brealbc (11/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354058,"brealbc (12/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354060,"brealbc (13/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354063,"brealbc (14/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354118,"brealbc (15/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354120,"brealbc (16/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354122,"brealbc (17/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354130,"brealbc (18/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354132,"brealbc (19/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79354136,"brealbc (20/100)",0,122.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Logan Morrison ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
646,79407746,"kckid (1/100)",0,122.35,"(OF) Nelson Cruz ,(SS) Marwin Gonzalez ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(3B) Kris Bryant ,(C) Evan Gattis ,(2B) Devon Travis "
646,79507500,"blueaces (2/100)",0,122.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Colby Rasmus ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Kevin Pillar "
646,79519405,"anapk9 (1/100)",0,122.35,"(SS) Jimmy Rollins ,(OF) Ichiro Suzuki ,(OF) Nick Markakis ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Stephen Vogt ,(2B) Jose Altuve ,(OF) Dustin Ackley ,(P) Dallas Keuchel ,(C) Evan Gattis "
669,79313933,"kidmc23 (1/100)",0,122.30,"(OF) Chris Young ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(OF) Mark Canha ,(SS) Adeiny Hechavarria ,(2B) Alex Guerrero "
669,79411647,"gr8packfan (1/100)",0,122.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Andre Ethier ,(OF) Carlos Gomez ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel "
669,79451965,"Oneironaut (1/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452281,"Oneironaut (2/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452288,"Oneironaut (3/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452293,"Oneironaut (4/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452300,"Oneironaut (5/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452307,"Oneironaut (6/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452312,"Oneironaut (7/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452319,"Oneironaut (8/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452347,"Oneironaut (9/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79452352,"Oneironaut (10/100)",0,122.30,"(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Devon Travis "
669,79543656,"Evil_Genius (1/100)",0,122.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Odubel Herrera ,(2B) Devon Travis "
682,79552518,"HaZeBeTs (4/100)",0,122.20,"(SS) Jimmy Rollins ,(OF) Justin Upton ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Derek Norris ,(2B) Dee Gordon ,(OF) Billy Burns ,(3B) Brock Holt ,(1B) Justin Bour ,(OF) Joc Pederson "
683,79550712,"schmoopy (1/100)",0,121.85,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(C) Evan Gattis "
683,79550921,"schmoopy (2/100)",0,121.85,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Clay Buchholz ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(C) Evan Gattis "
685,79393511,"joeykukzMSU (1/100)",0,121.55,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(P) Tyson Ross ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(2B) Devon Travis "
686,79348563,"Rockfan616 (1/100)",0,121.50,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(OF) Carlos Gonzalez ,(OF) Justin Upton ,(P) Madison Bumgarner ,(C) Stephen Vogt ,(2B) Danny Espinosa ,(P) Dallas Keuchel ,(3B) Matt Carpenter ,(SS) Adeiny Hechavarria "
687,79532619,"c_bolus (1/100)",0,121.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Felix Hernandez ,(3B) Trevor Plouffe ,(2B) Kolten Wong ,(C) John Ryan Murphy ,(P) Dallas Keuchel ,(OF) Brock Holt ,(OF) Joc Pederson ,(OF) Kevin Pillar "
688,79403526,"hix30 (1/100)",0,121.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Nick Markakis ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Kyle Seager ,(OF) Wil Myers ,(P) Dallas Keuchel "
688,79403541,"hix30 (2/100)",0,121.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Nick Markakis ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Kyle Seager ,(OF) Wil Myers ,(P) Dallas Keuchel "
688,79403545,"hix30 (3/100)",0,121.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Nick Markakis ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Kyle Seager ,(OF) Wil Myers ,(P) Dallas Keuchel "
688,79403549,"hix30 (4/100)",0,121.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Nick Markakis ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Kyle Seager ,(OF) Wil Myers ,(P) Dallas Keuchel "
688,79403552,"hix30 (5/100)",0,121.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Nick Markakis ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Kyle Seager ,(OF) Wil Myers ,(P) Dallas Keuchel "
688,79426912,"Longup1 (1/100)",0,121.30,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Andre Ethier ,(SS) Asdrubal Cabrera ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(OF) Wil Myers ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79448455,"daddyjoe (1/100)",0,121.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(OF) Justin Upton ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79470841,"aaronaym (1/100)",0,121.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79470866,"aaronaym (2/100)",0,121.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79470870,"aaronaym (3/100)",0,121.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79470873,"aaronaym (4/100)",0,121.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79470877,"aaronaym (5/100)",0,121.30,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) Joc Pederson ,(2B) Devon Travis "
688,79484512,"JBCJBCJBC (12/100)",0,121.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) George Springer ,(C) Evan Gattis ,(2B) Devon Travis "
688,79486867,"JBCJBCJBC (25/100)",0,121.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jeff Francoeur ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(OF) George Springer ,(C) Evan Gattis ,(2B) Devon Travis "
702,79471454,"bennyblanco01 (1/100)",0,121.25,"(3B) Trevor Plouffe ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer ,(SS) Marcus Semien ,(P) Carlos Martinez ,(OF) Joc Pederson "
703,79337273,"rayart93 (3/100)",0,121.05,"(C) A.J. Pierzynski ,(OF) Angel Pagan ,(P) Felix Hernandez ,(OF) Cameron Maybin ,(P) Clayton Kershaw ,(3B) Marwin Gonzalez ,(1B) Stephen Vogt ,(SS) Danny Espinosa ,(2B) Dee Gordon ,(OF) Billy Burns "
703,79467755,"Kdmoriarty221 (1/100)",0,121.05,"(OF) David DeJesus ,(3B) Alberto Callaspo ,(P) Felix Hernandez ,(1B) Billy Butler ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Robbie Grossman ,(OF) Jake Marisnick "
705,79487779,"Macrodbs (1/100)",0,121.00,"(3B) Alex Rodriguez ,(OF) Jeff Francoeur ,(P) Felix Hernandez ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(SS) Ryan Goins ,(1B) Mark Canha ,(P) Carlos Martinez "
706,79325627,"bmoreBirds410 (1/100)",0,120.95,"(OF) Hanley Ramirez ,(OF) Brett Gardner ,(OF) Jon Jay ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(2B) Kolten Wong ,(SS) Starlin Castro ,(P) Dallas Keuchel ,(1B) Matt Adams ,(3B) Kris Bryant "
706,79426962,"cferrellc (1/100)",0,120.95,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(2B) Dee Gordon ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(C) Evan Gattis ,(P) Alex Wood "
706,79426974,"cferrellc (2/100)",0,120.95,"(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(1B) Mark Reynolds ,(2B) Dee Gordon ,(OF) Jake Marisnick ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(C) Evan Gattis ,(P) Alex Wood "
709,79448240,"Vandyrules (1/100)",0,120.65,"(SS) Jhonny Peralta ,(1B) Billy Butler ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538496,"Daj5mg (1/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538500,"Daj5mg (2/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538506,"Daj5mg (3/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538508,"Daj5mg (4/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538513,"Daj5mg (5/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538516,"Daj5mg (6/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538518,"Daj5mg (7/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538522,"Daj5mg (8/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538530,"Daj5mg (9/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538535,"Daj5mg (10/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538540,"Daj5mg (11/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538550,"Daj5mg (12/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
