"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1761,83216533,"Blocky402 (14/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83216538,"Blocky402 (15/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83216570,"Blocky402 (20/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83220954,"Blocky402 (1/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83220961,"Blocky402 (2/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83220968,"Blocky402 (3/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83220977,"Blocky402 (5/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83221004,"Blocky402 (10/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83221011,"Blocky402 (13/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83221023,"Blocky402 (16/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83221029,"Blocky402 (17/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83221031,"Blocky402 (18/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83221042,"Blocky402 (19/100)",0,125.50,"(1B) Joey Votto ,(2B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Gregory Polanco ,(3B) Manny Machado "
1761,83227937,"FantasyTrade411 (1/100)",0,125.50,"(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(3B) Manny Machado ,(OF) Joc Pederson "
1761,83227943,"FantasyTrade411 (2/100)",0,125.50,"(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(3B) Manny Machado ,(OF) Joc Pederson "
1761,83262478,"mroland22 (2/100)",0,125.50,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Derek Norris ,(P) Collin McHugh ,(1B) Jose Abreu "
1761,83287044,"ankersenmp (3/100)",0,125.50,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Denard Span ,(2B) Neil Walker ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(P) Chris Archer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Pedro Alvarez "
1761,83288381,"ROB1021 (1/100)",0,125.50,"(1B) Edwin Encarnacion ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Gregory Polanco "
1761,83288798,"ROB1021 (2/100)",0,125.50,"(1B) Edwin Encarnacion ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Gregory Polanco "
1791,83076937,"chappydan (1/100)",0,125.45,"(OF) Adam Jones ,(C) Tuffy Gosewisch ,(P) Chris Archer ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(P) Collin McHugh ,(OF) Wil Myers ,(1B) Paul Goldschmidt ,(SS) Marcus Semien "
1791,83263133,"sassyshads (1/100)",0,125.45,"(1B) Joey Votto ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Chris Archer ,(OF) Josh Reddick ,(3B) Todd Frazier ,(P) Collin McHugh ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien "
1791,83281514,"badbeat86 (6/100)",0,125.45,"(SS) Erick Aybar ,(1B) Joey Votto ,(2B) Howie Kendrick ,(OF) Delmon Young ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
1791,83281929,"badbeat86 (7/100)",0,125.45,"(SS) Erick Aybar ,(1B) Joey Votto ,(2B) Howie Kendrick ,(OF) Delmon Young ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
1791,83287224,"badbeat86 (8/100)",0,125.45,"(SS) Erick Aybar ,(1B) Joey Votto ,(2B) Howie Kendrick ,(OF) Delmon Young ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
1791,83287238,"badbeat86 (9/100)",0,125.45,"(SS) Erick Aybar ,(1B) Joey Votto ,(2B) Howie Kendrick ,(OF) Delmon Young ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Kole Calhoun "
1797,83012955,"THADMANVII (1/100)",0,125.30,"(1B) Joey Votto ,(C) Russell Martin ,(OF) Justin Upton ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(OF) Mike Trout ,(P) Mike Bolsinger ,(P) Rubby De La Rosa ,(SS) Marcus Semien "
1797,83244813,"fishnuggets (1/100)",0,125.30,"(P) C.J. Wilson ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(C) Derek Norris ,(1B) Eric Hosmer ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Joc Pederson "
1797,83250498,"fishnuggets (2/100)",0,125.30,"(P) C.J. Wilson ,(3B) Miguel Cabrera ,(SS) Alcides Escobar ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(C) Derek Norris ,(1B) Eric Hosmer ,(P) Collin McHugh ,(OF) Mike Trout ,(OF) Joc Pederson "
1800,83096606,"CharlesInCharge949 (1/100)",0,125.25,"(SS) Jimmy Rollins ,(OF) Hanley Ramirez ,(3B) Ryan Zimmerman ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Nathan Eovaldi ,(2B) Jose Altuve ,(P) Mike Bolsinger ,(OF) Bryce Harper "
1801,83278647,"stevenpowers43 (20/100)",0,125.20,"(OF) Adam Jones ,(SS) Alcides Escobar ,(2B) Neil Walker ,(OF) Lorenzo Cain ,(OF) Alex Gordon ,(3B) Mike Moustakas ,(C) Salvador Perez ,(1B) Eric Hosmer ,(P) Collin McHugh ,(P) James Paxton "
1802,83250149,"gotribe99 (1/100)",0,125.15,"(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(OF) Matt Joyce ,(P) Chris Sale ,(OF) Mike Trout ,(P) Mike Bolsinger ,(3B) Kris Bryant ,(C) Evan Gattis ,(2B) Joe Panik "
1803,83107719,"aron88 (1/100)",0,125.10,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(C) Derek Norris ,(P) Chris Sale ,(P) Collin McHugh ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1803,83219106,"alexsmartin (1/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243344,"alexsmartin (22/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243365,"alexsmartin (25/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243367,"alexsmartin (26/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243384,"alexsmartin (29/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243392,"alexsmartin (31/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243396,"alexsmartin (33/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243425,"alexsmartin (34/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243444,"alexsmartin (37/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243449,"alexsmartin (39/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83243452,"alexsmartin (40/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246967,"alexsmartin (2/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246968,"alexsmartin (3/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246969,"alexsmartin (4/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246970,"alexsmartin (5/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246971,"alexsmartin (6/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246972,"alexsmartin (7/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246973,"alexsmartin (8/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246974,"alexsmartin (9/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246975,"alexsmartin (10/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246976,"alexsmartin (11/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246977,"alexsmartin (12/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246978,"alexsmartin (13/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246979,"alexsmartin (14/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246980,"alexsmartin (15/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246981,"alexsmartin (16/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246982,"alexsmartin (17/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246983,"alexsmartin (18/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246984,"alexsmartin (19/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246985,"alexsmartin (20/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83246986,"alexsmartin (21/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248896,"alexsmartin (23/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248901,"alexsmartin (24/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248917,"alexsmartin (27/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248921,"alexsmartin (28/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248927,"alexsmartin (30/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248937,"alexsmartin (32/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248969,"alexsmartin (35/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248973,"alexsmartin (36/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1803,83248987,"alexsmartin (38/100)",0,125.10,"(P) A.J. Burnett ,(P) Dan Haren ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(3B) Manny Machado "
1844,83142884,"algaboo (1/100)",0,125.05,"(P) A.J. Burnett ,(OF) Dexter Fowler ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(1B) Anthony Rizzo ,(P) Collin McHugh ,(SS) Starlin Castro ,(OF) Mike Trout ,(3B) Kris Bryant ,(2B) Addison Russell "
1845,83047578,"heintz57 (1/100)",0,125.00,"(P) Alfredo Simon ,(3B) Miguel Cabrera ,(OF) Lorenzo Cain ,(OF) Kyle Blanks ,(SS) Elvis Andrus ,(P) Chris Archer ,(1B) Todd Frazier ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) Bryce Harper "
1845,83224911,"RuinTomorrowJr99 (1/100)",0,125.00,"(P) Alfredo Simon ,(1B) Joey Votto ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(P) Chris Archer ,(3B) Todd Frazier ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper "
1845,83283012,"spx333 (1/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283013,"spx333 (2/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283014,"spx333 (3/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283015,"spx333 (4/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283016,"spx333 (5/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283017,"spx333 (6/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283018,"spx333 (7/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283019,"spx333 (8/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283020,"spx333 (9/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283021,"spx333 (10/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283022,"spx333 (11/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283023,"spx333 (12/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283024,"spx333 (13/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283025,"spx333 (14/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
