"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","David Hernandez",4000,"SD@Ari 09:40PM ET",1.288
"RP","Kenley Jansen",4000,"SF@LAD 10:10PM ET",6.217
"RP","Joe Thatcher",4000,"Hou@Sea 10:10PM ET",2.335
"RP","James Russell",4000,"ChC@Min 08:10PM ET",1.241
"RP","Vin Mazzaro",4000,"Mia@Cin 07:10PM ET",0.700
"OF","Cameron Maybin",4000,"NYM@Atl 07:35PM ET",7.672
"SP","Mike Pelfrey",4000,"ChC@Min 08:10PM ET",11.862
"RP","Luke Hochevar",4000,"Bos@KC 08:10PM ET",1.525
"RP","Jeremy Jeffress",4000,"Mil@Col 08:40PM ET",2.793
"RP","Darren O'Day",4000,"Bal@Tor 07:07PM ET",4.144
"RP","Brooks Brown",4000,"Mil@Col 08:40PM ET",1.829
"RP","David Huff",4000,"SF@LAD 10:10PM ET",0.567
"RP","Joba Chamberlain",4000,"Det@NYY 07:05PM ET",1.673
"SP","Steven Wright",4000,"Bos@KC 08:10PM ET",9.683
"RP","Zach Britton",4000,"Bal@Tor 07:07PM ET",3.788
"RP","Joe Smith",4000,"LAA@Oak 09:35PM ET",3.186
"RP","Zach McAllister",4000,"TB@Cle 07:10PM ET",4.565
"RP","Jared Hughes",4000,"Pit@Was 07:05PM ET",2.114
"RP","Nate Adcock",4000,"Mia@Cin 07:10PM ET",0.333
"RP","Josh Ravin",4000,"SF@LAD 10:10PM ET",4.242
"RP","George Kontos",4000,"SF@LAD 10:10PM ET",3.019
"RP","Dellin Betances",4000,"Det@NYY 07:05PM ET",6.127
"RP","Will Harris",4000,"Hou@Sea 10:10PM ET",5.478
"RP","Mark Melancon",4000,"Pit@Was 07:05PM ET",2.351
"RP","David Carpenter",4000,"Pit@Was 07:05PM ET",1.446
"RP","Tony Watson",4000,"Pit@Was 07:05PM ET",3.209
"RP","Jon Edwards",4000,"Tex@CWS 08:10PM ET",0.635
"RP","Casey Fien",4000,"ChC@Min 08:10PM ET",3.156
"RP","David Robertson",4000,"Tex@CWS 08:10PM ET",4.963
"RP","Sam Dyson",4000,"Mia@Cin 07:10PM ET",2.811
"RP","Brad Boxberger",4000,"TB@Cle 07:10PM ET",3.907
"RP","Luke Gregerson",4000,"Hou@Sea 10:10PM ET",3.048
"RP","Hector Rondon",4000,"ChC@Min 08:10PM ET",3.061
"RP","Miguel Socolovich",4000,"StL@Phi 07:05PM ET",5.093
"RP","Alex Torres",4000,"NYM@Atl 07:35PM ET",2.707
"RP","Antonio Bastardo",4000,"Pit@Was 07:05PM ET",1.995
"RP","Jeanmar Gomez",4000,"StL@Phi 07:05PM ET",2.550
"RP","Al Alburquerque",4000,"Det@NYY 07:05PM ET",2.756
"RP","Fernando Salas",4000,"LAA@Oak 09:35PM ET",2.278
"RP","John Axford",4000,"Mil@Col 08:40PM ET",3.031
"2B/3B","Jimmy Paredes",4000,"Bal@Tor 07:07PM ET",8.082
"RP","Phillippe Aumont",4000,"StL@Phi 07:05PM ET",0
"RP","Brett Cecil",4000,"Bal@Tor 07:07PM ET",2.760
"RP","Nick Hagadone",4000,"TB@Cle 07:10PM ET",1.720
"RP","Brandon Gomes",4000,"TB@Cle 07:10PM ET",2.821
"RP","Justin De Fratus",4000,"StL@Phi 07:05PM ET",2.892
"RP","Shawn Kelley",4000,"SD@Ari 09:40PM ET",3.007
"C","Jonathan Lucroy",4000,"Mil@Col 08:40PM ET",5.143
"RP","Marc Rzepczynski",4000,"TB@Cle 07:10PM ET",1.758
"RP","Tommy Hunter",4000,"Bal@Tor 07:07PM ET",2.713
"RP","Steve Cishek",4000,"Mia@Cin 07:10PM ET",1.736
"RP","Josh Fields",4000,"Hou@Sea 10:10PM ET",4.690
"RP","Greg Holland",4000,"Bos@KC 08:10PM ET",2.785
"RP","Ryan Pressly",4000,"ChC@Min 08:10PM ET",3.062
"1B","Mitch Moreland",4000,"Tex@CWS 08:10PM ET",7.633
"RP","Charlie Furbush",4000,"Hou@Sea 10:10PM ET",1.793
"RP","Michael Blazek",4000,"Mil@Col 08:40PM ET",4.734
"SP","Chad Bettis",4000,"Mil@Col 08:40PM ET",16.071
"RP","Justin Grimm",4000,"ChC@Min 08:10PM ET",3.668
"RP","Hunter Strickland",4000,"SF@LAD 10:10PM ET",3.508
"RP","Mitch Harris",4000,"StL@Phi 07:05PM ET",1.738
"RP","Sam Freeman",4000,"Tex@CWS 08:10PM ET",0.723
"RP","Tommy Layne",4000,"Bos@KC 08:10PM ET",2.493
"C","Yasmani Grandal",4000,"SF@LAD 10:10PM ET",6.882
"RP","Evan Scribner",4000,"LAA@Oak 09:35PM ET",3.595
"RP","Jake Diekman",4000,"StL@Phi 07:05PM ET",2.048
"RP","Luis Garcia",4000,"StL@Phi 07:05PM ET",2.486
"C","Salvador Perez",4000,"Bos@KC 08:10PM ET",6.550
"RP","Fernando Abad",4000,"LAA@Oak 09:35PM ET",1.012
"RP","Juan Nicasio",4000,"SF@LAD 10:10PM ET",4.167
"SP","Jose Alvarez",4000,"LAA@Oak 09:35PM ET",3.602
"RP","Brian Matusz",4000,"Bal@Tor 07:07PM ET",3.078
"1B/C","Buster Posey",4000,"SF@LAD 10:10PM ET",7.453
"RP","Christian Friedrich",4000,"Mil@Col 08:40PM ET",2.250
"SP","Mike Montgomery",4000,"Hou@Sea 10:10PM ET",13.313
"RP","Tanner Scheppers",4000,"Tex@CWS 08:10PM ET",2.369
"OF","Anthony Gose",4000,"Det@NYY 07:05PM ET",6.830
"RP","Robbie Ross Jr.",4000,"Bos@KC 08:10PM ET",1.971
"RP","Craig Kimbrel",4000,"SD@Ari 09:40PM ET",3.488
"RP","Justin Wilson",4000,"Det@NYY 07:05PM ET",2.105
"RP","Justin Miller",4000,"Mil@Col 08:40PM ET",3.275
"RP","Zach Putnam",4000,"Tex@CWS 08:10PM ET",3.511
"RP","Nick Vincent",4000,"SD@Ari 09:40PM ET",2.830
"RP","Anthony Bass",4000,"Tex@CWS 08:10PM ET",3.131
"RP","Chris Rusin",4000,"Mil@Col 08:40PM ET",10.280
"RP","Pedro Villarreal",4000,"Mia@Cin 07:10PM ET",2.200
"RP","Will Smith",4000,"Mil@Col 08:40PM ET",3.458
"RP","Blaine Hardy",4000,"Det@NYY 07:05PM ET",2.854
"RP","J.J. Hoover",4000,"Mia@Cin 07:10PM ET",3.393
"RP","Daniel Webb",4000,"Tex@CWS 08:10PM ET",4.614
"RP","Brad Brach",4000,"Bal@Tor 07:07PM ET",4.900
"RP","Brandon Maurer",4000,"SD@Ari 09:40PM ET",3.634
"RP","Cory Mazzoni",4000,"SD@Ari 09:40PM ET",-2.663
"RP","Michael Tonkin",4000,"ChC@Min 08:10PM ET",1.393
"RP","Randall Delgado",4000,"SD@Ari 09:40PM ET",3.388
"RP","Kelvin Herrera",4000,"Bos@KC 08:10PM ET",3.039
"RP","Sugar Ray Marimon",4000,"NYM@Atl 07:35PM ET",0.630
"RP","Bryan Shaw",4000,"TB@Cle 07:10PM ET",2.124
"RP","Jeurys Familia",4000,"NYM@Atl 07:35PM ET",4.025
"RP","Luis Avilan",4000,"NYM@Atl 07:35PM ET",1.988
"RP","Arquimedes Caminero",4000,"Pit@Was 07:05PM ET",3.228
"RP","Kevin Siegrist",4000,"StL@Phi 07:05PM ET",3.843
"RP","Jose De Paula",4000,"Det@NYY 07:05PM ET",0
"RP","Bo Schultz",4000,"Bal@Tor 07:07PM ET",4.263
"RP","Koji Uehara",4000,"Bos@KC 08:10PM ET",3.164
"RP","Junichi Tazawa",4000,"Bos@KC 08:10PM ET",2.606
"RP","Drew Storen",4000,"Pit@Was 07:05PM ET",3.840
"OF","A.J. Pollock",4000,"SD@Ari 09:40PM ET",8.754
"RP","Alex Wilson",4000,"Det@NYY 07:05PM ET",4.148
"2B/3B","DJ LeMahieu",4000,"Mil@Col 08:40PM ET",7.391
"SP","David Hale",4000,"Mil@Col 08:40PM ET",14.600
"RP","Ian Krol",4000,"Det@NYY 07:05PM ET",1.956
"RP","Rob Scahill",4000,"Pit@Was 07:05PM ET",3.476
"RP","Aaron Loup",4000,"Bal@Tor 07:07PM ET",2.558
"RP","Ryan Tepera",4000,"Bal@Tor 07:07PM ET",3.115
"RP","A.J. Ramos",4000,"Mia@Cin 07:10PM ET",4.182
"RP","Trevor Rosenthal",4000,"StL@Phi 07:05PM ET",4.029
"RP","Jake Petricka",4000,"Tex@CWS 08:10PM ET",1.665
"RP","Ken Giles",4000,"StL@Phi 07:05PM ET",3.482
"SP","Buck Farmer",4000,"Det@NYY 07:05PM ET",-6.750
"RP","Yoervis Medina",4000,"ChC@Min 08:10PM ET",2.669
"RP","Felipe Rivero",4000,"Pit@Was 07:05PM ET",4.257
"RP","Carlos Contreras",4000,"Mia@Cin 07:10PM ET",2.988
"SP","Williams Perez",4000,"NYM@Atl 07:35PM ET",12.033
"SP","Jose Urena",4000,"Mia@Cin 07:10PM ET",6.536
"RP","Hansel Robles",4000,"NYM@Atl 07:35PM ET",1.740
"RP","Yimi Garcia",4000,"SF@LAD 10:10PM ET",3.739
"RP","Frank Garces",4000,"SD@Ari 09:40PM ET",1.202
"RP","Aroldis Chapman",4000,"Mia@Cin 07:10PM ET",4.763
"RP","Seth Maness",4000,"StL@Phi 07:05PM ET",1.609
"RP","Scott Oberg",4000,"Mil@Col 08:40PM ET",1.737
"RP","Tommy Kahnle",4000,"Mil@Col 08:40PM ET",4.113
"RP","Shawn Tolleson",4000,"Tex@CWS 08:10PM ET",3.492
"RP","Logan Verrett",4000,"NYM@Atl 07:35PM ET",3.550
"RP","Cam Bedrosian",4000,"LAA@Oak 09:35PM ET",1.723
"RP","Addison Reed",4000,"SD@Ari 09:40PM ET",2.294
"RP","Heath Hembree",4000,"Bos@KC 08:10PM ET",0.563
"RP","Chasen Shreve",4000,"Det@NYY 07:05PM ET",4.611
"OF","Joc Pederson",4000,"SF@LAD 10:10PM ET",8.288
"SP","Chase Whitley",4000,"Det@NYY 07:05PM ET",11.325
"RP","Cody Allen",4000,"TB@Cle 07:10PM ET",3.519
"RP","Scott Copeland",4000,"Bal@Tor 07:07PM ET",6.675
"RP","Adam Liberatore",4000,"SF@LAD 10:10PM ET",3.002
"RP","Brandon Cunniff",4000,"NYM@Atl 07:35PM ET",2.782
"RP","Hector Neris",4000,"StL@Phi 07:05PM ET",3.500
"RP","Jack Leathersich",4000,"NYM@Atl 07:35PM ET",1.913
"RP","J.R. Graham",4000,"ChC@Min 08:10PM ET",3.524
"RP","Roberto Osuna",4000,"Bal@Tor 07:07PM ET",3.814
"RP","Chris Martin",4000,"Det@NYY 07:05PM ET",1.756
"RP","Andrew Chafin",4000,"SD@Ari 09:40PM ET",3.552
"RP","Sean Gilmartin",4000,"NYM@Atl 07:35PM ET",2.710
"RP","Carter Capps",4000,"Mia@Cin 07:10PM ET",6.469
"RP","Carson Smith",4000,"Hou@Sea 10:10PM ET",3.693
"RP","Elvis Araujo",4000,"StL@Phi 07:05PM ET",2.397
"SP","Phil Klein",4000,"Tex@CWS 08:10PM ET",1.800
"RP","Keone Kela",4000,"Tex@CWS 08:10PM ET",2.952
"RP","Brandon Finnegan",4000,"Bos@KC 08:10PM ET",6.000
"RP","Trevor Gott",4000,"LAA@Oak 09:35PM ET",3.650
"SP","Tyler Wagner",4000,"Mil@Col 08:40PM ET",-3.750
"RP","Corey Knebel",4000,"Mil@Col 08:40PM ET",3.085
"OF","Carlos Beltran",3900,"Det@NYY 07:05PM ET",5.982
"OF","Jayson Werth",3900,"Pit@Was 07:05PM ET",6.185
"1B","Victor Martinez",3900,"Det@NYY 07:05PM ET",4.853
"2B","Howie Kendrick",3900,"SF@LAD 10:10PM ET",7.111
"OF","Melvin Upton Jr.",3900,"SD@Ari 09:40PM ET",4.778
"SS","Alcides Escobar",3900,"Bos@KC 08:10PM ET",7.111
"1B/OF","Mark Trumbo",3900,"Hou@Sea 10:10PM ET",6.339
"OF","Dexter Fowler",3900,"ChC@Min 08:10PM ET",7.984
"1B","Kendrys Morales",3900,"Bos@KC 08:10PM ET",7.587
"1B","Brandon Belt",3900,"SF@LAD 10:10PM ET",7.145
"2B/3B","Daniel Murphy",3900,"NYM@Atl 07:35PM ET",6.309
"OF","Steven Souza Jr.",3900,"TB@Cle 07:10PM ET",7.651
"2B","Jose Altuve",3900,"Hou@Sea 10:10PM ET",7.857
"OF","Marcell Ozuna",3900,"Mia@Cin 07:10PM ET",6.136
"OF","Kole Calhoun",3900,"LAA@Oak 09:35PM ET",6.844
"3B","Maikel Franco",3900,"StL@Phi 07:05PM ET",8.063
"OF","Kevin Pillar",3900,"Bal@Tor 07:07PM ET",7.090
"SS","Carlos Correa",3900,"Hou@Sea 10:10PM ET",12.400
"OF","Jorge Soler",3900,"ChC@Min 08:10PM ET",6.469
"3B","Yasmany Tomas",3900,"SD@Ari 09:40PM ET",6.760
"OF","Torii Hunter",3800,"ChC@Min 08:10PM ET",7.133
"3B","Aramis Ramirez",3800,"Mil@Col 08:40PM ET",5.034
"OF","Carl Crawford",3800,"SF@LAD 10:10PM ET",4.667
"OF","Coco Crisp",3800,"LAA@Oak 09:35PM ET",2.692
"1B","Mike Napoli",3800,"Bos@KC 08:10PM ET",6.279
"OF","Curtis Granderson",3800,"NYM@Atl 07:35PM ET",6.603
"SS","Jhonny Peralta",3800,"StL@Phi 07:05PM ET",7.697
"3B","Trevor Plouffe",3800,"ChC@Min 08:10PM ET",7.063
"2B/3B","Luis Valbuena",3800,"Hou@Sea 10:10PM ET",7.183
"3B","Chase Headley",3800,"Det@NYY 07:05PM ET",6.077
"2B/3B","Justin Turner",3800,"SF@LAD 10:10PM ET",5.825
"2B/SS","Wilmer Flores",3800,"NYM@Atl 07:35PM ET",6.403
"2B","Scooter Gennett",3800,"Mil@Col 08:40PM ET",3.931
"2B","Devon Travis",3800,"Bal@Tor 07:07PM ET",8.694
"3B","Adrian Beltre",3700,"Tex@CWS 08:10PM ET",6.824
"SS","Jimmy Rollins",3700,"SF@LAD 10:10PM ET",5.615
"OF","Marlon Byrd",3700,"Mia@Cin 07:10PM ET",6.957
"OF","Shin-soo Choo",3700,"Tex@CWS 08:10PM ET",7.279
"2B","Robinson Cano",3700,"Hou@Sea 10:10PM ET",5.354
"C","John Jaso",3700,"TB@Cle 07:10PM ET",2.000
"1B/3B","Ryan Zimmerman",3700,"Pit@Was 07:05PM ET",6.232
"OF","Will Venable",3700,"SD@Ari 09:40PM ET",5.679
"2B/OF","Steve Pearce",3700,"Bal@Tor 07:07PM ET",5.283
"1B/OF","Logan Morrison",3700,"Hou@Sea 10:10PM ET",6.303
"3B","Evan Longoria",3700,"TB@Cle 07:10PM ET",6.612
"OF","Juan Lagares",3700,"NYM@Atl 07:35PM ET",6.328
"1B","Yonder Alonso",3700,"SD@Ari 09:40PM ET",6.833
"SS","Starlin Castro",3700,"ChC@Min 08:10PM ET",6.444
"OF","Leonys Martin",3700,"Tex@CWS 08:10PM ET",6.172
"3B","Kyle Seager",3700,"Hou@Sea 10:10PM ET",6.955
"3B","Matt Carpenter",3700,"StL@Phi 07:05PM ET",8.525
"2B/3B","Jonathan Schoop",3700,"Bal@Tor 07:07PM ET",6.800
"3B/SS","Miguel Sano",3700,"ChC@Min 08:10PM ET",0
"3B/SS","Xander Bogaerts",3700,"Bos@KC 08:10PM ET",6.246
"OF","Byron Buxton",3700,"ChC@Min 08:10PM ET",2.600
"1B/OF","Michael Cuddyer",3600,"NYM@Atl 07:35PM ET",6.403
"2B","Brandon Phillips",3600,"Mia@Cin 07:10PM ET",6.729
"1B","Joe Mauer",3600,"ChC@Min 08:10PM ET",6.431
"1B","Ryan Howard",3600,"StL@Phi 07:05PM ET",6.581
"OF","Nick Markakis",3600,"NYM@Atl 07:35PM ET",6.758
"OF","Andre Ethier",3600,"SF@LAD 10:10PM ET",6.540
"SS","Ian Desmond",3600,"Pit@Was 07:05PM ET",5.567
"OF","Travis Snider",3600,"Bal@Tor 07:07PM ET",5.122
"C","Michael McKenry",3600,"Mil@Col 08:40PM ET",5.606
"OF","Gerardo Parra",3600,"Mil@Col 08:40PM ET",5.415
"C","Wilson Ramos",3600,"Pit@Was 07:05PM ET",6.519
"1B/C","Stephen Vogt",3600,"LAA@Oak 09:35PM ET",7.785
"C","Derek Norris",3600,"SD@Ari 09:40PM ET",7.308
"SS","Brandon Crawford",3600,"SF@LAD 10:10PM ET",7.515
"3B/OF","Josh Harrison",3600,"Pit@Was 07:05PM ET",7.267
"C","Josmil Pinto",3600,"ChC@Min 08:10PM ET",0
"3B","Jake Lamb",3600,"SD@Ari 09:40PM ET",6.842
"OF","Gregory Polanco",3600,"Pit@Was 07:05PM ET",6.841
"C","J.T. Realmuto",3600,"Mia@Cin 07:10PM ET",5.706
"1B","Evan Gattis",3600,"Hou@Sea 10:10PM ET",6.859
"SS","Francisco Lindor",3600,"TB@Cle 07:10PM ET",5.750
"OF","Shane Victorino",3500,"Bos@KC 08:10PM ET",4.909
"1B/OF","Michael Morse",3500,"Mia@Cin 07:10PM ET",4.081
"C","Yadier Molina",3500,"StL@Phi 07:05PM ET",5.213
"C","Miguel Montero",3500,"ChC@Min 08:10PM ET",5.927
"OF","Michael Bourn",3500,"TB@Cle 07:10PM ET",4.656
"OF","Melky Cabrera",3500,"Tex@CWS 08:10PM ET",5.172
"2B/3B","Martin Prado",3500,"Mia@Cin 07:10PM ET",6.159
"OF","Seth Smith",3500,"Hou@Sea 10:10PM ET",5.897
"3B","Pablo Sandoval",3500,"Bos@KC 08:10PM ET",6.186
"3B/OF","Eduardo Nunez",3500,"ChC@Min 08:10PM ET",5.583
"OF","Scott Van Slyke",3500,"SF@LAD 10:10PM ET",4.722
"OF","Nori Aoki",3500,"SF@LAD 10:10PM ET",7.492
"OF","Chris Colabello",3500,"Bal@Tor 07:07PM ET",8.675
"OF","Chris Coghlan",3500,"ChC@Min 08:10PM ET",5.922
"OF","Domonic Brown",3500,"StL@Phi 07:05PM ET",2.500
"OF","David Peralta",3500,"SD@Ari 09:40PM ET",5.541
"SS","Zack Cozart",3500,"Mia@Cin 07:10PM ET",7.241
"SS","Alexei Ramirez",3500,"Tex@CWS 08:10PM ET",5.281
"1B/3B","Pedro Alvarez",3500,"Pit@Was 07:05PM ET",6.262
"3B","Brett Lawrie",3500,"LAA@Oak 09:35PM ET",6.453
"1B","Kennys Vargas",3500,"ChC@Min 08:10PM ET",5.108
"OF","Adam Eaton",3500,"Tex@CWS 08:10PM ET",6.533
"OF","Kevin Kiermaier",3500,"TB@Cle 07:10PM ET",5.703
"2B","Joe Panik",3500,"SF@LAD 10:10PM ET",7.600
"OF","Rusney Castillo",3500,"Bos@KC 08:10PM ET",4.000
"OF","Josh Hamilton",3400,"Tex@CWS 08:10PM ET",9.143
"2B","Chase Utley",3400,"StL@Phi 07:05PM ET",4.921
"OF","Alex Rios",3400,"Bos@KC 08:10PM ET",5.136
"1B/OF","Garrett Jones",3400,"Det@NYY 07:05PM ET",3.743
"1B","Adam LaRoche",3400,"Tex@CWS 08:10PM ET",6.279
"OF","Angel Pagan",3400,"SF@LAD 10:10PM ET",5.400
"C","Dioner Navarro",3400,"Bal@Tor 07:07PM ET",4.467
"SS","J.J. Hardy",3400,"Bal@Tor 07:07PM ET",4.892
"OF","Delmon Young",3400,"Bal@Tor 07:07PM ET",5.085
"2B/SS","Stephen Drew",3400,"Det@NYY 07:05PM ET",4.934
"C","Nick Hundley",3400,"Mil@Col 08:40PM ET",6.571
"OF","Jarrod Dyson",3400,"Bos@KC 08:10PM ET",4.452
"2B","Derek Dietrich",3400,"Mia@Cin 07:10PM ET",5.833
"3B","Will Middlebrooks",3400,"SD@Ari 09:40PM ET",5.354
"1B","Ike Davis",3400,"LAA@Oak 09:35PM ET",5.848
"C","Alex Avila",3400,"Det@NYY 07:05PM ET",4.957
"OF","Joey Butler",3400,"TB@Cle 07:10PM ET",7.385
"2B","Kolten Wong",3400,"StL@Phi 07:05PM ET",7.333
"SS","Didi Gregorius",3400,"Det@NYY 07:05PM ET",4.467
"1B/OF","Ben Paulsen",3400,"Mil@Col 08:40PM ET",6.267
"C","Yan Gomes",3400,"TB@Cle 07:10PM ET",4.458
"OF","Ender Inciarte",3400,"SD@Ari 09:40PM ET",7.000
"1B/OF","Mark Canha",3400,"LAA@Oak 09:35PM ET",7.039
"3B/SS","Adeiny Hechavarria",3400,"Mia@Cin 07:10PM ET",6.462
"OF/SS","Zach Walters",3400,"TB@Cle 07:10PM ET",1.636
"3B","Nick Castellanos",3400,"Det@NYY 07:05PM ET",5.000
"2B/3B","Jace Peterson",3400,"NYM@Atl 07:35PM ET",6.774
"2B/SS","Addison Russell",3400,"ChC@Min 08:10PM ET",6.306
"C/OF","Kyle Schwarber",3400,"ChC@Min 08:10PM ET",16.000
"2B","Omar Infante",3300,"Bos@KC 08:10PM ET",4.439
"OF","Chris Young",3300,"Det@NYY 07:05PM ET",4.051
"C","Carlos Ruiz",3300,"StL@Phi 07:05PM ET",4.104
"1B","Billy Butler",3300,"LAA@Oak 09:35PM ET",6.273
"2B","Neil Walker",3300,"Pit@Was 07:05PM ET",6.300
"1B/OF","Kyle Blanks",3300,"Tex@CWS 08:10PM ET",7.316
"3B/SS","Yunel Escobar",3300,"Pit@Was 07:05PM ET",7.000
"OF","Nolan Reimold",3300,"Bal@Tor 07:07PM ET",7.250
"SS","Elvis Andrus",3300,"Tex@CWS 08:10PM ET",6.061
"OF","Jason Heyward",3300,"StL@Phi 07:05PM ET",6.387
"3B/SS","Freddy Galvis",3300,"StL@Phi 07:05PM ET",5.475
"C","Jason Castro",3300,"Hou@Sea 10:10PM ET",5.755
"OF","James Jones",3300,"Hou@Sea 10:10PM ET",3.000
"3B/OF","Brock Holt",3300,"Bos@KC 08:10PM ET",6.725
"C","Mike Zunino",3300,"Hou@Sea 10:10PM ET",4.083
"3B/SS","Jose Iglesias",3300,"Det@NYY 07:05PM ET",5.786
"3B/SS","Marcus Semien",3300,"LAA@Oak 09:35PM ET",6.662
"OF","Delino DeShields",3300,"Tex@CWS 08:10PM ET",7.167
"SS","Andrelton Simmons",3300,"NYM@Atl 07:35PM ET",6.677
"2B/SS","Jurickson Profar",3300,"Tex@CWS 08:10PM ET",0
"OF","Preston Tucker",3300,"Hou@Sea 10:10PM ET",6.750
"2B/SS","Dilson Herrera",3300,"NYM@Atl 07:35PM ET",5.556
"SS","Jose Peraza",3300,"NYM@Atl 07:35PM ET",0
"SS","Brad Miller",3300,"Hou@Sea 10:10PM ET",5.635
"2B","Rougned Odor",3300,"Tex@CWS 08:10PM ET",4.563
"2B/3B","Matt Duffy",3300,"SF@LAD 10:10PM ET",6.545
"3B","Joey Gallo",3300,"Tex@CWS 08:10PM ET",9.467
"C","A.J. Pierzynski",3200,"NYM@Atl 07:35PM ET",6.488
"3B","Juan Uribe",3200,"NYM@Atl 07:35PM ET",5.280
"SS","Erick Aybar",3200,"LAA@Oak 09:35PM ET",5.500
"1B","James Loney",3200,"TB@Cle 07:10PM ET",5.710
"2B/3B","Maicer Izturis",3200,"Bal@Tor 07:07PM ET",0
"OF","Jon Jay",3200,"StL@Phi 07:05PM ET",4.042
"3B","David Freese",3200,"LAA@Oak 09:35PM ET",6.615
"OF","Desmond Jennings",3200,"TB@Cle 07:10PM ET",5.211
"3B/OF","Danny Valencia",3200,"Bal@Tor 07:07PM ET",6.086
"C","Devin Mesoraco",3200,"Mia@Cin 07:10PM ET",2.435
"2B/SS","Ryan Flaherty",3200,"Bal@Tor 07:07PM ET",5.528
"2B","Chris Owings",3200,"SD@Ari 09:40PM ET",5.772
"2B","Tommy La Stella",3200,"ChC@Min 08:10PM ET",4.000
"OF","Nate McLouth",3100,"Pit@Was 07:05PM ET",0
"C","Erik Kratz",3100,"Bos@KC 08:10PM ET",0.500
"3B/SS","Mike Aviles",3100,"TB@Cle 07:10PM ET",4.864
"2B/3B","Aaron Hill",3100,"SD@Ari 09:40PM ET",4.462
"OF","Matt Joyce",3100,"LAA@Oak 09:35PM ET",4.183
"1B/OF","Chris Parmelee",3100,"Bal@Tor 07:07PM ET",18.667
"OF","Brandon Guyer",3100,"TB@Cle 07:10PM ET",5.236
"2B/SS","Christian Colon",3100,"Bos@KC 08:10PM ET",4.083
"OF","Ezequiel Carrera",3100,"Bal@Tor 07:07PM ET",3.850
"1B/2B","Yangervis Solarte",3100,"SD@Ari 09:40PM ET",4.889
"1B","Justin Smoak",3100,"Bal@Tor 07:07PM ET",4.111
"C","Caleb Joseph",3100,"Bal@Tor 07:07PM ET",5.735
"OF","Jake Marisnick",3100,"Hou@Sea 10:10PM ET",5.508
"2B/OF","Odubel Herrera",3100,"StL@Phi 07:05PM ET",5.339
"3B/OF","Cody Asche",3100,"StL@Phi 07:05PM ET",4.063
"OF","Eddie Rosario",3100,"ChC@Min 08:10PM ET",6.394
"OF","Tyler Collins",3100,"Det@NYY 07:05PM ET",5.944
"SS","Corey Seager",3100,"SF@LAD 10:10PM ET",0
"3B/SS","Jung Ho Kang",3100,"Pit@Was 07:05PM ET",6.314
"3B/OF","Kelly Johnson",3000,"NYM@Atl 07:35PM ET",6.028
"C","Robinson Chirinos",3000,"Tex@CWS 08:10PM ET",6.558
"OF","Gregor Blanco",3000,"SF@LAD 10:10PM ET",4.755
"OF","Alejandro De Aza",3000,"Bos@KC 08:10PM ET",5.512
"OF","David Murphy",3000,"TB@Cle 07:10PM ET",4.648
"C","Jarrod Saltalamacchia",3000,"SD@Ari 09:40PM ET",4.000
"2B/OF","Emilio Bonifacio",3000,"Tex@CWS 08:10PM ET",1.400
"SS","Asdrubal Cabrera",3000,"TB@Cle 07:10PM ET",4.797
"C","Martin Maldonado",3000,"Mil@Col 08:40PM ET",4.000
"OF","Jordan Schafer",3000,"ChC@Min 08:10PM ET",2.821
"OF","Brandon Barnes",3000,"Mil@Col 08:40PM ET",4.929
"C","Tyler Flowers",3000,"Tex@CWS 08:10PM ET",3.778
"2B/SS","Charlie Culberson",3000,"Mil@Col 08:40PM ET",0
"SS","Alexi Amarista",3000,"SD@Ari 09:40PM ET",4.463
"OF","Randal Grichuk",3000,"StL@Phi 07:05PM ET",5.944
"OF","Matt den Dekker",3000,"Pit@Was 07:05PM ET",0.000
"1B","Matt Adams",3000,"StL@Phi 07:05PM ET",5.395
"3B/OF","Alex Guerrero",3000,"SF@LAD 10:10PM ET",5.960
"C","Brayan Pena",2900,"Mia@Cin 07:10PM ET",5.063
"C","Geovany Soto",2900,"Tex@CWS 08:10PM ET",4.229
"OF","David DeJesus",2900,"TB@Cle 07:10PM ET",5.509
"1B/OF","Nick Swisher",2900,"TB@Cle 07:10PM ET",4.129
"OF","Chris Denorfia",2900,"ChC@Min 08:10PM ET",4.273
"OF","Sam Fuld",2900,"LAA@Oak 09:35PM ET",4.207
"C","Francisco Cervelli",2900,"Pit@Was 07:05PM ET",6.373
"C","Hank Conger",2900,"Hou@Sea 10:10PM ET",5.538
"2B/SS","Daniel Descalso",2900,"Mil@Col 08:40PM ET",2.930
"C","Kyle Skipworth",2900,"Mia@Cin 07:10PM ET",0
"OF","Aaron Hicks",2900,"ChC@Min 08:10PM ET",4.897
"2B/3B","Danny Espinosa",2900,"Pit@Was 07:05PM ET",6.586
"C","Christian Vazquez",2900,"Bos@KC 08:10PM ET",0
"2B/SS","Nick Franklin",2900,"TB@Cle 07:10PM ET",3.500
"OF","Michael A. Taylor",2900,"Pit@Was 07:05PM ET",5.538
"OF","Jarrett Parker",2900,"SF@LAD 10:10PM ET",0.750
"1B","Jason Rogers",2900,"Mil@Col 08:40PM ET",2.791
"C","James McCann",2900,"Det@NYY 07:05PM ET",4.723
"2B/3B","Cory Spangenberg",2900,"SD@Ari 09:40PM ET",4.262
