"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/SS","Freddy Galvis",3100,"Bos@Phi 07:05PM ET",4.070
"2B/3B","Yangervis Solarte",3100,"SD@LAD 10:10PM ET",6.099
"OF","Daniel Nava",3100,"Bos@Phi 07:05PM ET",5.504
"2B/3B","Ryan Flaherty",3100,"Bal@TB 07:10PM ET",4.661
"OF","Robbie Grossman",3100,"Cle@Hou 08:10PM ET",6.243
"2B/3B","Jace Peterson",3100,"Atl@Mia 07:10PM ET",1.481
"1B/OF","Ryan Rua",3100,"Tex@Oak 10:05PM ET",6.571
"2B/SS","Matt Duffy",3100,"SF@Ari 09:40PM ET",2.100
"OF","Ichiro Suzuki",3000,"Atl@Mia 07:10PM ET",4.126
"2B","Dan Uggla",3000,"NYM@Was 07:05PM ET",3.038
"1B/OF","John Mayberry",3000,"NYM@Was 07:05PM ET",3.590
"C","Nick Hundley",3000,"Col@Mil 08:10PM ET",3.693
"2B/3B","Kristopher Negron",3000,"Pit@Cin 07:10PM ET",6.265
"SS","Jake Smolinski",3000,"Tex@Oak 10:05PM ET",7.542
"2B","Eric Sogard",3000,"Tex@Oak 10:05PM ET",3.864
"2B/3B","Logan Forsythe",3000,"Bal@TB 07:10PM ET",4.145
"C","Josh Phegley",3000,"Tex@Oak 10:05PM ET",6.455
"2B/SS","Odubel Herrera",3000,"Bos@Phi 07:05PM ET",0
"2B/SS","Carlos Sanchez",3000,"CWS@KC 08:10PM ET",4.000
"1B/OF","Mark Canha",3000,"Tex@Oak 10:05PM ET",0
"2B","Devon Travis",3000,"Tor@NYY 07:05PM ET",0
"C","A.J. Pierzynski",2900,"Atl@Mia 07:10PM ET",4.673
"1B/3B","Kelly Johnson",2900,"Atl@Mia 07:10PM ET",4.056
"OF","Ryan Raburn",2900,"Cle@Hou 08:10PM ET",3.608
"C","Erik Kratz",2900,"CWS@KC 08:10PM ET",3.681
"C","Carlos Corporan",2900,"Tex@Oak 10:05PM ET",5.273
"C","A.J. Ellis",2900,"SD@LAD 10:10PM ET",4.711
"C","Hank Conger",2900,"Cle@Hou 08:10PM ET",4.284
"2B/SS","Daniel Descalso",2900,"Col@Mil 08:10PM ET",2.241
"2B","Gordon Beckham",2900,"CWS@KC 08:10PM ET",5.341
"2B/SS","Danny Espinosa",2900,"NYM@Was 07:05PM ET",4.586
"3B/SS","Alexi Amarista",2900,"SD@LAD 10:10PM ET",4.392
"3B/OF","Brock Holt",2900,"Bos@Phi 07:05PM ET",7.519
"OF","Matt den Dekker",2900,"NYM@Was 07:05PM ET",4.944
"C","Christian Bethancourt",2900,"Atl@Mia 07:10PM ET",4.290
"2B/3B","Cory Spangenberg",2900,"SD@LAD 10:10PM ET",6.450
"2B/3B","Alberto Callaspo",2800,"Atl@Mia 07:10PM ET",4.414
"C","Ryan Hanigan",2800,"Bos@Phi 07:05PM ET",4.384
"C","Martin Maldonado",2800,"Col@Mil 08:10PM ET",3.923
"1B/3B","Adam Rosales",2800,"Tex@Oak 10:05PM ET",5.304
"SS","Hector Gomez",2800,"Col@Mil 08:10PM ET",1.267
"3B/SS","Marwin Gonzalez",2800,"Cle@Hou 08:10PM ET",4.519
"OF","Collin Cowgill",2800,"LAA@Sea 10:10PM ET",4.194
"C","Caleb Joseph",2800,"Bal@TB 07:10PM ET",4.419
"2B/SS","Alex Guerrero",2800,"SD@LAD 10:10PM ET",0.273
"1B/C","Brayan Pena",2700,"Pit@Cin 07:10PM ET",4.155
"SS","Clint Barmes",2700,"SD@LAD 10:10PM ET",3.292
"2B/OF","Skip Schumaker",2700,"Pit@Cin 07:10PM ET",4.169
"2B/SS","Cliff Pennington",2700,"SF@Ari 09:40PM ET",4.559
"OF","Cameron Maybin",2700,"Atl@Mia 07:10PM ET",3.771
"2B","Darwin Barney",2700,"SD@LAD 10:10PM ET",3.883
"2B","Johnny Giavotella",2700,"LAA@Sea 10:10PM ET",5.250
"1B/OF","Tyler Moore",2700,"NYM@Was 07:05PM ET",3.738
"2B/3B","Cesar Hernandez",2700,"Bos@Phi 07:05PM ET",2.227
"2B/3B","Phil Gosselin",2700,"Atl@Mia 07:10PM ET",3.848
"SS","Nick Ahmed",2700,"SF@Ari 09:40PM ET",3.320
"3B/SS","Willie Bloomquist",2600,"LAA@Sea 10:10PM ET",4.234
"OF","Reed Johnson",2600,"NYM@Was 07:05PM ET",2.544
"C","Gerald Laird",2600,"SF@Ari 09:40PM ET",3.389
"2B/3B","Joaquin Arias",2600,"SF@Ari 09:40PM ET",2.330
"C","Jose Lobaton",2600,"NYM@Was 07:05PM ET",4.090
"2B/3B","Steve Tolleson",2600,"Tor@NYY 07:05PM ET",2.651
"OF","Justin Maxwell",2600,"SF@Ari 09:40PM ET",2.000
"1B/OF","Efren Navarro",2600,"LAA@Sea 10:10PM ET",3.631
"SS","Tim Beckham",2600,"Bal@TB 07:10PM ET",0
"OF","Logan Schafer",2600,"Col@Mil 08:10PM ET",2.545
"C","Hector Sanchez",2600,"SF@Ari 09:40PM ET",3.379
"2B","Micah Johnson",2600,"CWS@KC 08:10PM ET",0
"3B/OF","Don Kelly",2500,"Atl@Mia 07:10PM ET",2.835
"2B","Donovan Solano",2500,"Atl@Mia 07:10PM ET",3.919
"SS","Ruben Tejada",2500,"NYM@Was 07:05PM ET",4.655
"OF","J.B. Shuck",2500,"CWS@KC 08:10PM ET",3.211
"OF","Billy Burns",2500,"Tex@Oak 10:05PM ET",1.846
"C","Tuffy Gosewisch",2400,"SF@Ari 09:40PM ET",3.463
"1B","Clint Robinson",2400,"NYM@Was 07:05PM ET",2.333
"1B/C","Jordan Pacheco",2400,"SF@Ari 09:40PM ET",3.101
"C","Sandy Leon",2400,"Bos@Phi 07:05PM ET",3.550
"3B/OF","Chris Dominguez",2400,"Pit@Cin 07:10PM ET",2.250
"1B/C","Ryan Lavarnway",2400,"Bal@TB 07:10PM ET",0.000
"3B","Luis Jimenez",2400,"Col@Mil 08:10PM ET",2.000
"3B/SS","Rafael Ynoa",2400,"Col@Mil 08:10PM ET",6.842
"2B/SS","Taylor Featherston",2400,"LAA@Sea 10:10PM ET",0
"C","Jeff Mathis",2300,"Atl@Mia 07:10PM ET",3.297
"3B/SS","Gregorio Petit",2300,"Tor@NYY 07:05PM ET",4.351
"OF","Paulo Orlando",2300,"CWS@KC 08:10PM ET",0
"SS","Tyler Ladendorf",2300,"Tex@Oak 10:05PM ET",0
"C","Tony Sanchez",2300,"Pit@Cin 07:10PM ET",4.143
"C","John Ryan Murphy",2300,"Tor@NYY 07:05PM ET",3.875
"C","Wil Nieves",2200,"SD@LAD 10:10PM ET",4.417
"OF","Jeff Francoeur",2200,"Bos@Phi 07:05PM ET",1.800
"C","Steve Clevenger",2200,"Bal@TB 07:10PM ET",3.686
"C","Roberto Perez",2200,"Cle@Hou 08:10PM ET",4.276
"C","Cameron Rupp",2200,"Bos@Phi 07:05PM ET",3.833
"2B/SS","Andres Blanco",2000,"Bos@Phi 07:05PM ET",2.960
"C","Bobby Wilson",2000,"Bal@TB 07:10PM ET",1.500
"C","Drew Butera",2000,"LAA@Sea 10:10PM ET",3.803
"C","Jesus Sucre",2000,"LAA@Sea 10:10PM ET",2.905
