"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Steve Geltz",4200,"TB@Mia 01:10PM ET",2.995
"RP","Junichi Tazawa",4200,"Bos@NYY 08:05PM ET",2.827
"SP","Adam Warren",4200,"Bos@NYY 08:05PM ET",3.357
"RP","Rob Scahill",4200,"Pit@Mil 02:10PM ET",2.296
"RP","Aaron Loup",4200,"Tor@Bal 01:35PM ET",2.576
"RP","A.J. Ramos",4200,"TB@Mia 01:10PM ET",3.461
"RP","Trevor Rosenthal",4200,"StL@Cin 01:10PM ET",3.114
"OF","Oswaldo Arcia",4200,"Min@CWS 02:10PM ET",7.049
"RP","Kirby Yates",4200,"TB@Mia 01:10PM ET",2.822
"RP","Aroldis Chapman",4200,"StL@Cin 01:10PM ET",5.209
"RP","Seth Maness",4200,"StL@Cin 01:10PM ET",2.867
"RP","Tyler Thornburg",4200,"Pit@Mil 02:10PM ET",2.954
"RP","Chasen Shreve",4200,"Bos@NYY 08:05PM ET",3.197
"RP","Jason Garcia",4200,"Tor@Bal 01:35PM ET",0
"SP","Matt Andriese",4200,"TB@Mia 01:10PM ET",0
"RP","Roberto Osuna",4200,"Tor@Bal 01:35PM ET",0
"RP","Chris Martin",4200,"Bos@NYY 08:05PM ET",1.478
"OF","Mookie Betts",4200,"Bos@NYY 08:05PM ET",7.846
"RP","Miguel Castro",4200,"Tor@Bal 01:35PM ET",0
"RP","Buddy Carlyle",4100,"NYM@Atl 01:35PM ET",3.813
"RP","Jason Grilli",4100,"NYM@Atl 01:35PM ET",2.413
"1B","Albert Pujols",4100,"KC@LAA 03:35PM ET",8.204
"SP","Dustin McGowan",4100,"Was@Phi 01:35PM ET",3.413
"RP","Jim Johnson",4100,"NYM@Atl 01:35PM ET",1.370
"C","Brian McCann",4100,"Bos@NYY 08:05PM ET",6.262
"OF","Alejandro De Aza",4100,"Tor@Bal 01:35PM ET",6.068
"RP","Cesar Jimenez",4100,"Was@Phi 01:35PM ET",2.088
"RP","Jonathan Papelbon",4100,"Was@Phi 01:35PM ET",3.246
"RP","Matt Thornton",4100,"Was@Phi 01:35PM ET",1.517
"C","Jarrod Saltalamacchia",4100,"TB@Mia 01:10PM ET",5.643
"RP","Carlos Torres",4100,"NYM@Atl 01:35PM ET",4.094
"2B/SS","Asdrubal Cabrera",4100,"TB@Mia 01:10PM ET",6.887
"RP","Jerry Blevins",4100,"NYM@Atl 01:35PM ET",2.616
"OF","Seth Smith",4100,"Sea@Oak 04:05PM ET",6.423
"RP","Xavier Cedeno",4100,"Was@Phi 01:35PM ET",1.528
"RP","Craig Stammen",4100,"Was@Phi 01:35PM ET",3.494
"OF","Justin Upton",4100,"SF@SD 04:10PM ET",8.142
"OF","Jarrod Dyson",4100,"KC@LAA 03:35PM ET",4.500
"C","Wilson Ramos",4100,"Was@Phi 01:35PM ET",6.261
"RP","Alex Torres",4100,"NYM@Atl 01:35PM ET",2.033
"RP","Jeanmar Gomez",4100,"Was@Phi 01:35PM ET",2.722
"RP","Justin De Fratus",4100,"Was@Phi 01:35PM ET",3.046
"RP","Jake Diekman",4100,"Was@Phi 01:35PM ET",3.525
"RP","Luis Garcia",4100,"Was@Phi 01:35PM ET",1.792
"1B","Eric Hosmer",4100,"KC@LAA 03:35PM ET",6.809
"RP","Aaron Barrett",4100,"Was@Phi 01:35PM ET",2.770
"RP","Jeurys Familia",4100,"NYM@Atl 01:35PM ET",3.082
"RP","Luis Avilan",4100,"NYM@Atl 01:35PM ET",1.240
"RP","Juan Jaime",4100,"NYM@Atl 01:35PM ET",2.084
"RP","Drew Storen",4100,"Was@Phi 01:35PM ET",2.665
"OF","A.J. Pollock",4100,"LAD@Ari 04:10PM ET",7.803
"2B/SS","Brian Dozier",4100,"Min@CWS 02:10PM ET",8.462
"RP","Ken Giles",4100,"Was@Phi 01:35PM ET",4.648
"RP","Erik Goeddel",4100,"NYM@Atl 01:35PM ET",3.133
"OF","Kole Calhoun",4100,"KC@LAA 03:35PM ET",7.769
"RP","Cody Martin",4100,"NYM@Atl 01:35PM ET",0
"RP","Brandon Cunniff",4100,"NYM@Atl 01:35PM ET",0
"RP","Andrew McKirahan",4100,"NYM@Atl 01:35PM ET",0
"RP","Sean Gilmartin",4100,"NYM@Atl 01:35PM ET",0
"3B","Juan Uribe",4000,"LAD@Ari 04:10PM ET",6.421
"2B","Brandon Phillips",4000,"StL@Cin 01:10PM ET",5.959
"RP","Fernando Rodney",4000,"Sea@Oak 04:05PM ET",3.015
"1B/OF","Garrett Jones",4000,"Bos@NYY 08:05PM ET",5.911
"1B","Mike Napoli",4000,"Bos@NYY 08:05PM ET",7.151
"RP","Joakim Soria",4000,"Det@Cle 01:10PM ET",2.656
"RP","Tom Wilhelmsen",4000,"Sea@Oak 04:05PM ET",4.272
"SP","Jesse Chavez",4000,"Sea@Oak 04:05PM ET",12.591
"RP","Scott Atchison",4000,"Det@Cle 01:10PM ET",2.794
"RP","Tom Gorzelanny",4000,"Det@Cle 01:10PM ET",3.046
"RP","Eric O'Flaherty",4000,"Sea@Oak 04:05PM ET",2.686
"RP","Tyler Clippard",4000,"Sea@Oak 04:05PM ET",3.631
"RP","Anthony Swarzak",4000,"Det@Cle 01:10PM ET",2.694
"OF","Colby Rasmus",4000,"Hou@Tex 03:05PM ET",6.257
"OF","Travis Snider",4000,"Tor@Bal 01:35PM ET",4.298
"RP","Joba Chamberlain",4000,"Det@Cle 01:10PM ET",2.221
"SP","Zach McAllister",4000,"Det@Cle 01:10PM ET",8.323
"C","Michael McKenry",4000,"ChC@Col 04:10PM ET",6.259
"2B/3B","Justin Turner",4000,"LAD@Ari 04:10PM ET",5.946
"3B","David Freese",4000,"KC@LAA 03:35PM ET",5.898
"1B","Brandon Belt",4000,"SF@SD 04:10PM ET",6.889
"RP","Al Alburquerque",4000,"Det@Cle 01:10PM ET",2.681
"OF","David Peralta",4000,"LAD@Ari 04:10PM ET",7.011
"RP","Dan Otero",4000,"Sea@Oak 04:05PM ET",2.932
"RP","Nick Hagadone",4000,"Det@Cle 01:10PM ET",2.346
"RP","Marc Rzepczynski",4000,"Det@Cle 01:10PM ET",1.768
"RP","Charlie Furbush",4000,"Sea@Oak 04:05PM ET",2.031
"RP","Evan Scribner",4000,"Sea@Oak 04:05PM ET",2.542
"RP","Fernando Abad",4000,"Sea@Oak 04:05PM ET",2.685
"1B/C","Buster Posey",4000,"SF@SD 04:10PM ET",7.726
"2B","Jason Kipnis",4000,"Det@Cle 01:10PM ET",6.736
"RP","Blaine Hardy",4000,"Det@Cle 01:10PM ET",2.704
"RP","Danny Farquhar",4000,"Sea@Oak 04:05PM ET",3.602
"RP","Bryan Shaw",4000,"Det@Cle 01:10PM ET",2.809
"RP","Ian Krol",4000,"Det@Cle 01:10PM ET",1.318
"RP","Yoervis Medina",4000,"Sea@Oak 04:05PM ET",2.813
"RP","Angel Nesbitt",4000,"Det@Cle 01:10PM ET",0
"RP","Cody Allen",4000,"Det@Cle 01:10PM ET",3.711
"OF","Dalton Pompey",4000,"Tor@Bal 01:35PM ET",4.529
"RP","R.J. Alvarez",4000,"Sea@Oak 04:05PM ET",2.860
"RP","Carson Smith",4000,"Sea@Oak 04:05PM ET",4.417
"2B","Tommy La Stella",4000,"ChC@Col 04:10PM ET",5.075
"RP","Tyler Olson",4000,"Sea@Oak 04:05PM ET",0
"RP","Kyle Crockett",4000,"Det@Cle 01:10PM ET",2.393
"OF","Torii Hunter",3900,"Min@CWS 02:10PM ET",7.324
"RP","Joaquin Benoit",3900,"SF@SD 04:10PM ET",4.197
"1B/OF","Michael Cuddyer",3900,"NYM@Atl 01:35PM ET",9.449
"RP","Jeremy Affeldt",3900,"SF@SD 04:10PM ET",2.541
"1B/C","Joe Mauer",3900,"Min@CWS 02:10PM ET",6.975
"RP","Ryan Madson",3900,"KC@LAA 03:35PM ET",0
"RP","Javier Lopez",3900,"SF@SD 04:10PM ET",1.187
"OF","Alex Rios",3900,"KC@LAA 03:35PM ET",6.664
"RP","Jason Frasor",3900,"KC@LAA 03:35PM ET",2.555
"1B","Adam LaRoche",3900,"Min@CWS 02:10PM ET",7.738
"C","Dioner Navarro",3900,"Tor@Bal 01:35PM ET",5.921
"RP","Santiago Casilla",3900,"SF@SD 04:10PM ET",3.302
"SP","Chris Young",3900,"KC@LAA 03:35PM ET",12.588
"3B","David Wright",3900,"NYM@Atl 01:35PM ET",6.684
"RP","Jean Machi",3900,"SF@SD 04:10PM ET",2.688
"RP","Dale Thayer",3900,"SF@SD 04:10PM ET",3.006
"2B/3B","Martin Prado",3900,"TB@Mia 01:10PM ET",6.490
"RP","Wade Davis",3900,"KC@LAA 03:35PM ET",5.119
"SP","Franklin Morales",3900,"KC@LAA 03:35PM ET",6.107
"RP","Huston Street",3900,"KC@LAA 03:35PM ET",3.420
"OF","Lorenzo Cain",3900,"KC@LAA 03:35PM ET",7.255
"RP","Cesar Ramos",3900,"KC@LAA 03:35PM ET",4.423
"RP","Sergio Romo",3900,"SF@SD 04:10PM ET",2.890
"RP","Joe Smith",3900,"KC@LAA 03:35PM ET",3.473
"RP","George Kontos",3900,"SF@SD 04:10PM ET",4.240
"RP","Vinnie Pestano",3900,"KC@LAA 03:35PM ET",2.661
"2B","Daniel Murphy",3900,"NYM@Atl 01:35PM ET",7.497
"RP","Fernando Salas",3900,"KC@LAA 03:35PM ET",3.278
"RP","Shawn Kelley",3900,"SF@SD 04:10PM ET",2.892
"RP","Greg Holland",3900,"KC@LAA 03:35PM ET",4.127
"OF","Brandon Guyer",3900,"TB@Mia 01:10PM ET",4.856
"SP","Jose Alvarez",3900,"KC@LAA 03:35PM ET",1.450
"RP","Craig Kimbrel",3900,"SF@SD 04:10PM ET",4.317
"RP","Brandon Maurer",3900,"SF@SD 04:10PM ET",3.762
"RP","Kelvin Herrera",3900,"KC@LAA 03:35PM ET",3.268
"SS","Didi Gregorius",3900,"Bos@NYY 08:05PM ET",5.713
"RP","Mike Morin",3900,"KC@LAA 03:35PM ET",2.843
"RP","Frank Garces",3900,"SF@SD 04:10PM ET",2.017
"OF","Adam Eaton",3900,"Min@CWS 02:10PM ET",7.496
"RP","Chris Rearick",3900,"SF@SD 04:10PM ET",0
"SS","Jung-ho Kang",3900,"Pit@Mil 02:10PM ET",0
"OF","Chris Young",3800,"Bos@NYY 08:05PM ET",5.378
"2B","Aaron Hill",3800,"LAD@Ari 04:10PM ET",6.022
"OF","Andre Ethier",3800,"LAD@Ari 04:10PM ET",4.379
"SS","Alcides Escobar",3800,"KC@LAA 03:35PM ET",6.600
"2B","Dustin Pedroia",3800,"Bos@NYY 08:05PM ET",7.007
"2B/3B","Luis Valbuena",3800,"Hou@Tex 03:05PM ET",6.228
"C","Nick Hundley",3800,"ChC@Col 04:10PM ET",3.693
"SS","Jed Lowrie",3800,"Hou@Tex 03:05PM ET",5.985
"C","Welington Castillo",3800,"ChC@Col 04:10PM ET",5.523
"C","Jason Castro",3800,"Hou@Tex 03:05PM ET",5.890
"OF","Dustin Ackley",3800,"Sea@Oak 04:05PM ET",6.301
"OF","Randal Grichuk",3800,"StL@Cin 01:10PM ET",3.732
"OF","Michael A. Taylor",3800,"Was@Phi 01:35PM ET",3.588
"SS","Jonathan Villar",3800,"Hou@Tex 03:05PM ET",5.575
"1B","Kennys Vargas",3800,"Min@CWS 02:10PM ET",7.981
"SS","Andrelton Simmons",3800,"NYM@Atl 01:35PM ET",5.136
"SS","Brad Miller",3800,"Sea@Oak 04:05PM ET",5.016
"2B","Chase Utley",3700,"Was@Phi 01:35PM ET",7.355
"OF","Angel Pagan",3700,"SF@SD 04:10PM ET",7.184
"OF","Curtis Granderson",3700,"NYM@Atl 01:35PM ET",6.916
"OF","Michael Bourn",3700,"Det@Cle 01:10PM ET",6.896
"OF","Delmon Young",3700,"Tor@Bal 01:35PM ET",5.299
"3B","Trevor Plouffe",3700,"Min@CWS 02:10PM ET",7.426
"1B/OF","Logan Morrison",3700,"Sea@Oak 04:05PM ET",6.202
"3B","Lonnie Chisenhall",3700,"Det@Cle 01:10PM ET",6.329
"OF","Gerardo Parra",3700,"Pit@Mil 02:10PM ET",5.693
"3B","Mike Moustakas",3700,"KC@LAA 03:35PM ET",5.372
"C","Salvador Perez",3700,"KC@LAA 03:35PM ET",6.063
"SS","Jordy Mercer",3700,"Pit@Mil 02:10PM ET",5.649
"OF","Wil Myers",3700,"SF@SD 04:10PM ET",6.046
"OF","Jake Marisnick",3700,"Hou@Tex 03:05PM ET",5.348
"C","Mike Zunino",3700,"Sea@Oak 04:05PM ET",5.718
"3B","Jake Lamb",3700,"LAD@Ari 04:10PM ET",5.270
"OF/SS","Danny Santana",3700,"Min@CWS 02:10PM ET",8.723
"2B/3B","Jonathan Schoop",3700,"Tor@Bal 01:35PM ET",4.938
"3B/OF","Nick Castellanos",3700,"Det@Cle 01:10PM ET",5.928
"OF","Kevin Pillar",3700,"Tor@Bal 01:35PM ET",3.547
"2B","Omar Infante",3600,"KC@LAA 03:35PM ET",6.035
"OF","Shane Victorino",3600,"Bos@NYY 08:05PM ET",6.867
"OF","Corey Hart",3600,"Pit@Mil 02:10PM ET",4.868
"OF","Jonny Gomes",3600,"NYM@Atl 01:35PM ET",4.088
"C","Rene Rivera",3600,"TB@Mia 01:10PM ET",5.212
"OF","David DeJesus",3600,"TB@Mia 01:10PM ET",4.928
"2B/OF","Rickie Weeks",3600,"Sea@Oak 04:05PM ET",4.207
"2B/OF","Ben Zobrist",3600,"Sea@Oak 04:05PM ET",7.397
"1B/3B","Mark Reynolds",3600,"StL@Cin 01:10PM ET",5.392
"C","Chris Iannetta",3600,"KC@LAA 03:35PM ET",5.829
"1B","Kendrys Morales",3600,"KC@LAA 03:35PM ET",5.414
"2B/SS","Stephen Drew",3600,"Bos@NYY 08:05PM ET",4.224
"SS","Yunel Escobar",3600,"Was@Phi 01:35PM ET",5.073
"OF","Jordan Schafer",3600,"Min@CWS 02:10PM ET",4.250
"C","Travis d'Arnaud",3600,"NYM@Atl 01:35PM ET",6.296
"C","Ed Easley",3600,"StL@Cin 01:10PM ET",0
"2B/SS","Wilmer Flores",3600,"NYM@Atl 01:35PM ET",5.295
"SS","Chris Owings",3600,"LAD@Ari 04:10PM ET",5.796
"2B/3B","Jedd Gyorko",3600,"SF@SD 04:10PM ET",5.658
"3B/SS","Adeiny Hechavarria",3600,"TB@Mia 01:10PM ET",5.401
"2B","Delino DeShields",3600,"Hou@Tex 03:05PM ET",0
"C","Robinson Chirinos",3500,"Hou@Tex 03:05PM ET",5.723
"SS","Erick Aybar",3500,"KC@LAA 03:35PM ET",6.731
"OF","Justin Ruggiano",3500,"Sea@Oak 04:05PM ET",5.122
"OF","Will Venable",3500,"SF@SD 04:10PM ET",4.397
"3B/SS","Eduardo Nunez",3500,"Min@CWS 02:10PM ET",5.083
"C","Tyler Flowers",3500,"Min@CWS 02:10PM ET",5.386
"OF","Juan Lagares",3500,"NYM@Atl 01:35PM ET",6.371
"SS","Zack Cozart",3500,"StL@Cin 01:10PM ET",4.735
"2B/SS","Daniel Descalso",3500,"ChC@Col 04:10PM ET",2.241
"1B","Justin Smoak",3500,"Tor@Bal 01:35PM ET",4.888
"3B","Mike Olt",3500,"ChC@Col 04:10PM ET",4.202
"3B/SS","Xander Bogaerts",3500,"Bos@NYY 08:05PM ET",5.807
"1B/OF","Ryan Rua",3500,"Hou@Tex 03:05PM ET",6.571
"2B/SS","Jose Ramirez",3500,"Det@Cle 01:10PM ET",5.794
"C","David Ross",3400,"ChC@Col 04:10PM ET",4.780
"1B/2B","Jeff Baker",3400,"TB@Mia 01:10PM ET",4.100
"2B","Dan Uggla",3400,"Was@Phi 01:35PM ET",3.038
"C","Geovany Soto",3400,"Min@CWS 02:10PM ET",4.962
"OF","Nick Markakis",3400,"NYM@Atl 01:35PM ET",7.111
"C","Carlos Corporan",3400,"Hou@Tex 03:05PM ET",5.273
"2B/3B","Mike Aviles",3400,"Det@Cle 01:10PM ET",5.035
"C","Francisco Cervelli",3400,"Pit@Mil 02:10PM ET",5.551
"SS","Everth Cabrera",3400,"Tor@Bal 01:35PM ET",5.750
"OF","Andrew Lambo",3400,"Pit@Mil 02:10PM ET",2.190
"1B","Clint Robinson",3400,"Was@Phi 01:35PM ET",2.333
"OF","Ben Revere",3400,"Was@Phi 01:35PM ET",7.205
"SS","Tim Beckham",3400,"TB@Mia 01:10PM ET",0
"1B","Yonder Alonso",3400,"SF@SD 04:10PM ET",5.429
"2B/3B","Brett Lawrie",3400,"Sea@Oak 04:05PM ET",6.563
"SS","Brandon Crawford",3400,"SF@SD 04:10PM ET",5.969
"OF","Robbie Grossman",3400,"Hou@Tex 03:05PM ET",6.243
"OF","Ender Inciarte",3400,"LAD@Ari 04:10PM ET",6.127
"1B","C.J. Cron",3400,"KC@LAA 03:35PM ET",5.524
"OF","David Murphy",3300,"Det@Cle 01:10PM ET",5.535
"2B/OF","Sean Rodriguez",3300,"Pit@Mil 02:10PM ET",4.760
"1B","Billy Butler",3300,"Sea@Oak 04:05PM ET",6.044
"OF","Matt Joyce",3300,"KC@LAA 03:35PM ET",5.536
"OF","Brennan Boesch",3300,"StL@Cin 01:10PM ET",3.889
"C","Derek Norris",3300,"SF@SD 04:10PM ET",5.814
"1B","Ike Davis",3300,"Sea@Oak 04:05PM ET",4.706
"1B","Allan Dykstra",3300,"TB@Mia 01:10PM ET",0
"2B/3B","Ryan Flaherty",3300,"Tor@Bal 01:35PM ET",4.661
"OF","Anthony Gose",3300,"Det@Cle 01:10PM ET",4.362
"OF","Kirk Nieuwenhuis",3300,"NYM@Atl 01:35PM ET",4.079
"C","Tony Sanchez",3300,"Pit@Mil 02:10PM ET",4.143
"C","John Ryan Murphy",3300,"Bos@NYY 08:05PM ET",3.875
"OF","Matt den Dekker",3300,"Was@Phi 01:35PM ET",4.944
"3B/SS","Jose Iglesias",3300,"Det@Cle 01:10PM ET",0
"2B/3B","Marcus Semien",3300,"Sea@Oak 04:05PM ET",6.391
"OF","Mikie Mahtook",3300,"TB@Mia 01:10PM ET",0
"2B/3B","Jace Peterson",3300,"NYM@Atl 01:35PM ET",1.481
"OF","Ichiro Suzuki",3200,"TB@Mia 01:10PM ET",4.126
"OF","Ryan Raburn",3200,"Det@Cle 01:10PM ET",3.608
"1B","Ryan Howard",3200,"Was@Phi 01:35PM ET",6.869
"C","A.J. Ellis",3200,"LAD@Ari 04:10PM ET",4.711
"3B/SS","Jonathan Herrera",3200,"ChC@Col 04:10PM ET",3.143
"OF","Eric Young",3200,"NYM@Atl 01:35PM ET",5.644
"C","Martin Maldonado",3200,"Pit@Mil 02:10PM ET",3.923
"C","Anthony Recker",3200,"NYM@Atl 01:35PM ET",4.948
"OF","Nori Aoki",3200,"SF@SD 04:10PM ET",6.643
"2B/3B","Kristopher Negron",3200,"StL@Cin 01:10PM ET",6.265
"OF","Craig Gentry",3200,"Sea@Oak 04:05PM ET",4.617
"SS","Hector Gomez",3200,"Pit@Mil 02:10PM ET",1.267
"SS","Jake Smolinski",3200,"Hou@Tex 03:05PM ET",7.542
"1B/C","Stephen Vogt",3200,"Sea@Oak 04:05PM ET",5.659
"2B/3B","Christian Colon",3200,"KC@LAA 03:35PM ET",5.043
"OF","Daniel Nava",3200,"Bos@NYY 08:05PM ET",5.504
"2B","Gordon Beckham",3200,"Min@CWS 02:10PM ET",5.341
"3B","Conor Gillaspie",3200,"Min@CWS 02:10PM ET",6.254
"C","Alex Avila",3200,"Det@Cle 01:10PM ET",5.417
"3B/OF","Chris Dominguez",3200,"StL@Cin 01:10PM ET",2.250
"OF","Jerry Sands",3200,"Det@Cle 01:10PM ET",2.583
"C","Christian Bethancourt",3200,"NYM@Atl 01:35PM ET",4.290
"2B/SS","Carlos Sanchez",3200,"Min@CWS 02:10PM ET",4.000
"2B","Devon Travis",3200,"Tor@Bal 01:35PM ET",0
"2B/SS","Alex Guerrero",3200,"LAD@Ari 04:10PM ET",0.273
"1B/3B","Kelly Johnson",3100,"NYM@Atl 01:35PM ET",4.056
"1B/3B","Casey McGehee",3100,"SF@SD 04:10PM ET",6.488
"C","Hank Conger",3100,"Hou@Tex 03:05PM ET",4.284
"2B/3B","Danny Valencia",3100,"Tor@Bal 01:35PM ET",4.644
"3B/SS","Marwin Gonzalez",3100,"Hou@Tex 03:05PM ET",4.519
"3B","Will Middlebrooks",3100,"SF@SD 04:10PM ET",4.000
"2B/3B","Logan Forsythe",3100,"TB@Mia 01:10PM ET",4.145
"2B/SS","Danny Espinosa",3100,"Was@Phi 01:35PM ET",4.586
"2B","Hernan Perez",3100,"Det@Cle 01:10PM ET",0.700
"3B","Cody Asche",3100,"Was@Phi 01:35PM ET",5.471
"OF","Grady Sizemore",3000,"Was@Phi 01:35PM ET",4.946
"OF","Gregor Blanco",3000,"SF@SD 04:10PM ET",5.083
"C","Jose Lobaton",3000,"Was@Phi 01:35PM ET",4.090
"C","Kurt Suzuki",3000,"Min@CWS 02:10PM ET",5.750
"OF","Sam Fuld",3000,"Sea@Oak 04:05PM ET",5.939
"1B/3B","Adam Rosales",3000,"Hou@Tex 03:05PM ET",5.304
"OF","Paulo Orlando",3000,"KC@LAA 03:35PM ET",0
"1B/OF","Allen Craig",3000,"Bos@NYY 08:05PM ET",5.270
"2B","Darwin Barney",3000,"LAD@Ari 04:10PM ET",3.883
"3B/SS","Andrew Romine",3000,"Det@Cle 01:10PM ET",3.907
"OF","Logan Schafer",3000,"Pit@Mil 02:10PM ET",2.545
"C","Caleb Joseph",3000,"Tor@Bal 01:35PM ET",4.419
"1B/OF","Tyler Moore",3000,"Was@Phi 01:35PM ET",3.738
"3B/SS","Rafael Ynoa",3000,"ChC@Col 04:10PM ET",6.842
"1B/OF","Darin Ruf",3000,"Was@Phi 01:35PM ET",3.365
"C","James McCann",3000,"Det@Cle 01:10PM ET",2.222
"OF","Reed Johnson",2900,"Was@Phi 01:35PM ET",2.544
"1B/C","Brayan Pena",2900,"StL@Cin 01:10PM ET",4.155
"2B/OF","Skip Schumaker",2900,"StL@Cin 01:10PM ET",4.169
"C","Erik Kratz",2900,"KC@LAA 03:35PM ET",3.681
"C","Carlos Ruiz",2900,"Was@Phi 01:35PM ET",6.045
"OF","Matt Szczur",2900,"ChC@Col 04:10PM ET",2.727
"OF","Collin Cowgill",2900,"KC@LAA 03:35PM ET",4.194
"2B/3B","Yangervis Solarte",2900,"SF@SD 04:10PM ET",6.099
"3B/SS","Alexi Amarista",2900,"SF@SD 04:10PM ET",4.392
"3B/OF","Brock Holt",2900,"Bos@NYY 08:05PM ET",7.519
"2B/3B","Phil Gosselin",2900,"NYM@Atl 01:35PM ET",3.848
"SS","Nick Ahmed",2900,"LAD@Ari 04:10PM ET",3.320
"2B/SS","Taylor Featherston",2900,"KC@LAA 03:35PM ET",0
"2B/SS","Joe Panik",2900,"SF@SD 04:10PM ET",5.783
"2B/SS","Matt Duffy",2900,"SF@SD 04:10PM ET",2.100
"C","A.J. Pierzynski",2800,"NYM@Atl 01:35PM ET",4.673
"3B/OF","Don Kelly",2800,"TB@Mia 01:10PM ET",2.835
"2B/3B","Alberto Callaspo",2800,"NYM@Atl 01:35PM ET",4.414
"C","Ryan Hanigan",2800,"Bos@NYY 08:05PM ET",4.384
"2B/SS","Cliff Pennington",2800,"LAD@Ari 04:10PM ET",4.559
"2B","Donovan Solano",2800,"TB@Mia 01:10PM ET",3.919
"OF","Cameron Maybin",2800,"NYM@Atl 01:35PM ET",3.771
"OF","Justin Maxwell",2800,"SF@SD 04:10PM ET",2.000
"3B/SS","Freddy Galvis",2800,"Was@Phi 01:35PM ET",4.070
"SS","Tyler Ladendorf",2800,"Sea@Oak 04:05PM ET",0
"3B","Luis Jimenez",2800,"Pit@Mil 02:10PM ET",2.000
"SS","Eduardo Escobar",2800,"Min@CWS 02:10PM ET",5.313
"2B/3B","Cory Spangenberg",2800,"SF@SD 04:10PM ET",6.450
"2B","Micah Johnson",2800,"Min@CWS 02:10PM ET",0
"3B/SS","Willie Bloomquist",2700,"Sea@Oak 04:05PM ET",4.234
"C","Gerald Laird",2700,"LAD@Ari 04:10PM ET",3.389
"1B/OF","John Mayberry",2700,"NYM@Atl 01:35PM ET",3.590
"2B","Eric Sogard",2700,"Sea@Oak 04:05PM ET",3.864
"C","Josh Phegley",2700,"Sea@Oak 04:05PM ET",6.455
"2B/SS","Odubel Herrera",2700,"Was@Phi 01:35PM ET",0
"1B/OF","Mark Canha",2700,"Sea@Oak 04:05PM ET",0
"OF","Cody Ross",2600,"Sea@Oak 04:05PM ET",3.313
"SS","Clint Barmes",2600,"SF@SD 04:10PM ET",3.292
"2B/SS","Pete Kozma",2600,"StL@Cin 01:10PM ET",2.563
"1B/OF","Efren Navarro",2600,"KC@LAA 03:35PM ET",3.631
"2B","Johnny Giavotella",2600,"KC@LAA 03:35PM ET",5.250
"1B/C","Ryan Lavarnway",2600,"Tor@Bal 01:35PM ET",0.000
"3B/SS","Gregorio Petit",2500,"Bos@NYY 08:05PM ET",4.351
"C","Tuffy Gosewisch",2500,"LAD@Ari 04:10PM ET",3.463
"1B/C","Jordan Pacheco",2500,"LAD@Ari 04:10PM ET",3.101
"SS","Ruben Tejada",2500,"NYM@Atl 01:35PM ET",4.655
"OF","J.B. Shuck",2500,"Min@CWS 02:10PM ET",3.211
"2B/3B","Cesar Hernandez",2500,"Was@Phi 01:35PM ET",2.227
"C","Jeff Mathis",2400,"TB@Mia 01:10PM ET",3.297
"2B/3B","Steve Tolleson",2400,"Tor@Bal 01:35PM ET",2.651
"C","Sandy Leon",2400,"Bos@NYY 08:05PM ET",3.550
"C","Hector Sanchez",2400,"SF@SD 04:10PM ET",3.379
"2B/3B","Joaquin Arias",2300,"SF@SD 04:10PM ET",2.330
"C/OF","Chris Herrmann",2300,"Min@CWS 02:10PM ET",2.758
"C","Bobby Wilson",2200,"TB@Mia 01:10PM ET",1.500
"OF","Shane Robinson",2200,"Min@CWS 02:10PM ET",1.234
"C","Wil Nieves",2100,"SF@SD 04:10PM ET",4.417
"C","Drew Butera",2100,"KC@LAA 03:35PM ET",3.803
"C","Roberto Perez",2100,"Det@Cle 01:10PM ET",4.276
"C","Jesus Sucre",2100,"Sea@Oak 04:05PM ET",2.905
"2B/SS","Andres Blanco",2000,"Was@Phi 01:35PM ET",2.960
"OF","Jeff Francoeur",2000,"Was@Phi 01:35PM ET",1.800
"C","Cameron Rupp",2000,"Was@Phi 01:35PM ET",3.833
