"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1022,88280704,"frogman (2/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280705,"frogman (3/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280706,"frogman (4/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280707,"frogman (5/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280708,"frogman (6/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280709,"frogman (7/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280710,"frogman (8/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280711,"frogman (9/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280712,"frogman (10/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280713,"frogman (11/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280714,"frogman (12/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280715,"frogman (13/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280716,"frogman (14/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280717,"frogman (15/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280718,"frogman (16/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280719,"frogman (17/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280720,"frogman (18/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280721,"frogman (19/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280722,"frogman (20/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280723,"frogman (21/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280724,"frogman (22/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280725,"frogman (23/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280726,"frogman (24/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280727,"frogman (25/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280728,"frogman (26/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280729,"frogman (27/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280730,"frogman (28/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280731,"frogman (29/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280732,"frogman (30/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280733,"frogman (31/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280734,"frogman (32/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280735,"frogman (33/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280736,"frogman (34/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280737,"frogman (35/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280738,"frogman (36/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280739,"frogman (37/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280740,"frogman (38/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280741,"frogman (39/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88280742,"frogman (40/100)",0,125.15,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Rajai Davis ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Matt Harvey ,(2B) Jose Altuve ,(C) James McCann ,(P) Lance McCullers "
1022,88292137,"dudeguy79 (1/100)",0,125.15,"(OF) Hunter Pence ,(C) Wilson Ramos ,(3B) Todd Frazier ,(P) Matt Harvey ,(1B) Buster Posey ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Lance McCullers "
1022,88325986,"Cheezit667 (1/100)",0,125.15,"(1B) Prince Fielder ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1022,88325988,"Cheezit667 (2/100)",0,125.15,"(1B) Prince Fielder ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1022,88325994,"Cheezit667 (4/100)",0,125.15,"(1B) Prince Fielder ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1022,88325996,"Cheezit667 (5/100)",0,125.15,"(1B) Prince Fielder ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1022,88328662,"Cheezit667 (3/100)",0,125.15,"(1B) Prince Fielder ,(3B) Trevor Plouffe ,(OF) Chris Colabello ,(OF) David Peralta ,(P) Matt Harvey ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1022,88365086,"wezal9 (1/100)",0,125.15,"(SS) Jimmy Rollins ,(C) Brayan Pena ,(OF) Chris Carter ,(3B) Todd Frazier ,(P) Matt Harvey ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(OF) Joc Pederson ,(OF) Evan Gattis ,(P) Trevor Bauer "
1071,88268045,"dnely17 (1/100)",0,124.90,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(C) Brian McCann ,(OF) Nori Aoki ,(P) Matt Harvey ,(OF) Billy Burns ,(3B) Jose Iglesias ,(OF) Bryce Harper ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1071,88296948,"jandablack33 (1/100)",0,124.90,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Jeff Francoeur ,(1B) Adam Lind ,(C) Stephen Vogt ,(P) Matt Harvey ,(SS) Alexei Ramirez ,(OF) Josh Harrison ,(2B) Jose Altuve ,(OF) Gregory Polanco "
1071,88346373,"DSCHLO (2/100)",0,124.90,"(OF) Josh Hamilton ,(P) James Shields ,(OF) Skip Schumaker ,(SS) J.J. Hardy ,(3B) Trevor Plouffe ,(OF) Hunter Pence ,(C) Kurt Suzuki ,(1B) Mitch Moreland ,(P) Matt Harvey ,(2B) Brett Lawrie "
1071,88393074,"wolfrecon (2/100)",0,124.90,"(P) Francisco Liriano ,(1B) Joey Votto ,(OF) Nori Aoki ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Jace Peterson "
1075,88227251,"angryoldguy (1/100)",0,124.85,"(OF) Torii Hunter ,(P) Tim Hudson ,(P) James Shields ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Evan Gattis "
1075,88227261,"angryoldguy (2/100)",0,124.85,"(OF) Torii Hunter ,(P) Tim Hudson ,(P) James Shields ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Evan Gattis "
1075,88227268,"angryoldguy (3/100)",0,124.85,"(OF) Torii Hunter ,(P) Tim Hudson ,(P) James Shields ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(C) Buster Posey ,(2B) Brian Dozier ,(OF) George Springer ,(OF) Evan Gattis "
1078,88304892,"bkrumsieg (1/100)",0,124.80,"(1B) Albert Pujols ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(C) Kurt Suzuki ,(OF) Cameron Maybin ,(3B) Chris Davis ,(OF) Billy Burns ,(P) Sonny Gray ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1078,88401364,"RAiNxOVERxYOU (37/100)",0,124.80,"(P) Cole Hamels ,(1B) Billy Butler ,(2B) Ben Zobrist ,(OF) Shane Robinson ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(SS) Marcus Semien ,(OF) Bryce Harper "
1080,88232789,"CSURAM88 (51/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88232790,"CSURAM88 (52/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88232791,"CSURAM88 (53/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88232792,"CSURAM88 (54/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88232793,"CSURAM88 (55/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88232794,"CSURAM88 (56/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88232795,"CSURAM88 (57/100)",0,124.75,"(OF) Rajai Davis ,(P) Cole Hamels ,(1B) Adam Lind ,(3B) Todd Frazier ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1080,88257066,"STAT-STACKERS (1/100)",0,124.75,"(P) Cole Hamels ,(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1088,88211419,"Rob55 (2/100)",0,124.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(OF) Nelson Cruz ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Manny Machado "
1088,88219132,"Rob55 (1/100)",0,124.70,"(P) Tim Hudson ,(SS) Jose Reyes ,(OF) Nelson Cruz ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(P) Anibal Sanchez ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Manny Machado "
1090,88234957,"ehafner (13/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234962,"ehafner (21/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234966,"ehafner (25/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234970,"ehafner (33/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234974,"ehafner (41/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234978,"ehafner (49/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234982,"ehafner (57/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234987,"ehafner (69/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234992,"ehafner (81/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88234996,"ehafner (89/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88235000,"ehafner (97/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242148,"ehafner (1/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242152,"ehafner (5/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242156,"ehafner (9/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242160,"ehafner (17/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242166,"ehafner (29/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242170,"ehafner (37/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242174,"ehafner (45/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242178,"ehafner (53/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242182,"ehafner (61/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242186,"ehafner (65/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242190,"ehafner (73/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242194,"ehafner (77/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242198,"ehafner (85/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
1090,88242202,"ehafner (93/100)",0,124.55,"(3B) Adrian Beltre ,(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(1B) Adam Lind ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(C) Evan Gattis ,(P) Carlos Rodon "
