"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Esmil Rogers",4000,"NYY@Bal 07:05PM ET",3.142
"RP","Fernando Salas",4000,"Oak@LAA 10:05PM ET",2.437
"RP","John Axford",4000,"Col@Mia 07:10PM ET",3.037
"RP","Brett Cecil",4000,"Tor@Bos 07:10PM ET",2.976
"RP","Nick Hagadone",4000,"Cle@Det 07:08PM ET",1.826
"RP","Brandon Gomes",4000,"CWS@TB 07:10PM ET",3.113
"RP","Justin De Fratus",4000,"Phi@Pit 07:05PM ET",2.832
"RP","Shawn Kelley",4000,"LAD@SD 10:10PM ET",3.038
"RP","Marc Rzepczynski",4000,"Cle@Det 07:08PM ET",1.679
"RP","Tommy Hunter",4000,"NYY@Bal 07:05PM ET",2.744
"RP","Josh Fields",4000,"Sea@Hou 08:10PM ET",4.847
"RP","Greg Holland",4000,"KC@StL 08:15PM ET",3.340
"RP","Ryan Pressly",4000,"Min@Tex 08:05PM ET",3.614
"RP","T.J. McFarland",4000,"NYY@Bal 07:05PM ET",3.069
"RP","Charlie Furbush",4000,"Sea@Hou 08:10PM ET",1.715
"RP","Michael Blazek",4000,"Was@Mil 08:10PM ET",4.822
"SP","Chad Bettis",4000,"Col@Mia 07:10PM ET",17.775
"RP","Hunter Strickland",4000,"Ari@SF 10:15PM ET",4.272
"RP","Mitch Harris",4000,"KC@StL 08:15PM ET",1.738
"RP","Sam Freeman",4000,"Min@Tex 08:05PM ET",0.221
"RP","Tommy Layne",4000,"Tor@Bos 07:10PM ET",2.764
"RP","Evan Scribner",4000,"Oak@LAA 10:05PM ET",3.813
"RP","Luis Garcia",4000,"Phi@Pit 07:05PM ET",2.270
"RP","Fernando Abad",4000,"Oak@LAA 10:05PM ET",0.792
"RP","J.C. Ramirez",4000,"Ari@SF 10:15PM ET",2.925
"RP","Juan Nicasio",4000,"LAD@SD 10:10PM ET",4.323
"SP","Jose Alvarez",4000,"Oak@LAA 10:05PM ET",3.708
"1B","Eric Hosmer",4000,"KC@StL 08:15PM ET",8.386
"RP","Brian Matusz",4000,"NYY@Bal 07:05PM ET",2.426
"RP","Christian Friedrich",4000,"Col@Mia 07:10PM ET",2.060
"SP","Mike Montgomery",4000,"Sea@Hou 08:10PM ET",15.025
"RP","Tanner Scheppers",4000,"Min@Tex 08:05PM ET",1.985
"RP","Craig Kimbrel",4000,"LAD@SD 10:10PM ET",3.430
"RP","Justin Wilson",4000,"NYY@Bal 07:05PM ET",1.781
"RP","Zach Putnam",4000,"CWS@TB 07:10PM ET",3.679
"RP","Nick Vincent",4000,"LAD@SD 10:10PM ET",1.643
"RP","Anthony Bass",4000,"Min@Tex 08:05PM ET",3.659
"RP","Chris Rusin",4000,"Col@Mia 07:10PM ET",13.750
"RP","Preston Guilmet",4000,"CWS@TB 07:10PM ET",4.400
"RP","Will Smith",4000,"Was@Mil 08:10PM ET",3.565
"RP","Blaine Hardy",4000,"Cle@Det 07:08PM ET",2.775
"RP","Pat Venditte",4000,"Oak@LAA 10:05PM ET",4.738
"RP","Daniel Webb",4000,"CWS@TB 07:10PM ET",6.350
"RP","Brad Brach",4000,"NYY@Bal 07:05PM ET",5.021
"RP","Aaron Barrett",4000,"Was@Mil 08:10PM ET",2.507
"RP","Brandon Maurer",4000,"LAD@SD 10:10PM ET",3.453
"RP","Michael Tonkin",4000,"Min@Tex 08:05PM ET",1.183
"RP","Randall Delgado",4000,"Ari@SF 10:15PM ET",3.781
"RP","Kelvin Herrera",4000,"KC@StL 08:15PM ET",3.129
"RP","Bryan Shaw",4000,"Cle@Det 07:08PM ET",1.973
"RP","Jeurys Familia",4000,"Atl@NYM 07:10PM ET",4.248
"RP","Luis Avilan",4000,"Atl@NYM 07:10PM ET",1.928
"RP","Arquimedes Caminero",4000,"Phi@Pit 07:05PM ET",3.248
"RP","Kevin Siegrist",4000,"KC@StL 08:15PM ET",4.091
"RP","Bo Schultz",4000,"Tor@Bos 07:10PM ET",1.875
"RP","C.C. Lee",4000,"Cle@Det 07:08PM ET",0
"RP","Koji Uehara",4000,"Tor@Bos 07:10PM ET",3.243
"RP","Junichi Tazawa",4000,"Tor@Bos 07:10PM ET",3.157
"RP","Drew Storen",4000,"Was@Mil 08:10PM ET",4.166
"RP","Alex Wilson",4000,"Cle@Det 07:08PM ET",4.591
"SP","David Hale",4000,"Col@Mia 07:10PM ET",16.350
"RP","Rob Scahill",4000,"Phi@Pit 07:05PM ET",3.339
"RP","Aaron Loup",4000,"Tor@Bos 07:10PM ET",2.385
"3B","Matt Carpenter",4000,"KC@StL 08:15PM ET",8.909
"RP","Ryan Tepera",4000,"Tor@Bos 07:10PM ET",2.850
"RP","A.J. Ramos",4000,"Col@Mia 07:10PM ET",4.054
"RP","Trevor Rosenthal",4000,"KC@StL 08:15PM ET",3.945
"RP","Jake Petricka",4000,"CWS@TB 07:10PM ET",1.837
"RP","Ken Giles",4000,"Phi@Pit 07:05PM ET",3.248
"SP","Buck Farmer",4000,"Cle@Det 07:08PM ET",-6.750
"SP","Andre Rienzo",4000,"Col@Mia 07:10PM ET",7.650
"RP","Felipe Rivero",4000,"Was@Mil 08:10PM ET",4.380
"RP","Angel Nesbitt",4000,"Cle@Det 07:08PM ET",1.431
"SP","Williams Perez",4000,"Atl@NYM 07:10PM ET",12.850
"RP","Hansel Robles",4000,"Atl@NYM 07:10PM ET",1.818
"RP","Yimi Garcia",4000,"LAD@SD 10:10PM ET",3.584
"RP","Frank Garces",4000,"LAD@SD 10:10PM ET",1.574
"RP","Seth Maness",4000,"KC@StL 08:15PM ET",1.655
"SP","Tyler Wilson",4000,"NYY@Bal 07:05PM ET",4.267
"RP","Scott Oberg",4000,"Col@Mia 07:10PM ET",2.113
"RP","Tommy Kahnle",4000,"Col@Mia 07:10PM ET",3.350
"OF","George Springer",4000,"Sea@Hou 08:10PM ET",8.327
"RP","Erik Goeddel",4000,"Atl@NYM 07:10PM ET",3.280
"RP","Shawn Tolleson",4000,"Min@Tex 08:05PM ET",3.719
"OF","Kole Calhoun",4000,"Oak@LAA 10:05PM ET",7.000
"RP","Cam Bedrosian",4000,"Oak@LAA 10:05PM ET",2.105
"RP","Addison Reed",4000,"Ari@SF 10:15PM ET",2.289
"RP","Chasen Shreve",4000,"NYY@Bal 07:05PM ET",4.363
"SP","Chase Whitley",4000,"NYY@Bal 07:05PM ET",11.325
"RP","Cody Allen",4000,"Cle@Det 07:08PM ET",3.185
"RP","Adam Liberatore",4000,"LAD@SD 10:10PM ET",3.070
"RP","Brandon Cunniff",4000,"Atl@NYM 07:10PM ET",2.790
"RP","Jack Leathersich",4000,"Atl@NYM 07:10PM ET",2.050
"OF","Kevin Pillar",4000,"Tor@Bos 07:10PM ET",6.700
"RP","J.R. Graham",4000,"Min@Tex 08:05PM ET",4.081
"RP","Roberto Osuna",4000,"Tor@Bos 07:10PM ET",3.944
"RP","Chris Martin",4000,"NYY@Bal 07:05PM ET",2.327
"RP","Andrew Chafin",4000,"Ari@SF 10:15PM ET",3.398
"RP","Adam Conley",4000,"Col@Mia 07:10PM ET",2.250
"SP","Joe Ross",4000,"Was@Mil 08:10PM ET",9.650
"RP","Sean Gilmartin",4000,"Atl@NYM 07:10PM ET",2.224
"RP","Carter Capps",4000,"Col@Mia 07:10PM ET",6.805
"OF","Mookie Betts",4000,"Tor@Bos 07:10PM ET",7.000
"RP","Carson Smith",4000,"Sea@Hou 08:10PM ET",3.678
"RP","Jacob Lindgren",4000,"NYY@Bal 07:05PM ET",3.242
"RP","Elvis Araujo",4000,"Phi@Pit 07:05PM ET",2.450
"RP","Spencer Patton",4000,"Min@Tex 08:05PM ET",3.175
"SP","Phil Klein",4000,"Min@Tex 08:05PM ET",1.800
"RP","Keone Kela",4000,"Min@Tex 08:05PM ET",3.075
"RP","Brandon Finnegan",4000,"KC@StL 08:15PM ET",6.350
"SP","Tyler Wagner",4000,"Was@Mil 08:10PM ET",-3.750
"RP","Corey Knebel",4000,"Was@Mil 08:10PM ET",3.500
"1B","David Ortiz",3900,"Tor@Bos 07:10PM ET",6.208
"OF","Carlos Beltran",3900,"NYY@Bal 07:05PM ET",5.918
"OF","Coco Crisp",3900,"Oak@LAA 10:05PM ET",2.692
"1B","Adrian Gonzalez",3900,"LAD@SD 10:10PM ET",9.034
"1B","Joe Mauer",3900,"Min@Tex 08:05PM ET",6.552
"C","Dioner Navarro",3900,"Tor@Bos 07:10PM ET",4.846
"1B","Adam Lind",3900,"Was@Mil 08:10PM ET",7.193
"OF","Lorenzo Cain",3900,"KC@StL 08:15PM ET",8.096
"1B","Mitch Moreland",3900,"Min@Tex 08:05PM ET",7.465
"OF","Leonys Martin",3900,"Min@Tex 08:05PM ET",6.294
"OF","A.J. Pollock",3900,"Ari@SF 10:15PM ET",9.431
"OF","Christian Yelich",3900,"Col@Mia 07:10PM ET",5.500
"1B","Victor Martinez",3800,"Cle@Det 07:08PM ET",4.853
"3B","David Wright",3800,"Atl@NYM 07:10PM ET",8.500
"2B/3B","Martin Prado",3800,"Col@Mia 07:10PM ET",6.167
"1B/OF","Mark Trumbo",3800,"Sea@Hou 08:10PM ET",6.717
"3B","Chase Headley",3800,"NYY@Bal 07:05PM ET",6.052
"OF","Alex Gordon",3800,"KC@StL 08:15PM ET",7.038
"OF","Justin Upton",3800,"LAD@SD 10:10PM ET",9.295
"3B","Evan Longoria",3800,"CWS@TB 07:10PM ET",6.667
"1B","Lucas Duda",3800,"Atl@NYM 07:10PM ET",7.814
"OF","Aaron Hicks",3800,"Min@Tex 08:05PM ET",5.259
"OF","Joey Butler",3800,"CWS@TB 07:10PM ET",7.030
"SS","Jean Segura",3800,"Was@Mil 08:10PM ET",7.043
"OF","Gregory Polanco",3800,"Phi@Pit 07:05PM ET",7.228
"OF","Delino DeShields",3800,"Min@Tex 08:05PM ET",7.022
"2B/SS","Jurickson Profar",3800,"Min@Tex 08:05PM ET",0
"1B","Evan Gattis",3800,"Sea@Hou 08:10PM ET",7.017
"2B","Devon Travis",3800,"Tor@Bos 07:10PM ET",8.694
"1B","Mike Napoli",3700,"Tor@Bos 07:10PM ET",6.375
"C","Robinson Chirinos",3700,"Min@Tex 08:05PM ET",6.447
"SS","Ian Desmond",3700,"Was@Mil 08:10PM ET",5.933
"OF","Seth Smith",3700,"Sea@Hou 08:10PM ET",6.057
"2B","Neil Walker",3700,"Phi@Pit 07:05PM ET",6.571
"3B","Pablo Sandoval",3700,"Tor@Bos 07:10PM ET",5.585
"1B/3B","Ryan Zimmerman",3700,"Was@Mil 08:10PM ET",6.232
"1B","Chris Carter",3700,"Sea@Hou 08:10PM ET",6.373
"OF","Khris Davis",3700,"Was@Mil 08:10PM ET",6.087
"3B","Mike Moustakas",3700,"KC@StL 08:15PM ET",7.481
"OF","Ben Revere",3700,"Phi@Pit 07:05PM ET",6.733
"C","Salvador Perez",3700,"KC@StL 08:15PM ET",6.648
"1B/3B","Pedro Alvarez",3700,"Phi@Pit 07:05PM ET",6.643
"SS","Jordy Mercer",3700,"Phi@Pit 07:05PM ET",4.367
"OF","Wil Myers",3700,"LAD@SD 10:10PM ET",9.000
"3B/SS","Adeiny Hechavarria",3700,"Col@Mia 07:10PM ET",6.741
"OF","Kevin Kiermaier",3700,"CWS@TB 07:10PM ET",5.386
"3B","Joey Gallo",3700,"Min@Tex 08:05PM ET",10.250
"3B/SS","Jung Ho Kang",3700,"Phi@Pit 07:05PM ET",5.955
"1B/OF","Michael Morse",3600,"Col@Mia 07:10PM ET",4.081
"C","Yadier Molina",3600,"KC@StL 08:15PM ET",5.036
"1B","Ryan Howard",3600,"Phi@Pit 07:05PM ET",6.855
"OF","Alejandro De Aza",3600,"Tor@Bos 07:10PM ET",5.229
"OF","Matt Kemp",3600,"LAD@SD 10:10PM ET",6.902
"2B/OF","Ben Zobrist",3600,"Oak@LAA 10:05PM ET",6.276
"1B","Kendrys Morales",3600,"KC@StL 08:15PM ET",8.088
"2B/OF","Steve Pearce",3600,"NYY@Bal 07:05PM ET",5.419
"2B/3B","Daniel Murphy",3600,"Atl@NYM 07:10PM ET",6.309
"2B/3B","Jimmy Paredes",3600,"NYY@Bal 07:05PM ET",8.114
"1B/C","Stephen Vogt",3600,"Oak@LAA 10:05PM ET",7.966
"2B","Kolten Wong",3600,"KC@StL 08:15PM ET",7.583
"1B","Kennys Vargas",3600,"Min@Tex 08:05PM ET",5.375
"C","J.T. Realmuto",3600,"Col@Mia 07:10PM ET",5.587
"SS","Andrelton Simmons",3600,"Atl@NYM 07:10PM ET",6.850
"3B/SS","Xander Bogaerts",3600,"Tor@Bos 07:10PM ET",6.172
"SS","Brad Miller",3600,"Sea@Hou 08:10PM ET",5.696
"SS","Carlos Correa",3600,"Sea@Hou 08:10PM ET",11.333
"OF","Carl Crawford",3500,"LAD@SD 10:10PM ET",4.667
"OF","Shane Victorino",3500,"Tor@Bos 07:10PM ET",4.909
"1B","Adam LaRoche",3500,"CWS@TB 07:10PM ET",6.873
"1B","James Loney",3500,"CWS@TB 07:10PM ET",5.710
"SS","Alcides Escobar",3500,"KC@StL 08:15PM ET",6.792
"C","Nick Hundley",3500,"Col@Mia 07:10PM ET",6.644
"SS","Jed Lowrie",3500,"Sea@Hou 08:10PM ET",9.167
"OF","Chris Colabello",3500,"Tor@Bos 07:10PM ET",8.606
"1B/OF","Logan Morrison",3500,"Sea@Hou 08:10PM ET",5.932
"C","Travis d'Arnaud",3500,"Atl@NYM 07:10PM ET",8.846
"1B/C","Wilin Rosario",3500,"Col@Mia 07:10PM ET",5.054
"3B","Brett Lawrie",3500,"Oak@LAA 10:05PM ET",6.034
"2B/SS","Wilmer Flores",3500,"Atl@NYM 07:10PM ET",6.327
"1B/OF","Ben Paulsen",3500,"Col@Mia 07:10PM ET",7.333
"2B/3B","Jonathan Schoop",3500,"NYY@Bal 07:05PM ET",6.800
"OF","Adam Eaton",3500,"CWS@TB 07:10PM ET",6.472
"OF","Rusney Castillo",3500,"Tor@Bos 07:10PM ET",3.765
"SS","Jimmy Rollins",3400,"LAD@SD 10:10PM ET",6.034
"1B/OF","Michael Cuddyer",3400,"Atl@NYM 07:10PM ET",6.714
"2B","Chase Utley",3400,"Phi@Pit 07:05PM ET",5.054
"1B/OF","Garrett Jones",3400,"NYY@Bal 07:05PM ET",4.034
"OF","Curtis Granderson",3400,"Atl@NYM 07:10PM ET",6.902
"C","Chris Iannetta",3400,"Oak@LAA 10:05PM ET",4.268
"C","Francisco Cervelli",3400,"Phi@Pit 07:05PM ET",6.130
"OF","Scott Van Slyke",3400,"LAD@SD 10:10PM ET",4.257
"C","Michael McKenry",3400,"Col@Mia 07:10PM ET",5.607
"OF","Desmond Jennings",3400,"CWS@TB 07:10PM ET",5.211
"OF","Jason Heyward",3400,"KC@StL 08:15PM ET",6.232
"SS","Alexei Ramirez",3400,"CWS@TB 07:10PM ET",5.491
"1B","Yonder Alonso",3400,"LAD@SD 10:10PM ET",7.714
"1B","Ike Davis",3400,"Oak@LAA 10:05PM ET",5.848
"OF/SS","Eduardo Escobar",3400,"Min@Tex 08:05PM ET",4.917
"SS","Didi Gregorius",3400,"NYY@Bal 07:05PM ET",4.491
"3B/SS","Marcus Semien",3400,"Oak@LAA 10:05PM ET",6.852
"SS","Francisco Lindor",3400,"Cle@Det 07:08PM ET",0
"2B/3B","Matt Duffy",3400,"Ari@SF 10:15PM ET",6.229
"3B","Yasmany Tomas",3400,"Ari@SF 10:15PM ET",6.591
"3B","Aramis Ramirez",3300,"Was@Mil 08:10PM ET",4.981
"OF","Angel Pagan",3300,"Ari@SF 10:15PM ET",5.593
"SS","Erick Aybar",3300,"Oak@LAA 10:05PM ET",5.914
"OF","Chris Young",3300,"NYY@Bal 07:05PM ET",4.283
"2B/3B","Maicer Izturis",3300,"Tor@Bos 07:10PM ET",0
"OF","Michael Bourn",3300,"Cle@Det 07:08PM ET",4.911
"OF","Delmon Young",3300,"NYY@Bal 07:05PM ET",5.432
"OF","Melky Cabrera",3300,"CWS@TB 07:10PM ET",5.123
"1B","Billy Butler",3300,"Oak@LAA 10:05PM ET",6.150
"C","Kurt Suzuki",3300,"Min@Tex 08:05PM ET",4.813
"2B/SS","Stephen Drew",3300,"NYY@Bal 07:05PM ET",5.111
"3B/OF","Eduardo Nunez",3300,"Min@Tex 08:05PM ET",4.667
"OF","Jon Jay",3300,"KC@StL 08:15PM ET",3.952
"1B/3B","Chris Johnson",3300,"Atl@NYM 07:10PM ET",4.200
"2B/3B","Justin Turner",3300,"LAD@SD 10:10PM ET",5.760
"C","Wilson Ramos",3300,"Was@Mil 08:10PM ET",5.830
"C","Jonathan Lucroy",3300,"Was@Mil 08:10PM ET",4.318
"OF","Brandon Guyer",3300,"CWS@TB 07:10PM ET",5.245
"OF","Ezequiel Carrera",3300,"Tor@Bos 07:10PM ET",4.091
"C","Yan Gomes",3300,"Cle@Det 07:08PM ET",4.889
"2B/SS","Dilson Herrera",3300,"Atl@NYM 07:10PM ET",4.636
"1B/OF","Ryan Rua",3300,"Min@Tex 08:05PM ET",3.600
"3B","Juan Uribe",3200,"Atl@NYM 07:10PM ET",4.860
"OF","Alex Rios",3200,"KC@StL 08:15PM ET",5.625
"OF","David DeJesus",3200,"CWS@TB 07:10PM ET",5.460
"OF","Nick Markakis",3200,"Atl@NYM 07:10PM ET",6.661
"2B/SS","Brendan Ryan",3200,"NYY@Bal 07:05PM ET",17.000
"SS","Asdrubal Cabrera",3200,"CWS@TB 07:10PM ET",4.724
"3B/SS","Yunel Escobar",3200,"Was@Mil 08:10PM ET",6.593
"OF","Cameron Maybin",3200,"Atl@NYM 07:10PM ET",7.549
"OF","Chris Heisey",3200,"LAD@SD 10:10PM ET",2.714
"3B/OF","Danny Valencia",3200,"Tor@Bos 07:10PM ET",5.800
"OF","Jarrod Dyson",3200,"KC@StL 08:15PM ET",4.571
"OF","Juan Lagares",3200,"Atl@NYM 07:10PM ET",5.947
"1B","Justin Smoak",3200,"Tor@Bos 07:10PM ET",3.915
"1B/2B","Logan Forsythe",3200,"CWS@TB 07:10PM ET",7.100
"C","Christian Vazquez",3200,"Tor@Bos 07:10PM ET",0
"OF","Billy Burns",3200,"Oak@LAA 10:05PM ET",8.583
"OF","Dustin Ackley",3200,"Sea@Hou 08:10PM ET",3.604
"C","Mike Zunino",3200,"Sea@Hou 08:10PM ET",4.185
"3B","Jake Lamb",3200,"Ari@SF 10:15PM ET",7.500
"1B/OF","Mark Canha",3200,"Oak@LAA 10:05PM ET",7.043
"OF/SS","Zach Walters",3200,"Cle@Det 07:08PM ET",1.667
"SS","Jose Peraza",3200,"Atl@NYM 07:10PM ET",0
"2B/3B","Jace Peterson",3200,"Atl@NYM 07:10PM ET",6.273
"1B/2B","Jeff Baker",3100,"Col@Mia 07:10PM ET",3.821
"OF","Nate McLouth",3100,"Was@Mil 08:10PM ET",0
"SS","J.J. Hardy",3100,"NYY@Bal 07:05PM ET",4.133
"OF","Melvin Upton Jr.",3100,"LAD@SD 10:10PM ET",2.750
"OF","Colby Rasmus",3100,"Sea@Hou 08:10PM ET",5.902
"OF","Brandon Barnes",3100,"Col@Mia 07:10PM ET",5.045
"OF","Will Venable",3100,"LAD@SD 10:10PM ET",5.612
"OF","Travis Snider",3100,"NYY@Bal 07:05PM ET",4.674
"OF","David Peralta",3100,"Ari@SF 10:15PM ET",5.556
"C","Derek Norris",3100,"LAD@SD 10:10PM ET",7.534
"C","Yasmani Grandal",3100,"LAD@SD 10:10PM ET",6.867
"OF","Randal Grichuk",3100,"KC@StL 08:15PM ET",5.613
"OF","James Jones",3100,"Sea@Hou 08:10PM ET",0
"3B/OF","Brock Holt",3100,"Tor@Bos 07:10PM ET",6.068
"1B","Matt Adams",3100,"KC@StL 08:15PM ET",5.395
"OF","Ender Inciarte",3100,"Ari@SF 10:15PM ET",7.153
"3B","Nick Castellanos",3100,"Cle@Det 07:08PM ET",5.288
"3B/OF","Kelly Johnson",3000,"Atl@NYM 07:10PM ET",6.333
"OF","Jonny Gomes",3000,"Atl@NYM 07:10PM ET",4.450
"OF","Gregor Blanco",3000,"Ari@SF 10:15PM ET",4.755
"C","Carlos Ruiz",3000,"Phi@Pit 07:05PM ET",4.341
"OF","Andre Ethier",3000,"LAD@SD 10:10PM ET",6.696
"1B/3B","Adam Rosales",3000,"Min@Tex 08:05PM ET",4.094
"OF","Nolan Reimold",3000,"NYY@Bal 07:05PM ET",9.000
"2B/SS","Ryan Flaherty",3000,"NYY@Bal 07:05PM ET",5.310
"OF","Anthony Gose",3000,"Cle@Det 07:08PM ET",6.660
"OF","Jake Marisnick",3000,"Sea@Hou 08:10PM ET",5.625
"2B","Scooter Gennett",3000,"Was@Mil 08:10PM ET",2.727
"1B/OF","Darin Ruf",3000,"Phi@Pit 07:05PM ET",3.683
"2B/OF","Odubel Herrera",3000,"Phi@Pit 07:05PM ET",5.614
"3B/SS","Jose Iglesias",3000,"Cle@Det 07:08PM ET",5.860
"2B/SS","Hanser Alberto",3000,"Min@Tex 08:05PM ET",5.818
"OF","Mikie Mahtook",3000,"CWS@TB 07:10PM ET",3.333
"C","Blake Swihart",3000,"Tor@Bos 07:10PM ET",4.345
"C","A.J. Pierzynski",2900,"Atl@NYM 07:10PM ET",6.838
"OF","Ichiro Suzuki",2900,"Col@Mia 07:10PM ET",3.684
"C","Erik Kratz",2900,"KC@StL 08:15PM ET",0.500
"C","Chris Stewart",2900,"Phi@Pit 07:05PM ET",4.263
"C","Ryan Hanigan",2900,"Tor@Bos 07:10PM ET",5.316
"1B/3B","Casey McGehee",2900,"Ari@SF 10:15PM ET",3.568
"C","Carlos Corporan",2900,"Min@Tex 08:05PM ET",4.840
"3B/SS","Mike Aviles",2900,"Cle@Det 07:08PM ET",5.075
"2B/OF","Rickie Weeks",2900,"Sea@Hou 08:10PM ET",3.028
"2B/OF","Emilio Bonifacio",2900,"CWS@TB 07:10PM ET",1.531
"OF","Sam Fuld",2900,"Oak@LAA 10:05PM ET",4.250
"2B/3B","Luis Valbuena",2900,"Sea@Hou 08:10PM ET",6.585
"OF","Jordan Schafer",2900,"Min@Tex 08:05PM ET",2.821
"OF","Matt Joyce",2900,"Oak@LAA 10:05PM ET",4.278
"OF","Gerardo Parra",2900,"Was@Mil 08:10PM ET",5.155
"OF","Jake Smolinski",2900,"Min@Tex 08:05PM ET",3.267
"2B/SS","Charlie Culberson",2900,"Col@Mia 07:10PM ET",0
"2B/SS","Christian Colon",2900,"KC@StL 08:15PM ET",4.174
"C","Jason Castro",2900,"Sea@Hou 08:10PM ET",5.295
"2B/3B","Danny Espinosa",2900,"Was@Mil 08:10PM ET",6.686
"C","Caleb Joseph",2900,"NYY@Bal 07:05PM ET",5.422
"2B/SS","Nick Franklin",2900,"CWS@TB 07:10PM ET",3.118
"2B","Chris Owings",2900,"Ari@SF 10:15PM ET",5.941
"OF","Michael A. Taylor",2900,"Was@Mil 08:10PM ET",5.489
"C","Andrew Susac",2900,"Ari@SF 10:15PM ET",3.591
"1B","Justin Bour",2900,"Col@Mia 07:10PM ET",4.743
"OF","Jarrett Parker",2900,"Ari@SF 10:15PM ET",0
"3B/OF","Cody Asche",2900,"Phi@Pit 07:05PM ET",4.286
"1B/OF","Kyle Parker",2900,"Col@Mia 07:10PM ET",3.000
"1B","C.J. Cron",2900,"Oak@LAA 10:05PM ET",3.286
"OF","Tyler Collins",2900,"Cle@Det 07:08PM ET",6.357
"SS","Corey Seager",2900,"LAD@SD 10:10PM ET",0
"3B/OF","Alex Guerrero",2900,"LAD@SD 10:10PM ET",6.196
"2B","Omar Infante",2800,"KC@StL 08:15PM ET",4.216
"3B/OF","Don Kelly",2800,"Col@Mia 07:10PM ET",0.000
"C","Geovany Soto",2800,"CWS@TB 07:10PM ET",4.226
"1B/OF","Nick Swisher",2800,"Cle@Det 07:08PM ET",4.267
"OF","David Murphy",2800,"Cle@Det 07:08PM ET",4.592
"2B/3B","Aaron Hill",2800,"Ari@SF 10:15PM ET",4.354
"C","Jose Lobaton",2800,"Was@Mil 08:10PM ET",5.867
"OF","Peter Bourjos",2800,"KC@StL 08:15PM ET",4.304
"OF","Justin Maxwell",2800,"Ari@SF 10:15PM ET",4.898
"C","Tyler Flowers",2800,"CWS@TB 07:10PM ET",4.000
"2B/SS","Darwin Barney",2800,"LAD@SD 10:10PM ET",0.000
"3B/SS","Freddy Galvis",2800,"Phi@Pit 07:05PM ET",5.500
"2B/SS","Tim Beckham",2800,"CWS@TB 07:10PM ET",5.243
"2B","Johnny Giavotella",2800,"Oak@LAA 10:05PM ET",5.288
"C","Alex Avila",2800,"Cle@Det 07:08PM ET",4.957
"C","Josh Phegley",2800,"Oak@LAA 10:05PM ET",4.958
"C","Christian Bethancourt",2800,"Atl@NYM 07:10PM ET",4.643
"OF","Tyler Holt",2800,"Cle@Det 07:08PM ET",1.000
"OF","Preston Tucker",2800,"Sea@Hou 08:10PM ET",5.704
"2B/SS","Rafael Furcal",2700,"Col@Mia 07:10PM ET",0
"2B","Dan Uggla",2700,"Was@Mil 08:10PM ET",3.938
"C","Rene Rivera",2700,"CWS@TB 07:10PM ET",2.925
"1B","Travis Ishikawa",2700,"Ari@SF 10:15PM ET",0
"C","Jarrod Saltalamacchia",2700,"Ari@SF 10:15PM ET",4.333
"C","Anthony Recker",2700,"Atl@NYM 07:10PM ET",4.111
"OF","Antoan Richardson",2700,"Min@Tex 08:05PM ET",0
"2B","Eric Sogard",2700,"Oak@LAA 10:05PM ET",4.382
"2B/SS","Daniel Descalso",2700,"Col@Mia 07:10PM ET",3.000
"3B","Will Middlebrooks",2700,"LAD@SD 10:10PM ET",5.638
"1B/OF","Daniel Nava",2700,"Tor@Bos 07:10PM ET",2.741
"C/OF","Chris Herrmann",2700,"Min@Tex 08:05PM ET",4.222
"C","James McCann",2700,"Cle@Det 07:08PM ET",4.881
"OF","Reed Johnson",2600,"Was@Mil 08:10PM ET",1.667
"1B/OF","Corey Hart",2600,"Phi@Pit 07:05PM ET",1.828
"C","Jeff Mathis",2600,"Col@Mia 07:10PM ET",3.400
"1B/2B","Sean Rodriguez",2600,"Phi@Pit 07:05PM ET",1.980
"1B/3B","Mark Reynolds",2600,"KC@StL 08:15PM ET",4.566
"2B/SS","Steve Tolleson",2600,"Tor@Bos 07:10PM ET",4.737
"OF","David Lough",2600,"NYY@Bal 07:05PM ET",1.425
"3B","Conor Gillaspie",2600,"CWS@TB 07:10PM ET",4.730
"OF","Slade Heathcott",2600,"NYY@Bal 07:05PM ET",5.571
"C","Carlos Perez",2600,"Oak@LAA 10:05PM ET",4.857
"OF","Ryan Raburn",2500,"Cle@Det 07:08PM ET",4.738
"C","A.J. Ellis",2500,"LAD@SD 10:10PM ET",2.800
"C","Martin Maldonado",2500,"Was@Mil 08:10PM ET",3.975
"3B/SS","Ruben Tejada",2500,"Atl@NYM 07:10PM ET",5.323
"2B/3B","Gordon Beckham",2500,"CWS@TB 07:10PM ET",3.723
"3B","Eric Campbell",2500,"Atl@NYM 07:10PM ET",5.400
"1B/C","Tommy Joseph",2500,"Phi@Pit 07:05PM ET",0
"C","John Ryan Murphy",2500,"NYY@Bal 07:05PM ET",3.045
"2B/SS","Carlos Sanchez",2500,"CWS@TB 07:10PM ET",3.040
"1B","Jason Rogers",2500,"Was@Mil 08:10PM ET",3.105
"C","Gerald Laird",2400,"Ari@SF 10:15PM ET",0.000
"2B/3B","Josh Wilson",2400,"Cle@Det 07:08PM ET",7.500
"2B/3B","Alberto Callaspo",2400,"LAD@SD 10:10PM ET",3.596
"2B/SS","Jeff Bianchi",2400,"Tor@Bos 07:10PM ET",0.000
"OF","Jose Tabata",2400,"Phi@Pit 07:05PM ET",2.000
"C","Hank Conger",2400,"Sea@Hou 08:10PM ET",4.500
