"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Alvarez",4000,"LAA@Tex 08:05PM ET",1.567
"RP","Brian Matusz",4000,"NYY@Bal 07:05PM ET",3.850
"OF","Charlie Blackmon",4000,"Col@SF 10:15PM ET",7.571
"RP","Justin Wilson",4000,"NYY@Bal 07:05PM ET",2.783
"RP","Anthony Bass",4000,"LAA@Tex 08:05PM ET",9.775
"RP","Jeff Beliveau",4000,"TB@Tor 07:07PM ET",0.300
"RP","J.J. Hoover",4000,"Cin@ChC 08:05PM ET",7.983
"SP","Eddie Gamboa",4000,"NYY@Bal 07:05PM ET",0
"RP","Brad Brach",4000,"NYY@Bal 07:05PM ET",1.625
"RP","Stolmy Pimentel",4000,"LAA@Tex 08:05PM ET",4.850
"SP","Steve Geltz",4000,"TB@Tor 07:07PM ET",5.117
"OF","Avisail Garcia",4000,"CWS@Cle 07:10PM ET",7.333
"OF","Dustin Ackley",4000,"Sea@LAD 10:10PM ET",12.200
"SP","Adam Warren",4000,"NYY@Bal 07:05PM ET",7.800
"RP","Aaron Loup",4000,"TB@Tor 07:07PM ET",2.688
"RP","Mike Morin",4000,"LAA@Tex 08:05PM ET",2.217
"RP","Roman Mendez",4000,"LAA@Tex 08:05PM ET",1.660
"RP","Kirby Yates",4000,"TB@Tor 07:07PM ET",1.617
"2B/OF","Arismendy Alcantara",4000,"Cin@ChC 08:05PM ET",4.667
"RP","Aroldis Chapman",4000,"Cin@ChC 08:05PM ET",5.490
"RP","Shawn Tolleson",4000,"LAA@Tex 08:05PM ET",4.100
"RP","Logan Verrett",4000,"LAA@Tex 08:05PM ET",0.850
"RP","Jason Garcia",4000,"NYY@Bal 07:05PM ET",3.625
"RP","R.J. Alvarez",4000,"Oak@Hou 08:10PM ET",4.150
"RP","Roberto Osuna",4000,"TB@Tor 07:07PM ET",5.863
"RP","Chris Martin",4000,"NYY@Bal 07:05PM ET",2.613
"SS","Brad Miller",4000,"Sea@LAD 10:10PM ET",5.857
"RP","Phil Klein",4000,"LAA@Tex 08:05PM ET",0.650
"RP","Miguel Castro",4000,"TB@Tor 07:07PM ET",2.950
"2B","Chase Utley",3900,"Phi@NYM 07:10PM ET",2.571
"OF","Alejandro De Aza",3900,"NYY@Bal 07:05PM ET",11.667
"2B/3B","Martin Prado",3900,"Mia@Atl 07:10PM ET",3.714
"C","Chris Iannetta",3900,"LAA@Tex 08:05PM ET",1.000
"1B/OF","Logan Morrison",3900,"Sea@LAD 10:10PM ET",2.000
"OF","David Peralta",3900,"Ari@SD 10:10PM ET",6.600
"OF","Brandon Guyer",3900,"TB@Tor 07:07PM ET",4.167
"C","Jason Castro",3900,"Oak@Hou 08:10PM ET",6.200
"OF","A.J. Pollock",3900,"Ari@SD 10:10PM ET",6.286
"OF","Wil Myers",3900,"Ari@SD 10:10PM ET",8.125
"C","Mike Zunino",3900,"Sea@LAD 10:10PM ET",2.429
"OF","Marlon Byrd",3800,"Cin@ChC 08:05PM ET",2.857
"OF","Rajai Davis",3800,"Det@Pit 07:05PM ET",7.500
"OF","Chris Young",3800,"NYY@Bal 07:05PM ET",8.500
"OF","Melky Cabrera",3800,"CWS@Cle 07:10PM ET",3.167
"OF","Sam Fuld",3800,"Oak@Hou 08:10PM ET",10.000
"OF","Travis Snider",3800,"NYY@Bal 07:05PM ET",8.571
"3B","Lonnie Chisenhall",3800,"CWS@Cle 07:10PM ET",2.500
"C","Travis d'Arnaud",3800,"Phi@NYM 07:10PM ET",6.500
"2B/SS","Wilmer Flores",3800,"Phi@NYM 07:10PM ET",2.857
"2B","Brandon Phillips",3700,"Cin@ChC 08:05PM ET",4.857
"C","Rene Rivera",3700,"TB@Tor 07:07PM ET",3.000
"C","Miguel Montero",3700,"Cin@ChC 08:05PM ET",2.600
"2B","Howie Kendrick",3700,"Sea@LAD 10:10PM ET",7.571
"OF","Nick Markakis",3700,"Mia@Atl 07:10PM ET",6.714
"2B/3B","Aaron Hill",3700,"Ari@SD 10:10PM ET",2.571
"OF","Michael Bourn",3700,"CWS@Cle 07:10PM ET",5.833
"2B/OF","Rickie Weeks",3700,"Sea@LAD 10:10PM ET",3.833
"OF","Justin Ruggiano",3700,"Sea@LAD 10:10PM ET",1.600
"OF","Will Venable",3700,"Ari@SD 10:10PM ET",4.750
"OF","Scott Van Slyke",3700,"Sea@LAD 10:10PM ET",2.000
"OF","Drew Stubbs",3700,"Col@SF 10:15PM ET",0.000
"OF","Chris Coghlan",3700,"Cin@ChC 08:05PM ET",10.167
"OF","Juan Lagares",3700,"Phi@NYM 07:10PM ET",4.000
"SS","Alexei Ramirez",3700,"CWS@Cle 07:10PM ET",4.333
"1B","Justin Smoak",3700,"TB@Tor 07:07PM ET",2.429
"SS","Brandon Crawford",3700,"Col@SF 10:15PM ET",5.000
"SS","Jonathan Villar",3700,"Oak@Hou 08:10PM ET",2.250
"2B/3B","Jedd Gyorko",3700,"Ari@SD 10:10PM ET",2.833
"SS","Jung-ho Kang",3700,"Det@Pit 07:05PM ET",0.600
"SS","Jimmy Rollins",3600,"Sea@LAD 10:10PM ET",9.286
"C","Robinson Chirinos",3600,"LAA@Tex 08:05PM ET",1.400
"OF","Eric Young Jr.",3600,"Mia@Atl 07:10PM ET",6.429
"OF","Ben Revere",3600,"Phi@NYM 07:10PM ET",4.000
"1B","Yonder Alonso",3600,"Ari@SD 10:10PM ET",8.429
"3B","Jake Lamb",3600,"Ari@SD 10:10PM ET",12.000
"3B/SS","Adeiny Hechavarria",3600,"Mia@Atl 07:10PM ET",3.571
"3B/OF","Nick Castellanos",3600,"Det@Pit 07:05PM ET",7.000
"2B/OF","Delino DeShields",3600,"LAA@Tex 08:05PM ET",2.400
"OF","Joc Pederson",3600,"Sea@LAD 10:10PM ET",8.714
"2B","Devon Travis",3600,"TB@Tor 07:07PM ET",7.286
"OF","David DeJesus",3500,"TB@Tor 07:07PM ET",9.800
"OF","Delmon Young",3500,"NYY@Bal 07:05PM ET",1.750
"OF","Nori Aoki",3500,"Col@SF 10:15PM ET",8.625
"1B/3B","Chris Johnson",3500,"Mia@Atl 07:10PM ET",8.500
"C","Yasmani Grandal",3500,"Sea@LAD 10:10PM ET",7.500
"1B/C","Wilin Rosario",3500,"Col@SF 10:15PM ET",3.800
"OF","Anthony Gose",3500,"Det@Pit 07:05PM ET",13.600
"SS","Jordy Mercer",3500,"Det@Pit 07:05PM ET",5.333
"OF","Kirk Nieuwenhuis",3500,"Phi@NYM 07:10PM ET",1.167
"OF","Robbie Grossman",3500,"Oak@Hou 08:10PM ET",3.200
"2B","Chris Owings",3500,"Ari@SD 10:10PM ET",3.000
"OF","Jake Marisnick",3500,"Oak@Hou 08:10PM ET",8.500
"2B/3B","Jonathan Schoop",3500,"NYY@Bal 07:05PM ET",7.000
"SS","Andrelton Simmons",3500,"Mia@Atl 07:10PM ET",6.857
"OF","Adam Eaton",3500,"CWS@Cle 07:10PM ET",1.000
"1B/2B","Jeff Baker",3400,"Mia@Atl 07:10PM ET",2.000
"1B","Adam LaRoche",3400,"CWS@Cle 07:10PM ET",8.000
"OF","Corey Hart",3400,"Det@Pit 07:05PM ET",7.000
"1B","Ryan Howard",3400,"Phi@NYM 07:10PM ET",3.333
"1B/3B","Casey McGehee",3400,"Col@SF 10:15PM ET",5.667
"C","Carlos Corporan",3400,"LAA@Tex 08:05PM ET",5.250
"C","Anthony Recker",3400,"Phi@NYM 07:10PM ET",4.000
"2B","Eric Sogard",3400,"Oak@Hou 08:10PM ET",3.714
"C","Derek Norris",3400,"Ari@SD 10:10PM ET",6.571
"C","Josh Phegley",3400,"Oak@Hou 08:10PM ET",5.333
"2B/3B","DJ LeMahieu",3400,"Col@SF 10:15PM ET",9.857
"1B/OF","Mark Canha",3400,"Oak@Hou 08:10PM ET",12.333
"2B","Tommy La Stella",3400,"Cin@ChC 08:05PM ET",4.000
"3B","Juan Uribe",3300,"Sea@LAD 10:10PM ET",3.000
"OF","Jonny Gomes",3300,"Mia@Atl 07:10PM ET",7.500
"OF","Gregor Blanco",3300,"Col@SF 10:15PM ET",4.500
"2B/3B","Steve Tolleson",3300,"TB@Tor 07:07PM ET",3.000
"2B/3B","Justin Turner",3300,"Sea@LAD 10:10PM ET",1.000
"OF","Jake Smolinski",3300,"LAA@Tex 08:05PM ET",2.400
"2B/3B","Logan Forsythe",3300,"TB@Tor 07:07PM ET",6.143
"C","Alex Avila",3300,"Det@Pit 07:05PM ET",8.167
"OF","Ender Inciarte",3300,"Ari@SD 10:10PM ET",10.000
"2B/SS","Taylor Featherston",3300,"LAA@Tex 08:05PM ET",0.000
"2B/3B","Jace Peterson",3300,"Mia@Atl 07:10PM ET",4.143
"C","A.J. Pierzynski",3200,"Mia@Atl 07:10PM ET",11.500
"OF","Ichiro Suzuki",3200,"Mia@Atl 07:10PM ET",1.143
"OF","Cody Ross",3200,"Oak@Hou 08:10PM ET",4.000
"1B/OF","Garrett Jones",3200,"NYY@Bal 07:05PM ET",2.500
"OF","Grady Sizemore",3200,"Phi@NYM 07:10PM ET",2.000
"OF","David Murphy",3200,"CWS@Cle 07:10PM ET",4.333
"2B/3B","Mike Aviles",3200,"CWS@Cle 07:10PM ET",6.500
"2B/OF","Sean Rodriguez",3200,"Det@Pit 07:05PM ET",0.833
"C","Francisco Cervelli",3200,"Det@Pit 07:05PM ET",6.000
"C","Hank Conger",3200,"Oak@Hou 08:10PM ET",6.667
"OF","Brennan Boesch",3200,"Cin@ChC 08:05PM ET",0.000
"C","Michael McKenry",3200,"Col@SF 10:15PM ET",5.000
"C","Welington Castillo",3200,"Cin@ChC 08:05PM ET",3.000
"SS","Everth Cabrera",3200,"NYY@Bal 07:05PM ET",3.000
"OF","Carlos Peguero",3200,"LAA@Tex 08:05PM ET",11.000
"OF","Andrew Lambo",3200,"Det@Pit 07:05PM ET",0.333
"SS","Zack Cozart",3200,"Cin@ChC 08:05PM ET",4.857
"3B","Will Middlebrooks",3200,"Ari@SD 10:10PM ET",6.625
"2B/3B","Ryan Flaherty",3200,"NYY@Bal 07:05PM ET",5.250
"2B","Johnny Giavotella",3200,"LAA@Tex 08:05PM ET",3.143
"SS","Didi Gregorius",3200,"NYY@Bal 07:05PM ET",2.429
"1B/OF","Darin Ruf",3200,"Phi@NYM 07:10PM ET",4.000
"3B","Cody Asche",3200,"Phi@NYM 07:10PM ET",5.333
"2B/SS","Joe Panik",3200,"Col@SF 10:15PM ET",5.143
"2B/SS","Jose Ramirez",3200,"CWS@Cle 07:10PM ET",7.800
"2B/SS","Matt Duffy",3200,"Col@SF 10:15PM ET",4.167
"1B/3B","Kelly Johnson",3100,"Mia@Atl 07:10PM ET",2.400
"C","Carlos Ruiz",3100,"Phi@NYM 07:10PM ET",5.800
"OF","Andre Ethier",3100,"Sea@LAD 10:10PM ET",4.000
"2B/SS","Stephen Drew",3100,"NYY@Bal 07:05PM ET",7.000
"C","Tyler Flowers",3100,"CWS@Cle 07:10PM ET",4.333
"3B/SS","Marwin Gonzalez",3100,"Oak@Hou 08:10PM ET",13.000
"OF","Collin Cowgill",3100,"LAA@Tex 08:05PM ET",4.800
"2B/SS","Tim Beckham",3100,"TB@Tor 07:07PM ET",7.167
"1B","Allan Dykstra",3100,"TB@Tor 07:07PM ET",2.600
"C","John Ryan Murphy",3100,"NYY@Bal 07:05PM ET",5.750
"OF","Mikie Mahtook",3100,"TB@Tor 07:07PM ET",0.000
"C","Geovany Soto",3000,"CWS@Cle 07:10PM ET",5.667
"2B/3B","Alberto Callaspo",3000,"Mia@Atl 07:10PM ET",5.714
"1B/3B","Adam Rosales",3000,"LAA@Tex 08:05PM ET",1.333
"C","Nick Hundley",3000,"Col@SF 10:15PM ET",5.333
"3B/SS","Freddy Galvis",3000,"Phi@NYM 07:10PM ET",6.000
"2B/3B","Yangervis Solarte",3000,"Ari@SD 10:10PM ET",5.571
"1B/OF","Efren Navarro",3000,"LAA@Tex 08:05PM ET",3.000
"3B/SS","Alexi Amarista",3000,"Ari@SD 10:10PM ET",3.857
"C","Tony Sanchez",3000,"Det@Pit 07:05PM ET",5.000
"C","Christian Bethancourt",3000,"Mia@Atl 07:10PM ET",7.400
"3B/SS","Jose Iglesias",3000,"Det@Pit 07:05PM ET",7.714
"3B","Mike Olt",3000,"Cin@ChC 08:05PM ET",3.167
"3B/SS","Willie Bloomquist",2900,"Sea@LAD 10:10PM ET",0.000
"C","David Ross",2900,"Cin@ChC 08:05PM ET",2.333
"1B/OF","John Mayberry",2900,"Phi@NYM 07:10PM ET",3.800
"OF","Cameron Maybin",2900,"Mia@Atl 07:10PM ET",4.333
"OF","Justin Maxwell",2900,"Col@SF 10:15PM ET",3.286
"2B/3B","Gordon Beckham",2900,"CWS@Cle 07:10PM ET",6.500
"OF","Jerry Sands",2900,"CWS@Cle 07:10PM ET",12.000
"2B/3B","Cory Spangenberg",2900,"Ari@SD 10:10PM ET",0.714
"1B/C","Brayan Pena",2800,"Cin@ChC 08:05PM ET",4.500
"3B/OF","Don Kelly",2800,"Mia@Atl 07:10PM ET",0.000
"3B/SS","Jonathan Herrera",2800,"Cin@ChC 08:05PM ET",1.250
"2B/3B","Kristopher Negron",2800,"Cin@ChC 08:05PM ET",3.000
"2B/SS","Daniel Descalso",2800,"Col@SF 10:15PM ET",0.833
"3B","Conor Gillaspie",2800,"CWS@Cle 07:10PM ET",5.000
"3B/OF","Chris Dominguez",2800,"Cin@ChC 08:05PM ET",0.000
"C","Caleb Joseph",2800,"NYY@Bal 07:05PM ET",5.600
"2B","Hernan Perez",2800,"Det@Pit 07:05PM ET",0.000
"2B/3B","Phil Gosselin",2800,"Mia@Atl 07:10PM ET",6.000
"SS","Nick Ahmed",2800,"Ari@SD 10:10PM ET",2.500
"SS","Clint Barmes",2700,"Ari@SD 10:10PM ET",3.667
"OF","Ryan Raburn",2700,"CWS@Cle 07:10PM ET",4.000
"2B/OF","Skip Schumaker",2700,"Cin@ChC 08:05PM ET",0.750
"C","A.J. Ellis",2700,"Sea@LAD 10:10PM ET",0.667
"2B/SS","Cliff Pennington",2700,"Ari@SD 10:10PM ET",5.750
"2B","Donovan Solano",2700,"Mia@Atl 07:10PM ET",3.000
"C","Hector Sanchez",2700,"Col@SF 10:15PM ET",2.600
"2B/OF","Odubel Herrera",2700,"Phi@NYM 07:10PM ET",4.143
"C","James McCann",2700,"Det@Pit 07:05PM ET",4.667
"3B/SS","Andrew Romine",2600,"Det@Pit 07:05PM ET",4.200
"SS","Ruben Tejada",2600,"Phi@NYM 07:10PM ET",1.000
"2B/3B","Cesar Hernandez",2600,"Phi@NYM 07:10PM ET",2.333
"2B/SS","Alex Guerrero",2600,"Sea@LAD 10:10PM ET",11.667
"2B/3B","Joaquin Arias",2500,"Col@SF 10:15PM ET",3.500
"2B/SS","Gregorio Petit",2500,"NYY@Bal 07:05PM ET",2.000
"C","Tuffy Gosewisch",2500,"Ari@SD 10:10PM ET",4.167
"2B","Darwin Barney",2500,"Sea@LAD 10:10PM ET",0.000
"OF","Matt Szczur",2500,"Cin@ChC 08:05PM ET",2.800
"1B/C","Ryan Lavarnway",2500,"NYY@Bal 07:05PM ET",3.500
"2B","Micah Johnson",2500,"CWS@Cle 07:10PM ET",1.500
"C","Jeff Mathis",2400,"Mia@Atl 07:10PM ET",0.667
"1B/C","Jordan Pacheco",2400,"Ari@SD 10:10PM ET",2.000
"3B/SS","Rafael Ynoa",2400,"Col@SF 10:15PM ET",0.000
"C","Drew Butera",2300,"LAA@Tex 08:05PM ET",2.500
"C","Jesus Sucre",2300,"Sea@LAD 10:10PM ET",0.000
"OF","J.B. Shuck",2300,"CWS@Cle 07:10PM ET",1.667
"C","Wil Nieves",2200,"Ari@SD 10:10PM ET",20.000
"C","Bobby Wilson",2200,"TB@Tor 07:07PM ET",2.500
"C","Roberto Perez",2200,"CWS@Cle 07:10PM ET",7.000
"OF","Jeff Francoeur",2100,"Phi@NYM 07:10PM ET",4.833
"C","Cameron Rupp",2100,"Phi@NYM 07:10PM ET",2.000
"2B/SS","Andres Blanco",2000,"Phi@NYM 07:10PM ET",3.750
