"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
212,82522280,"jgro (94/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82522281,"jgro (95/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82522282,"jgro (96/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82522283,"jgro (97/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82522284,"jgro (98/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82522285,"jgro (99/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82522286,"jgro (100/100)",0,149.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Michael Pineda ,(P) Danny Salazar ,(2B) Devon Travis ,(OF) Kevin Pillar "
212,82531063,"yanksspank25 (2/100)",0,149.30,"(OF) Carlos Beltran ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Felix Hernandez ,(1B) Carlos Santana ,(OF) Peter Bourjos ,(OF) Brandon Guyer ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Scooter Gennett "
212,82538268,"yanksspank25 (1/100)",0,149.30,"(OF) Carlos Beltran ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Felix Hernandez ,(1B) Carlos Santana ,(OF) Peter Bourjos ,(OF) Brandon Guyer ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Scooter Gennett "
315,82482341,"aruges (2/100)",0,148.95,"(1B) David Ortiz ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(OF) Justin Upton ,(3B) Lonnie Chisenhall ,(P) Jake Odorizzi ,(P) Danny Salazar ,(OF) Mookie Betts ,(2B) Alex Guerrero "
316,82529797,"metsfan83 (1/100)",0,148.70,"(3B) Alex Rodriguez ,(C) Yadier Molina ,(OF) Jacoby Ellsbury ,(OF) Chris Colabello ,(P) Mat Latos ,(1B) Freddie Freeman ,(P) Michael Pineda ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(OF) Bryce Harper "
317,82490886,"wilterdink (1/100)",0,148.55,"(OF) Curtis Granderson ,(OF) Matt Holliday ,(C) Carlos Santana ,(1B) Lucas Duda ,(3B) Logan Forsythe ,(SS) Starlin Castro ,(P) Danny Salazar ,(P) Garrett Richards ,(OF) Christian Yelich ,(2B) Devon Travis "
317,82538402,"bw5126 (30/100)",0,148.55,"(SS) Hanley Ramirez ,(OF) David Murphy ,(2B) Emilio Bonifacio ,(OF) Melky Cabrera ,(C) Tyler Flowers ,(P) Michael Pineda ,(3B) Gordon Beckham ,(OF) J.B. Shuck ,(1B) Jose Abreu ,(P) Garrett Richards "
319,82396870,"LarrsJ (1/100)",0,148.30,"(OF) Curtis Granderson ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(SS) Jean Segura ,(P) Danny Salazar ,(OF) Billy Hamilton ,(OF) Bryce Harper ,(3B) Alex Guerrero "
319,82405215,"johnrockies (1/100)",0,148.30,"(P) Felix Hernandez ,(OF) Lorenzo Cain ,(OF) Kyle Blanks ,(1B) Chris Colabello ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Danny Salazar ,(SS) Marcus Semien ,(3B) Kris Bryant ,(2B) Devon Travis "
319,82421360,"MAJstanley (1/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421361,"MAJstanley (2/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421362,"MAJstanley (3/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421363,"MAJstanley (4/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421364,"MAJstanley (5/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421365,"MAJstanley (6/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421366,"MAJstanley (7/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421367,"MAJstanley (8/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421368,"MAJstanley (9/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421369,"MAJstanley (10/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421370,"MAJstanley (11/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421371,"MAJstanley (12/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421372,"MAJstanley (13/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421373,"MAJstanley (14/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421374,"MAJstanley (15/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421375,"MAJstanley (16/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421376,"MAJstanley (17/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421377,"MAJstanley (18/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421378,"MAJstanley (19/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421379,"MAJstanley (20/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421380,"MAJstanley (21/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421381,"MAJstanley (22/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421382,"MAJstanley (23/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421383,"MAJstanley (24/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421384,"MAJstanley (25/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421385,"MAJstanley (26/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421386,"MAJstanley (27/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421387,"MAJstanley (28/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421388,"MAJstanley (29/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421389,"MAJstanley (30/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421390,"MAJstanley (31/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421391,"MAJstanley (32/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421392,"MAJstanley (33/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421393,"MAJstanley (34/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421394,"MAJstanley (35/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421395,"MAJstanley (36/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421396,"MAJstanley (37/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421397,"MAJstanley (38/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421398,"MAJstanley (39/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421399,"MAJstanley (40/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421400,"MAJstanley (41/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421401,"MAJstanley (42/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421402,"MAJstanley (43/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421403,"MAJstanley (44/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421404,"MAJstanley (45/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421405,"MAJstanley (46/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421406,"MAJstanley (47/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421407,"MAJstanley (48/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421408,"MAJstanley (49/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82421409,"MAJstanley (50/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436442,"gamezcg (1/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436446,"gamezcg (2/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436450,"gamezcg (4/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436463,"gamezcg (5/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436466,"gamezcg (6/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436468,"gamezcg (7/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436471,"gamezcg (9/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436473,"gamezcg (10/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436490,"gamezcg (13/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436495,"gamezcg (14/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436505,"gamezcg (18/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436507,"gamezcg (19/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436511,"gamezcg (20/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436516,"gamezcg (22/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436518,"gamezcg (23/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436522,"gamezcg (24/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436527,"gamezcg (27/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436529,"gamezcg (28/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436543,"gamezcg (32/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436550,"gamezcg (34/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
