"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Neftali Feliz",4000,"Tex@TB 01:10PM ET",2.979
"RP","Hector Rondon",4000,"ChC@Mil 02:10PM ET",2.958
"RP","Miguel Socolovich",4000,"StL@Pit 01:35PM ET",4.888
"RP","Alex Torres",4000,"NYM@Phi 01:35PM ET",2.564
"RP","Antonio Bastardo",4000,"StL@Pit 01:35PM ET",1.286
"RP","Jeanmar Gomez",4000,"NYM@Phi 01:35PM ET",1.759
"RP","Al Alburquerque",4000,"KC@Det 08:05PM ET",0.263
"RP","Esmil Rogers",4000,"Bal@NYY 01:05PM ET",6.156
"OF","David Peralta",4000,"SD@Ari 04:10PM ET",6.846
"RP","Fernando Salas",4000,"Hou@LAA 03:35PM ET",2.269
"RP","John Axford",4000,"LAD@Col 04:10PM ET",2.742
"C","Matt Wieters",4000,"Bal@NYY 01:05PM ET",0
"RP","Dan Otero",4000,"Oak@Sea 04:10PM ET",1.863
"RP","Brett Cecil",4000,"Bos@Tor 01:07PM ET",2.254
"RP","Nick Hagadone",4000,"Min@Cle 01:10PM ET",1.753
"RP","Brandon Gomes",4000,"Tex@TB 01:10PM ET",3.660
"RP","Justin De Fratus",4000,"NYM@Phi 01:35PM ET",3.392
"RP","Shawn Kelley",4000,"SD@Ari 04:10PM ET",0.600
"RP","Marc Rzepczynski",4000,"Min@Cle 01:10PM ET",2.020
"RP","Tommy Hunter",4000,"Bal@NYY 01:05PM ET",2.675
"RP","Steve Cishek",4000,"Mia@SF 04:05PM ET",2.205
"RP","Josh Fields",4000,"Hou@LAA 03:35PM ET",5.650
"1B","Lucas Duda",4000,"NYM@Phi 01:35PM ET",6.767
"RP","Greg Holland",4000,"KC@Det 08:05PM ET",3.050
"RP","Ryan Pressly",4000,"Min@Cle 01:10PM ET",9.100
"RP","Charlie Furbush",4000,"Oak@Sea 04:10PM ET",1.561
"RP","Michael Blazek",4000,"ChC@Mil 02:10PM ET",4.804
"RP","Sammy Solis",4000,"Atl@Was 01:35PM ET",7.025
"RP","Pedro Baez",4000,"LAD@Col 04:10PM ET",3.958
"RP","Mitch Harris",4000,"StL@Pit 01:35PM ET",3.607
"RP","Tommy Layne",4000,"Bos@Tor 01:07PM ET",2.081
"RP","Evan Scribner",4000,"Oak@Sea 04:10PM ET",4.163
"RP","Jake Diekman",4000,"NYM@Phi 01:35PM ET",1.389
"RP","Luis Garcia",4000,"NYM@Phi 01:35PM ET",2.563
"RP","Fernando Abad",4000,"Oak@Sea 04:10PM ET",0.814
"SP","Juan Nicasio",4000,"LAD@Col 04:10PM ET",5.865
"SP","Jose Alvarez",4000,"Hou@LAA 03:35PM ET",4.164
"SS","Alexei Ramirez",4000,"Cin@CWS 02:10PM ET",5.852
"RP","Brian Matusz",4000,"Bal@NYY 01:05PM ET",2.678
"SP","Christian Friedrich",4000,"LAD@Col 04:10PM ET",1.865
"RP","Robbie Ross Jr.",4000,"Bos@Tor 01:07PM ET",0.942
"RP","Craig Kimbrel",4000,"SD@Ari 04:10PM ET",2.593
"RP","Justin Wilson",4000,"Bal@NYY 01:05PM ET",2.093
"RP","Zach Putnam",4000,"Cin@CWS 02:10PM ET",2.563
"RP","Anthony Bass",4000,"Tex@TB 01:10PM ET",4.620
"RP","Will Smith",4000,"ChC@Mil 02:10PM ET",3.036
"RP","Dan Jennings",4000,"Cin@CWS 02:10PM ET",1.808
"RP","Blaine Hardy",4000,"KC@Det 08:05PM ET",1.270
"RP","Danny Farquhar",4000,"Oak@Sea 04:10PM ET",1.963
"RP","J.J. Hoover",4000,"Cin@CWS 02:10PM ET",2.996
"RP","Brad Brach",4000,"Bal@NYY 01:05PM ET",4.091
"2B","Kolten Wong",4000,"StL@Pit 01:35PM ET",7.900
"RP","Aaron Barrett",4000,"Atl@Was 01:35PM ET",3.631
"RP","Brandon Maurer",4000,"SD@Ari 04:10PM ET",2.519
"RP","Michael Tonkin",4000,"Min@Cle 01:10PM ET",0.990
"RP","Randall Delgado",4000,"SD@Ari 04:10PM ET",4.075
"RP","Kelvin Herrera",4000,"KC@Det 08:05PM ET",3.135
"RP","Stolmy Pimentel",4000,"Tex@TB 01:10PM ET",3.064
"RP","Bryan Shaw",4000,"Min@Cle 01:10PM ET",1.681
"RP","Jeurys Familia",4000,"NYM@Phi 01:35PM ET",4.000
"RP","Luis Avilan",4000,"Atl@Was 01:35PM ET",1.975
"RP","Arquimedes Caminero",4000,"StL@Pit 01:35PM ET",2.620
"RP","Kevin Siegrist",4000,"StL@Pit 01:35PM ET",3.220
"RP","Koji Uehara",4000,"Bos@Tor 01:07PM ET",4.938
"RP","Junichi Tazawa",4000,"Bos@Tor 01:07PM ET",2.643
"RP","Drew Storen",4000,"Atl@Was 01:35PM ET",3.650
"OF","A.J. Pollock",4000,"SD@Ari 04:10PM ET",7.655
"RP","Alex Wilson",4000,"KC@Det 08:05PM ET",3.760
"RP","Rob Scahill",4000,"StL@Pit 01:35PM ET",4.109
"RP","Aaron Loup",4000,"Bos@Tor 01:07PM ET",2.823
"SP","Andrew Bellatti",4000,"Tex@TB 01:10PM ET",13.700
"RP","Ryan Tepera",4000,"Bos@Tor 01:07PM ET",0
"RP","A.J. Ramos",4000,"Mia@SF 04:05PM ET",4.203
"RP","Trevor Rosenthal",4000,"StL@Pit 01:35PM ET",4.017
"RP","Zac Rosscup",4000,"ChC@Mil 02:10PM ET",3.882
"RP","Jake Petricka",4000,"Cin@CWS 02:10PM ET",1.028
"RP","Mike Morin",4000,"Hou@LAA 03:35PM ET",2.067
"RP","Enrique Burgos",4000,"SD@Ari 04:10PM ET",3.500
"RP","Ken Giles",4000,"NYM@Phi 01:35PM ET",3.429
"RP","Paco Rodriguez",4000,"LAD@Col 04:10PM ET",1.846
"RP","Kevin Chapman",4000,"Hou@LAA 03:35PM ET",7.600
"RP","Angel Nesbitt",4000,"KC@Det 08:05PM ET",3.100
"RP","Carlos Contreras",4000,"Cin@CWS 02:10PM ET",3.233
"RP","Williams Perez",4000,"Atl@Was 01:35PM ET",-9.650
"RP","Hansel Robles",4000,"NYM@Phi 01:35PM ET",2.733
"RP","Yimi Garcia",4000,"LAD@Col 04:10PM ET",5.688
"RP","Frank Garces",4000,"SD@Ari 04:10PM ET",2.514
"RP","Aroldis Chapman",4000,"Cin@CWS 02:10PM ET",5.285
"RP","Seth Maness",4000,"StL@Pit 01:35PM ET",1.400
"RP","Scott Oberg",4000,"LAD@Col 04:10PM ET",1.945
"RP","Erik Goeddel",4000,"NYM@Phi 01:35PM ET",2.839
"RP","Shawn Tolleson",4000,"Tex@TB 01:10PM ET",3.600
"RP","Matt Grace",4000,"Atl@Was 01:35PM ET",2.381
"RP","A.J. Schugel",4000,"SD@Ari 04:10PM ET",-1.450
"RP","Addison Reed",4000,"SD@Ari 04:10PM ET",1.889
"SS","Andrelton Simmons",4000,"Atl@Was 01:35PM ET",7.900
"RP","Chasen Shreve",4000,"Bal@NYY 01:05PM ET",4.594
"SP","Chase Whitley",4000,"Bal@NYY 01:05PM ET",16.650
"RP","Cody Allen",4000,"Min@Cle 01:10PM ET",1.645
"RP","Jason Garcia",4000,"Bal@NYY 01:05PM ET",1.443
"OF","Adam Eaton",4000,"Cin@CWS 02:10PM ET",4.625
"RP","Cody Martin",4000,"Atl@Was 01:35PM ET",4.210
"RP","Adam Liberatore",4000,"LAD@Col 04:10PM ET",4.379
"RP","Ken Roberts",4000,"LAD@Col 04:10PM ET",0.750
"RP","Alex Claudio",4000,"Tex@TB 01:10PM ET",1.686
"RP","Brandon Cunniff",4000,"Atl@Was 01:35PM ET",3.279
"RP","J.R. Graham",4000,"Min@Cle 01:10PM ET",2.711
"RP","Roberto Osuna",4000,"Bos@Tor 01:07PM ET",4.646
"RP","Chris Martin",4000,"Bal@NYY 01:05PM ET",2.327
"RP","Andrew Chafin",4000,"SD@Ari 04:10PM ET",3.854
"RP","Sean Gilmartin",4000,"NYM@Phi 01:35PM ET",1.575
"RP","Evan Marshall",4000,"SD@Ari 04:10PM ET",0.767
"RP","Carson Smith",4000,"Oak@Sea 04:10PM ET",4.027
"RP","Kevin Quackenbush",4000,"SD@Ari 04:10PM ET",4.644
"RP","Elvis Araujo",4000,"NYM@Phi 01:35PM ET",4.350
"RP","Spencer Patton",4000,"Tex@TB 01:10PM ET",3.175
"RP","Keone Kela",4000,"Tex@TB 01:10PM ET",2.847
"SP","Tim Cooney",4000,"StL@Pit 01:35PM ET",0.450
"3B","Alex Rodriguez",3900,"Bal@NYY 01:05PM ET",8.571
"1B","Mike Napoli",3900,"Bos@Tor 01:07PM ET",5.259
"OF","Shin-soo Choo",3900,"Tex@TB 01:10PM ET",6.000
"1B","Ryan Howard",3900,"NYM@Phi 01:35PM ET",6.926
"OF","Melvin Upton Jr.",3900,"SD@Ari 04:10PM ET",0
"SS","Alcides Escobar",3900,"KC@Det 08:05PM ET",7.714
"SS","Elvis Andrus",3900,"Tex@TB 01:10PM ET",5.833
"OF","Jon Jay",3900,"StL@Pit 01:35PM ET",4.655
"OF","Chris Heisey",3900,"LAD@Col 04:10PM ET",5.000
"C","Jonathan Lucroy",3900,"ChC@Mil 02:10PM ET",3.417
"OF","Ben Revere",3900,"NYM@Phi 01:35PM ET",6.600
"OF","Steven Souza Jr.",3900,"Tex@TB 01:10PM ET",7.200
"C","Travis d'Arnaud",3900,"NYM@Phi 01:35PM ET",8.727
"C","Salvador Perez",3900,"KC@Det 08:05PM ET",7.207
"3B/OF","Josh Harrison",3900,"StL@Pit 01:35PM ET",4.704
"SS","Starlin Castro",3900,"ChC@Mil 02:10PM ET",6.966
"SS","Jean Segura",3900,"ChC@Mil 02:10PM ET",7.167
"3B","Jake Lamb",3900,"SD@Ari 04:10PM ET",9.500
"1B","Kennys Vargas",3900,"Min@Cle 01:10PM ET",6.000
"OF","Christian Yelich",3900,"Mia@SF 04:05PM ET",4.000
"OF","Kevin Pillar",3900,"Bos@Tor 01:07PM ET",7.226
"2B/SS","Addison Russell",3900,"ChC@Mil 02:10PM ET",6.750
"SS","Jung Ho Kang",3900,"StL@Pit 01:35PM ET",4.842
"1B/OF","Michael Cuddyer",3800,"NYM@Phi 01:35PM ET",6.483
"OF","Josh Hamilton",3800,"Tex@TB 01:10PM ET",0
"1B","Joe Mauer",3800,"Min@Cle 01:10PM ET",6.700
"2B","Chase Utley",3800,"NYM@Phi 01:35PM ET",4.296
"SS","J.J. Hardy",3800,"Bal@NYY 01:05PM ET",3.667
"2B/3B","Aaron Hill",3800,"SD@Ari 04:10PM ET",5.773
"OF","Michael Bourn",3800,"Min@Cle 01:10PM ET",4.857
"1B/OF","Chris Carter",3800,"Hou@LAA 03:35PM ET",5.414
"3B","Chase Headley",3800,"Bal@NYY 01:05PM ET",5.667
"OF","Desmond Jennings",3800,"Tex@TB 01:10PM ET",5.211
"OF","Jason Heyward",3800,"StL@Pit 01:35PM ET",6.733
"OF","Brandon Guyer",3800,"Tex@TB 01:10PM ET",6.583
"2B/SS","Nick Franklin",3800,"Tex@TB 01:10PM ET",0
"3B","Maikel Franco",3800,"NYM@Phi 01:35PM ET",0
"C/OF","Evan Gattis",3800,"Hou@LAA 03:35PM ET",6.069
"OF","Kevin Kiermaier",3800,"Tex@TB 01:10PM ET",5.724
"OF","Coco Crisp",3700,"Oak@Sea 04:10PM ET",1.000
"1B","Adam LaRoche",3700,"Cin@CWS 02:10PM ET",6.185
"C","Dioner Navarro",3700,"Bos@Tor 01:07PM ET",6.000
"C","Miguel Montero",3700,"ChC@Mil 02:10PM ET",6.167
"OF","Curtis Granderson",3700,"NYM@Phi 01:35PM ET",6.233
"OF","Chris Young",3700,"Bal@NYY 01:05PM ET",6.414
"OF","Michael Saunders",3700,"Bos@Tor 01:07PM ET",4.222
"1B/OF","Steve Pearce",3700,"Bal@NYY 01:05PM ET",5.143
"OF","Jarrod Dyson",3700,"KC@Det 08:05PM ET",5.063
"OF","David Lough",3700,"Bal@NYY 01:05PM ET",1.800
"C","Derek Norris",3700,"SD@Ari 04:10PM ET",7.400
"1B/C","Wilin Rosario",3700,"LAD@Col 04:10PM ET",3.400
"SS","Jordy Mercer",3700,"StL@Pit 01:35PM ET",3.800
"OF","Leonys Martin",3700,"Tex@TB 01:10PM ET",6.154
"C","Yan Gomes",3700,"Min@Cle 01:10PM ET",3.000
"2B","Scooter Gennett",3700,"ChC@Mil 02:10PM ET",3.467
"OF/SS","Danny Santana",3700,"Min@Cle 01:10PM ET",5.536
"2B/3B","Jonathan Schoop",3700,"Bal@NYY 01:05PM ET",6.800
"2B/3B","Jedd Gyorko",3700,"SD@Ari 04:10PM ET",4.042
"SS","Francisco Lindor",3700,"Min@Cle 01:10PM ET",0
"SS","Corey Seager",3700,"LAD@Col 04:10PM ET",0
"2B","Omar Infante",3600,"KC@Det 08:05PM ET",5.120
"SS","Erick Aybar",3600,"Hou@LAA 03:35PM ET",4.258
"1B/OF","Nick Swisher",3600,"Min@Cle 01:10PM ET",4.800
"1B","James Loney",3600,"Tex@TB 01:10PM ET",5.882
"OF","Delmon Young",3600,"Bal@NYY 01:05PM ET",5.700
"2B/3B","Martin Prado",3600,"Mia@SF 04:05PM ET",6.867
"2B","Neil Walker",3600,"StL@Pit 01:35PM ET",6.900
"2B/3B","Luis Valbuena",3600,"Hou@LAA 03:35PM ET",7.393
"OF","Colby Rasmus",3600,"Hou@LAA 03:35PM ET",7.407
"C","Nick Hundley",3600,"LAD@Col 04:10PM ET",7.200
"SS","Jed Lowrie",3600,"Hou@LAA 03:35PM ET",9.167
"1B/3B","Chris Johnson",3600,"Atl@Was 01:35PM ET",4.813
"C","Wilson Ramos",3600,"Atl@Was 01:35PM ET",6.040
"SS","Zack Cozart",3600,"Cin@CWS 02:10PM ET",8.481
"OF","Ezequiel Carrera",3600,"Bos@Tor 01:07PM ET",5.857
"1B/3B","Pedro Alvarez",3600,"StL@Pit 01:35PM ET",6.517
"SS","Brandon Crawford",3600,"Mia@SF 04:05PM ET",6.903
"2B/OF","Kike Hernandez",3600,"LAD@Col 04:10PM ET",4.000
"1B","Matt Adams",3600,"StL@Pit 01:35PM ET",5.786
"C","Mike Zunino",3600,"Oak@Sea 04:10PM ET",4.034
"OF","Ender Inciarte",3600,"SD@Ari 04:10PM ET",7.345
"OF","Gregory Polanco",3600,"StL@Pit 01:35PM ET",7.724
"3B/OF","Nick Castellanos",3600,"KC@Det 08:05PM ET",5.200
"2B/SS","Jurickson Profar",3600,"Tex@TB 01:10PM ET",0
"2B/SS","Dilson Herrera",3600,"NYM@Phi 01:35PM ET",5.571
"SS","Brad Miller",3600,"Oak@Sea 04:10PM ET",5.071
"OF","Angel Pagan",3500,"Mia@SF 04:05PM ET",6.258
"OF","Alejandro De Aza",3500,"Bal@NYY 01:05PM ET",6.632
"2B/OF","Ben Zobrist",3500,"Oak@Sea 04:10PM ET",7.143
"2B/SS","Asdrubal Cabrera",3500,"Tex@TB 01:10PM ET",4.967
"OF","Will Venable",3500,"SD@Ari 04:10PM ET",3.619
"OF","Matt Joyce",3500,"Hou@LAA 03:35PM ET",3.037
"OF","Drew Stubbs",3500,"LAD@Col 04:10PM ET",2.688
"OF","Travis Snider",3500,"Bal@NYY 01:05PM ET",5.909
"3B","David Freese",3500,"Hou@LAA 03:35PM ET",6.742
"2B/3B","Ryan Flaherty",3500,"Bal@NYY 01:05PM ET",7.364
"C","Alex Avila",3500,"KC@Det 08:05PM ET",4.957
"2B","Chris Owings",3500,"SD@Ari 04:10PM ET",6.154
"2B/3B","DJ LeMahieu",3500,"LAD@Col 04:10PM ET",6.423
"3B/SS","Miguel Sano",3500,"Min@Cle 01:10PM ET",0
"2B/OF","Delino DeShields",3500,"Tex@TB 01:10PM ET",5.688
"SS","Chris Taylor",3500,"Oak@Sea 04:10PM ET",3.600
"OF","Byron Buxton",3500,"Min@Cle 01:10PM ET",0
"2B/3B","Alex Guerrero",3500,"LAD@Col 04:10PM ET",7.368
"OF","Shane Victorino",3400,"Bos@Tor 01:07PM ET",4.077
"1B/OF","Michael Morse",3400,"Mia@SF 04:05PM ET",4.615
"2B/OF","Rickie Weeks",3400,"Oak@Sea 04:10PM ET",4.421
"OF","Jordan Schafer",3400,"Min@Cle 01:10PM ET",2.926
"3B/SS","Eduardo Nunez",3400,"Min@Cle 01:10PM ET",6.125
"OF","Chris Coghlan",3400,"ChC@Mil 02:10PM ET",4.793
"OF","Juan Lagares",3400,"NYM@Phi 01:35PM ET",6.233
"2B/3B","Gordon Beckham",3400,"Cin@CWS 02:10PM ET",3.381
"1B","Justin Smoak",3400,"Bos@Tor 01:07PM ET",3.542
"OF","Kirk Nieuwenhuis",3400,"NYM@Phi 01:35PM ET",1.150
"2B/SS","Wilmer Flores",3400,"NYM@Phi 01:35PM ET",5.440
"OF","Dustin Ackley",3400,"Oak@Sea 04:10PM ET",3.926
"3B/SS","Jose Iglesias",3400,"KC@Det 08:05PM ET",6.577
"3B/SS","Zach Walters",3400,"Min@Cle 01:10PM ET",0.000
"3B/SS","Xander Bogaerts",3400,"Bos@Tor 01:07PM ET",6.321
"1B/OF","Garrett Jones",3300,"Bal@NYY 01:05PM ET",2.154
"3B/OF","Kelly Johnson",3300,"Atl@Was 01:35PM ET",6.792
"1B/OF","Corey Hart",3300,"StL@Pit 01:35PM ET",2.222
"C","Robinson Chirinos",3300,"Tex@TB 01:10PM ET",6.158
"OF","David DeJesus",3300,"Tex@TB 01:10PM ET",5.917
"2B/OF","Sean Rodriguez",3300,"StL@Pit 01:35PM ET",2.565
"OF","Justin Ruggiano",3300,"Oak@Sea 04:10PM ET",2.952
"C","Anthony Recker",3300,"NYM@Phi 01:35PM ET",2.500
"OF","Peter Bourjos",3300,"StL@Pit 01:35PM ET",4.636
"OF","Nori Aoki",3300,"Mia@SF 04:05PM ET",7.645
"OF","Gerardo Parra",3300,"ChC@Mil 02:10PM ET",4.828
"OF","Andrew Lambo",3300,"StL@Pit 01:35PM ET",0.550
"1B/C","Stephen Vogt",3300,"Oak@Sea 04:10PM ET",9.000
"2B/3B","Christian Colon",3300,"KC@Det 08:05PM ET",4.778
"2B/3B","Brett Lawrie",3300,"Oak@Sea 04:10PM ET",5.742
"3B/SS","Alexi Amarista",3300,"SD@Ari 04:10PM ET",4.462
"SS","Didi Gregorius",3300,"Bal@NYY 01:05PM ET",3.846
"OF","Randal Grichuk",3300,"StL@Pit 01:35PM ET",3.833
"1B/OF","Darin Ruf",3300,"NYM@Phi 01:35PM ET",4.217
"1B","Jason Rogers",3300,"ChC@Mil 02:10PM ET",3.267
"2B","Devon Travis",3300,"Bos@Tor 01:07PM ET",9.655
"C","Blake Swihart",3300,"Bos@Tor 01:07PM ET",2.667
"2B","Tommy La Stella",3300,"ChC@Mil 02:10PM ET",4.000
"1B/OF","Ryan Rua",3300,"Tex@TB 01:10PM ET",3.600
"C","Rene Rivera",3200,"Tex@TB 01:10PM ET",2.926
"C","Geovany Soto",3200,"Cin@CWS 02:10PM ET",2.692
"C","Carlos Ruiz",3200,"NYM@Phi 01:35PM ET",4.182
"C","A.J. Ellis",3200,"LAD@Col 04:10PM ET",2.750
"2B/SS","Stephen Drew",3200,"Bal@NYY 01:05PM ET",5.071
"C","Brett Hayes",3200,"Min@Cle 01:10PM ET",4.200
"C","Tyler Flowers",3200,"Cin@CWS 02:10PM ET",3.150
"OF","Carlos Peguero",3200,"Tex@TB 01:10PM ET",6.043
"1B","Mitch Moreland",3200,"Tex@TB 01:10PM ET",5.278
"2B/3B","Yangervis Solarte",3200,"SD@Ari 04:10PM ET",5.933
"C","Jason Castro",3200,"Hou@LAA 03:35PM ET",5.261
"3B","Conor Gillaspie",3200,"Cin@CWS 02:10PM ET",4.857
"2B/3B","Logan Forsythe",3200,"Tex@TB 01:10PM ET",6.300
"C","Christian Vazquez",3200,"Bos@Tor 01:07PM ET",0
"OF","James Jones",3200,"Oak@Sea 04:10PM ET",0
"3B/SS","Marcus Semien",3200,"Oak@Sea 04:10PM ET",7.781
"C","J.T. Realmuto",3200,"Mia@SF 04:05PM ET",4.727
"1B","C.J. Cron",3200,"Hou@LAA 03:35PM ET",4.136
"SS","Jose Peraza",3200,"Atl@Was 01:35PM ET",0
"2B","Rougned Odor",3200,"Tex@TB 01:10PM ET",4.069
"OF","Grady Sizemore",3100,"NYM@Phi 01:35PM ET",2.000
"OF","Jonny Gomes",3100,"Atl@Was 01:35PM ET",5.143
"2B","Dan Uggla",3100,"Atl@Was 01:35PM ET",5.333
"OF","Gregor Blanco",3100,"Mia@SF 04:05PM ET",3.154
"C","Erik Kratz",3100,"KC@Det 08:05PM ET",0.500
"C","Chris Stewart",3100,"StL@Pit 01:35PM ET",4.750
"2B/3B","Maicer Izturis",3100,"Bos@Tor 01:07PM ET",0
"1B/3B","Casey McGehee",3100,"Mia@SF 04:05PM ET",4.125
"3B/SS","Yunel Escobar",3100,"Atl@Was 01:35PM ET",6.593
"OF","Brennan Boesch",3100,"Cin@CWS 02:10PM ET",1.786
"C","Michael McKenry",3100,"LAD@Col 04:10PM ET",4.417
"2B/3B","Danny Valencia",3100,"Bos@Tor 01:07PM ET",5.692
"SS","Everth Cabrera",3100,"Bal@NYY 01:05PM ET",3.957
"3B/SS","Freddy Galvis",3100,"NYM@Phi 01:35PM ET",6.241
"1B","Ike Davis",3100,"Oak@Sea 04:10PM ET",6.200
"C","Caleb Joseph",3100,"Bal@NYY 01:05PM ET",7.409
"OF/SS","Eduardo Escobar",3100,"Min@Cle 01:10PM ET",5.958
"OF","Michael A. Taylor",3100,"Atl@Was 01:35PM ET",6.684
"2B","Hernan Perez",3100,"KC@Det 08:05PM ET",1.300
"3B/SS","Adeiny Hechavarria",3100,"Mia@SF 04:05PM ET",7.516
"3B","Cody Asche",3100,"NYM@Phi 01:35PM ET",4.286
"C","James McCann",3100,"KC@Det 08:05PM ET",5.063
"2B/3B","Cory Spangenberg",3100,"SD@Ari 04:10PM ET",3.560
"2B/3B","Jace Peterson",3100,"Atl@Was 01:35PM ET",4.852
"2B/SS","Jose Ramirez",3100,"Min@Cle 01:10PM ET",4.087
"OF","Ichiro Suzuki",3000,"Mia@SF 04:05PM ET",4.452
"1B/2B","Jeff Baker",3000,"Mia@SF 04:05PM ET",2.923
"1B/C","Brayan Pena",3000,"Cin@CWS 02:10PM ET",4.810
"OF","Nate McLouth",3000,"Atl@Was 01:35PM ET",0
"OF","Chris Denorfia",3000,"ChC@Mil 02:10PM ET",2.917
"OF","Nick Markakis",3000,"Atl@Was 01:35PM ET",6.690
"OF","David Murphy",3000,"Min@Cle 01:10PM ET",3.913
"1B","Billy Butler",3000,"Oak@Sea 04:10PM ET",6.806
"C","Chris Iannetta",3000,"Hou@LAA 03:35PM ET",2.273
"3B","Will Middlebrooks",3000,"SD@Ari 04:10PM ET",4.968
"OF","Abraham Almonte",3000,"SD@Ari 04:10PM ET",0.000
"2B/SS","Tim Beckham",3000,"Tex@TB 01:10PM ET",5.077
"2B/SS","Jose Pirela",3000,"Bal@NYY 01:05PM ET",4.667
"OF","Jake Marisnick",3000,"Hou@LAA 03:35PM ET",8.172
"3B/OF","Brock Holt",3000,"Bos@Tor 01:07PM ET",6.421
"2B/OF","Odubel Herrera",3000,"NYM@Phi 01:35PM ET",5.968
"2B/SS","Taylor Featherston",3000,"Hou@LAA 03:35PM ET",1.538
"2B","Joe Panik",3000,"Mia@SF 04:05PM ET",6.267
"C","Carlos Corporan",2900,"Tex@TB 01:10PM ET",5.333
"1B/3B","Mark Reynolds",2900,"StL@Pit 01:35PM ET",4.154
"C","Kurt Suzuki",2900,"Min@Cle 01:10PM ET",5.360
"1B/3B","Adam Rosales",2900,"Tex@TB 01:10PM ET",3.813
"C","Francisco Cervelli",2900,"StL@Pit 01:35PM ET",4.174
"C","Welington Castillo",2900,"ChC@Mil 02:10PM ET",3.706
"OF","Jake Smolinski",2900,"Tex@TB 01:10PM ET",3.696
"3B/SS","Andrew Romine",2900,"KC@Det 08:05PM ET",2.500
"2B/SS","Danny Espinosa",2900,"Atl@Was 01:35PM ET",6.826
"OF","Robbie Grossman",2900,"Hou@LAA 03:35PM ET",3.000
"C","Andrew Susac",2900,"Mia@SF 04:05PM ET",4.556
"C","Carlos Perez",2900,"Hou@LAA 03:35PM ET",8.000
"3B/SS","Jonathan Villar",2900,"Hou@LAA 03:35PM ET",3.133
"3B","Mike Olt",2900,"ChC@Mil 02:10PM ET",2.714
"2B","Micah Johnson",2900,"Cin@CWS 02:10PM ET",4.042
"C","David Ross",2800,"ChC@Mil 02:10PM ET",2.533
"SS","Clint Barmes",2800,"SD@Ari 04:10PM ET",3.625
"OF","Ryan Raburn",2800,"Min@Cle 01:10PM ET",5.238
"C","Ryan Hanigan",2800,"Bos@Tor 01:07PM ET",5.316
"C","Jose Lobaton",2800,"Atl@Was 01:35PM ET",9.571
"3B/SS","Jonathan Herrera",2800,"ChC@Mil 02:10PM ET",4.000
"1B/OF","Chris Colabello",2800,"Bos@Tor 01:07PM ET",13.750
"1B/OF","Allen Craig",2800,"Bos@Tor 01:07PM ET",2.333
"SS","Hector Gomez",2800,"ChC@Mil 02:10PM ET",3.619
"1B","Clint Robinson",2800,"Atl@Was 01:35PM ET",2.238
"2B/SS","Charlie Culberson",2800,"LAD@Col 04:10PM ET",0
"OF","Daniel Nava",2800,"Bos@Tor 01:07PM ET",2.632
"C","John Ryan Murphy",2800,"Bal@NYY 01:05PM ET",3.727
"1B","Justin Bour",2800,"Mia@SF 04:05PM ET",4.333
"1B/OF","Mark Canha",2800,"Oak@Sea 04:10PM ET",7.654
"2B/SS","Matt Duffy",2800,"Mia@SF 04:05PM ET",4.455
"C","Kevin Plawecki",2800,"NYM@Phi 01:35PM ET",5.500
"C","A.J. Pierzynski",2700,"Atl@Was 01:35PM ET",8.471
"C","Gerald Laird",2700,"SD@Ari 04:10PM ET",0.000
"2B/SS","Cliff Pennington",2700,"SD@Ari 04:10PM ET",2.474
"OF","Cameron Maybin",2700,"Atl@Was 01:35PM ET",6.174
"OF","Paulo Orlando",2700,"KC@Det 08:05PM ET",6.053
"C","Hank Conger",2700,"Hou@LAA 03:35PM ET",4.818
"2B/3B","Kristopher Negron",2700,"Cin@CWS 02:10PM ET",2.529
"OF","Collin Cowgill",2700,"Hou@LAA 03:35PM ET",2.640
"2B","Johnny Giavotella",2700,"Hou@LAA 03:35PM ET",5.300
"OF","J.B. Shuck",2700,"Cin@CWS 02:10PM ET",1.769
"1B/OF","Tyler Moore",2700,"Atl@Was 01:35PM ET",2.111
"C","Christian Bethancourt",2700,"Atl@Was 01:35PM ET",4.429
"2B/3B","Phil Gosselin",2700,"Atl@Was 01:35PM ET",2.643
"2B/OF","Skip Schumaker",2600,"Cin@CWS 02:10PM ET",2.063
"OF","Eric Young Jr.",2600,"Atl@Was 01:35PM ET",4.080
"C","Martin Maldonado",2600,"ChC@Mil 02:10PM ET",3.045
"OF","Sam Fuld",2600,"Oak@Sea 04:10PM ET",5.333
"OF","Justin Maxwell",2600,"Mia@SF 04:05PM ET",5.750
"2B/3B","Cesar Hernandez",2600,"NYM@Phi 01:35PM ET",3.080
"C","Bryan Holaday",2600,"KC@Det 08:05PM ET",0
"OF","Eddie Rosario",2600,"Min@Cle 01:10PM ET",9.750
"SS","Nick Ahmed",2600,"SD@Ari 04:10PM ET",2.320
"3B/SS","Willie Bloomquist",2500,"Oak@Sea 04:10PM ET",2.364
"OF","Reed Johnson",2500,"Atl@Was 01:35PM ET",1.667
"3B/OF","Don Kelly",2500,"Mia@SF 04:05PM ET",0.000
"2B/3B","Alberto Callaspo",2500,"Atl@Was 01:35PM ET",4.179
"1B","Travis Ishikawa",2500,"Mia@SF 04:05PM ET",0
