"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Craig Kimbrel",4000,"Was@SD 10:10PM ET",2.623
"RP","Justin Wilson",4000,"NYY@KC 08:10PM ET",2.093
"RP","Zach Putnam",4000,"CWS@Oak 10:05PM ET",2.846
"RP","Anthony Bass",4000,"Cle@Tex 08:05PM ET",3.771
"RP","Pedro Villarreal",4000,"SF@Cin 07:10PM ET",-2.100
"RP","Will Smith",4000,"Mil@NYM 07:10PM ET",2.850
"RP","Dan Jennings",4000,"CWS@Oak 10:05PM ET",1.808
"RP","Blaine Hardy",4000,"Det@StL 08:15PM ET",1.359
"RP","Danny Farquhar",4000,"Bos@Sea 10:10PM ET",1.732
"RP","J.J. Hoover",4000,"SF@Cin 07:10PM ET",2.993
"RP","Brad Brach",4000,"LAA@Bal 07:05PM ET",4.679
"RP","Aaron Barrett",4000,"Was@SD 10:10PM ET",3.600
"RP","Brandon Maurer",4000,"Was@SD 10:10PM ET",3.019
"RP","Michael Tonkin",4000,"TB@Min 08:10PM ET",1.750
"RP","Randall Delgado",4000,"Ari@Phi 07:05PM ET",3.521
"RP","Kelvin Herrera",4000,"NYY@KC 08:10PM ET",3.060
"RP","Bryan Shaw",4000,"Cle@Tex 08:05PM ET",1.714
"RP","Jeurys Familia",4000,"Mil@NYM 07:10PM ET",3.767
"RP","Luis Avilan",4000,"Atl@Mia 07:10PM ET",2.144
"RP","Kevin Siegrist",4000,"Det@StL 08:15PM ET",3.717
"RP","Koji Uehara",4000,"Bos@Sea 10:10PM ET",4.213
"RP","Junichi Tazawa",4000,"Bos@Sea 10:10PM ET",2.979
"RP","Drew Storen",4000,"Was@SD 10:10PM ET",3.997
"RP","Alex Wilson",4000,"Det@StL 08:15PM ET",5.208
"RP","Aaron Loup",4000,"Tor@Hou 08:10PM ET",1.997
"SP","Andrew Bellatti",4000,"TB@Min 08:10PM ET",13.700
"RP","Ryan Tepera",4000,"Tor@Hou 08:10PM ET",4.375
"RP","A.J. Ramos",4000,"Atl@Mia 07:10PM ET",4.324
"RP","Trevor Rosenthal",4000,"Det@StL 08:15PM ET",4.291
"RP","Jake Petricka",4000,"CWS@Oak 10:05PM ET",1.030
"3B","Jake Lamb",4000,"Ari@Phi 07:05PM ET",9.500
"RP","Mike Morin",4000,"LAA@Bal 07:05PM ET",2.253
"RP","Enrique Burgos",4000,"Ari@Phi 07:05PM ET",3.958
"RP","Ken Giles",4000,"Ari@Phi 07:05PM ET",3.026
"RP","Paco Rodriguez",4000,"Col@LAD 10:10PM ET",1.915
"RP","Angel Nesbitt",4000,"Det@StL 08:15PM ET",3.092
"RP","Williams Perez",4000,"Atl@Mia 07:10PM ET",-1.475
"RP","Hansel Robles",4000,"Mil@NYM 07:10PM ET",2.525
"RP","Yimi Garcia",4000,"Col@LAD 10:10PM ET",4.650
"RP","Frank Garces",4000,"Was@SD 10:10PM ET",1.456
"RP","Aroldis Chapman",4000,"SF@Cin 07:10PM ET",4.868
"RP","Seth Maness",4000,"Det@StL 08:15PM ET",1.334
"RP","Scott Oberg",4000,"Col@LAD 10:10PM ET",1.733
"RP","Erik Goeddel",4000,"Mil@NYM 07:10PM ET",2.850
"RP","Shawn Tolleson",4000,"Cle@Tex 08:05PM ET",3.610
"RP","Matt Grace",4000,"Was@SD 10:10PM ET",1.809
"3B/SS","Zach Walters",4000,"Cle@Tex 08:05PM ET",0.000
"3B","Manny Machado",4000,"LAA@Bal 07:05PM ET",8.688
"RP","Addison Reed",4000,"Ari@Phi 07:05PM ET",1.373
"RP","Chasen Shreve",4000,"NYY@KC 08:10PM ET",4.380
"SP","Chase Whitley",4000,"NYY@KC 08:10PM ET",11.325
"RP","Cody Allen",4000,"Cle@Tex 08:05PM ET",1.954
"RP","Cody Martin",4000,"Atl@Mia 07:10PM ET",3.688
"RP","Adam Liberatore",4000,"Col@LAD 10:10PM ET",3.595
"3B","Maikel Franco",4000,"Ari@Phi 07:05PM ET",0
"C/OF","Evan Gattis",4000,"Tor@Hou 08:10PM ET",5.594
"RP","Ken Roberts",4000,"Col@LAD 10:10PM ET",2.240
"RP","Alex Claudio",4000,"Cle@Tex 08:05PM ET",1.390
"RP","Brandon Cunniff",4000,"Atl@Mia 07:10PM ET",3.085
"RP","Jack Leathersich",4000,"Mil@NYM 07:10PM ET",0.817
"RP","Mike Wright",4000,"LAA@Bal 07:05PM ET",0
"RP","J.R. Graham",4000,"TB@Min 08:10PM ET",2.141
"RP","Roberto Osuna",4000,"Tor@Hou 08:10PM ET",4.660
"SS","Francisco Lindor",4000,"Cle@Tex 08:05PM ET",0
"RP","Andrew Chafin",4000,"Ari@Phi 07:05PM ET",3.308
"RP","Sean Gilmartin",4000,"Mil@NYM 07:10PM ET",1.463
"RP","Carson Smith",4000,"Bos@Sea 10:10PM ET",4.253
"RP","Kevin Quackenbush",4000,"Was@SD 10:10PM ET",4.189
"RP","Aaron Brooks",4000,"NYY@KC 08:10PM ET",0
"RP","Branden Pinder",4000,"NYY@KC 08:10PM ET",2.650
"RP","Elvis Araujo",4000,"Ari@Phi 07:05PM ET",3.125
"RP","Spencer Patton",4000,"Cle@Tex 08:05PM ET",3.175
"RP","Keone Kela",4000,"Cle@Tex 08:05PM ET",3.259
"SP","Tim Cooney",4000,"Det@StL 08:15PM ET",0.450
"OF","Yoenis Cespedes",4000,"Det@StL 08:15PM ET",6.886
"SP","Raisel Iglesias",4000,"SF@Cin 07:10PM ET",18.025
"1B","David Ortiz",3900,"Bos@Sea 10:10PM ET",6.250
"1B","Victor Martinez",3900,"Det@StL 08:15PM ET",5.156
"1B","Joe Mauer",3900,"TB@Min 08:10PM ET",6.618
"SS","Jose Reyes",3900,"Tor@Hou 08:10PM ET",6.000
"2B","Chase Utley",3900,"Ari@Phi 07:05PM ET",4.281
"2B","Robinson Cano",3900,"Bos@Sea 10:10PM ET",6.382
"1B","Joey Votto",3900,"SF@Cin 07:10PM ET",9.294
"C","John Jaso",3900,"TB@Min 08:10PM ET",2.000
"OF","Michael Bourn",3900,"Cle@Tex 08:05PM ET",5.065
"OF","Melky Cabrera",3900,"CWS@Oak 10:05PM ET",5.710
"SS","Ian Desmond",3900,"Was@SD 10:10PM ET",5.500
"1B","Kendrys Morales",3900,"NYY@KC 08:10PM ET",8.943
"OF","Austin Jackson",3900,"Bos@Sea 10:10PM ET",6.080
"1B/OF","Logan Morrison",3900,"Bos@Sea 10:10PM ET",6.545
"OF","Khris Davis",3900,"Mil@NYM 07:10PM ET",6.030
"OF","David Peralta",3900,"Ari@Phi 07:05PM ET",6.367
"1B","Lucas Duda",3900,"Mil@NYM 07:10PM ET",7.200
"OF","Anthony Gose",3900,"Det@StL 08:15PM ET",8.875
"OF","Billy Hamilton",3900,"SF@Cin 07:10PM ET",8.344
"OF","Wil Myers",3900,"Was@SD 10:10PM ET",9.152
"OF","J.D. Martinez",3900,"Det@StL 08:15PM ET",7.500
"OF","Marcell Ozuna",3900,"Atl@Mia 07:10PM ET",6.788
"2B/SS","Jurickson Profar",3900,"Cle@Tex 08:05PM ET",0
"2B","Joe Panik",3900,"SF@Cin 07:10PM ET",6.364
"2B","Brandon Phillips",3800,"SF@Cin 07:10PM ET",6.781
"OF","Rajai Davis",3800,"Det@StL 08:15PM ET",7.192
"1B","Ryan Howard",3800,"Ari@Phi 07:05PM ET",6.688
"SS","Erick Aybar",3800,"LAA@Bal 07:05PM ET",4.912
"OF","Chris Young",3800,"NYY@KC 08:10PM ET",5.906
"OF","Nick Markakis",3800,"Atl@Mia 07:10PM ET",6.758
"OF","Matt Kemp",3800,"Was@SD 10:10PM ET",7.639
"2B/OF","Emilio Bonifacio",3800,"CWS@Oak 10:05PM ET",1.722
"OF","Travis Snider",3800,"LAA@Bal 07:05PM ET",5.417
"3B","Mike Moustakas",3800,"NYY@KC 08:10PM ET",8.000
"C","Travis d'Arnaud",3800,"Mil@NYM 07:10PM ET",8.727
"SS","Alexei Ramirez",3800,"CWS@Oak 10:05PM ET",5.806
"1B","Ike Davis",3800,"CWS@Oak 10:05PM ET",5.848
"SS","Jean Segura",3800,"Mil@NYM 07:10PM ET",6.676
"OF","Corey Dickerson",3800,"Col@LAD 10:10PM ET",7.897
"OF","Christian Yelich",3800,"Atl@Mia 07:10PM ET",5.158
"OF","Yasmany Tomas",3800,"Ari@Phi 07:05PM ET",5.000
"3B","Aramis Ramirez",3700,"Mil@NYM 07:10PM ET",5.222
"OF","Coco Crisp",3700,"CWS@Oak 10:05PM ET",1.625
"1B","Justin Morneau",3700,"Col@LAD 10:10PM ET",6.222
"OF","Shane Victorino",3700,"Bos@Sea 10:10PM ET",4.938
"1B","Mike Napoli",3700,"Bos@Sea 10:10PM ET",5.581
"1B","Adam LaRoche",3700,"CWS@Oak 10:05PM ET",6.567
"OF","Angel Pagan",3700,"SF@Cin 07:10PM ET",6.429
"C","Robinson Chirinos",3700,"Cle@Tex 08:05PM ET",5.773
"2B/3B","Aaron Hill",3700,"Ari@Phi 07:05PM ET",6.346
"2B","Dustin Pedroia",3700,"Bos@Sea 10:10PM ET",7.559
"OF","Matt Joyce",3700,"LAA@Bal 07:05PM ET",3.100
"3B/SS","Eduardo Nunez",3700,"TB@Min 08:10PM ET",6.125
"2B/3B","Justin Turner",3700,"Col@LAD 10:10PM ET",5.889
"C","Devin Mesoraco",3700,"SF@Cin 07:10PM ET",2.500
"OF","Aaron Hicks",3700,"TB@Min 08:10PM ET",4.667
"2B/SS","Nick Franklin",3700,"TB@Min 08:10PM ET",0
"C","Mike Zunino",3700,"Bos@Sea 10:10PM ET",4.844
"OF","Ender Inciarte",3700,"Ari@Phi 07:05PM ET",7.545
"OF/SS","Danny Santana",3700,"TB@Min 08:10PM ET",5.563
"3B/SS","Miguel Sano",3700,"TB@Min 08:10PM ET",0
"2B/OF","Delino DeShields",3700,"Cle@Tex 08:05PM ET",7.238
"SS","Jose Peraza",3700,"Atl@Mia 07:10PM ET",0
"SS","Carlos Correa",3700,"Tor@Hou 08:10PM ET",0
"OF","Byron Buxton",3700,"TB@Min 08:10PM ET",0
"3B","Juan Uribe",3600,"Col@LAD 10:10PM ET",4.250
"1B/OF","Michael Cuddyer",3600,"Mil@NYM 07:10PM ET",6.061
"C","Yadier Molina",3600,"Det@StL 08:15PM ET",5.500
"C","Dioner Navarro",3600,"Tor@Hou 08:10PM ET",6.000
"OF","Curtis Granderson",3600,"Mil@NYM 07:10PM ET",6.514
"1B","Billy Butler",3600,"CWS@Oak 10:05PM ET",6.543
"OF","Eric Young Jr.",3600,"Atl@Mia 07:10PM ET",3.889
"OF","Seth Smith",3600,"Bos@Sea 10:10PM ET",5.857
"OF","Michael Saunders",3600,"Tor@Hou 08:10PM ET",4.222
"SS","Troy Tulowitzki",3600,"Col@LAD 10:10PM ET",6.355
"OF","Jay Bruce",3600,"SF@Cin 07:10PM ET",6.088
"OF","Jordan Schafer",3600,"TB@Min 08:10PM ET",2.821
"SS","Jed Lowrie",3600,"Tor@Hou 08:10PM ET",9.167
"OF","Peter Bourjos",3600,"Det@StL 08:15PM ET",4.538
"1B/3B","Chris Johnson",3600,"Atl@Mia 07:10PM ET",4.813
"2B","Daniel Murphy",3600,"Mil@NYM 07:10PM ET",5.657
"C","Jonathan Lucroy",3600,"Mil@NYM 07:10PM ET",3.417
"1B","Mitch Moreland",3600,"Cle@Tex 08:05PM ET",5.150
"2B/3B","Brett Lawrie",3600,"CWS@Oak 10:05PM ET",5.543
"OF","Charlie Blackmon",3600,"Col@LAD 10:10PM ET",8.367
"OF","Leonys Martin",3600,"Cle@Tex 08:05PM ET",5.759
"2B","Chris Owings",3600,"Ari@Phi 07:05PM ET",6.759
"3B","Nolan Arenado",3600,"Col@LAD 10:10PM ET",7.900
"3B","Kyle Seager",3600,"Bos@Sea 10:10PM ET",6.471
"C","A.J. Pierzynski",3500,"Atl@Mia 07:10PM ET",7.895
"SS","Jimmy Rollins",3500,"Col@LAD 10:10PM ET",5.970
"OF","David Murphy",3500,"Cle@Tex 08:05PM ET",4.148
"1B/3B","Casey McGehee",3500,"SF@Cin 07:10PM ET",3.963
"2B/SS","Asdrubal Cabrera",3500,"TB@Min 08:10PM ET",5.114
"OF","Justin Ruggiano",3500,"Bos@Sea 10:10PM ET",3.167
"OF","Sam Fuld",3500,"CWS@Oak 10:05PM ET",5.063
"3B/SS","Yunel Escobar",3500,"Was@SD 10:10PM ET",6.813
"OF","Desmond Jennings",3500,"TB@Min 08:10PM ET",5.211
"C","Wilson Ramos",3500,"Was@SD 10:10PM ET",6.414
"OF","Brandon Guyer",3500,"TB@Min 08:10PM ET",5.897
"OF","Ezequiel Carrera",3500,"Tor@Hou 08:10PM ET",5.833
"C","Salvador Perez",3500,"NYY@KC 08:10PM ET",6.636
"SS","Didi Gregorius",3500,"NYY@KC 08:10PM ET",4.129
"2B","Scooter Gennett",3500,"Mil@NYM 07:10PM ET",3.056
"C","Andrew Susac",3500,"SF@Cin 07:10PM ET",3.833
"OF","Adam Eaton",3500,"CWS@Oak 10:05PM ET",5.185
"OF","Kevin Kiermaier",3500,"TB@Min 08:10PM ET",5.364
"1B","C.J. Cron",3500,"LAA@Bal 07:05PM ET",3.760
"2B/SS","Dilson Herrera",3500,"Mil@NYM 07:10PM ET",4.900
"2B/3B","Jace Peterson",3500,"Atl@Mia 07:10PM ET",5.194
"2B","Omar Infante",3400,"NYY@KC 08:10PM ET",4.900
"OF","Grady Sizemore",3400,"Ari@Phi 07:05PM ET",2.630
"OF","Ryan Raburn",3400,"Cle@Tex 08:05PM ET",4.875
"C","Carlos Ruiz",3400,"Ari@Phi 07:05PM ET",4.038
"OF","Andre Ethier",3400,"Col@LAD 10:10PM ET",7.516
"2B/OF","Rickie Weeks",3400,"Bos@Sea 10:10PM ET",4.091
"2B/3B","Luis Valbuena",3400,"Tor@Hou 08:10PM ET",7.375
"OF","Colby Rasmus",3400,"Tor@Hou 08:10PM ET",6.613
"3B","David Freese",3400,"LAA@Bal 07:05PM ET",6.500
"OF","Jarrod Dyson",3400,"NYY@KC 08:10PM ET",4.700
"C","Jason Castro",3400,"Tor@Hou 08:10PM ET",5.889
"2B/SS","Wilmer Flores",3400,"Mil@NYM 07:10PM ET",6.033
"2B/3B","Jedd Gyorko",3400,"Was@SD 10:10PM ET",4.179
"OF","Kevin Pillar",3400,"Tor@Hou 08:10PM ET",7.083
"2B/SS","Matt Duffy",3400,"SF@Cin 07:10PM ET",5.440
"3B/OF","Kelly Johnson",3300,"Atl@Mia 07:10PM ET",6.464
"1B/OF","Michael Morse",3300,"Atl@Mia 07:10PM ET",4.700
"OF","Jonny Gomes",3300,"Atl@Mia 07:10PM ET",4.520
"SS","J.J. Hardy",3300,"LAA@Bal 07:05PM ET",5.286
"OF","Gregor Blanco",3300,"SF@Cin 07:10PM ET",3.897
"OF","David DeJesus",3300,"TB@Min 08:10PM ET",5.607
"1B/OF","Nick Swisher",3300,"Cle@Tex 08:05PM ET",3.250
"OF","Melvin Upton Jr.",3300,"Was@SD 10:10PM ET",0
"OF","Carlos Gonzalez",3300,"Col@LAD 10:10PM ET",5.100
"2B/3B","Martin Prado",3300,"Atl@Mia 07:10PM ET",6.441
"1B/3B","Mark Reynolds",3300,"Det@StL 08:15PM ET",4.700
"2B/SS","Stephen Drew",3300,"NYY@KC 08:10PM ET",4.938
"1B/3B","Adam Rosales",3300,"Cle@Tex 08:05PM ET",3.765
"C","Brett Hayes",3300,"Cle@Tex 08:05PM ET",4.200
"OF","Will Venable",3300,"Was@SD 10:10PM ET",4.292
"OF","Juan Lagares",3300,"Mil@NYM 07:10PM ET",6.156
"3B/SS","Freddy Galvis",3300,"Ari@Phi 07:05PM ET",6.500
"1B","Yonder Alonso",3300,"Was@SD 10:10PM ET",7.192
"2B/3B","Ryan Flaherty",3300,"LAA@Bal 07:05PM ET",6.231
"OF","Randal Grichuk",3300,"Det@StL 08:15PM ET",3.833
"1B/OF","Darin Ruf",3300,"Ari@Phi 07:05PM ET",3.846
"2B/OF","Odubel Herrera",3300,"Ari@Phi 07:05PM ET",6.000
"1B/OF","Mark Canha",3300,"CWS@Oak 10:05PM ET",7.357
"3B/OF","Nick Castellanos",3300,"Det@StL 08:15PM ET",5.706
"2B","Devon Travis",3300,"Tor@Hou 08:10PM ET",8.971
"1B","James Loney",3200,"TB@Min 08:10PM ET",5.273
"C","Anthony Recker",3200,"Mil@NYM 07:10PM ET",5.300
"C","Tyler Flowers",3200,"CWS@Oak 10:05PM ET",3.833
"OF","Jon Jay",3200,"Det@StL 08:15PM ET",4.500
"OF","Carlos Peguero",3200,"Cle@Tex 08:05PM ET",5.321
"SS","Zack Cozart",3200,"SF@Cin 07:10PM ET",8.000
"C","Derek Norris",3200,"Was@SD 10:10PM ET",7.853
"1B","Justin Smoak",3200,"Tor@Hou 08:10PM ET",3.148
"C","Alex Avila",3200,"Det@StL 08:15PM ET",4.957
"OF","Dustin Ackley",3200,"Bos@Sea 10:10PM ET",3.903
"C","Josh Phegley",3200,"CWS@Oak 10:05PM ET",3.333
"OF","James Jones",3200,"Bos@Sea 10:10PM ET",0
"3B/SS","Jonathan Villar",3200,"Tor@Hou 08:10PM ET",3.500
"3B/SS","Jose Iglesias",3200,"Det@StL 08:15PM ET",6.517
"SS","Brad Miller",3200,"Bos@Sea 10:10PM ET",5.688
"1B/OF","Ryan Rua",3200,"Cle@Tex 08:05PM ET",3.600
"2B/SS","Jose Ramirez",3200,"Cle@Tex 08:05PM ET",4.077
"SS","Corey Seager",3200,"Col@LAD 10:10PM ET",0
"2B/3B","Alex Guerrero",3200,"Col@LAD 10:10PM ET",7.458
"OF","Nate McLouth",3100,"Was@SD 10:10PM ET",0
"C","Geovany Soto",3100,"CWS@Oak 10:05PM ET",3.733
"OF","Alejandro De Aza",3100,"LAA@Bal 07:05PM ET",6.762
"C","Carlos Corporan",3100,"Cle@Tex 08:05PM ET",4.933
"OF","Cameron Maybin",3100,"Atl@Mia 07:10PM ET",5.519
"OF","Justin Maxwell",3100,"SF@Cin 07:10PM ET",5.594
"OF","Gerardo Parra",3100,"Mil@NYM 07:10PM ET",5.030
"2B/3B","Christian Colon",3100,"NYY@KC 08:10PM ET",4.632
"1B/C","Wilin Rosario",3100,"Col@LAD 10:10PM ET",5.000
"3B","Conor Gillaspie",3100,"CWS@Oak 10:05PM ET",5.043
"2B/3B","Logan Forsythe",3100,"TB@Min 08:10PM ET",6.714
"OF","Kirk Nieuwenhuis",3100,"Mil@NYM 07:10PM ET",1.609
"C","Caleb Joseph",3100,"LAA@Bal 07:05PM ET",6.846
"C","Christian Vazquez",3100,"Bos@Sea 10:10PM ET",0
"OF/SS","Eduardo Escobar",3100,"TB@Min 08:10PM ET",5.464
"C","John Ryan Murphy",3100,"NYY@KC 08:10PM ET",3.727
"C","Christian Bethancourt",3100,"Atl@Mia 07:10PM ET",3.875
"2B/3B","Jonathan Schoop",3100,"LAA@Bal 07:05PM ET",6.800
"3B/SS","Adeiny Hechavarria",3100,"Atl@Mia 07:10PM ET",7.029
"C","J.T. Realmuto",3100,"Atl@Mia 07:10PM ET",4.800
"3B/SS","Xander Bogaerts",3100,"Bos@Sea 10:10PM ET",5.875
"2B/SS","Taylor Featherston",3100,"LAA@Bal 07:05PM ET",1.571
"SS","Chris Taylor",3100,"Bos@Sea 10:10PM ET",2.778
"2B","Dan Uggla",3000,"Was@SD 10:10PM ET",5.250
"C","Erik Kratz",3000,"NYY@KC 08:10PM ET",0.500
"2B/3B","Maicer Izturis",3000,"Tor@Hou 08:10PM ET",0
"C","A.J. Ellis",3000,"Col@LAD 10:10PM ET",2.889
"C","Jose Lobaton",3000,"Was@SD 10:10PM ET",8.625
"OF","Delmon Young",3000,"LAA@Bal 07:05PM ET",5.348
"C","Kurt Suzuki",3000,"TB@Min 08:10PM ET",5.345
"1B/OF","Chris Colabello",3000,"Tor@Hou 08:10PM ET",10.000
"OF","Drew Stubbs",3000,"Col@LAD 10:10PM ET",3.053
"SS","Everth Cabrera",3000,"LAA@Bal 07:05PM ET",3.957
"3B","Will Middlebrooks",3000,"Was@SD 10:10PM ET",5.114
"OF","Daniel Nava",3000,"Bos@Sea 10:10PM ET",2.952
"2B/3B","Gordon Beckham",3000,"CWS@Oak 10:05PM ET",3.400
"2B/SS","Jose Pirela",3000,"NYY@KC 08:10PM ET",3.400
"OF","Jake Marisnick",3000,"Tor@Hou 08:10PM ET",7.333
"OF","Michael A. Taylor",3000,"Was@SD 10:10PM ET",6.522
"1B/2B","Jeff Baker",2900,"Atl@Mia 07:10PM ET",2.667
"2B/3B","Alberto Callaspo",2900,"Atl@Mia 07:10PM ET",4.063
"C","Chris Iannetta",2900,"LAA@Bal 07:05PM ET",2.391
"2B/3B","Danny Valencia",2900,"Tor@Hou 08:10PM ET",4.625
"OF","David Lough",2900,"LAA@Bal 07:05PM ET",2.059
"2B","Eric Sogard",2900,"CWS@Oak 10:05PM ET",4.273
"2B/SS","Danny Espinosa",2900,"Was@SD 10:10PM ET",6.786
"1B/OF","Xavier Scruggs",2900,"Det@StL 08:15PM ET",0
"1B/OF","Marc Krauss",2900,"LAA@Bal 07:05PM ET",0.000
"2B/OF","Kike Hernandez",2900,"Col@LAD 10:10PM ET",5.000
"3B/OF","Brock Holt",2900,"Bos@Sea 10:10PM ET",6.091
"C","Carlos Perez",2900,"LAA@Bal 07:05PM ET",6.667
"2B","Hernan Perez",2900,"Det@StL 08:15PM ET",0.929
"2B/3B","Phil Gosselin",2900,"Atl@Mia 07:10PM ET",3.059
"OF","Eddie Rosario",2900,"TB@Min 08:10PM ET",5.571
"1B","Jason Rogers",2900,"Mil@NYM 07:10PM ET",2.579
"C","Blake Swihart",2900,"Bos@Sea 10:10PM ET",3.333
"OF","Ichiro Suzuki",2800,"Atl@Mia 07:10PM ET",4.343
"2B/3B","Joaquin Arias",2800,"SF@Cin 07:10PM ET",2.235
"1B","Travis Ishikawa",2800,"SF@Cin 07:10PM ET",0
"C","Ryan Hanigan",2800,"Bos@Sea 10:10PM ET",5.316
"OF","Paulo Orlando",2800,"NYY@KC 08:10PM ET",5.714
"C","Hank Conger",2800,"Tor@Hou 08:10PM ET",4.818
"OF","Brennan Boesch",2800,"SF@Cin 07:10PM ET",1.800
"C","Michael McKenry",2800,"Col@LAD 10:10PM ET",4.231
"3B/SS","Marwin Gonzalez",2800,"Tor@Hou 08:10PM ET",4.714
"2B","Johnny Giavotella",2800,"LAA@Bal 07:05PM ET",5.394
"OF","Billy Burns",2800,"CWS@Oak 10:05PM ET",5.909
"1B","Justin Bour",2800,"Atl@Mia 07:10PM ET",3.929
"2B/3B","Cesar Hernandez",2800,"Ari@Phi 07:05PM ET",3.367
"C","James McCann",2800,"Det@StL 08:15PM ET",4.263
"2B/3B","Cory Spangenberg",2800,"Was@SD 10:10PM ET",4.690
"3B/SS","Willie Bloomquist",2700,"Bos@Sea 10:10PM ET",2.167
"C","Gerald Laird",2700,"Ari@Phi 07:05PM ET",0.000
"1B/C","Brayan Pena",2700,"SF@Cin 07:10PM ET",5.200
"C","Nick Hundley",2700,"Col@LAD 10:10PM ET",6.625
"SS","Hector Gomez",2700,"Mil@NYM 07:10PM ET",4.120
"1B/C","Jordan Pacheco",2700,"Ari@Phi 07:05PM ET",4.941
"2B/3B","Yangervis Solarte",2700,"Was@SD 10:10PM ET",5.500
"3B/SS","Alexi Amarista",2700,"Was@SD 10:10PM ET",4.414
"2B/3B","DJ LeMahieu",2700,"Col@LAD 10:10PM ET",5.867
"OF","Reed Johnson",2600,"Was@SD 10:10PM ET",1.667
"C","Rene Rivera",2600,"TB@Min 08:10PM ET",3.355
"2B/SS","Brendan Ryan",2600,"NYY@KC 08:10PM ET",0
"2B/SS","Cliff Pennington",2600,"Ari@Phi 07:05PM ET",2.333
"1B/OF","John Mayberry",2600,"Mil@NYM 07:10PM ET",2.813
"1B","Clint Robinson",2600,"Was@SD 10:10PM ET",1.808
"C","Tony Cruz",2600,"Det@StL 08:15PM ET",2.700
"3B/SS","Andrew Romine",2600,"Det@StL 08:15PM ET",2.520
"OF","Collin Cowgill",2600,"LAA@Bal 07:05PM ET",2.357
"OF","Abraham Almonte",2600,"Was@SD 10:10PM ET",4.200
"1B/OF","Tyler Moore",2600,"Was@SD 10:10PM ET",2.545
"OF","Slade Heathcott",2600,"NYY@KC 08:10PM ET",0
"1B/C","Tommy Joseph",2600,"Ari@Phi 07:05PM ET",0
"C","Hector Sanchez",2600,"SF@Cin 07:10PM ET",1.529
"1B","Max Muncy",2600,"CWS@Oak 10:05PM ET",2.167
"2B","Micah Johnson",2600,"CWS@Oak 10:05PM ET",4.111
"SS","Clint Barmes",2500,"Was@SD 10:10PM ET",3.500
"3B/OF","Don Kelly",2500,"Atl@Mia 07:10PM ET",0.000
"C","Tuffy Gosewisch",2500,"Ari@Phi 07:05PM ET",4.538
"2B/3B","Kristopher Negron",2500,"SF@Cin 07:10PM ET",2.364
"SS","Ruben Tejada",2500,"Mil@NYM 07:10PM ET",4.000
"C/OF","Chris Herrmann",2500,"TB@Min 08:10PM ET",4.182
"OF","Jackie Bradley Jr.",2500,"Bos@Sea 10:10PM ET",0.500
"C","Bryan Holaday",2500,"Det@StL 08:15PM ET",26.000
"OF","Joey Terdoslavich",2500,"Atl@Mia 07:10PM ET",0
"SS","Nick Ahmed",2500,"Ari@Phi 07:05PM ET",2.586
"C","Kevin Plawecki",2500,"Mil@NYM 07:10PM ET",4.941
"2B/SS","Rafael Furcal",2400,"Atl@Mia 07:10PM ET",0
"2B/OF","Skip Schumaker",2400,"SF@Cin 07:10PM ET",1.737
"OF","Jeff Francoeur",2400,"Ari@Phi 07:05PM ET",4.067
"2B/SS","Gregorio Petit",2400,"NYY@KC 08:10PM ET",3.235
"C","Martin Maldonado",2400,"Mil@NYM 07:10PM ET",3.577
"2B","Donovan Solano",2400,"Atl@Mia 07:10PM ET",2.294
"2B/3B","Steve Tolleson",2400,"Tor@Hou 08:10PM ET",3.500
"C","Roberto Perez",2400,"Cle@Tex 08:05PM ET",4.708
"OF/SS","Elian Herrera",2400,"Mil@NYM 07:10PM ET",5.545
"2B/SS","Rey Navarro",2400,"LAA@Bal 07:05PM ET",5.750
"C","Sandy Leon",2400,"Bos@Sea 10:10PM ET",2.583
"2B/SS","Tim Beckham",2400,"TB@Min 08:10PM ET",4.893
"1B/C","Ryan Lavarnway",2400,"LAA@Bal 07:05PM ET",2.429
"OF","Joey Butler",2400,"TB@Min 08:10PM ET",6.700
"2B","Doug Bernier",2300,"TB@Min 08:10PM ET",1.333
"2B/3B","Pedro Ciriaco",2300,"Atl@Mia 07:10PM ET",4.750
"C","Josh Thole",2300,"Tor@Hou 08:10PM ET",3.200
"2B/SS","Pete Kozma",2300,"Det@StL 08:15PM ET",2.067
"2B/SS","Charlie Culberson",2300,"Col@LAD 10:10PM ET",0
"2B/SS","Daniel Descalso",2300,"Col@LAD 10:10PM ET",1.087
"OF","J.B. Shuck",2300,"CWS@Oak 10:05PM ET",2.063
"C","Cameron Rupp",2300,"Ari@Phi 07:05PM ET",3.455
"2B","Ryan Brett",2300,"TB@Min 08:10PM ET",3.333
"C","Jeff Mathis",2200,"Atl@Mia 07:10PM ET",0.667
"C","Jhonatan Solano",2200,"Atl@Mia 07:10PM ET",3.000
"SS","Tyler Ladendorf",2200,"CWS@Oak 10:05PM ET",5.750
"OF","Cesar Puello",2200,"Mil@NYM 07:10PM ET",0
"C","Rob Brantly",2200,"CWS@Oak 10:05PM ET",0
"3B/SS","Andres Blanco",2100,"Ari@Phi 07:05PM ET",1.947
"OF","Tommy Pham",2100,"Det@StL 08:15PM ET",0
"2B/SS","Ryan Goins",2100,"Tor@Hou 08:10PM ET",4.087
