"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Charlie Furbush",4000,"SD@Sea 10:10PM ET",1.607
"RP","Michael Blazek",4000,"CWS@Mil 08:10PM ET",5.223
"RP","Justin Grimm",4000,"NYM@ChC 08:05PM ET",3.350
"RP","Sammy Solis",4000,"Was@Ari 09:40PM ET",6.567
"RP","Pedro Baez",4000,"Mia@LAD 10:10PM ET",4.275
"RP","Tommy Layne",4000,"Bos@Oak 10:05PM ET",2.033
"RP","Evan Scribner",4000,"Bos@Oak 10:05PM ET",3.553
"RP","Jake Diekman",4000,"Pit@Phi 07:05PM ET",1.400
"RP","Luis Garcia",4000,"Pit@Phi 07:05PM ET",2.497
"C","Salvador Perez",4000,"KC@Tex 08:05PM ET",6.742
"RP","Fernando Abad",4000,"Bos@Oak 10:05PM ET",0.810
"RP","J.C. Ramirez",4000,"Was@Ari 09:40PM ET",11.000
"SP","Juan Nicasio",4000,"Mia@LAD 10:10PM ET",5.865
"SP","Jose Alvarez",4000,"Col@LAA 10:05PM ET",4.164
"RP","Brian Matusz",4000,"Tor@Bal 07:05PM ET",2.755
"SP","Christian Friedrich",4000,"Col@LAA 10:05PM ET",1.929
"RP","Craig Kimbrel",4000,"SD@Sea 10:10PM ET",2.593
"RP","Justin Wilson",4000,"NYY@TB 07:10PM ET",2.093
"RP","Zach Putnam",4000,"CWS@Mil 08:10PM ET",2.846
"RP","Anthony Bass",4000,"KC@Tex 08:05PM ET",4.620
"RP","Will Smith",4000,"CWS@Mil 08:10PM ET",2.934
"RP","Dan Jennings",4000,"CWS@Mil 08:10PM ET",1.808
"RP","Blaine Hardy",4000,"Min@Det 07:08PM ET",1.270
"RP","Danny Farquhar",4000,"SD@Sea 10:10PM ET",1.963
"RP","J.J. Hoover",4000,"Atl@Cin 07:10PM ET",2.988
"RP","Brad Brach",4000,"Tor@Bal 07:05PM ET",4.091
"RP","Aaron Barrett",4000,"Was@Ari 09:40PM ET",3.631
"RP","Brandon Maurer",4000,"SD@Sea 10:10PM ET",2.446
"RP","Michael Tonkin",4000,"Min@Det 07:08PM ET",1.433
"RP","Randall Delgado",4000,"Was@Ari 09:40PM ET",4.075
"RP","Kelvin Herrera",4000,"KC@Tex 08:05PM ET",3.135
"RP","Stolmy Pimentel",4000,"KC@Tex 08:05PM ET",3.064
"RP","Jeurys Familia",4000,"NYM@ChC 08:05PM ET",3.862
"RP","Luis Avilan",4000,"Atl@Cin 07:10PM ET",2.226
"RP","Arquimedes Caminero",4000,"Pit@Phi 07:05PM ET",2.620
"RP","Koji Uehara",4000,"Bos@Oak 10:05PM ET",4.465
"RP","Junichi Tazawa",4000,"Bos@Oak 10:05PM ET",2.728
"RP","Drew Storen",4000,"Was@Ari 09:40PM ET",3.693
"RP","Alex Wilson",4000,"Min@Det 07:08PM ET",3.760
"OF","Wil Myers",4000,"SD@Sea 10:10PM ET",9.438
"RP","Rob Scahill",4000,"Pit@Phi 07:05PM ET",4.109
"RP","Aaron Loup",4000,"Tor@Bal 07:05PM ET",2.823
"SP","Andrew Bellatti",4000,"NYY@TB 07:10PM ET",13.700
"RP","Ryan Tepera",4000,"Tor@Bal 07:05PM ET",6.500
"RP","A.J. Ramos",4000,"Mia@LAD 10:10PM ET",4.203
"RP","Zac Rosscup",4000,"NYM@ChC 08:05PM ET",3.385
"RP","Jake Petricka",4000,"CWS@Mil 08:10PM ET",1.028
"RP","Mike Morin",4000,"Col@LAA 10:05PM ET",2.067
"RP","Enrique Burgos",4000,"Was@Ari 09:40PM ET",3.958
"RP","Ken Giles",4000,"Pit@Phi 07:05PM ET",3.429
"RP","Paco Rodriguez",4000,"Mia@LAD 10:10PM ET",1.846
"RP","Kevin Chapman",4000,"SF@Hou 08:10PM ET",7.600
"RP","Angel Nesbitt",4000,"Min@Det 07:08PM ET",2.713
"RP","Carlos Contreras",4000,"Atl@Cin 07:10PM ET",3.233
"RP","Williams Perez",4000,"Atl@Cin 07:10PM ET",-9.650
"RP","Hansel Robles",4000,"NYM@ChC 08:05PM ET",3.650
"RP","Yimi Garcia",4000,"Mia@LAD 10:10PM ET",5.063
"RP","Frank Garces",4000,"SD@Sea 10:10PM ET",2.125
"RP","Aroldis Chapman",4000,"Atl@Cin 07:10PM ET",4.723
"RP","Scott Oberg",4000,"Col@LAA 10:05PM ET",1.864
"RP","Erik Goeddel",4000,"NYM@ChC 08:05PM ET",2.723
"RP","Shawn Tolleson",4000,"KC@Tex 08:05PM ET",3.604
"RP","Matt Grace",4000,"Was@Ari 09:40PM ET",1.944
"3B/SS","Miguel Sano",4000,"Min@Det 07:08PM ET",0
"RP","Addison Reed",4000,"Was@Ari 09:40PM ET",2.125
"RP","Chasen Shreve",4000,"NYY@TB 07:10PM ET",4.594
"SP","Chase Whitley",4000,"NYY@TB 07:10PM ET",16.650
"RP","Jason Garcia",4000,"Tor@Bal 07:05PM ET",1.794
"RP","Cody Martin",4000,"Atl@Cin 07:10PM ET",3.688
"RP","Adam Liberatore",4000,"Mia@LAD 10:10PM ET",4.572
"RP","Ken Roberts",4000,"Col@LAA 10:05PM ET",1.917
"RP","Alex Claudio",4000,"KC@Tex 08:05PM ET",1.681
"RP","Brandon Cunniff",4000,"Atl@Cin 07:10PM ET",3.085
"RP","J.R. Graham",4000,"Min@Det 07:08PM ET",2.665
"RP","Roberto Osuna",4000,"Tor@Bal 07:05PM ET",4.615
"RP","Andrew Chafin",4000,"Was@Ari 09:40PM ET",3.854
"RP","Sean Gilmartin",4000,"NYM@ChC 08:05PM ET",1.500
"RP","Evan Marshall",4000,"Was@Ari 09:40PM ET",0.846
"RP","Carson Smith",4000,"SD@Sea 10:10PM ET",4.027
"RP","Kevin Quackenbush",4000,"SD@Sea 10:10PM ET",4.644
"RP","Branden Pinder",4000,"NYY@TB 07:10PM ET",2.783
"RP","Elvis Araujo",4000,"Pit@Phi 07:05PM ET",3.125
"RP","Spencer Patton",4000,"KC@Tex 08:05PM ET",3.175
"RP","Keone Kela",4000,"KC@Tex 08:05PM ET",3.259
"OF","Byron Buxton",4000,"Min@Det 07:08PM ET",0
"OF","Carl Crawford",3900,"Mia@LAD 10:10PM ET",4.667
"OF","Coco Crisp",3900,"Bos@Oak 10:05PM ET",0.667
"1B","Mike Napoli",3900,"Bos@Oak 10:05PM ET",5.793
"3B","David Wright",3900,"NYM@ChC 08:05PM ET",8.500
"OF","Melky Cabrera",3900,"CWS@Mil 08:10PM ET",5.862
"1B","Billy Butler",3900,"Bos@Oak 10:05PM ET",6.848
"1B","Adam Lind",3900,"CWS@Mil 08:10PM ET",8.250
"OF","Dexter Fowler",3900,"NYM@ChC 08:05PM ET",8.333
"2B/3B","Luis Valbuena",3900,"SF@Hou 08:10PM ET",7.276
"OF","Austin Jackson",3900,"SD@Sea 10:10PM ET",6.080
"3B/SS","Eduardo Nunez",3900,"Min@Det 07:08PM ET",6.125
"OF","Khris Davis",3900,"CWS@Mil 08:10PM ET",6.258
"1B/C","Stephen Vogt",3900,"Bos@Oak 10:05PM ET",9.355
"1B","Mitch Moreland",3900,"KC@Tex 08:05PM ET",5.278
"OF","A.J. Pollock",3900,"Was@Ari 09:40PM ET",7.710
"3B","Nolan Arenado",3900,"Col@LAA 10:05PM ET",8.296
"SS","Andrelton Simmons",3900,"Atl@Cin 07:10PM ET",8.000
"OF","Yasmany Tomas",3900,"Was@Ari 09:40PM ET",5.000
"OF","Carlos Beltran",3800,"NYY@TB 07:10PM ET",5.929
"1B/OF","Michael Cuddyer",3800,"NYM@ChC 08:05PM ET",6.500
"1B","Mark Teixeira",3800,"NYY@TB 07:10PM ET",9.774
"2B","Omar Infante",3800,"KC@Tex 08:05PM ET",5.000
"1B","Ryan Howard",3800,"Pit@Phi 07:05PM ET",6.621
"SS","J.J. Hardy",3800,"Tor@Bal 07:05PM ET",5.600
"2B/3B","Martin Prado",3800,"Mia@LAD 10:10PM ET",6.531
"2B","Dustin Pedroia",3800,"Bos@Oak 10:05PM ET",7.871
"OF","Jordan Schafer",3800,"Min@Det 07:08PM ET",2.821
"1B/OF","Logan Morrison",3800,"SD@Sea 10:10PM ET",6.133
"OF","Ben Revere",3800,"Pit@Phi 07:05PM ET",6.500
"1B","Lucas Duda",3800,"NYM@ChC 08:05PM ET",7.188
"OF","Brandon Guyer",3800,"NYY@TB 07:10PM ET",6.577
"SS","Alexei Ramirez",3800,"CWS@Mil 08:10PM ET",5.793
"2B/SS","Nick Franklin",3800,"NYY@TB 07:10PM ET",0
"OF","Kevin Pillar",3800,"Tor@Bal 07:05PM ET",7.303
"3B","Aramis Ramirez",3700,"CWS@Mil 08:10PM ET",5.222
"SS","Jimmy Rollins",3700,"Mia@LAD 10:10PM ET",5.933
"2B","Chase Utley",3700,"Pit@Phi 07:05PM ET",4.552
"OF","Angel Pagan",3700,"SF@Hou 08:10PM ET",6.063
"C","Dioner Navarro",3700,"Tor@Bal 07:05PM ET",6.000
"C","Miguel Montero",3700,"NYM@ChC 08:05PM ET",6.560
"2B","Howie Kendrick",3700,"Mia@LAD 10:10PM ET",7.967
"OF","Alejandro De Aza",3700,"Tor@Bal 07:05PM ET",6.300
"OF","Curtis Granderson",3700,"NYM@ChC 08:05PM ET",6.500
"2B/3B","Aaron Hill",3700,"Was@Ari 09:40PM ET",5.875
"OF","Delmon Young",3700,"Tor@Bal 07:05PM ET",5.591
"1B/OF","Steve Pearce",3700,"Tor@Bal 07:05PM ET",4.955
"2B","Daniel Murphy",3700,"NYM@ChC 08:05PM ET",5.438
"OF","Josh Reddick",3700,"Bos@Oak 10:05PM ET",9.556
"OF","David Lough",3700,"Tor@Bal 07:05PM ET",2.000
"C","Travis d'Arnaud",3700,"NYM@ChC 08:05PM ET",8.727
"C","Jason Castro",3700,"SF@Hou 08:10PM ET",5.167
"3B/OF","Josh Harrison",3700,"Pit@Phi 07:05PM ET",4.536
"SS","Starlin Castro",3700,"NYM@ChC 08:05PM ET",6.516
"3B","Jake Lamb",3700,"Was@Ari 09:40PM ET",9.500
"2B/3B","Jonathan Schoop",3700,"Tor@Bal 07:05PM ET",6.800
"2B/SS","Jurickson Profar",3700,"KC@Tex 08:05PM ET",0
"3B","Maikel Franco",3700,"Pit@Phi 07:05PM ET",0
"OF","Kevin Kiermaier",3700,"NYY@TB 07:10PM ET",5.700
"2B","Rougned Odor",3700,"KC@Tex 08:05PM ET",4.069
"2B/SS","Addison Russell",3700,"NYM@ChC 08:05PM ET",6.389
"3B","Alex Rodriguez",3600,"NYY@TB 07:10PM ET",8.833
"OF","Josh Hamilton",3600,"KC@Tex 08:05PM ET",0
"1B/OF","Michael Morse",3600,"Mia@LAD 10:10PM ET",4.964
"SS","Erick Aybar",3600,"Col@LAA 10:05PM ET",4.375
"OF","Andre Ethier",3600,"Mia@LAD 10:10PM ET",6.714
"3B/SS","Yunel Escobar",3600,"Was@Ari 09:40PM ET",7.034
"3B","Chase Headley",3600,"NYY@TB 07:10PM ET",6.094
"OF","Nori Aoki",3600,"SF@Hou 08:10PM ET",7.938
"OF","Desmond Jennings",3600,"NYY@TB 07:10PM ET",5.211
"2B/3B","Danny Valencia",3600,"Tor@Bal 07:05PM ET",4.933
"SS","Zack Cozart",3600,"Atl@Cin 07:10PM ET",8.345
"OF","Ezequiel Carrera",3600,"Tor@Bal 07:05PM ET",6.111
"SS","Brandon Crawford",3600,"SF@Hou 08:10PM ET",6.688
"SS","Jean Segura",3600,"CWS@Mil 08:10PM ET",6.781
"2B/3B","Jedd Gyorko",3600,"SD@Sea 10:10PM ET",4.280
"3B/OF","Nick Castellanos",3600,"Min@Det 07:08PM ET",5.097
"2B/OF","Delino DeShields",3600,"KC@Tex 08:05PM ET",5.667
"OF","Adam Eaton",3600,"CWS@Mil 08:10PM ET",5.240
"1B/OF","Corey Hart",3500,"Pit@Phi 07:05PM ET",2.105
"2B","Dan Uggla",3500,"Was@Ari 09:40PM ET",5.158
"1B","James Loney",3500,"NYY@TB 07:10PM ET",5.421
"C","Brian McCann",3500,"NYY@TB 07:10PM ET",7.444
"OF","Melvin Upton Jr.",3500,"SD@Sea 10:10PM ET",0
"OF","Nick Markakis",3500,"Atl@Cin 07:10PM ET",6.613
"2B/SS","Asdrubal Cabrera",3500,"NYY@TB 07:10PM ET",5.031
"OF","Seth Smith",3500,"SD@Sea 10:10PM ET",6.120
"C","Chris Iannetta",3500,"Col@LAA 10:05PM ET",2.391
"OF","Travis Snider",3500,"Tor@Bal 07:05PM ET",5.652
"C","Jonathan Lucroy",3500,"CWS@Mil 08:10PM ET",3.417
"2B/3B","Christian Colon",3500,"KC@Tex 08:05PM ET",4.632
"1B/C","Wilin Rosario",3500,"Col@LAA 10:05PM ET",4.182
"2B/3B","Brett Lawrie",3500,"Bos@Oak 10:05PM ET",5.576
"C","Alex Avila",3500,"Min@Det 07:08PM ET",4.957
"OF/SS","Eduardo Escobar",3500,"Min@Det 07:08PM ET",5.800
"3B","Kyle Seager",3500,"SD@Sea 10:10PM ET",6.258
"2B/SS","Dilson Herrera",3500,"NYM@ChC 08:05PM ET",5.125
"SS","Jose Peraza",3500,"Atl@Cin 07:10PM ET",0
"3B","Juan Uribe",3400,"Mia@LAD 10:10PM ET",4.636
"1B","Adam LaRoche",3400,"CWS@Mil 08:10PM ET",6.241
"OF","Nate McLouth",3400,"Was@Ari 09:40PM ET",0
"C","Robinson Chirinos",3400,"KC@Tex 08:05PM ET",6.250
"OF","Chris Young",3400,"NYY@TB 07:10PM ET",6.097
"C","Jose Lobaton",3400,"Was@Ari 09:40PM ET",9.571
"OF","Will Venable",3400,"SD@Sea 10:10PM ET",4.136
"OF","Scott Van Slyke",3400,"Mia@LAD 10:10PM ET",6.000
"OF","Carlos Peguero",3400,"KC@Tex 08:05PM ET",5.760
"OF","Andrew Lambo",3400,"Pit@Phi 07:05PM ET",0.550
"C","Derek Norris",3400,"SD@Sea 10:10PM ET",7.161
"1B","Yonder Alonso",3400,"SD@Sea 10:10PM ET",7.192
"SS","Jordy Mercer",3400,"Pit@Phi 07:05PM ET",3.704
"OF","Robbie Grossman",3400,"SF@Hou 08:10PM ET",2.870
"C","Mike Zunino",3400,"SD@Sea 10:10PM ET",4.034
"OF","Ender Inciarte",3400,"Was@Ari 09:40PM ET",7.194
"3B/SS","Jose Iglesias",3400,"Min@Det 07:08PM ET",6.577
"1B/OF","Mark Canha",3400,"Bos@Oak 10:05PM ET",7.630
"C","J.T. Realmuto",3400,"Mia@LAD 10:10PM ET",4.870
"1B/OF","Ryan Rua",3400,"KC@Tex 08:05PM ET",3.600
"C","A.J. Pierzynski",3300,"Atl@Cin 07:10PM ET",8.333
"OF","Shane Victorino",3300,"Bos@Oak 10:05PM ET",3.786
"C","Erik Kratz",3300,"KC@Tex 08:05PM ET",0.500
"2B/OF","Rickie Weeks",3300,"SD@Sea 10:10PM ET",4.500
"2B/OF","Sean Rodriguez",3300,"Pit@Phi 07:05PM ET",2.760
"OF","Eric Young Jr.",3300,"Atl@Cin 07:10PM ET",4.080
"OF","Justin Ruggiano",3300,"SD@Sea 10:10PM ET",2.818
"OF","Michael Saunders",3300,"Tor@Bal 07:05PM ET",4.222
"OF","Cameron Maybin",3300,"Atl@Cin 07:10PM ET",5.960
"OF","Drew Stubbs",3300,"Col@LAA 10:05PM ET",2.824
"OF","Juan Lagares",3300,"NYM@ChC 08:05PM ET",6.156
"1B","Justin Smoak",3300,"Tor@Bal 07:05PM ET",3.269
"2B/3B","Ryan Flaherty",3300,"Tor@Bal 07:05PM ET",6.231
"OF","Kirk Nieuwenhuis",3300,"NYM@ChC 08:05PM ET",1.762
"2B/SS","Wilmer Flores",3300,"NYM@ChC 08:05PM ET",6.074
"2B/3B","DJ LeMahieu",3300,"Col@LAA 10:05PM ET",6.407
"OF","Jake Marisnick",3300,"SF@Hou 08:10PM ET",7.967
"2B","Scooter Gennett",3300,"CWS@Mil 08:10PM ET",3.235
"3B/SS","Jonathan Villar",3300,"SF@Hou 08:10PM ET",2.938
"OF","Eddie Rosario",3300,"Min@Det 07:08PM ET",7.800
"3B/SS","Xander Bogaerts",3300,"Bos@Oak 10:05PM ET",6.167
"1B","C.J. Cron",3300,"Col@LAA 10:05PM ET",3.957
"2B","Joe Panik",3300,"SF@Hou 08:10PM ET",6.226
"2B","Devon Travis",3300,"Tor@Bal 07:05PM ET",9.387
"2B/3B","Jace Peterson",3300,"Atl@Cin 07:10PM ET",4.966
"1B/2B","Jeff Baker",3200,"Mia@LAD 10:10PM ET",2.714
"3B/OF","Kelly Johnson",3200,"Atl@Cin 07:10PM ET",6.500
"OF","David DeJesus",3200,"NYY@TB 07:10PM ET",5.680
"1B/3B","Casey McGehee",3200,"SF@Hou 08:10PM ET",3.960
"C","Carlos Corporan",3200,"KC@Tex 08:05PM ET",5.308
"C","Kurt Suzuki",3200,"Min@Det 07:08PM ET",5.154
"OF","Matt Joyce",3200,"Col@LAA 10:05PM ET",2.929
"C","Nick Hundley",3200,"Col@LAA 10:05PM ET",7.095
"OF","Chris Coghlan",3200,"NYM@ChC 08:05PM ET",4.903
"1B/3B","Chris Johnson",3200,"Atl@Cin 07:10PM ET",4.813
"OF","Gerardo Parra",3200,"CWS@Mil 08:10PM ET",5.129
"OF","Collin Cowgill",3200,"Col@LAA 10:05PM ET",2.538
"SS","Didi Gregorius",3200,"NYY@TB 07:10PM ET",4.286
"2B","Chris Owings",3200,"Was@Ari 09:40PM ET",6.148
"OF","Michael A. Taylor",3200,"Was@Ari 09:40PM ET",6.190
"1B/OF","Darin Ruf",3200,"Pit@Phi 07:05PM ET",3.880
"3B/SS","Adeiny Hechavarria",3200,"Mia@LAD 10:10PM ET",7.061
"2B","Tommy La Stella",3200,"NYM@ChC 08:05PM ET",4.000
"SS","Chris Taylor",3200,"SD@Sea 10:10PM ET",3.000
"OF","Grady Sizemore",3100,"Pit@Phi 07:05PM ET",2.640
"OF","Jonny Gomes",3100,"Atl@Cin 07:10PM ET",4.826
"C","Carlos Ruiz",3100,"Pit@Phi 07:05PM ET",3.958
"2B/3B","Maicer Izturis",3100,"Tor@Bal 07:05PM ET",0
"OF","Sam Fuld",3100,"Bos@Oak 10:05PM ET",5.161
"C","Francisco Cervelli",3100,"Pit@Phi 07:05PM ET",4.125
"C","Hank Conger",3100,"SF@Hou 08:10PM ET",4.818
"OF","Chris Heisey",3100,"Mia@LAD 10:10PM ET",5.667
"C","Welington Castillo",3100,"NYM@ChC 08:05PM ET",3.316
"SS","Everth Cabrera",3100,"Tor@Bal 07:05PM ET",3.957
"1B","Clint Robinson",3100,"Was@Ari 09:40PM ET",2.043
"2B/SS","Danny Espinosa",3100,"Was@Ari 09:40PM ET",6.800
"C","Christian Vazquez",3100,"Bos@Oak 10:05PM ET",0
"OF","James Jones",3100,"SD@Sea 10:10PM ET",0
"2B","Hernan Perez",3100,"Min@Det 07:08PM ET",1.182
"C","James McCann",3100,"Min@Det 07:08PM ET",4.765
"2B/SS","Taylor Featherston",3100,"Col@LAA 10:05PM ET",1.538
"OF","Ichiro Suzuki",3000,"Mia@LAD 10:10PM ET",4.455
"1B/OF","Garrett Jones",3000,"NYY@TB 07:10PM ET",2.154
"OF","Chris Denorfia",3000,"NYM@ChC 08:05PM ET",2.917
"OF","Brennan Boesch",3000,"Atl@Cin 07:10PM ET",1.800
"3B/SS","Freddy Galvis",3000,"Pit@Phi 07:05PM ET",6.065
"2B/3B","Yangervis Solarte",3000,"SD@Sea 10:10PM ET",5.742
"C","Caleb Joseph",3000,"Tor@Bal 07:05PM ET",6.958
"1B/OF","Tyler Moore",3000,"Was@Ari 09:40PM ET",2.000
"3B/OF","Brock Holt",3000,"Bos@Oak 10:05PM ET",6.421
"C","Andrew Susac",3000,"SF@Hou 08:10PM ET",4.400
"C","Carlos Perez",3000,"Col@LAA 10:05PM ET",8.000
"3B","Cody Asche",3000,"Pit@Phi 07:05PM ET",4.433
"2B/SS","Matt Duffy",3000,"SF@Hou 08:10PM ET",4.478
"1B/C","Brayan Pena",2900,"Atl@Cin 07:10PM ET",4.864
"C","Rene Rivera",2900,"NYY@TB 07:10PM ET",2.793
"OF","Gregor Blanco",2900,"SF@Hou 08:10PM ET",3.593
"2B/SS","Stephen Drew",2900,"NYY@TB 07:10PM ET",5.267
"C","Anthony Recker",2900,"NYM@ChC 08:05PM ET",2.778
"2B/3B","Steve Tolleson",2900,"Tor@Bal 07:05PM ET",4.000
"OF","Paulo Orlando",2900,"KC@Tex 08:05PM ET",6.053
"C","Tyler Flowers",2900,"CWS@Mil 08:10PM ET",3.500
"3B/SS","Marwin Gonzalez",2900,"SF@Hou 08:10PM ET",5.211
"2B","Eric Sogard",2900,"Bos@Oak 10:05PM ET",4.097
"3B","Conor Gillaspie",2900,"CWS@Mil 08:10PM ET",5.182
"2B/3B","Logan Forsythe",2900,"NYY@TB 07:10PM ET",6.813
"OF","Dustin Ackley",2900,"SD@Sea 10:10PM ET",4.107
"2B/OF","Kike Hernandez",2900,"Mia@LAD 10:10PM ET",4.429
"1B","Justin Bour",2900,"Mia@LAD 10:10PM ET",4.231
"2B/3B","Phil Gosselin",2900,"Atl@Cin 07:10PM ET",2.938
"3B","Mike Olt",2900,"NYM@ChC 08:05PM ET",2.714
"1B","Jason Rogers",2900,"CWS@Mil 08:10PM ET",2.882
"2B/3B","Cory Spangenberg",2900,"SD@Sea 10:10PM ET",3.423
"SS","Brad Miller",2900,"SD@Sea 10:10PM ET",4.897
"C","Blake Swihart",2900,"Bos@Oak 10:05PM ET",4.000
"SS","Corey Seager",2900,"Mia@LAD 10:10PM ET",0
"C","David Ross",2800,"NYM@ChC 08:05PM ET",2.529
"OF","Reed Johnson",2800,"Was@Ari 09:40PM ET",1.667
"2B/3B","Alberto Callaspo",2800,"Atl@Cin 07:10PM ET",4.200
"C","Ryan Hanigan",2800,"Bos@Oak 10:05PM ET",5.316
"OF","Justin Maxwell",2800,"SF@Hou 08:10PM ET",5.552
"C","Michael McKenry",2800,"Col@LAA 10:05PM ET",4.231
"OF","Jake Smolinski",2800,"KC@Tex 08:05PM ET",3.542
"OF","Daniel Nava",2800,"Bos@Oak 10:05PM ET",2.632
"2B/3B","Gordon Beckham",2800,"CWS@Mil 08:10PM ET",3.391
"2B","Johnny Giavotella",2800,"Col@LAA 10:05PM ET",5.258
"2B/SS","Jose Pirela",2800,"NYY@TB 07:10PM ET",4.667
"3B/SS","Alexi Amarista",2800,"SD@Sea 10:10PM ET",4.370
"C","Josh Phegley",2800,"Bos@Oak 10:05PM ET",3.000
"2B/OF","Odubel Herrera",2800,"Pit@Phi 07:05PM ET",6.219
"2B/3B","Alex Guerrero",2800,"Mia@LAD 10:10PM ET",7.000
"3B/OF","Don Kelly",2700,"Mia@LAD 10:10PM ET",0.000
"C","Geovany Soto",2700,"CWS@Mil 08:10PM ET",3.733
"1B","Travis Ishikawa",2700,"SF@Hou 08:10PM ET",0
"1B/3B","Adam Rosales",2700,"KC@Tex 08:05PM ET",3.765
"3B/SS","Andrew Romine",2700,"Min@Det 07:08PM ET",2.739
"3B","Will Middlebrooks",2700,"SD@Sea 10:10PM ET",4.813
"OF","Abraham Almonte",2700,"SD@Sea 10:10PM ET",0.000
"OF","Billy Burns",2700,"Bos@Oak 10:05PM ET",6.200
"C","Hector Sanchez",2700,"SF@Hou 08:10PM ET",1.529
"C","Christian Bethancourt",2700,"Atl@Cin 07:10PM ET",4.133
"2B/3B","Cesar Hernandez",2700,"Pit@Phi 07:05PM ET",3.148
"C","Gerald Laird",2600,"Was@Ari 09:40PM ET",0.000
"SS","Clint Barmes",2600,"SD@Sea 10:10PM ET",3.625
"C","Chris Stewart",2600,"Pit@Phi 07:05PM ET",5.111
"C","A.J. Ellis",2600,"Mia@LAD 10:10PM ET",2.889
"3B/SS","Jonathan Herrera",2600,"NYM@ChC 08:05PM ET",4.000
"2B/SS","Cliff Pennington",2600,"Was@Ari 09:40PM ET",2.350
"2B","Donovan Solano",2600,"Mia@LAD 10:10PM ET",2.438
"1B/OF","Chris Colabello",2600,"Tor@Bal 07:05PM ET",12.333
"2B/3B","Kristopher Negron",2600,"Atl@Cin 07:10PM ET",2.474
"2B/SS","Charlie Culberson",2600,"Col@LAA 10:05PM ET",0
"2B/SS","Tim Beckham",2600,"NYY@TB 07:10PM ET",4.893
"C/OF","Chris Herrmann",2600,"Min@Det 07:08PM ET",4.182
"OF","Jackie Bradley Jr.",2600,"Bos@Oak 10:05PM ET",1.000
"C","Bryan Holaday",2600,"Min@Det 07:08PM ET",0
"2B","Micah Johnson",2600,"CWS@Mil 08:10PM ET",3.808
"2B/SS","Rafael Furcal",2500,"Mia@LAD 10:10PM ET",0
"2B/OF","Skip Schumaker",2500,"Atl@Cin 07:10PM ET",1.941
"2B/3B","Joaquin Arias",2500,"SF@Hou 08:10PM ET",2.375
"C","Martin Maldonado",2500,"CWS@Mil 08:10PM ET",3.875
"OF","Shane Robinson",2500,"Min@Det 07:08PM ET",5.000
"SS","Hector Gomez",2500,"CWS@Mil 08:10PM ET",3.826
"SS","Ruben Tejada",2500,"NYM@ChC 08:05PM ET",4.250
"1B","Ike Davis",2500,"Bos@Oak 10:05PM ET",6.031
"2B/OF","Steve Lombardozzi",2500,"Pit@Phi 07:05PM ET",1.333
"3B","Luis Jimenez",2500,"Bos@Oak 10:05PM ET",0.438
"1B","Max Muncy",2500,"Bos@Oak 10:05PM ET",2.200
"C","Kevin Plawecki",2500,"NYM@ChC 08:05PM ET",5.467
"2B","Doug Bernier",2400,"Min@Det 07:08PM ET",2.000
"1B/OF","John Mayberry",2400,"NYM@ChC 08:05PM ET",2.533
"OF","Matt Szczur",2400,"NYM@ChC 08:05PM ET",2.000
"1B/C","Jordan Pacheco",2400,"Was@Ari 09:40PM ET",4.938
"3B/SS","Rafael Ynoa",2400,"Col@LAA 10:05PM ET",1.947
"C","John Ryan Murphy",2400,"NYY@TB 07:10PM ET",3.727
"C","Tucker Barnhart",2400,"Atl@Cin 07:10PM ET",5.750
"2B","Ryan Brett",2400,"NYY@TB 07:10PM ET",3.333
"SS","Nick Ahmed",2400,"Was@Ari 09:40PM ET",2.148
"3B/SS","Willie Bloomquist",2300,"SD@Sea 10:10PM ET",2.364
"C","Jeff Mathis",2300,"Mia@LAD 10:10PM ET",0.667
"C","Josh Thole",2300,"Tor@Bal 07:05PM ET",3.500
"C","Tuffy Gosewisch",2300,"Was@Ari 09:40PM ET",4.360
"C","Jhonatan Solano",2300,"Mia@LAD 10:10PM ET",4.500
"2B/SS","Daniel Descalso",2300,"Col@LAA 10:05PM ET",1.190
"C","Sandy Leon",2300,"Bos@Oak 10:05PM ET",2.900
"1B/C","Ryan Lavarnway",2300,"Tor@Bal 07:05PM ET",2.429
"OF","Joey Butler",2300,"NYY@TB 07:10PM ET",6.500
"OF","Slade Heathcott",2300,"NYY@TB 07:10PM ET",0
"OF","Joey Terdoslavich",2300,"Atl@Cin 07:10PM ET",0
"SS","Orlando Calixte",2300,"KC@Tex 08:05PM ET",1.000
"2B/SS","Brendan Ryan",2200,"NYY@TB 07:10PM ET",0
"2B/SS","Gregorio Petit",2200,"NYY@TB 07:10PM ET",3.235
"2B/3B","Pedro Ciriaco",2200,"Atl@Cin 07:10PM ET",3.000
"2B/SS","Justin Sellers",2200,"Pit@Phi 07:05PM ET",0
"OF/SS","Elian Herrera",2200,"CWS@Mil 08:10PM ET",5.250
"SS","Tyler Ladendorf",2200,"Bos@Oak 10:05PM ET",5.750
"OF","J.B. Shuck",2200,"CWS@Mil 08:10PM ET",2.200
"OF","Cesar Puello",2200,"NYM@ChC 08:05PM ET",0
"OF","Brian Goodwin",2200,"Was@Ari 09:40PM ET",0
"OF","Jason Bourgeois",2100,"Atl@Cin 07:10PM ET",0
