"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1557,79792018,"DCRiBBZ (16/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792019,"DCRiBBZ (17/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792020,"DCRiBBZ (18/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792021,"DCRiBBZ (19/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792022,"DCRiBBZ (20/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792023,"DCRiBBZ (21/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792024,"DCRiBBZ (22/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792025,"DCRiBBZ (23/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792026,"DCRiBBZ (24/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792027,"DCRiBBZ (25/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792028,"DCRiBBZ (26/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792029,"DCRiBBZ (27/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79792030,"DCRiBBZ (28/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier "
1557,79830308,"JeremyMeier (11/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Josh Reddick ,(P) Andrew Cashner ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien "
1557,79830309,"JeremyMeier (12/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Josh Reddick ,(P) Andrew Cashner ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien "
1557,79830310,"JeremyMeier (13/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Josh Reddick ,(P) Andrew Cashner ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien "
1557,79830311,"JeremyMeier (14/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Josh Reddick ,(P) Andrew Cashner ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien "
1557,79830312,"JeremyMeier (15/100)",0,113.35,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(OF) Kyle Blanks ,(OF) Josh Reddick ,(P) Andrew Cashner ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(OF) Billy Burns ,(SS) Marcus Semien "
1557,79938993,"jabrew21 (2/100)",0,113.35,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(P) Jesse Chavez ,(SS) Jhonny Peralta ,(OF) Josh Reddick ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Joc Pederson "
1591,79789093,"BubRub (1/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789097,"BubRub (2/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789106,"BubRub (3/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789113,"BubRub (4/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789119,"BubRub (5/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789128,"BubRub (6/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789130,"BubRub (7/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789138,"BubRub (8/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789145,"BubRub (9/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789147,"BubRub (10/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789154,"BubRub (11/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789159,"BubRub (12/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789164,"BubRub (13/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789167,"BubRub (14/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789174,"BubRub (15/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789203,"BubRub (16/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789221,"BubRub (17/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789224,"BubRub (18/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789242,"BubRub (19/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1591,79789248,"BubRub (20/100)",0,113.25,"(SS) Jimmy Rollins ,(P) Zack Greinke ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Michael Pineda ,(1B) Jose Abreu ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Kevin Kiermaier "
1611,79757466,"Tightends (1/100)",0,113.20,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Matt Holliday ,(SS) Ian Desmond ,(P) Jeff Locke ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Joc Pederson "
1611,79759799,"Tightends (3/100)",0,113.20,"(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Matt Holliday ,(SS) Ian Desmond ,(P) Jeff Locke ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Joc Pederson "
1613,79679323,"chrismo33 (1/100)",0,113.15,"(C) Yadier Molina ,(OF) Chris Carter ,(P) Mat Latos ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(2B) Kolten Wong ,(1B) Jose Abreu ,(3B) Matt Carpenter ,(P) Drew Smyly "
1614,79816060,"hoodwizard (3/100)",0,113.10,"(OF) Curtis Granderson ,(OF) Justin Upton ,(1B) Todd Frazier ,(C) Stephen Vogt ,(P) Danny Salazar ,(P) Garrett Richards ,(OF) Wil Myers ,(3B) Matt Carpenter ,(SS) Andrelton Simmons ,(2B) Devon Travis "
1615,79821118,"Dumazz23 (1/100)",0,113.00,"(P) Zack Greinke ,(OF) Nori Aoki ,(3B) David Freese ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Starlin Castro ,(P) Danny Salazar ,(OF) Joc Pederson "
1615,79944945,"kfalik (2/100)",0,113.00,"(OF) Jacoby Ellsbury ,(3B) David Freese ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(2B) Dee Gordon ,(P) Danny Salazar ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson "
1617,79722610,"nhelms (2/100)",0,112.95,"(P) Zack Greinke ,(OF) Justin Upton ,(3B) Jimmy Paredes ,(1B) Stephen Vogt ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(2B) Kolten Wong ,(P) Drew Smyly ,(SS) Andrelton Simmons ,(OF) Kevin Pillar "
1617,79869342,"UtahRakes (1/100)",0,112.95,"(SS) Erick Aybar ,(P) Zack Greinke ,(OF) Justin Upton ,(2B) Daniel Murphy ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(3B) Josh Harrison ,(OF) Wil Myers ,(OF) Marcell Ozuna ,(P) Drew Smyly "
1617,79945583,"phdinweed (1/100)",0,112.95,"(P) Zack Greinke ,(OF) Matt Holliday ,(OF) Matt Kemp ,(SS) Asdrubal Cabrera ,(2B) Daniel Murphy ,(1B) Todd Frazier ,(OF) Gregory Polanco ,(3B) Manny Machado ,(P) Drew Smyly ,(C) Kevin Plawecki "
1620,79882517,"jimcon40 (4/100)",0,112.90,"(2B) Howie Kendrick ,(SS) Jhonny Peralta ,(P) Scott Feldman ,(OF) Jacoby Ellsbury ,(OF) Nori Aoki ,(C) Stephen Vogt ,(1B) Eric Hosmer ,(P) Danny Salazar ,(OF) Mike Trout ,(3B) Matt Carpenter "
1620,79888147,"lane (1/100)",0,112.90,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Andrew Cashner ,(SS) Marwin Gonzalez ,(P) Michael Pineda ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson "
1622,79764040,"morrill (1/100)",0,112.80,"(C) Yadier Molina ,(P) Zack Greinke ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) Tyler Lyons ,(3B) Matt Carpenter ,(1B) Matt Adams "
1622,79870424,"caseyshea0446 (1/100)",0,112.80,"(C) Russell Martin ,(P) Zack Greinke ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(P) Rick Porcello ,(SS) Starlin Castro ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Brock Holt "
1622,79908408,"BasedFrank (1/100)",0,112.80,"(1B) Mike Napoli ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Matt Kemp ,(OF) Justin Upton ,(3B) Todd Frazier ,(P) Rick Porcello ,(SS) Starlin Castro ,(OF) Joc Pederson ,(2B) Devon Travis "
1622,79944240,"brandonk923 (1/100)",0,112.80,"(OF) Alex Gordon ,(P) Bud Norris ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Kolten Wong ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(OF) Kole Calhoun ,(OF) Evan Gattis ,(SS) Addison Russell "
1626,79715778,"POC_Boss (1/100)",0,112.70,"(P) Zack Greinke ,(SS) Jhonny Peralta ,(1B) Kendrys Morales ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Kole Calhoun ,(2B) Devon Travis ,(OF) Kevin Pillar ,(OF) Yoenis Cespedes "
1626,79920071,"teabagu (2/100)",0,112.70,"(P) Zack Greinke ,(OF) Jon Jay ,(1B) Stephen Vogt ,(C) Derek Norris ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(SS) Marcus Semien ,(OF) Joc Pederson ,(3B) Kris Bryant "
1626,79932997,"pats3553 (1/100)",0,112.70,"(OF) Jonny Gomes ,(1B) Ryan Howard ,(P) Zack Greinke ,(3B) Chris Davis ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Marcell Ozuna ,(SS) Danny Santana ,(OF) Mark Canha "
1629,79802613,"jpeterson730 (1/100)",0,112.55,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Mike Aviles ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(P) Michael Pineda ,(P) Danny Salazar ,(OF) Billy Hamilton ,(3B) Manny Machado ,(OF) Joc Pederson "
1630,79745491,"Djr1283 (1/100)",0,112.50,"(P) Bartolo Colon ,(1B) Prince Fielder ,(P) Zack Greinke ,(2B) Martin Prado ,(OF) Colby Rasmus ,(OF) Chris Carter ,(OF) Jacoby Ellsbury ,(C) Yasmani Grandal ,(3B) Adeiny Hechavarria ,(SS) Brad Miller "
1630,79785612,"bigsoxfan05 (1/100)",0,112.50,"(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(3B) Todd Frazier ,(C) Stephen Vogt ,(P) Michael Pineda ,(P) Drew Smyly ,(OF) Joc Pederson "
1632,79816274,"tymckinney15 (1/100)",0,112.40,"(OF) Ichiro Suzuki ,(1B) Adrian Gonzalez ,(C) Yadier Molina ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(P) Zack Greinke ,(OF) Cameron Maybin ,(3B) Mike Moustakas ,(P) Stephen Strasburg ,(SS) Addison Russell "
1633,79673872,"thefantasyfix (2/100)",0,112.35,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Jesse Chavez ,(3B) Marwin Gonzalez ,(SS) Starlin Castro ,(OF) Gregory Polanco ,(OF) George Springer ,(OF) Joc Pederson ,(C) Evan Gattis "
1633,79723548,"Biscuitlove (2/100)",0,112.35,"(P) Zack Greinke ,(P) Jesse Chavez ,(1B) Todd Frazier ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Starlin Castro ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant ,(C) Evan Gattis "
1633,79781375,"Evokondo (1/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Andre Ethier ,(OF) Matt Kemp ,(C) Carlos Santana ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Alex Guerrero "
1633,79781390,"Evokondo (6/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Andre Ethier ,(OF) Matt Kemp ,(C) Carlos Santana ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Alex Guerrero "
1633,79847801,"Chappie1977 (36/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1633,79847802,"Chappie1977 (37/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1633,79847803,"Chappie1977 (38/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1633,79847804,"Chappie1977 (39/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1633,79847805,"Chappie1977 (40/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1633,79847806,"Chappie1977 (41/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1633,79847807,"Chappie1977 (42/100)",0,112.35,"(1B) Adrian Gonzalez ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Stephen Drew ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Evan Gattis "
1644,79623104,"I_See_Blue (1/100)",0,112.25,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) Chris Carter ,(P) Michael Pineda ,(OF) Ender Inciarte ,(OF) Joc Pederson ,(C) Evan Gattis ,(3B) Alex Guerrero "
1644,79893847,"bbtrout1 (1/100)",0,112.25,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(2B) Neil Walker ,(C) Francisco Cervelli ,(SS) Freddy Galvis ,(P) Michael Pineda ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Cody Asche "
1646,79696181,"wesselman (1/100)",0,112.20,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(P) Jeff Locke ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Mookie Betts "
1646,79758994,"FiremanNC (1/100)",0,112.20,"(3B) Adrian Beltre ,(SS) Mike Aviles ,(2B) Dustin Pedroia ,(P) Jeff Locke ,(C) Stephen Vogt ,(1B) Jose Abreu ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) George Springer ,(OF) Mookie Betts "
1648,79675880,"ltp977 (1/100)",0,112.00,"(OF) Matt Kemp ,(OF) Adam Jones ,(OF) Justin Upton ,(1B) Chris Davis ,(SS) Marwin Gonzalez ,(C) Caleb Joseph ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Manny Machado "
1648,79675918,"ltp977 (2/100)",0,112.00,"(OF) Matt Kemp ,(OF) Adam Jones ,(OF) Justin Upton ,(1B) Chris Davis ,(SS) Marwin Gonzalez ,(C) Caleb Joseph ,(2B) Jose Altuve ,(P) Danny Salazar ,(P) Shelby Miller ,(3B) Manny Machado "
1648,79766549,"Jmdenton17 (1/100)",0,112.00,"(OF) Torii Hunter ,(1B) James Loney ,(2B) Howie Kendrick ,(C) Brian McCann ,(OF) Matt Kemp ,(OF) Adam Jones ,(3B) David Freese ,(SS) Brandon Crawford ,(P) Danny Salazar ,(P) Shelby Miller "
1648,79820399,"dumptruck17 (1/100)",0,112.00,"(3B) Kelly Johnson ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Michael Brantley ,(OF) Josh Reddick ,(P) Michael Pineda ,(1B) Eric Hosmer ,(2B) Jose Altuve ,(P) Shane Greene ,(SS) Andrelton Simmons "
1652,79878784,"Marsharks (1/100)",0,111.95,"(1B) Ryan Howard ,(P) Zack Greinke ,(OF) Matt Holliday ,(OF) Nori Aoki ,(3B) Todd Frazier ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Starlin Castro ,(P) Drew Smyly "
1652,79901800,"collinsbw21 (2/100)",0,111.95,"(C) A.J. Pierzynski ,(P) Zack Greinke ,(OF) Nick Markakis ,(OF) Dexter Fowler ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(P) Drew Smyly ,(SS) Andrelton Simmons ,(OF) Joc Pederson "
1654,79694563,"Nato901 (4/100)",0,111.80,"(1B) Adrian Gonzalez ,(OF) Jonny Gomes ,(OF) Delmon Young ,(3B) Trevor Plouffe ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Shelby Miller ,(P) Garrett Richards ,(SS) Danny Santana "
1654,79886778,"canada22 (1/100)",0,111.80,"(P) Zack Greinke ,(C) Carlos Corporan ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Garrett Richards ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis ,(SS) Addison Russell ,(2B) Alex Guerrero "
1654,79895471,"th3brad (1/100)",0,111.80,"(1B) Albert Pujols ,(P) Zack Greinke ,(3B) David Freese ,(C) Welington Castillo ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(P) Garrett Richards ,(OF) Joc Pederson ,(SS) Addison Russell ,(OF) Jorge Soler "
1657,79702412,"MarkH47201 (1/100)",0,111.70,"(3B) Alex Rodriguez ,(P) Zack Greinke ,(SS) Jhonny Peralta ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(1B) Stephen Vogt ,(2B) Dee Gordon ,(P) Shelby Miller ,(C) Blake Swihart ,(OF) Yoenis Cespedes "
1657,79702792,"onehitquit21 (1/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
