"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Chris Martin",4000,"NYY@Bal 07:05PM ET",3.340
"SS","Addison Russell",4000,"Cin@ChC 08:05PM ET",0
"RP","Miguel Castro",4000,"TB@Tor 07:07PM ET",3.400
"OF","Angel Pagan",3900,"Col@SF 10:15PM ET",7.333
"2B/3B","Neil Walker",3900,"Det@Pit 07:05PM ET",6.875
"3B/SS","Eduardo Nunez",3900,"KC@Min 08:10PM ET",5.000
"OF","Drew Stubbs",3900,"Col@SF 10:15PM ET",0.000
"OF","Craig Gentry",3900,"Oak@Hou 08:10PM ET",1.333
"2B","Daniel Murphy",3900,"Phi@NYM 07:10PM ET",5.375
"OF","Khris Davis",3900,"Mil@StL 08:15PM ET",5.857
"OF","Brandon Guyer",3900,"TB@Tor 07:07PM ET",5.286
"2B/3B","Jedd Gyorko",3900,"Ari@SD 09:10PM ET",2.833
"3B/SS","Miguel Sano",3900,"KC@Min 08:10PM ET",0
"OF","Byron Buxton",3900,"KC@Min 08:10PM ET",0
"SS","Jung Ho Kang",3900,"Det@Pit 07:05PM ET",0.600
"C","Yadier Molina",3800,"Mil@StL 08:15PM ET",3.833
"OF","Rajai Davis",3800,"Det@Pit 07:05PM ET",8.000
"OF","Chris Young",3800,"NYY@Bal 07:05PM ET",8.000
"2B/3B","Aaron Hill",3800,"Ari@SD 09:10PM ET",2.571
"OF","Delmon Young",3800,"NYY@Bal 07:05PM ET",3.000
"OF","Will Venable",3800,"Ari@SD 09:10PM ET",4.750
"OF","Chris Coghlan",3800,"Cin@ChC 08:05PM ET",8.714
"2B/3B","Danny Valencia",3800,"TB@Tor 07:07PM ET",2.667
"OF","Ben Revere",3800,"Phi@NYM 07:10PM ET",4.125
"OF","David Lough",3800,"NYY@Bal 07:05PM ET",0.000
"C","Travis d'Arnaud",3800,"Phi@NYM 07:10PM ET",7.000
"1B/3B","Pedro Alvarez",3800,"Det@Pit 07:05PM ET",8.625
"C","Jason Castro",3800,"Oak@Hou 08:10PM ET",6.000
"OF","Charlie Blackmon",3800,"Col@SF 10:15PM ET",7.250
"SS","Didi Gregorius",3800,"NYY@Bal 07:05PM ET",2.750
"OF","Dustin Ackley",3800,"Sea@LAD 10:10PM ET",10.167
"2B/3B","Jonathan Schoop",3800,"NYY@Bal 07:05PM ET",6.125
"OF","Joc Pederson",3800,"Sea@LAD 10:10PM ET",8.250
"3B","Aramis Ramirez",3700,"Mil@StL 08:15PM ET",2.571
"SS","Jimmy Rollins",3700,"Sea@LAD 10:10PM ET",9.625
"OF","Sam Fuld",3700,"Oak@Hou 08:10PM ET",10.250
"1B/OF","Logan Morrison",3700,"Sea@LAD 10:10PM ET",2.000
"1B","Yonder Alonso",3700,"Ari@SD 09:10PM ET",8.250
"2B/3B","Brett Lawrie",3700,"Oak@Hou 08:10PM ET",6.778
"SS","Jean Segura",3700,"Mil@StL 08:15PM ET",7.571
"2B","Scooter Gennett",3700,"Mil@StL 08:15PM ET",2.500
"3B","Jake Lamb",3700,"Ari@SD 09:10PM ET",10.833
"SS","Jonathan Villar",3700,"Oak@Hou 08:10PM ET",2.250
"SS","Brad Miller",3700,"Sea@LAD 10:10PM ET",5.375
"C","Rene Rivera",3600,"TB@Tor 07:07PM ET",2.625
"1B","Ryan Howard",3600,"Phi@NYM 07:10PM ET",2.857
"OF","David DeJesus",3600,"TB@Tor 07:07PM ET",9.800
"2B/SS","Stephen Drew",3600,"NYY@Bal 07:05PM ET",6.286
"OF","Peter Bourjos",3600,"Mil@StL 08:15PM ET",3.000
"OF","Jon Jay",3600,"Mil@StL 08:15PM ET",3.833
"OF","Josh Reddick",3600,"Oak@Hou 08:10PM ET",6.667
"C","Welington Castillo",3600,"Cin@ChC 08:05PM ET",6.250
"1B/C","Stephen Vogt",3600,"Oak@Hou 08:10PM ET",8.375
"C","Derek Norris",3600,"Ari@SD 09:10PM ET",6.625
"2B/3B","Christian Colon",3600,"KC@Min 08:10PM ET",0
"1B","Justin Smoak",3600,"TB@Tor 07:07PM ET",2.429
"OF","Anthony Gose",3600,"Det@Pit 07:05PM ET",13.600
"SS","Brandon Crawford",3600,"Col@SF 10:15PM ET",4.444
"2B","Chris Owings",3600,"Ari@SD 09:10PM ET",2.571
"C","Mike Zunino",3600,"Sea@LAD 10:10PM ET",2.125
"OF","Gregory Polanco",3600,"Det@Pit 07:05PM ET",6.143
"3B/OF","Nick Castellanos",3600,"Det@Pit 07:05PM ET",6.500
"3B","Maikel Franco",3600,"Phi@NYM 07:10PM ET",0
"3B","Juan Uribe",3500,"Sea@LAD 10:10PM ET",2.500
"1B","Justin Morneau",3500,"Col@SF 10:15PM ET",5.000
"2B/OF","Rickie Weeks",3500,"Sea@LAD 10:10PM ET",4.429
"1B/OF","John Mayberry",3500,"Phi@NYM 07:10PM ET",3.167
"OF","Brennan Boesch",3500,"Cin@ChC 08:05PM ET",0.000
"2B/3B","Justin Turner",3500,"Sea@LAD 10:10PM ET",1.333
"SS","Everth Cabrera",3500,"NYY@Bal 07:05PM ET",4.000
"1B","Lucas Duda",3500,"Phi@NYM 07:10PM ET",7.500
"SS","Zack Cozart",3500,"Cin@ChC 08:05PM ET",4.875
"C","David Ross",3400,"Cin@ChC 08:05PM ET",1.750
"OF","Corey Hart",3400,"Det@Pit 07:05PM ET",5.600
"C","Miguel Montero",3400,"Cin@ChC 08:05PM ET",2.500
"2B/OF","Sean Rodriguez",3400,"Det@Pit 07:05PM ET",0.833
"OF","Justin Ruggiano",3400,"Sea@LAD 10:10PM ET",1.333
"OF","Nori Aoki",3400,"Col@SF 10:15PM ET",9.000
"OF","Paulo Orlando",3400,"KC@Min 08:10PM ET",16.000
"OF","Andrew Lambo",3400,"Det@Pit 07:05PM ET",0.286
"3B","Will Middlebrooks",3400,"Ari@SD 09:10PM ET",6.444
"2B/3B","Ryan Flaherty",3400,"NYY@Bal 07:05PM ET",5.250
"C","Alex Avila",3400,"Det@Pit 07:05PM ET",7.571
"OF","Robbie Grossman",3400,"Oak@Hou 08:10PM ET",3.200
"OF","Jake Marisnick",3400,"Oak@Hou 08:10PM ET",7.714
"OF","Ender Inciarte",3400,"Ari@SD 09:10PM ET",9.000
"3B","Cody Asche",3400,"Phi@NYM 07:10PM ET",6.857
"2B","Devon Travis",3400,"TB@Tor 07:07PM ET",6.750
"OF","Grady Sizemore",3300,"Phi@NYM 07:10PM ET",1.667
"1B/3B","Casey McGehee",3300,"Col@SF 10:15PM ET",5.667
"C","Kurt Suzuki",3300,"KC@Min 08:10PM ET",3.167
"C","Francisco Cervelli",3300,"Det@Pit 07:05PM ET",5.500
"C","Yasmani Grandal",3300,"Sea@LAD 10:10PM ET",6.400
"OF","Randal Grichuk",3300,"Mil@StL 08:15PM ET",4.000
"1B/OF","Darin Ruf",3300,"Phi@NYM 07:10PM ET",3.333
"3B","Mike Olt",3300,"Cin@ChC 08:05PM ET",2.714
"OF","Cody Ross",3200,"Oak@Hou 08:10PM ET",4.000
"OF","Gregor Blanco",3200,"Col@SF 10:15PM ET",4.333
"C","Erik Kratz",3200,"KC@Min 08:10PM ET",0
"C","Carlos Ruiz",3200,"Phi@NYM 07:10PM ET",4.833
"2B/3B","Steve Tolleson",3200,"TB@Tor 07:07PM ET",3.000
"C","Hank Conger",3200,"Oak@Hou 08:10PM ET",6.667
"C","Michael McKenry",3200,"Col@SF 10:15PM ET",5.000
"2B/3B","Yangervis Solarte",3200,"Ari@SD 09:10PM ET",5.500
"2B/3B","Logan Forsythe",3200,"TB@Tor 07:07PM ET",6.625
"2B/SS","Wilmer Flores",3200,"Phi@NYM 07:10PM ET",3.250
"OF/SS","Eduardo Escobar",3200,"KC@Min 08:10PM ET",2.800
"C","Josh Phegley",3200,"Oak@Hou 08:10PM ET",5.333
"2B/3B","DJ LeMahieu",3200,"Col@SF 10:15PM ET",9.500
"1B/OF","Mark Canha",3200,"Oak@Hou 08:10PM ET",10.857
"OF","Mikie Mahtook",3200,"TB@Tor 07:07PM ET",0.000
"1B/C","Brayan Pena",3100,"Cin@ChC 08:05PM ET",3.667
"C","A.J. Ellis",3100,"Sea@LAD 10:10PM ET",0.667
"1B/3B","Mark Reynolds",3100,"Mil@StL 08:15PM ET",1.750
"2B/3B","Kristopher Negron",3100,"Cin@ChC 08:05PM ET",3.000
"OF","Gerardo Parra",3100,"Mil@StL 08:15PM ET",2.000
"2B","Eric Sogard",3100,"Oak@Hou 08:10PM ET",3.714
"3B/SS","Freddy Galvis",3100,"Phi@NYM 07:10PM ET",5.500
"2B/SS","Tim Beckham",3100,"TB@Tor 07:07PM ET",6.429
"C","Kyle Skipworth",3100,"Cin@ChC 08:05PM ET",0
"1B","Allan Dykstra",3100,"TB@Tor 07:07PM ET",2.600
"OF","Kirk Nieuwenhuis",3100,"Phi@NYM 07:10PM ET",1.000
"C","Caleb Joseph",3100,"NYY@Bal 07:05PM ET",7.167
"3B/SS","Alexi Amarista",3100,"Ari@SD 09:10PM ET",3.375
"3B/SS","Jose Iglesias",3100,"Det@Pit 07:05PM ET",8.875
"2B/SS","Joe Panik",3100,"Col@SF 10:15PM ET",4.500
"2B/SS","Matt Duffy",3100,"Col@SF 10:15PM ET",4.571
"2B/OF","Skip Schumaker",3000,"Cin@ChC 08:05PM ET",0.600
"OF","Andre Ethier",3000,"Sea@LAD 10:10PM ET",5.429
"3B/SS","Marwin Gonzalez",3000,"Oak@Hou 08:10PM ET",13.000
"2B/SS","Daniel Descalso",3000,"Col@SF 10:15PM ET",0.833
"C","John Ryan Murphy",3000,"NYY@Bal 07:05PM ET",5.750
"2B/OF","Odubel Herrera",3000,"Phi@NYM 07:10PM ET",3.625
"2B/3B","Cory Spangenberg",3000,"Ari@SD 09:10PM ET",0.714
"SS","Clint Barmes",2900,"Ari@SD 09:10PM ET",3.667
"C","Tony Sanchez",2900,"Det@Pit 07:05PM ET",5.000
"2B","Hernan Perez",2900,"Det@Pit 07:05PM ET",0.000
"SS","Nick Ahmed",2900,"Ari@SD 09:10PM ET",2.143
"3B/SS","Jonathan Herrera",2800,"Cin@ChC 08:05PM ET",1.000
"C","Anthony Recker",2800,"Phi@NYM 07:10PM ET",2.000
"C","Nick Hundley",2800,"Col@SF 10:15PM ET",5.000
"OF","Justin Maxwell",2800,"Col@SF 10:15PM ET",2.875
"2B","Darwin Barney",2800,"Sea@LAD 10:10PM ET",0.000
"C","James McCann",2800,"Det@Pit 07:05PM ET",4.667
"2B/SS","Alex Guerrero",2800,"Sea@LAD 10:10PM ET",12.750
"3B/SS","Willie Bloomquist",2700,"Sea@LAD 10:10PM ET",6.000
"C","Martin Maldonado",2700,"Mil@StL 08:15PM ET",1.000
"2B/SS","Cliff Pennington",2700,"Ari@SD 09:10PM ET",5.750
"SS","Hector Gomez",2700,"Mil@StL 08:15PM ET",7.667
"1B","Ike Davis",2700,"Oak@Hou 08:10PM ET",7.250
"1B/C","Ryan Lavarnway",2700,"NYY@Bal 07:05PM ET",3.500
"2B/3B","Cesar Hernandez",2700,"Phi@NYM 07:10PM ET",2.333
"OF","Matt Szczur",2600,"Cin@ChC 08:05PM ET",3.333
"3B/SS","Andrew Romine",2600,"Det@Pit 07:05PM ET",3.500
"SS","Ruben Tejada",2600,"Phi@NYM 07:10PM ET",2.333
"C/OF","Chris Herrmann",2600,"KC@Min 08:10PM ET",4.000
"C","Hector Sanchez",2600,"Col@SF 10:15PM ET",2.167
"2B/3B","Joaquin Arias",2500,"Col@SF 10:15PM ET",2.800
"2B/SS","Gregorio Petit",2500,"NYY@Bal 07:05PM ET",1.714
"C","Tuffy Gosewisch",2500,"Ari@SD 09:10PM ET",3.857
"OF","Shane Robinson",2500,"KC@Min 08:10PM ET",2.800
"C","Tony Cruz",2500,"Mil@StL 08:15PM ET",0
"OF","Logan Schafer",2500,"Mil@StL 08:15PM ET",0.000
"1B/C","Jordan Pacheco",2400,"Ari@SD 09:10PM ET",2.000
"3B/SS","Rafael Ynoa",2400,"Col@SF 10:15PM ET",0.000
"C","Wil Nieves",2300,"Ari@SD 09:10PM ET",20.000
"2B/SS","Pete Kozma",2300,"Mil@StL 08:15PM ET",0.000
"3B","Luis Jimenez",2300,"Mil@StL 08:15PM ET",0.000
"OF","Jeff Francoeur",2200,"Phi@NYM 07:10PM ET",6.143
"C","Bobby Wilson",2200,"TB@Tor 07:07PM ET",2.667
"C","Cameron Rupp",2200,"Phi@NYM 07:10PM ET",2.000
"2B/SS","Andres Blanco",2100,"Phi@NYM 07:10PM ET",3.750
"C","Jesus Sucre",2100,"Sea@LAD 10:10PM ET",0.000
