"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
837,82662016,"JMToWin (35/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662017,"JMToWin (36/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662022,"JMToWin (40/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662023,"JMToWin (41/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662024,"JMToWin (42/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662026,"JMToWin (43/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662027,"JMToWin (44/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662028,"JMToWin (45/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662030,"JMToWin (46/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662031,"JMToWin (47/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662032,"JMToWin (48/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662037,"JMToWin (58/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662038,"JMToWin (59/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662039,"JMToWin (60/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662040,"JMToWin (61/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662041,"JMToWin (62/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662042,"JMToWin (63/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662045,"JMToWin (70/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662046,"JMToWin (71/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662047,"JMToWin (72/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662049,"JMToWin (76/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662050,"JMToWin (77/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662051,"JMToWin (78/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662052,"JMToWin (79/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662053,"JMToWin (80/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662054,"JMToWin (81/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662055,"JMToWin (82/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662056,"JMToWin (83/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662057,"JMToWin (84/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662059,"JMToWin (88/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662060,"JMToWin (89/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662061,"JMToWin (90/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662063,"JMToWin (94/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662064,"JMToWin (95/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662065,"JMToWin (96/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82662067,"JMToWin (100/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666952,"JMToWin (1/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666953,"JMToWin (2/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666954,"JMToWin (3/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666967,"JMToWin (13/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666968,"JMToWin (14/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666969,"JMToWin (15/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666970,"JMToWin (19/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666971,"JMToWin (20/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666972,"JMToWin (21/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666973,"JMToWin (25/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666974,"JMToWin (26/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666975,"JMToWin (27/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666976,"JMToWin (28/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666977,"JMToWin (29/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666978,"JMToWin (30/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666982,"JMToWin (37/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666983,"JMToWin (38/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666984,"JMToWin (39/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666990,"JMToWin (49/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666991,"JMToWin (50/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666992,"JMToWin (51/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666993,"JMToWin (52/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666994,"JMToWin (53/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666995,"JMToWin (54/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666996,"JMToWin (55/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666997,"JMToWin (56/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82666998,"JMToWin (57/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667003,"JMToWin (64/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667004,"JMToWin (65/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667005,"JMToWin (66/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667006,"JMToWin (67/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667007,"JMToWin (68/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667008,"JMToWin (69/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667011,"JMToWin (73/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667012,"JMToWin (74/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667013,"JMToWin (75/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667016,"JMToWin (85/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667017,"JMToWin (86/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667018,"JMToWin (87/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667021,"JMToWin (91/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667022,"JMToWin (92/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667023,"JMToWin (93/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667025,"JMToWin (97/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667026,"JMToWin (98/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667027,"JMToWin (99/100)",0,121.30,"(C) Robinson Chirinos ,(P) Zack Greinke ,(1B) Kendrys Morales ,(3B) Evan Longoria ,(OF) Josh Reddick ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(SS) Jung Ho Kang "
837,82667527,"ppgogo (1/100)",0,121.30,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) John Mayberry ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(3B) Kris Bryant "
837,82667528,"ppgogo (2/100)",0,121.30,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) John Mayberry ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(3B) Kris Bryant "
837,82667529,"ppgogo (3/100)",0,121.30,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) John Mayberry ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(3B) Kris Bryant "
837,82667530,"ppgogo (4/100)",0,121.30,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) John Mayberry ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(3B) Kris Bryant "
837,82667531,"ppgogo (5/100)",0,121.30,"(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Neil Walker ,(OF) John Mayberry ,(C) Stephen Vogt ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(3B) Kris Bryant "
837,82748889,"18birdies (1/100)",0,121.30,"(P) Zack Greinke ,(C) Martin Maldonado ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(3B) Evan Longoria ,(OF) Gerardo Parra ,(P) Gerrit Cole ,(1B) Jose Abreu ,(OF) Gregory Polanco ,(2B) Devon Travis "
