"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/SS","Miguel Sano",3800,"Oak@Min 08:10PM ET",0
"OF","Byron Buxton",3800,"Oak@Min 08:10PM ET",0
"OF","Jorge Soler",3800,"ChC@StL 08:15PM ET",7.130
"2B/3B","Martin Prado",3700,"Mia@Was 07:05PM ET",6.833
"OF","Austin Jackson",3700,"Sea@LAA 10:05PM ET",6.080
"3B/SS","Eduardo Nunez",3700,"Oak@Min 08:10PM ET",6.125
"OF","Peter Bourjos",3700,"ChC@StL 08:15PM ET",4.000
"OF","Nori Aoki",3700,"SD@SF 10:15PM ET",8.480
"OF","Brandon Guyer",3700,"TB@Bos 07:10PM ET",5.550
"2B/3B","Brett Lawrie",3700,"Oak@Min 08:10PM ET",6.040
"2B","Kolten Wong",3700,"ChC@StL 08:15PM ET",6.750
"1B","Kennys Vargas",3700,"Oak@Min 08:10PM ET",4.895
"3B/SS","Adeiny Hechavarria",3700,"Mia@Was 07:05PM ET",7.880
"2B","Tommy La Stella",3700,"ChC@StL 08:15PM ET",4.000
"3B","Juan Uribe",3600,"LAD@Mil 07:20PM ET",4.889
"2B","Chase Utley",3600,"Phi@Atl 07:10PM ET",4.542
"OF","Shin-soo Choo",3600,"Tex@Hou 08:10PM ET",5.421
"C","Robinson Chirinos",3600,"Tex@Hou 08:10PM ET",5.467
"OF","Chris Young",3600,"NYY@Tor 07:07PM ET",7.565
"2B/3B","Luis Valbuena",3600,"Tex@Hou 08:10PM ET",8.000
"1B/OF","Kyle Blanks",3600,"Tex@Hou 08:10PM ET",13.500
"OF","Jon Jay",3600,"ChC@StL 08:15PM ET",4.870
"2B/3B","DJ LeMahieu",3600,"Ari@Col 08:40PM ET",7.130
"3B","Kyle Seager",3600,"Sea@LAA 10:05PM ET",5.720
"OF","Wil Myers",3600,"SD@SF 10:15PM ET",9.154
"SS","Jimmy Rollins",3500,"LAD@Mil 07:20PM ET",6.167
"2B","Dan Uggla",3500,"Mia@Was 07:05PM ET",5.563
"OF","Seth Smith",3500,"Sea@LAA 10:05PM ET",6.053
"3B/SS","Yunel Escobar",3500,"Mia@Was 07:05PM ET",5.864
"1B","Brandon Belt",3500,"SD@SF 10:15PM ET",3.950
"OF","Ben Revere",3500,"Phi@Atl 07:10PM ET",6.080
"1B","Justin Smoak",3500,"NYY@Tor 07:07PM ET",4.474
"1B","Ike Davis",3500,"Oak@Min 08:10PM ET",5.920
"SS","Jean Segura",3500,"LAD@Mil 07:20PM ET",7.000
"SS","Didi Gregorius",3500,"NYY@Tor 07:07PM ET",4.182
"OF","Michael A. Taylor",3500,"Mia@Was 07:05PM ET",7.533
"3B","Maikel Franco",3500,"Phi@Atl 07:10PM ET",0
"SS","Jose Peraza",3500,"Phi@Atl 07:10PM ET",0
"3B","Aramis Ramirez",3400,"LAD@Mil 07:20PM ET",5.364
"OF","Shane Victorino",3400,"TB@Bos 07:10PM ET",4.077
"OF","Angel Pagan",3400,"SD@SF 10:15PM ET",6.880
"OF","Nate McLouth",3400,"Mia@Was 07:05PM ET",0
"C","Yadier Molina",3400,"ChC@StL 08:15PM ET",4.762
"OF","Jonny Gomes",3400,"Phi@Atl 07:10PM ET",5.706
"1B","Ryan Howard",3400,"Phi@Atl 07:10PM ET",6.043
"OF","Jordan Schafer",3400,"Oak@Min 08:10PM ET",2.182
"C","Nick Hundley",3400,"Ari@Col 08:40PM ET",6.556
"1B/OF","Logan Morrison",3400,"Sea@LAA 10:05PM ET",5.250
"C","Michael McKenry",3400,"Ari@Col 08:40PM ET",4.200
"OF","Khris Davis",3400,"LAD@Mil 07:20PM ET",4.792
"C","Jonathan Lucroy",3400,"LAD@Mil 07:20PM ET",3.417
"1B/C","Stephen Vogt",3400,"Oak@Min 08:10PM ET",9.458
"C","Jason Castro",3400,"Tex@Hou 08:10PM ET",5.579
"3B/SS","Xander Bogaerts",3400,"TB@Bos 07:10PM ET",6.609
"C","Blake Swihart",3400,"TB@Bos 07:10PM ET",3.500
"2B/SS","Addison Russell",3400,"ChC@StL 08:15PM ET",5.700
"3B/OF","Kelly Johnson",3300,"Phi@Atl 07:10PM ET",6.900
"1B/OF","Michael Morse",3300,"Mia@Was 07:05PM ET",4.652
"OF","Chris Denorfia",3300,"ChC@StL 08:15PM ET",2.455
"2B/3B","Maicer Izturis",3300,"NYY@Tor 07:07PM ET",0
"OF","Nick Markakis",3300,"Phi@Atl 07:10PM ET",6.708
"C","Jose Lobaton",3300,"Mia@Was 07:05PM ET",7.500
"OF","Andre Ethier",3300,"LAD@Mil 07:20PM ET",7.045
"1B","Billy Butler",3300,"Oak@Min 08:10PM ET",6.880
"2B/3B","Danny Valencia",3300,"NYY@Tor 07:07PM ET",6.000
"C","Yasmani Grandal",3300,"LAD@Mil 07:20PM ET",5.800
"OF","Randal Grichuk",3300,"ChC@StL 08:15PM ET",3.833
"1B/OF","Mark Canha",3300,"Oak@Min 08:10PM ET",8.450
"2B/OF","Delino DeShields",3300,"Tex@Hou 08:10PM ET",2.545
"2B","Rougned Odor",3300,"Tex@Hou 08:10PM ET",4.792
"C","Gerald Laird",3200,"Ari@Col 08:40PM ET",0.000
"1B/OF","Garrett Jones",3200,"NYY@Tor 07:07PM ET",2.167
"C","Rene Rivera",3200,"TB@Bos 07:10PM ET",2.739
"C","Miguel Montero",3200,"ChC@StL 08:15PM ET",5.895
"2B/SS","Stephen Drew",3200,"NYY@Tor 07:07PM ET",5.318
"2B/SS","Cliff Pennington",3200,"Ari@Col 08:40PM ET",2.500
"OF","Will Venable",3200,"SD@SF 10:15PM ET",2.471
"C","Christian Vazquez",3200,"TB@Bos 07:10PM ET",0
"3B/SS","Jonathan Villar",3200,"Tex@Hou 08:10PM ET",2.455
"C","J.T. Realmuto",3200,"Mia@Was 07:05PM ET",4.750
"1B/OF","Ryan Rua",3200,"Tex@Hou 08:10PM ET",3.600
"C","A.J. Pierzynski",3100,"Phi@Atl 07:10PM ET",9.786
"C","David Ross",3100,"ChC@StL 08:15PM ET",2.818
"SS","Erick Aybar",3100,"Sea@LAA 10:05PM ET",4.040
"OF","Melvin Upton Jr.",3100,"SD@SF 10:15PM ET",0
"OF","Sam Fuld",3100,"Oak@Min 08:10PM ET",5.920
"C","Hank Conger",3100,"Tex@Hou 08:10PM ET",6.375
"OF","Chris Coghlan",3100,"ChC@StL 08:15PM ET",4.739
"3B","David Freese",3100,"Sea@LAA 10:05PM ET",6.880
"OF","Craig Gentry",3100,"Oak@Min 08:10PM ET",1.800
"C","Welington Castillo",3100,"ChC@StL 08:15PM ET",4.462
"1B","Clint Robinson",3100,"Mia@Was 07:05PM ET",2.647
"1B","Mitch Moreland",3100,"Tex@Hou 08:10PM ET",5.278
"C","Derek Norris",3100,"SD@SF 10:15PM ET",7.960
"2B/3B","Logan Forsythe",3100,"TB@Bos 07:10PM ET",6.640
"2B","Scooter Gennett",3100,"LAD@Mil 07:20PM ET",3.000
"C","Andrew Susac",3100,"SD@SF 10:15PM ET",5.125
"C","Mike Zunino",3100,"Sea@LAA 10:05PM ET",3.958
"3B","Cody Asche",3100,"Phi@Atl 07:10PM ET",5.000
"1B","C.J. Cron",3100,"Sea@LAA 10:05PM ET",4.944
"2B","Joe Panik",3100,"SD@SF 10:15PM ET",6.208
"SS","Brad Miller",3100,"Sea@LAA 10:05PM ET",5.160
"2B/3B","Jace Peterson",3100,"Phi@Atl 07:10PM ET",4.174
"SS","Corey Seager",3100,"LAD@Mil 07:20PM ET",0
"1B/2B","Jeff Baker",3000,"Mia@Was 07:05PM ET",2.400
"OF","Gregor Blanco",3000,"SD@SF 10:15PM ET",3.565
"OF","David DeJesus",3000,"TB@Bos 07:10PM ET",4.842
"C","A.J. Ellis",3000,"LAD@Mil 07:20PM ET",2.714
"1B/3B","Mark Reynolds",3000,"ChC@StL 08:15PM ET",3.100
"C","Kurt Suzuki",3000,"Oak@Min 08:10PM ET",5.250
"3B/SS","Marwin Gonzalez",3000,"Tex@Hou 08:10PM ET",7.154
"OF","Jake Smolinski",3000,"Tex@Hou 08:10PM ET",4.000
"2B","Eric Sogard",3000,"Oak@Min 08:10PM ET",4.261
"2B/SS","Daniel Descalso",3000,"Ari@Col 08:40PM ET",1.389
"1B","Yonder Alonso",3000,"SD@SF 10:15PM ET",6.958
"2B/SS","Danny Espinosa",3000,"Mia@Was 07:05PM ET",6.667
"1B/OF","Tyler Moore",3000,"Mia@Was 07:05PM ET",2.200
"OF/SS","Eduardo Escobar",3000,"Oak@Min 08:10PM ET",3.789
"OF","Junior Lake",3000,"ChC@StL 08:15PM ET",6.000
"2B/SS","Jose Pirela",3000,"NYY@Tor 07:07PM ET",0
"3B/OF","Brock Holt",3000,"TB@Bos 07:10PM ET",6.688
"1B/OF","Darin Ruf",3000,"Phi@Atl 07:10PM ET",4.000
"C","Christian Bethancourt",3000,"Phi@Atl 07:10PM ET",4.000
"3B","Mike Olt",3000,"ChC@StL 08:15PM ET",2.714
"SS","Nick Ahmed",3000,"Ari@Col 08:40PM ET",2.136
"2B/3B","Alex Guerrero",3000,"LAD@Mil 07:20PM ET",7.313
"OF","Ichiro Suzuki",2900,"Mia@Was 07:05PM ET",4.560
"C","Ryan Hanigan",2900,"TB@Bos 07:10PM ET",5.316
"C","Carlos Ruiz",2900,"Phi@Atl 07:10PM ET",3.889
"C","Carlos Corporan",2900,"Tex@Hou 08:10PM ET",5.900
"2B/OF","Rickie Weeks",2900,"Sea@LAA 10:05PM ET",4.500
"OF","Eric Young Jr.",2900,"Phi@Atl 07:10PM ET",4.435
"OF","Justin Ruggiano",2900,"Sea@LAA 10:05PM ET",2.941
"1B/3B","Adam Rosales",2900,"Tex@Hou 08:10PM ET",3.083
"OF","Matt Joyce",2900,"Sea@LAA 10:05PM ET",2.652
"OF","Justin Maxwell",2900,"SD@SF 10:15PM ET",5.364
"OF","Gerardo Parra",2900,"LAD@Mil 07:20PM ET",3.792
"2B/SS","Charlie Culberson",2900,"Ari@Col 08:40PM ET",0
"1B/C","Jordan Pacheco",2900,"Ari@Col 08:40PM ET",4.333
"3B/SS","Freddy Galvis",2900,"Phi@Atl 07:10PM ET",5.917
"2B/SS","Tim Beckham",2900,"TB@Bos 07:10PM ET",5.348
"1B","Nate Freiman",2900,"Oak@Min 08:10PM ET",0
"OF","Dustin Ackley",2900,"Sea@LAA 10:05PM ET",3.955
"2B/OF","Odubel Herrera",2900,"Phi@Atl 07:10PM ET",6.808
"2B/3B","Phil Gosselin",2900,"Phi@Atl 07:10PM ET",2.727
"2B/3B","Jedd Gyorko",2900,"SD@SF 10:15PM ET",3.778
"1B","Jason Rogers",2900,"LAD@Mil 07:20PM ET",2.900
"OF","Reed Johnson",2800,"Mia@Was 07:05PM ET",1.667
"OF","Grady Sizemore",2800,"Phi@Atl 07:10PM ET",2.050
"1B/3B","Casey McGehee",2800,"SD@SF 10:15PM ET",3.800
"OF","Cameron Maybin",2800,"Phi@Atl 07:10PM ET",6.000
"1B/OF","Allen Craig",2800,"TB@Bos 07:10PM ET",2.316
"2B/3B","Yangervis Solarte",2800,"SD@SF 10:15PM ET",5.958
"OF","Daniel Nava",2800,"TB@Bos 07:10PM ET",2.706
"OF","Robbie Grossman",2800,"Tex@Hou 08:10PM ET",3.000
"C","Josh Phegley",2800,"Oak@Min 08:10PM ET",3.625
"C","John Ryan Murphy",2800,"NYY@Tor 07:07PM ET",4.333
"OF","James Jones",2800,"Sea@LAA 10:05PM ET",0
"2B/OF","Kike Hernandez",2800,"LAD@Mil 07:20PM ET",2.000
"2B/3B","Alberto Callaspo",2700,"Phi@Atl 07:10PM ET",3.917
"C","Tuffy Gosewisch",2700,"Ari@Col 08:40PM ET",3.053
"3B/SS","Rafael Ynoa",2700,"Ari@Col 08:40PM ET",1.813
"1B","Justin Bour",2700,"Mia@Was 07:05PM ET",3.714
"2B/3B","Joaquin Arias",2600,"SD@SF 10:15PM ET",2.769
"C","Chris Iannetta",2600,"Sea@LAA 10:05PM ET",2.400
"3B/SS","Reid Brignac",2600,"Mia@Was 07:05PM ET",1.000
"C","Tony Cruz",2600,"ChC@StL 08:15PM ET",2.167
"2B","Johnny Giavotella",2600,"Sea@LAA 10:05PM ET",5.333
"OF","Billy Burns",2600,"Oak@Min 08:10PM ET",6.500
"3B/SS","Alexi Amarista",2600,"SD@SF 10:15PM ET",4.143
"2B/3B","Cesar Hernandez",2600,"Phi@Atl 07:10PM ET",2.571
"2B/SS","Taylor Featherston",2600,"Sea@LAA 10:05PM ET",1.800
"2B/3B","Cory Spangenberg",2600,"SD@SF 10:15PM ET",1.750
"2B/SS","Matt Duffy",2600,"SD@SF 10:15PM ET",3.889
"3B/OF","Don Kelly",2500,"Mia@Was 07:05PM ET",0.000
"3B/SS","Jonathan Herrera",2500,"ChC@StL 08:15PM ET",4.571
"2B","Donovan Solano",2500,"Mia@Was 07:05PM ET",1.833
"C","Josh Thole",2500,"NYY@Tor 07:07PM ET",1.000
"OF","Shane Robinson",2500,"Oak@Min 08:10PM ET",5.158
"OF","Carlos Peguero",2500,"Tex@Hou 08:10PM ET",3.706
"3B","Will Middlebrooks",2500,"SD@SF 10:15PM ET",5.846
"C/OF","Chris Herrmann",2500,"Oak@Min 08:10PM ET",5.111
"C","Hector Sanchez",2500,"SD@SF 10:15PM ET",1.385
"1B","Travis Ishikawa",2400,"SD@SF 10:15PM ET",0
"2B/SS","Brendan Ryan",2400,"NYY@Tor 07:07PM ET",0
"OF","Collin Cowgill",2400,"Sea@LAA 10:05PM ET",2.684
"C","Sandy Leon",2400,"TB@Bos 07:10PM ET",3.250
"1B/OF","Efren Navarro",2400,"Sea@LAA 10:05PM ET",2.000
"3B/SS","Willie Bloomquist",2300,"Sea@LAA 10:05PM ET",2.600
"SS","Clint Barmes",2300,"SD@SF 10:15PM ET",4.462
"2B/SS","Gregorio Petit",2300,"NYY@Tor 07:07PM ET",3.333
"C","Martin Maldonado",2300,"LAD@Mil 07:20PM ET",3.235
"SS","Hector Gomez",2300,"LAD@Mil 07:20PM ET",3.125
"2B/SS","Pete Kozma",2300,"ChC@StL 08:15PM ET",3.250
"2B/SS","Ryan Goins",2300,"NYY@Tor 07:07PM ET",4.385
"C","Jeff Mathis",2200,"Mia@Was 07:05PM ET",0.667
"C","Jhonatan Solano",2200,"Mia@Was 07:05PM ET",9.000
"OF","Logan Schafer",2200,"LAD@Mil 07:20PM ET",2.190
"OF","Brian Goodwin",2200,"Mia@Was 07:05PM ET",0
"2B/3B","Pedro Ciriaco",2100,"Phi@Atl 07:10PM ET",0
"C","Cameron Rupp",2100,"Phi@Atl 07:10PM ET",3.250
"2B/SS","Rafael Furcal",2000,"Mia@Was 07:05PM ET",0
"C","Wil Nieves",2000,"SD@SF 10:15PM ET",3.667
"3B/SS","Andres Blanco",2000,"Phi@Atl 07:10PM ET",2.000
"OF","Jeff Francoeur",2000,"Phi@Atl 07:10PM ET",3.773
"C","Bobby Wilson",2000,"TB@Bos 07:10PM ET",1.545
"C","Drew Butera",2000,"Sea@LAA 10:05PM ET",1.600
"SS","Jonathan Diaz",2000,"NYY@Tor 07:07PM ET",1.333
"OF","Tommy Pham",2000,"ChC@StL 08:15PM ET",0
"OF/SS","Elian Herrera",2000,"LAD@Mil 07:20PM ET",4.667
"1B","Danny Dorn",2000,"Ari@Col 08:40PM ET",0.875
"3B","Josh Vitters",2000,"ChC@StL 08:15PM ET",0
"C","Juan Centeno",2000,"LAD@Mil 07:20PM ET",0.000
"C","Jesus Sucre",2000,"Sea@LAA 10:05PM ET",0.000
"SS","Tyler Ladendorf",2000,"Oak@Min 08:10PM ET",5.750
"OF","Joey Butler",2000,"TB@Bos 07:10PM ET",3.000
"2B/SS","Jake Elmore",2000,"TB@Bos 07:10PM ET",3.200
"OF","Slade Heathcott",2000,"NYY@Tor 07:07PM ET",0
"1B","Max Muncy",2000,"Oak@Min 08:10PM ET",2.500
"OF","Joey Terdoslavich",2000,"Phi@Atl 07:10PM ET",0
"C","Oscar Hernandez",2000,"Ari@Col 08:40PM ET",0
"2B","Ryan Brett",2000,"TB@Bos 07:10PM ET",3.333
"2B/SS","Jurickson Profar",2000,"Tex@Hou 08:10PM ET",0
