"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Billy Burns",2500,"Tex@Oak 10:05PM ET",1.846
"OF","Joey Terdoslavich",2500,"Atl@Mia 07:10PM ET",2.333
"C","Oscar Hernandez",2500,"SF@Ari 09:40PM ET",0
"2B/SS","Taylor Featherston",2500,"LAA@Sea 10:10PM ET",0
"2B","Donovan Solano",2400,"Atl@Mia 07:10PM ET",3.919
"C","Tony Cruz",2400,"StL@ChC 08:05PM ET",3.593
"3B","Luis Jimenez",2400,"Col@Mil 08:10PM ET",2.000
"3B/SS","Rafael Ynoa",2400,"Col@Mil 08:10PM ET",6.842
"OF","Matt Szczur",2300,"StL@ChC 08:05PM ET",2.727
"C","Steve Clevenger",2200,"Bal@TB 07:10PM ET",3.686
"2B/SS","Pete Kozma",2200,"StL@ChC 08:05PM ET",2.563
"C","Drew Butera",2100,"LAA@Sea 10:10PM ET",3.803
"C","Jesus Sucre",1900,"LAA@Sea 10:10PM ET",2.905
