"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Kenley Jansen",4000,"LAD@SD 04:10PM ET",5.870
"RP","Joe Thatcher",4000,"Sea@Hou 02:10PM ET",2.329
"RP","James Russell",4000,"Cin@ChC 08:08PM ET",1.335
"RP","Vin Mazzaro",4000,"Col@Mia 01:10PM ET",1.292
"OF","Cameron Maybin",4000,"Atl@NYM 01:10PM ET",7.774
"SP","Mike Pelfrey",4000,"Min@Tex 03:05PM ET",11.267
"RP","Luke Hochevar",4000,"KC@StL 02:15PM ET",1.695
"RP","Jeremy Jeffress",4000,"Was@Mil 02:10PM ET",3.023
"RP","Darren O'Day",4000,"NYY@Bal 01:35PM ET",4.140
"RP","Brooks Brown",4000,"Col@Mia 01:10PM ET",1.802
"RP","David Huff",4000,"LAD@SD 04:10PM ET",0.567
"RP","Joba Chamberlain",4000,"Cle@Det 01:08PM ET",1.855
"SP","Steven Wright",4000,"Tor@Bos 01:35PM ET",10.706
"RP","Zach Britton",4000,"NYY@Bal 01:35PM ET",3.798
"RP","Joe Smith",4000,"Oak@LAA 03:35PM ET",3.169
"RP","Zach McAllister",4000,"Cle@Det 01:08PM ET",4.194
"RP","Jared Hughes",4000,"Phi@Pit 01:35PM ET",2.110
"RP","Nate Adcock",4000,"Cin@ChC 08:08PM ET",2.050
"RP","Josh Ravin",4000,"LAD@SD 04:10PM ET",4.367
"RP","Chris Hatcher",4000,"LAD@SD 04:10PM ET",1.352
"RP","George Kontos",4000,"Ari@SF 04:05PM ET",3.028
"RP","Dellin Betances",4000,"NYY@Bal 01:35PM ET",6.198
"RP","Will Harris",4000,"Sea@Hou 02:10PM ET",5.343
"RP","Mark Melancon",4000,"Phi@Pit 01:35PM ET",2.168
"RP","David Carpenter",4000,"Was@Mil 02:10PM ET",1.367
"RP","Tony Watson",4000,"Phi@Pit 01:35PM ET",3.244
"RP","Jon Edwards",4000,"Min@Tex 03:05PM ET",0.772
"RP","Casey Fien",4000,"Min@Tex 03:05PM ET",2.457
"RP","David Robertson",4000,"CWS@TB 01:10PM ET",5.072
"RP","Sam Dyson",4000,"Col@Mia 01:10PM ET",3.260
"RP","Brad Boxberger",4000,"CWS@TB 01:10PM ET",3.840
"RP","Luke Gregerson",4000,"Sea@Hou 02:10PM ET",3.056
"RP","Hector Rondon",4000,"Cin@ChC 08:08PM ET",3.091
"RP","Miguel Socolovich",4000,"KC@StL 02:15PM ET",5.093
"RP","Alex Torres",4000,"Atl@NYM 01:10PM ET",2.659
"RP","Antonio Bastardo",4000,"Phi@Pit 01:35PM ET",1.821
"RP","Jeanmar Gomez",4000,"Phi@Pit 01:35PM ET",2.360
"RP","Al Alburquerque",4000,"Cle@Det 01:08PM ET",2.512
"RP","Fernando Salas",4000,"Oak@LAA 03:35PM ET",2.388
"RP","John Axford",4000,"Col@Mia 01:10PM ET",3.037
"2B/3B","Jimmy Paredes",4000,"NYY@Bal 01:35PM ET",8.311
"RP","Brett Cecil",4000,"Tor@Bos 01:35PM ET",3.041
"RP","Nick Hagadone",4000,"Cle@Det 01:08PM ET",1.770
"RP","Brandon Gomes",4000,"CWS@TB 01:10PM ET",3.007
"RP","Justin De Fratus",4000,"Phi@Pit 01:35PM ET",2.973
"RP","Shawn Kelley",4000,"LAD@SD 04:10PM ET",3.164
"RP","Marc Rzepczynski",4000,"Cle@Det 01:08PM ET",1.715
"RP","Tommy Hunter",4000,"NYY@Bal 01:35PM ET",2.756
"RP","Steve Cishek",4000,"Col@Mia 01:10PM ET",1.574
"RP","Josh Fields",4000,"Sea@Hou 02:10PM ET",4.847
"RP","Greg Holland",4000,"KC@StL 02:15PM ET",3.340
"RP","Ryan Pressly",4000,"Min@Tex 03:05PM ET",3.287
"RP","T.J. McFarland",4000,"NYY@Bal 01:35PM ET",2.700
"RP","Charlie Furbush",4000,"Sea@Hou 02:10PM ET",1.712
"RP","Michael Blazek",4000,"Was@Mil 02:10PM ET",4.777
"SP","Chad Bettis",4000,"Col@Mia 01:10PM ET",17.775
"RP","Justin Grimm",4000,"Cin@ChC 08:08PM ET",3.885
"RP","Hunter Strickland",4000,"Ari@SF 04:05PM ET",3.860
"RP","Mitch Harris",4000,"KC@StL 02:15PM ET",1.738
"RP","Sam Freeman",4000,"Min@Tex 03:05PM ET",0.221
"RP","Tommy Layne",4000,"Tor@Bos 01:35PM ET",2.665
"RP","Evan Scribner",4000,"Oak@LAA 03:35PM ET",3.527
"RP","Luis Garcia",4000,"Phi@Pit 01:35PM ET",2.297
"RP","Fernando Abad",4000,"Oak@LAA 03:35PM ET",0.792
"RP","J.C. Ramirez",4000,"Ari@SF 04:05PM ET",2.925
"RP","Juan Nicasio",4000,"LAD@SD 04:10PM ET",4.323
"SP","Jose Alvarez",4000,"Oak@LAA 03:35PM ET",3.829
"RP","Brian Matusz",4000,"NYY@Bal 01:35PM ET",2.426
"RP","Christian Friedrich",4000,"Col@Mia 01:10PM ET",2.011
"SP","Mike Montgomery",4000,"Sea@Hou 02:10PM ET",16.050
"RP","Tanner Scheppers",4000,"Min@Tex 03:05PM ET",2.189
"RP","Craig Kimbrel",4000,"LAD@SD 04:10PM ET",3.438
"RP","Justin Wilson",4000,"NYY@Bal 01:35PM ET",1.781
"RP","Zach Putnam",4000,"CWS@TB 01:10PM ET",3.498
"RP","Nick Vincent",4000,"LAD@SD 04:10PM ET",1.643
"RP","Anthony Bass",4000,"Min@Tex 03:05PM ET",3.131
"RP","Chris Rusin",4000,"Col@Mia 01:10PM ET",13.750
"RP","Will Smith",4000,"Was@Mil 02:10PM ET",3.517
"RP","Blaine Hardy",4000,"Cle@Det 01:08PM ET",2.486
"RP","J.J. Hoover",4000,"Cin@ChC 08:08PM ET",3.180
"RP","Daniel Webb",4000,"CWS@TB 01:10PM ET",5.940
"RP","Brad Brach",4000,"NYY@Bal 01:35PM ET",5.077
"RP","Brandon Maurer",4000,"LAD@SD 04:10PM ET",3.613
"RP","Michael Tonkin",4000,"Min@Tex 03:05PM ET",1.329
"RP","Randall Delgado",4000,"Ari@SF 04:05PM ET",3.696
"RP","Kelvin Herrera",4000,"KC@StL 02:15PM ET",3.174
"RP","Bryan Shaw",4000,"Cle@Det 01:08PM ET",1.972
"C","Josmil Pinto",4000,"Min@Tex 03:05PM ET",0
"RP","Jeurys Familia",4000,"Atl@NYM 01:10PM ET",4.113
"RP","Luis Avilan",4000,"Atl@NYM 01:10PM ET",1.998
"RP","Arquimedes Caminero",4000,"Phi@Pit 01:35PM ET",3.298
"RP","Kevin Siegrist",4000,"KC@StL 02:15PM ET",3.905
"RP","Bo Schultz",4000,"Tor@Bos 01:35PM ET",3.717
"RP","C.C. Lee",4000,"Cle@Det 01:08PM ET",-1.700
"RP","Koji Uehara",4000,"Tor@Bos 01:35PM ET",3.261
"RP","Junichi Tazawa",4000,"Tor@Bos 01:35PM ET",2.705
"RP","Drew Storen",4000,"Was@Mil 02:10PM ET",4.166
"OF","Billy Hamilton",4000,"Cin@ChC 08:08PM ET",7.792
"RP","Alex Wilson",4000,"Cle@Det 01:08PM ET",4.428
"SP","David Hale",4000,"Col@Mia 01:10PM ET",15.088
"RP","Ian Krol",4000,"Cle@Det 01:08PM ET",2.800
"RP","Rob Scahill",4000,"Phi@Pit 01:35PM ET",3.438
"RP","Aaron Loup",4000,"Tor@Bos 01:35PM ET",2.563
"RP","Ryan Tepera",4000,"Tor@Bos 01:35PM ET",2.850
"RP","A.J. Ramos",4000,"Col@Mia 01:10PM ET",4.133
"RP","Trevor Rosenthal",4000,"KC@StL 02:15PM ET",4.029
"RP","Zac Rosscup",4000,"Cin@ChC 08:08PM ET",2.888
"OF","Marcell Ozuna",4000,"Col@Mia 01:10PM ET",6.361
"RP","Jake Petricka",4000,"CWS@TB 01:10PM ET",1.767
"SP","Chris Beck",4000,"CWS@TB 01:10PM ET",3.100
"RP","Ken Giles",4000,"Phi@Pit 01:35PM ET",3.293
"SP","Buck Farmer",4000,"Cle@Det 01:08PM ET",-6.750
"RP","Felipe Rivero",4000,"Was@Mil 02:10PM ET",4.380
"SP","Williams Perez",4000,"Atl@NYM 01:10PM ET",11.375
"SP","Jose Urena",4000,"Col@Mia 01:10PM ET",6.808
"RP","Hansel Robles",4000,"Atl@NYM 01:10PM ET",1.589
"RP","Yimi Garcia",4000,"LAD@SD 04:10PM ET",3.672
"RP","Frank Garces",4000,"LAD@SD 04:10PM ET",1.516
"RP","Aroldis Chapman",4000,"Cin@ChC 08:08PM ET",4.543
"RP","Seth Maness",4000,"KC@StL 02:15PM ET",1.631
"RP","Scott Oberg",4000,"Col@Mia 01:10PM ET",1.794
"RP","Tommy Kahnle",4000,"Col@Mia 01:10PM ET",3.350
"RP","Shawn Tolleson",4000,"Min@Tex 03:05PM ET",3.643
"RP","Cam Bedrosian",4000,"Oak@LAA 03:35PM ET",1.982
"RP","Addison Reed",4000,"Ari@SF 04:05PM ET",2.289
"RP","Heath Hembree",4000,"Tor@Bos 01:35PM ET",-0.350
"RP","Chasen Shreve",4000,"NYY@Bal 01:35PM ET",4.363
"SP","Chase Whitley",4000,"NYY@Bal 01:35PM ET",11.325
"RP","Cody Allen",4000,"Cle@Det 01:08PM ET",3.259
"RP","Scott Copeland",4000,"Tor@Bos 01:35PM ET",8.833
"RP","C.J. Riefenhauser",4000,"CWS@TB 01:10PM ET",-2.700
"RP","Adam Liberatore",4000,"LAD@SD 04:10PM ET",2.960
"RP","Brandon Cunniff",4000,"Atl@NYM 01:10PM ET",2.790
"3B/SS","Xander Bogaerts",4000,"Tor@Bos 01:35PM ET",6.283
"RP","Jack Leathersich",4000,"Atl@NYM 01:10PM ET",1.968
"OF","Kevin Pillar",4000,"Tor@Bos 01:35PM ET",6.806
"RP","J.R. Graham",4000,"Min@Tex 03:05PM ET",3.524
"RP","Roberto Osuna",4000,"Tor@Bos 01:35PM ET",3.781
"RP","Chris Martin",4000,"NYY@Bal 01:35PM ET",1.797
"RP","Andrew Chafin",4000,"Ari@SF 04:05PM ET",3.542
"RP","Sean Gilmartin",4000,"Atl@NYM 01:10PM ET",2.224
"RP","Carter Capps",4000,"Col@Mia 01:10PM ET",6.700
"RP","Carson Smith",4000,"Sea@Hou 02:10PM ET",3.678
"RP","Jacob Lindgren",4000,"NYY@Bal 01:35PM ET",2.621
"RP","Elvis Araujo",4000,"Phi@Pit 01:35PM ET",2.319
"SP","Phil Klein",4000,"Min@Tex 03:05PM ET",1.800
"RP","Keone Kela",4000,"Min@Tex 03:05PM ET",2.995
"RP","Brandon Finnegan",4000,"KC@StL 02:15PM ET",6.350
"SP","Tyler Wagner",4000,"Was@Mil 02:10PM ET",-3.750
"RP","Corey Knebel",4000,"Was@Mil 02:10PM ET",3.277
"C","Dioner Navarro",3900,"Tor@Bos 01:35PM ET",4.846
"OF","Matt Holliday",3900,"KC@StL 02:15PM ET",7.208
"OF","Lorenzo Cain",3900,"KC@StL 02:15PM ET",8.185
"OF","Jay Bruce",3900,"Cin@ChC 08:08PM ET",6.780
"3B","Chase Headley",3900,"NYY@Bal 01:35PM ET",6.150
"OF","Alex Gordon",3900,"KC@StL 02:15PM ET",7.127
"2B/3B","Daniel Murphy",3900,"Atl@NYM 01:10PM ET",6.309
"OF","Billy Burns",3900,"Oak@LAA 03:35PM ET",8.342
"1B","Kennys Vargas",3900,"Min@Tex 03:05PM ET",5.059
"OF","Christian Yelich",3900,"Col@Mia 01:10PM ET",5.674
"2B","Devon Travis",3900,"Tor@Bos 01:35PM ET",8.694
"SS","Francisco Lindor",3900,"Cle@Det 01:08PM ET",0
"OF","Jorge Soler",3900,"Cin@ChC 08:08PM ET",6.469
"1B/OF","Michael Cuddyer",3800,"Atl@NYM 01:10PM ET",6.603
"2B","Brandon Phillips",3800,"Cin@ChC 08:08PM ET",6.927
"OF","Shane Victorino",3800,"Tor@Bos 01:35PM ET",4.909
"OF","Curtis Granderson",3800,"Atl@NYM 01:10PM ET",6.841
"2B","Ian Kinsler",3800,"Cle@Det 01:08PM ET",7.262
"OF","Michael Bourn",3800,"Cle@Det 01:08PM ET",4.930
"2B/3B","Luis Valbuena",3800,"Sea@Hou 02:10PM ET",6.709
"2B/OF","Steve Pearce",3800,"NYY@Bal 01:35PM ET",5.400
"SS","Elvis Andrus",3800,"Min@Tex 03:05PM ET",6.361
"C","Wilson Ramos",3800,"Was@Mil 02:10PM ET",6.163
"C","Travis d'Arnaud",3800,"Atl@NYM 01:10PM ET",8.714
"1B/C","Wilin Rosario",3800,"Col@Mia 01:10PM ET",5.054
"1B","Eric Hosmer",3800,"KC@StL 02:15PM ET",8.153
"1B","Yonder Alonso",3800,"LAD@SD 04:10PM ET",7.297
"SS","Brandon Crawford",3800,"Ari@SF 04:05PM ET",7.677
"2B","Kolten Wong",3800,"KC@StL 02:15PM ET",7.661
"2B/SS","Wilmer Flores",3800,"Atl@NYM 01:10PM ET",6.509
"SS","Starlin Castro",3800,"Cin@ChC 08:08PM ET",6.492
"3B","Kyle Seager",3800,"Sea@Hou 02:10PM ET",7.081
"OF","J.D. Martinez",3800,"Cle@Det 01:08PM ET",7.525
"1B","Matt Adams",3800,"KC@StL 02:15PM ET",5.395
"2B/3B","Jonathan Schoop",3800,"NYY@Bal 01:35PM ET",6.800
"OF","Gregory Polanco",3800,"Phi@Pit 01:35PM ET",7.237
"OF","Joc Pederson",3800,"LAD@SD 04:10PM ET",8.607
"3B","Maikel Franco",3800,"Phi@Pit 01:35PM ET",8.778
"1B","Evan Gattis",3800,"Sea@Hou 02:10PM ET",6.933
"2B","Tommy La Stella",3800,"Cin@ChC 08:08PM ET",4.000
"OF","Rusney Castillo",3800,"Tor@Bos 01:35PM ET",4.263
"3B","Yasmany Tomas",3800,"Ari@SF 04:05PM ET",6.478
"OF","Josh Hamilton",3700,"Min@Tex 03:05PM ET",9.143
"OF","Coco Crisp",3700,"Oak@LAA 03:35PM ET",2.692
"2B","Robinson Cano",3700,"Sea@Hou 02:10PM ET",5.617
"OF","Seth Smith",3700,"Sea@Hou 02:10PM ET",6.130
"1B","Kendrys Morales",3700,"KC@StL 02:15PM ET",7.814
"OF","Colby Rasmus",3700,"Sea@Hou 02:10PM ET",5.981
"3B/OF","Eduardo Nunez",3700,"Min@Tex 03:05PM ET",4.789
"OF","Nori Aoki",3700,"Ari@SF 04:05PM ET",7.850
"2B/3B","Justin Turner",3700,"LAD@SD 04:10PM ET",5.827
"C","Derek Norris",3700,"LAD@SD 04:10PM ET",7.600
"1B/3B","Pedro Alvarez",3700,"Phi@Pit 01:35PM ET",6.483
"2B/3B","DJ LeMahieu",3700,"Col@Mia 01:10PM ET",7.593
"C","Yan Gomes",3700,"Cle@Det 01:08PM ET",4.850
"3B","Jake Lamb",3700,"Ari@SF 04:05PM ET",6.688
"1B","Justin Morneau",3600,"Col@Mia 01:10PM ET",6.222
"OF","Nate McLouth",3600,"Was@Mil 02:10PM ET",0
"OF","Rajai Davis",3600,"Cle@Det 01:08PM ET",7.432
"2B","Howie Kendrick",3600,"LAD@SD 04:10PM ET",7.397
"OF","Melvin Upton Jr.",3600,"LAD@SD 04:10PM ET",2.200
"OF","Delmon Young",3600,"NYY@Bal 01:35PM ET",5.311
"SS","Alcides Escobar",3600,"KC@StL 02:15PM ET",6.520
"1B","Adam Lind",3600,"Was@Mil 02:10PM ET",7.288
"2B","Neil Walker",3600,"Phi@Pit 01:35PM ET",6.431
"1B/OF","Kyle Blanks",3600,"Min@Tex 03:05PM ET",8.188
"3B/SS","Yunel Escobar",3600,"Was@Mil 02:10PM ET",6.750
"OF","Chris Colabello",3600,"Tor@Bos 01:35PM ET",8.543
"OF","David Peralta",3600,"Ari@SF 04:05PM ET",5.625
"OF","Ben Revere",3600,"Phi@Pit 01:35PM ET",6.968
"OF","Steven Souza Jr.",3600,"CWS@TB 01:10PM ET",7.603
"OF/SS","Zach Walters",3600,"Cle@Det 01:08PM ET",1.667
"2B/SS","Jurickson Profar",3600,"Min@Tex 03:05PM ET",0
"2B","Joe Panik",3600,"Ari@SF 04:05PM ET",7.867
"2B/SS","Dilson Herrera",3600,"Atl@NYM 01:10PM ET",5.077
"OF","Marlon Byrd",3500,"Cin@ChC 08:08PM ET",6.957
"OF","Alex Rios",3500,"KC@StL 02:15PM ET",5.000
"1B/OF","Garrett Jones",3500,"NYY@Bal 01:35PM ET",3.774
"1B","Adam LaRoche",3500,"CWS@TB 01:10PM ET",6.684
"OF","Angel Pagan",3500,"Ari@SF 04:05PM ET",5.443
"OF","Nick Markakis",3500,"Atl@NYM 01:10PM ET",6.525
"C","John Jaso",3500,"CWS@TB 01:10PM ET",2.000
"2B/3B","Martin Prado",3500,"Col@Mia 01:10PM ET",6.258
"3B","Pablo Sandoval",3500,"Tor@Bos 01:35PM ET",5.891
"OF","Will Venable",3500,"LAD@SD 04:10PM ET",5.588
"1B/OF","Logan Morrison",3500,"Sea@Hou 02:10PM ET",6.344
"OF","Khris Davis",3500,"Was@Mil 02:10PM ET",6.087
"C","Salvador Perez",3500,"KC@StL 02:15PM ET",6.714
"3B","Brett Lawrie",3500,"Oak@LAA 03:35PM ET",6.150
"3B/OF","Josh Harrison",3500,"Phi@Pit 01:35PM ET",6.745
"SS","Didi Gregorius",3500,"NYY@Bal 01:35PM ET",4.491
"OF","Ender Inciarte",3500,"Ari@SF 04:05PM ET",7.000
"3B/SS","Adeiny Hechavarria",3500,"Col@Mia 01:10PM ET",6.517
"OF","Delino DeShields",3500,"Min@Tex 03:05PM ET",7.255
"OF","Adam Eaton",3500,"CWS@TB 01:10PM ET",6.545
"2B/SS","Addison Russell",3500,"Cin@ChC 08:08PM ET",6.067
"1B","Victor Martinez",3400,"Cle@Det 01:08PM ET",4.853
"1B/OF","Michael Morse",3400,"Col@Mia 01:10PM ET",4.081
"C","Yadier Molina",3400,"KC@StL 02:15PM ET",4.965
"1B","Ryan Howard",3400,"Phi@Pit 01:35PM ET",6.649
"SS","Erick Aybar",3400,"Oak@LAA 03:35PM ET",5.717
"OF","Chris Young",3400,"NYY@Bal 01:35PM ET",4.182
"3B/SS","Mike Aviles",3400,"Cle@Det 01:08PM ET",5.024
"2B/OF","Ben Zobrist",3400,"Oak@LAA 03:35PM ET",5.968
"2B/SS","Stephen Drew",3400,"NYY@Bal 01:35PM ET",5.054
"OF","Jordan Schafer",3400,"Min@Tex 03:05PM ET",2.821
"OF","Nolan Reimold",3400,"NYY@Bal 01:35PM ET",11.250
"OF","Chris Coghlan",3400,"Cin@ChC 08:08PM ET",5.667
"OF","Juan Lagares",3400,"Atl@NYM 01:10PM ET",5.881
"1B/C","Stephen Vogt",3400,"Oak@LAA 03:35PM ET",7.700
"SS","Alexei Ramirez",3400,"CWS@TB 01:10PM ET",5.508
"C","Jason Castro",3400,"Sea@Hou 02:10PM ET",5.717
"OF","Joey Butler",3400,"CWS@TB 01:10PM ET",7.286
"SS","Jean Segura",3400,"Was@Mil 02:10PM ET",7.163
"OF","James Jones",3400,"Sea@Hou 02:10PM ET",0
"OF","Matt den Dekker",3400,"Was@Mil 02:10PM ET",0.000
"C","Mike Zunino",3400,"Sea@Hou 02:10PM ET",4.107
"C","J.T. Realmuto",3400,"Col@Mia 01:10PM ET",5.851
"3B","Joey Gallo",3400,"Min@Tex 03:05PM ET",10.400
"SS","Jimmy Rollins",3300,"LAD@SD 04:10PM ET",5.836
"OF","Carl Crawford",3300,"LAD@SD 04:10PM ET",4.667
"C","Robinson Chirinos",3300,"Min@Tex 03:05PM ET",6.590
"2B/3B","Maicer Izturis",3300,"Tor@Bos 01:35PM ET",0
"OF","Melky Cabrera",3300,"CWS@TB 01:10PM ET",5.136
"3B","Evan Longoria",3300,"CWS@TB 01:10PM ET",6.645
"OF","Travis Snider",3300,"NYY@Bal 01:35PM ET",4.682
"3B","David Freese",3300,"Oak@LAA 03:35PM ET",6.717
"3B","Mike Moustakas",3300,"KC@StL 02:15PM ET",7.321
"SS","Zack Cozart",3300,"Cin@ChC 08:08PM ET",7.241
"2B","Derek Dietrich",3300,"Col@Mia 01:10PM ET",0.000
"C","Yasmani Grandal",3300,"LAD@SD 04:10PM ET",7.022
"OF","Ezequiel Carrera",3300,"Tor@Bos 01:35PM ET",3.857
"1B","Justin Smoak",3300,"Tor@Bos 01:35PM ET",4.449
"OF","Aaron Hicks",3300,"Min@Tex 03:05PM ET",4.897
"1B","Ike Davis",3300,"Oak@LAA 03:35PM ET",5.848
"2B/3B","Danny Espinosa",3300,"Was@Mil 02:10PM ET",6.566
"1B/OF","Ben Paulsen",3300,"Col@Mia 01:10PM ET",6.962
"OF","Michael A. Taylor",3300,"Was@Mil 02:10PM ET",5.362
"3B/OF","Brock Holt",3300,"Tor@Bos 01:35PM ET",6.000
"1B/OF","Mark Canha",3300,"Oak@LAA 03:35PM ET",7.122
"SS","Andrelton Simmons",3300,"Atl@NYM 01:10PM ET",6.968
"OF","Eddie Rosario",3300,"Min@Tex 03:05PM ET",6.571
"OF","Kevin Kiermaier",3300,"CWS@TB 01:10PM ET",5.712
"SS","Jose Peraza",3300,"Atl@NYM 01:10PM ET",0
"SS","Brad Miller",3300,"Sea@Hou 02:10PM ET",5.586
"2B/3B","Matt Duffy",3300,"Ari@SF 04:05PM ET",6.220
"3B","Aramis Ramirez",3200,"Was@Mil 02:10PM ET",5.259
"C","A.J. Pierzynski",3200,"Atl@NYM 01:10PM ET",6.692
"SS","J.J. Hardy",3200,"NYY@Bal 01:35PM ET",4.438
"C","Miguel Montero",3200,"Cin@ChC 08:08PM ET",6.353
"OF","Alejandro De Aza",3200,"Tor@Bos 01:35PM ET",5.135
"OF","David Murphy",3200,"Cle@Det 01:08PM ET",4.880
"2B/3B","Aaron Hill",3200,"Ari@SF 04:05PM ET",4.380
"C","Jose Lobaton",3200,"Was@Mil 02:10PM ET",5.867
"OF","Andre Ethier",3200,"LAD@SD 04:10PM ET",6.603
"C","Michael McKenry",3200,"Col@Mia 01:10PM ET",5.828
"3B/OF","Danny Valencia",3200,"Tor@Bos 01:35PM ET",5.613
"OF","Jarrod Dyson",3200,"KC@StL 02:15PM ET",4.414
"2B/SS","Ryan Flaherty",3200,"NYY@Bal 01:35PM ET",5.452
"OF","Anthony Gose",3200,"Cle@Det 01:08PM ET",6.551
"OF","Randal Grichuk",3200,"KC@StL 02:15PM ET",5.788
"2B","Chris Owings",3200,"Ari@SF 04:05PM ET",5.827
"OF","Jake Marisnick",3200,"Sea@Hou 02:10PM ET",5.431
"3B/SS","Marcus Semien",3200,"Oak@LAA 03:35PM ET",6.714
"OF","Preston Tucker",3200,"Sea@Hou 02:10PM ET",5.750
"2B/3B","Jace Peterson",3200,"Atl@NYM 01:10PM ET",6.421
"3B/SS","Jung Ho Kang",3200,"Phi@Pit 01:35PM ET",5.891
"2B","Chase Utley",3100,"Phi@Pit 01:35PM ET",4.966
"2B","Dan Uggla",3100,"Was@Mil 02:10PM ET",3.818
"1B/OF","Nick Swisher",3100,"Cle@Det 01:08PM ET",4.129
"1B","James Loney",3100,"CWS@TB 01:10PM ET",5.710
"C","Jarrod Saltalamacchia",3100,"Ari@SF 04:05PM ET",4.316
"1B","Billy Butler",3100,"Oak@LAA 03:35PM ET",6.016
"OF","Peter Bourjos",3100,"KC@StL 02:15PM ET",4.125
"OF","Jon Jay",3100,"KC@StL 02:15PM ET",4.227
"C","Jonathan Lucroy",3100,"Was@Mil 02:10PM ET",4.583
"3B","Will Middlebrooks",3100,"LAD@SD 04:10PM ET",5.500
"C","Caleb Joseph",3100,"NYY@Bal 01:35PM ET",5.826
"C","Christian Vazquez",3100,"Tor@Bos 01:35PM ET",0
"OF/SS","Eduardo Escobar",3100,"Min@Tex 03:05PM ET",4.900
"3B","Mike Olt",3100,"Cin@ChC 08:08PM ET",2.714
"3B","Nick Castellanos",3100,"Cle@Det 01:08PM ET",5.115
"C","Blake Swihart",3100,"Tor@Bos 01:35PM ET",4.516
"1B/OF","Ryan Rua",3100,"Min@Tex 03:05PM ET",3.600
"3B","Juan Uribe",3000,"Atl@NYM 01:10PM ET",4.867
"OF","Reed Johnson",3000,"Was@Mil 02:10PM ET",1.667
"OF","Gregor Blanco",3000,"Ari@SF 04:05PM ET",4.755
"OF","Chris Denorfia",3000,"Cin@ChC 08:08PM ET",3.556
"C","Ryan Hanigan",3000,"Tor@Bos 01:35PM ET",5.316
"C","Carlos Ruiz",3000,"Phi@Pit 01:35PM ET",4.244
"2B/OF","Rickie Weeks",3000,"Sea@Hou 02:10PM ET",3.027
"SS","Asdrubal Cabrera",3000,"CWS@TB 01:10PM ET",4.678
"C","Kurt Suzuki",3000,"Min@Tex 03:05PM ET",4.714
"OF","Matt Joyce",3000,"Oak@LAA 03:35PM ET",4.161
"C","Francisco Cervelli",3000,"Phi@Pit 01:35PM ET",6.106
"C","Nick Hundley",3000,"Col@Mia 01:10PM ET",6.500
"OF","Scott Van Slyke",3000,"LAD@SD 04:10PM ET",4.257
"OF","Desmond Jennings",3000,"CWS@TB 01:10PM ET",5.211
"C","Devin Mesoraco",3000,"Cin@ChC 08:08PM ET",2.435
"OF","Brandon Guyer",3000,"CWS@TB 01:10PM ET",5.240
"1B/2B","Yangervis Solarte",3000,"LAD@SD 04:10PM ET",5.051
"C","Alex Avila",3000,"Cle@Det 01:08PM ET",4.957
"1B/OF","Darin Ruf",3000,"Phi@Pit 01:35PM ET",3.651
"3B/OF","Kelly Johnson",2900,"Atl@NYM 01:10PM ET",5.938
"OF","Ryan Raburn",2900,"Cle@Det 01:08PM ET",4.628
"C","Erik Kratz",2900,"KC@StL 02:15PM ET",0.500
"C","Carlos Corporan",2900,"Min@Tex 03:05PM ET",4.654
"2B/OF","Emilio Bonifacio",2900,"CWS@TB 01:10PM ET",1.485
"C","Chris Iannetta",2900,"Oak@LAA 03:35PM ET",4.268
"C","Anthony Recker",2900,"Atl@NYM 01:10PM ET",4.000
"OF","Chris Heisey",2900,"LAD@SD 04:10PM ET",2.714
"OF","Gerardo Parra",2900,"Was@Mil 02:10PM ET",5.317
"OF","Dustin Ackley",2900,"Sea@Hou 02:10PM ET",3.509
"2B/OF","Odubel Herrera",2900,"Phi@Pit 01:35PM ET",5.424
"3B/SS","Jose Iglesias",2900,"Cle@Det 01:08PM ET",5.904
"OF","Jarrett Parker",2900,"Ari@SF 04:05PM ET",0.000
"3B/OF","Cody Asche",2900,"Phi@Pit 01:35PM ET",4.250
"2B/3B","Cory Spangenberg",2900,"LAD@SD 04:10PM ET",4.536
"C","Geovany Soto",2800,"CWS@TB 01:10PM ET",4.094
"OF","David DeJesus",2800,"CWS@TB 01:10PM ET",5.481
"1B/3B","Casey McGehee",2800,"Ari@SF 04:05PM ET",3.462
"1B/3B","Mark Reynolds",2800,"KC@StL 02:15PM ET",4.782
"OF","Sam Fuld",2800,"Oak@LAA 03:35PM ET",4.185
"OF","Brandon Barnes",2800,"Col@Mia 01:10PM ET",4.826
"2B/SS","Jeff Bianchi",2800,"Tor@Bos 01:35PM ET",0.000
"OF","Justin Maxwell",2800,"Ari@SF 04:05PM ET",4.800
"C","Tyler Flowers",2800,"CWS@TB 01:10PM ET",3.884
"C","Hank Conger",2800,"Sea@Hou 02:10PM ET",4.500
"1B/3B","Chris Johnson",2800,"Atl@NYM 01:10PM ET",4.192
"2B/SS","Christian Colon",2800,"KC@StL 02:15PM ET",4.083
"C","Kyle Skipworth",2800,"Cin@ChC 08:08PM ET",0
"3B","Conor Gillaspie",2800,"CWS@TB 01:10PM ET",4.974
"1B/2B","Logan Forsythe",2800,"CWS@TB 01:10PM ET",6.935
"SS","Jordy Mercer",2800,"Phi@Pit 01:35PM ET",4.380
"3B/OF","Chris Dominguez",2800,"Cin@ChC 08:08PM ET",3.400
"OF","Junior Lake",2800,"Cin@ChC 08:08PM ET",4.571
