"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Sam Dyson",4000,"Mia@NYM 01:10PM ET",3.242
"RP","Brad Boxberger",4000,"TB@Bal 01:35PM ET",3.948
"RP","Luke Gregerson",4000,"CWS@Hou 02:10PM ET",3.134
"RP","Hector Rondon",4000,"KC@ChC 02:20PM ET",3.193
"RP","Alex Torres",4000,"Mia@NYM 01:10PM ET",2.986
"RP","Antonio Bastardo",4000,"Pit@SD 09:10PM ET",1.562
"RP","Jeanmar Gomez",4000,"Col@Phi 01:35PM ET",1.968
"RP","Al Alburquerque",4000,"Det@LAA 08:05PM ET",2.121
"RP","Esmil Rogers",4000,"NYY@Oak 04:05PM ET",4.800
"RP","Fernando Salas",4000,"Det@LAA 08:05PM ET",2.250
"RP","John Axford",4000,"Col@Phi 01:35PM ET",2.700
"3B/OF","Jimmy Paredes",4000,"TB@Bal 01:35PM ET",9.189
"RP","Dan Otero",4000,"NYY@Oak 04:05PM ET",2.100
"RP","Brett Cecil",4000,"Tor@Min 02:10PM ET",2.797
"RP","Nick Hagadone",4000,"Cle@Sea 04:10PM ET",2.105
"RP","Brandon Gomes",4000,"TB@Bal 01:35PM ET",3.088
"RP","Justin De Fratus",4000,"Col@Phi 01:35PM ET",2.459
"RP","Shawn Kelley",4000,"Pit@SD 09:10PM ET",2.627
"RP","Marc Rzepczynski",4000,"Cle@Sea 04:10PM ET",1.618
"RP","Tommy Hunter",4000,"TB@Bal 01:35PM ET",2.253
"RP","Steve Cishek",4000,"Mia@NYM 01:10PM ET",1.678
"RP","Josh Fields",4000,"CWS@Hou 02:10PM ET",4.904
"1B/C","Stephen Vogt",4000,"NYY@Oak 04:05PM ET",8.396
"RP","Greg Holland",4000,"KC@ChC 02:20PM ET",3.064
"C","Travis d'Arnaud",4000,"Mia@NYM 01:10PM ET",8.727
"RP","Sean Doolittle",4000,"NYY@Oak 04:05PM ET",5.650
"RP","Ryan Pressly",4000,"Tor@Min 02:10PM ET",3.854
"RP","Charlie Furbush",4000,"Cle@Sea 04:10PM ET",1.650
"RP","Michael Blazek",4000,"Ari@Mil 02:10PM ET",5.150
"RP","Chad Bettis",4000,"Col@Phi 01:35PM ET",19.525
"RP","Justin Grimm",4000,"KC@ChC 02:20PM ET",4.125
"RP","Hunter Strickland",4000,"Atl@SF 04:05PM ET",7.413
"RP","Mitch Harris",4000,"LAD@StL 02:15PM ET",1.638
"RP","Sam Freeman",4000,"Bos@Tex 03:05PM ET",0.381
"RP","Tommy Layne",4000,"Bos@Tex 03:05PM ET",2.050
"RP","Evan Scribner",4000,"NYY@Oak 04:05PM ET",4.196
"RP","Jake Diekman",4000,"Col@Phi 01:35PM ET",1.693
"RP","Luis Garcia",4000,"Col@Phi 01:35PM ET",2.072
"RP","Fernando Abad",4000,"NYY@Oak 04:05PM ET",0.641
"RP","J.C. Ramirez",4000,"Ari@Mil 02:10PM ET",3.621
"SP","Juan Nicasio",4000,"LAD@StL 02:15PM ET",5.428
"SP","Jose Alvarez",4000,"Det@LAA 08:05PM ET",3.516
"RP","Brian Matusz",4000,"TB@Bal 01:35PM ET",2.550
"SP","Christian Friedrich",4000,"Col@Phi 01:35PM ET",2.468
"SP","Tanner Scheppers",4000,"Bos@Tex 03:05PM ET",1.850
"RP","Robbie Ross Jr.",4000,"Bos@Tex 03:05PM ET",1.737
"RP","Craig Kimbrel",4000,"Pit@SD 09:10PM ET",3.226
"RP","Justin Wilson",4000,"NYY@Oak 04:05PM ET",1.444
"RP","Zach Putnam",4000,"CWS@Hou 02:10PM ET",3.139
"RP","Anthony Bass",4000,"Bos@Tex 03:05PM ET",3.583
"RP","Chris Rusin",4000,"Col@Phi 01:35PM ET",18.950
"RP","Will Smith",4000,"Ari@Mil 02:10PM ET",3.407
"RP","Dan Jennings",4000,"CWS@Hou 02:10PM ET",1.948
"RP","Blaine Hardy",4000,"Det@LAA 08:05PM ET",2.812
"RP","J.J. Hoover",4000,"Was@Cin 01:10PM ET",3.219
"RP","Daniel Webb",4000,"CWS@Hou 02:10PM ET",6.700
"RP","Brad Brach",4000,"TB@Bal 01:35PM ET",5.217
"RP","Aaron Barrett",4000,"Was@Cin 01:10PM ET",2.902
"RP","Brandon Maurer",4000,"Pit@SD 09:10PM ET",3.091
"RP","Cory Mazzoni",4000,"Pit@SD 09:10PM ET",-0.488
"RP","Austin Adams",4000,"Cle@Sea 04:10PM ET",3.250
"RP","Randall Delgado",4000,"Ari@Mil 02:10PM ET",3.300
"RP","Kelvin Herrera",4000,"KC@ChC 02:20PM ET",3.203
"RP","Bryan Shaw",4000,"Cle@Sea 04:10PM ET",1.563
"RP","Jeurys Familia",4000,"Mia@NYM 01:10PM ET",4.074
"RP","Luis Avilan",4000,"Atl@SF 04:05PM ET",2.123
"RP","Arquimedes Caminero",4000,"Pit@SD 09:10PM ET",2.976
"RP","Kevin Siegrist",4000,"LAD@StL 02:15PM ET",3.552
"RP","Bo Schultz",4000,"Tor@Min 02:10PM ET",0
"RP","Koji Uehara",4000,"Bos@Tex 03:05PM ET",3.876
"RP","Junichi Tazawa",4000,"Bos@Tex 03:05PM ET",2.837
"RP","Drew Storen",4000,"Was@Cin 01:10PM ET",4.118
"RP","Alex Wilson",4000,"Det@LAA 08:05PM ET",5.404
"RP","Rob Scahill",4000,"Pit@SD 09:10PM ET",3.382
"RP","Aaron Loup",4000,"Tor@Min 02:10PM ET",2.119
"RP","Ryan Tepera",4000,"Tor@Min 02:10PM ET",2.617
"RP","A.J. Ramos",4000,"Mia@NYM 01:10PM ET",4.292
"RP","Trevor Rosenthal",4000,"LAD@StL 02:15PM ET",4.032
"1B","Matt Adams",4000,"LAD@StL 02:15PM ET",5.395
"RP","Zac Rosscup",4000,"KC@ChC 02:20PM ET",2.587
"RP","Jake Petricka",4000,"CWS@Hou 02:10PM ET",1.578
"RP","Ken Giles",4000,"Col@Phi 01:35PM ET",2.757
"SP","Buck Farmer",4000,"Det@LAA 08:05PM ET",-6.750
"RP","Paco Rodriguez",4000,"LAD@StL 02:15PM ET",1.414
"SP","Andre Rienzo",4000,"Mia@NYM 01:10PM ET",7.000
"RP","Angel Nesbitt",4000,"Det@LAA 08:05PM ET",2.102
"RP","Williams Perez",4000,"Atl@SF 04:05PM ET",11.430
"RP","Jose Urena",4000,"Mia@NYM 01:10PM ET",-0.583
"RP","Hansel Robles",4000,"Mia@NYM 01:10PM ET",2.121
"RP","Yimi Garcia",4000,"LAD@StL 02:15PM ET",4.511
"RP","Frank Garces",4000,"Pit@SD 09:10PM ET",1.706
"RP","Aroldis Chapman",4000,"Was@Cin 01:10PM ET",4.776
"RP","Seth Maness",4000,"LAD@StL 02:15PM ET",1.643
"RP","Scott Oberg",4000,"Col@Phi 01:35PM ET",2.208
"RP","Erik Goeddel",4000,"Mia@NYM 01:10PM ET",3.316
"RP","David Goforth",4000,"Ari@Mil 02:10PM ET",1.767
"RP","Shawn Tolleson",4000,"Bos@Tex 03:05PM ET",3.830
"RP","Matt Grace",4000,"Was@Cin 01:10PM ET",2.200
"3B","Manny Machado",4000,"TB@Bal 01:35PM ET",7.729
"RP","Cam Bedrosian",4000,"Det@LAA 08:05PM ET",1.760
"RP","Addison Reed",4000,"Ari@Mil 02:10PM ET",2.394
"RP","Chasen Shreve",4000,"NYY@Oak 04:05PM ET",4.781
"SP","Kyle Ryan",4000,"Det@LAA 08:05PM ET",5.150
"SP","Chase Whitley",4000,"NYY@Oak 04:05PM ET",11.325
"RP","Cody Allen",4000,"Cle@Sea 04:10PM ET",2.864
"RP","Adam Liberatore",4000,"LAD@StL 02:15PM ET",3.567
"RP","Alex Claudio",4000,"Bos@Tex 03:05PM ET",2.284
"RP","Brandon Cunniff",4000,"Atl@SF 04:05PM ET",2.555
"RP","Michael Feliz",4000,"CWS@Hou 02:10PM ET",0
"RP","Jack Leathersich",4000,"Mia@NYM 01:10PM ET",2.688
"RP","J.R. Graham",4000,"Tor@Min 02:10PM ET",2.815
"RP","Roberto Osuna",4000,"Tor@Min 02:10PM ET",4.167
"RP","Andrew Chafin",4000,"Ari@Mil 02:10PM ET",3.033
"RP","Sean Gilmartin",4000,"Mia@NYM 01:10PM ET",1.806
"RP","Carter Capps",4000,"Mia@NYM 01:10PM ET",7.525
"RP","Carson Smith",4000,"Cle@Sea 04:10PM ET",3.893
"RP","Kevin Quackenbush",4000,"Pit@SD 09:10PM ET",3.060
"RP","Jacob Lindgren",4000,"NYY@Oak 04:05PM ET",2.575
"RP","Elvis Araujo",4000,"Col@Phi 01:35PM ET",1.844
"RP","Phil Klein",4000,"Bos@Tex 03:05PM ET",1.800
"RP","Keone Kela",4000,"Bos@Tex 03:05PM ET",3.285
"RP","Brandon Finnegan",4000,"KC@ChC 02:20PM ET",6.350
"RP","Dominic Leone",4000,"Cle@Sea 04:10PM ET",1.044
"SP","Tyler Wagner",4000,"Ari@Mil 02:10PM ET",0
"RP","Corey Knebel",4000,"Ari@Mil 02:10PM ET",2.860
"OF","Carlos Beltran",3900,"NYY@Oak 04:05PM ET",6.143
"1B","Victor Martinez",3900,"Det@LAA 08:05PM ET",4.853
"2B","Chase Utley",3900,"Col@Phi 01:35PM ET",5.174
"C","Robinson Chirinos",3900,"Bos@Tex 03:05PM ET",7.094
"2B","Howie Kendrick",3900,"LAD@StL 02:15PM ET",7.426
"2B/3B","Aaron Hill",3900,"Ari@Mil 02:10PM ET",5.000
"OF","Michael Saunders",3900,"Tor@Min 02:10PM ET",4.222
"OF","Colby Rasmus",3900,"CWS@Hou 02:10PM ET",6.386
"3B","Chase Headley",3900,"NYY@Oak 04:05PM ET",6.429
"3B","Mike Moustakas",3900,"KC@ChC 02:20PM ET",7.977
"C","Matt Wieters",3900,"TB@Bal 01:35PM ET",0
"SS","Alexei Ramirez",3900,"CWS@Hou 02:10PM ET",5.313
"SS","Jean Segura",3900,"Ari@Mil 02:10PM ET",6.722
"OF","Leonys Martin",3900,"Bos@Tex 03:05PM ET",5.976
"2B/SS","Nick Franklin",3900,"TB@Bal 01:35PM ET",1.800
"OF","Ender Inciarte",3900,"Ari@Mil 02:10PM ET",7.208
"OF","Joc Pederson",3900,"LAD@StL 02:15PM ET",8.188
"OF","Yoenis Cespedes",3900,"Det@LAA 08:05PM ET",7.608
"SS","Carlos Correa",3900,"CWS@Hou 02:10PM ET",0
"OF","Carl Crawford",3800,"LAD@StL 02:15PM ET",4.667
"1B","Adam LaRoche",3800,"CWS@Hou 02:10PM ET",6.500
"C","Dioner Navarro",3800,"Tor@Min 02:10PM ET",6.000
"1B","Ryan Howard",3800,"Col@Phi 01:35PM ET",7.065
"OF","Curtis Granderson",3800,"Mia@NYM 01:10PM ET",6.820
"OF","Melky Cabrera",3800,"CWS@Hou 02:10PM ET",5.375
"SS","Alcides Escobar",3800,"KC@ChC 02:20PM ET",7.237
"2B/3B","Luis Valbuena",3800,"CWS@Hou 02:10PM ET",6.909
"1B/OF","Steve Pearce",3800,"TB@Bal 01:35PM ET",5.571
"OF","Nori Aoki",3800,"Atl@SF 04:05PM ET",7.857
"1B","Brandon Belt",3800,"Atl@SF 04:05PM ET",7.600
"C","Wilson Ramos",3800,"Was@Cin 01:10PM ET",6.154
"OF","Ben Revere",3800,"Col@Phi 01:35PM ET",6.620
"1B","Freddie Freeman",3800,"Atl@SF 04:05PM ET",7.857
"1B","Mitch Moreland",3800,"Bos@Tex 03:05PM ET",6.912
"C","Salvador Perez",3800,"KC@ChC 02:20PM ET",6.511
"2B/3B","Brett Lawrie",3800,"NYY@Oak 04:05PM ET",5.958
"SS","Brandon Crawford",3800,"Atl@SF 04:05PM ET",7.880
"SS","Starlin Castro",3800,"KC@ChC 02:20PM ET",6.319
"2B/3B","DJ LeMahieu",3800,"Col@Phi 01:35PM ET",6.778
"C","Yan Gomes",3800,"Cle@Sea 04:10PM ET",2.667
"OF","Kole Calhoun",3800,"Det@LAA 08:05PM ET",7.213
"2B/SS","Jurickson Profar",3800,"Bos@Tex 03:05PM ET",0
"OF","Adam Eaton",3800,"CWS@Hou 02:10PM ET",6.045
"3B","Maikel Franco",3800,"Col@Phi 01:35PM ET",6.533
"3B/SS","Xander Bogaerts",3800,"Bos@Tex 03:05PM ET",5.723
"OF","Preston Tucker",3800,"CWS@Hou 02:10PM ET",7.500
"2B/SS","Addison Russell",3800,"KC@ChC 02:20PM ET",6.879
"2B","Brandon Phillips",3700,"Was@Cin 01:10PM ET",6.364
"OF","Marlon Byrd",3700,"Was@Cin 01:10PM ET",7.000
"1B","James Loney",3700,"TB@Bal 01:35PM ET",5.710
"2B","Ian Kinsler",3700,"Det@LAA 08:05PM ET",7.600
"OF","Austin Jackson",3700,"Cle@Sea 04:10PM ET",5.667
"3B/SS","Eduardo Nunez",3700,"Tor@Min 02:10PM ET",5.769
"OF","Scott Van Slyke",3700,"LAD@StL 02:15PM ET",4.257
"OF","Desmond Jennings",3700,"TB@Bal 01:35PM ET",5.211
"1B","Ike Davis",3700,"NYY@Oak 04:05PM ET",5.848
"2B/SS","Wilmer Flores",3700,"Mia@NYM 01:10PM ET",6.044
"2B","Chris Owings",3700,"Ari@Mil 02:10PM ET",6.122
"3B","Kyle Seager",3700,"Cle@Sea 04:10PM ET",7.388
"3B/SS","Marcus Semien",3700,"NYY@Oak 04:05PM ET",7.538
"3B/SS","Miguel Sano",3700,"Tor@Min 02:10PM ET",0
"OF","Christian Yelich",3700,"Mia@NYM 01:10PM ET",5.212
"OF","Kevin Kiermaier",3700,"TB@Bal 01:35PM ET",5.128
"2B/SS","Dilson Herrera",3700,"Mia@NYM 01:10PM ET",4.900
"OF","Byron Buxton",3700,"Tor@Min 02:10PM ET",0
"2B","Robinson Cano",3600,"Cle@Sea 04:10PM ET",5.917
"OF","Melvin Upton Jr.",3600,"Pit@SD 09:10PM ET",0
"OF","Michael Bourn",3600,"Cle@Sea 04:10PM ET",5.152
"2B/OF","Emilio Bonifacio",3600,"CWS@Hou 02:10PM ET",1.500
"1B","Billy Butler",3600,"NYY@Oak 04:05PM ET",6.471
"2B/SS","Asdrubal Cabrera",3600,"TB@Bal 01:35PM ET",4.936
"3B/SS","Yunel Escobar",3600,"Was@Cin 01:10PM ET",6.978
"C","Nick Hundley",3600,"Col@Phi 01:35PM ET",6.833
"3B","Lonnie Chisenhall",3600,"Cle@Sea 04:10PM ET",5.133
"C","Devin Mesoraco",3600,"Was@Cin 01:10PM ET",2.435
"OF","Brandon Guyer",3600,"TB@Bal 01:35PM ET",5.707
"1B/3B","Pedro Alvarez",3600,"Pit@SD 09:10PM ET",7.174
"1B","Yonder Alonso",3600,"Pit@SD 09:10PM ET",7.192
"C","Jason Castro",3600,"CWS@Hou 02:10PM ET",5.703
"OF","Randal Grichuk",3600,"LAD@StL 02:15PM ET",6.500
"OF","Marcell Ozuna",3600,"Mia@NYM 01:10PM ET",6.042
"OF/SS","Danny Santana",3600,"Tor@Min 02:10PM ET",5.209
"2B/OF","Delino DeShields",3600,"Bos@Tex 03:05PM ET",7.057
"OF","Dalton Pompey",3600,"Tor@Min 02:10PM ET",5.739
"SS","Jung Ho Kang",3600,"Pit@SD 09:10PM ET",6.657
"SS","Jimmy Rollins",3500,"LAD@StL 02:15PM ET",6.255
"2B","Omar Infante",3500,"KC@ChC 02:20PM ET",4.762
"1B/OF","Michael Morse",3500,"Mia@NYM 01:10PM ET",4.081
"OF","Nate McLouth",3500,"Was@Cin 01:10PM ET",0
"C","Yadier Molina",3500,"LAD@StL 02:15PM ET",5.386
"OF","Seth Smith",3500,"Cle@Sea 04:10PM ET",6.143
"2B","Neil Walker",3500,"Pit@SD 09:10PM ET",6.596
"C","Anthony Recker",3500,"Mia@NYM 01:10PM ET",4.615
"OF","Travis Snider",3500,"TB@Bal 01:35PM ET",4.703
"OF","Chris Coghlan",3500,"KC@ChC 02:20PM ET",5.319
"OF","Jarrod Dyson",3500,"KC@ChC 02:20PM ET",4.200
"OF","Juan Lagares",3500,"Mia@NYM 01:10PM ET",5.565
"C","Derek Norris",3500,"Pit@SD 09:10PM ET",7.143
"1B/C","Wilin Rosario",3500,"Col@Phi 01:35PM ET",4.962
"SS","Jordy Mercer",3500,"Pit@SD 09:10PM ET",3.725
"C","Christian Vazquez",3500,"Bos@Tex 03:05PM ET",0
"2B/3B","Jonathan Schoop",3500,"TB@Bal 01:35PM ET",6.800
"2B","Joe Panik",3500,"Atl@SF 04:05PM ET",7.146
"SS","Francisco Lindor",3500,"Cle@Sea 04:10PM ET",0
"C","Blake Swihart",3500,"Bos@Tex 03:05PM ET",4.450
"1B/OF","Garrett Jones",3400,"NYY@Oak 04:05PM ET",3.125
"OF","David DeJesus",3400,"TB@Bal 01:35PM ET",5.902
"SS","Erick Aybar",3400,"Det@LAA 08:05PM ET",5.833
"OF","Chris Denorfia",3400,"KC@ChC 02:20PM ET",2.917
"OF","Chris Young",3400,"NYY@Oak 04:05PM ET",4.511
"OF","Delmon Young",3400,"TB@Bal 01:35PM ET",4.912
"OF","Jordan Schafer",3400,"Tor@Min 02:10PM ET",2.821
"OF","Brandon Barnes",3400,"Col@Phi 01:35PM ET",5.727
"OF","Will Venable",3400,"Pit@SD 09:10PM ET",4.842
"OF","Peter Bourjos",3400,"LAD@StL 02:15PM ET",4.410
"1B/OF","Chris Colabello",3400,"Tor@Min 02:10PM ET",9.208
"OF","Jon Jay",3400,"LAD@StL 02:15PM ET",4.406
"2B/3B","Justin Turner",3400,"LAD@StL 02:15PM ET",5.900
"SS","Didi Gregorius",3400,"NYY@Oak 04:05PM ET",4.568
"C","Mike Zunino",3400,"Cle@Sea 04:10PM ET",4.841
"OF","Gregory Polanco",3400,"Pit@SD 09:10PM ET",7.064
"2B/3B","Jedd Gyorko",3400,"Pit@SD 09:10PM ET",3.875
"2B","Devon Travis",3400,"Tor@Min 02:10PM ET",8.694
"OF","Kevin Pillar",3400,"Tor@Min 02:10PM ET",6.176
"1B/OF","Nick Swisher",3300,"Cle@Sea 04:10PM ET",4.833
"C","Miguel Montero",3300,"KC@ChC 02:20PM ET",5.650
"2B/3B","Martin Prado",3300,"Mia@NYM 01:10PM ET",6.224
"OF","Sam Fuld",3300,"NYY@Oak 04:05PM ET",4.106
"1B/OF","Logan Morrison",3300,"Cle@Sea 04:10PM ET",6.104
"C","Michael McKenry",3300,"Col@Phi 01:35PM ET",5.273
"OF","Gerardo Parra",3300,"Ari@Mil 02:10PM ET",4.851
"3B","Will Middlebrooks",3300,"Pit@SD 09:10PM ET",5.542
"C","Yasmani Grandal",3300,"LAD@StL 02:15PM ET",7.588
"OF","Ezequiel Carrera",3300,"Tor@Min 02:10PM ET",4.400
"OF","Daniel Nava",3300,"Bos@Tex 03:05PM ET",2.741
"1B","Ben Paulsen",3300,"Col@Phi 01:35PM ET",8.750
"OF","Jake Marisnick",3300,"CWS@Hou 02:10PM ET",6.174
"3B/OF","Brock Holt",3300,"Bos@Tex 03:05PM ET",5.853
"3B/SS","Jonathan Villar",3300,"CWS@Hou 02:10PM ET",4.033
"1B/OF","Mark Canha",3300,"NYY@Oak 04:05PM ET",6.366
"SS","Nick Ahmed",3300,"Ari@Mil 02:10PM ET",4.442
"2B","Tommy La Stella",3300,"KC@ChC 02:20PM ET",4.000
"1B/OF","Ryan Rua",3300,"Bos@Tex 03:05PM ET",3.600
"OF","Angel Pagan",3200,"Atl@SF 04:05PM ET",5.980
"2B","Dan Uggla",3200,"Was@Cin 01:10PM ET",4.296
"SS","J.J. Hardy",3200,"TB@Bal 01:35PM ET",4.136
"C","Ryan Hanigan",3200,"Bos@Tex 03:05PM ET",5.316
"OF/SS","Mike Aviles",3200,"Cle@Sea 04:10PM ET",5.600
"OF","Justin Ruggiano",3200,"Cle@Sea 04:10PM ET",3.531
"1B/3B","Adam Rosales",3200,"Bos@Tex 03:05PM ET",4.593
"OF","Matt Joyce",3200,"Det@LAA 08:05PM ET",4.356
"C","Francisco Cervelli",3200,"Pit@SD 09:10PM ET",5.921
"3B","David Freese",3200,"Det@LAA 08:05PM ET",6.700
"OF","Chris Heisey",3200,"LAD@StL 02:15PM ET",3.400
"2B/3B","Christian Colon",3200,"KC@ChC 02:20PM ET",4.429
"3B/SS","Freddy Galvis",3200,"Col@Phi 01:35PM ET",6.106
"1B","Justin Smoak",3200,"Tor@Min 02:10PM ET",3.447
"2B/SS","Danny Espinosa",3200,"Was@Cin 01:10PM ET",6.875
"OF","Billy Burns",3200,"NYY@Oak 04:05PM ET",8.038
"OF","Michael A. Taylor",3200,"Was@Cin 01:10PM ET",5.400
"1B/OF","Darin Ruf",3200,"Col@Phi 01:35PM ET",4.000
"3B/OF","Nick Castellanos",3200,"Det@LAA 08:05PM ET",5.420
"2B/SS","Jose Ramirez",3200,"Cle@Sea 04:10PM ET",5.195
"C","Rene Rivera",3100,"TB@Bal 01:35PM ET",3.119
"C","Geovany Soto",3100,"CWS@Hou 02:10PM ET",3.920
"C","Carlos Ruiz",3100,"Col@Phi 01:35PM ET",4.378
"2B/3B","Maicer Izturis",3100,"Tor@Min 02:10PM ET",0
"C","Jose Lobaton",3100,"Was@Cin 01:10PM ET",6.727
"2B/OF","Rickie Weeks",3100,"Cle@Sea 04:10PM ET",3.690
"C","Chris Iannetta",3100,"Det@LAA 08:05PM ET",4.697
"C","Tyler Flowers",3100,"CWS@Hou 02:10PM ET",3.714
"OF","David Lough",3100,"TB@Bal 01:35PM ET",1.774
"SS","Zack Cozart",3100,"Was@Cin 01:10PM ET",7.045
"2B/3B","Gordon Beckham",3100,"CWS@Hou 02:10PM ET",3.868
"OF","Aaron Hicks",3100,"Tor@Min 02:10PM ET",5.188
"2B/3B","Ryan Flaherty",3100,"TB@Bal 01:35PM ET",5.333
"2B/3B","Logan Forsythe",3100,"TB@Bal 01:35PM ET",6.918
"OF","James Jones",3100,"Cle@Sea 04:10PM ET",0
"3B/SS","Adeiny Hechavarria",3100,"Mia@NYM 01:10PM ET",6.327
"3B/OF","Cody Asche",3100,"Col@Phi 01:35PM ET",4.344
"C","J.T. Realmuto",3100,"Mia@NYM 01:10PM ET",5.459
"C","Gerald Laird",3000,"Ari@Mil 02:10PM ET",0.000
"C","Erik Kratz",3000,"KC@ChC 02:20PM ET",0.500
"OF","Nick Markakis",3000,"Atl@SF 04:05PM ET",6.479
"OF","David Murphy",3000,"Cle@Sea 04:10PM ET",4.366
"OF","Andre Ethier",3000,"LAD@StL 02:15PM ET",6.600
"1B/3B","Mark Reynolds",3000,"LAD@StL 02:15PM ET",4.333
"C","Kurt Suzuki",3000,"Tor@Min 02:10PM ET",5.289
"2B/SS","Stephen Drew",3000,"NYY@Oak 04:05PM ET",4.326
"OF","Jose Tabata",3000,"Pit@SD 09:10PM ET",2.111
"2B/3B","Danny Valencia",3000,"Tor@Min 02:10PM ET",5.308
"SS","Everth Cabrera",3000,"TB@Bal 01:35PM ET",3.815
"OF","Carlos Peguero",3000,"Bos@Tex 03:05PM ET",4.636
"2B","Eric Sogard",3000,"NYY@Oak 04:05PM ET",4.522
"2B/3B","Yangervis Solarte",3000,"Pit@SD 09:10PM ET",5.531
"3B","Conor Gillaspie",3000,"CWS@Hou 02:10PM ET",4.697
"OF","Anthony Gose",3000,"Det@LAA 08:05PM ET",7.525
"OF","Jerry Sands",3000,"Cle@Sea 04:10PM ET",6.200
"2B/SS","Tommy Field",3000,"Bos@Tex 03:05PM ET",5.214
"2B/SS","Jose Pirela",3000,"NYY@Oak 04:05PM ET",1.923
"C","Josh Phegley",3000,"NYY@Oak 04:05PM ET",4.500
"2B/OF","Odubel Herrera",3000,"Col@Phi 01:35PM ET",5.449
"3B/SS","Jose Iglesias",3000,"Det@LAA 08:05PM ET",6.220
"1B","Jason Rogers",3000,"Ari@Mil 02:10PM ET",2.552
"SS","Brad Miller",3000,"Cle@Sea 04:10PM ET",5.870
"2B/SS","Matt Duffy",3000,"Atl@SF 04:05PM ET",5.763
"3B/OF","Alex Guerrero",3000,"LAD@StL 02:15PM ET",6.694
"OF","Reed Johnson",2900,"Was@Cin 01:10PM ET",1.667
"OF","Gregor Blanco",2900,"Atl@SF 04:05PM ET",4.905
"OF","Paulo Orlando",2900,"KC@ChC 02:20PM ET",5.594
"C","Welington Castillo",2900,"Cle@Sea 04:10PM ET",2.964
"SS","Hector Gomez",2900,"Ari@Mil 02:10PM ET",3.513
"3B/SS","Marwin Gonzalez",2900,"CWS@Hou 02:10PM ET",4.848
"2B/SS","Tim Beckham",2900,"TB@Bal 01:35PM ET",5.243
"C","Caleb Joseph",2900,"TB@Bal 01:35PM ET",6.103
"OF/SS","Eduardo Escobar",2900,"Tor@Min 02:10PM ET",4.800
"OF","Junior Lake",2900,"KC@ChC 02:20PM ET",3.909
"3B/SS","Alexi Amarista",2900,"Pit@SD 09:10PM ET",3.902
"OF","Dustin Ackley",2900,"Cle@Sea 04:10PM ET",3.545
"3B","Mike Olt",2900,"KC@ChC 02:20PM ET",2.714
"SS","Andrelton Simmons",2900,"Atl@SF 04:05PM ET",6.857
"OF","Eddie Rosario",2900,"Tor@Min 02:10PM ET",6.529
"SS","Jose Peraza",2900,"Atl@SF 04:05PM ET",0
"SS","Chris Taylor",2900,"Cle@Sea 04:10PM ET",3.250
"SS","Corey Seager",2900,"LAD@StL 02:15PM ET",0
"3B","Juan Uribe",2800,"Atl@SF 04:05PM ET",4.545
"C","Carlos Corporan",2800,"Bos@Tex 03:05PM ET",4.300
"C","A.J. Ellis",2800,"LAD@StL 02:15PM ET",2.833
"C","Hank Conger",2800,"CWS@Hou 02:10PM ET",4.188
"OF","Brennan Boesch",2800,"Was@Cin 01:10PM ET",1.391
"1B","Clint Robinson",2800,"Was@Cin 01:10PM ET",2.387
"2B/SS","Charlie Culberson",2800,"Col@Phi 01:35PM ET",0
"2B/SS","Daniel Descalso",2800,"Col@Phi 01:35PM ET",3.152
"1B/OF","Tyler Moore",2800,"Was@Cin 01:10PM ET",2.871
"C","Andrew Susac",2800,"Atl@SF 04:05PM ET",3.944
"2B/SS","Carlos Sanchez",2800,"CWS@Hou 02:10PM ET",3.000
"2B/SS","Luis Sardinas",2800,"Ari@Mil 02:10PM ET",4.077
"2B/3B","Cory Spangenberg",2800,"Pit@SD 09:10PM ET",3.886
"OF","Ichiro Suzuki",2700,"Mia@NYM 01:10PM ET",3.766
"1B/2B","Jeff Baker",2700,"Mia@NYM 01:10PM ET",3.450
"1B/C","Brayan Pena",2700,"Was@Cin 01:10PM ET",4.917
"1B/OF","Corey Hart",2700,"Pit@SD 09:10PM ET",1.963
"OF","Ryan Raburn",2700,"Cle@Sea 04:10PM ET",4.556
"C","Chris Stewart",2700,"Pit@SD 09:10PM ET",3.938
"2B/OF","Sean Rodriguez",2700,"Pit@SD 09:10PM ET",2.268
"OF","Eric Young Jr.",2700,"Atl@SF 04:05PM ET",3.375
"C","Martin Maldonado",2700,"Ari@Mil 02:10PM ET",3.211
"2B/SS","Cliff Pennington",2700,"Ari@Mil 02:10PM ET",2.400
"1B/OF","John Mayberry",2700,"Mia@NYM 01:10PM ET",2.560
"C","Tuffy Gosewisch",2700,"Ari@Mil 02:10PM ET",4.474
"OF","Cameron Maybin",2700,"Atl@SF 04:05PM ET",6.952
"1B/3B","Chris Johnson",2700,"Atl@SF 04:05PM ET",4.053
"OF","Grant Green",2700,"Det@LAA 08:05PM ET",2.429
"C","Alex Avila",2700,"Det@LAA 08:05PM ET",4.957
"1B/3B","Eric Campbell",2700,"Mia@NYM 01:10PM ET",5.259
"1B","Justin Bour",2700,"Mia@NYM 01:10PM ET",5.071
"OF","Tyler Collins",2700,"Det@LAA 08:05PM ET",3.500
"C","Kevin Plawecki",2700,"Mia@NYM 01:10PM ET",4.429
"C","A.J. Pierzynski",2600,"Atl@SF 04:05PM ET",6.643
