"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
781,87379036,"CSURAM88 (30/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379037,"CSURAM88 (31/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379038,"CSURAM88 (32/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379039,"CSURAM88 (33/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379040,"CSURAM88 (34/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379041,"CSURAM88 (35/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379042,"CSURAM88 (36/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379043,"CSURAM88 (37/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379044,"CSURAM88 (38/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379045,"CSURAM88 (39/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379046,"CSURAM88 (40/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379047,"CSURAM88 (41/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379048,"CSURAM88 (42/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379049,"CSURAM88 (43/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379050,"CSURAM88 (44/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379051,"CSURAM88 (45/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379052,"CSURAM88 (46/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379053,"CSURAM88 (47/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379054,"CSURAM88 (48/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379055,"CSURAM88 (49/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87379056,"CSURAM88 (50/100)",0,163.25,"(C) Miguel Montero ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(1B) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87414448,"sjb631 (5/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87414449,"sjb631 (6/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87414453,"sjb631 (9/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87414455,"sjb631 (10/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87414460,"sjb631 (11/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420898,"sjb631 (1/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420900,"sjb631 (2/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420902,"sjb631 (3/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420904,"sjb631 (4/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420907,"sjb631 (7/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420908,"sjb631 (8/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87420922,"sjb631 (12/100)",0,163.25,"(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Andre Ethier ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Eduardo Escobar ,(P) Jacob deGrom "
781,87521245,"dre87 (1/100)",0,163.25,"(C) Miguel Montero ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(OF) Tyler Moore ,(OF) Bryce Harper ,(P) Jacob deGrom "
781,87550193,"ShopXpress (1/100)",0,163.25,"(OF) Michael Cuddyer ,(OF) Will Venable ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(SS) Alexei Ramirez ,(C) John Ryan Murphy ,(P) Jacob deGrom ,(OF) Preston Tucker "
781,87572569,"snajuice (1/100)",0,163.25,"(OF) Michael Cuddyer ,(OF) Will Venable ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(SS) Alexei Ramirez ,(C) John Ryan Murphy ,(P) Jacob deGrom ,(OF) Preston Tucker "
781,87580057,"Lord30 (1/100)",0,163.25,"(C) Brayan Pena ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(SS) Andrew Romine ,(P) Jacob deGrom ,(OF) Joc Pederson "
781,87580915,"wolfrecon (1/100)",0,163.25,"(1B) Jeff Baker ,(SS) Jose Reyes ,(2B) Robinson Cano ,(OF) Ryan Raburn ,(P) Clayton Kershaw ,(C) Welington Castillo ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler "
781,87603805,"saunders1944 (3/100)",0,163.25,"(OF) Michael Cuddyer ,(OF) Will Venable ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(SS) Alexei Ramirez ,(C) John Ryan Murphy ,(P) Jacob deGrom ,(OF) Preston Tucker "
781,87611286,"saunders1944 (1/100)",0,163.25,"(OF) Michael Cuddyer ,(OF) Will Venable ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(SS) Alexei Ramirez ,(C) John Ryan Murphy ,(P) Jacob deGrom ,(OF) Preston Tucker "
781,87611511,"saunders1944 (5/100)",0,163.25,"(OF) Michael Cuddyer ,(OF) Will Venable ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(SS) Alexei Ramirez ,(C) John Ryan Murphy ,(P) Jacob deGrom ,(OF) Preston Tucker "
781,87611546,"saunders1944 (7/100)",0,163.25,"(OF) Michael Cuddyer ,(OF) Will Venable ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(SS) Alexei Ramirez ,(C) John Ryan Murphy ,(P) Jacob deGrom ,(OF) Preston Tucker "
781,87626142,"amg003 (1/100)",0,163.25,"(C) Brayan Pena ,(OF) Ryan Raburn ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Marcell Ozuna ,(P) Jacob deGrom ,(OF) Joc Pederson "
781,87626182,"amg003 (3/100)",0,163.25,"(C) Brayan Pena ,(OF) Ryan Raburn ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Marcell Ozuna ,(P) Jacob deGrom ,(OF) Joc Pederson "
781,87633816,"amg003 (2/100)",0,163.25,"(C) Brayan Pena ,(OF) Ryan Raburn ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Logan Forsythe ,(OF) Marcell Ozuna ,(P) Jacob deGrom ,(OF) Joc Pederson "
855,87415146,"JimDole (4/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87415152,"JimDole (13/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87415155,"JimDole (16/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87415162,"JimDole (28/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87415166,"JimDole (34/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421841,"JimDole (1/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421845,"JimDole (7/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421849,"JimDole (10/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421854,"JimDole (19/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421857,"JimDole (22/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421860,"JimDole (25/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421865,"JimDole (31/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87421871,"JimDole (37/100)",0,163.15,"(SS) Jose Reyes ,(2B) Robinson Cano ,(P) Jesse Chavez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Joey Butler ,(OF) Joc Pederson "
855,87539711,"drfeldeye (1/100)",0,163.15,"(SS) Jose Reyes ,(C) Miguel Montero ,(OF) Curtis Granderson ,(P) Jesse Chavez ,(2B) Neil Walker ,(OF) Brett Gardner ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(OF) Juan Lagares ,(3B) Josh Donaldson "
855,87580916,"wolfrecon (2/100)",0,163.15,"(OF) Jose Bautista ,(P) Jesse Chavez ,(OF) Austin Jackson ,(C) Carlos Santana ,(OF) Nori Aoki ,(1B) Chris Colabello ,(P) Clayton Kershaw ,(2B) Kristopher Negron ,(3B) Josh Donaldson ,(SS) Zack Cozart "
870,87368007,"maxdalury (65/100)",0,163.10,"(OF) Shin-soo Choo ,(OF) Jose Bautista ,(C) Miguel Montero ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(1B) Tyler Moore ,(SS) Starlin Castro ,(P) Matt Shoemaker ,(OF) Joc Pederson "
870,87368012,"maxdalury (70/100)",0,163.10,"(SS) Jose Reyes ,(OF) Ryan Raburn ,(2B) Dustin Pedroia ,(1B) Ryan Zimmerman ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Tyler Moore ,(P) Matt Shoemaker ,(OF) Joc Pederson ,(C) Evan Gattis "
872,87617464,"HAWK84 (1/100)",0,163.05,"(SS) J.J. Hardy ,(OF) Delmon Young ,(2B) Luis Valbuena ,(OF) Chris Colabello ,(P) Jaime Garcia ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(C) Buster Posey ,(OF) Joey Butler ,(1B) Jose Abreu "
873,87622246,"EErNation (1/100)",0,163.00,"(OF) Denard Span ,(SS) Yunel Escobar ,(P) Clay Buchholz ,(C) Tuffy Gosewisch ,(1B) Brandon Belt ,(2B) Danny Valencia ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(OF) Bryce Harper ,(P) Jacob deGrom "
874,87576439,"crbartley (1/100)",0,162.95,"(C) A.J. Pierzynski ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(SS) Alexei Ramirez ,(1B) Jose Abreu ,(P) Adam Warren ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362575,"bwcr4d (1/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362576,"bwcr4d (2/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362577,"bwcr4d (3/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362578,"bwcr4d (4/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362579,"bwcr4d (5/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362580,"bwcr4d (6/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362581,"bwcr4d (7/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362582,"bwcr4d (8/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362583,"bwcr4d (9/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87362584,"bwcr4d (10/100)",0,162.65,"(OF) Jose Bautista ,(C) Francisco Cervelli ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Alexei Ramirez ,(OF) Charlie Blackmon ,(P) Matt Shoemaker ,(OF) Bryce Harper ,(P) Jacob deGrom "
875,87403418,"nobigE (1/100)",0,162.65,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Clay Buchholz ,(C) Nick Hundley ,(OF) Chris Colabello ,(2B) Danny Valencia ,(P) David Price ,(3B) Josh Donaldson ,(SS) Zack Cozart "
875,87501430,"tswcivic (2/100)",0,162.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Hunter Pence ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Matt Shoemaker ,(P) Jacob deGrom "
875,87545261,"mmden (2/100)",0,162.65,"(SS) Jose Reyes ,(2B) Robinson Cano ,(OF) Hunter Pence ,(OF) Mark Trumbo ,(C) Francisco Cervelli ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Shoemaker ,(1B) Jose Abreu ,(P) Jacob deGrom "
875,87619407,"oiler39 (1/100)",0,162.65,"(SS) Jose Reyes ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(C) Miguel Montero ,(OF) Hunter Pence ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Logan Forsythe ,(P) Matt Shoemaker ,(P) Jacob deGrom "
889,87625768,"Bazooka33 (3/100)",0,162.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(C) John Ryan Murphy "
889,87625847,"Bazooka33 (7/100)",0,162.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(C) John Ryan Murphy "
889,87626073,"Bazooka33 (13/100)",0,162.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(C) John Ryan Murphy "
889,87633535,"Bazooka33 (8/100)",0,162.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(C) John Ryan Murphy "
889,87633682,"Bazooka33 (9/100)",0,162.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(C) John Ryan Murphy "
889,87633694,"Bazooka33 (10/100)",0,162.30,"(1B) Albert Pujols ,(OF) Jose Bautista ,(SS) Erick Aybar ,(OF) Adam Jones ,(P) Clayton Kershaw ,(P) Chris Tillman ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(C) John Ryan Murphy "
895,87343964,"dawginit (1/100)",0,162.25,"(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(P) Jacob deGrom "
895,87343965,"dawginit (2/100)",0,162.25,"(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Ryan Raburn ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joey Butler ,(P) Jacob deGrom "
