"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Brandon Guyer",3600,"NYY@TB 07:10PM ET",6.520
"3B","Conor Gillaspie",3600,"CWS@Mil 07:20PM ET",4.857
"SS","Starlin Castro",3600,"NYM@ChC 08:05PM ET",6.733
"2B/SS","Nick Franklin",3600,"NYY@TB 07:10PM ET",0
"2B/OF","Delino DeShields",3600,"KC@Tex 08:05PM ET",5.353
"2B/SS","Jurickson Profar",3600,"KC@Tex 08:05PM ET",0
"OF","Kevin Kiermaier",3600,"NYY@TB 07:10PM ET",5.700
"2B","Rougned Odor",3600,"KC@Tex 08:05PM ET",4.069
"OF","Carlos Beltran",3500,"NYY@TB 07:10PM ET",5.444
"3B","Juan Uribe",3500,"Mia@LAD 10:10PM ET",4.636
"OF","Josh Hamilton",3500,"KC@Tex 08:05PM ET",0
"1B/OF","Corey Hart",3500,"Pit@Phi 07:05PM ET",2.105
"2B","Dan Uggla",3500,"Was@Ari 09:40PM ET",5.158
"OF","Curtis Granderson",3500,"NYM@ChC 08:05PM ET",6.645
"3B/SS","Yunel Escobar",3500,"Was@Ari 09:40PM ET",6.536
"OF","Scott Van Slyke",3500,"Mia@LAD 10:10PM ET",4.842
"OF","Travis Snider",3500,"Tor@Bal 07:05PM ET",5.652
"OF","Desmond Jennings",3500,"NYY@TB 07:10PM ET",5.211
"1B","Justin Smoak",3500,"Tor@Bal 07:05PM ET",3.400
"2B/3B","Brett Lawrie",3500,"Bos@Oak 10:05PM ET",5.563
"2B","Scooter Gennett",3500,"CWS@Mil 07:20PM ET",3.438
"SS","Jose Peraza",3500,"Atl@Cin 07:10PM ET",0
"2B","Omar Infante",3400,"KC@Tex 08:05PM ET",5.000
"OF","Nate McLouth",3400,"Was@Ari 09:40PM ET",0
"1B","James Loney",3400,"NYY@TB 07:10PM ET",5.722
"OF","Nick Markakis",3400,"Atl@Cin 07:10PM ET",6.633
"C","Jose Lobaton",3400,"Was@Ari 09:40PM ET",9.571
"2B/3B","Martin Prado",3400,"Mia@LAD 10:10PM ET",6.645
"2B/SS","Asdrubal Cabrera",3400,"NYY@TB 07:10PM ET",4.871
"OF","Carlos Peguero",3400,"KC@Tex 08:05PM ET",6.000
"OF","Andrew Lambo",3400,"Pit@Phi 07:05PM ET",0.550
"SS","Zack Cozart",3400,"Atl@Cin 07:10PM ET",8.643
"2B/3B","Ryan Flaherty",3400,"Tor@Bal 07:05PM ET",6.750
"OF","Ender Inciarte",3400,"Was@Ari 09:40PM ET",7.167
"2B/SS","Dilson Herrera",3400,"NYM@ChC 08:05PM ET",5.571
"OF","Shane Victorino",3300,"Bos@Oak 10:05PM ET",4.077
"C","Robinson Chirinos",3300,"KC@Tex 08:05PM ET",6.158
"C","Miguel Montero",3300,"NYM@ChC 08:05PM ET",6.560
"OF","Chris Young",3300,"NYY@TB 07:10PM ET",6.200
"2B/OF","Sean Rodriguez",3300,"Pit@Phi 07:05PM ET",2.875
"C","Welington Castillo",3300,"NYM@ChC 08:05PM ET",3.500
"OF","Gerardo Parra",3300,"CWS@Mil 07:20PM ET",4.667
"OF","Juan Lagares",3300,"NYM@ChC 08:05PM ET",6.129
"2B/3B","Christian Colon",3300,"KC@Tex 08:05PM ET",4.632
"SS","Jordy Mercer",3300,"Pit@Phi 07:05PM ET",3.846
"OF","Kirk Nieuwenhuis",3300,"NYM@ChC 08:05PM ET",1.762
"OF","Michael A. Taylor",3300,"Was@Ari 09:40PM ET",6.500
"1B/OF","Mark Canha",3300,"Bos@Oak 10:05PM ET",7.654
"3B/SS","Xander Bogaerts",3300,"Bos@Oak 10:05PM ET",6.103
"2B","Devon Travis",3300,"Tor@Bal 07:05PM ET",9.700
"1B/OF","Ryan Rua",3300,"KC@Tex 08:05PM ET",3.600
"C","A.J. Pierzynski",3200,"Atl@Cin 07:10PM ET",8.471
"3B/OF","Kelly Johnson",3200,"Atl@Cin 07:10PM ET",6.640
"1B/OF","Michael Morse",3200,"Mia@LAD 10:10PM ET",4.815
"C","Carlos Corporan",3200,"KC@Tex 08:05PM ET",5.308
"OF","Eric Young Jr.",3200,"Atl@Cin 07:10PM ET",4.080
"OF","Chris Heisey",3200,"Mia@LAD 10:10PM ET",5.667
"2B/3B","Danny Valencia",3200,"Tor@Bal 07:05PM ET",5.286
"2B/SS","Danny Espinosa",3200,"Was@Ari 09:40PM ET",6.667
"2B/SS","Wilmer Flores",3200,"NYM@ChC 08:05PM ET",5.692
"2B","Chris Owings",3200,"Was@Ari 09:40PM ET",6.154
"1B/OF","Darin Ruf",3200,"Pit@Phi 07:05PM ET",4.042
"2B/3B","Jace Peterson",3200,"Atl@Cin 07:10PM ET",5.036
"C","David Ross",3100,"NYM@ChC 08:05PM ET",2.563
"OF","David DeJesus",3100,"NYY@TB 07:10PM ET",5.680
"C","Erik Kratz",3100,"KC@Tex 08:05PM ET",0.500
"C","Carlos Ruiz",3100,"Pit@Phi 07:05PM ET",4.000
"2B/3B","Maicer Izturis",3100,"Tor@Bal 07:05PM ET",0
"OF","Sam Fuld",3100,"Bos@Oak 10:05PM ET",5.161
"C","Anthony Recker",3100,"NYM@ChC 08:05PM ET",2.778
"C","Francisco Cervelli",3100,"Pit@Phi 07:05PM ET",4.125
"OF","Cameron Maybin",3100,"Atl@Cin 07:10PM ET",6.125
"OF","Chris Coghlan",3100,"NYM@ChC 08:05PM ET",4.633
"1B/3B","Chris Johnson",3100,"Atl@Cin 07:10PM ET",4.813
"SS","Everth Cabrera",3100,"Tor@Bal 07:05PM ET",3.957
"1B","Clint Robinson",3100,"Was@Ari 09:40PM ET",2.136
"3B/SS","Freddy Galvis",3100,"Pit@Phi 07:05PM ET",6.133
"C","Caleb Joseph",3100,"Tor@Bal 07:05PM ET",7.087
"C","Christian Vazquez",3100,"Bos@Oak 10:05PM ET",0
"C","J.T. Realmuto",3100,"Mia@LAD 10:10PM ET",4.727
"1B","Jason Rogers",3100,"CWS@Mil 07:20PM ET",3.063
"OF","Grady Sizemore",3000,"Pit@Phi 07:05PM ET",2.333
"OF","Jonny Gomes",3000,"Atl@Cin 07:10PM ET",5.045
"OF","Chris Denorfia",3000,"NYM@ChC 08:05PM ET",2.917
"1B/OF","Tyler Moore",3000,"Was@Ari 09:40PM ET",2.111
"2B/OF","Kike Hernandez",3000,"Mia@LAD 10:10PM ET",4.833
"3B","Mike Olt",3000,"NYM@ChC 08:05PM ET",2.714
"3B/SS","Adeiny Hechavarria",3000,"Mia@LAD 10:10PM ET",7.281
"SS","Corey Seager",3000,"Mia@LAD 10:10PM ET",0
"1B/2B","Jeff Baker",2900,"Mia@LAD 10:10PM ET",2.923
"C","Geovany Soto",2900,"CWS@Mil 07:20PM ET",2.500
"1B/OF","Chris Colabello",2900,"Tor@Bal 07:05PM ET",13.200
"C","Tyler Flowers",2900,"CWS@Mil 07:20PM ET",3.667
"OF","Brennan Boesch",2900,"Atl@Cin 07:10PM ET",1.800
"2B/SS","Jose Pirela",2900,"NYY@TB 07:10PM ET",4.667
"3B/OF","Brock Holt",2900,"Bos@Oak 10:05PM ET",6.421
"3B","Cody Asche",2900,"Pit@Phi 07:05PM ET",4.379
"OF","Ichiro Suzuki",2800,"Mia@LAD 10:10PM ET",4.531
"OF","Reed Johnson",2800,"Was@Ari 09:40PM ET",1.667
"1B/C","Brayan Pena",2800,"Atl@Cin 07:10PM ET",4.864
"C","Rene Rivera",2800,"NYY@TB 07:10PM ET",2.893
"2B/3B","Alberto Callaspo",2800,"Atl@Cin 07:10PM ET",4.345
"2B","Eric Sogard",2800,"Bos@Oak 10:05PM ET",4.033
"2B/3B","Logan Forsythe",2800,"NYY@TB 07:10PM ET",6.194
"C","Christian Bethancourt",2800,"Atl@Cin 07:10PM ET",4.133
"2B/OF","Odubel Herrera",2800,"Pit@Phi 07:05PM ET",5.968
"2B/3B","Phil Gosselin",2800,"Atl@Cin 07:10PM ET",2.467
"C","Blake Swihart",2800,"Bos@Oak 10:05PM ET",2.667
"2B/3B","Alex Guerrero",2800,"Mia@LAD 10:10PM ET",7.350
"C","Ryan Hanigan",2700,"Bos@Oak 10:05PM ET",5.316
"OF","Paulo Orlando",2700,"KC@Tex 08:05PM ET",6.053
"OF","Jake Smolinski",2700,"KC@Tex 08:05PM ET",3.542
"OF","Daniel Nava",2700,"Bos@Oak 10:05PM ET",2.632
"2B/3B","Gordon Beckham",2700,"CWS@Mil 07:20PM ET",3.455
"OF","J.B. Shuck",2700,"CWS@Mil 07:20PM ET",2.357
"OF","Billy Burns",2700,"Bos@Oak 10:05PM ET",5.778
"SS","Didi Gregorius",2700,"NYY@TB 07:10PM ET",4.296
"C","Josh Phegley",2700,"Bos@Oak 10:05PM ET",3.000
"2B","Micah Johnson",2700,"CWS@Mil 07:20PM ET",3.960
"C","Gerald Laird",2600,"Was@Ari 09:40PM ET",0.000
"C","Chris Stewart",2600,"Pit@Phi 07:05PM ET",4.750
"C","A.J. Ellis",2600,"Mia@LAD 10:10PM ET",2.889
"2B/SS","Cliff Pennington",2600,"Was@Ari 09:40PM ET",2.350
"1B/3B","Adam Rosales",2600,"KC@Tex 08:05PM ET",3.765
"SS","Hector Gomez",2600,"CWS@Mil 07:20PM ET",3.455
"C","John Ryan Murphy",2600,"NYY@TB 07:10PM ET",3.727
"1B","Justin Bour",2600,"Mia@LAD 10:10PM ET",4.231
"2B/3B","Cesar Hernandez",2600,"Pit@Phi 07:05PM ET",3.269
"1B/OF","Garrett Jones",2500,"NYY@TB 07:10PM ET",2.154
"3B/SS","Jonathan Herrera",2500,"NYM@ChC 08:05PM ET",4.000
"C","Martin Maldonado",2500,"CWS@Mil 07:20PM ET",3.870
"2B/SS","Stephen Drew",2500,"NYY@TB 07:10PM ET",5.207
"2B/3B","Kristopher Negron",2500,"Atl@Cin 07:10PM ET",2.500
"2B/SS","Tim Beckham",2500,"NYY@TB 07:10PM ET",5.000
"1B","Ike Davis",2500,"Bos@Oak 10:05PM ET",6.065
"2B/OF","Steve Lombardozzi",2500,"Pit@Phi 07:05PM ET",1.333
"OF","Jackie Bradley Jr.",2500,"Bos@Oak 10:05PM ET",0.000
"C","Kevin Plawecki",2500,"NYM@ChC 08:05PM ET",5.500
"3B/OF","Don Kelly",2400,"Mia@LAD 10:10PM ET",0.000
"2B/OF","Skip Schumaker",2400,"Atl@Cin 07:10PM ET",2.063
"2B","Donovan Solano",2400,"Mia@LAD 10:10PM ET",2.438
"1B/OF","John Mayberry",2400,"NYM@ChC 08:05PM ET",2.714
"C","Josh Thole",2400,"Tor@Bal 07:05PM ET",3.500
"2B/3B","Steve Tolleson",2400,"Tor@Bal 07:05PM ET",4.000
"1B/C","Jordan Pacheco",2400,"Was@Ari 09:40PM ET",4.333
"SS","Ruben Tejada",2400,"NYM@ChC 08:05PM ET",4.636
"3B","Luis Jimenez",2400,"Bos@Oak 10:05PM ET",0.438
"OF","Slade Heathcott",2400,"NYY@TB 07:10PM ET",0
"C","Tucker Barnhart",2400,"Atl@Cin 07:10PM ET",5.857
"1B","Max Muncy",2400,"Bos@Oak 10:05PM ET",2.222
"SS","Nick Ahmed",2400,"Was@Ari 09:40PM ET",2.231
"2B/SS","Rafael Furcal",2300,"Mia@LAD 10:10PM ET",0
"2B/SS","Gregorio Petit",2300,"NYY@TB 07:10PM ET",3.235
"C","Tuffy Gosewisch",2300,"Was@Ari 09:40PM ET",4.333
"OF","Matt Szczur",2300,"NYM@ChC 08:05PM ET",2.154
"1B/C","Ryan Lavarnway",2300,"Tor@Bal 07:05PM ET",2.429
"OF","Joey Butler",2300,"NYY@TB 07:10PM ET",5.429
"2B/SS","Ryan Goins",2300,"Tor@Bal 07:05PM ET",4.053
"OF","Joey Terdoslavich",2300,"Atl@Cin 07:10PM ET",0
"2B","Ryan Brett",2300,"NYY@TB 07:10PM ET",3.333
"2B/SS","Brendan Ryan",2200,"NYY@TB 07:10PM ET",0
"2B/SS","Justin Sellers",2200,"Pit@Phi 07:05PM ET",0
"OF/SS","Elian Herrera",2200,"CWS@Mil 07:20PM ET",4.316
"C","Sandy Leon",2200,"Bos@Oak 10:05PM ET",2.900
"OF","Cesar Puello",2200,"NYM@ChC 08:05PM ET",0
"OF","Brian Goodwin",2200,"Was@Ari 09:40PM ET",0
"C","Rob Brantly",2200,"CWS@Mil 07:20PM ET",0
"SS","Orlando Calixte",2200,"KC@Tex 08:05PM ET",1.000
"OF","Jason Bourgeois",2100,"Atl@Cin 07:10PM ET",0
"C","Jeff Mathis",2100,"Mia@LAD 10:10PM ET",0.667
"3B/SS","Andres Blanco",2100,"Pit@Phi 07:05PM ET",1.750
"OF","Jeff Francoeur",2100,"Pit@Phi 07:05PM ET",4.333
"2B/3B","Pedro Ciriaco",2100,"Atl@Cin 07:10PM ET",3.000
"C","Jhonatan Solano",2100,"Mia@LAD 10:10PM ET",4.500
"SS","Tyler Ladendorf",2100,"Bos@Oak 10:05PM ET",5.750
"C","Cameron Rupp",2100,"Pit@Phi 07:05PM ET",2.800
"C","Bobby Wilson",2000,"NYY@TB 07:10PM ET",1.769
"C","Drew Butera",2000,"KC@Tex 08:05PM ET",1.636
"3B","Josh Vitters",2000,"NYM@ChC 08:05PM ET",0
"C","Johnny Monell",2000,"NYM@ChC 08:05PM ET",4.500
"C","Juan Centeno",2000,"CWS@Mil 07:20PM ET",0.000
"C","Oscar Hernandez",2000,"Was@Ari 09:40PM ET",0
