"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Mike Dunn",4000,"NYY@Mia 07:10PM ET",2.023
"OF","Jay Bruce",4000,"Cin@Det 07:08PM ET",6.733
"RP","Cesar Ramos",4000,"Ari@LAA 10:05PM ET",1.810
"RP","Aaron Thompson",4000,"Min@StL 08:15PM ET",1.619
"RP","Bobby Parnell",4000,"Tor@NYM 07:10PM ET",0.900
"SS","Elvis Andrus",4000,"LAD@Tex 08:05PM ET",6.306
"RP","Burke Badenhop",4000,"Cin@Det 07:08PM ET",0.976
"RP","Sergio Romo",4000,"Sea@SF 10:15PM ET",2.531
"RP","Brian Duensing",4000,"Min@StL 08:15PM ET",0.085
"RP","Chaz Roe",4000,"Phi@Bal 07:05PM ET",6.350
"RP","Michael Broadway",4000,"Sea@SF 10:15PM ET",4.650
"RP","Todd Redmond",4000,"Tor@NYM 07:10PM ET",0.383
"RP","David Hernandez",4000,"Ari@LAA 10:05PM ET",3.650
"RP","Kenley Jansen",4000,"LAD@Tex 08:05PM ET",5.850
"1B/3B","Carlos Santana",4000,"Cle@ChC 08:05PM ET",7.589
"RP","Joe Thatcher",4000,"Col@Hou 08:10PM ET",2.389
"RP","James Russell",4000,"Cle@ChC 08:05PM ET",1.335
"RP","Vin Mazzaro",4000,"NYY@Mia 07:10PM ET",0.671
"SP","Mike Pelfrey",4000,"Min@StL 08:15PM ET",11.267
"RP","Luke Hochevar",4000,"KC@Mil 08:10PM ET",1.695
"RP","Jeremy Jeffress",4000,"KC@Mil 08:10PM ET",2.885
"RP","Darren O'Day",4000,"Phi@Bal 07:05PM ET",4.140
"RP","Brooks Brown",4000,"Col@Hou 08:10PM ET",1.802
"RP","David Huff",4000,"LAD@Tex 08:05PM ET",0.567
"RP","Joba Chamberlain",4000,"Cin@Det 07:08PM ET",1.855
"SP","Steven Wright",4000,"Atl@Bos 07:10PM ET",9.683
"RP","Zach Britton",4000,"Phi@Bal 07:05PM ET",3.798
"RP","Joe Smith",4000,"Ari@LAA 10:05PM ET",3.169
"RP","Zach McAllister",4000,"Cle@ChC 08:05PM ET",4.194
"RP","Jared Hughes",4000,"CWS@Pit 07:05PM ET",2.114
"RP","Nate Adcock",4000,"Cin@Det 07:08PM ET",2.050
"RP","Josh Ravin",4000,"LAD@Tex 08:05PM ET",6.750
"RP","Chris Hatcher",4000,"LAD@Tex 08:05PM ET",1.431
"RP","George Kontos",4000,"Sea@SF 10:15PM ET",3.068
"RP","Dellin Betances",4000,"NYY@Mia 07:10PM ET",6.113
"RP","Will Harris",4000,"Col@Hou 08:10PM ET",5.298
"RP","Mark Melancon",4000,"CWS@Pit 07:05PM ET",2.168
"1B","Brandon Belt",4000,"Sea@SF 10:15PM ET",7.500
"RP","David Carpenter",4000,"Was@TB 07:10PM ET",1.367
"RP","Tony Watson",4000,"CWS@Pit 07:05PM ET",3.244
"RP","Jon Edwards",4000,"LAD@Tex 08:05PM ET",0.772
"RP","Casey Fien",4000,"Min@StL 08:15PM ET",3.172
"OF","Josh Reddick",4000,"Oak@SD 10:10PM ET",8.621
"RP","David Robertson",4000,"CWS@Pit 07:05PM ET",5.072
"RP","Sam Dyson",4000,"NYY@Mia 07:10PM ET",3.260
"RP","Brad Boxberger",4000,"Was@TB 07:10PM ET",3.840
"RP","Luke Gregerson",4000,"Col@Hou 08:10PM ET",3.056
"OF","Khris Davis",4000,"KC@Mil 08:10PM ET",6.087
"RP","Hector Rondon",4000,"Cle@ChC 08:05PM ET",3.061
"RP","Miguel Socolovich",4000,"Min@StL 08:15PM ET",5.093
"RP","Alex Torres",4000,"Tor@NYM 07:10PM ET",2.570
"RP","Antonio Bastardo",4000,"CWS@Pit 07:05PM ET",1.995
"RP","Jeanmar Gomez",4000,"Phi@Bal 07:05PM ET",2.360
"RP","Al Alburquerque",4000,"Cin@Det 07:08PM ET",2.512
"RP","Fernando Salas",4000,"Ari@LAA 10:05PM ET",2.388
"RP","John Axford",4000,"Col@Hou 08:10PM ET",3.268
"2B/3B","Jimmy Paredes",4000,"Phi@Bal 07:05PM ET",8.196
"RP","Brett Cecil",4000,"Tor@NYM 07:10PM ET",3.041
"RP","Nick Hagadone",4000,"Cle@ChC 08:05PM ET",2.027
"RP","Brandon Gomes",4000,"Was@TB 07:10PM ET",3.007
"RP","Justin De Fratus",4000,"Phi@Bal 07:05PM ET",2.973
"RP","Shawn Kelley",4000,"Oak@SD 10:10PM ET",3.150
"RP","Marc Rzepczynski",4000,"Cle@ChC 08:05PM ET",1.715
"RP","Tommy Hunter",4000,"Phi@Bal 07:05PM ET",2.756
"RP","Steve Cishek",4000,"NYY@Mia 07:10PM ET",1.640
"RP","Josh Fields",4000,"Col@Hou 08:10PM ET",4.892
"RP","Greg Holland",4000,"KC@Mil 08:10PM ET",3.340
"RP","Ryan Pressly",4000,"Min@StL 08:15PM ET",3.287
"RP","T.J. McFarland",4000,"Phi@Bal 07:05PM ET",2.700
"RP","Charlie Furbush",4000,"Sea@SF 10:15PM ET",1.633
"RP","Michael Blazek",4000,"KC@Mil 08:10PM ET",4.777
"RP","Justin Grimm",4000,"Cle@ChC 08:05PM ET",3.885
"RP","Hunter Strickland",4000,"Sea@SF 10:15PM ET",3.860
"RP","Mitch Harris",4000,"Min@StL 08:15PM ET",1.738
"RP","Sam Freeman",4000,"LAD@Tex 08:05PM ET",0.221
"RP","Tommy Layne",4000,"Atl@Bos 07:10PM ET",2.460
"RP","Evan Scribner",4000,"Oak@SD 10:10PM ET",3.527
"RP","Luis Garcia",4000,"Phi@Bal 07:05PM ET",2.388
"RP","Fernando Abad",4000,"Oak@SD 10:10PM ET",0.792
"RP","Juan Nicasio",4000,"LAD@Tex 08:05PM ET",4.167
"SP","Jose Alvarez",4000,"Ari@LAA 10:05PM ET",3.482
"RP","Brian Matusz",4000,"Phi@Bal 07:05PM ET",2.878
"RP","Christian Friedrich",4000,"Col@Hou 08:10PM ET",2.011
"SP","Mike Montgomery",4000,"Sea@SF 10:15PM ET",16.050
"RP","Tanner Scheppers",4000,"LAD@Tex 08:05PM ET",2.189
"RP","Craig Kimbrel",4000,"Oak@SD 10:10PM ET",3.520
"RP","Justin Wilson",4000,"NYY@Mia 07:10PM ET",2.072
"RP","Zach Putnam",4000,"CWS@Pit 07:05PM ET",3.498
"RP","Nick Vincent",4000,"Oak@SD 10:10PM ET",1.781
"RP","Anthony Bass",4000,"LAD@Tex 08:05PM ET",3.131
"RP","Chris Rusin",4000,"Col@Hou 08:10PM ET",13.750
"RP","Will Smith",4000,"KC@Mil 08:10PM ET",3.517
"RP","Blaine Hardy",4000,"Cin@Det 07:08PM ET",2.694
"RP","Danny Farquhar",4000,"Sea@SF 10:15PM ET",1.741
"RP","J.J. Hoover",4000,"Cin@Det 07:08PM ET",3.433
"RP","Daniel Webb",4000,"CWS@Pit 07:05PM ET",5.940
"RP","Brad Brach",4000,"Phi@Bal 07:05PM ET",5.077
"RP","Brandon Maurer",4000,"Oak@SD 10:10PM ET",3.613
"RP","Michael Tonkin",4000,"Min@StL 08:15PM ET",1.329
"RP","Randall Delgado",4000,"Ari@LAA 10:05PM ET",3.696
"RP","Kelvin Herrera",4000,"KC@Mil 08:10PM ET",3.174
"RP","Bryan Shaw",4000,"Cle@ChC 08:05PM ET",1.972
"RP","Jeurys Familia",4000,"Tor@NYM 07:10PM ET",4.053
"RP","Luis Avilan",4000,"Atl@Bos 07:10PM ET",1.894
"RP","Arquimedes Caminero",4000,"CWS@Pit 07:05PM ET",3.298
"RP","Kevin Siegrist",4000,"Min@StL 08:15PM ET",3.905
"RP","Bo Schultz",4000,"Tor@NYM 07:10PM ET",3.717
"RP","Koji Uehara",4000,"Atl@Bos 07:10PM ET",3.261
"RP","Junichi Tazawa",4000,"Atl@Bos 07:10PM ET",2.705
"OF","Avisail Garcia",4000,"CWS@Pit 07:05PM ET",6.796
"RP","Drew Storen",4000,"Was@TB 07:10PM ET",4.166
"RP","Alex Wilson",4000,"Cin@Det 07:08PM ET",4.282
"3B","Kyle Seager",4000,"Sea@SF 10:15PM ET",7.048
"SP","David Hale",4000,"Col@Hou 08:10PM ET",15.088
"RP","Ian Krol",4000,"Cin@Det 07:08PM ET",2.800
"RP","Rob Scahill",4000,"CWS@Pit 07:05PM ET",3.438
"RP","Aaron Loup",4000,"Tor@NYM 07:10PM ET",2.563
"RP","Ryan Tepera",4000,"Tor@NYM 07:10PM ET",3.156
"RP","A.J. Ramos",4000,"NYY@Mia 07:10PM ET",4.133
"RP","Trevor Rosenthal",4000,"Min@StL 08:15PM ET",4.029
"RP","Zac Rosscup",4000,"Cle@ChC 08:05PM ET",2.864
"RP","Jake Petricka",4000,"CWS@Pit 07:05PM ET",1.806
"SP","Chris Beck",4000,"CWS@Pit 07:05PM ET",3.100
"RP","Ken Giles",4000,"Phi@Bal 07:05PM ET",3.377
"SP","Buck Farmer",4000,"Cin@Det 07:08PM ET",-6.750
"RP","Felipe Rivero",4000,"Was@TB 07:10PM ET",4.380
"SP","Jose Urena",4000,"NYY@Mia 07:10PM ET",6.808
"RP","Hansel Robles",4000,"Tor@NYM 07:10PM ET",1.553
"RP","Yimi Garcia",4000,"LAD@Tex 08:05PM ET",3.672
"RP","Frank Garces",4000,"Oak@SD 10:10PM ET",1.554
"RP","Aroldis Chapman",4000,"Cin@Det 07:08PM ET",4.543
"RP","Seth Maness",4000,"Min@StL 08:15PM ET",1.631
"SP","Tyler Wilson",4000,"Phi@Bal 07:05PM ET",5.125
"RP","Scott Oberg",4000,"Col@Hou 08:10PM ET",1.794
"RP","Tommy Kahnle",4000,"Col@Hou 08:10PM ET",3.286
"RP","Shawn Tolleson",4000,"LAD@Tex 08:05PM ET",3.457
"RP","Cam Bedrosian",4000,"Ari@LAA 10:05PM ET",1.563
"RP","Addison Reed",4000,"Ari@LAA 10:05PM ET",2.289
"RP","Heath Hembree",4000,"Atl@Bos 07:10PM ET",0.563
"RP","Chasen Shreve",4000,"NYY@Mia 07:10PM ET",4.555
"SP","Chase Whitley",4000,"NYY@Mia 07:10PM ET",11.325
"RP","Cody Allen",4000,"Cle@ChC 08:05PM ET",3.259
"RP","Scott Copeland",4000,"Tor@NYM 07:10PM ET",8.833
"RP","C.J. Riefenhauser",4000,"Was@TB 07:10PM ET",0.083
"RP","Adam Liberatore",4000,"LAD@Tex 08:05PM ET",3.109
"RP","Brandon Cunniff",4000,"Atl@Bos 07:10PM ET",2.750
"RP","Jack Leathersich",4000,"Tor@NYM 07:10PM ET",1.968
"RP","J.R. Graham",4000,"Min@StL 08:15PM ET",3.524
"RP","Roberto Osuna",4000,"Tor@NYM 07:10PM ET",3.781
"RP","Chris Martin",4000,"NYY@Mia 07:10PM ET",1.797
"RP","Andrew Chafin",4000,"Ari@LAA 10:05PM ET",3.542
"RP","Sean Gilmartin",4000,"Tor@NYM 07:10PM ET",2.710
"RP","Carter Capps",4000,"NYY@Mia 07:10PM ET",6.700
"RP","Carson Smith",4000,"Sea@SF 10:15PM ET",3.727
"RP","Elvis Araujo",4000,"Phi@Bal 07:05PM ET",2.319
"SP","Phil Klein",4000,"LAD@Tex 08:05PM ET",1.800
"RP","Keone Kela",4000,"LAD@Tex 08:05PM ET",3.083
"RP","Brandon Finnegan",4000,"KC@Mil 08:10PM ET",6.350
"RP","Trevor Gott",4000,"Ari@LAA 10:05PM ET",4.250
"SP","Tyler Wagner",4000,"KC@Mil 08:10PM ET",-3.750
"OF","Jorge Soler",4000,"Cle@ChC 08:05PM ET",6.469
"RP","Corey Knebel",4000,"KC@Mil 08:10PM ET",3.358
"OF","Carlos Beltran",3900,"NYY@Mia 07:10PM ET",5.804
"SS","Jimmy Rollins",3900,"LAD@Tex 08:05PM ET",5.790
"1B","Victor Martinez",3900,"Cin@Det 07:08PM ET",4.853
"OF","Alejandro De Aza",3900,"Atl@Bos 07:10PM ET",5.000
"C","Russell Martin",3900,"Tor@NYM 07:10PM ET",8.691
"OF","Curtis Granderson",3900,"Tor@NYM 07:10PM ET",6.938
"OF","Denard Span",3900,"Was@TB 07:10PM ET",8.432
"1B/OF","Kyle Blanks",3900,"LAD@Tex 08:05PM ET",7.706
"2B/3B","Daniel Murphy",3900,"Tor@NYM 07:10PM ET",6.309
"3B","Mike Moustakas",3900,"KC@Mil 08:10PM ET",7.321
"OF","Steven Souza Jr.",3900,"Was@TB 07:10PM ET",7.542
"C","Travis d'Arnaud",3900,"Tor@NYM 07:10PM ET",9.467
"C","Salvador Perez",3900,"KC@Mil 08:10PM ET",6.714
"2B/3B","DJ LeMahieu",3900,"Col@Hou 08:10PM ET",7.583
"1B","Matt Adams",3900,"Min@StL 08:15PM ET",5.395
"OF","Delino DeShields",3900,"LAD@Tex 08:05PM ET",7.167
"OF","Rusney Castillo",3900,"Atl@Bos 07:10PM ET",4.250
"OF","Torii Hunter",3800,"Min@StL 08:15PM ET",7.464
"2B","Brandon Phillips",3800,"Cin@Det 07:08PM ET",6.893
"OF","Shane Victorino",3800,"Atl@Bos 07:10PM ET",4.909
"2B","Robinson Cano",3800,"Sea@SF 10:15PM ET",5.525
"1B","Kendrys Morales",3800,"KC@Mil 08:10PM ET",7.814
"3B","Chase Headley",3800,"NYY@Mia 07:10PM ET",6.164
"OF","Cameron Maybin",3800,"Atl@Bos 07:10PM ET",7.685
"C","Wilson Ramos",3800,"Was@TB 07:10PM ET",6.163
"OF","Anthony Gose",3800,"Cin@Det 07:08PM ET",6.600
"2B/SS","Wilmer Flores",3800,"Tor@NYM 07:10PM ET",6.552
"SS","Starlin Castro",3800,"Cle@ChC 08:05PM ET",6.567
"2B/SS","Jurickson Profar",3800,"LAD@Tex 08:05PM ET",0
"3B/SS","Xander Bogaerts",3800,"Atl@Bos 07:10PM ET",6.180
"3B","Joey Gallo",3800,"LAD@Tex 08:05PM ET",10.727
"1B/OF","Michael Cuddyer",3700,"Tor@NYM 07:10PM ET",6.576
"OF","Marlon Byrd",3700,"Cin@Det 07:08PM ET",6.957
"C","Miguel Montero",3700,"Cle@ChC 08:05PM ET",6.231
"OF","Nick Markakis",3700,"Atl@Bos 07:10PM ET",6.677
"C","John Jaso",3700,"Was@TB 07:10PM ET",2.000
"OF","Andre Ethier",3700,"LAD@Tex 08:05PM ET",6.898
"SS","Alcides Escobar",3700,"KC@Mil 08:10PM ET",6.520
"OF","Colby Rasmus",3700,"Col@Hou 08:10PM ET",6.204
"OF","Nolan Reimold",3700,"Phi@Bal 07:05PM ET",11.200
"OF","Nori Aoki",3700,"Sea@SF 10:15PM ET",7.770
"2B/3B","Justin Turner",3700,"LAD@Tex 08:05PM ET",5.717
"C","Jonathan Lucroy",3700,"KC@Mil 08:10PM ET",4.583
"C","Derek Norris",3700,"Oak@SD 10:10PM ET",7.475
"1B","Yonder Alonso",3700,"Oak@SD 10:10PM ET",7.132
"SS","Brandon Crawford",3700,"Sea@SF 10:15PM ET",7.651
"OF","Marcell Ozuna",3700,"NYY@Mia 07:10PM ET",6.258
"OF","Gregory Polanco",3700,"CWS@Pit 07:05PM ET",7.150
"OF","Christian Yelich",3700,"NYY@Mia 07:10PM ET",5.596
"SS","Andrelton Simmons",3700,"Atl@Bos 07:10PM ET",6.857
"OF","Kevin Pillar",3700,"Tor@NYM 07:10PM ET",6.937
"OF","Coco Crisp",3600,"Oak@SD 10:10PM ET",2.692
"1B","Joe Mauer",3600,"Min@StL 08:15PM ET",6.508
"1B","Ryan Howard",3600,"Phi@Bal 07:05PM ET",6.586
"SS","Erick Aybar",3600,"Ari@LAA 10:05PM ET",5.656
"OF","Melvin Upton Jr.",3600,"Oak@SD 10:10PM ET",1.833
"SS","Ian Desmond",3600,"Was@TB 07:10PM ET",5.683
"OF","Seth Smith",3600,"Sea@SF 10:15PM ET",6.018
"2B","Neil Walker",3600,"CWS@Pit 07:05PM ET",6.407
"3B","Trevor Plouffe",3600,"Min@StL 08:15PM ET",7.068
"2B/3B","Luis Valbuena",3600,"Col@Hou 08:10PM ET",7.000
"1B/3B","Ryan Zimmerman",3600,"Was@TB 07:10PM ET",6.232
"3B","David Freese",3600,"Ari@LAA 10:05PM ET",6.689
"SS","Zack Cozart",3600,"Cin@Det 07:08PM ET",7.241
"1B/3B","Pedro Alvarez",3600,"CWS@Pit 07:05PM ET",6.373
"SS","Jordy Mercer",3600,"CWS@Pit 07:05PM ET",4.294
"OF","Joey Butler",3600,"Was@TB 07:10PM ET",7.139
"3B/SS","Miguel Sano",3600,"Min@StL 08:15PM ET",0
"2B","Joe Panik",3600,"Sea@SF 10:15PM ET",7.820
"2B/SS","Dilson Herrera",3600,"Tor@NYM 07:10PM ET",6.214
"SS","Jose Peraza",3600,"Atl@Bos 07:10PM ET",0
"SS","Francisco Lindor",3600,"Cle@ChC 08:05PM ET",3.000
"OF","Byron Buxton",3600,"Min@StL 08:15PM ET",2.000
"3B/SS","Jung Ho Kang",3600,"CWS@Pit 07:05PM ET",5.809
"3B","Yasmany Tomas",3600,"Ari@LAA 10:05PM ET",6.478
"3B","Aramis Ramirez",3500,"KC@Mil 08:10PM ET",5.259
"C","A.J. Pierzynski",3500,"Atl@Bos 07:10PM ET",6.692
"C","Robinson Chirinos",3500,"LAD@Tex 08:05PM ET",6.500
"3B/SS","Yunel Escobar",3500,"Was@TB 07:10PM ET",6.754
"OF","Will Venable",3500,"Oak@SD 10:10PM ET",5.769
"OF","Austin Jackson",3500,"Sea@SF 10:15PM ET",6.295
"OF","Scott Van Slyke",3500,"LAD@Tex 08:05PM ET",4.257
"1B/OF","Logan Morrison",3500,"Sea@SF 10:15PM ET",6.242
"3B","Evan Longoria",3500,"Was@TB 07:10PM ET",6.587
"OF","Gerardo Parra",3500,"KC@Mil 08:10PM ET",5.230
"OF","Juan Lagares",3500,"Tor@NYM 07:10PM ET",6.217
"C","Jason Castro",3500,"Col@Hou 08:10PM ET",5.717
"2B/3B","Danny Espinosa",3500,"Was@TB 07:10PM ET",6.463
"C","Christian Vazquez",3500,"Atl@Bos 07:10PM ET",0
"OF","Jake Marisnick",3500,"Col@Hou 08:10PM ET",5.458
"3B/OF","Brock Holt",3500,"Atl@Bos 07:10PM ET",5.979
"3B","Nick Castellanos",3500,"Cin@Det 07:08PM ET",5.115
"OF","Adam Eaton",3500,"CWS@Pit 07:05PM ET",6.500
"OF","Kevin Kiermaier",3500,"Was@TB 07:10PM ET",5.617
"2B/3B","Jace Peterson",3500,"Atl@Bos 07:10PM ET",6.914
"2B","Chase Utley",3400,"Phi@Bal 07:05PM ET",5.000
"OF","Angel Pagan",3400,"Sea@SF 10:15PM ET",5.443
"OF","Nate McLouth",3400,"Was@TB 07:10PM ET",0
"C","Yadier Molina",3400,"Min@StL 08:15PM ET",4.965
"C","Dioner Navarro",3400,"Tor@NYM 07:10PM ET",4.846
"OF","Michael Bourn",3400,"Cle@ChC 08:05PM ET",4.845
"1B/OF","Mark Trumbo",3400,"Sea@SF 10:15PM ET",6.536
"2B/SS","Stephen Drew",3400,"NYY@Mia 07:10PM ET",5.105
"OF","Travis Snider",3400,"Phi@Bal 07:05PM ET",4.578
"OF","Chris Coghlan",3400,"Cle@ChC 08:05PM ET",5.803
"OF","Chris Heisey",3400,"LAD@Tex 08:05PM ET",2.533
"C","Alex Avila",3400,"Cin@Det 07:08PM ET",4.957
"C","Josmil Pinto",3400,"Min@StL 08:15PM ET",0
"SS","Didi Gregorius",3400,"NYY@Mia 07:10PM ET",4.500
"C","Yan Gomes",3400,"Cle@ChC 08:05PM ET",4.619
"3B","Jake Lamb",3400,"Ari@LAA 10:05PM ET",7.000
"SS","Eugenio Suarez",3400,"Cin@Det 07:08PM ET",8.750
"3B/SS","Jose Iglesias",3400,"Cin@Det 07:08PM ET",5.849
"OF","Preston Tucker",3400,"Col@Hou 08:10PM ET",5.793
"2B","Devon Travis",3400,"Tor@NYM 07:10PM ET",8.694
"1B/OF","Ryan Rua",3400,"LAD@Tex 08:05PM ET",3.600
"2B/SS","Addison Russell",3400,"Cle@ChC 08:05PM ET",6.043
"3B","Juan Uribe",3300,"Atl@Bos 07:10PM ET",5.000
"OF","Alex Rios",3300,"KC@Mil 08:10PM ET",5.000
"1B/OF","Garrett Jones",3300,"NYY@Mia 07:10PM ET",3.875
"1B","Adam LaRoche",3300,"CWS@Pit 07:05PM ET",6.569
"1B","James Loney",3300,"Was@TB 07:10PM ET",5.710
"OF","Chris Young",3300,"NYY@Mia 07:10PM ET",4.107
"OF","Michael Saunders",3300,"Tor@NYM 07:10PM ET",4.222
"C","Francisco Cervelli",3300,"CWS@Pit 07:05PM ET",6.042
"OF","Jarrod Dyson",3300,"KC@Mil 08:10PM ET",4.414
"1B/C","Stephen Vogt",3300,"Oak@SD 10:10PM ET",7.639
"1B/C","Wilin Rosario",3300,"Col@Hou 08:10PM ET",4.921
"SS","Alexei Ramirez",3300,"CWS@Pit 07:05PM ET",5.550
"3B","Brett Lawrie",3300,"Oak@SD 10:10PM ET",6.180
"2B/SS","Ryan Flaherty",3300,"Phi@Bal 07:05PM ET",5.281
"OF","Randal Grichuk",3300,"Min@StL 08:15PM ET",5.788
"2B","Scooter Gennett",3300,"KC@Mil 08:10PM ET",3.360
"1B","Kennys Vargas",3300,"Min@StL 08:15PM ET",5.059
"2B/3B","Jonathan Schoop",3300,"Phi@Bal 07:05PM ET",6.800
"OF/SS","Zach Walters",3300,"Cle@ChC 08:05PM ET",1.800
"SS","Brad Miller",3300,"Sea@SF 10:15PM ET",5.559
"C","Blake Swihart",3300,"Atl@Bos 07:10PM ET",4.594
"2B","Tommy La Stella",3300,"Cle@ChC 08:05PM ET",4.000
"3B/OF","Kelly Johnson",3200,"Atl@Bos 07:10PM ET",6.333
"OF","Delmon Young",3200,"Phi@Bal 07:05PM ET",5.196
"OF","Melky Cabrera",3200,"CWS@Pit 07:05PM ET",5.183
"2B/3B","Martin Prado",3200,"NYY@Mia 07:10PM ET",6.159
"2B/OF","Ben Zobrist",3200,"Oak@SD 10:10PM ET",6.375
"OF","Matt Joyce",3200,"Ari@LAA 10:05PM ET",4.140
"3B/OF","Eduardo Nunez",3200,"Min@StL 08:15PM ET",5.400
"C","Nick Hundley",3200,"Col@Hou 08:10PM ET",6.489
"OF","Peter Bourjos",3200,"Min@StL 08:15PM ET",4.125
"OF","Jon Jay",3200,"Min@StL 08:15PM ET",4.227
"C","Michael McKenry",3200,"Col@Hou 08:10PM ET",5.828
"OF","Desmond Jennings",3200,"Was@TB 07:10PM ET",5.211
"3B/OF","Danny Valencia",3200,"Tor@NYM 07:10PM ET",6.094
"C","Devin Mesoraco",3200,"Cin@Det 07:08PM ET",2.435
"1B","Ike Davis",3200,"Oak@SD 10:10PM ET",5.848
"1B/OF","Ben Paulsen",3200,"Col@Hou 08:10PM ET",6.704
"3B/SS","Adeiny Hechavarria",3200,"NYY@Mia 07:10PM ET",6.443
"C","J.T. Realmuto",3200,"NYY@Mia 07:10PM ET",5.813
"2B/3B","Matt Duffy",3200,"Sea@SF 10:15PM ET",6.098
"SS","Corey Seager",3200,"LAD@Tex 08:05PM ET",0
"3B/OF","Alex Guerrero",3200,"LAD@Tex 08:05PM ET",6.042
"1B/OF","Michael Morse",3100,"NYY@Mia 07:10PM ET",4.081
"SS","J.J. Hardy",3100,"Phi@Bal 07:05PM ET",4.394
"C","Erik Kratz",3100,"KC@Mil 08:10PM ET",0.500
"C","Ryan Hanigan",3100,"Atl@Bos 07:10PM ET",5.316
"C","Carlos Corporan",3100,"LAD@Tex 08:05PM ET",4.654
"2B/3B","Aaron Hill",3100,"Ari@LAA 10:05PM ET",4.380
"SS","Asdrubal Cabrera",3100,"Was@TB 07:10PM ET",4.867
"C","Chris Iannetta",3100,"Ari@LAA 10:05PM ET",4.214
"1B/3B","Chris Johnson",3100,"Atl@Bos 07:10PM ET",4.192
"OF","Brandon Guyer",3100,"Was@TB 07:10PM ET",5.373
"2B","Derek Dietrich",3100,"NYY@Mia 07:10PM ET",0.000
"3B","Will Middlebrooks",3100,"Oak@SD 10:10PM ET",5.410
"C","Caleb Joseph",3100,"Phi@Bal 07:05PM ET",5.851
"2B","Chris Owings",3100,"Ari@LAA 10:05PM ET",5.925
"2B/OF","Odubel Herrera",3100,"Phi@Bal 07:05PM ET",5.333
"1B/OF","Mark Canha",3100,"Oak@SD 10:10PM ET",7.122
"3B/SS","Marcus Semien",3100,"Oak@SD 10:10PM ET",6.609
"OF","Tyler Collins",3100,"Cin@Det 07:08PM ET",5.813
"2B","Omar Infante",3000,"KC@Mil 08:10PM ET",4.057
"OF","Jonny Gomes",3000,"Atl@Bos 07:10PM ET",4.476
"OF","Gregor Blanco",3000,"Sea@SF 10:15PM ET",4.755
"OF","David DeJesus",3000,"Was@TB 07:10PM ET",5.481
"C","Carlos Ruiz",3000,"Phi@Bal 07:05PM ET",4.217
"OF","David Murphy",3000,"Cle@ChC 08:05PM ET",4.784
"1B","Billy Butler",3000,"Oak@SD 10:10PM ET",6.016
"1B/3B","Mark Reynolds",3000,"Min@StL 08:15PM ET",4.782
"OF","Chris Colabello",3000,"Tor@NYM 07:10PM ET",8.694
"2B/SS","Darwin Barney",3000,"LAD@Tex 08:05PM ET",0.000
"2B/SS","Christian Colon",3000,"KC@Mil 08:10PM ET",4.083
"OF","Dustin Ackley",3000,"Sea@SF 10:15PM ET",3.446
"2B/SS","Nick Franklin",3000,"Was@TB 07:10PM ET",3.950
"OF","Michael A. Taylor",3000,"Was@TB 07:10PM ET",5.313
"C","Mike Zunino",3000,"Sea@SF 10:15PM ET",4.107
"2B/SS","Hanser Alberto",3000,"LAD@Tex 08:05PM ET",5.929
"C","James McCann",3000,"Cin@Det 07:08PM ET",4.841
"1B","C.J. Cron",3000,"Ari@LAA 10:05PM ET",3.286
"C","Chris Stewart",2900,"CWS@Pit 07:05PM ET",4.286
"2B/3B","Maicer Izturis",2900,"Tor@NYM 07:10PM ET",0
"3B/SS","Mike Aviles",2900,"Cle@ChC 08:05PM ET",4.977
"OF","Jordan Schafer",2900,"Min@StL 08:15PM ET",2.821
"C","Anthony Recker",2900,"Tor@NYM 07:10PM ET",4.000
"C","Hank Conger",2900,"Col@Hou 08:10PM ET",4.920
"OF","David Peralta",2900,"Ari@LAA 10:05PM ET",5.579
"3B/SS","Marwin Gonzalez",2900,"Col@Hou 08:10PM ET",4.643
"3B/SS","Freddy Galvis",2900,"Phi@Bal 07:05PM ET",5.386
"1B/2B","Yangervis Solarte",2900,"Oak@SD 10:10PM ET",5.083
"1B/OF","Daniel Nava",2900,"Atl@Bos 07:10PM ET",2.741
"C","Kyle Skipworth",2900,"Cin@Det 07:08PM ET",0
"2B","Johnny Giavotella",2900,"Ari@LAA 10:05PM ET",5.177
"OF","Billy Burns",2900,"Oak@SD 10:10PM ET",8.513
"OF","James Jones",2900,"Sea@SF 10:15PM ET",0
"OF","Ender Inciarte",2900,"Ari@LAA 10:05PM ET",7.113
"3B","Mike Olt",2900,"Cle@ChC 08:05PM ET",2.714
"3B/OF","Cody Asche",2900,"Phi@Bal 07:05PM ET",4.250
"OF","Eddie Rosario",2900,"Min@StL 08:15PM ET",6.586
"OF","Reed Johnson",2800,"Was@TB 07:10PM ET",1.667
"2B/3B","Alberto Callaspo",2800,"LAD@Tex 08:05PM ET",3.685
"1B/OF","Nick Swisher",2800,"Cle@ChC 08:05PM ET",4.129
"OF","Chris Denorfia",2800,"Cle@ChC 08:05PM ET",3.368
"1B/3B","Casey McGehee",2800,"Sea@SF 10:15PM ET",3.500
"2B/OF","Emilio Bonifacio",2800,"CWS@Pit 07:05PM ET",1.485
"OF","Brandon Barnes",2800,"Col@Hou 08:10PM ET",4.875
"C","Tyler Flowers",2800,"CWS@Pit 07:05PM ET",3.864
"OF","Ezequiel Carrera",2800,"Tor@NYM 07:10PM ET",3.750
