"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
658,84954937,"hix30 (2/100)",0,115.20,"(2B) Chase Utley ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Brett Lawrie ,(OF) Anthony Gose ,(OF) George Springer ,(SS) Luis Sardinas "
658,84954941,"hix30 (4/100)",0,115.20,"(2B) Chase Utley ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Brett Lawrie ,(OF) Anthony Gose ,(OF) George Springer ,(SS) Luis Sardinas "
658,84954950,"hix30 (5/100)",0,115.20,"(2B) Chase Utley ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Brett Lawrie ,(OF) Anthony Gose ,(OF) George Springer ,(SS) Luis Sardinas "
658,84963372,"hix30 (3/100)",0,115.20,"(2B) Chase Utley ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Brett Lawrie ,(OF) Anthony Gose ,(OF) George Springer ,(SS) Luis Sardinas "
658,84964603,"lastgreg1 (1/100)",0,115.20,"(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Maikel Franco ,(OF) Preston Tucker "
658,84990536,"BirdWings (1/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990537,"BirdWings (2/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990538,"BirdWings (3/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990539,"BirdWings (4/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990540,"BirdWings (5/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990541,"BirdWings (6/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990542,"BirdWings (7/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990543,"BirdWings (8/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990544,"BirdWings (9/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990545,"BirdWings (10/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990546,"BirdWings (11/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990547,"BirdWings (12/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990548,"BirdWings (13/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990549,"BirdWings (14/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,84990550,"BirdWings (15/100)",0,115.20,"(OF) Josh Reddick ,(SS) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
658,85044089,"diamondhoggers (2/100)",0,115.20,"(1B) Michael Cuddyer ,(2B) Chase Utley ,(OF) Matt Holliday ,(OF) Ben Revere ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Eric Campbell ,(SS) Jonathan Villar "
658,85055495,"drspencer84 (1/100)",0,115.20,"(OF) Curtis Granderson ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Eric Campbell ,(2B) Jose Altuve ,(SS) Jonathan Villar ,(OF) George Springer ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85068860,"tww1235 (9/100)",0,115.20,"(2B) Chase Utley ,(OF) Curtis Granderson ,(OF) Ben Revere ,(P) Corey Kluber ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(3B) Eric Campbell ,(1B) Paul Goldschmidt ,(P) Mike Fiers ,(C) Evan Gattis "
658,85076170,"waterboyalz (2/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076177,"waterboyalz (4/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076206,"waterboyalz (16/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076209,"waterboyalz (18/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076213,"waterboyalz (20/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076221,"waterboyalz (24/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076224,"waterboyalz (26/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076227,"waterboyalz (28/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076235,"waterboyalz (34/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85076249,"waterboyalz (38/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081761,"waterboyalz (6/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081764,"waterboyalz (8/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081766,"waterboyalz (10/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081768,"waterboyalz (12/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081771,"waterboyalz (14/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081784,"waterboyalz (22/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081800,"waterboyalz (30/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081802,"waterboyalz (32/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081813,"waterboyalz (36/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85081823,"waterboyalz (40/100)",0,115.20,"(3B) Aramis Ramirez ,(OF) Grady Sizemore ,(OF) Melky Cabrera ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(OF) Adam Eaton ,(C) Evan Gattis "
658,85082643,"gotluck (1/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85082704,"gotluck (3/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85082721,"gotluck (7/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85082727,"gotluck (8/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85082735,"gotluck (9/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85085539,"summer1313 (1/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85085544,"summer1313 (2/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85085552,"summer1313 (3/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85085557,"summer1313 (4/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85085567,"summer1313 (6/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85087091,"gotluck (2/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85087103,"gotluck (4/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85087107,"gotluck (5/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85087111,"gotluck (6/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85087160,"gotluck (10/100)",0,115.20,"(OF) Michael Cuddyer ,(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Max Muncy ,(OF) Adam Eaton "
658,85089636,"summer1313 (5/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85089643,"summer1313 (7/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85089662,"summer1313 (8/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85089666,"summer1313 (9/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
658,85089671,"summer1313 (10/100)",0,115.20,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(OF) Drew Stubbs ,(P) Matt Harvey ,(P) Chris Sale ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Jose Altuve "
730,84989595,"dkarlo56 (1/100)",0,115.10,"(OF) Curtis Granderson ,(P) Cole Hamels ,(OF) Mark Trumbo ,(OF) Ryan Braun ,(2B) Daniel Murphy ,(P) Matt Harvey ,(3B) Eric Campbell ,(1B) Paul Goldschmidt ,(SS) Jose Iglesias ,(C) James McCann "
730,85043242,"1fastfreddie (1/100)",0,115.10,"(OF) Curtis Granderson ,(P) Cole Hamels ,(1B) Lucas Duda ,(P) Matt Harvey ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Maikel Franco ,(OF) Evan Gattis ,(C) James McCann "
732,84950722,"LorenzoStax (1/100)",0,115.05,"(OF) Michael Cuddyer ,(2B) Chase Utley ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(OF) Elian Herrera ,(1B) Lucas Duda ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(SS) Wilmer Flores "
732,85014165,"kowser (1/100)",0,115.05,"(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(OF) David Peralta ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Chris Sale ,(3B) Eric Campbell ,(1B) Jose Abreu ,(OF) A.J. Pollock ,(2B) Chris Owings "
734,85072153,"rankg9010 (3/100)",0,114.80,"(3B) Aramis Ramirez ,(1B) Ryan Howard ,(P) Dan Haren ,(C) Martin Maldonado ,(OF) Carlos Gomez ,(OF) Josh Reddick ,(P) Matt Harvey ,(OF) George Springer ,(SS) Marcus Semien ,(2B) Luis Sardinas "
735,85036566,"HeHaithMe (1/100)",0,114.70,"(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Rafael Ynoa ,(OF) Avisail Garcia ,(3B) Maikel Franco ,(P) Lance McCullers "
735,85036622,"HeHaithMe (2/100)",0,114.70,"(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Rafael Ynoa ,(OF) Avisail Garcia ,(3B) Maikel Franco ,(P) Lance McCullers "
735,85042782,"HeHaithMe (3/100)",0,114.70,"(1B) Miguel Cabrera ,(OF) Carlos Gomez ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Rafael Ynoa ,(OF) Avisail Garcia ,(3B) Maikel Franco ,(P) Lance McCullers "
735,85051199,"kgwang (1/100)",0,114.70,"(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Matt Harvey ,(C) Wilin Rosario ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(1B) Paul Goldschmidt ,(OF) J.D. Martinez ,(P) Lance McCullers "
739,84972635,"rickteeters (1/100)",0,114.65,"(1B) Miguel Cabrera ,(P) Dan Haren ,(SS) Elian Herrera ,(OF) Ben Revere ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(C) Evan Gattis "
740,85010310,"DixinCider (1/100)",0,114.60,"(P) John Lackey ,(3B) Miguel Cabrera ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(P) Corey Kluber ,(C) Wilin Rosario ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(OF) George Springer ,(2B) Luis Sardinas "
741,85074556,"DanY9293 (2/100)",0,114.55,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(3B) Eric Campbell ,(SS) Wilmer Flores ,(C) James McCann ,(P) Lance McCullers "
742,84902701,"steelernation8 (1/100)",0,114.45,"(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(C) Roberto Perez ,(SS) Elian Herrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(2B) Luis Sardinas "
742,84938913,"oliphantj15 (2/100)",0,114.45,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(3B) Aaron Hill ,(SS) Marwin Gonzalez ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(1B) Jose Abreu ,(2B) Chris Owings ,(OF) Jake Marisnick "
742,84947780,"jhalpin37 (1/100)",0,114.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer "
742,84947962,"jhalpin37 (2/100)",0,114.45,"(OF) Curtis Granderson ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Matt Harvey ,(C) Wilin Rosario ,(1B) Eric Campbell ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(OF) George Springer "
742,84990409,"sammybaugh (1/100)",0,114.45,"(OF) Grady Sizemore ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Evan Gattis "
742,84990410,"sammybaugh (2/100)",0,114.45,"(OF) Grady Sizemore ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Evan Gattis "
742,84990951,"sammybaugh (3/100)",0,114.45,"(OF) Grady Sizemore ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Evan Gattis "
742,85023287,"sammybaugh (4/100)",0,114.45,"(OF) Grady Sizemore ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Evan Gattis "
742,85033745,"BigRay (2/100)",0,114.45,"(OF) Ryan Raburn ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Yasmany Tomas "
742,85059607,"sammybaugh (5/100)",0,114.45,"(OF) Grady Sizemore ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(SS) Elian Herrera ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(OF) Evan Gattis "
742,85072174,"BigRay (4/100)",0,114.45,"(OF) Ryan Raburn ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Yasmany Tomas "
753,84983711,"danmarino1935 (1/100)",0,114.30,"(2B) Chase Utley ,(1B) Ryan Howard ,(C) Carlos Ruiz ,(OF) Mark Trumbo ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Corey Kluber ,(SS) Freddy Galvis ,(P) Rubby De La Rosa ,(3B) Maikel Franco "
754,85096871,"rrob1960 (1/100)",0,114.25,"(P) John Lackey ,(OF) Rajai Davis ,(P) Cole Hamels ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Martin Prado ,(OF) Michael Brantley ,(OF) Ben Revere ,(C) Stephen Vogt ,(3B) Jose Iglesias "
755,84914129,"maxdalury (14/100)",0,114.20,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Drew Stubbs ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Jonathan Villar "
