"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Shawn Kelley",4000,"LAD@SD 10:10PM ET",0.600
"RP","Marc Rzepczynski",4000,"Cle@Det 07:08PM ET",1.479
"RP","Tommy Hunter",4000,"Bos@Bal 07:05PM ET",0.714
"RP","Steve Cishek",4000,"Was@Mia 07:10PM ET",-0.525
"RP","Josh Fields",4000,"Hou@Oak 10:05PM ET",0
"RP","Charlie Furbush",4000,"Min@Sea 10:10PM ET",1.344
"RP","Michael Blazek",4000,"StL@Mil 08:10PM ET",3.358
"RP","Pedro Baez",4000,"LAD@SD 10:10PM ET",3.393
"RP","Mitch Harris",4000,"StL@Mil 08:10PM ET",0
"RP","Evan Scribner",4000,"Hou@Oak 10:05PM ET",5.792
"RP","Jake Diekman",4000,"Atl@Phi 07:05PM ET",0.888
"RP","Luis Garcia",4000,"Atl@Phi 07:05PM ET",3.750
"RP","Fernando Abad",4000,"Hou@Oak 10:05PM ET",1.200
"SP","Juan Nicasio",4000,"LAD@SD 10:10PM ET",4.117
"SP","Jose Alvarez",4000,"Tex@LAA 10:05PM ET",2.393
"RP","Jose Dominguez",4000,"Tor@TB 07:10PM ET",4.650
"SS","Alexei Ramirez",4000,"KC@CWS 08:10PM ET",5.133
"1B","Eric Hosmer",4000,"KC@CWS 08:10PM ET",9.125
"RP","Brian Matusz",4000,"Bos@Bal 07:05PM ET",2.140
"SP","Christian Friedrich",4000,"SF@Col 08:40PM ET",2.807
"SP","Tanner Scheppers",4000,"Tex@LAA 10:05PM ET",-0.783
"RP","Robbie Ross Jr.",4000,"Bos@Bal 07:05PM ET",1.257
"RP","Craig Kimbrel",4000,"LAD@SD 10:10PM ET",2.813
"RP","Justin Wilson",4000,"NYM@NYY 07:05PM ET",1.725
"RP","Zach Putnam",4000,"KC@CWS 08:10PM ET",2.067
"RP","Anthony Bass",4000,"Tex@LAA 10:05PM ET",9.013
"RP","Will Smith",4000,"StL@Mil 08:10PM ET",3.325
"RP","Rob Wooten",4000,"StL@Mil 08:10PM ET",0
"RP","Dan Jennings",4000,"KC@CWS 08:10PM ET",3.206
"RP","Blaine Hardy",4000,"Cle@Det 07:08PM ET",0.150
"RP","Danny Farquhar",4000,"Min@Sea 10:10PM ET",2.513
"RP","J.J. Hoover",4000,"ChC@Cin 07:10PM ET",2.670
"RP","Brad Brach",4000,"Bos@Bal 07:05PM ET",4.719
"RP","Aaron Barrett",4000,"Was@Mia 07:10PM ET",4.769
"RP","Brandon Maurer",4000,"LAD@SD 10:10PM ET",3.258
"2B/SS","Wilmer Flores",4000,"NYM@NYY 07:05PM ET",7.000
"RP","Randall Delgado",4000,"Pit@Ari 09:40PM ET",4.314
"RP","Kelvin Herrera",4000,"KC@CWS 08:10PM ET",3.829
"RP","Sugar Ray Marimon",4000,"Atl@Phi 07:05PM ET",2.325
"RP","Stolmy Pimentel",4000,"Tex@LAA 10:05PM ET",2.417
"RP","Bryan Shaw",4000,"Cle@Det 07:08PM ET",1.125
"RP","Jeurys Familia",4000,"NYM@NYY 07:05PM ET",3.755
"RP","Luis Avilan",4000,"Atl@Phi 07:05PM ET",2.000
"RP","Arquimedes Caminero",4000,"Pit@Ari 09:40PM ET",3.122
"RP","Kevin Siegrist",4000,"StL@Mil 08:10PM ET",4.557
"RP","Koji Uehara",4000,"Bos@Bal 07:05PM ET",6.050
"RP","Junichi Tazawa",4000,"Bos@Bal 07:05PM ET",4.125
"OF","Leonys Martin",4000,"Tex@LAA 10:05PM ET",6.933
"RP","Drew Storen",4000,"Was@Mia 07:10PM ET",3.117
"RP","Alex Wilson",4000,"Cle@Det 07:08PM ET",0
"2B/3B","DJ LeMahieu",4000,"SF@Col 08:40PM ET",7.125
"RP","Rob Scahill",4000,"Pit@Ari 09:40PM ET",2.717
"RP","Aaron Loup",4000,"Tor@TB 07:10PM ET",2.221
"RP","A.J. Ramos",4000,"Was@Mia 07:10PM ET",5.044
"RP","Trevor Rosenthal",4000,"StL@Mil 08:10PM ET",4.807
"RP","Caleb Thielbar",4000,"Min@Sea 10:10PM ET",-0.217
"RP","Zac Rosscup",4000,"ChC@Cin 07:10PM ET",4.840
"RP","Jake Petricka",4000,"KC@CWS 08:10PM ET",1.175
"RP","Mike Morin",4000,"Tex@LAA 10:05PM ET",0.931
"RP","Ken Giles",4000,"Atl@Phi 07:05PM ET",2.921
"RP","Paco Rodriguez",4000,"LAD@SD 10:10PM ET",1.994
"RP","Roman Mendez",4000,"Tex@LAA 10:05PM ET",2.907
"RP","Yoervis Medina",4000,"Min@Sea 10:10PM ET",3.600
"RP","Angel Nesbitt",4000,"Cle@Det 07:08PM ET",3.730
"RP","Gonzalez Germen",4000,"ChC@Cin 07:10PM ET",9.900
"RP","Hansel Robles",4000,"NYM@NYY 07:05PM ET",0
"RP","Yimi Garcia",4000,"LAD@SD 10:10PM ET",6.238
"RP","Frank Garces",4000,"LAD@SD 10:10PM ET",2.610
"RP","Rafael Martin",4000,"Was@Mia 07:10PM ET",9.475
"RP","Aroldis Chapman",4000,"ChC@Cin 07:10PM ET",5.875
"RP","Ian Thomas",4000,"Atl@Phi 07:05PM ET",1.600
"RP","Seth Maness",4000,"StL@Mil 08:10PM ET",1.913
"RP","Scott Oberg",4000,"SF@Col 08:40PM ET",1.638
"RP","Erik Goeddel",4000,"NYM@NYY 07:05PM ET",0.800
"RP","Shawn Tolleson",4000,"Tex@LAA 10:05PM ET",5.529
"RP","Logan Verrett",4000,"Tex@LAA 10:05PM ET",1.313
"RP","Matt Grace",4000,"Was@Mia 07:10PM ET",1.650
"RP","Cam Bedrosian",4000,"Tex@LAA 10:05PM ET",6.700
"OF","Christian Yelich",4000,"Was@Mia 07:10PM ET",4.462
"RP","Addison Reed",4000,"Pit@Ari 09:40PM ET",2.040
"RP","Chasen Shreve",4000,"NYM@NYY 07:05PM ET",6.783
"RP","Cody Allen",4000,"Cle@Det 07:08PM ET",0.942
"RP","Jason Garcia",4000,"Bos@Bal 07:05PM ET",0.488
"RP","C.J. Riefenhauser",4000,"Tor@TB 07:10PM ET",-2.700
"RP","Cody Martin",4000,"Atl@Phi 07:05PM ET",5.638
"C/OF","Evan Gattis",4000,"Hou@Oak 10:05PM ET",3.071
"RP","Brandon Cunniff",4000,"Atl@Phi 07:05PM ET",3.405
"RP","Chris Rearick",4000,"LAD@SD 10:10PM ET",1.063
"RP","Hector Neris",4000,"Atl@Phi 07:05PM ET",5.950
"RP","J.R. Graham",4000,"Min@Sea 10:10PM ET",1.580
"RP","Roberto Osuna",4000,"Tor@TB 07:10PM ET",5.279
"RP","Chris Martin",4000,"NYM@NYY 07:05PM ET",2.681
"RP","Andrew Chafin",4000,"Pit@Ari 09:40PM ET",2.340
"RP","Sean Gilmartin",4000,"NYM@NYY 07:05PM ET",1.817
"RP","Evan Marshall",4000,"Pit@Ari 09:40PM ET",0.342
"RP","Carson Smith",4000,"Min@Sea 10:10PM ET",4.131
"RP","Keone Kela",4000,"Tex@LAA 10:05PM ET",2.225
"RP","Dominic Leone",4000,"Min@Sea 10:10PM ET",3.013
"RP","Tyler Olson",4000,"Min@Sea 10:10PM ET",2.925
"RP","Miguel Castro",4000,"Tor@TB 07:10PM ET",2.711
"C","Yadier Molina",3900,"StL@Mil 08:10PM ET",6.077
"OF","Gregor Blanco",3900,"SF@Col 08:40PM ET",4.118
"OF","Curtis Granderson",3900,"NYM@NYY 07:05PM ET",6.250
"OF","Chris Young",3900,"NYM@NYY 07:05PM ET",9.071
"2B","Ian Kinsler",3900,"Cle@Det 07:08PM ET",7.188
"1B","Adam Lind",3900,"StL@Mil 08:10PM ET",7.667
"1B","Kendrys Morales",3900,"KC@CWS 08:10PM ET",9.188
"OF","Desmond Jennings",3900,"Tor@TB 07:10PM ET",5.375
"OF","Khris Davis",3900,"StL@Mil 08:10PM ET",4.500
"C","Matt Wieters",3900,"Bos@Bal 07:05PM ET",0
"C","Jonathan Lucroy",3900,"StL@Mil 08:10PM ET",3.417
"C","Travis d'Arnaud",3900,"NYM@NYY 07:05PM ET",8.727
"SS","Starlin Castro",3900,"ChC@Cin 07:10PM ET",8.200
"C","Yan Gomes",3900,"Cle@Det 07:08PM ET",3.000
"3B/SS","Marcus Semien",3900,"Hou@Oak 10:05PM ET",7.353
"2B/SS","Joe Panik",3900,"SF@Col 08:40PM ET",6.063
"3B","Adrian Beltre",3800,"Tex@LAA 10:05PM ET",6.067
"OF","Coco Crisp",3800,"Hou@Oak 10:05PM ET",0
"1B","Adam LaRoche",3800,"KC@CWS 08:10PM ET",7.267
"OF","Rajai Davis",3800,"Cle@Det 07:08PM ET",6.583
"2B","Howie Kendrick",3800,"LAD@SD 10:10PM ET",9.067
"C","Brian McCann",3800,"NYM@NYY 07:05PM ET",7.250
"OF","Alejandro De Aza",3800,"Bos@Bal 07:05PM ET",7.583
"C","Russell Martin",3800,"Tor@TB 07:10PM ET",7.286
"1B/3B","Casey McGehee",3800,"SF@Col 08:40PM ET",3.667
"OF","Michael Bourn",3800,"Cle@Det 07:08PM ET",4.615
"OF","Austin Jackson",3800,"Min@Sea 10:10PM ET",5.867
"3B","Lonnie Chisenhall",3800,"Cle@Det 07:08PM ET",3.231
"OF","Jarrod Dyson",3800,"KC@CWS 08:10PM ET",2.250
"OF","Anthony Gose",3800,"Cle@Det 07:08PM ET",9.100
"OF","Wil Myers",3800,"LAD@SD 10:10PM ET",9.000
"C","Andrew Susac",3800,"SF@Col 08:40PM ET",3.250
"OF","Marcell Ozuna",3800,"Was@Mia 07:10PM ET",5.786
"3B","Jake Lamb",3800,"Pit@Ari 09:40PM ET",9.500
"SS","Andrelton Simmons",3800,"Atl@Phi 07:05PM ET",6.600
"3B/SS","Xander Bogaerts",3800,"Bos@Bal 07:05PM ET",7.929
"2B","Tommy La Stella",3800,"ChC@Cin 07:10PM ET",4.000
"2B/SS","Matt Duffy",3800,"SF@Col 08:40PM ET",4.643
"OF","Carl Crawford",3700,"LAD@SD 10:10PM ET",3.455
"2B","Chase Utley",3700,"Atl@Phi 07:05PM ET",4.467
"1B/OF","Michael Morse",3700,"Was@Mia 07:10PM ET",6.000
"1B/OF","Nick Swisher",3700,"Cle@Det 07:08PM ET",0
"OF","Sam Fuld",3700,"Hou@Oak 10:05PM ET",8.375
"OF","Travis Snider",3700,"Bos@Bal 07:05PM ET",7.429
"C","Michael McKenry",3700,"SF@Col 08:40PM ET",5.000
"OF","Domonic Brown",3700,"Atl@Phi 07:05PM ET",0
"OF","David Peralta",3700,"Pit@Ari 09:40PM ET",5.538
"OF","Juan Lagares",3700,"NYM@NYY 07:05PM ET",5.625
"1B/C","Stephen Vogt",3700,"Hou@Oak 10:05PM ET",10.200
"C","Salvador Perez",3700,"KC@CWS 08:10PM ET",8.563
"SS","Jean Segura",3700,"StL@Mil 08:10PM ET",6.813
"2B","Chris Owings",3700,"Pit@Ari 09:40PM ET",6.692
"OF","Adam Eaton",3700,"KC@CWS 08:10PM ET",4.133
"SS","Francisco Lindor",3700,"Cle@Det 07:08PM ET",0
"3B","Aramis Ramirez",3600,"StL@Mil 08:10PM ET",3.467
"OF","Shane Victorino",3600,"Bos@Bal 07:05PM ET",4.077
"OF","Shin-soo Choo",3600,"Tex@LAA 10:05PM ET",4.500
"OF","Jonny Gomes",3600,"Atl@Phi 07:05PM ET",5.667
"SS","J.J. Hardy",3600,"Bos@Bal 07:05PM ET",0
"2B/3B","Luis Valbuena",3600,"Hou@Oak 10:05PM ET",8.385
"2B/SS","Stephen Drew",3600,"NYM@NYY 07:05PM ET",6.571
"1B/OF","Steve Pearce",3600,"Bos@Bal 07:05PM ET",5.154
"C","Nick Hundley",3600,"SF@Col 08:40PM ET",6.583
"C","Wilson Ramos",3600,"Was@Mia 07:10PM ET",5.667
"OF","Ben Revere",3600,"Atl@Phi 07:05PM ET",5.467
"OF","David Lough",3600,"Bos@Bal 07:05PM ET",0.714
"2B/SS","Brian Dozier",3600,"Min@Sea 10:10PM ET",6.067
"2B","Scooter Gennett",3600,"StL@Mil 08:10PM ET",3.000
"OF","Oswaldo Arcia",3600,"Min@Sea 10:10PM ET",4.000
"2B/3B","Jonathan Schoop",3600,"Bos@Bal 07:05PM ET",6.800
"OF","Joc Pederson",3600,"LAD@SD 10:10PM ET",7.467
"2B","Rougned Odor",3600,"Tex@LAA 10:05PM ET",5.533
"SS","Addison Russell",3600,"ChC@Cin 07:10PM ET",3.333
"SS","Jung Ho Kang",3600,"Pit@Ari 09:40PM ET",2.364
"OF","Torii Hunter",3500,"Min@Sea 10:10PM ET",5.786
"SS","Jimmy Rollins",3500,"LAD@SD 10:10PM ET",7.467
"2B","Brandon Phillips",3500,"ChC@Cin 07:10PM ET",5.000
"OF","Corey Hart",3500,"Pit@Ari 09:40PM ET",3.000
"SS","Erick Aybar",3500,"Tex@LAA 10:05PM ET",3.688
"OF","Michael Saunders",3500,"Tor@TB 07:10PM ET",0
"OF","Colby Rasmus",3500,"Hou@Oak 10:05PM ET",5.538
"C","Brett Hayes",3500,"Cle@Det 07:08PM ET",7.000
"SS","Elvis Andrus",3500,"Tex@LAA 10:05PM ET",5.400
"OF","Justin Maxwell",3500,"SF@Col 08:40PM ET",4.733
"OF","Jon Jay",3500,"StL@Mil 08:10PM ET",4.000
"3B","David Freese",3500,"Tex@LAA 10:05PM ET",7.375
"OF","Josh Reddick",3500,"Hou@Oak 10:05PM ET",7.700
"3B","Mike Moustakas",3500,"KC@CWS 08:10PM ET",9.313
"C","Devin Mesoraco",3500,"ChC@Cin 07:10PM ET",2.714
"OF","Kirk Nieuwenhuis",3500,"NYM@NYY 07:05PM ET",0.929
"OF","Ender Inciarte",3500,"Pit@Ari 09:40PM ET",7.933
"3B/SS","Zach Walters",3500,"Cle@Det 07:08PM ET",0
"3B/OF","Nick Castellanos",3500,"Cle@Det 07:08PM ET",5.625
"OF","Dalton Pompey",3500,"Tor@TB 07:10PM ET",7.313
"3B","Maikel Franco",3500,"Atl@Phi 07:05PM ET",0
"SS","Jose Peraza",3500,"Atl@Phi 07:05PM ET",0
"1B/C","Joe Mauer",3400,"Min@Sea 10:10PM ET",5.467
"1B/OF","Garrett Jones",3400,"NYM@NYY 07:05PM ET",2.889
"OF","Chris Denorfia",3400,"ChC@Cin 07:10PM ET",3.167
"OF","Nick Markakis",3400,"Atl@Phi 07:05PM ET",8.000
"2B/3B","Aaron Hill",3400,"Pit@Ari 09:40PM ET",3.636
"OF","Delmon Young",3400,"Bos@Bal 07:05PM ET",4.700
"2B/3B","Martin Prado",3400,"Was@Mia 07:10PM ET",6.188
"OF","Seth Smith",3400,"Min@Sea 10:10PM ET",5.091
"3B","Trevor Plouffe",3400,"Min@Sea 10:10PM ET",6.143
"OF","Will Venable",3400,"LAD@SD 10:10PM ET",3.636
"OF","Matt Joyce",3400,"Tex@LAA 10:05PM ET",3.071
"C","Anthony Recker",3400,"NYM@NYY 07:05PM ET",1.600
"OF","Scott Van Slyke",3400,"LAD@SD 10:10PM ET",6.444
"OF","Chris Coghlan",3400,"ChC@Cin 07:10PM ET",5.000
"OF","Andrew Lambo",3400,"Pit@Ari 09:40PM ET",0.846
"SS","Zack Cozart",3400,"ChC@Cin 07:10PM ET",8.500
"1B","Mitch Moreland",3400,"Tex@LAA 10:05PM ET",5.231
"C","Yasmani Grandal",3400,"LAD@SD 10:10PM ET",4.636
"1B","Yonder Alonso",3400,"LAD@SD 10:10PM ET",8.125
"2B/3B","Brett Lawrie",3400,"Hou@Oak 10:05PM ET",5.000
"SS","Jordy Mercer",3400,"Pit@Ari 09:40PM ET",3.667
"SS","Didi Gregorius",3400,"NYM@NYY 07:05PM ET",4.071
"OF","Randal Grichuk",3400,"StL@Mil 08:10PM ET",3.833
"OF","Jake Marisnick",3400,"Hou@Oak 10:05PM ET",7.857
"3B/SS","Adeiny Hechavarria",3400,"Was@Mia 07:10PM ET",7.813
"SS","Brad Miller",3400,"Min@Sea 10:10PM ET",6.400
"C","Blake Swihart",3400,"Bos@Bal 07:05PM ET",0
"C","A.J. Pierzynski",3300,"Atl@Phi 07:05PM ET",11.429
"OF","Josh Hamilton",3300,"Tex@LAA 10:05PM ET",0
"OF","Marlon Byrd",3300,"ChC@Cin 07:10PM ET",3.333
"2B","Omar Infante",3300,"KC@CWS 08:10PM ET",4.545
"C","Rene Rivera",3300,"Tor@TB 07:10PM ET",2.563
"C","Dioner Navarro",3300,"Tor@TB 07:10PM ET",6.000
"C","Geovany Soto",3300,"KC@CWS 08:10PM ET",2.857
"1B","Ryan Howard",3300,"Atl@Phi 07:05PM ET",4.462
"1B","Travis Ishikawa",3300,"SF@Col 08:40PM ET",0
"OF","Melvin Upton Jr.",3300,"LAD@SD 10:10PM ET",0
"2B/3B","Mike Aviles",3300,"Cle@Det 07:08PM ET",4.800
"C","Jarrod Saltalamacchia",3300,"Was@Mia 07:10PM ET",3.444
"2B/OF","Sean Rodriguez",3300,"Pit@Ari 09:40PM ET",3.083
"2B/SS","Asdrubal Cabrera",3300,"Tor@TB 07:10PM ET",4.500
"3B/SS","Yunel Escobar",3300,"Was@Mia 07:10PM ET",6.786
"C","Francisco Cervelli",3300,"Pit@Ari 09:40PM ET",4.769
"SS","Jed Lowrie",3300,"Hou@Oak 10:05PM ET",7.786
"C","Tyler Flowers",3300,"KC@CWS 08:10PM ET",4.250
"C","Welington Castillo",3300,"ChC@Cin 07:10PM ET",5.667
"OF","Brandon Guyer",3300,"Tor@TB 07:10PM ET",4.846
"2B/SS","Daniel Descalso",3300,"SF@Col 08:40PM ET",1.750
"C","Derek Norris",3300,"LAD@SD 10:10PM ET",7.063
"3B","Will Middlebrooks",3300,"LAD@SD 10:10PM ET",7.882
"2B/3B","Ryan Flaherty",3300,"Bos@Bal 07:05PM ET",8.111
"C","Christian Vazquez",3300,"Bos@Bal 07:05PM ET",0
"OF","Dustin Ackley",3300,"Min@Sea 10:10PM ET",5.692
"2B/SS","Nick Franklin",3300,"Tor@TB 07:10PM ET",0
"C","Mike Zunino",3300,"Min@Sea 10:10PM ET",4.067
"OF/SS","Danny Santana",3300,"Min@Sea 10:10PM ET",4.231
"1B","Kennys Vargas",3300,"Min@Sea 10:10PM ET",4.615
"3B","Cody Asche",3300,"Atl@Phi 07:05PM ET",6.067
"1B","C.J. Cron",3300,"Tex@LAA 10:05PM ET",4.273
"2B/SS","Jose Ramirez",3300,"Cle@Det 07:08PM ET",4.923
"OF","Grady Sizemore",3200,"Atl@Phi 07:05PM ET",1.286
"1B","James Loney",3200,"Tor@TB 07:10PM ET",1.000
"OF","David Murphy",3200,"Cle@Det 07:08PM ET",3.182
"C","John Jaso",3200,"Tor@TB 07:10PM ET",2.000
"OF","Andre Ethier",3200,"LAD@SD 10:10PM ET",4.857
"1B/3B","Mark Reynolds",3200,"StL@Mil 08:10PM ET",2.727
"OF","Justin Ruggiano",3200,"Min@Sea 10:10PM ET",1.400
"3B/SS","Eduardo Nunez",3200,"Min@Sea 10:10PM ET",6.667
"1B/OF","Logan Morrison",3200,"Min@Sea 10:10PM ET",3.286
"1B/OF","Allen Craig",3200,"Bos@Bal 07:05PM ET",1.917
"OF","Craig Gentry",3200,"Hou@Oak 10:05PM ET",0.889
"2B/3B","Christian Colon",3200,"KC@CWS 08:10PM ET",4.625
"OF","Daniel Nava",3200,"Bos@Bal 07:05PM ET",3.333
"2B/3B","Gordon Beckham",3200,"KC@CWS 08:10PM ET",3.417
"C","Jason Castro",3200,"Hou@Oak 10:05PM ET",5.167
"2B/3B","Logan Forsythe",3200,"Tor@TB 07:10PM ET",6.688
"C","Alex Avila",3200,"Cle@Det 07:08PM ET",5.231
"OF","Jerry Sands",3200,"Cle@Det 07:08PM ET",6.286
"1B","Nate Freiman",3200,"Hou@Oak 10:05PM ET",0
"3B/OF","Brock Holt",3200,"Bos@Bal 07:05PM ET",7.000
"2B/OF","Odubel Herrera",3200,"Atl@Phi 07:05PM ET",6.938
"OF","Steven Moya",3200,"Cle@Det 07:08PM ET",0
"2B/3B","Jedd Gyorko",3200,"LAD@SD 10:10PM ET",3.750
"3B/SS","Miguel Sano",3200,"Min@Sea 10:10PM ET",0
"C","J.T. Realmuto",3200,"Was@Mia 07:10PM ET",4.625
"1B","Jason Rogers",3200,"StL@Mil 08:10PM ET",3.200
"OF","Kevin Pillar",3200,"Tor@TB 07:10PM ET",7.125
"OF","Byron Buxton",3200,"Min@Sea 10:10PM ET",0
"3B","Juan Uribe",3100,"LAD@SD 10:10PM ET",3.667
"C","David Ross",3100,"ChC@Cin 07:10PM ET",1.875
"OF","Nate McLouth",3100,"Was@Mia 07:10PM ET",0
"C","Miguel Montero",3100,"ChC@Cin 07:10PM ET",4.923
"2B/3B","Joaquin Arias",3100,"SF@Col 08:40PM ET",2.444
"C","Ryan Hanigan",3100,"Bos@Bal 07:05PM ET",6.000
"2B/OF","Rickie Weeks",3100,"Min@Sea 10:10PM ET",3.800
"C","Chris Iannetta",3100,"Tex@LAA 10:05PM ET",2.600
"SS","Everth Cabrera",3100,"Bos@Bal 07:05PM ET",3.786
"C","Caleb Joseph",3100,"Bos@Bal 07:05PM ET",7.917
"1B/3B","Eric Campbell",3100,"NYM@NYY 07:05PM ET",7.875
"C","Josh Phegley",3100,"Hou@Oak 10:05PM ET",3.800
"C","Christian Bethancourt",3100,"Atl@Phi 07:05PM ET",4.625
"3B/SS","Jose Iglesias",3100,"Cle@Det 07:08PM ET",7.133
"OF","Kevin Kiermaier",3100,"Tor@TB 07:10PM ET",6.643
"2B","Devon Travis",3100,"Tor@TB 07:10PM ET",11.133
"1B/2B","Jeff Baker",3000,"Was@Mia 07:10PM ET",2.333
"OF","Cody Ross",3000,"Hou@Oak 10:05PM ET",3.000
"1B/3B","Kelly Johnson",3000,"Atl@Phi 07:05PM ET",4.300
"C","Robinson Chirinos",3000,"Tex@LAA 10:05PM ET",7.000
"OF","Ryan Raburn",3000,"Cle@Det 07:08PM ET",6.300
"C","Erik Kratz",3000,"KC@CWS 08:10PM ET",0.000
"OF","Eric Young Jr.",3000,"Atl@Phi 07:05PM ET",5.000
"OF","Brennan Boesch",3000,"ChC@Cin 07:10PM ET",1.667
"2B/3B","Justin Turner",3000,"LAD@SD 10:10PM ET",2.750
"OF","Gerardo Parra",3000,"StL@Mil 08:10PM ET",2.267
"2B/SS","Charlie Culberson",3000,"SF@Col 08:40PM ET",0
"3B/SS","Freddy Galvis",3000,"Atl@Phi 07:05PM ET",6.267
"3B","Mike Olt",3000,"ChC@Cin 07:10PM ET",2.714
"1B/OF","Mark Canha",3000,"Hou@Oak 10:05PM ET",8.071
"2B/OF","Delino DeShields",3000,"Tex@LAA 10:05PM ET",2.000
"2B/3B","Jace Peterson",3000,"Atl@Phi 07:05PM ET",3.500
"C","Carlos Ruiz",2900,"Atl@Phi 07:05PM ET",3.364
"C","Carlos Corporan",2900,"Tex@LAA 10:05PM ET",7.667
"C","Martin Maldonado",2900,"StL@Mil 08:10PM ET",3.500
"OF","Jordan Schafer",2900,"Min@Sea 10:10PM ET",1.385
"1B/OF","John Mayberry",2900,"NYM@NYY 07:05PM ET",4.500
"OF","Chris Heisey",2900,"LAD@SD 10:10PM ET",2.000
"SS","Hector Gomez",2900,"StL@Mil 08:10PM ET",3.250
"2B","Eric Sogard",2900,"Hou@Oak 10:05PM ET",4.286
"2B/3B","Yangervis Solarte",2900,"LAD@SD 10:10PM ET",5.867
"1B","Justin Smoak",2900,"Tor@TB 07:10PM ET",4.692
"3B","Conor Gillaspie",2900,"KC@CWS 08:10PM ET",3.833
"2B","Johnny Giavotella",2900,"Tex@LAA 10:05PM ET",5.688
"2B/SS","Jose Pirela",2900,"NYM@NYY 07:05PM ET",0
"1B/OF","Darin Ruf",2900,"Atl@Phi 07:05PM ET",3.231
"C","Hector Sanchez",2900,"SF@Col 08:40PM ET",1.182
"2B","Hernan Perez",2900,"Cle@Det 07:08PM ET",0.500
"2B/3B","Phil Gosselin",2900,"Atl@Phi 07:05PM ET",3.400
"2B/SS","Taylor Featherston",2900,"Tex@LAA 10:05PM ET",0.667
"1B/OF","Ryan Rua",2900,"Tex@LAA 10:05PM ET",3.600
"OF","Ichiro Suzuki",2800,"Was@Mia 07:10PM ET",3.125
"2B","Dan Uggla",2800,"Was@Mia 07:10PM ET",2.600
"C","Kurt Suzuki",2800,"Min@Sea 10:10PM ET",5.385
"OF","Cameron Maybin",2800,"Atl@Phi 07:05PM ET",5.364
"C","Hank Conger",2800,"Hou@Oak 10:05PM ET",4.400
"3B/SS","Marwin Gonzalez",2800,"Hou@Oak 10:05PM ET",8.500
"2B/SS","Danny Espinosa",2800,"Was@Mia 07:10PM ET",6.800
"OF","Robbie Grossman",2800,"Hou@Oak 10:05PM ET",4.100
"3B/SS","Rafael Ynoa",2800,"SF@Col 08:40PM ET",1.545
"C","John Ryan Murphy",2800,"NYM@NYY 07:05PM ET",3.857
"C","Gerald Laird",2700,"Pit@Ari 09:40PM ET",0.000
"2B/3B","Alberto Callaspo",2700,"Atl@Phi 07:05PM ET",3.667
"C","Chris Stewart",2700,"Pit@Ari 09:40PM ET",3.333
"2B/3B","Maicer Izturis",2700,"Tor@TB 07:10PM ET",0
"C","A.J. Ellis",2700,"LAD@SD 10:10PM ET",3.400
"C","Jose Lobaton",2700,"Was@Mia 07:10PM ET",2.750
"2B/SS","Cliff Pennington",2700,"Pit@Ari 09:40PM ET",3.833
"2B/3B","Kristopher Negron",2700,"ChC@Cin 07:10PM ET",1.875
"2B/3B","Danny Valencia",2700,"Tor@TB 07:10PM ET",6.286
"1B","Clint Robinson",2700,"Was@Mia 07:10PM ET",4.000
"3B/SS","Andrew Romine",2700,"Cle@Det 07:08PM ET",2.545
"2B/SS","Tim Beckham",2700,"Tor@TB 07:10PM ET",5.200
"OF","Logan Schafer",2700,"StL@Mil 08:10PM ET",1.538
"1B/OF","Tyler Moore",2700,"Was@Mia 07:10PM ET",2.800
"3B/SS","Alexi Amarista",2700,"LAD@SD 10:10PM ET",3.500
"2B/3B","Cory Spangenberg",2700,"LAD@SD 10:10PM ET",1.923
"2B","Micah Johnson",2700,"KC@CWS 08:10PM ET",4.000
"C","Kevin Plawecki",2700,"NYM@NYY 07:05PM ET",6.000
"OF","Reed Johnson",2600,"Was@Mia 07:10PM ET",1.000
"1B/C","Brayan Pena",2600,"ChC@Cin 07:10PM ET",4.100
"SS","Clint Barmes",2600,"LAD@SD 10:10PM ET",5.667
"2B/OF","Skip Schumaker",2600,"ChC@Cin 07:10PM ET",0.545
"OF","David DeJesus",2600,"Tor@TB 07:10PM ET",7.000
"3B/SS","Reid Brignac",2600,"Was@Mia 07:10PM ET",0.286
"OF/SS","Elian Herrera",2600,"StL@Mil 08:10PM ET",12.667
"OF","Carlos Peguero",2600,"Tex@LAA 10:05PM ET",5.111
"C","Tony Cruz",2600,"StL@Mil 08:10PM ET",3.000
"OF","Jake Smolinski",2600,"Tex@LAA 10:05PM ET",4.583
"OF","Collin Cowgill",2600,"Tex@LAA 10:05PM ET",3.538
"C","Sandy Leon",2600,"Bos@Bal 07:05PM ET",3.500
"SS","Ruben Tejada",2600,"NYM@NYY 07:05PM ET",4.500
"1B","Ike Davis",2600,"Hou@Oak 10:05PM ET",6.875
"1B","Allan Dykstra",2600,"Tor@TB 07:10PM ET",3.615
"C","James McCann",2600,"Cle@Det 07:08PM ET",2.667
"SS","Nick Ahmed",2600,"Pit@Ari 09:40PM ET",2.571
"2B/SS","Alex Guerrero",2600,"LAD@SD 10:10PM ET",10.111
"3B/SS","Willie Bloomquist",2500,"Min@Sea 10:10PM ET",3.750
"3B/OF","Don Kelly",2500,"Was@Mia 07:10PM ET",0.000
"3B/SS","Jonathan Herrera",2500,"ChC@Cin 07:10PM ET",4.500
