"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Steve Cishek",4000,"Bal@Mia 07:10PM ET",1.478
"RP","Josh Fields",4000,"Hou@Det 07:08PM ET",4.927
"1B","Lucas Duda",4000,"NYM@Pit 07:05PM ET",7.857
"RP","Greg Holland",4000,"StL@KC 08:10PM ET",3.389
"RP","Ryan Pressly",4000,"Min@CWS 08:10PM ET",3.444
"1B","Freddie Freeman",4000,"Mil@Atl 07:35PM ET",8.400
"RP","T.J. McFarland",4000,"Bal@Mia 07:10PM ET",2.900
"RP","Charlie Furbush",4000,"Sea@Tor 07:07PM ET",1.514
"RP","Michael Blazek",4000,"Mil@Atl 07:35PM ET",4.109
"RP","Chad Bettis",4000,"SF@Col 08:10PM ET",7.675
"RP","Justin Grimm",4000,"ChC@Ari 09:40PM ET",4.717
"RP","Sammy Solis",4000,"Phi@Was 07:05PM ET",3.250
"RP","Mitch Harris",4000,"StL@KC 08:10PM ET",1.455
"RP","Sam Freeman",4000,"Tex@NYY 07:05PM ET",1.450
"RP","Tommy Layne",4000,"LAA@Bos 07:10PM ET",1.814
"RP","Evan Scribner",4000,"Oak@TB 07:10PM ET",4.050
"RP","Jake Diekman",4000,"Phi@Was 07:05PM ET",1.639
"RP","Luis Garcia",4000,"Phi@Was 07:05PM ET",2.310
"RP","Fernando Abad",4000,"Oak@TB 07:10PM ET",0.468
"RP","J.C. Ramirez",4000,"ChC@Ari 09:40PM ET",4.467
"SP","Juan Nicasio",4000,"SD@LAD 10:10PM ET",6.027
"SP","Jose Alvarez",4000,"LAA@Bos 07:10PM ET",3.931
"1B/3B","Pedro Alvarez",4000,"NYM@Pit 07:05PM ET",6.526
"RP","Brian Matusz",4000,"Bal@Mia 07:10PM ET",2.538
"SP","Christian Friedrich",4000,"SF@Col 08:10PM ET",2.378
"SP","Tanner Scheppers",4000,"Tex@NYY 07:05PM ET",0.957
"RP","Robbie Ross Jr.",4000,"LAA@Bos 07:10PM ET",0.942
"RP","Craig Kimbrel",4000,"SD@LAD 10:10PM ET",2.862
"RP","Justin Wilson",4000,"Tex@NYY 07:05PM ET",1.732
"RP","Zach Putnam",4000,"Min@CWS 08:10PM ET",3.197
"RP","Anthony Bass",4000,"Tex@NYY 07:05PM ET",3.781
"RP","Will Smith",4000,"Mil@Atl 07:35PM ET",2.711
"RP","Dan Jennings",4000,"Min@CWS 08:10PM ET",1.341
"RP","Blaine Hardy",4000,"Hou@Det 07:08PM ET",2.628
"RP","Danny Farquhar",4000,"Sea@Tor 07:07PM ET",2.038
"RP","J.J. Hoover",4000,"Cin@Cle 07:10PM ET",3.062
"RP","Brad Brach",4000,"Bal@Mia 07:10PM ET",5.068
"RP","Aaron Barrett",4000,"Phi@Was 07:05PM ET",3.293
"RP","Brandon Maurer",4000,"SD@LAD 10:10PM ET",3.011
"RP","Cory Mazzoni",4000,"SD@LAD 10:10PM ET",-1.350
"RP","Michael Tonkin",4000,"Min@CWS 08:10PM ET",1.344
"RP","Randall Delgado",4000,"ChC@Ari 09:40PM ET",3.034
"RP","Kelvin Herrera",4000,"StL@KC 08:10PM ET",3.097
"RP","Bryan Shaw",4000,"Cin@Cle 07:10PM ET",1.502
"SP","Yohan Flande",4000,"SF@Col 08:10PM ET",3.600
"RP","Jeurys Familia",4000,"NYM@Pit 07:05PM ET",3.655
"RP","Luis Avilan",4000,"Mil@Atl 07:35PM ET",2.121
"RP","Arquimedes Caminero",4000,"NYM@Pit 07:05PM ET",2.570
"RP","Kevin Siegrist",4000,"StL@KC 08:10PM ET",3.910
"RP","Koji Uehara",4000,"LAA@Bos 07:10PM ET",3.989
"RP","Junichi Tazawa",4000,"LAA@Bos 07:10PM ET",2.979
"RP","Drew Storen",4000,"Phi@Was 07:05PM ET",4.033
"RP","Alex Wilson",4000,"Hou@Det 07:08PM ET",5.330
"RP","Rob Scahill",4000,"NYM@Pit 07:05PM ET",3.957
"RP","Aaron Loup",4000,"Sea@Tor 07:07PM ET",1.759
"RP","Ryan Tepera",4000,"Sea@Tor 07:07PM ET",4.163
"RP","A.J. Ramos",4000,"Bal@Mia 07:10PM ET",4.389
"RP","Trevor Rosenthal",4000,"StL@KC 08:10PM ET",3.900
"RP","Zac Rosscup",4000,"ChC@Ari 09:40PM ET",2.938
"OF","Marcell Ozuna",4000,"Bal@Mia 07:10PM ET",6.350
"RP","Jake Petricka",4000,"Min@CWS 08:10PM ET",1.450
"RP","Mike Morin",4000,"LAA@Bos 07:10PM ET",1.628
"RP","Enrique Burgos",4000,"ChC@Ari 09:40PM ET",4.665
"RP","Ken Giles",4000,"Phi@Was 07:05PM ET",2.883
"RP","Paco Rodriguez",4000,"SD@LAD 10:10PM ET",1.478
"RP","Angel Nesbitt",4000,"Hou@Det 07:08PM ET",2.533
"RP","Williams Perez",4000,"Mil@Atl 07:35PM ET",5.367
"RP","Hansel Robles",4000,"NYM@Pit 07:05PM ET",3.206
"RP","Yimi Garcia",4000,"SD@LAD 10:10PM ET",4.300
"RP","Frank Garces",4000,"SD@LAD 10:10PM ET",1.423
"RP","Aroldis Chapman",4000,"Cin@Cle 07:10PM ET",4.844
"RP","Seth Maness",4000,"StL@KC 08:10PM ET",1.265
"RP","Tyler Wilson",4000,"Bal@Mia 07:10PM ET",1.050
"RP","Scott Oberg",4000,"SF@Col 08:10PM ET",2.138
"RP","Erik Goeddel",4000,"NYM@Pit 07:05PM ET",3.140
"RP","Shawn Tolleson",4000,"Tex@NYY 07:05PM ET",3.774
"RP","Matt Grace",4000,"Phi@Was 07:05PM ET",2.508
"3B/SS","Marcus Semien",4000,"Oak@TB 07:10PM ET",8.233
"OF","Christian Yelich",4000,"Bal@Mia 07:10PM ET",4.840
"RP","Addison Reed",4000,"ChC@Ari 09:40PM ET",2.264
"RP","Sam Tuivailala",4000,"StL@KC 08:10PM ET",2.117
"RP","Chasen Shreve",4000,"Tex@NYY 07:05PM ET",4.588
"SP","Chase Whitley",4000,"Tex@NYY 07:05PM ET",11.325
"RP","Cody Allen",4000,"Cin@Cle 07:10PM ET",2.479
"RP","Scott Copeland",4000,"Sea@Tor 07:07PM ET",2.175
"RP","Adam Liberatore",4000,"SD@LAD 10:10PM ET",3.263
"C/OF","Evan Gattis",4000,"Hou@Det 07:08PM ET",6.231
"RP","Ken Roberts",4000,"SF@Col 08:10PM ET",2.679
"RP","Alex Claudio",4000,"Tex@NYY 07:05PM ET",1.692
"RP","Brandon Cunniff",4000,"Mil@Atl 07:35PM ET",3.344
"RP","Jack Leathersich",4000,"NYM@Pit 07:05PM ET",2.617
"2B","Joe Panik",4000,"SF@Col 08:10PM ET",6.474
"RP","J.R. Graham",4000,"Min@CWS 08:10PM ET",2.815
"RP","Roberto Osuna",4000,"Sea@Tor 07:07PM ET",4.856
"RP","Andrew Chafin",4000,"ChC@Ari 09:40PM ET",3.122
"SS","Brad Miller",4000,"Sea@Tor 07:07PM ET",6.368
"RP","Sean Gilmartin",4000,"NYM@Pit 07:05PM ET",1.969
"RP","Carter Capps",4000,"Bal@Mia 07:10PM ET",6.775
"RP","Carson Smith",4000,"Sea@Tor 07:07PM ET",4.037
"RP","Kevin Quackenbush",4000,"SD@LAD 10:10PM ET",3.800
"RP","Branden Pinder",4000,"Tex@NYY 07:05PM ET",3.000
"RP","Elvis Araujo",4000,"Phi@Was 07:05PM ET",2.692
"RP","Phil Klein",4000,"Tex@NYY 07:05PM ET",3.243
"RP","Keone Kela",4000,"Tex@NYY 07:05PM ET",3.248
"RP","Corey Knebel",4000,"Mil@Atl 07:35PM ET",4.250
"OF","Alex Rios",3900,"StL@KC 08:10PM ET",10.286
"OF","Rajai Davis",3900,"Hou@Det 07:08PM ET",7.433
"OF","Gregor Blanco",3900,"SF@Col 08:10PM ET",5.000
"OF","Alejandro De Aza",3900,"Bal@Mia 07:10PM ET",6.360
"C","Russell Martin",3900,"Sea@Tor 07:07PM ET",8.811
"C","John Jaso",3900,"Oak@TB 07:10PM ET",2.000
"2B/OF","Ben Zobrist",3900,"Oak@TB 07:10PM ET",7.143
"OF","Seth Smith",3900,"Sea@Tor 07:07PM ET",5.909
"3B","Trevor Plouffe",3900,"Min@CWS 08:10PM ET",7.447
"OF","Lorenzo Cain",3900,"StL@KC 08:10PM ET",9.083
"3B","Chase Headley",3900,"Tex@NYY 07:05PM ET",5.975
"OF","Alex Gordon",3900,"StL@KC 08:10PM ET",7.500
"C","Yasmani Grandal",3900,"SD@LAD 10:10PM ET",7.344
"OF","Anthony Gose",3900,"Hou@Det 07:08PM ET",8.065
"SS","Starlin Castro",3900,"ChC@Ari 09:40PM ET",6.625
"OF","A.J. Pollock",3900,"ChC@Ari 09:40PM ET",8.179
"OF","Billy Hamilton",3900,"Cin@Cle 07:10PM ET",8.167
"OF","Wil Myers",3900,"SD@LAD 10:10PM ET",9.152
"OF","Oswaldo Arcia",3900,"Min@CWS 08:10PM ET",5.368
"OF","Mookie Betts",3900,"LAA@Bos 07:10PM ET",7.625
"2B","Tommy La Stella",3900,"ChC@Ari 09:40PM ET",4.000
"1B","Victor Martinez",3800,"Hou@Det 07:08PM ET",4.853
"3B","David Wright",3800,"NYM@Pit 07:05PM ET",8.500
"SS","Erick Aybar",3800,"LAA@Bos 07:10PM ET",5.024
"2B","Howie Kendrick",3800,"SD@LAD 10:10PM ET",7.846
"1B/3B","Casey McGehee",3800,"SF@Col 08:10PM ET",3.818
"OF","Matt Kemp",3800,"SD@LAD 10:10PM ET",7.024
"OF","Melky Cabrera",3800,"Min@CWS 08:10PM ET",5.711
"1B","Billy Butler",3800,"Oak@TB 07:10PM ET",6.667
"1B","Adam Lind",3800,"Mil@Atl 07:35PM ET",7.500
"1B/OF","Mark Trumbo",3800,"ChC@Ari 09:40PM ET",7.629
"1B/OF","Kyle Blanks",3800,"Tex@NYY 07:05PM ET",8.733
"OF","Jay Bruce",3800,"Cin@Cle 07:10PM ET",6.632
"1B/OF","Steve Pearce",3800,"Bal@Mia 07:10PM ET",5.643
"3B","Evan Longoria",3800,"Oak@TB 07:10PM ET",6.952
"C","Wilson Ramos",3800,"Phi@Was 07:05PM ET",6.485
"C","Jonathan Lucroy",3800,"Mil@Atl 07:35PM ET",3.417
"1B","Mitch Moreland",3800,"Tex@NYY 07:05PM ET",6.269
"1B/C","Wilin Rosario",3800,"SF@Col 08:10PM ET",5.381
"OF","Avisail Garcia",3800,"Min@CWS 08:10PM ET",7.378
"2B/3B","DJ LeMahieu",3800,"SF@Col 08:10PM ET",6.270
"C","Yan Gomes",3800,"Cin@Cle 07:10PM ET",3.000
"C","Andrew Susac",3800,"SF@Col 08:10PM ET",3.571
"SS","Andrelton Simmons",3800,"Mil@Atl 07:35PM ET",7.275
"OF","Adam Eaton",3800,"Min@CWS 08:10PM ET",5.853
"OF","Preston Tucker",3800,"Hou@Det 07:08PM ET",6.800
"2B/SS","Matt Duffy",3800,"SF@Col 08:10PM ET",5.069
"OF","Carl Crawford",3700,"SD@LAD 10:10PM ET",4.667
"C","Yadier Molina",3700,"StL@KC 08:10PM ET",5.611
"SS","J.J. Hardy",3700,"Bal@Mia 07:10PM ET",5.154
"C","Brian McCann",3700,"Tex@NYY 07:05PM ET",6.765
"SS","Alcides Escobar",3700,"StL@KC 08:10PM ET",7.516
"2B","Dustin Pedroia",3700,"LAA@Bos 07:10PM ET",7.175
"1B","Kendrys Morales",3700,"StL@KC 08:10PM ET",8.725
"3B/SS","Yunel Escobar",3700,"Phi@Was 07:05PM ET",7.162
"SS","Elvis Andrus",3700,"Tex@NYY 07:05PM ET",5.659
"1B/3B","Chris Johnson",3700,"Mil@Atl 07:35PM ET",4.813
"C","Jason Castro",3700,"Hou@Det 07:08PM ET",5.742
"SS","Jean Segura",3700,"Mil@Atl 07:35PM ET",6.676
"2B/SS","Nick Franklin",3700,"Oak@TB 07:10PM ET",3.000
"3B/SS","Miguel Sano",3700,"Min@CWS 08:10PM ET",0
"2B/OF","Delino DeShields",3700,"Tex@NYY 07:05PM ET",7.222
"OF","Joc Pederson",3700,"SD@LAD 10:10PM ET",8.250
"OF","Byron Buxton",3700,"Min@CWS 08:10PM ET",0
"2B/SS","Addison Russell",3700,"ChC@Ari 09:40PM ET",6.630
"OF","Yasmany Tomas",3700,"ChC@Ari 09:40PM ET",6.179
"SS","Jimmy Rollins",3600,"SD@LAD 10:10PM ET",6.179
"SS","Jose Reyes",3600,"Sea@Tor 07:07PM ET",6.000
"1B","Mike Napoli",3600,"LAA@Bos 07:10PM ET",5.528
"1B/OF","Michael Morse",3600,"Bal@Mia 07:10PM ET",4.114
"OF","Chris Denorfia",3600,"ChC@Ari 09:40PM ET",2.917
"OF","Curtis Granderson",3600,"NYM@Pit 07:05PM ET",6.786
"OF","Brandon Barnes",3600,"SF@Col 08:10PM ET",9.000
"3B/SS","Eduardo Nunez",3600,"Min@CWS 08:10PM ET",4.900
"1B/OF","Logan Morrison",3600,"Sea@Tor 07:07PM ET",6.077
"OF","Travis Snider",3600,"Bal@Mia 07:10PM ET",4.828
"3B","David Freese",3600,"LAA@Bos 07:10PM ET",7.024
"3B","Lonnie Chisenhall",3600,"Cin@Cle 07:10PM ET",5.243
"2B","Daniel Murphy",3600,"NYM@Pit 07:05PM ET",5.881
"OF","David Peralta",3600,"ChC@Ari 09:40PM ET",6.054
"C","Travis d'Arnaud",3600,"NYM@Pit 07:05PM ET",8.727
"C","Salvador Perez",3600,"StL@KC 08:10PM ET",6.789
"3B","Jake Lamb",3600,"ChC@Ari 09:40PM ET",9.500
"OF/SS","Danny Santana",3600,"Min@CWS 08:10PM ET",5.838
"2B/3B","Jonathan Schoop",3600,"Bal@Mia 07:10PM ET",6.800
"3B/OF","Nick Castellanos",3600,"Hou@Det 07:08PM ET",5.878
"2B/SS","Jurickson Profar",3600,"Tex@NYY 07:05PM ET",0
"OF","Kevin Kiermaier",3600,"Oak@TB 07:10PM ET",5.821
"SS","Francisco Lindor",3600,"Cin@Cle 07:10PM ET",0
"1B/OF","Michael Cuddyer",3500,"NYM@Pit 07:05PM ET",6.225
"OF","Josh Hamilton",3500,"Tex@NYY 07:05PM ET",0
"2B","Brandon Phillips",3500,"Cin@Cle 07:10PM ET",7.027
"C","Robinson Chirinos",3500,"Tex@NYY 07:05PM ET",6.654
"1B/OF","Nick Swisher",3500,"Cin@Cle 07:10PM ET",5.333
"1B","James Loney",3500,"Oak@TB 07:10PM ET",5.821
"OF","Chris Young",3500,"Tex@NYY 07:05PM ET",5.444
"OF","Michael Bourn",3500,"Cin@Cle 07:10PM ET",5.000
"OF","Michael Saunders",3500,"Sea@Tor 07:07PM ET",4.222
"OF","Peter Bourjos",3500,"StL@KC 08:10PM ET",4.788
"OF","Justin Maxwell",3500,"SF@Col 08:10PM ET",5.333
"OF","Chris Coghlan",3500,"ChC@Ari 09:40PM ET",5.475
"OF","Desmond Jennings",3500,"Oak@TB 07:10PM ET",5.211
"OF","Josh Reddick",3500,"Oak@TB 07:10PM ET",9.028
"OF","Khris Davis",3500,"Mil@Atl 07:35PM ET",5.421
"2B/SS","Wilmer Flores",3500,"NYM@Pit 07:05PM ET",6.081
"OF","Dustin Ackley",3500,"Sea@Tor 07:07PM ET",3.667
"OF","Randal Grichuk",3500,"StL@KC 08:10PM ET",6.500
"2B","Chris Owings",3500,"ChC@Ari 09:40PM ET",6.629
"OF","Jake Marisnick",3500,"Hou@Det 07:08PM ET",6.846
"SS","Jung Ho Kang",3500,"NYM@Pit 07:05PM ET",5.750
"3B","Aramis Ramirez",3400,"Mil@Atl 07:35PM ET",5.588
"OF","Marlon Byrd",3400,"Cin@Cle 07:10PM ET",6.947
"OF","Coco Crisp",3400,"Oak@TB 07:10PM ET",2.692
"OF","Shane Victorino",3400,"LAA@Bos 07:10PM ET",5.000
"C","Dioner Navarro",3400,"Sea@Tor 07:07PM ET",6.000
"2B/3B","Aaron Hill",3400,"ChC@Ari 09:40PM ET",5.750
"OF","Andre Ethier",3400,"SD@LAD 10:10PM ET",6.649
"2B/SS","Asdrubal Cabrera",3400,"Oak@TB 07:10PM ET",5.225
"OF","Matt Joyce",3400,"LAA@Bos 07:10PM ET",3.111
"C","Nick Hundley",3400,"SF@Col 08:10PM ET",6.379
"OF","Scott Van Slyke",3400,"SD@LAD 10:10PM ET",5.034
"1B/C","Stephen Vogt",3400,"Oak@TB 07:10PM ET",8.250
"SS","Alexei Ramirez",3400,"Min@CWS 08:10PM ET",5.421
"3B","Conor Gillaspie",3400,"Min@CWS 08:10PM ET",5.321
"3B","Maikel Franco",3400,"Phi@Was 07:05PM ET",9.429
"2B/SS","Dilson Herrera",3400,"NYM@Pit 07:05PM ET",4.900
"SS","Jose Peraza",3400,"Mil@Atl 07:35PM ET",0
"2B/SS","Jose Ramirez",3400,"Cin@Cle 07:10PM ET",5.636
"SS","Chris Taylor",3400,"Sea@Tor 07:07PM ET",3.923
"2B","Omar Infante",3300,"StL@KC 08:10PM ET",5.486
"2B","Chase Utley",3300,"Phi@Was 07:05PM ET",5.289
"OF","Nate McLouth",3300,"Phi@Was 07:05PM ET",0
"1B","Ryan Howard",3300,"Phi@Was 07:05PM ET",7.231
"1B","Travis Ishikawa",3300,"SF@Col 08:10PM ET",0
"OF","Melvin Upton Jr.",3300,"SD@LAD 10:10PM ET",0
"OF","Delmon Young",3300,"Bal@Mia 07:10PM ET",5.074
"2B/3B","Martin Prado",3300,"Bal@Mia 07:10PM ET",5.902
"C","Brett Hayes",3300,"Cin@Cle 07:10PM ET",4.769
"OF","Jon Jay",3300,"StL@KC 08:10PM ET",4.500
"2B/3B","Justin Turner",3300,"SD@LAD 10:10PM ET",5.667
"OF","Juan Lagares",3300,"NYM@Pit 07:05PM ET",5.897
"OF","Ben Revere",3300,"Phi@Was 07:05PM ET",6.405
"OF","Brandon Guyer",3300,"Oak@TB 07:10PM ET",5.629
"C","Derek Norris",3300,"SD@LAD 10:10PM ET",7.200
"1B","Yonder Alonso",3300,"SD@LAD 10:10PM ET",7.192
"2B/3B","Ryan Flaherty",3300,"Bal@Mia 07:10PM ET",6.231
"2B/SS","Danny Espinosa",3300,"Phi@Was 07:05PM ET",7.333
"SS","Didi Gregorius",3300,"Tex@NYY 07:05PM ET",4.029
"1B","Ben Paulsen",3300,"SF@Col 08:10PM ET",5.333
"C","Mike Zunino",3300,"Sea@Tor 07:07PM ET",4.514
"OF","Ender Inciarte",3300,"ChC@Ari 09:40PM ET",7.350
"3B/SS","Jonathan Villar",3300,"Hou@Det 07:08PM ET",3.957
"3B/SS","Adeiny Hechavarria",3300,"Bal@Mia 07:10PM ET",6.381
"C","J.T. Realmuto",3300,"Bal@Mia 07:10PM ET",5.233
"3B/SS","Xander Bogaerts",3300,"LAA@Bos 07:10PM ET",6.184
"1B","C.J. Cron",3300,"LAA@Bos 07:10PM ET",3.333
"2B/3B","Jace Peterson",3300,"Mil@Atl 07:35PM ET",5.946
"OF","Jonny Gomes",3200,"Mil@Atl 07:35PM ET",4.481
"OF","David DeJesus",3200,"Oak@TB 07:10PM ET",6.412
"C","Miguel Montero",3200,"ChC@Ari 09:40PM ET",6.000
"OF","Nick Markakis",3200,"Mil@Atl 07:35PM ET",6.718
"OF/SS","Mike Aviles",3200,"Cin@Cle 07:10PM ET",6.591
"2B/OF","Rickie Weeks",3200,"Sea@Tor 07:07PM ET",3.846
"1B/3B","Mark Reynolds",3200,"StL@KC 08:10PM ET",4.694
"OF","Justin Ruggiano",3200,"Sea@Tor 07:07PM ET",3.893
"C","Chris Iannetta",3200,"LAA@Bos 07:10PM ET",3.741
"OF","Jordan Schafer",3200,"Min@CWS 08:10PM ET",2.821
"C","Hank Conger",3200,"Hou@Det 07:08PM ET",4.429
"C","Michael McKenry",3200,"SF@Col 08:10PM ET",4.833
"OF","Jarrod Dyson",3200,"StL@KC 08:10PM ET",4.273
"C","Devin Mesoraco",3200,"Cin@Cle 07:10PM ET",2.435
"OF","Aaron Hicks",3200,"Min@CWS 08:10PM ET",4.375
"C","Alex Avila",3200,"Hou@Det 07:08PM ET",4.957
"OF","Junior Lake",3200,"ChC@Ari 09:40PM ET",5.000
"OF","James Jones",3200,"Sea@Tor 07:07PM ET",0
"OF","Michael A. Taylor",3200,"Phi@Was 07:05PM ET",5.714
"3B/SS","Jose Iglesias",3200,"Hou@Det 07:08PM ET",6.028
"3B","Mike Olt",3200,"ChC@Ari 09:40PM ET",2.714
"1B/OF","Ryan Rua",3200,"Tex@NYY 07:05PM ET",3.600
"3B","Juan Uribe",3100,"SD@LAD 10:10PM ET",3.889
"1B/OF","Garrett Jones",3100,"Tex@NYY 07:05PM ET",1.722
"3B/OF","Kelly Johnson",3100,"Mil@Atl 07:35PM ET",6.464
"2B","Dan Uggla",3100,"Phi@Was 07:05PM ET",4.739
"OF","Sam Fuld",3100,"Oak@TB 07:10PM ET",4.447
"2B/SS","Stephen Drew",3100,"Tex@NYY 07:05PM ET",4.757
"OF","Will Venable",3100,"SD@LAD 10:10PM ET",4.241
"C","Anthony Recker",3100,"NYM@Pit 07:05PM ET",4.818
"C","Francisco Cervelli",3100,"NYM@Pit 07:05PM ET",5.032
"OF","Gerardo Parra",3100,"Mil@Atl 07:35PM ET",5.436
"SS","Zack Cozart",3100,"Cin@Cle 07:10PM ET",7.595
"2B/3B","Brett Lawrie",3100,"Oak@TB 07:10PM ET",5.714
"2B/3B","Logan Forsythe",3100,"Oak@TB 07:10PM ET",6.927
"C","Christian Vazquez",3100,"LAA@Bos 07:10PM ET",0
"2B/SS","Carlos Sanchez",3100,"Min@CWS 08:10PM ET",2.714
"2B/3B","Jedd Gyorko",3100,"SD@LAD 10:10PM ET",4.121
"2B","Devon Travis",3100,"Sea@Tor 07:07PM ET",8.694
"C","Blake Swihart",3100,"LAA@Bos 07:10PM ET",3.286
"OF","David Murphy",3000,"Cin@Cle 07:10PM ET",4.281
"C","Jose Lobaton",3000,"Phi@Was 07:05PM ET",7.667
"C","Kurt Suzuki",3000,"Min@CWS 08:10PM ET",5.394
"3B/SS","Marwin Gonzalez",3000,"Hou@Det 07:08PM ET",5.000
"OF","David Lough",3000,"Bal@Mia 07:10PM ET",1.591
"2B/SS","Charlie Culberson",3000,"SF@Col 08:10PM ET",0
"OF","Ezequiel Carrera",3000,"Sea@Tor 07:07PM ET",4.667
"SS","Jordy Mercer",3000,"NYM@Pit 07:05PM ET",3.242
"C","Caleb Joseph",3000,"Bal@Mia 07:10PM ET",6.258
"2B/SS","Jose Pirela",3000,"Tex@NYY 07:05PM ET",2.500
"OF","Kevin Pillar",3000,"Sea@Tor 07:07PM ET",6.233
"C","A.J. Pierzynski",2900,"Mil@Atl 07:35PM ET",7.609
"OF","Ichiro Suzuki",2900,"Bal@Mia 07:10PM ET",4.100
"C","Geovany Soto",2900,"Min@CWS 08:10PM ET",3.333
"C","Carlos Corporan",2900,"Tex@NYY 07:05PM ET",4.529
"OF","Cameron Maybin",2900,"Mil@Atl 07:35PM ET",6.576
"C","Tyler Flowers",2900,"Min@CWS 08:10PM ET",3.897
"OF","Craig Gentry",2900,"Oak@TB 07:10PM ET",1.882
"SS","Everth Cabrera",2900,"Bal@Mia 07:10PM ET",3.957
"3B","Will Middlebrooks",2900,"SD@LAD 10:10PM ET",5.026
"2B/3B","Christian Colon",2900,"StL@KC 08:10PM ET",4.632
"3B/SS","Freddy Galvis",2900,"Phi@Was 07:05PM ET",6.625
"1B","Ike Davis",2900,"Oak@TB 07:10PM ET",5.848
"2B/SS","Tommy Field",2900,"Tex@NYY 07:05PM ET",6.556
"OF/SS","Eduardo Escobar",2900,"Min@CWS 08:10PM ET",5.406
"C","Josh Phegley",2900,"Oak@TB 07:10PM ET",4.214
"1B/OF","Marc Krauss",2900,"LAA@Bos 07:10PM ET",4.286
"C","John Ryan Murphy",2900,"Tex@NYY 07:05PM ET",3.143
"3B/OF","Brock Holt",2900,"LAA@Bos 07:10PM ET",5.481
"C","Carlos Perez",2900,"LAA@Bos 07:10PM ET",5.000
"1B/OF","Mark Canha",2900,"Oak@TB 07:10PM ET",6.303
"OF","Tyler Collins",2900,"Hou@Det 07:08PM ET",4.000
"SS","Corey Seager",2900,"SD@LAD 10:10PM ET",0
"2B/3B","Alex Guerrero",2900,"SD@LAD 10:10PM ET",6.267
"C","David Ross",2800,"ChC@Ari 09:40PM ET",2.300
"1B/2B","Jeff Baker",2800,"Bal@Mia 07:10PM ET",2.944
"OF","Reed Johnson",2800,"Phi@Was 07:05PM ET",1.667
"C","Rene Rivera",2800,"Oak@TB 07:10PM ET",3.143
"C","Erik Kratz",2800,"StL@KC 08:10PM ET",0.500
"C","Ryan Hanigan",2800,"LAA@Bos 07:10PM ET",5.316
"2B/3B","Maicer Izturis",2800,"Sea@Tor 07:07PM ET",0
"2B/OF","Emilio Bonifacio",2800,"Min@CWS 08:10PM ET",1.696
"OF","Jose Tabata",2800,"NYM@Pit 07:05PM ET",5.000
"C","Welington Castillo",2800,"Sea@Tor 07:07PM ET",2.960
"OF","Daniel Nava",2800,"LAA@Bos 07:10PM ET",2.960
"2B","Johnny Giavotella",2800,"LAA@Bos 07:10PM ET",4.825
"2B/OF","Kike Hernandez",2800,"SD@LAD 10:10PM ET",4.571
"C","Christian Bethancourt",2800,"Mil@Atl 07:35PM ET",4.500
"OF","Eddie Rosario",2800,"Min@CWS 08:10PM ET",5.545
"C","James McCann",2800,"Hou@Det 07:08PM ET",5.640
"1B/OF","Corey Hart",2700,"NYM@Pit 07:05PM ET",1.920
"3B/OF","Don Kelly",2700,"Bal@Mia 07:10PM ET",0.000
"C","Carlos Ruiz",2700,"Phi@Was 07:05PM ET",4.677
"2B/OF","Sean Rodriguez",2700,"NYM@Pit 07:05PM ET",2.594
"OF","Eric Young Jr.",2700,"Mil@Atl 07:35PM ET",3.724
"OF","Paulo Orlando",2700,"StL@KC 08:10PM ET",5.923
"2B/3B","Danny Valencia",2700,"Sea@Tor 07:07PM ET",5.864
"2B/SS","Daniel Descalso",2700,"SF@Col 08:10PM ET",2.571
"2B/3B","Yangervis Solarte",2700,"SD@LAD 10:10PM ET",5.350
"2B/SS","Tim Beckham",2700,"Oak@TB 07:10PM ET",4.938
"1B","Justin Smoak",2700,"Sea@Tor 07:07PM ET",3.000
"1B/OF","Tyler Moore",2700,"Phi@Was 07:05PM ET",3.231
"1B/OF","Darin Ruf",2700,"Phi@Was 07:05PM ET",4.290
"1B","Justin Bour",2700,"Bal@Mia 07:10PM ET",3.810
"2B/OF","Odubel Herrera",2700,"Phi@Was 07:05PM ET",5.905
"2B/SS","Rafael Furcal",2600,"Bal@Mia 07:10PM ET",0
"C","Gerald Laird",2600,"ChC@Ari 09:40PM ET",0.000
"OF","Grady Sizemore",2600,"Phi@Was 07:05PM ET",2.970
"OF","Ryan Raburn",2600,"Cin@Cle 07:10PM ET",4.345
"2B/3B","Joaquin Arias",2600,"SF@Col 08:10PM ET",1.810
"C","A.J. Ellis",2600,"SD@LAD 10:10PM ET",2.818
"1B/3B","Adam Rosales",2600,"Tex@NYY 07:05PM ET",3.500
"1B/OF","Chris Colabello",2600,"Sea@Tor 07:07PM ET",8.063
"1B","Clint Robinson",2600,"Phi@Was 07:05PM ET",2.074
"2B","Eric Sogard",2600,"Oak@TB 07:10PM ET",4.225
"2B/SS","Rey Navarro",2600,"Bal@Mia 07:10PM ET",5.100
"OF","Abraham Almonte",2600,"SD@LAD 10:10PM ET",3.400
"2B/3B","Gordon Beckham",2600,"Min@CWS 08:10PM ET",3.379
"1B/C","Ryan Lavarnway",2600,"Bal@Mia 07:10PM ET",2.333
"1B/3B","Eric Campbell",2600,"NYM@Pit 07:05PM ET",6.273
"3B/SS","Alexi Amarista",2600,"SD@LAD 10:10PM ET",4.000
