"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
427,84341874,"Mitchell.Voelker (4/100)",0,120.85,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) David Peralta ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(OF) Bryce Harper "
427,84343303,"Mitchell.Voelker (5/100)",0,120.85,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) David Peralta ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(OF) Bryce Harper "
427,84343522,"Mitchell.Voelker (7/100)",0,120.85,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) David Peralta ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(OF) Bryce Harper "
427,84347449,"Mitchell.Voelker (6/100)",0,120.85,"(P) Bartolo Colon ,(SS) Jhonny Peralta ,(OF) David Peralta ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Ender Inciarte ,(OF) Bryce Harper "
446,84359611,"mrdalsky (1/100)",0,120.80,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Jake Odorizzi ,(P) David Phelps ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
447,84312643,"DaBills1020 (2/100)",0,120.75,"(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Kevin Kiermaier "
447,84312658,"DaBills1020 (3/100)",0,120.75,"(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Kevin Kiermaier "
447,84316952,"DaBills1020 (1/100)",0,120.75,"(1B) Adrian Gonzalez ,(2B) Luis Valbuena ,(P) Madison Bumgarner ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Chase Anderson ,(SS) Marcus Semien ,(OF) Bryce Harper ,(OF) Kevin Kiermaier "
450,84103018,"maxdalury (15/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(OF) Hanley Ramirez ,(P) Clayton Kershaw ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis ,(2B) Devon Travis "
450,84103029,"maxdalury (26/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Joc Pederson ,(2B) Devon Travis "
450,84110307,"maxdalury (52/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis ,(2B) Devon Travis "
450,84296055,"troutman0054 (1/100)",0,120.65,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(P) Chase Anderson ,(1B) Paul Goldschmidt ,(P) Carlos Martinez ,(3B) Manny Machado "
450,84381181,"ThePorkSandwich (1/100)",0,120.65,"(1B) Albert Pujols ,(OF) Curtis Granderson ,(2B) Asdrubal Cabrera ,(C) Kurt Suzuki ,(P) Clayton Kershaw ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(P) Carlos Martinez "
450,84386759,"jae686 (70/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Carlos Martinez ,(C) Evan Gattis "
450,84389990,"jae686 (1/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Carlos Martinez ,(C) Evan Gattis "
450,84390028,"jae686 (24/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Carlos Martinez ,(C) Evan Gattis "
450,84390058,"jae686 (47/100)",0,120.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Curtis Granderson ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) David Freese ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Carlos Martinez ,(C) Evan Gattis "
459,84156680,"nvalencia30 (1/100)",0,120.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) David Peralta ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(P) Chase Anderson ,(OF) Joc Pederson "
460,84364191,"BullDurham (1/100)",0,120.20,"(OF) Nelson Cruz ,(1B) Nick Swisher ,(OF) Adam Jones ,(OF) Michael Brantley ,(P) Clayton Kershaw ,(3B) Chris Davis ,(SS) Marwin Gonzalez ,(C) Sandy Leon ,(2B) Jason Kipnis ,(P) Carlos Rodon "
461,84165999,"scootsmagoo (1/100)",0,120.15,"(P) Jason Marquis ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Andre Ethier ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(P) Clayton Kershaw ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Billy Hamilton "
462,84084663,"mindvision (1/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84239516,"mgebb (1/100)",0,120.10,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Nelson Cruz ,(C) Buster Posey ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) George Springer ,(3B) Manny Machado ,(P) Carlos Rodon "
462,84335588,"mindvision (2/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335596,"mindvision (3/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335614,"mindvision (6/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335621,"mindvision (7/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335626,"mindvision (8/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335636,"mindvision (10/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335637,"mindvision (11/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335643,"mindvision (12/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335649,"mindvision (14/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335662,"mindvision (16/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335670,"mindvision (18/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335686,"mindvision (22/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335700,"mindvision (24/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335714,"mindvision (27/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335729,"mindvision (28/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335734,"mindvision (29/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335746,"mindvision (30/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335754,"mindvision (32/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335792,"mindvision (39/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335802,"mindvision (40/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335820,"mindvision (42/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335914,"mindvision (50/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335915,"mindvision (51/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335926,"mindvision (52/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335939,"mindvision (55/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335946,"mindvision (57/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84335999,"mindvision (61/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336012,"mindvision (62/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336030,"mindvision (65/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336041,"mindvision (67/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336060,"mindvision (68/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336070,"mindvision (69/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336111,"mindvision (72/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336124,"mindvision (73/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336144,"mindvision (74/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336169,"mindvision (75/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336199,"mindvision (76/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336219,"mindvision (77/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336221,"mindvision (78/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336231,"mindvision (80/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336248,"mindvision (83/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336249,"mindvision (84/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336274,"mindvision (88/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336290,"mindvision (89/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336291,"mindvision (90/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336308,"mindvision (91/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336309,"mindvision (92/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336343,"mindvision (95/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336345,"mindvision (96/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336361,"mindvision (97/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84336375,"mindvision (99/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341302,"mindvision (4/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341311,"mindvision (5/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341327,"mindvision (9/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341357,"mindvision (13/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341362,"mindvision (15/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341375,"mindvision (17/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341383,"mindvision (19/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341387,"mindvision (20/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341388,"mindvision (21/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341399,"mindvision (23/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341407,"mindvision (25/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341431,"mindvision (26/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341463,"mindvision (31/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341479,"mindvision (33/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341494,"mindvision (34/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
