"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Brian Schlitter",4000,"ChC@SD 10:10PM ET",0.289
"RP","Shawn Kelley",4000,"ChC@SD 10:10PM ET",1.594
"RP","Marc Rzepczynski",4000,"Cle@CWS 08:10PM ET",1.587
"RP","Tommy Hunter",4000,"Sea@Bal 07:05PM ET",2.211
"RP","Steve Cishek",4000,"Ari@Mia 07:10PM ET",1.273
"1B","Lucas Duda",4000,"StL@NYM 07:10PM ET",7.200
"RP","Greg Holland",4000,"Cin@KC 08:10PM ET",3.389
"RP","Ryan Pressly",4000,"Min@Pit 07:05PM ET",4.088
"RP","T.J. McFarland",4000,"Sea@Bal 07:05PM ET",6.550
"RP","Charlie Furbush",4000,"Sea@Bal 07:05PM ET",1.594
"RP","Michael Blazek",4000,"Mil@Det 07:08PM ET",4.667
"RP","Chad Bettis",4000,"Phi@Col 08:40PM ET",7.675
"RP","Justin Grimm",4000,"ChC@SD 10:10PM ET",3.300
"RP","Sammy Solis",4000,"NYY@Was 07:05PM ET",3.250
"RP","Mitch Harris",4000,"StL@NYM 07:10PM ET",2.045
"RP","Sam Freeman",4000,"Tex@Bos 07:10PM ET",1.450
"RP","Tommy Layne",4000,"Tex@Bos 07:10PM ET",2.079
"RP","Jake Diekman",4000,"Phi@Col 08:40PM ET",1.556
"RP","Luis Garcia",4000,"Phi@Col 08:40PM ET",2.313
"RP","J.C. Ramirez",4000,"Ari@Mia 07:10PM ET",4.467
"SP","Juan Nicasio",4000,"LAD@SF 10:15PM ET",6.027
"SP","Jose Alvarez",4000,"LAA@Tor 07:07PM ET",4.171
"SS","Alexei Ramirez",4000,"Cle@CWS 08:10PM ET",5.444
"RP","Brian Matusz",4000,"Sea@Bal 07:05PM ET",2.600
"SP","Christian Friedrich",4000,"Phi@Col 08:40PM ET",2.206
"SP","Tanner Scheppers",4000,"Tex@Bos 07:10PM ET",0.817
"RP","Robbie Ross Jr.",4000,"Tex@Bos 07:10PM ET",0.942
"RP","Craig Kimbrel",4000,"ChC@SD 10:10PM ET",2.862
"RP","Justin Wilson",4000,"NYY@Was 07:05PM ET",1.667
"RP","Zach Putnam",4000,"Cle@CWS 08:10PM ET",3.127
"RP","Anthony Bass",4000,"Tex@Bos 07:10PM ET",3.781
"RP","Will Smith",4000,"Mil@Det 07:08PM ET",3.006
"RP","Dan Jennings",4000,"Cle@CWS 08:10PM ET",1.900
"RP","Blaine Hardy",4000,"Mil@Det 07:08PM ET",2.564
"RP","Danny Farquhar",4000,"Sea@Bal 07:05PM ET",2.011
"RP","J.J. Hoover",4000,"Cin@KC 08:10PM ET",3.062
"RP","Brad Brach",4000,"Sea@Bal 07:05PM ET",4.742
"RP","Aaron Barrett",4000,"NYY@Was 07:05PM ET",3.293
"RP","Brandon Maurer",4000,"ChC@SD 10:10PM ET",2.938
"RP","Austin Adams",4000,"Cle@CWS 08:10PM ET",3.250
"RP","Michael Tonkin",4000,"Min@Pit 07:05PM ET",1.419
"RP","Randall Delgado",4000,"Ari@Mia 07:10PM ET",3.430
"RP","Wilfredo Boscan",4000,"Min@Pit 07:05PM ET",0
"RP","Kelvin Herrera",4000,"Cin@KC 08:10PM ET",3.097
"RP","Bryan Shaw",4000,"Cle@CWS 08:10PM ET",1.725
"SP","Yohan Flande",4000,"Phi@Col 08:40PM ET",1.900
"RP","Jeurys Familia",4000,"StL@NYM 07:10PM ET",3.555
"RP","Luis Avilan",4000,"TB@Atl 07:10PM ET",2.113
"RP","Arquimedes Caminero",4000,"Min@Pit 07:05PM ET",2.482
"RP","Kevin Siegrist",4000,"StL@NYM 07:10PM ET",3.910
"RP","Koji Uehara",4000,"Tex@Bos 07:10PM ET",3.989
"RP","Junichi Tazawa",4000,"Tex@Bos 07:10PM ET",2.853
"OF","Leonys Martin",4000,"Tex@Bos 07:10PM ET",5.656
"RP","Drew Storen",4000,"NYY@Was 07:05PM ET",3.938
"RP","Alex Wilson",4000,"Mil@Det 07:08PM ET",4.600
"RP","Rob Scahill",4000,"Min@Pit 07:05PM ET",3.861
"RP","Aaron Loup",4000,"LAA@Tor 07:07PM ET",1.728
"RP","Ryan Tepera",4000,"LAA@Tor 07:07PM ET",4.163
"RP","A.J. Ramos",4000,"Ari@Mia 07:10PM ET",4.389
"RP","Trevor Rosenthal",4000,"StL@NYM 07:10PM ET",3.900
"RP","Zac Rosscup",4000,"ChC@SD 10:10PM ET",2.978
"RP","Jake Petricka",4000,"Cle@CWS 08:10PM ET",0.758
"OF","Oswaldo Arcia",4000,"Min@Pit 07:05PM ET",5.368
"OF","Ender Inciarte",4000,"Ari@Mia 07:10PM ET",7.342
"RP","Mike Morin",4000,"LAA@Tor 07:07PM ET",1.628
"RP","Enrique Burgos",4000,"Ari@Mia 07:10PM ET",4.665
"RP","Ken Giles",4000,"Phi@Col 08:40PM ET",2.947
"RP","Paco Rodriguez",4000,"LAD@SF 10:15PM ET",1.517
"RP","Angel Nesbitt",4000,"Mil@Det 07:08PM ET",2.738
"RP","Hansel Robles",4000,"StL@NYM 07:10PM ET",3.206
"RP","Yimi Garcia",4000,"LAD@SF 10:15PM ET",4.600
"RP","Frank Garces",4000,"ChC@SD 10:10PM ET",1.423
"RP","Aroldis Chapman",4000,"Cin@KC 08:10PM ET",4.844
"RP","Seth Maness",4000,"StL@NYM 07:10PM ET",1.155
"RP","Scott Oberg",4000,"Phi@Col 08:40PM ET",2.120
"RP","Erik Goeddel",4000,"StL@NYM 07:10PM ET",3.140
"RP","Shawn Tolleson",4000,"Tex@Bos 07:10PM ET",3.824
"RP","Matt Grace",4000,"NYY@Was 07:05PM ET",2.463
"RP","Addison Reed",4000,"Ari@Mia 07:10PM ET",1.958
"RP","Sam Tuivailala",4000,"StL@NYM 07:10PM ET",2.117
"RP","Chasen Shreve",4000,"NYY@Was 07:05PM ET",4.588
"SP","Chase Whitley",4000,"NYY@Was 07:05PM ET",11.325
"RP","Cody Allen",4000,"Cle@CWS 08:10PM ET",2.644
"RP","Cody Martin",4000,"TB@Atl 07:10PM ET",3.803
"RP","Adam Liberatore",4000,"LAD@SF 10:15PM ET",3.263
"RP","Ken Roberts",4000,"Phi@Col 08:40PM ET",2.475
"RP","Alex Claudio",4000,"Tex@Bos 07:10PM ET",1.650
"RP","Brandon Cunniff",4000,"TB@Atl 07:10PM ET",2.918
"RP","Hector Neris",4000,"Phi@Col 08:40PM ET",3.500
"RP","Jack Leathersich",4000,"StL@NYM 07:10PM ET",1.430
"RP","Mike Wright",4000,"Sea@Bal 07:05PM ET",30.100
"RP","J.R. Graham",4000,"Min@Pit 07:05PM ET",2.204
"RP","Roberto Osuna",4000,"LAA@Tor 07:07PM ET",4.856
"SS","Francisco Lindor",4000,"Cle@CWS 08:10PM ET",0
"RP","Andrew Chafin",4000,"Ari@Mia 07:10PM ET",2.863
"RP","Sean Gilmartin",4000,"StL@NYM 07:10PM ET",1.573
"RP","Carson Smith",4000,"Sea@Bal 07:05PM ET",4.253
"RP","Kevin Quackenbush",4000,"ChC@SD 10:10PM ET",3.935
"RP","Branden Pinder",4000,"NYY@Was 07:05PM ET",3.000
"RP","Elvis Araujo",4000,"Phi@Col 08:40PM ET",3.850
"SP","Phil Klein",4000,"Tex@Bos 07:10PM ET",0.717
"RP","Keone Kela",4000,"Tex@Bos 07:10PM ET",2.990
"SP","Tim Cooney",4000,"StL@NYM 07:10PM ET",0.450
"OF","Yasiel Puig",4000,"LAD@SF 10:15PM ET",7.455
"SP","Raisel Iglesias",4000,"Cin@KC 08:10PM ET",13.383
"3B","Aramis Ramirez",3900,"Mil@Det 07:08PM ET",5.781
"OF","Carlos Beltran",3900,"NYY@Was 07:05PM ET",5.853
"OF","Josh Hamilton",3900,"Tex@Bos 07:10PM ET",0
"2B","Brandon Phillips",3900,"Cin@KC 08:10PM ET",6.861
"1B","Joe Mauer",3900,"Min@Pit 07:05PM ET",6.684
"OF","Shane Victorino",3900,"Tex@Bos 07:10PM ET",5.211
"OF","Rajai Davis",3900,"Mil@Det 07:08PM ET",7.276
"2B/3B","Aaron Hill",3900,"Ari@Mia 07:10PM ET",5.767
"OF","Michael Bourn",3900,"Cle@CWS 08:10PM ET",4.914
"2B","Neil Walker",3900,"Min@Pit 07:05PM ET",6.763
"1B/OF","Kyle Blanks",3900,"Tex@Bos 07:10PM ET",8.733
"1B","Matt Adams",3900,"StL@NYM 07:10PM ET",4.972
"OF","Joc Pederson",3900,"LAD@SF 10:15PM ET",8.474
"2B/SS","Jurickson Profar",3900,"Tex@Bos 07:10PM ET",0
"OF","Adam Eaton",3900,"Cle@CWS 08:10PM ET",5.625
"OF","Kevin Kiermaier",3900,"TB@Atl 07:10PM ET",5.838
"OF","Angel Pagan",3800,"LAD@SF 10:15PM ET",6.447
"1B/OF","Nick Swisher",3800,"Cle@CWS 08:10PM ET",4.462
"OF","Curtis Granderson",3800,"StL@NYM 07:10PM ET",7.000
"C","Carlos Ruiz",3800,"Phi@Col 08:40PM ET",4.600
"2B/SS","Asdrubal Cabrera",3800,"TB@Atl 07:10PM ET",5.308
"3B","Trevor Plouffe",3800,"Min@Pit 07:05PM ET",7.297
"OF","Michael Saunders",3800,"LAA@Tor 07:07PM ET",4.222
"OF","Desmond Jennings",3800,"TB@Atl 07:10PM ET",5.211
"C","Wilson Ramos",3800,"NYY@Was 07:05PM ET",6.625
"1B","Mitch Moreland",3800,"Tex@Bos 07:10PM ET",5.750
"C","Salvador Perez",3800,"Cin@KC 08:10PM ET",6.784
"SS","Brandon Crawford",3800,"LAD@SF 10:15PM ET",7.821
"2B","Kolten Wong",3800,"StL@NYM 07:10PM ET",7.641
"2B/SS","Wilmer Flores",3800,"StL@NYM 07:10PM ET",6.286
"3B","Kyle Seager",3800,"Sea@Bal 07:05PM ET",6.579
"OF","Gregory Polanco",3800,"Min@Pit 07:05PM ET",7.026
"3B/SS","Zach Walters",3800,"Cle@CWS 08:10PM ET",0.714
"SS","Andrelton Simmons",3800,"TB@Atl 07:10PM ET",7.421
"2B","Omar Infante",3700,"Cin@KC 08:10PM ET",5.559
"OF","Grady Sizemore",3700,"Phi@Col 08:40PM ET",3.063
"C","Dioner Navarro",3700,"LAA@Tor 07:07PM ET",6.000
"C","Robinson Chirinos",3700,"Tex@Bos 07:10PM ET",6.360
"SS","J.J. Hardy",3700,"Sea@Bal 07:05PM ET",5.182
"OF","Alejandro De Aza",3700,"Sea@Bal 07:05PM ET",6.625
"2B/OF","Emilio Bonifacio",3700,"Cle@CWS 08:10PM ET",1.714
"3B/SS","Yunel Escobar",3700,"NYY@Was 07:05PM ET",7.306
"1B/OF","Steve Pearce",3700,"Sea@Bal 07:05PM ET",5.231
"3B/SS","Eduardo Nunez",3700,"Min@Pit 07:05PM ET",5.444
"3B","Chase Headley",3700,"NYY@Was 07:05PM ET",6.051
"1B/OF","Logan Morrison",3700,"Sea@Bal 07:05PM ET",6.108
"2B","Daniel Murphy",3700,"StL@NYM 07:10PM ET",6.025
"C","Travis d'Arnaud",3700,"StL@NYM 07:10PM ET",8.727
"OF","Brandon Guyer",3700,"TB@Atl 07:10PM ET",5.424
"SS","Zack Cozart",3700,"Cin@KC 08:10PM ET",7.667
"SS","Jordy Mercer",3700,"Min@Pit 07:05PM ET",3.344
"OF/SS","Danny Santana",3700,"Min@Pit 07:05PM ET",5.806
"2B/OF","Odubel Herrera",3700,"Phi@Col 08:40PM ET",6.025
"3B/SS","Miguel Sano",3700,"Min@Pit 07:05PM ET",0
"3B/SS","Xander Bogaerts",3700,"Tex@Bos 07:10PM ET",5.917
"OF","Byron Buxton",3700,"Min@Pit 07:05PM ET",0
"SS","Jung Ho Kang",3700,"Min@Pit 07:05PM ET",5.778
"1B/OF","Michael Cuddyer",3600,"StL@NYM 07:10PM ET",6.211
"OF","Carl Crawford",3600,"LAD@SF 10:15PM ET",4.667
"1B/OF","Michael Morse",3600,"Ari@Mia 07:10PM ET",4.235
"SS","Erick Aybar",3600,"LAA@Tor 07:07PM ET",5.103
"C","Brian McCann",3600,"NYY@Was 07:05PM ET",6.697
"OF","Melvin Upton Jr.",3600,"ChC@SD 10:10PM ET",0
"OF/SS","Mike Aviles",3600,"Cle@CWS 08:10PM ET",5.600
"2B/3B","Martin Prado",3600,"Ari@Mia 07:10PM ET",5.846
"OF","Seth Smith",3600,"Sea@Bal 07:05PM ET",6.194
"OF","Scott Van Slyke",3600,"LAD@SF 10:15PM ET",5.111
"OF","Travis Snider",3600,"Sea@Bal 07:05PM ET",5.000
"OF","Jarrod Dyson",3600,"Cin@KC 08:10PM ET",4.273
"C","Devin Mesoraco",3600,"Cin@KC 08:10PM ET",2.545
"C","Derek Norris",3600,"ChC@SD 10:10PM ET",7.342
"1B/C","Wilin Rosario",3600,"Phi@Col 08:40PM ET",5.421
"1B/3B","Pedro Alvarez",3600,"Min@Pit 07:05PM ET",6.541
"1B","Yonder Alonso",3600,"ChC@SD 10:10PM ET",7.192
"2B/3B","DJ LeMahieu",3600,"Phi@Col 08:40PM ET",6.343
"2B/3B","Jonathan Schoop",3600,"Sea@Bal 07:05PM ET",6.800
"3B/SS","Adeiny Hechavarria",3600,"Ari@Mia 07:10PM ET",6.575
"3B/OF","Nick Castellanos",3600,"Mil@Det 07:08PM ET",5.282
"SS","Brad Miller",3600,"Sea@Bal 07:05PM ET",6.417
"OF","Jorge Soler",3600,"ChC@SD 10:10PM ET",6.605
"SS","Jimmy Rollins",3500,"LAD@SF 10:15PM ET",6.432
"OF","David DeJesus",3500,"TB@Atl 07:10PM ET",6.063
"1B","James Loney",3500,"TB@Atl 07:10PM ET",5.808
"OF","Nick Markakis",3500,"TB@Atl 07:10PM ET",6.622
"C","Brett Hayes",3500,"Cle@CWS 08:10PM ET",4.833
"C","Nick Hundley",3500,"Phi@Col 08:40PM ET",6.536
"OF","Nori Aoki",3500,"LAD@SF 10:15PM ET",7.615
"OF","Drew Stubbs",3500,"Phi@Col 08:40PM ET",2.708
"3B","David Freese",3500,"LAA@Tor 07:07PM ET",6.718
"C","Yasmani Grandal",3500,"LAD@SF 10:15PM ET",7.419
"OF","Ezequiel Carrera",3500,"LAA@Tor 07:07PM ET",4.813
"C","Christian Vazquez",3500,"Tex@Bos 07:10PM ET",0
"2B","Scooter Gennett",3500,"Mil@Det 07:08PM ET",2.619
"1B/OF","Darin Ruf",3500,"Phi@Col 08:40PM ET",4.172
"C","Mike Zunino",3500,"Sea@Bal 07:05PM ET",4.444
"2B/SS","Dilson Herrera",3500,"StL@NYM 07:10PM ET",4.900
"C","Blake Swihart",3500,"Tex@Bos 07:10PM ET",3.583
"OF","Nate McLouth",3400,"NYY@Was 07:05PM ET",0
"C","Yadier Molina",3400,"StL@NYM 07:10PM ET",5.714
"OF","Chris Young",3400,"NYY@Was 07:05PM ET",5.600
"OF","David Murphy",3400,"Cle@CWS 08:10PM ET",4.400
"2B/OF","Rickie Weeks",3400,"Sea@Bal 07:05PM ET",3.875
"OF","Justin Ruggiano",3400,"Sea@Bal 07:05PM ET",3.231
"OF","Will Venable",3400,"ChC@SD 10:10PM ET",4.444
"1B/3B","Chris Johnson",3400,"TB@Atl 07:10PM ET",4.813
"OF","Gerardo Parra",3400,"Mil@Det 07:08PM ET",5.649
"2B/SS","Danny Espinosa",3400,"NYY@Was 07:05PM ET",7.469
"SS","Starlin Castro",3400,"ChC@SD 10:10PM ET",6.684
"OF","James Jones",3400,"Sea@Bal 07:05PM ET",0
"2B/3B","Jedd Gyorko",3400,"ChC@SD 10:10PM ET",4.323
"C","J.T. Realmuto",3400,"Ari@Mia 07:10PM ET",5.069
"2B","Devon Travis",3400,"LAA@Tor 07:07PM ET",8.694
"OF","Kevin Pillar",3400,"LAA@Tor 07:07PM ET",6.415
"SS","Jose Peraza",3400,"TB@Atl 07:10PM ET",0
"1B/OF","Ryan Rua",3400,"Tex@Bos 07:10PM ET",3.600
"2B/SS","Jose Ramirez",3400,"Cle@CWS 08:10PM ET",5.000
"C","A.J. Pierzynski",3300,"TB@Atl 07:10PM ET",7.955
"OF","Matt Joyce",3300,"LAA@Tor 07:07PM ET",2.971
"C","Anthony Recker",3300,"StL@NYM 07:10PM ET",4.818
"C","Tyler Flowers",3300,"Cle@CWS 08:10PM ET",3.593
"2B/3B","Justin Turner",3300,"LAD@SF 10:15PM ET",5.935
"OF","Juan Lagares",3300,"StL@NYM 07:10PM ET",5.973
"OF","Aaron Hicks",3300,"Min@Pit 07:05PM ET",3.857
"2B/3B","Ryan Flaherty",3300,"Sea@Bal 07:05PM ET",6.231
"2B/3B","Logan Forsythe",3300,"TB@Atl 07:10PM ET",7.077
"C","Alex Avila",3300,"Mil@Det 07:08PM ET",4.957
"OF","Michael A. Taylor",3300,"NYY@Was 07:05PM ET",5.926
"3B/OF","Brock Holt",3300,"Tex@Bos 07:10PM ET",5.840
"2B/SS","Carlos Sanchez",3300,"Cle@CWS 08:10PM ET",3.167
"3B/SS","Jose Iglesias",3300,"Mil@Det 07:08PM ET",6.382
"1B","C.J. Cron",3300,"LAA@Tor 07:07PM ET",3.571
"2B/3B","Jace Peterson",3300,"TB@Atl 07:10PM ET",5.771
"2B","Tommy La Stella",3300,"ChC@SD 10:10PM ET",4.000
"SS","Chris Taylor",3300,"Sea@Bal 07:05PM ET",2.636
"OF","Jonny Gomes",3200,"TB@Atl 07:10PM ET",4.462
"2B","Dan Uggla",3200,"NYY@Was 07:05PM ET",4.864
"C","Geovany Soto",3200,"Cle@CWS 08:10PM ET",3.333
"C","Erik Kratz",3200,"Cin@KC 08:10PM ET",0.500
"C","Ryan Hanigan",3200,"Tex@Bos 07:10PM ET",5.316
"OF","Delmon Young",3200,"Sea@Bal 07:05PM ET",5.160
"OF","Jordan Schafer",3200,"Min@Pit 07:05PM ET",2.821
"C","Francisco Cervelli",3200,"Min@Pit 07:05PM ET",5.133
"OF","Peter Bourjos",3200,"StL@NYM 07:10PM ET",5.097
"C","Michael McKenry",3200,"Phi@Col 08:40PM ET",3.706
"2B/3B","Christian Colon",3200,"Cin@KC 08:10PM ET",4.632
"OF","Daniel Nava",3200,"Tex@Bos 07:10PM ET",2.870
"3B","Conor Gillaspie",3200,"Cle@CWS 08:10PM ET",4.889
"SS","Didi Gregorius",3200,"NYY@Was 07:05PM ET",3.971
"OF","Randal Grichuk",3200,"StL@NYM 07:10PM ET",5.900
"2B","Joe Panik",3200,"LAD@SF 10:15PM ET",6.459
"2B/SS","Addison Russell",3200,"ChC@SD 10:10PM ET",6.480
"1B/OF","Garrett Jones",3100,"NYY@Was 07:05PM ET",1.824
"3B/OF","Kelly Johnson",3100,"TB@Atl 07:10PM ET",6.464
"C","Rene Rivera",3100,"TB@Atl 07:10PM ET",3.147
"OF","Ryan Raburn",3100,"Cle@CWS 08:10PM ET",4.519
"OF","Gregor Blanco",3100,"LAD@SF 10:15PM ET",5.000
"C","Chris Stewart",3100,"Min@Pit 07:05PM ET",3.692
"C","Jose Lobaton",3100,"NYY@Was 07:05PM ET",7.667
"2B/SS","Stephen Drew",3100,"NYY@Was 07:05PM ET",4.889
"3B","Will Middlebrooks",3100,"ChC@SD 10:10PM ET",4.919
"2B/3B","Yangervis Solarte",3100,"ChC@SD 10:10PM ET",5.500
"2B/3B","Gordon Beckham",3100,"Cle@CWS 08:10PM ET",3.179
"OF/SS","Eduardo Escobar",3100,"Min@Pit 07:05PM ET",5.581
"1B/C","Tommy Joseph",3100,"Phi@Col 08:40PM ET",0
"C","Andrew Susac",3100,"LAD@SF 10:15PM ET",3.538
"2B/3B","Cesar Hernandez",3100,"Phi@Col 08:40PM ET",3.429
"2B/SS","Matt Duffy",3100,"LAD@SF 10:15PM ET",5.333
"OF","Ichiro Suzuki",3000,"Ari@Mia 07:10PM ET",4.100
"3B","Juan Uribe",3000,"LAD@SF 10:15PM ET",4.038
"C","Gerald Laird",3000,"Ari@Mia 07:10PM ET",0.000
"OF","Chris Denorfia",3000,"ChC@SD 10:10PM ET",2.917
"2B/3B","Maicer Izturis",3000,"LAA@Tor 07:07PM ET",0
"1B/3B","Casey McGehee",3000,"LAD@SF 10:15PM ET",3.935
"C","Carlos Corporan",3000,"Tex@Bos 07:10PM ET",4.813
"OF","Andre Ethier",3000,"LAD@SF 10:15PM ET",6.971
"2B/OF","Sean Rodriguez",3000,"Min@Pit 07:05PM ET",2.677
"OF","Eric Young Jr.",3000,"TB@Atl 07:10PM ET",3.724
"C","Kurt Suzuki",3000,"Min@Pit 07:05PM ET",5.563
"OF","Paulo Orlando",3000,"Cin@KC 08:10PM ET",6.000
"OF","Jon Jay",3000,"StL@NYM 07:10PM ET",4.500
"OF","Carlos Peguero",3000,"Tex@Bos 07:10PM ET",4.967
"OF","David Lough",3000,"Sea@Bal 07:05PM ET",1.750
"2B/SS","Tim Beckham",3000,"TB@Atl 07:10PM ET",4.938
"C","Caleb Joseph",3000,"Sea@Bal 07:05PM ET",6.467
"2B/SS","Jose Pirela",3000,"NYY@Was 07:05PM ET",2.500
"OF","Dustin Ackley",3000,"Sea@Bal 07:05PM ET",3.882
"C","James McCann",3000,"Mil@Det 07:08PM ET",5.217
"2B/3B","Cory Spangenberg",3000,"ChC@SD 10:10PM ET",4.242
"3B/SS","Willie Bloomquist",2900,"Sea@Bal 07:05PM ET",1.733
"1B/2B","Jeff Baker",2900,"Ari@Mia 07:10PM ET",2.824
"1B/C","Brayan Pena",2900,"Cin@KC 08:10PM ET",4.964
"1B/OF","Corey Hart",2900,"Min@Pit 07:05PM ET",2.000
"C","A.J. Ellis",2900,"LAD@SF 10:15PM ET",2.600
"1B/3B","Adam Rosales",2900,"Tex@Bos 07:10PM ET",3.556
"OF","Cameron Maybin",2900,"TB@Atl 07:10PM ET",6.194
"OF","Justin Maxwell",2900,"LAD@SF 10:15PM ET",5.588
"OF","Chris Coghlan",2900,"ChC@SD 10:10PM ET",5.579
"2B/3B","Danny Valencia",2900,"LAA@Tor 07:07PM ET",5.000
"SS","Everth Cabrera",2900,"Sea@Bal 07:05PM ET",3.957
"2B/SS","Charlie Culberson",2900,"Phi@Col 08:40PM ET",0
"1B","Justin Smoak",2900,"LAA@Tor 07:07PM ET",3.100
"3B/SS","Alexi Amarista",2900,"ChC@SD 10:10PM ET",4.121
"1B/OF","Marc Krauss",2900,"LAA@Tor 07:07PM ET",1.400
"C","John Ryan Murphy",2900,"NYY@Was 07:05PM ET",3.143
"C","Carlos Perez",2900,"LAA@Tor 07:07PM ET",5.250
"OF","Jackie Bradley Jr.",2900,"Tex@Bos 07:10PM ET",0.667
"2B/3B","Alex Guerrero",2900,"LAD@SF 10:15PM ET",6.607
"OF","Reed Johnson",2800,"NYY@Was 07:05PM ET",1.667
"3B/OF","Don Kelly",2800,"Ari@Mia 07:10PM ET",0.000
"C","Miguel Montero",2800,"ChC@SD 10:10PM ET",6.161
"OF","Jeff Francoeur",2800,"Phi@Col 08:40PM ET",4.229
"1B/3B","Mark Reynolds",2800,"StL@NYM 07:10PM ET",4.829
"C","Chris Iannetta",2800,"LAA@Tor 07:07PM ET",3.885
"1B/OF","Chris Colabello",2800,"LAA@Tor 07:07PM ET",8.214
"OF","Brennan Boesch",2800,"Cin@KC 08:10PM ET",1.706
"SS","Hector Gomez",2800,"Mil@Det 07:08PM ET",3.900
"C","Sandy Leon",2800,"Tex@Bos 07:10PM ET",2.385
"OF","Abraham Almonte",2800,"ChC@SD 10:10PM ET",3.778
"2B","Johnny Giavotella",2800,"LAA@Tor 07:07PM ET",5.079
"C","Cameron Rupp",2800,"Phi@Col 08:40PM ET",3.333
"OF","Eddie Rosario",2800,"Min@Pit 07:05PM ET",6.100
"1B","Jason Rogers",2800,"Mil@Det 07:08PM ET",2.348
"2B/SS","Luis Sardinas",2800,"Mil@Det 07:08PM ET",7.750
"SS","Nick Ahmed",2800,"Ari@Mia 07:10PM ET",2.818
"SS","Corey Seager",2800,"LAD@SF 10:15PM ET",0
"1B","Travis Ishikawa",2700,"LAD@SF 10:15PM ET",0
"2B/SS","Daniel Descalso",2700,"Phi@Col 08:40PM ET",2.577
"OF","Kirk Nieuwenhuis",2700,"StL@NYM 07:10PM ET",1.370
"1B/3B","Eric Campbell",2700,"StL@NYM 07:10PM ET",6.800
"1B","Justin Bour",2700,"Ari@Mia 07:10PM ET",3.421
"C","Christian Bethancourt",2700,"TB@Atl 07:10PM ET",3.647
"3B","Mike Olt",2700,"ChC@SD 10:10PM ET",2.714
"C","Kevin Plawecki",2700,"StL@NYM 07:10PM ET",5.632
"2B/SS","Rafael Furcal",2600,"Ari@Mia 07:10PM ET",0
"SS","Clint Barmes",2600,"ChC@SD 10:10PM ET",3.238
"2B/3B","Alberto Callaspo",2600,"TB@Atl 07:10PM ET",3.939
"C","Martin Maldonado",2600,"Mil@Det 07:08PM ET",3.200
"C","Tuffy Gosewisch",2600,"Ari@Mia 07:10PM ET",4.500
"C","Welington Castillo",2600,"ChC@SD 10:10PM ET",2.792
"OF/SS","Elian Herrera",2600,"Mil@Det 07:08PM ET",4.808
"OF","Andrew Lambo",2600,"Min@Pit 07:05PM ET",0.550
"1B","Clint Robinson",2600,"NYY@Was 07:05PM ET",2.074
"1B/C","Jordan Pacheco",2600,"Ari@Mia 07:10PM ET",4.200
"1B/OF","Tyler Moore",2600,"NYY@Was 07:05PM ET",2.720
"2B/OF","Kike Hernandez",2600,"LAD@SF 10:15PM ET",4.917
"2B/3B","Phil Gosselin",2600,"TB@Atl 07:10PM ET",3.450
"OF","Todd Cunningham",2600,"TB@Atl 07:10PM ET",12.000
"C","Bryan Holaday",2600,"Mil@Det 07:08PM ET",8.667
"2B","Ryan Brett",2600,"TB@Atl 07:10PM ET",3.333
"2B/SS","Cliff Pennington",2500,"Ari@Mia 07:10PM ET",1.962
"2B/3B","Kristopher Negron",2500,"Cin@KC 08:10PM ET",2.280
"C","Roberto Perez",2500,"Cle@CWS 08:10PM ET",4.643
"2B/SS","Rey Navarro",2500,"Sea@Bal 07:05PM ET",5.111
"1B/C","Ryan Lavarnway",2500,"Sea@Bal 07:05PM ET",2.125
"C/OF","Chris Herrmann",2500,"Min@Pit 07:05PM ET",3.833
"2B/SS","Taylor Featherston",2500,"LAA@Tor 07:07PM ET",1.412
"C","David Ross",2400,"ChC@SD 10:10PM ET",2.300
"C","Jeff Mathis",2400,"Ari@Mia 07:10PM ET",0.667
"2B/OF","Skip Schumaker",2400,"Cin@KC 08:10PM ET",2.045
"2B/SS","Brendan Ryan",2400,"NYY@Was 07:05PM ET",0
"2B","Donovan Solano",2400,"Ari@Mia 07:10PM ET",2.053
"1B/OF","John Mayberry",2400,"StL@NYM 07:10PM ET",2.632
"2B/3B","Steve Tolleson",2400,"LAA@Tor 07:07PM ET",4.769
"OF","Shane Robinson",2400,"Min@Pit 07:05PM ET",4.833
"C","Jhonatan Solano",2400,"Ari@Mia 07:10PM ET",2.250
"C","Tony Cruz",2400,"StL@NYM 07:10PM ET",2.143
"3B/SS","Andrew Romine",2400,"Mil@Det 07:08PM ET",2.172
"OF","Collin Cowgill",2400,"LAA@Tor 07:07PM ET",2.313
"SS","Ruben Tejada",2400,"StL@NYM 07:10PM ET",3.294
"OF","Joey Butler",2400,"TB@Atl 07:10PM ET",6.308
"OF","Slade Heathcott",2400,"NYY@Was 07:05PM ET",0
"2B","Hernan Perez",2400,"Mil@Det 07:08PM ET",0.813
"C","Rob Brantly",2400,"Cle@CWS 08:10PM ET",0
"3B/SS","Andres Blanco",2300,"Phi@Col 08:40PM ET",2.095
"2B","Doug Bernier",2300,"Min@Pit 07:05PM ET",3.250
"C","Josh Thole",2300,"LAA@Tor 07:07PM ET",3.200
"OF","J.B. Shuck",2300,"Cle@CWS 08:10PM ET",2.059
"3B/SS","Rafael Ynoa",2300,"Phi@Col 08:40PM ET",2.130
