"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Clint Robinson",3600,"Was@Phi 07:05PM ET",2.333
"3B","Pedro Alvarez",3600,"Pit@Mil 08:10PM ET",6.270
"2B/3B","Brett Lawrie",3600,"Sea@Oak 10:05PM ET",6.563
"OF","Randal Grichuk",3600,"StL@Cin 07:10PM ET",3.732
"OF","Ichiro Suzuki",3500,"TB@Mia 07:10PM ET",4.126
"OF","Justin Ruggiano",3500,"Sea@Oak 10:05PM ET",5.122
"1B/OF","John Mayberry",3500,"NYM@Atl 07:35PM ET",3.590
"OF","Nori Aoki",3500,"SF@SD 10:10PM ET",6.643
"3B","Mike Moustakas",3500,"KC@LAA 10:05PM ET",5.372
"1B","Lucas Duda",3500,"NYM@Atl 07:35PM ET",7.536
"1B/C","Stephen Vogt",3500,"Sea@Oak 10:05PM ET",5.659
"1B","Yonder Alonso",3500,"SF@SD 10:10PM ET",5.429
"OF","Gregory Polanco",3500,"Pit@Mil 08:10PM ET",6.157
"1B","C.J. Cron",3500,"KC@LAA 10:05PM ET",5.524
"2B","Omar Infante",3400,"KC@LAA 10:05PM ET",6.035
"OF","David DeJesus",3400,"TB@Mia 07:10PM ET",4.928
"OF","Nick Markakis",3400,"NYM@Atl 07:35PM ET",7.111
"1B/3B","Casey McGehee",3400,"SF@SD 10:10PM ET",6.488
"OF","Andre Ethier",3400,"LAD@Ari 09:40PM ET",4.379
"1B/3B","Mark Reynolds",3400,"StL@Cin 07:10PM ET",5.392
"OF","Matt Joyce",3400,"KC@LAA 10:05PM ET",5.536
"C","Derek Norris",3400,"SF@SD 10:10PM ET",5.814
"1B","Allan Dykstra",3400,"TB@Mia 07:10PM ET",0
"3B","Cody Asche",3400,"Was@Phi 07:05PM ET",5.471
"OF","Grady Sizemore",3300,"Was@Phi 07:05PM ET",4.946
"2B","Dan Uggla",3300,"Was@Phi 07:05PM ET",3.038
"OF","Gregor Blanco",3300,"SF@SD 10:10PM ET",5.083
"OF","Brennan Boesch",3300,"StL@Cin 07:10PM ET",3.889
"2B","Darwin Barney",3300,"LAD@Ari 09:40PM ET",3.883
"SS","Zack Cozart",3300,"StL@Cin 07:10PM ET",4.735
"2B/3B","Christian Colon",3300,"KC@LAA 10:05PM ET",5.043
"SS","Tim Beckham",3300,"TB@Mia 07:10PM ET",0
"2B/SS","Wilmer Flores",3300,"NYM@Atl 07:35PM ET",5.295
"C","John Ryan Murphy",3300,"Bos@NYY 07:05PM ET",3.875
"3B/OF","Brock Holt",3300,"Bos@NYY 07:05PM ET",7.519
"1B/OF","Darin Ruf",3300,"Was@Phi 07:05PM ET",3.365
"2B/3B","Jace Peterson",3300,"NYM@Atl 07:35PM ET",1.481
"2B/SS","Alex Guerrero",3300,"LAD@Ari 09:40PM ET",0.273
"OF","Corey Hart",3200,"Pit@Mil 08:10PM ET",4.868
"C","Carlos Ruiz",3200,"Was@Phi 07:05PM ET",6.045
"2B/OF","Sean Rodriguez",3200,"Pit@Mil 08:10PM ET",4.760
"OF","Eric Young",3200,"NYM@Atl 07:35PM ET",5.644
"C","Francisco Cervelli",3200,"Pit@Mil 08:10PM ET",5.551
"OF","Justin Maxwell",3200,"SF@SD 10:10PM ET",2.000
"OF","Paulo Orlando",3200,"KC@LAA 10:05PM ET",0
"OF","Andrew Lambo",3200,"Pit@Mil 08:10PM ET",2.190
"3B","Will Middlebrooks",3200,"SF@SD 10:10PM ET",4.000
"2B/3B","Logan Forsythe",3200,"TB@Mia 07:10PM ET",4.145
"OF","Kirk Nieuwenhuis",3200,"NYM@Atl 07:35PM ET",4.079
"C","Christian Bethancourt",3200,"NYM@Atl 07:35PM ET",4.290
"SS","Nick Ahmed",3200,"LAD@Ari 09:40PM ET",3.320
"2B/SS","Joe Panik",3200,"SF@SD 10:10PM ET",5.783
"2B/SS","Matt Duffy",3200,"SF@SD 10:10PM ET",2.100
"OF","Cody Ross",3100,"Sea@Oak 10:05PM ET",3.313
"1B/3B","Kelly Johnson",3100,"NYM@Atl 07:35PM ET",4.056
"C","Ryan Hanigan",3100,"Bos@NYY 07:05PM ET",4.384
"C","Martin Maldonado",3100,"Pit@Mil 08:10PM ET",3.923
"SS","Hector Gomez",3100,"Pit@Mil 08:10PM ET",1.267
"2B","Eric Sogard",3100,"Sea@Oak 10:05PM ET",3.864
"3B/SS","Freddy Galvis",3100,"Was@Phi 07:05PM ET",4.070
"SS","Tyler Ladendorf",3100,"Sea@Oak 10:05PM ET",0
"3B/OF","Chris Dominguez",3100,"StL@Cin 07:10PM ET",2.250
"C","Josh Phegley",3100,"Sea@Oak 10:05PM ET",6.455
"1B/OF","Mark Canha",3100,"Sea@Oak 10:05PM ET",0
"OF","Reed Johnson",3000,"Was@Phi 07:05PM ET",2.544
"C","Gerald Laird",3000,"LAD@Ari 09:40PM ET",3.389
"3B/OF","Don Kelly",3000,"TB@Mia 07:10PM ET",2.835
"C","Erik Kratz",3000,"KC@LAA 10:05PM ET",3.681
"2B/SS","Cliff Pennington",3000,"LAD@Ari 09:40PM ET",4.559
"2B","Donovan Solano",3000,"TB@Mia 07:10PM ET",3.919
"OF","Collin Cowgill",3000,"KC@LAA 10:05PM ET",4.194
"2B/3B","Yangervis Solarte",3000,"SF@SD 10:10PM ET",6.099
"OF","Daniel Nava",3000,"Bos@NYY 07:05PM ET",5.504
"1B/OF","Tyler Moore",3000,"Was@Phi 07:05PM ET",3.738
"3B/SS","Alexi Amarista",3000,"SF@SD 10:10PM ET",4.392
"OF","Matt den Dekker",3000,"Was@Phi 07:05PM ET",4.944
"2B/SS","Odubel Herrera",3000,"Was@Phi 07:05PM ET",0
"2B/SS","Taylor Featherston",3000,"KC@LAA 10:05PM ET",0
"1B/C","Brayan Pena",2900,"StL@Cin 07:10PM ET",4.155
"2B/3B","Kristopher Negron",2900,"StL@Cin 07:10PM ET",6.265
"OF","Logan Schafer",2900,"Pit@Mil 08:10PM ET",2.545
"2B/3B","Phil Gosselin",2900,"NYM@Atl 07:35PM ET",3.848
"2B/3B","Cory Spangenberg",2900,"SF@SD 10:10PM ET",6.450
"C","A.J. Pierzynski",2800,"NYM@Atl 07:35PM ET",4.673
"2B/OF","Skip Schumaker",2800,"StL@Cin 07:10PM ET",4.169
"2B/3B","Alberto Callaspo",2800,"NYM@Atl 07:35PM ET",4.414
"C","Jose Lobaton",2800,"Was@Phi 07:05PM ET",4.090
"C","Anthony Recker",2800,"NYM@Atl 07:35PM ET",4.948
"C","Tuffy Gosewisch",2800,"LAD@Ari 09:40PM ET",3.463
"OF","Cameron Maybin",2800,"NYM@Atl 07:35PM ET",3.771
"C","Tony Cruz",2800,"StL@Cin 07:10PM ET",3.593
"C","Tony Sanchez",2800,"Pit@Mil 08:10PM ET",4.143
"3B/SS","Willie Bloomquist",2700,"Sea@Oak 10:05PM ET",4.234
"SS","Clint Barmes",2700,"SF@SD 10:10PM ET",3.292
"C","Jeff Mathis",2700,"TB@Mia 07:10PM ET",3.297
"1B/C","Jordan Pacheco",2700,"LAD@Ari 09:40PM ET",3.101
"C","Sandy Leon",2700,"Bos@NYY 07:05PM ET",3.550
"1B/OF","Efren Navarro",2700,"KC@LAA 10:05PM ET",3.631
"SS","Ruben Tejada",2700,"NYM@Atl 07:35PM ET",4.655
"1B","Ike Davis",2700,"Sea@Oak 10:05PM ET",4.706
"2B","Johnny Giavotella",2700,"KC@LAA 10:05PM ET",5.250
"3B","Luis Jimenez",2700,"Pit@Mil 08:10PM ET",2.000
"C","Hector Sanchez",2700,"SF@SD 10:10PM ET",3.379
"2B/3B","Cesar Hernandez",2700,"Was@Phi 07:05PM ET",2.227
"2B/3B","Joaquin Arias",2500,"SF@SD 10:10PM ET",2.330
"3B/SS","Gregorio Petit",2500,"Bos@NYY 07:05PM ET",4.351
"2B/SS","Pete Kozma",2500,"StL@Cin 07:10PM ET",2.563
"C","Wil Nieves",2200,"SF@SD 10:10PM ET",4.417
"OF","Jeff Francoeur",2200,"Was@Phi 07:05PM ET",1.800
"C","Cameron Rupp",2200,"Was@Phi 07:05PM ET",3.833
"2B/SS","Andres Blanco",2100,"Was@Phi 07:05PM ET",2.960
"C","Bobby Wilson",2100,"TB@Mia 07:10PM ET",1.500
"C","Drew Butera",2100,"KC@LAA 10:05PM ET",3.803
"C","Jesus Sucre",2100,"Sea@Oak 10:05PM ET",2.905
