"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jake Diekman",4000,"Col@Phi 07:05PM ET",1.767
"RP","Luis Garcia",4000,"Col@Phi 07:05PM ET",2.513
"RP","Fernando Abad",4000,"NYY@Oak 10:05PM ET",0.534
"RP","J.C. Ramirez",4000,"Ari@Mil 08:10PM ET",3.621
"SP","Juan Nicasio",4000,"LAD@StL 08:15PM ET",5.537
"SP","Jose Alvarez",4000,"Det@LAA 10:05PM ET",3.516
"RP","Brian Matusz",4000,"TB@Bal 07:05PM ET",2.550
"SP","Christian Friedrich",4000,"Col@Phi 07:05PM ET",2.468
"SP","Tanner Scheppers",4000,"Bos@Tex 08:05PM ET",1.436
"OF","Charlie Blackmon",4000,"Col@Phi 07:05PM ET",8.591
"RP","Craig Kimbrel",4000,"Pit@SD 10:10PM ET",2.875
"2B","Dee Gordon",4000,"Mia@NYM 07:10PM ET",9.644
"RP","Justin Wilson",4000,"NYY@Oak 10:05PM ET",1.441
"RP","Zach Putnam",4000,"CWS@Hou 08:10PM ET",3.018
"RP","Anthony Bass",4000,"Bos@Tex 08:05PM ET",3.583
"RP","Chris Rusin",4000,"Col@Phi 07:05PM ET",18.950
"RP","Will Smith",4000,"Ari@Mil 08:10PM ET",3.084
"RP","Dan Jennings",4000,"CWS@Hou 08:10PM ET",1.689
"RP","Blaine Hardy",4000,"Det@LAA 10:05PM ET",2.495
"RP","J.J. Hoover",4000,"Was@Cin 07:10PM ET",3.084
"RP","Daniel Webb",4000,"CWS@Hou 08:10PM ET",4.250
"RP","Brad Brach",4000,"TB@Bal 07:05PM ET",5.217
"RP","Aaron Barrett",4000,"Was@Cin 07:10PM ET",2.935
"RP","Brandon Maurer",4000,"Pit@SD 10:10PM ET",3.091
"RP","Cory Mazzoni",4000,"Pit@SD 10:10PM ET",-0.488
"RP","Michael Tonkin",4000,"Tor@Min 08:10PM ET",1.377
"RP","Randall Delgado",4000,"Ari@Mil 08:10PM ET",3.108
"RP","Bryan Shaw",4000,"Cle@Sea 10:10PM ET",1.509
"SS","Jean Segura",4000,"Ari@Mil 08:10PM ET",6.676
"RP","Jeurys Familia",4000,"Mia@NYM 07:10PM ET",4.074
"RP","Luis Avilan",4000,"Atl@SF 10:15PM ET",2.173
"RP","Arquimedes Caminero",4000,"Pit@SD 10:10PM ET",2.980
"RP","Kevin Siegrist",4000,"LAD@StL 08:15PM ET",3.457
"RP","Koji Uehara",4000,"Bos@Tex 08:05PM ET",3.876
"RP","Junichi Tazawa",4000,"Bos@Tex 08:05PM ET",2.837
"RP","Drew Storen",4000,"Was@Cin 07:10PM ET",4.118
"2B/SS","Nick Franklin",4000,"TB@Bal 07:05PM ET",2.000
"3B","Nolan Arenado",4000,"Col@Phi 07:05PM ET",8.318
"RP","Alex Wilson",4000,"Det@LAA 10:05PM ET",5.185
"OF","Wil Myers",4000,"Pit@SD 10:10PM ET",9.152
"RP","Rob Scahill",4000,"Pit@SD 10:10PM ET",3.613
"RP","Aaron Loup",4000,"Tor@Min 08:10PM ET",2.273
"RP","Ryan Tepera",4000,"Tor@Min 08:10PM ET",2.617
"OF","J.D. Martinez",4000,"Det@LAA 10:05PM ET",7.417
"RP","A.J. Ramos",4000,"Mia@NYM 07:10PM ET",4.252
"RP","Trevor Rosenthal",4000,"LAD@StL 08:15PM ET",4.117
"1B","Matt Adams",4000,"LAD@StL 08:15PM ET",5.395
"RP","Jake Petricka",4000,"CWS@Hou 08:10PM ET",1.500
"3B","Jake Lamb",4000,"Ari@Mil 08:10PM ET",9.500
"RP","Ken Giles",4000,"Col@Phi 07:05PM ET",2.834
"SP","Buck Farmer",4000,"Det@LAA 10:05PM ET",-6.750
"RP","Paco Rodriguez",4000,"LAD@StL 08:15PM ET",1.524
"SP","Andre Rienzo",4000,"Mia@NYM 07:10PM ET",7.000
"RP","Angel Nesbitt",4000,"Det@LAA 10:05PM ET",2.125
"RP","Williams Perez",4000,"Atl@SF 10:15PM ET",9.050
"RP","Jose Urena",4000,"Mia@NYM 07:10PM ET",-0.583
"RP","Hansel Robles",4000,"Mia@NYM 07:10PM ET",2.327
"RP","Yimi Garcia",4000,"LAD@StL 08:15PM ET",4.429
"RP","Frank Garces",4000,"Pit@SD 10:10PM ET",1.593
"RP","Aroldis Chapman",4000,"Was@Cin 07:10PM ET",4.721
"RP","Seth Maness",4000,"LAD@StL 08:15PM ET",1.600
"RP","Tyler Wilson",4000,"TB@Bal 07:05PM ET",4.267
"RP","Scott Oberg",4000,"Col@Phi 07:05PM ET",2.241
"RP","Erik Goeddel",4000,"Mia@NYM 07:10PM ET",3.103
"RP","David Goforth",4000,"Ari@Mil 08:10PM ET",1.500
"RP","Shawn Tolleson",4000,"Bos@Tex 08:05PM ET",3.902
"RP","Matt Grace",4000,"Was@Cin 07:10PM ET",2.200
"RP","Cam Bedrosian",4000,"Det@LAA 10:05PM ET",2.313
"RP","Addison Reed",4000,"Ari@Mil 08:10PM ET",1.879
"RP","Heath Hembree",4000,"Bos@Tex 08:05PM ET",-2.775
"RP","Chasen Shreve",4000,"NYY@Oak 10:05PM ET",4.100
"SP","Chase Whitley",4000,"NYY@Oak 10:05PM ET",11.325
"RP","Cody Allen",4000,"Cle@Sea 10:10PM ET",2.790
"RP","Scott Copeland",4000,"Tor@Min 08:10PM ET",2.175
"RP","Adam Liberatore",4000,"LAD@StL 08:15PM ET",3.275
"RP","Alex Claudio",4000,"Bos@Tex 08:05PM ET",2.193
"RP","Brandon Cunniff",4000,"Atl@SF 10:15PM ET",2.528
"RP","Jack Leathersich",4000,"Mia@NYM 07:10PM ET",2.679
"RP","J.R. Graham",4000,"Tor@Min 08:10PM ET",2.815
"RP","Roberto Osuna",4000,"Tor@Min 08:10PM ET",4.167
"RP","Andrew Chafin",4000,"Ari@Mil 08:10PM ET",3.033
"RP","Sean Gilmartin",4000,"Mia@NYM 07:10PM ET",1.806
"RP","Carter Capps",4000,"Mia@NYM 07:10PM ET",7.900
"RP","Carson Smith",4000,"Cle@Sea 10:10PM ET",3.893
"RP","Kevin Quackenbush",4000,"Pit@SD 10:10PM ET",3.432
"RP","Jacob Lindgren",4000,"NYY@Oak 10:05PM ET",7.300
"RP","Elvis Araujo",4000,"Col@Phi 07:05PM ET",1.844
"RP","Phil Klein",4000,"Bos@Tex 08:05PM ET",1.800
"RP","Keone Kela",4000,"Bos@Tex 08:05PM ET",3.285
"SS","Carlos Correa",4000,"CWS@Hou 08:10PM ET",0
"RP","Corey Knebel",4000,"Ari@Mil 08:10PM ET",4.300
"3B","Alex Rodriguez",3900,"NYY@Oak 10:05PM ET",8.644
"1B","Albert Pujols",3900,"Det@LAA 10:05PM ET",6.956
"OF","Carlos Gonzalez",3900,"Col@Phi 07:05PM ET",5.442
"2B/3B","Luis Valbuena",3900,"CWS@Hou 08:10PM ET",7.070
"1B/OF","Steve Pearce",3900,"TB@Bal 07:05PM ET",5.571
"OF","David Peralta",3900,"Ari@Mil 08:10PM ET",5.721
"OF","Billy Hamilton",3900,"Was@Cin 07:10PM ET",7.805
"OF","Kole Calhoun",3900,"Det@LAA 10:05PM ET",7.156
"2B/SS","Jurickson Profar",3900,"Bos@Tex 08:05PM ET",0
"OF","Kevin Kiermaier",3900,"TB@Bal 07:05PM ET",5.289
"3B","Aramis Ramirez",3800,"Ari@Mil 08:10PM ET",5.744
"1B/OF","Michael Cuddyer",3800,"Mia@NYM 07:10PM ET",6.733
"1B","Victor Martinez",3800,"Det@LAA 10:05PM ET",4.853
"OF","Carl Crawford",3800,"LAD@StL 08:15PM ET",4.667
"OF","Shane Victorino",3800,"Bos@Tex 08:05PM ET",4.909
"C","Dioner Navarro",3800,"Tor@Min 08:10PM ET",6.000
"C","Robinson Chirinos",3800,"Bos@Tex 08:05PM ET",6.733
"OF","Rajai Davis",3800,"Det@LAA 10:05PM ET",7.028
"1B","James Loney",3800,"TB@Bal 07:05PM ET",5.710
"C","Russell Martin",3800,"Tor@Min 08:10PM ET",7.977
"OF","Melky Cabrera",3800,"CWS@Hou 08:10PM ET",5.543
"OF","Brett Gardner",3800,"NYY@Oak 10:05PM ET",8.884
"3B/SS","Eduardo Nunez",3800,"Tor@Min 08:10PM ET",6.250
"3B","Chase Headley",3800,"NYY@Oak 10:05PM ET",6.426
"OF","Nori Aoki",3800,"Atl@SF 10:15PM ET",8.149
"3B","David Freese",3800,"Det@LAA 10:05PM ET",6.729
"OF","Desmond Jennings",3800,"TB@Bal 07:05PM ET",5.211
"2B","Daniel Murphy",3800,"Mia@NYM 07:10PM ET",6.125
"SS","Alexei Ramirez",3800,"CWS@Hou 08:10PM ET",5.348
"2B/3B","Brett Lawrie",3800,"NYY@Oak 10:05PM ET",5.739
"1B","Ike Davis",3800,"NYY@Oak 10:05PM ET",5.848
"SS","Brandon Crawford",3800,"Atl@SF 10:15PM ET",7.875
"3B/OF","Josh Harrison",3800,"Pit@SD 10:10PM ET",7.047
"C","Yan Gomes",3800,"Cle@Sea 10:10PM ET",3.000
"3B/SS","Marcus Semien",3800,"NYY@Oak 10:05PM ET",7.540
"3B/SS","Miguel Sano",3800,"Tor@Min 08:10PM ET",0
"2B/OF","Delino DeShields",3800,"Bos@Tex 08:05PM ET",7.091
"OF","Joc Pederson",3800,"LAD@StL 08:15PM ET",8.435
"OF","Adam Eaton",3800,"CWS@Hou 08:10PM ET",6.119
"OF","Preston Tucker",3800,"CWS@Hou 08:10PM ET",7.188
"OF","Byron Buxton",3800,"Tor@Min 08:10PM ET",0
"1B","Adam LaRoche",3700,"CWS@Hou 08:10PM ET",6.636
"OF","Angel Pagan",3700,"Atl@SF 10:15PM ET",6.106
"2B/OF","Emilio Bonifacio",3700,"CWS@Hou 08:10PM ET",1.556
"1B","Billy Butler",3700,"NYY@Oak 10:05PM ET",6.408
"2B/SS","Asdrubal Cabrera",3700,"TB@Bal 07:05PM ET",4.933
"OF","Seth Smith",3700,"Cle@Sea 10:10PM ET",5.875
"OF","Austin Jackson",3700,"Cle@Sea 10:10PM ET",5.893
"3B","Lonnie Chisenhall",3700,"Cle@Sea 10:10PM ET",5.250
"C","Travis d'Arnaud",3700,"Mia@NYM 07:10PM ET",8.727
"C","Jason Castro",3700,"CWS@Hou 08:10PM ET",5.861
"OF","Anthony Gose",3700,"Det@LAA 10:05PM ET",7.789
"OF/SS","Danny Santana",3700,"Tor@Min 08:10PM ET",5.512
"3B","Maikel Franco",3700,"Col@Phi 07:05PM ET",7.538
"SS","Jimmy Rollins",3600,"LAD@StL 08:15PM ET",6.356
"OF","Josh Hamilton",3600,"Bos@Tex 08:05PM ET",4.250
"C","Yadier Molina",3600,"LAD@StL 08:15PM ET",5.500
"2B","Howie Kendrick",3600,"LAD@StL 08:15PM ET",7.378
"OF","Curtis Granderson",3600,"Mia@NYM 07:10PM ET",6.542
"C","Carlos Ruiz",3600,"Col@Phi 07:05PM ET",4.457
"2B/3B","Aaron Hill",3600,"Ari@Mil 08:10PM ET",5.000
"OF","Michael Bourn",3600,"Cle@Sea 10:10PM ET",5.386
"OF","Travis Snider",3600,"TB@Bal 07:05PM ET",4.800
"C","Wilson Ramos",3600,"Was@Cin 07:10PM ET",6.053
"OF","Brandon Guyer",3600,"TB@Bal 07:05PM ET",5.475
"C","Yasmani Grandal",3600,"LAD@StL 08:15PM ET",7.212
"1B/OF","Darin Ruf",3600,"Col@Phi 07:05PM ET",4.118
"2B/3B","Jonathan Schoop",3600,"TB@Bal 07:05PM ET",6.800
"OF","Dalton Pompey",3600,"Tor@Min 08:10PM ET",5.739
"3B/SS","Xander Bogaerts",3600,"Bos@Tex 08:05PM ET",5.933
"2B","Brandon Phillips",3500,"Was@Cin 07:10PM ET",6.619
"OF","Marlon Byrd",3500,"Was@Cin 07:10PM ET",7.163
"OF","Delmon Young",3500,"TB@Bal 07:05PM ET",5.061
"OF","Michael Saunders",3500,"Tor@Min 08:10PM ET",4.222
"3B/SS","Yunel Escobar",3500,"Was@Cin 07:10PM ET",6.930
"2B/3B","Danny Valencia",3500,"Tor@Min 08:10PM ET",5.308
"3B/SS","Freddy Galvis",3500,"Col@Phi 07:05PM ET",6.378
"2B/SS","Wilmer Flores",3500,"Mia@NYM 07:10PM ET",6.140
"OF","Randal Grichuk",3500,"LAD@StL 08:15PM ET",6.722
"2B/3B","DJ LeMahieu",3500,"Col@Phi 07:05PM ET",7.023
"OF","Ender Inciarte",3500,"Ari@Mil 08:10PM ET",6.957
"3B/OF","Nick Castellanos",3500,"Det@LAA 10:05PM ET",5.604
"OF","Kevin Pillar",3500,"Tor@Min 08:10PM ET",5.857
"2B/SS","Dilson Herrera",3500,"Mia@NYM 07:10PM ET",4.900
"SS","Francisco Lindor",3500,"Cle@Sea 10:10PM ET",0
"SS","Brad Miller",3500,"Cle@Sea 10:10PM ET",5.932
"OF","Carlos Beltran",3400,"NYY@Oak 10:05PM ET",5.850
"OF","David DeJesus",3400,"TB@Bal 07:05PM ET",5.900
"SS","Erick Aybar",3400,"Det@LAA 10:05PM ET",5.833
"OF","Melvin Upton Jr.",3400,"Pit@SD 10:10PM ET",0
"OF","Nick Markakis",3400,"Atl@SF 10:15PM ET",6.565
"OF","Andre Ethier",3400,"LAD@StL 08:15PM ET",6.837
"C","Chris Iannetta",3400,"Det@LAA 10:05PM ET",4.844
"OF","Sam Fuld",3400,"NYY@Oak 10:05PM ET",4.289
"OF","Jordan Schafer",3400,"Tor@Min 08:10PM ET",2.821
"OF","Will Venable",3400,"Pit@SD 10:10PM ET",5.000
"OF","Scott Van Slyke",3400,"LAD@StL 08:15PM ET",4.515
"OF","Peter Bourjos",3400,"LAD@StL 08:15PM ET",4.526
"1B/OF","Logan Morrison",3400,"Cle@Sea 10:10PM ET",6.152
"C","Devin Mesoraco",3400,"Was@Cin 07:10PM ET",2.435
"1B/3B","Pedro Alvarez",3400,"Pit@SD 10:10PM ET",7.068
"1B","Yonder Alonso",3400,"Pit@SD 10:10PM ET",7.192
"OF","Aaron Hicks",3400,"Tor@Min 08:10PM ET",5.214
"2B","Chris Owings",3400,"Ari@Mil 08:10PM ET",6.026
"OF","Jake Marisnick",3400,"CWS@Hou 08:10PM ET",6.227
"OF","Marcell Ozuna",3400,"Mia@NYM 07:10PM ET",6.152
"1B/OF","Mark Canha",3400,"NYY@Oak 10:05PM ET",6.692
"OF","Christian Yelich",3400,"Mia@NYM 07:10PM ET",5.065
"2B","Joe Panik",3400,"Atl@SF 10:15PM ET",7.043
"2B","Devon Travis",3400,"Tor@Min 08:10PM ET",8.694
"1B/OF","Ryan Rua",3400,"Bos@Tex 08:05PM ET",3.600
"OF","Nate McLouth",3300,"Was@Cin 07:10PM ET",0
"SS","J.J. Hardy",3300,"TB@Bal 07:05PM ET",4.300
"1B/OF","Nick Swisher",3300,"Cle@Sea 10:10PM ET",4.864
"OF/SS","Mike Aviles",3300,"Cle@Sea 10:10PM ET",5.821
"2B/3B","Justin Turner",3300,"LAD@StL 08:15PM ET",5.737
"OF","Gerardo Parra",3300,"Ari@Mil 08:10PM ET",4.844
"OF","Juan Lagares",3300,"Mia@NYM 07:10PM ET",5.659
"OF","Ezequiel Carrera",3300,"Tor@Min 08:10PM ET",4.304
"2B/3B","Ryan Flaherty",3300,"TB@Bal 07:05PM ET",5.688
"2B/3B","Logan Forsythe",3300,"TB@Bal 07:05PM ET",7.170
"C","Christian Vazquez",3300,"Bos@Tex 08:05PM ET",0
"OF","Dustin Ackley",3300,"Cle@Sea 10:10PM ET",3.595
"3B/OF","Brock Holt",3300,"Bos@Tex 08:05PM ET",6.125
"C","Mike Zunino",3300,"Cle@Sea 10:10PM ET",4.952
"3B/SS","Jonathan Villar",3300,"CWS@Hou 08:10PM ET",3.857
"2B/3B","Jedd Gyorko",3300,"Pit@SD 10:10PM ET",3.816
"SS","Jose Peraza",3300,"Atl@SF 10:15PM ET",0
"SS","Jung Ho Kang",3300,"Pit@SD 10:10PM ET",6.588
"1B/OF","Michael Morse",3200,"Mia@NYM 07:10PM ET",4.081
"OF","Chris Young",3200,"NYY@Oak 10:05PM ET",4.721
"2B","Neil Walker",3200,"Pit@SD 10:10PM ET",6.622
"C","Anthony Recker",3200,"Mia@NYM 07:10PM ET",4.615
"C","Tyler Flowers",3200,"CWS@Hou 08:10PM ET",3.939
"OF","Jon Jay",3200,"LAD@StL 08:15PM ET",4.500
"C","Derek Norris",3200,"Pit@SD 10:10PM ET",6.957
"SS","Jordy Mercer",3200,"Pit@SD 10:10PM ET",3.579
"C","Alex Avila",3200,"Det@LAA 10:05PM ET",4.957
"OF","Billy Burns",3200,"NYY@Oak 10:05PM ET",7.958
"2B/OF","Odubel Herrera",3200,"Col@Phi 07:05PM ET",5.563
"OF","Gregory Polanco",3200,"Pit@SD 10:10PM ET",7.022
"C","Blake Swihart",3200,"Bos@Tex 08:05PM ET",4.316
"2B/SS","Jose Ramirez",3200,"Cle@Sea 10:10PM ET",5.385
"2B/SS","Matt Duffy",3200,"Atl@SF 10:15PM ET",5.944
"3B","Juan Uribe",3100,"Atl@SF 10:15PM ET",3.710
"2B","Dan Uggla",3100,"Was@Cin 07:10PM ET",4.560
"C","Rene Rivera",3100,"TB@Bal 07:05PM ET",3.150
"C","Geovany Soto",3100,"CWS@Hou 08:10PM ET",3.565
"OF","Gregor Blanco",3100,"Atl@SF 10:15PM ET",5.075
"2B/3B","Maicer Izturis",3100,"Tor@Min 08:10PM ET",0
"C","Carlos Corporan",3100,"Bos@Tex 08:05PM ET",4.300
"2B/OF","Rickie Weeks",3100,"Cle@Sea 10:10PM ET",3.821
"C","Kurt Suzuki",3100,"Tor@Min 08:10PM ET",5.297
"C","Nick Hundley",3100,"Col@Phi 07:05PM ET",7.147
"OF","Cameron Maybin",3100,"Atl@SF 10:15PM ET",6.675
"1B/OF","Chris Colabello",3100,"Tor@Min 08:10PM ET",9.182
"OF","Chris Heisey",3100,"LAD@StL 08:15PM ET",4.250
"OF","David Lough",3100,"TB@Bal 07:05PM ET",1.862
"2B","Eric Sogard",3100,"NYY@Oak 10:05PM ET",4.511
"3B","Will Middlebrooks",3100,"Pit@SD 10:10PM ET",5.587
"1B/C","Wilin Rosario",3100,"Col@Phi 07:05PM ET",5.160
"OF","Daniel Nava",3100,"Bos@Tex 08:05PM ET",2.741
"2B/SS","Danny Espinosa",3100,"Was@Cin 07:10PM ET",6.921
"C","Caleb Joseph",3100,"TB@Bal 07:05PM ET",6.263
"2B/SS","Tommy Field",3100,"Bos@Tex 08:05PM ET",5.214
"C","Josh Phegley",3100,"NYY@Oak 10:05PM ET",4.118
"OF","Michael A. Taylor",3100,"Was@Cin 07:10PM ET",5.000
"2B/SS","Carlos Sanchez",3100,"CWS@Hou 08:10PM ET",2.929
"3B/SS","Jose Iglesias",3100,"Det@LAA 10:05PM ET",6.308
"SS","Andrelton Simmons",3100,"Atl@SF 10:15PM ET",6.766
"C","A.J. Pierzynski",3000,"Atl@SF 10:15PM ET",6.815
"C","Ryan Hanigan",3000,"Bos@Tex 08:05PM ET",5.316
"OF","David Murphy",3000,"Cle@Sea 10:10PM ET",4.462
"C","Jose Lobaton",3000,"Was@Cin 07:10PM ET",7.400
"2B/3B","Martin Prado",3000,"Mia@NYM 07:10PM ET",6.021
"1B/3B","Mark Reynolds",3000,"LAD@StL 08:15PM ET",4.475
"OF","Eric Young Jr.",3000,"Atl@SF 10:15PM ET",3.375
"OF","Justin Ruggiano",3000,"Cle@Sea 10:10PM ET",3.531
"OF","Brandon Barnes",3000,"Col@Phi 07:05PM ET",5.889
"OF","Matt Joyce",3000,"Det@LAA 10:05PM ET",4.140
"1B/3B","Chris Johnson",3000,"Atl@SF 10:15PM ET",4.529
"3B/SS","Marwin Gonzalez",3000,"CWS@Hou 08:10PM ET",4.906
"2B/SS","Tim Beckham",3000,"TB@Bal 07:05PM ET",5.389
"2B/3B","Gordon Beckham",3000,"CWS@Hou 08:10PM ET",3.556
"1B","Justin Smoak",3000,"Tor@Min 08:10PM ET",3.639
"3B","Conor Gillaspie",3000,"CWS@Hou 08:10PM ET",4.750
"OF/SS","Eduardo Escobar",3000,"Tor@Min 08:10PM ET",5.000
"OF","James Jones",3000,"Cle@Sea 10:10PM ET",0
"OF","Eddie Rosario",3000,"Tor@Min 08:10PM ET",6.563
"2B/3B","Jace Peterson",3000,"Atl@SF 10:15PM ET",5.545
"SS","Chris Taylor",3000,"Cle@Sea 10:10PM ET",3.250
"3B/OF","Kelly Johnson",2900,"Atl@SF 10:15PM ET",6.464
"OF","Grady Sizemore",2900,"Col@Phi 07:05PM ET",2.923
"1B/3B","Adam Rosales",2900,"Bos@Tex 08:05PM ET",4.040
"C","Francisco Cervelli",2900,"Pit@SD 10:10PM ET",6.000
"2B/3B","Steve Tolleson",2900,"Tor@Min 08:10PM ET",4.737
"C","Hank Conger",2900,"CWS@Hou 08:10PM ET",4.467
"C","Michael McKenry",2900,"Col@Phi 07:05PM ET",4.857
"OF","Grant Green",2900,"Det@LAA 10:05PM ET",3.400
"SS","Everth Cabrera",2900,"TB@Bal 07:05PM ET",3.885
"OF","Carlos Peguero",2900,"Bos@Tex 08:05PM ET",4.935
"SS","Zack Cozart",2900,"Was@Cin 07:10PM ET",6.857
"2B/3B","Yangervis Solarte",2900,"Pit@SD 10:10PM ET",5.532
"1B","Ben Paulsen",2900,"Col@Phi 07:05PM ET",7.500
"C","Andrew Susac",2900,"Atl@SF 10:15PM ET",3.941
"3B/SS","Adeiny Hechavarria",2900,"Mia@NYM 07:10PM ET",6.354
"C","J.T. Realmuto",2900,"Mia@NYM 07:10PM ET",4.971
"1B","Jason Rogers",2900,"Ari@Mil 08:10PM ET",2.370
"SS","Corey Seager",2900,"LAD@StL 08:15PM ET",0
"3B/OF","Alex Guerrero",2900,"LAD@StL 08:15PM ET",6.886
"C","Gerald Laird",2800,"Ari@Mil 08:10PM ET",0.000
"1B/OF","Garrett Jones",2800,"NYY@Oak 10:05PM ET",3.130
"OF","Jonny Gomes",2800,"Atl@SF 10:15PM ET",4.250
"OF","Jose Tabata",2800,"Pit@SD 10:10PM ET",2.714
"OF","Justin Maxwell",2800,"Atl@SF 10:15PM ET",5.051
"SS","Hector Gomez",2800,"Ari@Mil 08:10PM ET",3.622
"2B/SS","Jose Pirela",2800,"NYY@Oak 10:05PM ET",1.667
"3B/SS","Alexi Amarista",2800,"Pit@SD 10:10PM ET",4.051
"SS","Didi Gregorius",2800,"NYY@Oak 10:05PM ET",4.500
"C","James McCann",2800,"Det@LAA 10:05PM ET",5.290
"SS","Nick Ahmed",2800,"Ari@Mil 08:10PM ET",4.098
"OF","Tyler Collins",2800,"Det@LAA 10:05PM ET",2.571
"OF","Reed Johnson",2700,"Was@Cin 07:10PM ET",1.667
"1B","Travis Ishikawa",2700,"Atl@SF 10:15PM ET",0
"C","Welington Castillo",2700,"Cle@Sea 10:10PM ET",2.964
"1B/C","Tommy Joseph",2700,"Col@Phi 07:05PM ET",0
"2B/3B","Cesar Hernandez",2700,"Col@Phi 07:05PM ET",3.238
"C","Carlos Perez",2700,"Det@LAA 10:05PM ET",5.154
"2B/SS","Luis Sardinas",2700,"Ari@Mil 08:10PM ET",4.417
"OF","Ryan Raburn",2600,"Cle@Sea 10:10PM ET",4.471
"C","Martin Maldonado",2600,"Ari@Mil 08:10PM ET",3.216
"2B/SS","Stephen Drew",2600,"NYY@Oak 10:05PM ET",4.523
"OF","Brennan Boesch",2600,"Was@Cin 07:10PM ET",1.455
"1B","Clint Robinson",2600,"Was@Cin 07:10PM ET",2.200
"OF","Collin Cowgill",2600,"Det@LAA 10:05PM ET",2.111
"2B","Johnny Giavotella",2600,"Det@LAA 10:05PM ET",5.021
"1B/OF","Tyler Moore",2600,"Was@Cin 07:10PM ET",2.967
"2B/OF","Kike Hernandez",2600,"LAD@StL 08:15PM ET",4.000
"C","Christian Bethancourt",2600,"Atl@SF 10:15PM ET",4.190
"1B","Max Muncy",2600,"NYY@Oak 10:05PM ET",4.273
"C","Austin Barnes",2600,"LAD@StL 08:15PM ET",1.500
"C","Kevin Plawecki",2600,"Mia@NYM 07:10PM ET",4.654
"OF","Ichiro Suzuki",2500,"Mia@NYM 07:10PM ET",3.848
"1B/2B","Jeff Baker",2500,"Mia@NYM 07:10PM ET",2.895
"1B/C","Brayan Pena",2500,"Was@Cin 07:10PM ET",4.765
"1B/OF","Corey Hart",2500,"Pit@SD 10:10PM ET",1.963
"2B/3B","Alberto Callaspo",2500,"LAD@StL 08:15PM ET",3.625
"C","Chris Stewart",2500,"Pit@SD 10:10PM ET",3.938
"C","A.J. Ellis",2500,"LAD@StL 08:15PM ET",3.000
"2B/OF","Sean Rodriguez",2500,"Pit@SD 10:10PM ET",2.385
"2B/SS","Cliff Pennington",2500,"Ari@Mil 08:10PM ET",2.483
"1B/OF","John Mayberry",2500,"Mia@NYM 07:10PM ET",2.583
"2B/SS","Jeff Bianchi",2500,"Bos@Tex 08:05PM ET",0.000
"C","Tuffy Gosewisch",2500,"Ari@Mil 08:10PM ET",4.474
"C","Roberto Perez",2500,"Cle@Sea 10:10PM ET",5.424
"OF/SS","Elian Herrera",2500,"Ari@Mil 08:10PM ET",4.353
"2B/SS","Charlie Culberson",2500,"Col@Phi 07:05PM ET",0
"2B/SS","Daniel Descalso",2500,"Col@Phi 07:05PM ET",3.152
"OF","Kirk Nieuwenhuis",2500,"Det@LAA 10:05PM ET",1.536
"1B/3B","Eric Campbell",2500,"Mia@NYM 07:10PM ET",5.462
"C/OF","Chris Herrmann",2500,"Tor@Min 08:10PM ET",3.786
"C","John Ryan Murphy",2500,"NYY@Oak 10:05PM ET",3.278
"2B/3B","Phil Gosselin",2500,"Atl@SF 10:15PM ET",3.450
"OF","Todd Cunningham",2500,"Atl@SF 10:15PM ET",4.917
"2B/3B","Cory Spangenberg",2500,"Pit@SD 10:10PM ET",3.976
"SS","Clint Barmes",2400,"Pit@SD 10:10PM ET",2.704
"OF","Jeff Francoeur",2400,"Col@Phi 07:05PM ET",4.200
"OF","Shane Robinson",2400,"Tor@Min 08:10PM ET",4.571
"C","Steve Clevenger",2400,"TB@Bal 07:05PM ET",10.000
"2B/3B","Kristopher Negron",2400,"Was@Cin 07:10PM ET",2.296
"1B/C","Jordan Pacheco",2400,"Ari@Mil 08:10PM ET",4.083
"3B/SS","Andrew Romine",2400,"Det@LAA 10:05PM ET",2.139
"C","Sandy Leon",2400,"Bos@Tex 08:05PM ET",2.500
"OF","Abraham Almonte",2400,"Pit@SD 10:10PM ET",2.813
"SS","Ruben Tejada",2400,"Mia@NYM 07:10PM ET",3.895
"OF","J.B. Shuck",2400,"CWS@Hou 08:10PM ET",3.577
"OF","Joey Butler",2400,"TB@Bal 07:05PM ET",5.750
"OF","Slade Heathcott",2400,"NYY@Oak 10:05PM ET",5.571
"1B/OF","Marc Krauss",2400,"Det@LAA 10:05PM ET",4.182
"1B","Justin Bour",2400,"Mia@NYM 07:10PM ET",4.593
"2B","Hernan Perez",2400,"Det@LAA 10:05PM ET",0.714
"C","Bryan Holaday",2400,"Det@LAA 10:05PM ET",8.000
"2B/SS","Taylor Featherston",2400,"Det@LAA 10:05PM ET",1.261
"3B/SS","Willie Bloomquist",2300,"Cle@Sea 10:10PM ET",2.150
"3B/OF","Don Kelly",2300,"Mia@NYM 07:10PM ET",0.000
"2B/OF","Skip Schumaker",2300,"Was@Cin 07:10PM ET",2.286
"C","Josh Thole",2300,"Tor@Min 08:10PM ET",4.625
"OF","Andrew Lambo",2300,"Pit@SD 10:10PM ET",0.550
"C","Tony Cruz",2300,"LAD@StL 08:15PM ET",1.765
"SS","Tyler Ladendorf",2300,"NYY@Oak 10:05PM ET",5.750
"C","Rob Brantly",2300,"CWS@Hou 08:10PM ET",0
