"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Christian Yelich",4000,"Mia@NYM 07:10PM ET",6.111
"RP","Addison Reed",4000,"Ari@SF 10:15PM ET",1.933
"RP","Cody Allen",4000,"Cle@Min 08:10PM ET",0.400
"RP","Jason Garcia",4000,"Bal@Bos 07:10PM ET",3.625
"RP","Cody Martin",4000,"Atl@Tor 07:07PM ET",6.400
"RP","Brandon Cunniff",4000,"Atl@Tor 07:07PM ET",3.725
"RP","Andrew McKirahan",4000,"Atl@Tor 07:07PM ET",1.925
"RP","R.J. Alvarez",4000,"Oak@KC 08:10PM ET",4.450
"RP","J.R. Graham",4000,"Cle@Min 08:10PM ET",1.863
"RP","Roberto Osuna",4000,"Atl@Tor 07:07PM ET",5.863
"RP","Chris Martin",4000,"NYY@TB 07:10PM ET",2.933
"RP","Andrew Chafin",4000,"Ari@SF 10:15PM ET",5.150
"RP","Sean Gilmartin",4000,"Mia@NYM 07:10PM ET",3.133
"RP","Evan Marshall",4000,"Ari@SF 10:15PM ET",1.400
"RP","Carson Smith",4000,"Tex@Sea 10:10PM ET",4.450
"RP","Branden Pinder",4000,"NYY@TB 07:10PM ET",1.650
"2B","Rougned Odor",4000,"Tex@Sea 10:10PM ET",7.000
"OF","Terrance Gore",4000,"Oak@KC 08:10PM ET",0
"RP","Keone Kela",4000,"Tex@Sea 10:10PM ET",2.090
"RP","Dominic Leone",4000,"Tex@Sea 10:10PM ET",1.450
"RP","Tyler Olson",4000,"Tex@Sea 10:10PM ET",2.910
"RP","Miguel Castro",4000,"Atl@Tor 07:07PM ET",3.400
"3B","Alex Rodriguez",3900,"NYY@TB 07:10PM ET",8.222
"OF","Carlos Beltran",3900,"NYY@TB 07:10PM ET",5.111
"OF","Shin-soo Choo",3900,"Tex@Sea 10:10PM ET",5.000
"OF","Angel Pagan",3900,"Ari@SF 10:15PM ET",8.000
"OF","Matt Holliday",3900,"Cin@StL 08:15PM ET",8.750
"OF","Delmon Young",3900,"Bal@Bos 07:10PM ET",4.167
"OF","Carlos Gonzalez",3900,"Col@LAD 10:10PM ET",6.889
"1B","Billy Butler",3900,"Oak@KC 08:10PM ET",8.700
"SS","Jed Lowrie",3900,"LAA@Hou 08:10PM ET",10.000
"OF","Khris Davis",3900,"Mil@Pit 07:05PM ET",4.889
"C","Wilson Ramos",3900,"Phi@Was 07:05PM ET",6.750
"OF","Jason Heyward",3900,"Cin@StL 08:15PM ET",5.875
"C","Jonathan Lucroy",3900,"Mil@Pit 07:05PM ET",4.125
"OF","David Lough",3900,"Bal@Bos 07:10PM ET",0.000
"C","Travis d'Arnaud",3900,"Mia@NYM 07:10PM ET",7.778
"2B/3B","Brett Lawrie",3900,"Oak@KC 08:10PM ET",6.400
"1B","Ike Davis",3900,"Oak@KC 08:10PM ET",7.333
"SS","Jean Segura",3900,"Mil@Pit 07:05PM ET",6.889
"OF","Leonys Martin",3900,"Tex@Sea 10:10PM ET",4.100
"2B/SS","Brian Dozier",3900,"Cle@Min 08:10PM ET",6.111
"OF","Oswaldo Arcia",3900,"Cle@Min 08:10PM ET",4.143
"3B/SS","Marcus Semien",3900,"Oak@KC 08:10PM ET",7.200
"SS","Francisco Lindor",3900,"Cle@Min 08:10PM ET",0
"OF","Yasmany Tomas",3900,"Ari@SF 10:15PM ET",0.000
"OF","Shane Victorino",3800,"Bal@Bos 07:10PM ET",4.857
"C","Russell Martin",3800,"Atl@Tor 07:07PM ET",4.250
"OF","Curtis Granderson",3800,"Mia@NYM 07:10PM ET",5.600
"OF","Sam Fuld",3800,"Oak@KC 08:10PM ET",10.000
"OF","Austin Jackson",3800,"Tex@Sea 10:10PM ET",3.889
"OF","Matt Joyce",3800,"LAA@Hou 08:10PM ET",4.875
"3B","David Freese",3800,"LAA@Hou 08:10PM ET",8.333
"OF","Craig Gentry",3800,"Oak@KC 08:10PM ET",1.333
"1B/C","Stephen Vogt",3800,"Oak@KC 08:10PM ET",7.444
"3B","Nolan Arenado",3800,"Col@LAD 10:10PM ET",12.000
"OF","Dalton Pompey",3800,"Atl@Tor 07:07PM ET",6.900
"1B/OF","Garrett Jones",3700,"NYY@TB 07:10PM ET",2.000
"1B/OF","Michael Morse",3700,"Mia@NYM 07:10PM ET",6.200
"SS","Erick Aybar",3700,"LAA@Hou 08:10PM ET",3.556
"C","Brian McCann",3700,"NYY@TB 07:10PM ET",7.000
"SS","Jhonny Peralta",3700,"Cin@StL 08:15PM ET",9.125
"OF","Nick Markakis",3700,"Atl@Tor 07:07PM ET",6.875
"2B/SS","Asdrubal Cabrera",3700,"NYY@TB 07:10PM ET",5.100
"OF","Seth Smith",3700,"Tex@Sea 10:10PM ET",6.000
"2B/3B","Luis Valbuena",3700,"LAA@Hou 08:10PM ET",6.125
"OF","Colby Rasmus",3700,"LAA@Hou 08:10PM ET",5.857
"1B/OF","Chris Carter",3700,"LAA@Hou 08:10PM ET",1.250
"2B/3B","Justin Turner",3700,"Col@LAD 10:10PM ET",1.333
"SS","Jordy Mercer",3700,"Mil@Pit 07:05PM ET",4.000
"1B","Matt Adams",3700,"Cin@StL 08:15PM ET",4.429
"OF","Marcell Ozuna",3700,"Mia@NYM 07:10PM ET",4.000
"2B/SS","Jose Ramirez",3700,"Cle@Min 08:10PM ET",6.286
"3B","Aramis Ramirez",3600,"Mil@Pit 07:05PM ET",3.111
"1B/C","Joe Mauer",3600,"Cle@Min 08:10PM ET",5.000
"2B","Chase Utley",3600,"Phi@Was 07:05PM ET",6.000
"C","Dioner Navarro",3600,"Atl@Tor 07:07PM ET",5.333
"OF","Chris Young",3600,"NYY@TB 07:10PM ET",7.625
"OF","David Murphy",3600,"Cle@Min 08:10PM ET",2.600
"OF","Justin Ruggiano",3600,"Tex@Sea 10:10PM ET",1.571
"1B/OF","Mark Trumbo",3600,"Ari@SF 10:15PM ET",7.000
"C","Brett Hayes",3600,"Cle@Min 08:10PM ET",0
"SS","Elvis Andrus",3600,"Tex@Sea 10:10PM ET",4.500
"OF","Jarrod Dyson",3600,"Oak@KC 08:10PM ET",2.333
"OF","Juan Lagares",3600,"Mia@NYM 07:10PM ET",5.000
"C","Devin Mesoraco",3600,"Cin@StL 08:15PM ET",2.500
"1B","Mitch Moreland",3600,"Tex@Sea 10:10PM ET",6.222
"2B/SS","Wilmer Flores",3600,"Mia@NYM 07:10PM ET",4.889
"3B","Kyle Seager",3600,"Tex@Sea 10:10PM ET",6.222
"3B","Jake Lamb",3600,"Ari@SF 10:15PM ET",9.125
"C/OF","Evan Gattis",3600,"LAA@Hou 08:10PM ET",2.750
"OF","Kevin Pillar",3600,"Atl@Tor 07:07PM ET",7.500
"SS","Jung Ho Kang",3600,"Mil@Pit 07:05PM ET",0.600
"OF","Torii Hunter",3500,"Cle@Min 08:10PM ET",4.444
"2B","Brandon Phillips",3500,"Cin@StL 08:15PM ET",5.000
"1B","Justin Morneau",3500,"Col@LAD 10:10PM ET",4.778
"2B/3B","Mike Aviles",3500,"Cle@Min 08:10PM ET",5.500
"OF","Eric Young Jr.",3500,"Atl@Tor 07:07PM ET",5.778
"2B/3B","Neil Walker",3500,"Mil@Pit 07:05PM ET",6.444
"3B","Trevor Plouffe",3500,"Cle@Min 08:10PM ET",4.111
"OF","Nori Aoki",3500,"Ari@SF 10:15PM ET",8.273
"1B/3B","Chris Johnson",3500,"Atl@Tor 07:07PM ET",7.200
"OF","David Peralta",3500,"Ari@SF 10:15PM ET",4.625
"OF","Brandon Guyer",3500,"NYY@TB 07:10PM ET",5.500
"OF","Daniel Nava",3500,"Bal@Bos 07:10PM ET",5.000
"1B/3B","Pedro Alvarez",3500,"Mil@Pit 07:05PM ET",7.667
"C","Jason Castro",3500,"LAA@Hou 08:10PM ET",5.429
"2B/3B","Ryan Flaherty",3500,"Bal@Bos 07:10PM ET",5.250
"OF","Charlie Blackmon",3500,"Col@LAD 10:10PM ET",7.111
"OF","Kirk Nieuwenhuis",3500,"Mia@NYM 07:10PM ET",0.875
"2B","Kolten Wong",3500,"Cin@StL 08:15PM ET",6.375
"OF","A.J. Pollock",3500,"Ari@SF 10:15PM ET",6.800
"OF","Michael A. Taylor",3500,"Phi@Was 07:05PM ET",9.200
"2B","Scooter Gennett",3500,"Mil@Pit 07:05PM ET",2.625
"OF/SS","Danny Santana",3500,"Cle@Min 08:10PM ET",5.125
"1B","Kennys Vargas",3500,"Cle@Min 08:10PM ET",5.250
"1B/OF","Mark Canha",3500,"Oak@KC 08:10PM ET",9.875
"3B/SS","Miguel Sano",3500,"Cle@Min 08:10PM ET",0
"SS","Andrelton Simmons",3500,"Atl@Tor 07:07PM ET",5.667
"SS","Jose Peraza",3500,"Atl@Tor 07:07PM ET",0
"C","Blake Swihart",3500,"Bal@Bos 07:10PM ET",0
"OF","Byron Buxton",3500,"Cle@Min 08:10PM ET",0
"OF","Marlon Byrd",3400,"Cin@StL 08:15PM ET",2.778
"2B","Omar Infante",3400,"Oak@KC 08:10PM ET",3.750
"C","Jarrod Saltalamacchia",3400,"Mia@NYM 07:10PM ET",3.857
"3B/SS","Yunel Escobar",3400,"Phi@Was 07:05PM ET",6.200
"C","Anthony Recker",3400,"Mia@NYM 07:10PM ET",2.000
"3B/SS","Eduardo Nunez",3400,"Cle@Min 08:10PM ET",5.000
"SS","Everth Cabrera",3400,"Bal@Bos 07:10PM ET",4.429
"C","Yasmani Grandal",3400,"Col@LAD 10:10PM ET",6.500
"OF","Jerry Sands",3400,"Cle@Min 08:10PM ET",9.250
"OF","Dustin Ackley",3400,"Tex@Sea 10:10PM ET",8.714
"SS","Jonathan Villar",3400,"LAA@Hou 08:10PM ET",2.250
"1B","C.J. Cron",3400,"LAA@Hou 08:10PM ET",2.000
"3B","Juan Uribe",3300,"Col@LAD 10:10PM ET",2.571
"C","Yadier Molina",3300,"Cin@StL 08:15PM ET",5.250
"OF","Jonny Gomes",3300,"Atl@Tor 07:07PM ET",5.500
"OF","David DeJesus",3300,"NYY@TB 07:10PM ET",9.667
"C","A.J. Ellis",3300,"Col@LAD 10:10PM ET",0.667
"C","Chris Iannetta",3300,"LAA@Hou 08:10PM ET",2.667
"2B/SS","Stephen Drew",3300,"NYY@TB 07:10PM ET",5.500
"OF","Peter Bourjos",3300,"Cin@StL 08:15PM ET",2.400
"1B/OF","Allen Craig",3300,"Bal@Bos 07:10PM ET",1.375
"OF","Gerardo Parra",3300,"Mil@Pit 07:05PM ET",2.500
"2B/3B","Christian Colon",3300,"Oak@KC 08:10PM ET",2.000
"1B","Justin Smoak",3300,"Atl@Tor 07:07PM ET",3.556
"SS","Brandon Crawford",3300,"Ari@SF 10:15PM ET",5.455
"C","Caleb Joseph",3300,"Bal@Bos 07:10PM ET",7.714
"SS","Didi Gregorius",3300,"NYY@TB 07:10PM ET",3.333
"OF","Jake Marisnick",3300,"LAA@Hou 08:10PM ET",8.000
"C","Mike Zunino",3300,"Tex@Sea 10:10PM ET",2.444
"OF","Ender Inciarte",3300,"Ari@SF 10:15PM ET",10.200
"C","J.T. Realmuto",3300,"Mia@NYM 07:10PM ET",4.667
"3B","Maikel Franco",3300,"Phi@Was 07:05PM ET",0
"C","A.J. Pierzynski",3200,"Atl@Tor 07:07PM ET",13.333
"C","Robinson Chirinos",3200,"Tex@Sea 10:10PM ET",6.000
"1B/3B","Casey McGehee",3200,"Ari@SF 10:15PM ET",5.143
"2B/OF","Rickie Weeks",3200,"Tex@Sea 10:10PM ET",3.875
"2B/3B","Martin Prado",3200,"Mia@NYM 07:10PM ET",5.000
"OF","Jordan Schafer",3200,"Cle@Min 08:10PM ET",2.250
"OF","Drew Stubbs",3200,"Col@LAD 10:10PM ET",0.000
"OF","Ben Revere",3200,"Phi@Was 07:05PM ET",3.300
"OF","Robbie Grossman",3200,"LAA@Hou 08:10PM ET",2.667
"C","Josh Phegley",3200,"Oak@KC 08:10PM ET",5.333
"2B/3B","DJ LeMahieu",3200,"Col@LAD 10:10PM ET",9.111
"3B/OF","Brock Holt",3200,"Bal@Bos 07:10PM ET",8.400
"OF","Gregory Polanco",3200,"Mil@Pit 07:05PM ET",5.375
"3B/SS","Adeiny Hechavarria",3200,"Mia@NYM 07:10PM ET",6.100
"2B/OF","Delino DeShields",3200,"Tex@Sea 10:10PM ET",2.000
"2B","Devon Travis",3200,"Atl@Tor 07:07PM ET",10.100
"OF","Cody Ross",3100,"Oak@KC 08:10PM ET",4.000
"OF","Corey Hart",3100,"Mil@Pit 07:05PM ET",4.667
"C","Rene Rivera",3100,"NYY@TB 07:10PM ET",2.800
"OF","Ryan Raburn",3100,"Cle@Min 08:10PM ET",5.000
"2B/3B","Aaron Hill",3100,"Ari@SF 10:15PM ET",3.556
"OF","Andre Ethier",3100,"Col@LAD 10:10PM ET",6.500
"2B/OF","Sean Rodriguez",3100,"Mil@Pit 07:05PM ET",0.833
"1B/OF","Logan Morrison",3100,"Tex@Sea 10:10PM ET",2.375
"OF","Jon Jay",3100,"Cin@StL 08:15PM ET",3.500
"OF","Brennan Boesch",3100,"Cin@StL 08:15PM ET",0.000
"OF","Andrew Lambo",3100,"Mil@Pit 07:05PM ET",0.250
"1B/C","Wilin Rosario",3100,"Col@LAD 10:10PM ET",3.500
"C","Christian Bethancourt",3100,"Atl@Tor 07:07PM ET",6.167
"3B","Cody Asche",3100,"Phi@Was 07:05PM ET",6.778
"2B/SS","Taylor Featherston",3100,"LAA@Hou 08:10PM ET",0.000
"SS","Brad Miller",3100,"Tex@Sea 10:10PM ET",4.778
"2B/3B","Jace Peterson",3100,"Atl@Tor 07:07PM ET",3.556
"1B/2B","Jeff Baker",3000,"Mia@NYM 07:10PM ET",2.667
"2B","Dan Uggla",3000,"Phi@Was 07:05PM ET",2.833
"1B","Ryan Howard",3000,"Phi@Was 07:05PM ET",3.125
"OF","Gregor Blanco",3000,"Ari@SF 10:15PM ET",5.455
"2B/3B","Alberto Callaspo",3000,"Atl@Tor 07:07PM ET",4.444
"C","Ryan Hanigan",3000,"Bal@Bos 07:10PM ET",4.857
"C","Carlos Corporan",3000,"Tex@Sea 10:10PM ET",7.000
"C","Francisco Cervelli",3000,"Mil@Pit 07:05PM ET",4.714
"OF","Cameron Maybin",3000,"Atl@Tor 07:07PM ET",6.000
"1B","Clint Robinson",3000,"Phi@Was 07:05PM ET",5.833
"SS","Zack Cozart",3000,"Cin@StL 08:15PM ET",4.889
"2B","Eric Sogard",3000,"Oak@KC 08:10PM ET",3.625
"2B/SS","Tim Beckham",3000,"NYY@TB 07:10PM ET",7.667
"2B/3B","Logan Forsythe",3000,"NYY@TB 07:10PM ET",6.800
"2B/SS","Danny Espinosa",3000,"Phi@Was 07:05PM ET",9.000
"OF","Randal Grichuk",3000,"Cin@StL 08:15PM ET",3.833
"2B","Chris Owings",3000,"Ari@SF 10:15PM ET",2.625
"OF","Mikie Mahtook",3000,"NYY@TB 07:10PM ET",3.500
"2B/SS","Matt Duffy",3000,"Ari@SF 10:15PM ET",6.444
"2B/SS","Alex Guerrero",3000,"Col@LAD 10:10PM ET",12.750
"OF","Ichiro Suzuki",2900,"Mia@NYM 07:10PM ET",2.700
"1B/3B","Kelly Johnson",2900,"Atl@Tor 07:07PM ET",3.714
"C","Erik Kratz",2900,"Oak@KC 08:10PM ET",0
"C","Jose Lobaton",2900,"Phi@Was 07:05PM ET",3.000
"1B/3B","Mark Reynolds",2900,"Cin@StL 08:15PM ET",3.400
"1B/OF","John Mayberry",2900,"Mia@NYM 07:10PM ET",4.000
"C","Hank Conger",2900,"LAA@Hou 08:10PM ET",6.667
"2B/3B","Danny Valencia",2900,"Atl@Tor 07:07PM ET",1.600
"SS","Hector Gomez",2900,"Mil@Pit 07:05PM ET",5.750
"OF","Jake Smolinski",2900,"Tex@Sea 10:10PM ET",2.714
"OF","Collin Cowgill",2900,"LAA@Hou 08:10PM ET",6.143
"1B","Allan Dykstra",2900,"NYY@TB 07:10PM ET",2.714
"2B","Johnny Giavotella",2900,"LAA@Hou 08:10PM ET",4.667
"1B/OF","Tyler Moore",2900,"Phi@Was 07:05PM ET",3.286
"2B/3B","Phil Gosselin",2900,"Atl@Tor 07:07PM ET",4.000
"2B/SS","Joe Panik",2900,"Ari@SF 10:15PM ET",5.400
"OF","Reed Johnson",2800,"Phi@Was 07:05PM ET",2.000
"1B/C","Brayan Pena",2800,"Cin@StL 08:15PM ET",3.500
"C","Carlos Ruiz",2800,"Phi@Was 07:05PM ET",4.143
"C","Martin Maldonado",2800,"Mil@Pit 07:05PM ET",1.000
"OF","Justin Maxwell",2800,"Ari@SF 10:15PM ET",2.800
"OF","Paulo Orlando",2800,"Oak@KC 08:10PM ET",11.667
"C","Michael McKenry",2800,"Col@LAD 10:10PM ET",7.500
"2B/3B","Kristopher Negron",2800,"Cin@StL 08:15PM ET",2.250
"OF","Carlos Peguero",2800,"Tex@Sea 10:10PM ET",8.800
"3B/SS","Marwin Gonzalez",2800,"LAA@Hou 08:10PM ET",13.000
"3B/SS","Freddy Galvis",2800,"Phi@Was 07:05PM ET",6.222
"1B/OF","Efren Navarro",2800,"LAA@Hou 08:10PM ET",2.833
"C","Kyle Skipworth",2800,"Cin@StL 08:15PM ET",0
"1B/3B","Eric Campbell",2800,"Mia@NYM 07:10PM ET",6.000
"OF/SS","Eduardo Escobar",2800,"Cle@Min 08:10PM ET",2.833
"C","John Ryan Murphy",2800,"NYY@TB 07:10PM ET",5.750
"1B/OF","Darin Ruf",2800,"Phi@Was 07:05PM ET",3.625
"OF","Grady Sizemore",2700,"Phi@Was 07:05PM ET",1.625
"2B/OF","Skip Schumaker",2700,"Cin@StL 08:15PM ET",0.500
"C","Kurt Suzuki",2700,"Cle@Min 08:10PM ET",4.750
"C","Sandy Leon",2700,"Bal@Bos 07:10PM ET",4.250
"OF","Logan Schafer",2700,"Mil@Pit 07:05PM ET",0.286
"1B/C","Ryan Lavarnway",2700,"Bal@Bos 07:10PM ET",3.500
"C","Tony Sanchez",2700,"Mil@Pit 07:05PM ET",5.000
"2B/OF","Odubel Herrera",2700,"Phi@Was 07:05PM ET",5.100
"3B/SS","Willie Bloomquist",2600,"Tex@Sea 10:10PM ET",4.000
"3B/SS","Reid Brignac",2600,"Mia@NYM 07:10PM ET",0.000
"1B/3B","Adam Rosales",2600,"Tex@Sea 10:10PM ET",3.600
"C","Nick Hundley",2600,"Col@LAD 10:10PM ET",5.000
"SS","Ruben Tejada",2600,"Mia@NYM 07:10PM ET",3.500
"2B/SS","Cliff Pennington",2500,"Ari@SF 10:15PM ET",4.600
"2B","Donovan Solano",2500,"Mia@NYM 07:10PM ET",3.000
"C","Roberto Perez",2500,"Cle@Min 08:10PM ET",4.600
"2B/SS","Daniel Descalso",2500,"Col@LAD 10:10PM ET",0.714
"3B","Luis Jimenez",2500,"Mil@Pit 07:05PM ET",0.000
"2B/3B","Cesar Hernandez",2500,"Phi@Was 07:05PM ET",2.714
"2B/3B","Joaquin Arias",2400,"Ari@SF 10:15PM ET",2.833
"SS","Nick Ahmed",2400,"Ari@SF 10:15PM ET",2.556
"2B/SS","Gregorio Petit",2300,"NYY@TB 07:10PM ET",1.500
"2B/3B","Steve Tolleson",2300,"Atl@Tor 07:07PM ET",3.250
"C","Tony Cruz",2300,"Cin@StL 08:15PM ET",0
"C/OF","Chris Herrmann",2300,"Cle@Min 08:10PM ET",4.000
"C","Hector Sanchez",2300,"Ari@SF 10:15PM ET",1.625
"C","Tuffy Gosewisch",2200,"Ari@SF 10:15PM ET",3.750
"OF","Shane Robinson",2200,"Cle@Min 08:10PM ET",3.714
"1B/C","Jordan Pacheco",2200,"Ari@SF 10:15PM ET",1.667
"OF","Jeff Francoeur",2100,"Phi@Was 07:05PM ET",5.778
"C","Bobby Wilson",2100,"NYY@TB 07:10PM ET",2.600
"C","Drew Butera",2100,"LAA@Hou 08:10PM ET",1.667
"2B/SS","Pete Kozma",2100,"Cin@StL 08:15PM ET",0.000
"3B/SS","Rafael Ynoa",2100,"Col@LAD 10:10PM ET",0.000
"2B/SS","Andres Blanco",2000,"Phi@Was 07:05PM ET",3.000
"C","Jesus Sucre",2000,"Tex@Sea 10:10PM ET",0.000
"C","Cameron Rupp",2000,"Phi@Was 07:05PM ET",3.333
