"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Vinnie Pestano",4000,"Oak@LAA 10:05PM ET",3.100
"RP","Jordan Walden",4000,"StL@Was 07:05PM ET",3.275
"RP","David Carpenter",4000,"NYY@Det 07:08PM ET",1.900
"RP","Tony Watson",4000,"ChC@Pit 07:05PM ET",2.950
"RP","Casey Fien",4000,"Min@KC 08:10PM ET",3.167
"RP","David Robertson",4000,"Cle@CWS 08:10PM ET",6.810
"RP","Sam Dyson",4000,"Mia@Phi 07:05PM ET",3.450
"RP","Brad Boxberger",4000,"Bos@TB 07:10PM ET",3.300
"OF","Domonic Brown",4000,"Mia@Phi 07:05PM ET",0
"RP","Luke Gregerson",4000,"Hou@Sea 10:10PM ET",3.993
"RP","Neftali Feliz",4000,"Tex@Ari 09:40PM ET",1.383
"RP","Hector Rondon",4000,"ChC@Pit 07:05PM ET",2.907
"RP","Alex Torres",4000,"Atl@NYM 07:10PM ET",2.000
"RP","Antonio Bastardo",4000,"ChC@Pit 07:05PM ET",1.160
"RP","Jeanmar Gomez",4000,"Mia@Phi 07:05PM ET",2.733
"RP","Al Alburquerque",4000,"NYY@Det 07:08PM ET",1.820
"RP","Esmil Rogers",4000,"NYY@Det 07:08PM ET",6.438
"RP","Fernando Salas",4000,"Oak@LAA 10:05PM ET",2.400
"OF","Juan Lagares",4000,"Atl@NYM 07:10PM ET",5.769
"RP","Dan Otero",4000,"Oak@LAA 10:05PM ET",3.867
"RP","Brett Cecil",4000,"Bal@Tor 07:07PM ET",2.492
"RP","Nick Hagadone",4000,"Cle@CWS 08:10PM ET",3.217
"RP","Brandon Gomes",4000,"Bos@TB 07:10PM ET",7.300
"RP","Justin De Fratus",4000,"Mia@Phi 07:05PM ET",3.067
"RP","Brian Schlitter",4000,"ChC@Pit 07:05PM ET",0.560
"RP","Shawn Kelley",4000,"SD@Col 08:40PM ET",1.050
"RP","Marc Rzepczynski",4000,"Cle@CWS 08:10PM ET",0.683
"RP","Tommy Hunter",4000,"Bal@Tor 07:07PM ET",0.558
"RP","Steve Cishek",4000,"Mia@Phi 07:05PM ET",-1.450
"RP","Charlie Furbush",4000,"Hou@Sea 10:10PM ET",2.279
"RP","Michael Blazek",4000,"Cin@Mil 08:10PM ET",3.580
"RP","Pedro Baez",4000,"LAD@SF 10:15PM ET",4.600
"RP","Evan Scribner",4000,"Oak@LAA 10:05PM ET",5.700
"RP","Jake Diekman",4000,"Mia@Phi 07:05PM ET",0.067
"RP","Luis Garcia",4000,"Mia@Phi 07:05PM ET",3.983
"RP","Fernando Abad",4000,"Oak@LAA 10:05PM ET",2.030
"SP","Juan Nicasio",4000,"LAD@SF 10:15PM ET",5.488
"SP","Jose Alvarez",4000,"Oak@LAA 10:05PM ET",2.393
"RP","Jose Dominguez",4000,"Bos@TB 07:10PM ET",5.150
"RP","Brian Matusz",4000,"Bal@Tor 07:07PM ET",2.688
"SP","Christian Friedrich",4000,"SD@Col 08:40PM ET",2.807
"SP","Tanner Scheppers",4000,"Tex@Ari 09:40PM ET",-3.000
"RP","Robbie Ross Jr.",4000,"Bos@TB 07:10PM ET",1.342
"RP","Craig Kimbrel",4000,"SD@Col 08:40PM ET",2.979
"RP","Justin Wilson",4000,"NYY@Det 07:08PM ET",1.108
"RP","Zach Putnam",4000,"Cle@CWS 08:10PM ET",1.230
"RP","Anthony Bass",4000,"Tex@Ari 09:40PM ET",9.013
"RP","Will Smith",4000,"Cin@Mil 08:10PM ET",3.325
"RP","Dan Jennings",4000,"Cle@CWS 08:10PM ET",3.392
"RP","Blaine Hardy",4000,"NYY@Det 07:08PM ET",-2.083
"RP","Danny Farquhar",4000,"Hou@Sea 10:10PM ET",3.464
"RP","J.J. Hoover",4000,"Cin@Mil 08:10PM ET",5.750
"RP","Brad Brach",4000,"Bal@Tor 07:07PM ET",4.258
"RP","Aaron Barrett",4000,"StL@Was 07:05PM ET",5.158
"RP","Brandon Maurer",4000,"SD@Col 08:40PM ET",0.850
"RP","Randall Delgado",4000,"Tex@Ari 09:40PM ET",4.150
"RP","Kelvin Herrera",4000,"Min@KC 08:10PM ET",3.625
"RP","Sugar Ray Marimon",4000,"Atl@NYM 07:10PM ET",2.700
"RP","Stolmy Pimentel",4000,"Tex@Ari 09:40PM ET",3.550
"RP","Bryan Shaw",4000,"Cle@CWS 08:10PM ET",0.893
"RP","Jeurys Familia",4000,"Atl@NYM 07:10PM ET",3.456
"RP","Luis Avilan",4000,"Atl@NYM 07:10PM ET",3.007
"RP","Arquimedes Caminero",4000,"ChC@Pit 07:05PM ET",2.229
"RP","Kevin Siegrist",4000,"StL@Was 07:05PM ET",4.270
"RP","Koji Uehara",4000,"Bos@TB 07:10PM ET",8.250
"RP","Junichi Tazawa",4000,"Bos@TB 07:10PM ET",4.517
"RP","Drew Storen",4000,"StL@Was 07:05PM ET",3.130
"RP","Ian Krol",4000,"NYY@Det 07:08PM ET",3.425
"RP","Rob Scahill",4000,"ChC@Pit 07:05PM ET",3.110
"RP","Aaron Loup",4000,"Bal@Tor 07:07PM ET",2.317
"RP","A.J. Ramos",4000,"Mia@Phi 07:05PM ET",4.586
"RP","Trevor Rosenthal",4000,"StL@Was 07:05PM ET",4.630
"RP","Caleb Thielbar",4000,"Min@KC 08:10PM ET",-0.217
"1B","Matt Adams",4000,"StL@Was 07:05PM ET",4.600
"RP","Zac Rosscup",4000,"ChC@Pit 07:05PM ET",5.175
"OF","Ender Inciarte",4000,"Tex@Ari 09:40PM ET",8.615
"RP","Mike Morin",4000,"Oak@LAA 10:05PM ET",1.943
"RP","Ken Giles",4000,"Mia@Phi 07:05PM ET",3.700
"RP","Paco Rodriguez",4000,"LAD@SF 10:15PM ET",1.950
"RP","Roman Mendez",4000,"Tex@Ari 09:40PM ET",2.683
"RP","Yoervis Medina",4000,"Hou@Sea 10:10PM ET",3.871
"RP","Felipe Rivero",4000,"StL@Was 07:05PM ET",2.450
"RP","Angel Nesbitt",4000,"NYY@Det 07:08PM ET",4.025
"RP","Jose Urena",4000,"Mia@Phi 07:05PM ET",-0.825
"RP","Gonzalez Germen",4000,"ChC@Pit 07:05PM ET",0
"RP","Hansel Robles",4000,"Atl@NYM 07:10PM ET",0
"RP","Yimi Garcia",4000,"LAD@SF 10:15PM ET",7.225
"RP","Frank Garces",4000,"SD@Col 08:40PM ET",2.610
"RP","Rafael Martin",4000,"StL@Was 07:05PM ET",13.900
"RP","Aroldis Chapman",4000,"Cin@Mil 08:10PM ET",5.417
"RP","Seth Maness",4000,"StL@Was 07:05PM ET",1.483
"RP","Scott Oberg",4000,"SD@Col 08:40PM ET",1.267
"RP","Erik Goeddel",4000,"Atl@NYM 07:10PM ET",1.500
"RP","Tyler Thornburg",4000,"Cin@Mil 08:10PM ET",3.250
"RP","Shawn Tolleson",4000,"Tex@Ari 09:40PM ET",4.283
"RP","Logan Verrett",4000,"Tex@Ari 09:40PM ET",1.767
"RP","Addison Reed",4000,"Tex@Ari 09:40PM ET",2.513
"RP","Cody Allen",4000,"Cle@CWS 08:10PM ET",-0.120
"OF","Dalton Pompey",4000,"Bal@Tor 07:07PM ET",6.615
"RP","Jason Garcia",4000,"Bal@Tor 07:07PM ET",1.533
"RP","C.J. Riefenhauser",4000,"Bos@TB 07:10PM ET",-2.700
"RP","Cody Martin",4000,"Atl@NYM 07:10PM ET",6.207
"RP","Adam Liberatore",4000,"LAD@SF 10:15PM ET",6.375
"RP","Brandon Cunniff",4000,"Atl@NYM 07:10PM ET",3.300
"RP","Chris Rearick",4000,"SD@Col 08:40PM ET",0.450
"RP","Matt Tracy",4000,"Mia@Phi 07:05PM ET",4.100
"3B/SS","Xander Bogaerts",4000,"Bos@TB 07:10PM ET",8.833
"RP","Andrew McKirahan",4000,"Atl@NYM 07:10PM ET",2.450
"RP","R.J. Alvarez",4000,"Oak@LAA 10:05PM ET",4.450
"RP","J.R. Graham",4000,"Min@KC 08:10PM ET",1.580
"RP","Roberto Osuna",4000,"Bal@Tor 07:07PM ET",5.400
"RP","Chris Martin",4000,"NYY@Det 07:08PM ET",2.736
"RP","Andrew Chafin",4000,"Tex@Ari 09:40PM ET",5.150
"RP","Sean Gilmartin",4000,"Atl@NYM 07:10PM ET",2.238
"RP","Evan Marshall",4000,"Tex@Ari 09:40PM ET",1.150
"OF","Mookie Betts",4000,"Bos@TB 07:10PM ET",8.667
"RP","Carson Smith",4000,"Hou@Sea 10:10PM ET",4.114
"RP","Branden Pinder",4000,"NYY@Det 07:08PM ET",2.050
"RP","Keone Kela",4000,"Tex@Ari 09:40PM ET",2.214
"RP","Dominic Leone",4000,"Hou@Sea 10:10PM ET",3.050
"RP","Tyler Olson",4000,"Hou@Sea 10:10PM ET",2.925
"OF","Yasiel Puig",4000,"LAD@SF 10:15PM ET",9.143
"RP","Miguel Castro",4000,"Bal@Tor 07:07PM ET",2.814
"OF","Rusney Castillo",4000,"Bos@TB 07:10PM ET",0
"OF","Coco Crisp",3900,"Oak@LAA 10:05PM ET",0
"1B","Justin Morneau",3900,"SD@Col 08:40PM ET",4.583
"OF","Angel Pagan",3900,"LAD@SF 10:15PM ET",6.786
"SS","J.J. Hardy",3900,"Bal@Tor 07:07PM ET",0
"1B/OF","Nick Swisher",3900,"Cle@CWS 08:10PM ET",0
"C","Russell Martin",3900,"Bal@Tor 07:07PM ET",7.273
"OF","Curtis Granderson",3900,"Atl@NYM 07:10PM ET",4.846
"OF","Chris Young",3900,"NYY@Det 07:08PM ET",7.545
"SS","Jhonny Peralta",3900,"StL@Was 07:05PM ET",7.636
"2B/3B","Luis Valbuena",3900,"Hou@Sea 10:10PM ET",9.455
"3B","Evan Longoria",3900,"Bos@TB 07:10PM ET",5.769
"OF","Desmond Jennings",3900,"Bos@TB 07:10PM ET",6.000
"C","Wilson Ramos",3900,"StL@Was 07:05PM ET",6.600
"OF","David Lough",3900,"Bal@Tor 07:07PM ET",0.000
"C","Derek Norris",3900,"SD@Col 08:40PM ET",6.769
"SS","Jordy Mercer",3900,"ChC@Pit 07:05PM ET",3.545
"2B/3B","DJ LeMahieu",3900,"SD@Col 08:40PM ET",7.923
"2B","Scooter Gennett",3900,"Cin@Mil 08:10PM ET",3.000
"2B/3B","Jonathan Schoop",3900,"Bal@Tor 07:07PM ET",6.800
"3B/SS","Marcus Semien",3900,"Oak@LAA 10:05PM ET",7.286
"3B/OF","Nick Castellanos",3900,"NYY@Det 07:08PM ET",6.385
"OF","Kevin Kiermaier",3900,"Bos@TB 07:10PM ET",7.500
"SS","Francisco Lindor",3900,"Cle@CWS 08:10PM ET",0
"3B","Aramis Ramirez",3800,"Cin@Mil 08:10PM ET",2.333
"OF","Josh Hamilton",3800,"Oak@LAA 10:05PM ET",0
"1B/C","Joe Mauer",3800,"Min@KC 08:10PM ET",4.615
"2B/3B","Aaron Hill",3800,"Tex@Ari 09:40PM ET",3.600
"2B/3B","Martin Prado",3800,"Mia@Phi 07:05PM ET",5.077
"OF","Seth Smith",3800,"Hou@Sea 10:10PM ET",5.667
"2B","Dustin Pedroia",3800,"Bos@TB 07:10PM ET",9.250
"1B/OF","Chris Carter",3800,"Hou@Sea 10:10PM ET",1.583
"SS","Jed Lowrie",3800,"Hou@Sea 10:10PM ET",7.667
"2B","Daniel Murphy",3800,"Atl@NYM 07:10PM ET",4.769
"C","Devin Mesoraco",3800,"Cin@Mil 08:10PM ET",2.500
"2B/3B","Yangervis Solarte",3800,"SD@Col 08:40PM ET",5.417
"1B/3B","Pedro Alvarez",3800,"ChC@Pit 07:05PM ET",7.385
"2B/SS","Nick Franklin",3800,"Bos@TB 07:10PM ET",0
"2B","Chris Owings",3800,"Tex@Ari 09:40PM ET",5.273
"OF/SS","Danny Santana",3800,"Min@KC 08:10PM ET",3.818
"3B/SS","Miguel Sano",3800,"Min@KC 08:10PM ET",0
"C","J.T. Realmuto",3800,"Mia@Phi 07:05PM ET",4.667
"OF","Joc Pederson",3800,"LAD@SF 10:15PM ET",8.500
"3B","Maikel Franco",3800,"Mia@Phi 07:05PM ET",0
"OF","Byron Buxton",3800,"Min@KC 08:10PM ET",0
"SS","Jung Ho Kang",3800,"ChC@Pit 07:05PM ET",0.875
"2B","Brandon Phillips",3700,"Cin@Mil 08:10PM ET",4.833
"OF","Carl Crawford",3700,"LAD@SF 10:15PM ET",4.222
"C","Dioner Navarro",3700,"Bal@Tor 07:07PM ET",5.000
"C","Robinson Chirinos",3700,"Tex@Ari 09:40PM ET",7.375
"1B","James Loney",3700,"Bos@TB 07:10PM ET",1.000
"OF","Denard Span",3700,"StL@Was 07:05PM ET",5.000
"C","Jarrod Saltalamacchia",3700,"Mia@Phi 07:05PM ET",3.375
"2B/3B","Neil Walker",3700,"ChC@Pit 07:05PM ET",5.615
"2B/SS","Stephen Drew",3700,"NYY@Det 07:08PM ET",6.083
"OF","Michael Saunders",3700,"Bal@Tor 07:07PM ET",0
"C","Michael McKenry",3700,"SD@Col 08:40PM ET",2.833
"3B","Mike Moustakas",3700,"Min@KC 08:10PM ET",8.769
"OF","Ben Revere",3700,"Mia@Phi 07:05PM ET",4.167
"OF","Anthony Gose",3700,"NYY@Det 07:08PM ET",10.571
"SS","Starlin Castro",3700,"ChC@Pit 07:05PM ET",7.000
"OF","Avisail Garcia",3700,"Cle@CWS 08:10PM ET",7.273
"OF","Dustin Ackley",3700,"Hou@Sea 10:10PM ET",6.091
"3B/SS","Adeiny Hechavarria",3700,"Mia@Phi 07:05PM ET",6.077
"2B/OF","Delino DeShields",3700,"Tex@Ari 09:40PM ET",2.000
"C/OF","Evan Gattis",3700,"Hou@Sea 10:10PM ET",3.583
"OF","Kevin Pillar",3700,"Bal@Tor 07:07PM ET",6.154
"SS","Brad Miller",3700,"Hou@Sea 10:10PM ET",6.154
"SS","Jimmy Rollins",3600,"LAD@SF 10:15PM ET",9.000
"OF","Marlon Byrd",3600,"Cin@Mil 08:10PM ET",2.500
"C","Yadier Molina",3600,"StL@Was 07:05PM ET",5.727
"OF","Nick Markakis",3600,"Atl@NYM 07:10PM ET",8.545
"C","Carlos Corporan",3600,"Tex@Ari 09:40PM ET",7.667
"OF","Delmon Young",3600,"Bal@Tor 07:07PM ET",3.857
"2B/SS","Asdrubal Cabrera",3600,"Bos@TB 07:10PM ET",4.385
"3B","Pablo Sandoval",3600,"Bos@TB 07:10PM ET",6.636
"C","Chris Iannetta",3600,"Oak@LAA 10:05PM ET",2.308
"OF","Sam Fuld",3600,"Oak@LAA 10:05PM ET",8.615
"OF","Colby Rasmus",3600,"Hou@Sea 10:10PM ET",5.182
"C","Brett Hayes",3600,"Cle@CWS 08:10PM ET",7.000
"OF","Nori Aoki",3600,"LAD@SF 10:15PM ET",8.286
"OF","Josh Reddick",3600,"Oak@LAA 10:05PM ET",7.625
"2B/3B","Danny Valencia",3600,"Bal@Tor 07:07PM ET",5.167
"1B","Lucas Duda",3600,"Atl@NYM 07:10PM ET",8.615
"1B/C","Stephen Vogt",3600,"Oak@LAA 10:05PM ET",11.000
"2B/3B","Christian Colon",3600,"Min@KC 08:10PM ET",2.000
"SS","Alexei Ramirez",3600,"Cle@CWS 08:10PM ET",4.917
"C","Jason Castro",3600,"Hou@Sea 10:10PM ET",5.700
"2B/3B","Ryan Flaherty",3600,"Bal@Tor 07:07PM ET",8.286
"SS","Brandon Crawford",3600,"LAD@SF 10:15PM ET",6.000
"2B","Kolten Wong",3600,"StL@Was 07:05PM ET",5.091
"SS","Didi Gregorius",3600,"NYY@Det 07:08PM ET",3.250
"OF","Oswaldo Arcia",3600,"Min@KC 08:10PM ET",3.727
"OF","Gregory Polanco",3600,"ChC@Pit 07:05PM ET",7.250
"3B/SS","Zach Walters",3600,"Cle@CWS 08:10PM ET",0
"OF","Adam Eaton",3600,"Cle@CWS 08:10PM ET",3.333
"2B","Tommy La Stella",3600,"ChC@Pit 07:05PM ET",4.000
"1B/OF","Ryan Rua",3600,"Tex@Ari 09:40PM ET",3.600
"2B/SS","Jose Ramirez",3600,"Cle@CWS 08:10PM ET",5.182
"C","A.J. Pierzynski",3500,"Atl@NYM 07:10PM ET",11.800
"2B","Omar Infante",3500,"Min@KC 08:10PM ET",4.545
"OF","Shane Victorino",3500,"Bos@TB 07:10PM ET",3.727
"OF","David DeJesus",3500,"Bos@TB 07:10PM ET",9.125
"2B/3B","Mike Aviles",3500,"Cle@CWS 08:10PM ET",5.333
"2B/OF","Emilio Bonifacio",3500,"Cle@CWS 08:10PM ET",0.333
"C","Kurt Suzuki",3500,"Min@KC 08:10PM ET",5.636
"1B/OF","John Mayberry",3500,"Atl@NYM 07:10PM ET",4.000
"OF","Peter Bourjos",3500,"StL@Was 07:05PM ET",3.000
"OF","Brandon Guyer",3500,"Bos@TB 07:10PM ET",4.636
"2B/SS","Daniel Descalso",3500,"SD@Col 08:40PM ET",1.333
"2B/3B","Brett Lawrie",3500,"Oak@LAA 10:05PM ET",5.714
"2B/SS","Danny Espinosa",3500,"StL@Was 07:05PM ET",8.143
"3B/SS","Alexi Amarista",3500,"SD@Col 08:40PM ET",3.636
"SS","Jonathan Villar",3500,"Hou@Sea 10:10PM ET",2.000
"2B/OF","Odubel Herrera",3500,"Mia@Phi 07:05PM ET",7.692
"OF","Steven Moya",3500,"NYY@Det 07:08PM ET",0
"3B","Cody Asche",3500,"Mia@Phi 07:05PM ET",5.750
"1B","Jason Rogers",3500,"Cin@Mil 08:10PM ET",3.500
"2B","Devon Travis",3500,"Bal@Tor 07:07PM ET",9.769
"2B/3B","Cory Spangenberg",3500,"SD@Col 08:40PM ET",0.500
"SS","Addison Russell",3500,"ChC@Pit 07:05PM ET",0
"1B/2B","Jeff Baker",3400,"Mia@Phi 07:05PM ET",2.400
"SS","Clint Barmes",3400,"SD@Col 08:40PM ET",4.375
"1B","Ryan Howard",3400,"Mia@Phi 07:05PM ET",3.182
"SS","Erick Aybar",3400,"Oak@LAA 10:05PM ET",3.615
"OF","Justin Ruggiano",3400,"Hou@Sea 10:10PM ET",1.556
"3B/SS","Eduardo Nunez",3400,"Min@KC 08:10PM ET",6.667
"1B/OF","Logan Morrison",3400,"Hou@Sea 10:10PM ET",3.500
"2B/3B","Justin Turner",3400,"LAD@SF 10:15PM ET",3.111
"OF","Gerardo Parra",3400,"Cin@Mil 08:10PM ET",2.583
"SS","Everth Cabrera",3400,"Bal@Tor 07:07PM ET",4.273
"3B","Conor Gillaspie",3400,"Cle@CWS 08:10PM ET",4.556
"OF","Jerry Sands",3400,"Cle@CWS 08:10PM ET",6.833
"C","Mike Zunino",3400,"Hou@Sea 10:10PM ET",3.231
"1B","Kennys Vargas",3400,"Min@KC 08:10PM ET",4.455
"2B/OF","Arismendy Alcantara",3400,"ChC@Pit 07:05PM ET",3.000
"3B/SS","Jose Iglesias",3400,"NYY@Det 07:08PM ET",7.846
"1B","C.J. Cron",3400,"Oak@LAA 10:05PM ET",3.889
"OF","Corey Hart",3300,"ChC@Pit 07:05PM ET",4.000
"C","Geovany Soto",3300,"Cle@CWS 08:10PM ET",3.333
"OF","Gregor Blanco",3300,"LAD@SF 10:15PM ET",4.857
"1B/3B","Casey McGehee",3300,"LAD@SF 10:15PM ET",4.100
"2B/OF","Rickie Weeks",3300,"Hou@Sea 10:10PM ET",4.222
"2B/OF","Sean Rodriguez",3300,"ChC@Pit 07:05PM ET",2.222
"3B/SS","Yunel Escobar",3300,"StL@Was 07:05PM ET",6.091
"OF","Matt Joyce",3300,"Oak@LAA 10:05PM ET",3.417
"OF","Paulo Orlando",3300,"Min@KC 08:10PM ET",9.714
"OF","Chris Coghlan",3300,"ChC@Pit 07:05PM ET",5.750
"OF","Jon Jay",3300,"StL@Was 07:05PM ET",4.000
"OF","Brennan Boesch",3300,"Cin@Mil 08:10PM ET",1.875
"1B/3B","Chris Johnson",3300,"Atl@NYM 07:10PM ET",6.750
"1B/OF","Allen Craig",3300,"Bos@TB 07:10PM ET",2.000
"OF","Craig Gentry",3300,"Oak@LAA 10:05PM ET",1.000
"OF","Andrew Lambo",3300,"ChC@Pit 07:05PM ET",0.400
"SS","Zack Cozart",3300,"Cin@Mil 08:10PM ET",7.000
"3B/SS","Freddy Galvis",3300,"Mia@Phi 07:05PM ET",6.250
"C","Caleb Joseph",3300,"Bal@Tor 07:07PM ET",8.600
"1B","Nate Freiman",3300,"Oak@LAA 10:05PM ET",0
"OF","Jake Marisnick",3300,"Hou@Sea 10:10PM ET",7.583
"1B/OF","Mark Canha",3300,"Oak@LAA 10:05PM ET",8.727
"SS","Andrelton Simmons",3300,"Atl@NYM 07:10PM ET",6.250
"SS","Jose Peraza",3300,"Atl@NYM 07:10PM ET",0
"OF","Nate McLouth",3200,"StL@Was 07:05PM ET",0
"C","Erik Kratz",3200,"Min@KC 08:10PM ET",0.000
"C","Chris Stewart",3200,"ChC@Pit 07:05PM ET",7.000
"OF","Chris Denorfia",3200,"ChC@Pit 07:05PM ET",2.667
"C","Carlos Ruiz",3200,"Mia@Phi 07:05PM ET",3.889
"OF","David Murphy",3200,"Cle@CWS 08:10PM ET",1.667
"OF","Eric Young Jr.",3200,"Atl@NYM 07:10PM ET",5.182
"C","Francisco Cervelli",3200,"ChC@Pit 07:05PM ET",4.300
"C","Tyler Flowers",3200,"Cle@CWS 08:10PM ET",5.100
"C","Welington Castillo",3200,"ChC@Pit 07:05PM ET",4.167
"OF","Carlos Peguero",3200,"Tex@Ari 09:40PM ET",5.750
"OF","Jake Smolinski",3200,"Tex@Ari 09:40PM ET",4.200
"OF","Kirk Nieuwenhuis",3200,"Atl@NYM 07:10PM ET",1.182
"C","Alex Avila",3200,"NYY@Det 07:08PM ET",5.500
"2B/SS","Wilmer Flores",3200,"Atl@NYM 07:10PM ET",6.000
"OF/SS","Eduardo Escobar",3200,"Min@KC 08:10PM ET",2.700
"2B/SS","Jose Pirela",3200,"NYY@Det 07:08PM ET",0
"OF","Randal Grichuk",3200,"StL@Was 07:05PM ET",3.833
"C","Andrew Susac",3200,"LAD@SF 10:15PM ET",1.500
"1B/OF","Darin Ruf",3200,"Mia@Phi 07:05PM ET",3.200
"2B","Hernan Perez",3200,"NYY@Det 07:08PM ET",0.750
"2B/SS","Joe Panik",3200,"LAD@SF 10:15PM ET",6.000
"2B/SS","Matt Duffy",3200,"LAD@SF 10:15PM ET",5.273
"3B","Juan Uribe",3100,"LAD@SF 10:15PM ET",3.444
"OF","Cody Ross",3100,"Oak@LAA 10:05PM ET",3.600
"OF","Grady Sizemore",3100,"Mia@Phi 07:05PM ET",1.364
"OF","Jonny Gomes",3100,"Atl@NYM 07:10PM ET",6.889
"C","Rene Rivera",3100,"Bos@TB 07:10PM ET",2.385
"OF","Ryan Raburn",3100,"Cle@CWS 08:10PM ET",6.375
"2B/3B","Maicer Izturis",3100,"Bal@Tor 07:07PM ET",0
"C","A.J. Ellis",3100,"LAD@SF 10:15PM ET",3.000
"1B/3B","Mark Reynolds",3100,"StL@Was 07:05PM ET",2.125
"C","Martin Maldonado",3100,"Cin@Mil 08:10PM ET",0.400
"C","Nick Hundley",3100,"SD@Col 08:40PM ET",4.500
"SS","Hector Gomez",3100,"Cin@Mil 08:10PM ET",3.714
"3B/SS","Andrew Romine",3100,"NYY@Det 07:08PM ET",2.800
"C","Yasmani Grandal",3100,"LAD@SF 10:15PM ET",6.375
"1B","Justin Smoak",3100,"Bal@Tor 07:07PM ET",3.700
"OF","Robbie Grossman",3100,"Hou@Sea 10:10PM ET",4.333
"C","Josh Phegley",3100,"Oak@LAA 10:05PM ET",4.000
"C","John Ryan Murphy",3100,"NYY@Det 07:08PM ET",4.500
"3B/OF","Brock Holt",3100,"Bos@TB 07:10PM ET",7.875
"2B/SS","Taylor Featherston",3100,"Oak@LAA 10:05PM ET",0.000
"C","Blake Swihart",3100,"Bos@TB 07:10PM ET",0
"OF","Ichiro Suzuki",3000,"Mia@Phi 07:05PM ET",2.308
"C","David Ross",3000,"ChC@Pit 07:05PM ET",2.167
"C","Gerald Laird",3000,"Tex@Ari 09:40PM ET",0.000
"2B/SS","Cliff Pennington",3000,"Tex@Ari 09:40PM ET",4.600
"1B/3B","Adam Rosales",3000,"Tex@Ari 09:40PM ET",4.000
"2B/3B","Steve Tolleson",3000,"Bal@Tor 07:07PM ET",4.667
"C","Hank Conger",3000,"Hou@Sea 10:10PM ET",5.500
"2B/SS","Charlie Culberson",3000,"SD@Col 08:40PM ET",0
"OF","Collin Cowgill",3000,"Oak@LAA 10:05PM ET",4.300
"2B/SS","Tim Beckham",3000,"Bos@TB 07:10PM ET",6.167
"1B/3B","Kelly Johnson",2900,"Atl@NYM 07:10PM ET",5.000
"C","Miguel Montero",2900,"ChC@Pit 07:05PM ET",5.182
"3B/SS","Reid Brignac",2900,"Mia@Phi 07:05PM ET",0.400
"OF","Justin Maxwell",2900,"LAD@SF 10:15PM ET",2.583
"2B/3B","Kristopher Negron",2900,"Cin@Mil 08:10PM ET",2.143
"3B/SS","Marwin Gonzalez",2900,"Hou@Sea 10:10PM ET",9.667
"2B","Eric Sogard",2900,"Oak@LAA 10:05PM ET",3.727
"2B/3B","Gordon Beckham",2900,"Cle@CWS 08:10PM ET",4.100
"2B/3B","Logan Forsythe",2900,"Bos@TB 07:10PM ET",6.769
"OF","Logan Schafer",2900,"Cin@Mil 08:10PM ET",0.200
"1B/3B","Eric Campbell",2900,"Atl@NYM 07:10PM ET",7.800
"3B","Mike Olt",2900,"ChC@Pit 07:05PM ET",2.714
"C","James McCann",2900,"NYY@Det 07:08PM ET",3.429
"SS","Nick Ahmed",2900,"Tex@Ari 09:40PM ET",2.083
"2B/3B","Jace Peterson",2900,"Atl@NYM 07:10PM ET",3.750
"3B/OF","Don Kelly",2800,"Mia@Phi 07:05PM ET",0.000
"2B/OF","Skip Schumaker",2800,"Cin@Mil 08:10PM ET",0.667
"OF","Andre Ethier",2800,"LAD@SF 10:15PM ET",5.727
"OF","Jordan Schafer",2800,"Min@KC 08:10PM ET",1.636
"2B","Donovan Solano",2800,"Mia@Phi 07:05PM ET",2.500
"C","Anthony Recker",2800,"Atl@NYM 07:10PM ET",2.000
"1B","Clint Robinson",2800,"StL@Was 07:05PM ET",5.429
"1B/OF","Efren Navarro",2800,"Oak@LAA 10:05PM ET",2.125
"2B","Johnny Giavotella",2800,"Oak@LAA 10:05PM ET",4.538
"C","Christian Vazquez",2800,"Bos@TB 07:10PM ET",0
"3B/SS","Rafael Ynoa",2800,"SD@Col 08:40PM ET",0.875
"C","Christian Bethancourt",2800,"Atl@NYM 07:10PM ET",5.286
"C","Kevin Plawecki",2800,"Atl@NYM 07:10PM ET",0
"3B/SS","Willie Bloomquist",2700,"Hou@Sea 10:10PM ET",3.750
"C","Wil Nieves",2700,"SD@Col 08:40PM ET",7.333
"OF","Reed Johnson",2700,"StL@Was 07:05PM ET",1.143
"1B/C","Brayan Pena",2700,"Cin@Mil 08:10PM ET",3.250
"2B","Dan Uggla",2700,"StL@Was 07:05PM ET",2.667
"2B/3B","Alberto Callaspo",2700,"Atl@NYM 07:10PM ET",4.167
"1B","Travis Ishikawa",2700,"LAD@SF 10:15PM ET",0
"C","Ryan Hanigan",2700,"Bos@TB 07:10PM ET",6.300
"C","Tuffy Gosewisch",2700,"Tex@Ari 09:40PM ET",4.000
"OF","Cameron Maybin",2700,"Atl@NYM 07:10PM ET",4.500
"C","Roberto Perez",2700,"Cle@CWS 08:10PM ET",6.250
"1B/C","Jordan Pacheco",2700,"Tex@Ari 09:40PM ET",2.000
"SS","Ruben Tejada",2700,"Atl@NYM 07:10PM ET",5.400
"1B","Ike Davis",2700,"Oak@LAA 10:05PM ET",7.231
"1B","Allan Dykstra",2700,"Bos@TB 07:10PM ET",3.700
"1B/C","Ryan Lavarnway",2700,"Bal@Tor 07:07PM ET",2.333
