"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jeanmar Gomez",4000,"Phi@NYM 07:10PM ET",1.888
"RP","Al Alburquerque",4000,"Det@Oak 10:05PM ET",1.822
"RP","Esmil Rogers",4000,"KC@NYY 07:05PM ET",4.489
"RP","Fernando Salas",4000,"SD@LAA 10:05PM ET",2.197
"RP","John Axford",4000,"Col@Cin 07:10PM ET",2.413
"C","Matt Wieters",4000,"Hou@Bal 07:05PM ET",0
"RP","Dan Otero",4000,"Det@Oak 10:05PM ET",2.281
"RP","Brett Cecil",4000,"CWS@Tor 07:07PM ET",2.782
"RP","Nick Hagadone",4000,"Tex@Cle 07:10PM ET",2.039
"RP","Brandon Gomes",4000,"Sea@TB 07:10PM ET",3.290
"RP","Justin De Fratus",4000,"Phi@NYM 07:10PM ET",2.540
"RP","Shawn Kelley",4000,"SD@LAA 10:05PM ET",2.023
"RP","Marc Rzepczynski",4000,"Tex@Cle 07:10PM ET",1.536
"RP","Tommy Hunter",4000,"Hou@Bal 07:05PM ET",2.709
"RP","Steve Cishek",4000,"Mia@Pit 07:05PM ET",1.526
"RP","Josh Fields",4000,"Hou@Bal 07:05PM ET",4.988
"RP","Greg Holland",4000,"KC@NYY 07:05PM ET",2.745
"RP","Ryan Pressly",4000,"Bos@Min 08:10PM ET",3.444
"RP","Charlie Furbush",4000,"Sea@TB 07:10PM ET",1.514
"RP","Michael Blazek",4000,"SF@Mil 08:10PM ET",4.778
"RP","Chad Bettis",4000,"Col@Cin 07:10PM ET",14.433
"RP","Justin Grimm",4000,"Was@ChC 07:05PM ET",4.278
"RP","Hunter Strickland",4000,"SF@Mil 08:10PM ET",10.575
"RP","Mitch Harris",4000,"Ari@StL 08:15PM ET",1.455
"RP","Sam Freeman",4000,"Tex@Cle 07:10PM ET",1.300
"RP","Tommy Layne",4000,"Bos@Min 08:10PM ET",2.070
"RP","Evan Scribner",4000,"Det@Oak 10:05PM ET",3.830
"RP","Jake Diekman",4000,"Phi@NYM 07:10PM ET",1.535
"RP","Luis Garcia",4000,"Phi@NYM 07:10PM ET",2.461
"C","Salvador Perez",4000,"KC@NYY 07:05PM ET",6.643
"RP","Fernando Abad",4000,"Det@Oak 10:05PM ET",0.488
"RP","J.C. Ramirez",4000,"Ari@StL 08:15PM ET",3.950
"SP","Juan Nicasio",4000,"Atl@LAD 10:10PM ET",5.629
"SP","Jose Alvarez",4000,"SD@LAA 10:05PM ET",3.303
"RP","Brian Matusz",4000,"Hou@Bal 07:05PM ET",2.989
"SP","Christian Friedrich",4000,"Col@Cin 07:10PM ET",2.468
"SP","Tanner Scheppers",4000,"Tex@Cle 07:10PM ET",1.778
"RP","Craig Kimbrel",4000,"SD@LAA 10:05PM ET",2.789
"RP","Justin Wilson",4000,"KC@NYY 07:05PM ET",1.500
"RP","Zach Putnam",4000,"CWS@Tor 07:07PM ET",3.197
"RP","Anthony Bass",4000,"Tex@Cle 07:10PM ET",3.443
"RP","Will Smith",4000,"SF@Mil 08:10PM ET",3.084
"RP","Dan Jennings",4000,"CWS@Tor 07:07PM ET",1.762
"RP","Blaine Hardy",4000,"Det@Oak 10:05PM ET",2.716
"RP","Danny Farquhar",4000,"Sea@TB 07:10PM ET",1.736
"RP","J.J. Hoover",4000,"Col@Cin 07:10PM ET",3.084
"RP","Brad Brach",4000,"Hou@Bal 07:05PM ET",5.338
"RP","Aaron Barrett",4000,"Was@ChC 07:05PM ET",3.186
"RP","Brandon Maurer",4000,"SD@LAA 10:05PM ET",3.135
"RP","Cory Mazzoni",4000,"SD@LAA 10:05PM ET",-1.350
"RP","Michael Tonkin",4000,"Bos@Min 08:10PM ET",1.500
"RP","Randall Delgado",4000,"Ari@StL 08:15PM ET",3.189
"RP","Kelvin Herrera",4000,"KC@NYY 07:05PM ET",3.097
"RP","Bryan Shaw",4000,"Tex@Cle 07:10PM ET",1.509
"SP","Yohan Flande",4000,"Col@Cin 07:10PM ET",0.700
"RP","Jeurys Familia",4000,"Phi@NYM 07:10PM ET",3.773
"RP","Luis Avilan",4000,"Atl@LAD 10:10PM ET",2.173
"RP","Arquimedes Caminero",4000,"Mia@Pit 07:05PM ET",2.621
"RP","Kevin Siegrist",4000,"Ari@StL 08:15PM ET",3.457
"SP","Oliver Drake",4000,"Hou@Bal 07:05PM ET",7.900
"RP","Koji Uehara",4000,"Bos@Min 08:10PM ET",4.072
"RP","Junichi Tazawa",4000,"Bos@Min 08:10PM ET",2.891
"RP","Drew Storen",4000,"Was@ChC 07:05PM ET",4.140
"RP","Alex Wilson",4000,"Det@Oak 10:05PM ET",4.938
"OF","Wil Myers",4000,"SD@LAA 10:05PM ET",9.152
"RP","Rob Scahill",4000,"Mia@Pit 07:05PM ET",3.957
"RP","Aaron Loup",4000,"CWS@Tor 07:07PM ET",1.975
"RP","Ryan Tepera",4000,"CWS@Tor 07:07PM ET",3.780
"RP","A.J. Ramos",4000,"Mia@Pit 07:05PM ET",4.252
"RP","Trevor Rosenthal",4000,"Ari@StL 08:15PM ET",4.117
"RP","Zac Rosscup",4000,"Was@ChC 07:05PM ET",2.587
"RP","Jake Petricka",4000,"CWS@Tor 07:07PM ET",1.421
"OF","Oswaldo Arcia",4000,"Bos@Min 08:10PM ET",5.368
"RP","Enrique Burgos",4000,"Ari@StL 08:15PM ET",4.212
"RP","Ken Giles",4000,"Phi@NYM 07:10PM ET",2.919
"RP","Paco Rodriguez",4000,"Atl@LAD 10:10PM ET",1.524
"SP","Andre Rienzo",4000,"Mia@Pit 07:05PM ET",0
"RP","Angel Nesbitt",4000,"Det@Oak 10:05PM ET",2.247
"RP","Williams Perez",4000,"Atl@LAD 10:10PM ET",9.050
"RP","Jose Urena",4000,"Mia@Pit 07:05PM ET",-0.825
"RP","Hansel Robles",4000,"Phi@NYM 07:10PM ET",3.080
"RP","Yimi Garcia",4000,"Atl@LAD 10:10PM ET",4.338
"RP","Frank Garces",4000,"SD@LAA 10:05PM ET",1.658
"RP","Aroldis Chapman",4000,"Col@Cin 07:10PM ET",4.405
"RP","Ian Thomas",4000,"Atl@LAD 10:10PM ET",2.520
"RP","Seth Maness",4000,"Ari@StL 08:15PM ET",1.390
"RP","Scott Oberg",4000,"Col@Cin 07:10PM ET",2.241
"RP","Erik Goeddel",4000,"Phi@NYM 07:10PM ET",2.953
"RP","Shawn Tolleson",4000,"Tex@Cle 07:10PM ET",4.010
"RP","Matt Grace",4000,"Was@ChC 07:05PM ET",2.579
"RP","Cam Bedrosian",4000,"SD@LAA 10:05PM ET",0.033
"RP","Addison Reed",4000,"Ari@StL 08:15PM ET",1.894
"SP","Michael Lorenzen",4000,"Col@Cin 07:10PM ET",5.492
"RP","Heath Hembree",4000,"Bos@Min 08:10PM ET",-2.775
"RP","Chasen Shreve",4000,"KC@NYY 07:05PM ET",4.036
"SP","Chase Whitley",4000,"KC@NYY 07:05PM ET",11.325
"RP","Cody Allen",4000,"Tex@Cle 07:10PM ET",2.603
"RP","Scott Copeland",4000,"CWS@Tor 07:07PM ET",2.175
"RP","Adam Liberatore",4000,"Atl@LAD 10:10PM ET",3.492
"RP","Alex Claudio",4000,"Tex@Cle 07:10PM ET",2.275
"RP","Brandon Cunniff",4000,"Atl@LAD 10:10PM ET",3.397
"RP","Jack Leathersich",4000,"Phi@NYM 07:10PM ET",2.679
"RP","J.R. Graham",4000,"Bos@Min 08:10PM ET",2.815
"RP","Roberto Osuna",4000,"CWS@Tor 07:07PM ET",4.568
"RP","Andrew Chafin",4000,"Ari@StL 08:15PM ET",3.033
"RP","Sean Gilmartin",4000,"Phi@NYM 07:10PM ET",1.859
"RP","Carter Capps",4000,"Mia@Pit 07:05PM ET",11.900
"RP","Carson Smith",4000,"Sea@TB 07:10PM ET",3.893
"RP","Kevin Quackenbush",4000,"SD@LAA 10:05PM ET",3.508
"RP","Jacob Lindgren",4000,"KC@NYY 07:05PM ET",7.300
"RP","Elvis Araujo",4000,"Phi@NYM 07:10PM ET",2.150
"RP","Phil Klein",4000,"Tex@Cle 07:10PM ET",1.800
"RP","Keone Kela",4000,"Tex@Cle 07:10PM ET",3.175
"RP","Brandon Finnegan",4000,"KC@NYY 07:05PM ET",6.350
"OF","Yasiel Puig",4000,"Atl@LAD 10:10PM ET",7.455
"RP","Corey Knebel",4000,"SF@Mil 08:10PM ET",5.850
"2B","Brandon Phillips",3900,"Col@Cin 07:10PM ET",6.780
"1B","Adrian Gonzalez",3900,"Atl@LAD 10:10PM ET",9.884
"OF","Shane Victorino",3900,"Bos@Min 08:10PM ET",4.909
"C","John Jaso",3900,"Sea@TB 07:10PM ET",2.000
"OF","Colby Rasmus",3900,"Hou@Bal 07:05PM ET",6.537
"3B","Chase Headley",3900,"KC@NYY 07:05PM ET",6.500
"2B","Daniel Murphy",3900,"Phi@NYM 07:10PM ET",5.957
"3B","Mike Moustakas",3900,"KC@NYY 07:05PM ET",7.976
"C","Travis d'Arnaud",3900,"Phi@NYM 07:10PM ET",8.727
"1B/3B","Pedro Alvarez",3900,"Mia@Pit 07:05PM ET",7.293
"2B","Kolten Wong",3900,"Ari@StL 08:15PM ET",7.844
"2B/3B","DJ LeMahieu",3900,"Col@Cin 07:10PM ET",7.049
"OF","Marcell Ozuna",3900,"Mia@Pit 07:05PM ET",6.318
"3B/SS","Xander Bogaerts",3900,"Bos@Min 08:10PM ET",6.310
"2B","Joe Panik",3900,"SF@Mil 08:10PM ET",6.674
"SS","Carlos Correa",3900,"Hou@Bal 07:05PM ET",0
"3B/OF","Yasmany Tomas",3900,"Ari@StL 08:15PM ET",6.194
"1B/OF","Michael Cuddyer",3800,"Phi@NYM 07:10PM ET",6.326
"OF","Marlon Byrd",3800,"Col@Cin 07:10PM ET",7.293
"C","Dioner Navarro",3800,"CWS@Tor 07:07PM ET",6.000
"OF","Alejandro De Aza",3800,"Hou@Bal 07:05PM ET",5.862
"OF","Curtis Granderson",3800,"Phi@NYM 07:10PM ET",6.478
"OF","Michael Bourn",3800,"Tex@Cle 07:10PM ET",5.122
"2B/OF","Ben Zobrist",3800,"Det@Oak 10:05PM ET",7.143
"1B/OF","Mark Trumbo",3800,"Ari@StL 08:15PM ET",7.436
"1B/OF","Steve Pearce",3800,"Hou@Bal 07:05PM ET",5.500
"OF","Austin Jackson",3800,"Sea@TB 07:10PM ET",6.080
"3B","Lonnie Chisenhall",3800,"Tex@Cle 07:10PM ET",4.951
"C","Jonathan Lucroy",3800,"SF@Mil 08:10PM ET",3.417
"3B","Jake Lamb",3800,"Ari@StL 08:15PM ET",9.500
"OF","Gregory Polanco",3800,"Mia@Pit 07:05PM ET",6.814
"3B/SS","Miguel Sano",3800,"Bos@Min 08:10PM ET",0
"SS","Francisco Lindor",3800,"Tex@Cle 07:10PM ET",0
"OF","Byron Buxton",3800,"Bos@Min 08:10PM ET",0
"SS","Jung Ho Kang",3800,"Mia@Pit 07:05PM ET",6.032
"OF","Coco Crisp",3700,"Det@Oak 10:05PM ET",2.692
"OF","Shin-soo Choo",3700,"Tex@Cle 07:10PM ET",7.825
"1B","Ryan Howard",3700,"Phi@NYM 07:10PM ET",7.571
"SS","Erick Aybar",3700,"SD@LAA 10:05PM ET",5.778
"2B","Howie Kendrick",3700,"Atl@LAD 10:10PM ET",7.395
"C","Brian McCann",3700,"KC@NYY 07:05PM ET",7.297
"OF/SS","Mike Aviles",3700,"Tex@Cle 07:10PM ET",6.160
"OF","Melky Cabrera",3700,"CWS@Tor 07:07PM ET",5.357
"1B","Adam Lind",3700,"SF@Mil 08:10PM ET",7.023
"1B/OF","Kyle Blanks",3700,"Tex@Cle 07:10PM ET",8.733
"3B/SS","Eduardo Nunez",3700,"Bos@Min 08:10PM ET",6.250
"OF","Jarrod Dyson",3700,"KC@NYY 07:05PM ET",4.167
"C","Wilson Ramos",3700,"Was@ChC 07:05PM ET",6.333
"OF","David Peralta",3700,"Ari@StL 08:15PM ET",5.878
"OF","Jason Heyward",3700,"Ari@StL 08:15PM ET",6.500
"1B","Freddie Freeman",3700,"Atl@LAD 10:10PM ET",8.205
"C","Jason Castro",3700,"Hou@Bal 07:05PM ET",5.941
"SS","Jordy Mercer",3700,"Mia@Pit 07:05PM ET",3.639
"2B/SS","Wilmer Flores",3700,"Phi@NYM 07:10PM ET",6.268
"SS","Jean Segura",3700,"SF@Mil 08:10PM ET",6.676
"2B/SS","Nick Franklin",3700,"Sea@TB 07:10PM ET",2.286
"OF/SS","Danny Santana",3700,"Bos@Min 08:10PM ET",5.590
"2B/3B","Jonathan Schoop",3700,"Hou@Bal 07:05PM ET",6.800
"OF","Christian Yelich",3700,"Mia@Pit 07:05PM ET",4.724
"OF","Joc Pederson",3700,"Atl@LAD 10:10PM ET",8.545
"OF","Kevin Kiermaier",3700,"Sea@TB 07:10PM ET",5.488
"OF","Preston Tucker",3700,"Hou@Bal 07:05PM ET",7.429
"2B/SS","Dilson Herrera",3700,"Phi@NYM 07:10PM ET",4.900
"OF","Carl Crawford",3600,"Atl@LAD 10:10PM ET",4.667
"1B","Adam LaRoche",3600,"CWS@Tor 07:07PM ET",5.975
"1B/OF","Michael Morse",3600,"Mia@Pit 07:05PM ET",4.081
"OF","Angel Pagan",3600,"SF@Mil 08:10PM ET",6.067
"2B","Robinson Cano",3600,"Sea@TB 07:10PM ET",5.705
"2B","Neil Walker",3600,"Mia@Pit 07:05PM ET",6.405
"OF","Travis Snider",3600,"Hou@Bal 07:05PM ET",4.875
"OF","Jon Jay",3600,"Ari@StL 08:15PM ET",4.500
"3B","David Freese",3600,"SD@LAA 10:05PM ET",6.689
"SS","Alexei Ramirez",3600,"CWS@Tor 07:07PM ET",5.500
"SS","Starlin Castro",3600,"Was@ChC 07:05PM ET",6.432
"3B","Kyle Seager",3600,"Sea@TB 07:10PM ET",7.000
"1B","Matt Adams",3600,"Ari@StL 08:15PM ET",5.405
"OF","Adam Eaton",3600,"CWS@Tor 07:07PM ET",5.711
"3B","Maikel Franco",3600,"Phi@NYM 07:10PM ET",8.182
"2B","Devon Travis",3600,"CWS@Tor 07:07PM ET",8.694
"2B","Chase Utley",3500,"Phi@NYM 07:10PM ET",5.310
"1B/OF","Nick Swisher",3500,"Tex@Cle 07:10PM ET",4.474
"1B","James Loney",3500,"Sea@TB 07:10PM ET",5.710
"OF","Chris Young",3500,"KC@NYY 07:05PM ET",4.900
"2B/3B","Aaron Hill",3500,"Ari@StL 08:15PM ET",5.194
"OF","Seth Smith",3500,"Sea@TB 07:10PM ET",5.838
"3B/SS","Yunel Escobar",3500,"Was@ChC 07:05PM ET",6.902
"SS","Elvis Andrus",3500,"Tex@Cle 07:10PM ET",6.111
"OF","Scott Van Slyke",3500,"Atl@LAD 10:10PM ET",4.515
"OF","Desmond Jennings",3500,"Sea@TB 07:10PM ET",5.211
"OF","Juan Lagares",3500,"Phi@NYM 07:10PM ET",5.714
"C","Devin Mesoraco",3500,"Col@Cin 07:10PM ET",2.435
"OF","Ben Revere",3500,"Phi@NYM 07:10PM ET",6.435
"1B/C","Stephen Vogt",3500,"Det@Oak 10:05PM ET",8.419
"SS","Didi Gregorius",3500,"KC@NYY 07:05PM ET",4.846
"1B","Ben Paulsen",3500,"Col@Cin 07:10PM ET",7.875
"OF","Ender Inciarte",3500,"Ari@StL 08:15PM ET",7.250
"3B/OF","Nick Castellanos",3500,"Det@Oak 10:05PM ET",5.800
"2B/SS","Jose Ramirez",3500,"Tex@Cle 07:10PM ET",5.444
"3B","Aramis Ramirez",3400,"SF@Mil 08:10PM ET",5.405
"SS","Jimmy Rollins",3400,"Atl@LAD 10:10PM ET",6.465
"2B","Omar Infante",3400,"KC@NYY 07:05PM ET",5.051
"C","Robinson Chirinos",3400,"Tex@Cle 07:10PM ET",6.571
"SS","J.J. Hardy",3400,"Hou@Bal 07:05PM ET",4.688
"OF","Gregor Blanco",3400,"SF@Mil 08:10PM ET",5.054
"OF","Melvin Upton Jr.",3400,"SD@LAA 10:05PM ET",0
"2B/OF","Emilio Bonifacio",3400,"CWS@Tor 07:07PM ET",1.750
"2B/3B","Martin Prado",3400,"Mia@Pit 07:05PM ET",6.133
"2B/SS","Asdrubal Cabrera",3400,"Sea@TB 07:10PM ET",5.116
"OF","Brandon Barnes",3400,"Col@Cin 07:10PM ET",7.571
"C","Anthony Recker",3400,"Phi@NYM 07:10PM ET",4.615
"C","Francisco Cervelli",3400,"Mia@Pit 07:05PM ET",5.912
"C","Nick Hundley",3400,"Col@Cin 07:10PM ET",6.848
"1B/OF","Chris Colabello",3400,"CWS@Tor 07:07PM ET",9.400
"C","Michael McKenry",3400,"Col@Cin 07:10PM ET",5.100
"OF","Khris Davis",3400,"SF@Mil 08:10PM ET",6.119
"OF","Brandon Guyer",3400,"Sea@TB 07:10PM ET",5.553
"2B/3B","Christian Colon",3400,"KC@NYY 07:05PM ET",4.429
"OF","Ezequiel Carrera",3400,"CWS@Tor 07:07PM ET",4.571
"1B","Yonder Alonso",3400,"SD@LAA 10:05PM ET",7.192
"OF","Anthony Gose",3400,"Det@Oak 10:05PM ET",8.000
"C","Christian Vazquez",3400,"Bos@Min 08:10PM ET",0
"OF","Leonys Martin",3400,"Tex@Cle 07:10PM ET",5.500
"OF","Randal Grichuk",3400,"Ari@StL 08:15PM ET",5.563
"OF","Jake Marisnick",3400,"Hou@Bal 07:05PM ET",6.326
"3B/SS","Marcus Semien",3400,"Det@Oak 10:05PM ET",7.745
"2B/OF","Delino DeShields",3400,"Tex@Cle 07:10PM ET",7.452
"2B/SS","Jurickson Profar",3400,"Tex@Cle 07:10PM ET",0
"OF","Kevin Pillar",3400,"CWS@Tor 07:07PM ET",5.957
"2B/SS","Matt Duffy",3400,"SF@Mil 08:10PM ET",5.727
"2B/SS","Addison Russell",3400,"Was@ChC 07:05PM ET",6.267
"1B/OF","Garrett Jones",3300,"KC@NYY 07:05PM ET",3.091
"OF","Nate McLouth",3300,"Was@ChC 07:05PM ET",0
"OF","David DeJesus",3300,"Sea@TB 07:10PM ET",6.000
"OF","Delmon Young",3300,"Hou@Bal 07:05PM ET",5.032
"1B","Billy Butler",3300,"Det@Oak 10:05PM ET",6.739
"OF","Jordan Schafer",3300,"Bos@Min 08:10PM ET",2.821
"OF","Jose Tabata",3300,"Mia@Pit 07:05PM ET",2.800
"1B/OF","Logan Morrison",3300,"Sea@TB 07:10PM ET",6.256
"OF","Chris Coghlan",3300,"Was@ChC 07:05PM ET",5.614
"SS","Zack Cozart",3300,"Col@Cin 07:10PM ET",7.075
"1B","Mitch Moreland",3300,"Tex@Cle 07:10PM ET",6.933
"C","Derek Norris",3300,"SD@LAA 10:05PM ET",6.932
"OF","Aaron Hicks",3300,"Bos@Min 08:10PM ET",4.417
"2B/3B","Brett Lawrie",3300,"Det@Oak 10:05PM ET",5.767
"1B","Ike Davis",3300,"Det@Oak 10:05PM ET",5.848
"2B/3B","Ryan Flaherty",3300,"Hou@Bal 07:05PM ET",6.231
"2B","Chris Owings",3300,"Ari@StL 08:15PM ET",6.026
"3B/OF","Brock Holt",3300,"Bos@Min 08:10PM ET",6.000
"C","Mike Zunino",3300,"Sea@TB 07:10PM ET",4.775
"3B/SS","Adeiny Hechavarria",3300,"Mia@Pit 07:05PM ET",6.522
"SS","Brad Miller",3300,"Sea@TB 07:10PM ET",6.049
"C","Blake Swihart",3300,"Bos@Min 08:10PM ET",3.824
"C","Erik Kratz",3200,"KC@NYY 07:05PM ET",0.500
"C","Miguel Montero",3200,"Was@ChC 07:05PM ET",5.892
"OF","Chris Denorfia",3200,"Was@ChC 07:05PM ET",2.917
"2B/3B","Maicer Izturis",3200,"CWS@Tor 07:07PM ET",0
"OF","David Murphy",3200,"Tex@Cle 07:10PM ET",4.639
"OF","Justin Ruggiano",3200,"Sea@TB 07:10PM ET",3.531
"C","Chris Iannetta",3200,"SD@LAA 10:05PM ET",4.310
"OF","Will Venable",3200,"SD@LAA 10:05PM ET",5.061
"OF","Matt Joyce",3200,"SD@LAA 10:05PM ET",3.525
"2B/3B","Justin Turner",3200,"Atl@LAD 10:10PM ET",5.667
"2B/SS","Danny Espinosa",3200,"Was@ChC 07:05PM ET",6.917
"OF","James Jones",3200,"Sea@TB 07:10PM ET",0
"3B/SS","Jonathan Villar",3200,"Hou@Bal 07:05PM ET",4.000
"2B/SS","Carlos Sanchez",3200,"CWS@Tor 07:07PM ET",2.500
"3B/SS","Jose Iglesias",3200,"Det@Oak 10:05PM ET",6.184
"C","J.T. Realmuto",3200,"Mia@Pit 07:05PM ET",4.939
"1B","C.J. Cron",3200,"SD@LAA 10:05PM ET",3.323
"2B","Dan Uggla",3100,"Was@ChC 07:05PM ET",4.750
"C","Ryan Hanigan",3100,"Bos@Min 08:10PM ET",5.316
"2B/OF","Rickie Weeks",3100,"Sea@TB 07:10PM ET",3.852
"OF","Peter Bourjos",3100,"Ari@StL 08:15PM ET",4.568
"C","Tyler Flowers",3100,"CWS@Tor 07:07PM ET",3.742
"C","Hank Conger",3100,"Hou@Bal 07:05PM ET",4.467
"2B/3B","Danny Valencia",3100,"CWS@Tor 07:07PM ET",5.750
"C","Yasmani Grandal",3100,"Atl@LAD 10:10PM ET",7.212
"3B/SS","Freddy Galvis",3100,"Phi@NYM 07:10PM ET",6.512
"OF","Daniel Nava",3100,"Bos@Min 08:10PM ET",2.741
"1B","Justin Smoak",3100,"CWS@Tor 07:07PM ET",3.600
"2B/3B","Logan Forsythe",3100,"Sea@TB 07:10PM ET",7.267
"C","Caleb Joseph",3100,"Hou@Bal 07:05PM ET",6.657
"2B/SS","Jose Pirela",3100,"KC@NYY 07:05PM ET",1.667
"OF","Michael A. Taylor",3100,"Was@ChC 07:05PM ET",5.156
"C","Andrew Susac",3100,"SF@Mil 08:10PM ET",3.941
"2B/3B","Jedd Gyorko",3100,"SD@LAA 10:05PM ET",3.944
"2B","Tommy La Stella",3100,"Was@ChC 07:05PM ET",4.000
"3B","Juan Uribe",3000,"Atl@LAD 10:10PM ET",3.793
"C","Geovany Soto",3000,"CWS@Tor 07:07PM ET",3.429
"C","Chris Stewart",3000,"Mia@Pit 07:05PM ET",3.867
"OF","Nick Markakis",3000,"Atl@LAD 10:10PM ET",6.512
"C","A.J. Ellis",3000,"Atl@LAD 10:10PM ET",2.333
"C","Kurt Suzuki",3000,"Bos@Min 08:10PM ET",5.250
"2B/SS","Stephen Drew",3000,"KC@NYY 07:05PM ET",4.854
"OF","Justin Maxwell",3000,"SF@Mil 08:10PM ET",5.184
"OF","Paulo Orlando",3000,"KC@NYY 07:05PM ET",5.517
"OF","Gerardo Parra",3000,"SF@Mil 08:10PM ET",5.000
"SS","Everth Cabrera",3000,"Hou@Bal 07:05PM ET",3.920
"3B/SS","Marwin Gonzalez",3000,"Hou@Bal 07:05PM ET",5.233
"OF","David Lough",3000,"Hou@Bal 07:05PM ET",1.577
"2B/SS","Daniel Descalso",3000,"Col@Cin 07:10PM ET",3.152
"1B/OF","Mark Canha",3000,"Det@Oak 10:05PM ET",6.861
"C","James McCann",3000,"Det@Oak 10:05PM ET",5.448
"1B/OF","Corey Hart",2900,"Mia@Pit 07:05PM ET",2.038
"C","Rene Rivera",2900,"Sea@TB 07:10PM ET",3.105
"C","Jose Lobaton",2900,"Was@ChC 07:05PM ET",7.400
"OF","Andre Ethier",2900,"Atl@LAD 10:10PM ET",6.829
"2B/OF","Sean Rodriguez",2900,"Mia@Pit 07:05PM ET",2.361
"1B/3B","Mark Reynolds",2900,"Ari@StL 08:15PM ET",4.526
"OF","Sam Fuld",2900,"Det@Oak 10:05PM ET",4.476
"1B/3B","Adam Rosales",2900,"Tex@Cle 07:10PM ET",4.391
"C","Welington Castillo",2900,"Sea@TB 07:10PM ET",3.074
"2B/SS","Charlie Culberson",2900,"Col@Cin 07:10PM ET",0
"3B","Will Middlebrooks",2900,"SD@LAA 10:05PM ET",5.140
"3B","Conor Gillaspie",2900,"CWS@Tor 07:07PM ET",4.903
"C","Alex Avila",2900,"Det@Oak 10:05PM ET",4.957
"OF","Billy Burns",2900,"Det@Oak 10:05PM ET",7.619
"OF/SS","Eduardo Escobar",2900,"Bos@Min 08:10PM ET",5.250
"OF","Dustin Ackley",2900,"Sea@TB 07:10PM ET",3.462
"1B/OF","Darin Ruf",2900,"Phi@NYM 07:10PM ET",4.375
"2B/OF","Odubel Herrera",2900,"Phi@NYM 07:10PM ET",5.804
"SS","Jose Peraza",2900,"Atl@LAD 10:10PM ET",0
"OF","Tyler Collins",2900,"Det@Oak 10:05PM ET",3.000
"1B/OF","Ryan Rua",2900,"Tex@Cle 07:10PM ET",3.600
"SS","Chris Taylor",2900,"Sea@TB 07:10PM ET",3.706
"C","A.J. Pierzynski",2800,"Atl@LAD 10:10PM ET",7.360
"OF","Ichiro Suzuki",2800,"Mia@Pit 07:05PM ET",4.023
"1B/2B","Jeff Baker",2800,"Mia@Pit 07:05PM ET",2.944
"1B/C","Brayan Pena",2800,"Col@Cin 07:10PM ET",5.000
"OF","Grady Sizemore",2800,"Phi@NYM 07:10PM ET",2.838
"OF","Ryan Raburn",2800,"Tex@Cle 07:10PM ET",4.000
"C","Carlos Ruiz",2800,"Phi@NYM 07:10PM ET",4.353
"2B/SS","Munenori Kawasaki",2800,"CWS@Tor 07:07PM ET",1.667
"2B/3B","Yangervis Solarte",2800,"SD@LAA 10:05PM ET",5.545
"2B/3B","Gordon Beckham",2800,"CWS@Tor 07:07PM ET",3.281
"OF","Junior Lake",2800,"Was@ChC 07:05PM ET",3.875
"1B/OF","Marc Krauss",2800,"SD@LAA 10:05PM ET",4.400
"C","Carlos Perez",2800,"SD@LAA 10:05PM ET",5.000
"3B","Mike Olt",2800,"Was@ChC 07:05PM ET",2.714
"SS","Andrelton Simmons",2800,"Atl@LAD 10:10PM ET",6.909
"OF","Eddie Rosario",2800,"Bos@Min 08:10PM ET",6.286
"SS","Corey Seager",2800,"Atl@LAD 10:10PM ET",0
"3B/OF","Alex Guerrero",2800,"Atl@LAD 10:10PM ET",6.667
"OF","Reed Johnson",2700,"Was@ChC 07:05PM ET",1.667
"C","Gerald Laird",2700,"Ari@StL 08:15PM ET",0.000
"1B","Travis Ishikawa",2700,"SF@Mil 08:10PM ET",0
"OF","Cameron Maybin",2700,"Atl@LAD 10:10PM ET",6.622
"OF","Brennan Boesch",2700,"Col@Cin 07:10PM ET",1.524
"1B/3B","Chris Johnson",2700,"Atl@LAD 10:10PM ET",4.813
"OF","Jake Smolinski",2700,"Tex@Cle 07:10PM ET",3.630
"2B","Eric Sogard",2700,"Det@Oak 10:05PM ET",4.500
"2B","Johnny Giavotella",2700,"SD@LAA 10:05PM ET",4.886
"2B/SS","Tommy Field",2700,"Tex@Cle 07:10PM ET",6.083
"C","John Ryan Murphy",2700,"KC@NYY 07:05PM ET",3.294
"1B","Justin Bour",2700,"Mia@Pit 07:05PM ET",4.280
"SS","Nick Ahmed",2700,"Ari@StL 08:15PM ET",3.718
"2B/3B","Jace Peterson",2700,"Atl@LAD 10:10PM ET",5.659
"C","Kevin Plawecki",2700,"Phi@NYM 07:10PM ET",4.583
"3B/OF","Kelly Johnson",2600,"Atl@LAD 10:10PM ET",6.464
"3B/OF","Don Kelly",2600,"Mia@Pit 07:05PM ET",0.000
"OF","Eric Young Jr.",2600,"Atl@LAD 10:10PM ET",3.375
"2B/SS","Jeff Bianchi",2600,"Bos@Min 08:10PM ET",0.000
"OF","Andrew Lambo",2600,"Mia@Pit 07:05PM ET",0.550
"OF","Abraham Almonte",2600,"SD@LAA 10:05PM ET",2.786
"1B/C","Ryan Lavarnway",2600,"Hou@Bal 07:05PM ET",2.100
"1B/3B","Eric Campbell",2600,"Phi@NYM 07:10PM ET",5.600
"1B/OF","Tyler Moore",2600,"Was@ChC 07:05PM ET",3.000
