"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Nick Hagadone",4000,"Cle@KC 08:10PM ET",2.836
"RP","Brandon Gomes",4000,"TB@Bos 07:10PM ET",3.738
"RP","Justin De Fratus",4000,"Phi@Atl 07:10PM ET",3.286
"RP","Marc Rzepczynski",4000,"Cle@KC 08:10PM ET",1.967
"RP","Tommy Hunter",4000,"Bal@NYM 07:10PM ET",2.065
"RP","Steve Cishek",4000,"Mia@Was 07:05PM ET",1.506
"RP","Josh Fields",4000,"Tex@Hou 08:10PM ET",5.667
"1B","Lucas Duda",4000,"Bal@NYM 07:10PM ET",7.538
"RP","Ryan Pressly",4000,"Oak@Min 08:10PM ET",16.000
"RP","Charlie Furbush",4000,"Sea@LAA 10:05PM ET",1.338
"RP","Michael Blazek",4000,"LAD@Mil 08:10PM ET",5.205
"RP","Sammy Solis",4000,"Mia@Was 07:05PM ET",5.900
"RP","Pedro Baez",4000,"LAD@Mil 08:10PM ET",3.777
"RP","Mitch Harris",4000,"ChC@StL 08:15PM ET",2.790
"RP","Tommy Layne",4000,"TB@Bos 07:10PM ET",2.142
"C","Yasmani Grandal",4000,"LAD@Mil 08:10PM ET",6.143
"RP","Evan Scribner",4000,"Oak@Min 08:10PM ET",5.042
"RP","Jake Diekman",4000,"Phi@Atl 07:10PM ET",1.200
"RP","Luis Garcia",4000,"Phi@Atl 07:10PM ET",2.527
"RP","Fernando Abad",4000,"Oak@Min 08:10PM ET",0.495
"SP","Juan Nicasio",4000,"LAD@Mil 08:10PM ET",5.667
"SP","Jose Alvarez",4000,"Sea@LAA 10:05PM ET",3.285
"RP","Brian Matusz",4000,"Bal@NYM 07:10PM ET",2.229
"1B/C","Buster Posey",4000,"SD@SF 10:15PM ET",6.462
"2B/3B","Brett Lawrie",4000,"Oak@Min 08:10PM ET",6.115
"SP","Christian Friedrich",4000,"Ari@Col 08:40PM ET",1.913
"RP","Robbie Ross Jr.",4000,"TB@Bos 07:10PM ET",1.491
"RP","Craig Kimbrel",4000,"SD@SF 10:15PM ET",2.633
"RP","Justin Wilson",4000,"NYY@Tor 07:07PM ET",2.258
"RP","Zach Putnam",4000,"Det@CWS 08:10PM ET",1.483
"RP","Nick Vincent",4000,"SD@SF 10:15PM ET",1.600
"RP","Michael Kohn",4000,"Phi@Atl 07:10PM ET",2.483
"RP","Anthony Bass",4000,"Tex@Hou 08:10PM ET",5.475
"RP","Will Smith",4000,"LAD@Mil 08:10PM ET",3.058
"RP","Rob Wooten",4000,"LAD@Mil 08:10PM ET",5.000
"RP","Dan Jennings",4000,"Det@CWS 08:10PM ET",3.505
"RP","Blaine Hardy",4000,"Det@CWS 08:10PM ET",0.950
"RP","Danny Farquhar",4000,"Sea@LAA 10:05PM ET",2.533
"RP","J.J. Hoover",4000,"Cin@Pit 07:05PM ET",3.220
"RP","Brad Brach",4000,"Bal@NYM 07:10PM ET",3.970
"RP","Aaron Barrett",4000,"Mia@Was 07:05PM ET",4.150
"RP","Brandon Maurer",4000,"SD@SF 10:15PM ET",2.780
"RP","Michael Tonkin",4000,"Oak@Min 08:10PM ET",0.750
"RP","Randall Delgado",4000,"Ari@Col 08:40PM ET",3.825
"RP","Kelvin Herrera",4000,"Cle@KC 08:10PM ET",3.168
"RP","Stolmy Pimentel",4000,"Tex@Hou 08:10PM ET",3.558
"RP","Bryan Shaw",4000,"Cle@KC 08:10PM ET",1.827
"RP","Jeurys Familia",4000,"Bal@NYM 07:10PM ET",4.138
"RP","Luis Avilan",4000,"Phi@Atl 07:10PM ET",1.689
"RP","Arquimedes Caminero",4000,"Cin@Pit 07:05PM ET",2.873
"RP","Kevin Siegrist",4000,"ChC@StL 08:15PM ET",3.458
"RP","Koji Uehara",4000,"TB@Bos 07:10PM ET",5.321
"RP","Junichi Tazawa",4000,"TB@Bos 07:10PM ET",2.719
"RP","Drew Storen",4000,"Mia@Was 07:05PM ET",3.286
"RP","Chad Jenkins",4000,"NYY@Tor 07:07PM ET",0
"RP","Alex Wilson",4000,"Det@CWS 08:10PM ET",3.000
"RP","Rob Scahill",4000,"Cin@Pit 07:05PM ET",3.450
"RP","Aaron Loup",4000,"NYY@Tor 07:07PM ET",2.505
"OF","J.D. Martinez",4000,"Det@CWS 08:10PM ET",7.880
"RP","A.J. Ramos",4000,"Mia@Was 07:05PM ET",4.708
"RP","Trevor Rosenthal",4000,"ChC@StL 08:15PM ET",4.058
"RP","Zac Rosscup",4000,"ChC@StL 08:15PM ET",4.440
"RP","Jake Petricka",4000,"Det@CWS 08:10PM ET",0.670
"RP","Mike Morin",4000,"Sea@LAA 10:05PM ET",1.911
"RP","Enrique Burgos",4000,"Ari@Col 08:40PM ET",4.667
"RP","Ken Giles",4000,"Phi@Atl 07:10PM ET",3.365
"RP","Paco Rodriguez",4000,"LAD@Mil 08:10PM ET",1.945
"RP","Kevin Chapman",4000,"Tex@Hou 08:10PM ET",4.250
"RP","Roman Mendez",4000,"Tex@Hou 08:10PM ET",1.571
"RP","Angel Nesbitt",4000,"Det@CWS 08:10PM ET",3.013
"RP","Carlos Contreras",4000,"Cin@Pit 07:05PM ET",3.950
"RP","Gonzalez Germen",4000,"ChC@StL 08:15PM ET",1.950
"RP","Hansel Robles",4000,"Bal@NYM 07:10PM ET",2.975
"RP","Yimi Garcia",4000,"LAD@Mil 08:10PM ET",5.688
"OF","Gregory Polanco",4000,"Cin@Pit 07:05PM ET",8.167
"RP","Aroldis Chapman",4000,"Cin@Pit 07:05PM ET",5.509
"RP","Seth Maness",4000,"ChC@StL 08:15PM ET",1.454
"RP","Scott Oberg",4000,"Ari@Col 08:40PM ET",2.244
"RP","Erik Goeddel",4000,"Bal@NYM 07:10PM ET",2.850
"RP","Shawn Tolleson",4000,"Tex@Hou 08:10PM ET",3.530
"RP","Matt Grace",4000,"Mia@Was 07:05PM ET",2.486
"3B","Miguel Sano",4000,"Oak@Min 08:10PM ET",0
"RP","Addison Reed",4000,"Ari@Col 08:40PM ET",1.671
"RP","Sam Tuivailala",4000,"ChC@StL 08:15PM ET",5.900
"RP","Chasen Shreve",4000,"NYY@Tor 07:07PM ET",4.471
"SP","Chase Whitley",4000,"NYY@Tor 07:07PM ET",21.600
"RP","Cody Allen",4000,"Cle@KC 08:10PM ET",1.445
"RP","Jason Garcia",4000,"Bal@NYM 07:10PM ET",0.975
"OF","Adam Eaton",4000,"Det@CWS 08:10PM ET",4.368
"RP","Cody Martin",4000,"Phi@Atl 07:10PM ET",4.965
"RP","Adam Liberatore",4000,"LAD@Mil 08:10PM ET",4.983
"RP","Ken Roberts",4000,"Ari@Col 08:40PM ET",1.650
"RP","Alex Claudio",4000,"Tex@Hou 08:10PM ET",0.680
"RP","Chad Smith",4000,"Oak@Min 08:10PM ET",1.850
"RP","R.J. Alvarez",4000,"Oak@Min 08:10PM ET",1.822
"RP","J.R. Graham",4000,"Oak@Min 08:10PM ET",2.036
"RP","Roberto Osuna",4000,"NYY@Tor 07:07PM ET",4.745
"RP","Chris Martin",4000,"NYY@Tor 07:07PM ET",2.461
"SP","Severino Gonzalez",4000,"Phi@Atl 07:10PM ET",1.225
"RP","Andrew Chafin",4000,"Ari@Col 08:40PM ET",4.383
"RP","Sean Gilmartin",4000,"Bal@NYM 07:10PM ET",1.717
"RP","Evan Marshall",4000,"Ari@Col 08:40PM ET",0.420
"RP","Carson Smith",4000,"Sea@LAA 10:05PM ET",3.719
"RP","Kevin Quackenbush",4000,"SD@SF 10:15PM ET",3.310
"RP","Elvis Araujo",4000,"Phi@Atl 07:10PM ET",0
"RP","Keone Kela",4000,"Tex@Hou 08:10PM ET",2.746
"RP","Brandon Finnegan",4000,"Cle@KC 08:10PM ET",5.333
"SP","Tim Cooney",4000,"ChC@StL 08:15PM ET",0.450
"RP","Dominic Leone",4000,"Sea@LAA 10:05PM ET",1.564
"OF","Byron Buxton",4000,"Oak@Min 08:10PM ET",0
"RP","Dalier Hinojosa",4000,"TB@Bos 07:10PM ET",5.350
"3B","Aramis Ramirez",3900,"LAD@Mil 08:10PM ET",5.130
"OF","Jayson Werth",3900,"Mia@Was 07:05PM ET",4.684
"OF","Josh Hamilton",3900,"Tex@Hou 08:10PM ET",0
"2B","Brandon Phillips",3900,"Cin@Pit 07:05PM ET",6.333
"1B","Mike Napoli",3900,"TB@Bos 07:10PM ET",5.609
"OF","Rajai Davis",3900,"Det@CWS 08:10PM ET",8.176
"OF","Andre Ethier",3900,"LAD@Mil 08:10PM ET",6.957
"SS","Ian Desmond",3900,"Mia@Was 07:05PM ET",6.185
"OF","Lorenzo Cain",3900,"Cle@KC 08:10PM ET",10.217
"3B/SS","Eduardo Nunez",3900,"Oak@Min 08:10PM ET",6.125
"OF","Scott Van Slyke",3900,"LAD@Mil 08:10PM ET",5.412
"OF","Jon Jay",3900,"ChC@StL 08:15PM ET",4.958
"1B","Brandon Belt",3900,"SD@SF 10:15PM ET",4.143
"2B","Daniel Murphy",3900,"Bal@NYM 07:10PM ET",5.654
"1B/C","Stephen Vogt",3900,"Oak@Min 08:10PM ET",10.280
"SS","Jordy Mercer",3900,"Cin@Pit 07:05PM ET",3.762
"2B/3B","DJ LeMahieu",3900,"Ari@Col 08:40PM ET",7.130
"OF","Wil Myers",3900,"SD@SF 10:15PM ET",8.889
"OF","Marcell Ozuna",3900,"Mia@Was 07:05PM ET",6.500
"SS","Jung Ho Kang",3900,"Cin@Pit 07:05PM ET",4.467
"2B","Chase Utley",3800,"Phi@Atl 07:10PM ET",4.520
"OF","Shin-soo Choo",3800,"Tex@Hou 08:10PM ET",5.400
"OF","Angel Pagan",3800,"SD@SF 10:15PM ET",7.115
"C","Yadier Molina",3800,"ChC@StL 08:15PM ET",4.762
"1B","Ryan Howard",3800,"Phi@Atl 07:10PM ET",6.043
"OF","Michael Bourn",3800,"Cle@KC 08:10PM ET",4.739
"2B","Neil Walker",3800,"Cin@Pit 07:05PM ET",6.080
"2B","Dustin Pedroia",3800,"TB@Bos 07:10PM ET",8.240
"C","Nick Hundley",3800,"Ari@Col 08:40PM ET",6.556
"3B/OF","Jimmy Paredes",3800,"Bal@NYM 07:10PM ET",11.750
"OF","Ben Revere",3800,"Phi@Atl 07:10PM ET",6.154
"C","Travis d'Arnaud",3800,"Bal@NYM 07:10PM ET",8.727
"SS","Starlin Castro",3800,"ChC@StL 08:15PM ET",6.917
"SS","Jean Segura",3800,"LAD@Mil 08:10PM ET",7.000
"OF","Leonys Martin",3800,"Tex@Hou 08:10PM ET",6.400
"OF","Avisail Garcia",3800,"Det@CWS 08:10PM ET",6.810
"OF","Christian Yelich",3800,"Mia@Was 07:05PM ET",4.462
"OF","Kevin Pillar",3800,"NYY@Tor 07:07PM ET",7.704
"SS","Jimmy Rollins",3700,"LAD@Mil 08:10PM ET",5.920
"3B","Juan Uribe",3700,"LAD@Mil 08:10PM ET",5.000
"1B/OF","Michael Cuddyer",3700,"Bal@NYM 07:10PM ET",6.680
"C","Dioner Navarro",3700,"NYY@Tor 07:07PM ET",6.000
"OF","Curtis Granderson",3700,"Bal@NYM 07:10PM ET",6.269
"SS","Alcides Escobar",3700,"Cle@KC 08:10PM ET",7.105
"2B/SS","Asdrubal Cabrera",3700,"TB@Bos 07:10PM ET",4.692
"1B/OF","Kyle Blanks",3700,"Tex@Hou 08:10PM ET",11.400
"OF","Michael Saunders",3700,"NYY@Tor 07:07PM ET",4.750
"OF","Austin Jackson",3700,"Sea@LAA 10:05PM ET",6.080
"OF","Drew Stubbs",3700,"Ari@Col 08:40PM ET",1.643
"2B/3B","Justin Turner",3700,"LAD@Mil 08:10PM ET",4.895
"OF","Khris Davis",3700,"LAD@Mil 08:10PM ET",4.600
"OF","Juan Lagares",3700,"Bal@NYM 07:10PM ET",6.577
"C","Matt Wieters",3700,"Bal@NYM 07:10PM ET",0
"C","Jonathan Lucroy",3700,"LAD@Mil 08:10PM ET",3.417
"OF","Brandon Guyer",3700,"TB@Bos 07:10PM ET",5.286
"SS","Alexei Ramirez",3700,"Det@CWS 08:10PM ET",4.636
"1B/3B","Pedro Alvarez",3700,"Cin@Pit 07:05PM ET",6.833
"SS","Brandon Crawford",3700,"SD@SF 10:15PM ET",7.077
"SS","Didi Gregorius",3700,"NYY@Tor 07:07PM ET",4.000
"C","Yan Gomes",3700,"Cle@KC 08:10PM ET",3.000
"1B","Matt Adams",3700,"ChC@StL 08:15PM ET",6.870
"3B","Maikel Franco",3700,"Phi@Atl 07:10PM ET",0
"SS","Francisco Lindor",3700,"Cle@KC 08:10PM ET",0
"C","Robinson Chirinos",3600,"Tex@Hou 08:10PM ET",5.250
"1B/OF","Nick Swisher",3600,"Cle@KC 08:10PM ET",0
"1B","James Loney",3600,"TB@Bos 07:10PM ET",7.083
"OF","Chris Young",3600,"NYY@Tor 07:07PM ET",7.250
"C","John Jaso",3600,"TB@Bos 07:10PM ET",2.000
"2B/OF","Emilio Bonifacio",3600,"Det@CWS 08:10PM ET",0.615
"2B/3B","Martin Prado",3600,"Mia@Was 07:05PM ET",6.760
"OF","Jordan Schafer",3600,"Oak@Min 08:10PM ET",2.913
"OF","Will Venable",3600,"SD@SF 10:15PM ET",2.471
"OF","Jason Heyward",3600,"ChC@StL 08:15PM ET",5.920
"C","Devin Mesoraco",3600,"Cin@Pit 07:05PM ET",1.909
"OF","Ezequiel Carrera",3600,"NYY@Tor 07:07PM ET",6.000
"C","Jason Castro",3600,"Tex@Hou 08:10PM ET",5.579
"OF","Anthony Gose",3600,"Det@CWS 08:10PM ET",7.824
"2B","Kolten Wong",3600,"ChC@StL 08:15PM ET",6.960
"2B/SS","Nick Franklin",3600,"TB@Bos 07:10PM ET",0
"OF","Ender Inciarte",3600,"Ari@Col 08:40PM ET",7.333
"2B","Devon Travis",3600,"NYY@Tor 07:07PM ET",10.440
"2B/SS","Addison Russell",3600,"ChC@StL 08:15PM ET",6.727
"C","Rene Rivera",3500,"TB@Bos 07:10PM ET",2.625
"2B","Robinson Cano",3500,"Sea@LAA 10:05PM ET",5.885
"SS","J.J. Hardy",3500,"Bal@NYM 07:10PM ET",0
"SS","Erick Aybar",3500,"Sea@LAA 10:05PM ET",4.115
"C","Miguel Montero",3500,"ChC@StL 08:15PM ET",6.500
"OF","Melvin Upton Jr.",3500,"SD@SF 10:15PM ET",0
"1B","Billy Butler",3500,"Oak@Min 08:10PM ET",6.808
"C","Michael McKenry",3500,"Ari@Col 08:40PM ET",4.200
"C","Wilson Ramos",3500,"Mia@Was 07:05PM ET",6.000
"SS","Zack Cozart",3500,"Cin@Pit 07:05PM ET",8.160
"C","Derek Norris",3500,"SD@SF 10:15PM ET",7.654
"C","Salvador Perez",3500,"Cle@KC 08:10PM ET",7.400
"1B","Ike Davis",3500,"Oak@Min 08:10PM ET",5.808
"2B/3B","Logan Forsythe",3500,"TB@Bos 07:10PM ET",6.769
"2B/SS","Wilmer Flores",3500,"Bal@NYM 07:10PM ET",5.591
"SS","Andrelton Simmons",3500,"Phi@Atl 07:10PM ET",7.154
"2B/SS","Dilson Herrera",3500,"Bal@NYM 07:10PM ET",1.667
"C","A.J. Pierzynski",3400,"Phi@Atl 07:10PM ET",9.133
"1B/OF","Garrett Jones",3400,"NYY@Tor 07:07PM ET",2.154
"3B/OF","Kelly Johnson",3400,"Phi@Atl 07:10PM ET",6.571
"1B/OF","Corey Hart",3400,"Cin@Pit 07:05PM ET",2.692
"OF","Chris Denorfia",3400,"ChC@StL 08:15PM ET",2.917
"OF","Nick Markakis",3400,"Phi@Atl 07:10PM ET",6.760
"OF","Delmon Young",3400,"Bal@NYM 07:10PM ET",5.867
"2B/OF","Sean Rodriguez",3400,"Cin@Pit 07:05PM ET",2.700
"2B/SS","Stephen Drew",3400,"NYY@Tor 07:07PM ET",5.087
"2B/SS","Cliff Pennington",3400,"Ari@Col 08:40PM ET",2.500
"C","Brett Hayes",3400,"Cle@KC 08:10PM ET",5.667
"1B/OF","Steve Pearce",3400,"Bal@NYM 07:10PM ET",5.500
"OF","Nori Aoki",3400,"SD@SF 10:15PM ET",8.538
"OF","Travis Snider",3400,"Bal@NYM 07:10PM ET",6.222
"OF","Jarrod Dyson",3400,"Cle@KC 08:10PM ET",4.333
"OF","David Peralta",3400,"Ari@Col 08:40PM ET",5.476
"3B","Mike Moustakas",3400,"Cle@KC 08:10PM ET",8.440
"OF","Andrew Lambo",3400,"Cin@Pit 07:05PM ET",0.550
"OF","David Lough",3400,"Bal@NYM 07:10PM ET",2.077
"1B","Yonder Alonso",3400,"SD@SF 10:15PM ET",6.958
"3B","Conor Gillaspie",3400,"Det@CWS 08:10PM ET",3.778
"OF","Kirk Nieuwenhuis",3400,"Bal@NYM 07:10PM ET",1.211
"2B","Scooter Gennett",3400,"LAD@Mil 08:10PM ET",3.000
"2B/3B","Jonathan Schoop",3400,"Bal@NYM 07:10PM ET",6.800
"1B/OF","Mark Canha",3400,"Oak@Min 08:10PM ET",8.810
"2B/3B","Jedd Gyorko",3400,"SD@SF 10:15PM ET",3.579
"3B/SS","Adeiny Hechavarria",3400,"Mia@Was 07:05PM ET",7.808
"3B/OF","Nick Castellanos",3400,"Det@CWS 08:10PM ET",5.240
"2B/OF","Delino DeShields",3400,"Tex@Hou 08:10PM ET",3.500
"1B","C.J. Cron",3400,"Sea@LAA 10:05PM ET",4.684
"SS","Jose Peraza",3400,"Phi@Atl 07:10PM ET",0
"2B","Rougned Odor",3400,"Tex@Hou 08:10PM ET",4.600
"OF","Shane Victorino",3300,"TB@Bos 07:10PM ET",4.077
"OF","Alejandro De Aza",3300,"Bal@NYM 07:10PM ET",6.688
"OF/SS","Mike Aviles",3300,"Cle@KC 08:10PM ET",5.750
"OF","Seth Smith",3300,"Sea@LAA 10:05PM ET",6.450
"1B/OF","Logan Morrison",3300,"Sea@LAA 10:05PM ET",5.680
"OF","Chris Coghlan",3300,"ChC@StL 08:15PM ET",5.125
"3B","David Freese",3300,"Sea@LAA 10:05PM ET",7.231
"1B","Justin Smoak",3300,"NYY@Tor 07:07PM ET",4.250
"OF","Randal Grichuk",3300,"ChC@StL 08:15PM ET",3.833
"OF","Kevin Kiermaier",3300,"TB@Bos 07:10PM ET",6.042
"3B/SS","Xander Bogaerts",3300,"TB@Bos 07:10PM ET",6.750
"2B","Tommy La Stella",3300,"ChC@StL 08:15PM ET",4.000
"1B/OF","Ryan Rua",3300,"Tex@Hou 08:10PM ET",3.600
"2B","Omar Infante",3200,"Cle@KC 08:10PM ET",4.700
"1B/OF","Michael Morse",3200,"Mia@Was 07:05PM ET",4.652
"2B","Dan Uggla",3200,"Mia@Was 07:05PM ET",5.563
"OF","David Murphy",3200,"Cle@KC 08:10PM ET",3.579
"OF","Eric Young Jr.",3200,"Phi@Atl 07:10PM ET",4.250
"C","Kurt Suzuki",3200,"Oak@Min 08:10PM ET",5.000
"OF","Matt Joyce",3200,"Sea@LAA 10:05PM ET",3.208
"C","Anthony Recker",3200,"Bal@NYM 07:10PM ET",2.429
"C","Hank Conger",3200,"Tex@Hou 08:10PM ET",5.667
"OF","Craig Gentry",3200,"Oak@Min 08:10PM ET",2.000
"OF","Gerardo Parra",3200,"LAD@Mil 08:10PM ET",4.040
"1B","Mitch Moreland",3200,"Tex@Hou 08:10PM ET",5.278
"2B/3B","Christian Colon",3200,"Cle@KC 08:10PM ET",4.846
"2B/3B","Ryan Flaherty",3200,"Bal@NYM 07:10PM ET",8.111
"C","Alex Avila",3200,"Det@CWS 08:10PM ET",4.850
"2B/SS","Jose Pirela",3200,"NYY@Tor 07:07PM ET",0
"OF","Michael A. Taylor",3200,"Mia@Was 07:05PM ET",7.188
"3B/SS","Jonathan Villar",3200,"Tex@Hou 08:10PM ET",2.455
"C","Blake Swihart",3200,"TB@Bos 07:10PM ET",3.500
"OF","Nate McLouth",3100,"Mia@Was 07:05PM ET",0
"C","Geovany Soto",3100,"Det@CWS 08:10PM ET",2.636
"OF","Gregor Blanco",3100,"SD@SF 10:15PM ET",3.565
"C","Chris Stewart",3100,"Cin@Pit 07:05PM ET",4.000
"2B/3B","Maicer Izturis",3100,"NYY@Tor 07:07PM ET",0
"OF","Justin Ruggiano",3100,"Sea@LAA 10:05PM ET",2.778
"C","Francisco Cervelli",3100,"Cin@Pit 07:05PM ET",4.263
"OF","Peter Bourjos",3100,"ChC@StL 08:15PM ET",3.882
"C","Tyler Flowers",3100,"Det@CWS 08:10PM ET",3.706
"2B/3B","Danny Valencia",3100,"NYY@Tor 07:07PM ET",5.500
"3B/SS","Marwin Gonzalez",3100,"Tex@Hou 08:10PM ET",6.857
"OF","Jake Smolinski",3100,"Tex@Hou 08:10PM ET",4.048
"2B/3B","Gordon Beckham",3100,"Det@CWS 08:10PM ET",2.941
"C","Christian Vazquez",3100,"TB@Bos 07:10PM ET",0
"OF/SS","Eduardo Escobar",3100,"Oak@Min 08:10PM ET",4.450
"2B/OF","Kike Hernandez",3100,"LAD@Mil 08:10PM ET",2.000
"1B/OF","Darin Ruf",3100,"Phi@Atl 07:10PM ET",4.579
"C","Mike Zunino",3100,"Sea@LAA 10:05PM ET",3.880
"2B/OF","Odubel Herrera",3100,"Phi@Atl 07:10PM ET",6.556
"3B/SS","Jose Iglesias",3100,"Det@CWS 08:10PM ET",6.560
"3B","Cody Asche",3100,"Phi@Atl 07:10PM ET",5.000
"C","J.T. Realmuto",3100,"Mia@Was 07:05PM ET",4.588
"1B","Jason Rogers",3100,"LAD@Mil 08:10PM ET",2.636
"2B/3B","Jace Peterson",3100,"Phi@Atl 07:10PM ET",4.333
"2B/SS","Jose Ramirez",3100,"Cle@KC 08:10PM ET",4.700
"SS","Corey Seager",3100,"LAD@Mil 08:10PM ET",0
"2B/3B","Alex Guerrero",3100,"LAD@Mil 08:10PM ET",7.313
"1B/2B","Jeff Baker",3000,"Mia@Was 07:05PM ET",2.636
"C","Gerald Laird",3000,"Ari@Col 08:40PM ET",0.000
"OF","Grady Sizemore",3000,"Phi@Atl 07:10PM ET",2.050
"OF","Jonny Gomes",3000,"Phi@Atl 07:10PM ET",5.389
"OF","Ryan Raburn",3000,"Cle@KC 08:10PM ET",5.941
"C","Carlos Ruiz",3000,"Phi@Atl 07:10PM ET",4.211
"2B/OF","Rickie Weeks",3000,"Sea@LAA 10:05PM ET",4.500
"OF","Sam Fuld",3000,"Oak@Min 08:10PM ET",5.692
"3B/SS","Yunel Escobar",3000,"Mia@Was 07:05PM ET",6.522
"1B/3B","Adam Rosales",3000,"Tex@Hou 08:10PM ET",2.846
"OF","Justin Maxwell",3000,"SD@SF 10:15PM ET",5.652
"1B/3B","Chris Johnson",3000,"Phi@Atl 07:10PM ET",4.813
"C","Welington Castillo",3000,"ChC@StL 08:15PM ET",4.143
"2B/SS","Charlie Culberson",3000,"Ari@Col 08:40PM ET",0
"1B/C","Jordan Pacheco",3000,"Ari@Col 08:40PM ET",4.333
"2B","Eric Sogard",3000,"Oak@Min 08:10PM ET",4.083
"3B/SS","Freddy Galvis",3000,"Phi@Atl 07:10PM ET",5.920
"1B","Nate Freiman",3000,"Oak@Min 08:10PM ET",0
"C","Josh Phegley",3000,"Oak@Min 08:10PM ET",3.625
"3B","Kyle Seager",3000,"Sea@LAA 10:05PM ET",5.615
"C","Andrew Susac",3000,"SD@SF 10:15PM ET",5.125
"OF","Tyler Holt",3000,"Cle@KC 08:10PM ET",1.000
"2B","Joe Panik",3000,"SD@SF 10:15PM ET",6.240
"OF","Ichiro Suzuki",2900,"Mia@Was 07:05PM ET",4.615
"1B/C","Brayan Pena",2900,"Cin@Pit 07:05PM ET",4.706
"C","Erik Kratz",2900,"Cle@KC 08:10PM ET",0.500
"1B/3B","Casey McGehee",2900,"SD@SF 10:15PM ET",3.619
"C","Carlos Corporan",2900,"Tex@Hou 08:10PM ET",5.900
"C","Jose Lobaton",2900,"Mia@Was 07:05PM ET",7.500
"C","Chris Iannetta",2900,"Sea@LAA 10:05PM ET",2.286
"OF","Cameron Maybin",2900,"Phi@Atl 07:10PM ET",5.789
"SS","Everth Cabrera",2900,"Bal@NYM 07:10PM ET",4.238
"2B/SS","Daniel Descalso",2900,"Ari@Col 08:40PM ET",1.389
"2B/3B","Yangervis Solarte",2900,"SD@SF 10:15PM ET",5.840
"2B/SS","Tim Beckham",2900,"TB@Bos 07:10PM ET",5.348
"OF","Robbie Grossman",2900,"Tex@Hou 08:10PM ET",3.000
"OF","Junior Lake",2900,"ChC@StL 08:15PM ET",6.667
"C","John Ryan Murphy",2900,"NYY@Tor 07:07PM ET",3.900
"OF","James Jones",2900,"Sea@LAA 10:05PM ET",0
"2B","Hernan Perez",2900,"Det@CWS 08:10PM ET",1.444
"3B","Mike Olt",2900,"ChC@StL 08:15PM ET",2.714
"2B/SS","Taylor Featherston",2900,"Sea@LAA 10:05PM ET",1.800
"C","David Ross",2800,"ChC@StL 08:15PM ET",2.583
"2B/3B","Alberto Callaspo",2800,"Phi@Atl 07:10PM ET",4.040
"3B/SS","Jonathan Herrera",2800,"ChC@StL 08:15PM ET",4.267
"1B/3B","Mark Reynolds",2800,"ChC@StL 08:15PM ET",4.238
"OF","Brennan Boesch",2800,"Cin@Pit 07:05PM ET",1.923
"1B","Clint Robinson",2800,"Mia@Was 07:05PM ET",2.611
"2B/SS","Danny Espinosa",2800,"Mia@Was 07:05PM ET",6.316
"C","Caleb Joseph",2800,"Bal@NYM 07:10PM ET",7.278
"3B/SS","Rafael Ynoa",2800,"Ari@Col 08:40PM ET",1.813
"3B/SS","Alexi Amarista",2800,"SD@SF 10:15PM ET",4.143
"3B/OF","Brock Holt",2800,"TB@Bos 07:10PM ET",7.176
"2B/3B","Cesar Hernandez",2800,"Phi@Atl 07:10PM ET",2.864
"2B/3B","Phil Gosselin",2800,"Phi@Atl 07:10PM ET",2.500
"C","James McCann",2800,"Det@CWS 08:10PM ET",4.692
"2B/3B","Cory Spangenberg",2800,"SD@SF 10:15PM ET",1.750
"C","Ryan Hanigan",2700,"TB@Bos 07:10PM ET",5.316
"C","A.J. Ellis",2700,"LAD@Mil 08:10PM ET",2.714
"1B/OF","Allen Craig",2700,"TB@Bos 07:10PM ET",2.350
"3B/SS","Andrew Romine",2700,"Det@CWS 08:10PM ET",2.529
"3B","Will Middlebrooks",2700,"SD@SF 10:15PM ET",5.630
"OF","Collin Cowgill",2700,"Sea@LAA 10:05PM ET",2.450
"OF","Daniel Nava",2700,"TB@Bos 07:10PM ET",2.706
"OF","J.B. Shuck",2700,"Det@CWS 08:10PM ET",1.917
"1B/3B","Eric Campbell",2700,"Bal@NYM 07:10PM ET",6.313
"C/OF","Chris Herrmann",2700,"Oak@Min 08:10PM ET",5.111
"1B/OF","Tyler Moore",2700,"Mia@Was 07:05PM ET",2.375
"OF","Billy Burns",2700,"Oak@Min 08:10PM ET",7.000
"1B","Justin Bour",2700,"Mia@Was 07:05PM ET",5.000
"C","Christian Bethancourt",2700,"Phi@Atl 07:10PM ET",4.000
"SS","Nick Ahmed",2700,"Ari@Col 08:40PM ET",2.136
"SS","Brad Miller",2700,"Sea@LAA 10:05PM ET",5.160
"2B/SS","Matt Duffy",2700,"SD@SF 10:15PM ET",3.889
"C","Kevin Plawecki",2700,"Bal@NYM 07:10PM ET",5.600
"OF","Reed Johnson",2600,"Mia@Was 07:05PM ET",1.667
"SS","Clint Barmes",2600,"SD@SF 10:15PM ET",4.143
"2B/SS","Brendan Ryan",2600,"NYY@Tor 07:07PM ET",0
"OF","Shane Robinson",2600,"Oak@Min 08:10PM ET",4.900
"OF","Carlos Peguero",2600,"Tex@Hou 08:10PM ET",3.500
"1B/OF","Efren Navarro",2600,"Sea@LAA 10:05PM ET",2.000
"2B","Johnny Giavotella",2600,"Sea@LAA 10:05PM ET",5.240
