"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Al Alburquerque",4000,"KC@Det 07:08PM ET",0.136
"RP","Esmil Rogers",4000,"Bal@NYY 07:05PM ET",6.156
"RP","Fernando Salas",4000,"Hou@LAA 10:05PM ET",2.269
"RP","John Axford",4000,"LAD@Col 08:40PM ET",2.742
"RP","Dan Otero",4000,"Oak@Sea 10:10PM ET",2.261
"RP","Brett Cecil",4000,"Bos@Tor 07:07PM ET",2.254
"RP","Nick Hagadone",4000,"Min@Cle 07:10PM ET",1.869
"RP","Brandon Gomes",4000,"Tex@TB 07:10PM ET",3.572
"RP","Justin De Fratus",4000,"NYM@Phi 07:05PM ET",3.392
"RP","Marc Rzepczynski",4000,"Min@Cle 07:10PM ET",1.946
"RP","Tommy Hunter",4000,"Bal@NYY 07:05PM ET",2.459
"RP","Steve Cishek",4000,"Mia@SF 10:15PM ET",1.920
"RP","Josh Fields",4000,"Hou@LAA 10:05PM ET",6.875
"RP","Greg Holland",4000,"KC@Det 07:08PM ET",3.330
"RP","Ryan Pressly",4000,"Min@Cle 07:10PM ET",9.100
"RP","Charlie Furbush",4000,"Oak@Sea 10:10PM ET",1.338
"RP","Michael Blazek",4000,"ChC@Mil 08:10PM ET",4.523
"RP","Justin Grimm",4000,"ChC@Mil 08:10PM ET",5.500
"RP","Sammy Solis",4000,"Atl@Was 07:05PM ET",7.025
"RP","Pedro Baez",4000,"LAD@Col 08:40PM ET",3.958
"RP","Mitch Harris",4000,"StL@Pit 07:05PM ET",3.600
"RP","Tommy Layne",4000,"Bos@Tor 07:07PM ET",1.857
"RP","Evan Scribner",4000,"Oak@Sea 10:10PM ET",4.439
"RP","Jake Diekman",4000,"NYM@Phi 07:05PM ET",1.285
"RP","Luis Garcia",4000,"NYM@Phi 07:05PM ET",2.464
"RP","Fernando Abad",4000,"Oak@Sea 10:10PM ET",0.579
"SP","Juan Nicasio",4000,"LAD@Col 08:40PM ET",5.865
"SP","Jose Alvarez",4000,"Hou@LAA 10:05PM ET",3.285
"RP","Brian Matusz",4000,"Bal@NYY 07:05PM ET",2.678
"SP","Christian Friedrich",4000,"LAD@Col 08:40PM ET",1.865
"RP","Robbie Ross Jr.",4000,"Bos@Tor 07:07PM ET",1.721
"RP","Craig Kimbrel",4000,"SD@Ari 09:40PM ET",2.633
"RP","Justin Wilson",4000,"Bal@NYY 07:05PM ET",2.311
"RP","Zach Putnam",4000,"Cin@CWS 08:10PM ET",2.255
"RP","Nick Vincent",4000,"SD@Ari 09:40PM ET",1.643
"RP","Anthony Bass",4000,"Tex@TB 07:10PM ET",5.475
"RP","Chris Rusin",4000,"LAD@Col 08:40PM ET",0
"RP","Will Smith",4000,"ChC@Mil 08:10PM ET",2.881
"RP","Rob Wooten",4000,"ChC@Mil 08:10PM ET",0.575
"RP","Dan Jennings",4000,"Cin@CWS 08:10PM ET",3.073
"RP","Blaine Hardy",4000,"KC@Det 07:08PM ET",1.072
"RP","Danny Farquhar",4000,"Oak@Sea 10:10PM ET",2.019
"RP","J.J. Hoover",4000,"Cin@CWS 08:10PM ET",3.132
"RP","Brad Brach",4000,"Bal@NYY 07:05PM ET",4.091
"RP","Aaron Barrett",4000,"Atl@Was 07:05PM ET",4.210
"RP","Brandon Maurer",4000,"SD@Ari 09:40PM ET",2.732
"RP","Michael Tonkin",4000,"Min@Cle 07:10PM ET",1.325
"RP","Randall Delgado",4000,"SD@Ari 09:40PM ET",3.825
"RP","Kelvin Herrera",4000,"KC@Det 07:08PM ET",3.135
"RP","Stolmy Pimentel",4000,"Tex@TB 07:10PM ET",3.558
"RP","Bryan Shaw",4000,"Min@Cle 07:10PM ET",1.683
"SS","Jean Segura",4000,"ChC@Mil 08:10PM ET",6.750
"RP","Jeurys Familia",4000,"NYM@Phi 07:05PM ET",4.023
"RP","Luis Avilan",4000,"Atl@Was 07:05PM ET",1.963
"RP","Arquimedes Caminero",4000,"StL@Pit 07:05PM ET",2.929
"RP","Kevin Siegrist",4000,"StL@Pit 07:05PM ET",3.220
"RP","Koji Uehara",4000,"Bos@Tor 07:07PM ET",4.938
"RP","Junichi Tazawa",4000,"Bos@Tor 07:07PM ET",2.643
"OF","Leonys Martin",4000,"Tex@TB 07:10PM ET",6.400
"OF","Avisail Garcia",4000,"Cin@CWS 08:10PM ET",6.625
"RP","Drew Storen",4000,"Atl@Was 07:05PM ET",3.433
"RP","Chad Jenkins",4000,"Bos@Tor 07:07PM ET",4.700
"RP","Alex Wilson",4000,"KC@Det 07:08PM ET",4.325
"3B","Kyle Seager",4000,"Oak@Sea 10:10PM ET",6.214
"RP","Rob Scahill",4000,"StL@Pit 07:05PM ET",3.695
"RP","Aaron Loup",4000,"Bos@Tor 07:07PM ET",2.538
"RP","A.J. Ramos",4000,"Mia@SF 10:15PM ET",4.280
"RP","Trevor Rosenthal",4000,"StL@Pit 07:05PM ET",4.186
"RP","Zac Rosscup",4000,"ChC@Mil 08:10PM ET",4.440
"RP","Jake Petricka",4000,"Cin@CWS 08:10PM ET",1.650
"RP","Mike Morin",4000,"Hou@LAA 10:05PM ET",1.911
"RP","Enrique Burgos",4000,"SD@Ari 09:40PM ET",4.263
"RP","Ken Giles",4000,"NYM@Phi 07:05PM ET",3.365
"RP","Paco Rodriguez",4000,"LAD@Col 08:40PM ET",1.846
"RP","Kevin Chapman",4000,"Hou@LAA 10:05PM ET",7.600
"OF/SS","Danny Santana",4000,"Min@Cle 07:10PM ET",5.808
"RP","Angel Nesbitt",4000,"KC@Det 07:08PM ET",3.185
"RP","Carlos Contreras",4000,"Cin@CWS 08:10PM ET",3.233
"RP","Williams Perez",4000,"Atl@Was 07:05PM ET",0
"RP","Hansel Robles",4000,"NYM@Phi 07:05PM ET",2.975
"RP","Yimi Garcia",4000,"LAD@Col 08:40PM ET",5.688
"RP","Frank Garces",4000,"SD@Ari 09:40PM ET",2.514
"RP","Aroldis Chapman",4000,"Cin@CWS 08:10PM ET",5.285
"RP","Seth Maness",4000,"StL@Pit 07:05PM ET",1.453
"RP","Scott Oberg",4000,"LAD@Col 08:40PM ET",1.945
"RP","Erik Goeddel",4000,"NYM@Phi 07:05PM ET",2.850
"RP","Shawn Tolleson",4000,"Tex@TB 07:10PM ET",3.600
"RP","Matt Grace",4000,"Atl@Was 07:05PM ET",2.486
"RP","Addison Reed",4000,"SD@Ari 09:40PM ET",1.994
"SS","Andrelton Simmons",4000,"Atl@Was 07:05PM ET",7.964
"RP","Chasen Shreve",4000,"Bal@NYY 07:05PM ET",4.181
"SP","Chase Whitley",4000,"Bal@NYY 07:05PM ET",21.600
"RP","Cody Allen",4000,"Min@Cle 07:10PM ET",1.645
"RP","Jason Garcia",4000,"Bal@NYY 07:05PM ET",1.443
"RP","Cody Martin",4000,"Atl@Was 07:05PM ET",4.621
"RP","Adam Liberatore",4000,"LAD@Col 08:40PM ET",4.379
"C/OF","Evan Gattis",4000,"Hou@LAA 10:05PM ET",6.444
"RP","Ken Roberts",4000,"LAD@Col 08:40PM ET",0.750
"RP","Alex Claudio",4000,"Tex@TB 07:10PM ET",2.400
"RP","Brandon Cunniff",4000,"Atl@Was 07:05PM ET",3.405
"3B/SS","Xander Bogaerts",4000,"Bos@Tor 07:07PM ET",6.692
"RP","R.J. Alvarez",4000,"Oak@Sea 10:10PM ET",1.485
"OF","Kevin Pillar",4000,"Bos@Tor 07:07PM ET",7.586
"RP","J.R. Graham",4000,"Min@Cle 07:10PM ET",2.594
"RP","Roberto Osuna",4000,"Bos@Tor 07:07PM ET",4.682
"RP","Chris Martin",4000,"Bal@NYY 07:05PM ET",2.461
"RP","Andrew Chafin",4000,"SD@Ari 09:40PM ET",4.535
"RP","Sean Gilmartin",4000,"NYM@Phi 07:05PM ET",1.717
"RP","Evan Marshall",4000,"SD@Ari 09:40PM ET",0.586
"RP","Carson Smith",4000,"Oak@Sea 10:10PM ET",3.279
"RP","Kevin Quackenbush",4000,"SD@Ari 09:40PM ET",3.321
"RP","Elvis Araujo",4000,"NYM@Phi 07:05PM ET",4.350
"RP","Spencer Patton",4000,"Tex@TB 07:10PM ET",1.050
"RP","Keone Kela",4000,"Tex@TB 07:10PM ET",2.847
"RP","Brandon Finnegan",4000,"KC@Det 07:08PM ET",5.400
"RP","Dominic Leone",4000,"Oak@Sea 10:10PM ET",1.044
"OF","Yasmany Tomas",4000,"SD@Ari 09:40PM ET",5.813
"3B","Alex Rodriguez",3900,"Bal@NYY 07:05PM ET",8.519
"1B","Joe Mauer",3900,"Min@Cle 07:10PM ET",6.643
"OF","Angel Pagan",3900,"Mia@SF 10:15PM ET",6.483
"SS","J.J. Hardy",3900,"Bal@NYY 07:05PM ET",0.000
"OF","Melvin Upton Jr.",3900,"SD@Ari 09:40PM ET",0
"C","John Jaso",3900,"Tex@TB 07:10PM ET",2.000
"OF","Michael Bourn",3900,"Min@Cle 07:10PM ET",4.500
"2B/OF","Ben Zobrist",3900,"Oak@Sea 10:10PM ET",7.143
"OF","Dexter Fowler",3900,"ChC@Mil 08:10PM ET",7.615
"1B/OF","Chris Carter",3900,"Hou@LAA 10:05PM ET",5.222
"1B/OF","Steve Pearce",3900,"Bal@NYY 07:05PM ET",5.200
"OF","Khris Davis",3900,"ChC@Mil 08:10PM ET",4.593
"C","Jonathan Lucroy",3900,"ChC@Mil 08:10PM ET",3.417
"OF","David Lough",3900,"Bal@NYY 07:05PM ET",1.800
"1B","Yonder Alonso",3900,"SD@Ari 09:40PM ET",7.192
"2B/3B","Brett Lawrie",3900,"Oak@Sea 10:10PM ET",6.138
"SS","Brandon Crawford",3900,"Mia@SF 10:15PM ET",7.103
"1B","Kennys Vargas",3900,"Min@Cle 07:10PM ET",5.652
"2B/3B","Jonathan Schoop",3900,"Bal@NYY 07:05PM ET",6.800
"2B/SS","Addison Russell",3900,"ChC@Mil 08:10PM ET",7.000
"3B","David Wright",3800,"NYM@Phi 07:05PM ET",8.500
"SS","Erick Aybar",3800,"Hou@LAA 10:05PM ET",4.138
"1B/OF","Nick Swisher",3800,"Min@Cle 07:10PM ET",1.667
"OF","Delmon Young",3800,"Bal@NYY 07:05PM ET",5.389
"OF","Seth Smith",3800,"Oak@Sea 10:10PM ET",5.864
"1B","Kendrys Morales",3800,"KC@Det 07:08PM ET",9.393
"OF","Colby Rasmus",3800,"Hou@LAA 10:05PM ET",7.200
"OF","Austin Jackson",3800,"Oak@Sea 10:10PM ET",6.080
"1B/OF","Logan Morrison",3800,"Oak@Sea 10:10PM ET",5.963
"OF","Travis Snider",3800,"Bal@NYY 07:05PM ET",6.048
"2B","Daniel Murphy",3800,"NYM@Phi 07:05PM ET",5.607
"OF","Steven Souza Jr.",3800,"Tex@TB 07:10PM ET",6.786
"1B","Lucas Duda",3800,"NYM@Phi 07:05PM ET",7.250
"1B/C","Stephen Vogt",3800,"Oak@Sea 10:10PM ET",9.321
"C","Derek Norris",3800,"SD@Ari 09:40PM ET",7.286
"SS","Alexei Ramirez",3800,"Cin@CWS 08:10PM ET",4.520
"3B","Conor Gillaspie",3800,"Cin@CWS 08:10PM ET",4.850
"3B/OF","Josh Harrison",3800,"StL@Pit 07:05PM ET",4.880
"2B","Kolten Wong",3800,"StL@Pit 07:05PM ET",7.107
"SS","Starlin Castro",3800,"ChC@Mil 08:10PM ET",6.778
"OF","A.J. Pollock",3800,"SD@Ari 09:40PM ET",7.370
"2B/3B","DJ LeMahieu",3800,"LAD@Col 08:40PM ET",6.680
"C","Yan Gomes",3800,"Min@Cle 07:10PM ET",3.000
"OF","Marcell Ozuna",3800,"Mia@SF 10:15PM ET",6.556
"3B","Jake Lamb",3800,"SD@Ari 09:40PM ET",9.500
"OF","Christian Yelich",3800,"Mia@SF 10:15PM ET",4.462
"SS","Francisco Lindor",3800,"Min@Cle 07:10PM ET",0
"OF","Shane Victorino",3700,"Bos@Tor 07:07PM ET",4.077
"C","Dioner Navarro",3700,"Bos@Tor 07:07PM ET",6.000
"1B","Ryan Howard",3700,"NYM@Phi 07:05PM ET",6.640
"C","Miguel Montero",3700,"ChC@Mil 08:10PM ET",6.091
"OF","Alejandro De Aza",3700,"Bal@NYY 07:05PM ET",6.111
"2B/OF","Emilio Bonifacio",3700,"Cin@CWS 08:10PM ET",0.615
"OF","Lorenzo Cain",3700,"KC@Det 07:08PM ET",10.080
"OF","Michael Saunders",3700,"Bos@Tor 07:07PM ET",4.750
"SS","Elvis Andrus",3700,"Tex@TB 07:10PM ET",6.036
"SS","Jed Lowrie",3700,"Hou@LAA 10:05PM ET",9.167
"OF","Nori Aoki",3700,"Mia@SF 10:15PM ET",7.828
"OF","Drew Stubbs",3700,"LAD@Col 08:40PM ET",2.688
"OF","Ben Revere",3700,"NYM@Phi 07:05PM ET",6.571
"2B/3B","Ryan Flaherty",3700,"Bal@NYY 07:05PM ET",8.111
"2B/SS","Nick Franklin",3700,"Tex@TB 07:10PM ET",0
"2B","Scooter Gennett",3700,"ChC@Mil 08:10PM ET",4.000
"2B/3B","Jedd Gyorko",3700,"SD@Ari 09:40PM ET",3.955
"3B/SS","Marcus Semien",3700,"Oak@Sea 10:10PM ET",7.433
"OF","Kevin Kiermaier",3700,"Tex@TB 07:10PM ET",6.148
"SS","Corey Seager",3700,"LAD@Col 08:40PM ET",0
"1B/OF","Michael Cuddyer",3600,"NYM@Phi 07:05PM ET",6.556
"OF","Curtis Granderson",3600,"NYM@Phi 07:05PM ET",6.500
"OF","Chris Young",3600,"Bal@NYY 07:05PM ET",6.630
"SS","Jhonny Peralta",3600,"StL@Pit 07:05PM ET",7.429
"OF/SS","Mike Aviles",3600,"Min@Cle 07:10PM ET",6.056
"2B/3B","Aaron Hill",3600,"SD@Ari 09:40PM ET",5.700
"2B/3B","Luis Valbuena",3600,"Hou@LAA 10:05PM ET",7.462
"1B/3B","Chris Johnson",3600,"Atl@Was 07:05PM ET",4.813
"OF","Desmond Jennings",3600,"Tex@TB 07:10PM ET",5.211
"OF","David Peralta",3600,"SD@Ari 09:40PM ET",6.083
"C","Travis d'Arnaud",3600,"NYM@Phi 07:05PM ET",8.727
"SS","Zack Cozart",3600,"Cin@CWS 08:10PM ET",8.160
"1B","Mitch Moreland",3600,"Tex@TB 07:10PM ET",5.278
"OF","Ezequiel Carrera",3600,"Bos@Tor 07:07PM ET",5.400
"3B","Miguel Sano",3600,"Min@Cle 07:10PM ET",0
"2B","Rougned Odor",3600,"Tex@TB 07:10PM ET",4.214
"OF","Byron Buxton",3600,"Min@Cle 07:10PM ET",0
"SS","Jung Ho Kang",3600,"StL@Pit 07:05PM ET",4.647
"2B/3B","Alex Guerrero",3600,"LAD@Col 08:40PM ET",7.611
"1B","James Loney",3500,"Tex@TB 07:10PM ET",6.000
"C","A.J. Ellis",3500,"LAD@Col 08:40PM ET",2.750
"2B/3B","Martin Prado",3500,"Mia@SF 10:15PM ET",7.000
"SS","Alcides Escobar",3500,"KC@Det 07:08PM ET",7.105
"OF","Jordan Schafer",3500,"Min@Cle 07:10PM ET",2.880
"OF","Matt Joyce",3500,"Hou@LAA 10:05PM ET",3.280
"3B/SS","Eduardo Nunez",3500,"Min@Cle 07:10PM ET",6.125
"3B","David Freese",3500,"Hou@LAA 10:05PM ET",6.862
"3B","Mike Moustakas",3500,"KC@Det 07:08PM ET",8.250
"OF","Brandon Guyer",3500,"Tex@TB 07:10PM ET",5.455
"SS","Jordy Mercer",3500,"StL@Pit 07:05PM ET",3.652
"SS","Didi Gregorius",3500,"Bal@NYY 07:05PM ET",4.000
"OF","Ender Inciarte",3500,"SD@Ari 09:40PM ET",7.778
"C","Blake Swihart",3500,"Bos@Tor 07:07PM ET",4.000
"2B","Chase Utley",3400,"NYM@Phi 07:05PM ET",4.520
"1B/OF","Garrett Jones",3400,"Bal@NYY 07:05PM ET",2.154
"OF","Nate McLouth",3400,"Atl@Was 07:05PM ET",0
"2B","Neil Walker",3400,"StL@Pit 07:05PM ET",6.464
"3B/SS","Yunel Escobar",3400,"Atl@Was 07:05PM ET",6.360
"C","Brett Hayes",3400,"Min@Cle 07:10PM ET",4.875
"OF","Peter Bourjos",3400,"StL@Pit 07:05PM ET",4.400
"OF","Chris Coghlan",3400,"ChC@Mil 08:10PM ET",5.148
"C","Michael McKenry",3400,"LAD@Col 08:40PM ET",4.417
"OF","Jarrod Dyson",3400,"KC@Det 07:08PM ET",4.800
"OF","Gerardo Parra",3400,"ChC@Mil 08:10PM ET",4.000
"C","Salvador Perez",3400,"KC@Det 07:08PM ET",6.893
"2B/SS","Danny Espinosa",3400,"Atl@Was 07:05PM ET",5.714
"3B/SS","Alexi Amarista",3400,"SD@Ari 09:40PM ET",4.458
"2B","Chris Owings",3400,"SD@Ari 09:40PM ET",6.000
"OF","Michael A. Taylor",3400,"Atl@Was 07:05PM ET",6.778
"2B/SS","Jurickson Profar",3400,"Tex@TB 07:10PM ET",0
"1B","C.J. Cron",3400,"Hou@LAA 10:05PM ET",4.238
"2B/SS","Dilson Herrera",3400,"NYM@Phi 07:05PM ET",5.800
"OF","Josh Hamilton",3300,"Tex@TB 07:10PM ET",0
"3B/OF","Kelly Johnson",3300,"Atl@Was 07:05PM ET",7.087
"C","Yadier Molina",3300,"StL@Pit 07:05PM ET",5.292
"2B","Dan Uggla",3300,"Atl@Was 07:05PM ET",5.471
"OF","Gregor Blanco",3300,"Mia@SF 10:15PM ET",3.200
"2B/SS","Asdrubal Cabrera",3300,"Tex@TB 07:10PM ET",4.357
"OF","Jon Jay",3300,"StL@Pit 07:05PM ET",4.667
"1B/OF","Allen Craig",3300,"Bos@Tor 07:07PM ET",2.455
"OF","Juan Lagares",3300,"NYM@Phi 07:05PM ET",6.107
"2B/3B","Yangervis Solarte",3300,"SD@Ari 09:40PM ET",5.571
"1B/3B","Pedro Alvarez",3300,"StL@Pit 07:05PM ET",6.519
"C","Jason Castro",3300,"Hou@LAA 10:05PM ET",5.364
"1B","Ike Davis",3300,"Oak@Sea 10:10PM ET",6.241
"2B/OF","Kike Hernandez",3300,"LAD@Col 08:40PM ET",4.000
"1B/OF","Darin Ruf",3300,"NYM@Phi 07:05PM ET",4.381
"C","Mike Zunino",3300,"Oak@Sea 10:10PM ET",4.333
"OF","Gregory Polanco",3300,"StL@Pit 07:05PM ET",7.852
"2B","Devon Travis",3300,"Bos@Tor 07:07PM ET",9.852
"2B","Tommy La Stella",3300,"ChC@Mil 08:10PM ET",4.000
"2B/SS","Jose Ramirez",3300,"Min@Cle 07:10PM ET",4.476
"2B","Omar Infante",3200,"KC@Det 07:08PM ET",4.478
"1B/OF","Michael Morse",3200,"Mia@SF 10:15PM ET",4.708
"C","Geovany Soto",3200,"Cin@CWS 08:10PM ET",2.667
"OF","David Murphy",3200,"Min@Cle 07:10PM ET",3.524
"1B","Billy Butler",3200,"Oak@Sea 10:10PM ET",6.862
"2B/SS","Stephen Drew",3200,"Bal@NYY 07:05PM ET",5.154
"SS","Everth Cabrera",3200,"Bal@NYY 07:05PM ET",3.957
"2B/3B","Gordon Beckham",3200,"Cin@CWS 08:10PM ET",2.500
"OF","Kirk Nieuwenhuis",3200,"NYM@Phi 07:05PM ET",1.211
"2B/SS","Wilmer Flores",3200,"NYM@Phi 07:05PM ET",5.583
"OF","Jake Marisnick",3200,"Hou@LAA 10:05PM ET",8.481
"3B/OF","Brock Holt",3200,"Bos@Tor 07:07PM ET",6.421
"3B/OF","Nick Castellanos",3200,"KC@Det 07:08PM ET",4.964
"C","J.T. Realmuto",3200,"Mia@SF 10:15PM ET",5.000
"3B","Maikel Franco",3200,"NYM@Phi 07:05PM ET",0
"2B","Joe Panik",3200,"Mia@SF 10:15PM ET",6.286
"SS","Jose Peraza",3200,"Atl@Was 07:05PM ET",0
"SS","Brad Miller",3200,"Oak@Sea 10:10PM ET",4.962
"SS","Chris Taylor",3200,"Oak@Sea 10:10PM ET",3.333
"1B/OF","Corey Hart",3100,"StL@Pit 07:05PM ET",2.375
"OF","Jonny Gomes",3100,"Atl@Was 07:05PM ET",5.150
"C","Carlos Ruiz",3100,"NYM@Phi 07:05PM ET",4.000
"2B/3B","Maicer Izturis",3100,"Bos@Tor 07:07PM ET",0
"OF","Nick Markakis",3100,"Atl@Was 07:05PM ET",6.889
"C","Carlos Corporan",3100,"Tex@TB 07:10PM ET",5.818
"2B/OF","Rickie Weeks",3100,"Oak@Sea 10:10PM ET",4.421
"2B/OF","Sean Rodriguez",3100,"StL@Pit 07:05PM ET",2.455
"C","Anthony Recker",3100,"NYM@Phi 07:05PM ET",2.429
"OF","Brennan Boesch",3100,"Cin@CWS 08:10PM ET",1.923
"OF","Andrew Lambo",3100,"StL@Pit 07:05PM ET",0.550
"2B/3B","Christian Colon",3100,"KC@Det 07:08PM ET",4.375
"1B","Justin Smoak",3100,"Bos@Tor 07:07PM ET",3.864
"OF","Anthony Gose",3100,"KC@Det 07:08PM ET",8.111
"C","Christian Vazquez",3100,"Bos@Tor 07:07PM ET",0
"OF/SS","Eduardo Escobar",3100,"Min@Cle 07:10PM ET",5.652
"2B/SS","Jose Pirela",3100,"Bal@NYY 07:05PM ET",8.000
"OF","Dustin Ackley",3100,"Oak@Sea 10:10PM ET",3.640
"OF","Randal Grichuk",3100,"StL@Pit 07:05PM ET",3.833
"3B/SS","Jose Iglesias",3100,"KC@Det 07:08PM ET",6.577
"1B/OF","Mark Canha",3100,"Oak@Sea 10:10PM ET",7.708
"2B/SS","Taylor Featherston",3100,"Hou@LAA 10:05PM ET",1.667
"2B/3B","Jace Peterson",3100,"Atl@Was 07:05PM ET",4.962
"1B/OF","Ryan Rua",3100,"Tex@TB 07:10PM ET",3.600
"1B/2B","Jeff Baker",3000,"Mia@SF 10:15PM ET",2.417
"1B/C","Brayan Pena",3000,"Cin@CWS 08:10PM ET",4.450
"C","Rene Rivera",3000,"Tex@TB 07:10PM ET",2.800
"C","Robinson Chirinos",3000,"Tex@TB 07:10PM ET",6.000
"OF","David DeJesus",3000,"Tex@TB 07:10PM ET",5.565
"OF","Chris Denorfia",3000,"ChC@Mil 08:10PM ET",2.917
"C","Ryan Hanigan",3000,"Bos@Tor 07:07PM ET",5.316
"1B/3B","Casey McGehee",3000,"Mia@SF 10:15PM ET",3.455
"1B/3B","Mark Reynolds",3000,"StL@Pit 07:05PM ET",4.208
"OF","Justin Ruggiano",3000,"Oak@Sea 10:10PM ET",2.600
"C","Chris Iannetta",3000,"Hou@LAA 10:05PM ET",2.273
"OF","Justin Maxwell",3000,"Mia@SF 10:15PM ET",5.385
"C","Tyler Flowers",3000,"Cin@CWS 08:10PM ET",3.316
"2B/3B","Danny Valencia",3000,"Bos@Tor 07:07PM ET",5.500
"OF","Carlos Peguero",3000,"Tex@TB 07:10PM ET",5.762
"1B","Clint Robinson",3000,"Atl@Was 07:05PM ET",2.350
"2B/SS","Charlie Culberson",3000,"LAD@Col 08:40PM ET",0
"3B","Will Middlebrooks",3000,"SD@Ari 09:40PM ET",5.241
"OF","Robbie Grossman",3000,"Hou@LAA 10:05PM ET",3.000
"C","Caleb Joseph",3000,"Bal@NYY 07:05PM ET",7.381
"C","Andrew Susac",3000,"Mia@SF 10:15PM ET",4.556
"C","Carlos Perez",3000,"Hou@LAA 10:05PM ET",8.500
"2B","Hernan Perez",3000,"KC@Det 07:08PM ET",1.300
"3B/SS","Adeiny Hechavarria",3000,"Mia@SF 10:15PM ET",7.517
"2B/OF","Delino DeShields",3000,"Tex@TB 07:10PM ET",5.200
"OF","Ichiro Suzuki",2900,"Mia@SF 10:15PM ET",4.759
"SS","Clint Barmes",2900,"SD@Ari 09:40PM ET",3.867
"OF","Ryan Raburn",2900,"Min@Cle 07:10PM ET",5.500
"C","Welington Castillo",2900,"ChC@Mil 08:10PM ET",3.938
"SS","Hector Gomez",2900,"ChC@Mil 08:10PM ET",3.895
"3B/SS","Andrew Romine",2900,"KC@Det 07:08PM ET",2.300
"3B/SS","Freddy Galvis",2900,"NYM@Phi 07:05PM ET",5.667
"2B/3B","Logan Forsythe",2900,"Tex@TB 07:10PM ET",6.517
"C","Alex Avila",2900,"KC@Det 07:08PM ET",5.182
"1B/OF","Tyler Moore",2900,"Atl@Was 07:05PM ET",2.235
"OF","James Jones",2900,"Oak@Sea 10:10PM ET",0
"2B/OF","Odubel Herrera",2900,"NYM@Phi 07:05PM ET",6.379
"3B","Mike Olt",2900,"ChC@Mil 08:10PM ET",2.714
"3B","Cody Asche",2900,"NYM@Phi 07:05PM ET",4.615
"C","James McCann",2900,"KC@Det 07:08PM ET",5.000
"2B/3B","Cory Spangenberg",2900,"SD@Ari 09:40PM ET",2.435
"C","David Ross",2800,"ChC@Mil 08:10PM ET",2.714
"OF","Reed Johnson",2800,"Atl@Was 07:05PM ET",1.667
"C","Erik Kratz",2800,"KC@Det 07:08PM ET",0.500
"C","Chris Stewart",2800,"StL@Pit 07:05PM ET",4.750
"C","Jose Lobaton",2800,"Atl@Was 07:05PM ET",7.500
"3B/SS","Jonathan Herrera",2800,"ChC@Mil 08:10PM ET",4.267
"C","Kurt Suzuki",2800,"Min@Cle 07:10PM ET",4.870
"OF","Sam Fuld",2800,"Oak@Sea 10:10PM ET",5.103
"C","Francisco Cervelli",2800,"StL@Pit 07:05PM ET",4.095
"1B/OF","Chris Colabello",2800,"Bos@Tor 07:07PM ET",18.500
"OF","Collin Cowgill",2800,"Hou@LAA 10:05PM ET",2.652
"2B","Johnny Giavotella",2800,"Hou@LAA 10:05PM ET",5.429
"OF","J.B. Shuck",2800,"Cin@CWS 08:10PM ET",1.917
"1B","Nate Freiman",2800,"Oak@Sea 10:10PM ET",0
"C","John Ryan Murphy",2800,"Bal@NYY 07:05PM ET",3.900
"3B/SS","Jonathan Villar",2800,"Hou@LAA 10:05PM ET",3.357
"1B","Jason Rogers",2800,"ChC@Mil 08:10PM ET",2.231
"2B","Micah Johnson",2800,"Cin@CWS 08:10PM ET",4.217
"2B/SS","Matt Duffy",2800,"Mia@SF 10:15PM ET",4.429
"C","A.J. Pierzynski",2700,"Atl@Was 07:05PM ET",9.000
"1B","Travis Ishikawa",2700,"Mia@SF 10:15PM ET",0
"2B/SS","Cliff Pennington",2700,"SD@Ari 09:40PM ET",2.765
"OF","Cameron Maybin",2700,"Atl@Was 07:05PM ET",6.095
"C","Hank Conger",2700,"Hou@LAA 10:05PM ET",5.100
"2B/3B","Kristopher Negron",2700,"Cin@CWS 08:10PM ET",2.200
"3B/SS","Marwin Gonzalez",2700,"Hou@LAA 10:05PM ET",5.824
"2B","Eric Sogard",2700,"Oak@Sea 10:10PM ET",4.148
"2B/SS","Rey Navarro",2700,"Bal@NYY 07:05PM ET",4.571
"2B/SS","Daniel Descalso",2700,"LAD@Col 08:40PM ET",1.250
"1B/OF","Efren Navarro",2700,"Hou@LAA 10:05PM ET",1.667
"2B/SS","Tim Beckham",2700,"Tex@TB 07:10PM ET",5.208
"1B/C","Ryan Lavarnway",2700,"Bal@NYY 07:05PM ET",2.500
"3B/SS","Rafael Ynoa",2700,"LAD@Col 08:40PM ET",1.611
"C","Josh Phegley",2700,"Oak@Sea 10:10PM ET",3.300
"1B","Justin Bour",2700,"Mia@SF 10:15PM ET",5.000
"C","Hector Sanchez",2700,"Mia@SF 10:15PM ET",1.313
"C","Christian Bethancourt",2700,"Atl@Was 07:05PM ET",3.692
"2B/3B","Phil Gosselin",2700,"Atl@Was 07:05PM ET",2.308
"OF","Eddie Rosario",2700,"Min@Cle 07:10PM ET",10.500
"C","Gerald Laird",2600,"SD@Ari 09:40PM ET",0.000
"2B/OF","Skip Schumaker",2600,"Cin@CWS 08:10PM ET",1.067
"2B/3B","Alberto Callaspo",2600,"Atl@Was 07:05PM ET",4.077
"OF","Eric Young Jr.",2600,"Atl@Was 07:05PM ET",4.250
