"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B","Hernan Perez",3000,"NYY@Det 07:08PM ET",0.750
"3B/SS","Willie Bloomquist",2900,"Hou@Sea 10:10PM ET",3.750
"C","Welington Castillo",2900,"ChC@Pit 07:05PM ET",5.000
"2B/SS","Charlie Culberson",2900,"SD@Col 08:40PM ET",0
"3B","Conor Gillaspie",2900,"Cle@CWS 08:10PM ET",4.000
"2B","Johnny Giavotella",2900,"Oak@LAA 10:05PM ET",4.750
"OF/SS","Eduardo Escobar",2900,"Min@KC 08:10PM ET",2.667
"C","Josh Phegley",2900,"Oak@LAA 10:05PM ET",4.000
"C","James McCann",2900,"NYY@Det 07:08PM ET",4.000
"OF","Cody Ross",2800,"Oak@LAA 10:05PM ET",3.600
"1B/C","Brayan Pena",2800,"Cin@Mil 07:20PM ET",2.429
"C","Hank Conger",2800,"Hou@Sea 10:10PM ET",5.500
"C","Roberto Perez",2800,"Cle@CWS 08:10PM ET",6.250
"3B/SS","Andrew Romine",2800,"NYY@Det 07:08PM ET",3.111
"OF","Collin Cowgill",2800,"Oak@LAA 10:05PM ET",4.300
"1B/OF","Efren Navarro",2800,"Oak@LAA 10:05PM ET",2.125
"OF","Logan Schafer",2800,"Cin@Mil 07:20PM ET",0.222
"1B","Nate Freiman",2800,"Oak@LAA 10:05PM ET",0
"3B/SS","Marwin Gonzalez",2700,"Hou@Sea 10:10PM ET",13.000
"2B","Eric Sogard",2700,"Oak@LAA 10:05PM ET",3.400
"3B/SS","Rafael Ynoa",2700,"SD@Col 08:40PM ET",0.286
"3B","Mike Olt",2700,"ChC@Pit 07:05PM ET",2.714
"C","David Ross",2600,"ChC@Pit 07:05PM ET",2.167
"C","Wil Nieves",2600,"SD@Col 08:40PM ET",11.000
"2B/SS","Gregorio Petit",2600,"NYY@Det 07:08PM ET",1.556
"C/OF","Chris Herrmann",2600,"Min@KC 08:10PM ET",4.400
"3B","Luis Jimenez",2600,"Cin@Mil 07:20PM ET",0.556
"3B/SS","Jonathan Herrera",2500,"ChC@Pit 07:05PM ET",3.556
"OF","Shane Robinson",2500,"Min@KC 08:10PM ET",5.444
"2B","Micah Johnson",2500,"Cle@CWS 08:10PM ET",3.556
"C","Chris Stewart",2400,"ChC@Pit 07:05PM ET",7.000
"2B/SS","Brendan Ryan",2400,"NYY@Det 07:08PM ET",0
"OF","J.B. Shuck",2400,"Cle@CWS 08:10PM ET",2.167
"OF","Matt Szczur",2300,"ChC@Pit 07:05PM ET",3.500
"C","Jesus Sucre",2300,"Hou@Sea 10:10PM ET",0.000
"C","Tucker Barnhart",2200,"Cin@Mil 07:20PM ET",3.000
"C","Rob Brantly",2200,"Cle@CWS 08:10PM ET",0
"C","Drew Butera",2100,"Oak@LAA 10:05PM ET",1.500
"2B/SS","Justin Sellers",2000,"ChC@Pit 07:05PM ET",0
"3B","Josh Vitters",2000,"ChC@Pit 07:05PM ET",0
"OF","Slade Heathcott",2000,"NYY@Det 07:08PM ET",0
"SS","Orlando Calixte",2000,"Min@KC 08:10PM ET",2.000
