"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
221,81782492,"plord64 (5/100)",0,141.45,"(3B) Alex Rodriguez ,(2B) Aaron Hill ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Matt Harvey ,(SS) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
221,81782493,"plord64 (6/100)",0,141.45,"(3B) Alex Rodriguez ,(2B) Aaron Hill ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Matt Harvey ,(SS) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
221,81782494,"plord64 (7/100)",0,141.45,"(3B) Alex Rodriguez ,(2B) Aaron Hill ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Matt Harvey ,(SS) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
221,81782495,"plord64 (8/100)",0,141.45,"(3B) Alex Rodriguez ,(2B) Aaron Hill ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Matt Harvey ,(SS) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
221,81782496,"plord64 (9/100)",0,141.45,"(3B) Alex Rodriguez ,(2B) Aaron Hill ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Matt Harvey ,(SS) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
221,81782497,"plord64 (10/100)",0,141.45,"(3B) Alex Rodriguez ,(2B) Aaron Hill ,(OF) Lorenzo Cain ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(OF) David Peralta ,(P) Matt Harvey ,(SS) Danny Espinosa ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson "
231,81981125,"jae686 (41/100)",0,141.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Jimmy Nelson "
231,81981126,"jae686 (42/100)",0,141.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Jimmy Nelson "
231,81981127,"jae686 (43/100)",0,141.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Jimmy Nelson "
231,81981128,"jae686 (44/100)",0,141.30,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Nathan Karns ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Jimmy Nelson "
235,81955050,"916sactown916 (1/100)",0,140.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(SS) Jhonny Peralta ,(OF) Matt Kemp ,(OF) Chris Colabello ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(2B) Devon Travis "
236,81787453,"rfrederick21 (1/100)",0,140.45,"(1B) Mark Teixeira ,(C) Brian McCann ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Bryce Harper ,(2B) Devon Travis ,(OF) Kevin Pillar "
237,81897814,"nmsaggie (1/100)",0,140.35,"(OF) Matt Kemp ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Sonny Gray ,(OF) Wil Myers ,(2B) Devon Travis "
237,81897997,"nmsaggie (3/100)",0,140.35,"(OF) Matt Kemp ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Sonny Gray ,(OF) Wil Myers ,(2B) Devon Travis "
239,81686408,"jdoubledecker (1/100)",0,139.85,"(OF) Matt Holliday ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Dexter Fowler ,(3B) Ryan Zimmerman ,(C) Buster Posey ,(1B) Paul Goldschmidt ,(2B) Scooter Gennett ,(OF) Ender Inciarte ,(P) Michael Wacha "
240,81963948,"Nimbles (1/100)",0,139.75,"(P) Francisco Liriano ,(OF) Delmon Young ,(OF) Matt Kemp ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(P) Sonny Gray ,(OF) Bryce Harper "
241,81766955,"razzboi24 (1/100)",0,139.50,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(2B) Robinson Cano ,(P) Jason Hammel ,(OF) Matt Holliday ,(SS) Ian Desmond ,(P) Gio Gonzalez ,(C) Stephen Vogt ,(OF) Marcell Ozuna ,(OF) Bryce Harper "
242,81734841,"xplorin16 (1/100)",0,139.45,"(C) Miguel Montero ,(OF) Dexter Fowler ,(P) Nathan Karns ,(OF) Carlos Peguero ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Jorge Soler "
242,81734842,"xplorin16 (3/100)",0,139.45,"(C) Miguel Montero ,(OF) Dexter Fowler ,(P) Nathan Karns ,(OF) Carlos Peguero ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Jorge Soler "
242,81745297,"xplorin16 (2/100)",0,139.45,"(C) Miguel Montero ,(OF) Dexter Fowler ,(P) Nathan Karns ,(OF) Carlos Peguero ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(SS) Starlin Castro ,(3B) Kris Bryant ,(OF) Jorge Soler "
245,81936107,"Aaronfsteinberg (1/100)",0,139.35,"(P) Francisco Liriano ,(1B) Brandon Moss ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Mike Trout ,(2B) Chris Owings ,(3B) Cory Spangenberg "
246,81953153,"twagner12 (5/100)",0,139.20,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Jered Weaver ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(OF) Gregory Polanco ,(2B) Devon Travis "
246,81961838,"twagner12 (10/100)",0,139.20,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Jered Weaver ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(SS) Ryan Goins ,(OF) Gregory Polanco ,(2B) Devon Travis "
248,81915899,"danblah25 (1/100)",0,139.00,"(C) Yadier Molina ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(3B) Yunel Escobar ,(OF) Peter Bourjos ,(P) Matt Harvey ,(2B) Danny Espinosa ,(P) Sonny Gray ,(1B) Matt Adams ,(OF) Marcell Ozuna "
249,81805843,"jandablack33 (2/100)",0,138.90,"(P) Francisco Liriano ,(C) Brian McCann ,(OF) Denard Span ,(OF) Ryan Braun ,(3B) Yangervis Solarte ,(SS) Brandon Crawford ,(2B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Trevor Bauer "
250,81713297,"caketake18 (2/100)",0,138.85,"(1B) Edwin Encarnacion ,(C) Yadier Molina ,(OF) Adam Jones ,(P) Gio Gonzalez ,(OF) Justin Upton ,(3B) Josh Donaldson ,(2B) Tim Beckham ,(OF) Anthony Gose ,(SS) Andrelton Simmons ,(P) Michael Wacha "
250,81718114,"caketake18 (1/100)",0,138.85,"(1B) Edwin Encarnacion ,(C) Yadier Molina ,(OF) Adam Jones ,(P) Gio Gonzalez ,(OF) Justin Upton ,(3B) Josh Donaldson ,(2B) Tim Beckham ,(OF) Anthony Gose ,(SS) Andrelton Simmons ,(P) Michael Wacha "
252,81649034,"maxdalury (33/100)",0,138.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Adam Jones ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(2B) Devon Travis "
252,81649046,"maxdalury (45/100)",0,138.80,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Adam Jones ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(OF) Mike Trout ,(2B) Devon Travis "
252,81748996,"prashanthvij (1/100)",0,138.80,"(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(OF) Matt Kemp ,(P) Jered Weaver ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Wil Myers ,(P) Jimmy Nelson ,(SS) Andrelton Simmons "
255,81649011,"maxdalury (10/100)",0,138.45,"(OF) Jose Bautista ,(1B) Prince Fielder ,(C) Kurt Suzuki ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(2B) Devon Travis "
256,81730368,"deebarizo (6/100)",0,138.10,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(2B) Devon Travis "
256,81730369,"deebarizo (7/100)",0,138.10,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(2B) Devon Travis "
256,81730371,"deebarizo (10/100)",0,138.10,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(2B) Devon Travis "
256,81730377,"deebarizo (15/100)",0,138.10,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(SS) Yunel Escobar ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(2B) Devon Travis "
260,81967609,"FlyingScotsmac (1/100)",0,137.70,"(SS) Ian Desmond ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Nathan Karns ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Jorge Soler "
261,81646283,"maxdalury (66/100)",0,137.45,"(OF) Shin-soo Choo ,(OF) Jose Bautista ,(1B) Prince Fielder ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis "
262,81902815,"L_Faction (1/100)",0,137.25,"(3B) Alex Rodriguez ,(P) Gio Gonzalez ,(C) Kurt Suzuki ,(SS) Yunel Escobar ,(1B) Carlos Santana ,(P) Sonny Gray ,(OF) Kole Calhoun ,(OF) Bryce Harper ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
263,81819543,"ltdibo (4/100)",0,137.00,"(1B) Adrian Gonzalez ,(OF) David DeJesus ,(C) Brian McCann ,(P) Gio Gonzalez ,(3B) Chase Headley ,(OF) Carlos Peguero ,(P) David Price ,(SS) Freddy Galvis ,(OF) Bryce Harper ,(2B) Joe Panik "
264,81981450,"bw5126 (9/100)",0,136.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Tim Lincecum ,(2B) Jake Elmore "
264,81981555,"bw5126 (59/100)",0,136.95,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Francisco Liriano ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Tim Lincecum ,(2B) Jake Elmore "
266,81842869,"Msteinberg09 (1/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842870,"Msteinberg09 (2/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842871,"Msteinberg09 (3/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842872,"Msteinberg09 (4/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842873,"Msteinberg09 (5/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842874,"Msteinberg09 (6/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842875,"Msteinberg09 (7/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842876,"Msteinberg09 (8/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842877,"Msteinberg09 (9/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81842878,"Msteinberg09 (10/100)",0,136.85,"(P) Gio Gonzalez ,(3B) Pablo Sandoval ,(OF) Dexter Fowler ,(OF) John Mayberry ,(SS) Elvis Andrus ,(C) Carlos Santana ,(OF) Chris Colabello ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(2B) Cory Spangenberg "
266,81942191,"anomz24 (1/100)",0,136.85,"(OF) Matt Kemp ,(SS) Ian Desmond ,(1B) Ryan Zimmerman ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(C) Wilson Ramos ,(2B) Yangervis Solarte ,(P) Sonny Gray ,(OF) Bryce Harper ,(P) Jimmy Nelson "
277,81943515,"Gippo (1/100)",0,136.70,"(P) Gio Gonzalez ,(OF) Brett Gardner ,(OF) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(P) Jimmy Nelson ,(SS) Andrelton Simmons ,(2B) Devon Travis "
278,81646286,"maxdalury (69/100)",0,136.45,"(OF) Jose Bautista ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(1B) John Mayberry ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Mike Trout ,(2B) Devon Travis "
278,81649037,"maxdalury (36/100)",0,136.45,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Billy Butler ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(P) Matt Harvey ,(OF) Mike Trout ,(2B) Devon Travis "
278,81649050,"maxdalury (49/100)",0,136.45,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Billy Butler ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(P) Matt Harvey ,(OF) Mike Trout ,(2B) Devon Travis "
281,81913150,"Snaaacks (1/100)",0,136.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Gio Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(OF) Anthony Gose ,(P) Sonny Gray ,(SS) Starlin Castro ,(2B) Devon Travis "
281,81922004,"Snaaacks (2/100)",0,136.25,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Gio Gonzalez ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(OF) Anthony Gose ,(P) Sonny Gray ,(SS) Starlin Castro ,(2B) Devon Travis "
281,81955818,"acollins4427 (1/100)",0,136.25,"(OF) Michael Cuddyer ,(P) Cole Hamels ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Derek Norris ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(P) Sonny Gray ,(SS) Danny Santana ,(2B) Devon Travis "
284,81767797,"JPatrick48 (2/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81767798,"JPatrick48 (3/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81767807,"JPatrick48 (7/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81767808,"JPatrick48 (8/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81776988,"JPatrick48 (1/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81776995,"JPatrick48 (4/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81776996,"JPatrick48 (5/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
284,81776999,"JPatrick48 (6/100)",0,136.10,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Matt Joyce ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(SS) Jake Elmore ,(2B) Devon Travis "
292,81912117,"egillen21 (2/100)",0,136.00,"(OF) Michael Bourn ,(1B) Allen Craig ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Anthony Gose ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
292,81928068,"egillen21 (6/100)",0,136.00,"(OF) Michael Bourn ,(1B) Allen Craig ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Johnny Giavotella ,(OF) Anthony Gose ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
294,81981474,"bw5126 (33/100)",0,135.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(OF) Mike Trout ,(SS) Ryan Goins ,(P) Jimmy Nelson ,(2B) Devon Travis "
294,81981579,"bw5126 (83/100)",0,135.70,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(C) Russell Martin ,(P) Cole Hamels ,(3B) Josh Donaldson ,(OF) A.J. Pollock ,(OF) Mike Trout ,(SS) Ryan Goins ,(P) Jimmy Nelson ,(2B) Devon Travis "
296,81737490,"byoungjr (1/100)",0,135.50,"(1B) Edwin Encarnacion ,(2B) Robinson Cano ,(P) Cole Hamels ,(C) Carlos Santana ,(OF) Justin Upton ,(3B) Josh Donaldson ,(SS) Jose Pirela ,(OF) A.J. Pollock ,(OF) Kole Calhoun ,(P) Aaron Sanchez "
297,81908054,"cmosser22 (1/100)",0,135.00,"(2B) Ian Kinsler ,(OF) Kyle Blanks ,(C) Tuffy Gosewisch ,(1B) Chris Colabello ,(3B) Jimmy Paredes ,(P) Matt Harvey ,(P) Sonny Gray ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(OF) Eddie Rosario "
298,81928577,"TheBus36 (3/100)",0,134.90,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(OF) Justin Upton ,(OF) David Peralta ,(C) Derek Norris ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer ,(2B) Alex Guerrero "
298,81928587,"TheBus36 (4/100)",0,134.90,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(OF) Justin Upton ,(OF) David Peralta ,(C) Derek Norris ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer ,(2B) Alex Guerrero "
298,81937716,"TheBus36 (1/100)",0,134.90,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(OF) Justin Upton ,(OF) David Peralta ,(C) Derek Norris ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer ,(2B) Alex Guerrero "
298,81937726,"TheBus36 (2/100)",0,134.90,"(3B) Alex Rodriguez ,(P) Francisco Liriano ,(OF) Justin Upton ,(OF) David Peralta ,(C) Derek Norris ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Trevor Bauer ,(2B) Alex Guerrero "
302,81814060,"ehafner (5/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814070,"ehafner (20/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814076,"ehafner (25/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814081,"ehafner (30/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814088,"ehafner (35/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814102,"ehafner (50/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814107,"ehafner (55/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814114,"ehafner (60/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814126,"ehafner (75/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814134,"ehafner (85/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81814143,"ehafner (90/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
