"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Todd Redmond",4000,"NYM@Tor 07:07PM ET",0.383
"RP","David Hernandez",4000,"LAA@Ari 09:40PM ET",1.975
"RP","Kenley Jansen",4000,"Tex@LAD 10:10PM ET",5.850
"1B/3B","Carlos Santana",4000,"ChC@Cle 07:10PM ET",7.965
"RP","Joe Thatcher",4000,"Hou@Col 08:40PM ET",2.317
"RP","James Russell",4000,"ChC@Cle 07:10PM ET",1.293
"RP","Vin Mazzaro",4000,"Mia@NYY 07:05PM ET",0.671
"SP","Mike Pelfrey",4000,"StL@Min 08:10PM ET",11.267
"RP","Luke Hochevar",4000,"Mil@KC 08:10PM ET",1.525
"RP","Jeremy Jeffress",4000,"Mil@KC 08:10PM ET",2.831
"RP","Darren O'Day",4000,"Bal@Phi 07:05PM ET",4.140
"RP","Brooks Brown",4000,"Hou@Col 08:40PM ET",1.829
"RP","David Huff",4000,"Tex@LAD 10:10PM ET",0.567
"RP","Joba Chamberlain",4000,"Det@Cin 07:10PM ET",1.846
"SP","Steven Wright",4000,"Bos@Atl 07:10PM ET",9.683
"RP","Zach Britton",4000,"Bal@Phi 07:05PM ET",3.889
"RP","Joe Smith",4000,"LAA@Ari 09:40PM ET",3.186
"RP","Zach McAllister",4000,"ChC@Cle 07:10PM ET",4.196
"RP","Jared Hughes",4000,"Pit@CWS 08:10PM ET",2.114
"RP","Nate Adcock",4000,"Det@Cin 07:10PM ET",0.333
"RP","Josh Ravin",4000,"Tex@LAD 10:10PM ET",4.880
"RP","Chris Hatcher",4000,"Tex@LAD 10:10PM ET",1.431
"RP","George Kontos",4000,"SF@Sea 10:10PM ET",3.019
"RP","Dellin Betances",4000,"Mia@NYY 07:05PM ET",6.113
"RP","Will Harris",4000,"Hou@Col 08:40PM ET",5.478
"RP","Mark Melancon",4000,"Pit@CWS 08:10PM ET",2.170
"RP","David Carpenter",4000,"TB@Was 07:05PM ET",1.379
"RP","Tony Watson",4000,"Pit@CWS 08:10PM ET",3.195
"RP","Jon Edwards",4000,"Tex@LAD 10:10PM ET",0.772
"RP","Casey Fien",4000,"StL@Min 08:10PM ET",3.172
"RP","David Robertson",4000,"Pit@CWS 08:10PM ET",5.072
"RP","Sam Dyson",4000,"Mia@NYY 07:05PM ET",3.227
"RP","Brad Boxberger",4000,"TB@Was 07:05PM ET",3.840
"RP","Luke Gregerson",4000,"Hou@Col 08:40PM ET",3.048
"RP","Hector Rondon",4000,"ChC@Cle 07:10PM ET",3.061
"RP","Miguel Socolovich",4000,"StL@Min 08:10PM ET",5.093
"RP","Alex Torres",4000,"NYM@Tor 07:07PM ET",2.570
"RP","Antonio Bastardo",4000,"Pit@CWS 08:10PM ET",1.995
"RP","Jeanmar Gomez",4000,"Bal@Phi 07:05PM ET",2.407
"RP","Al Alburquerque",4000,"Det@Cin 07:10PM ET",2.550
"RP","Fernando Salas",4000,"LAA@Ari 09:40PM ET",2.210
"RP","John Axford",4000,"Hou@Col 08:40PM ET",3.268
"2B/3B","Jimmy Paredes",4000,"Bal@Phi 07:05PM ET",8.250
"RP","Brett Cecil",4000,"NYM@Tor 07:07PM ET",2.760
"RP","Nick Hagadone",4000,"ChC@Cle 07:10PM ET",2.027
"RP","Brandon Gomes",4000,"TB@Was 07:05PM ET",2.884
"RP","Justin De Fratus",4000,"Bal@Phi 07:05PM ET",2.892
"RP","Brian Schlitter",4000,"ChC@Cle 07:10PM ET",0.810
"RP","Shawn Kelley",4000,"SD@Oak 10:05PM ET",3.045
"RP","Marc Rzepczynski",4000,"ChC@Cle 07:10PM ET",1.777
"RP","Tommy Hunter",4000,"Bal@Phi 07:05PM ET",2.713
"RP","Steve Cishek",4000,"Mia@NYY 07:05PM ET",1.736
"RP","Josh Fields",4000,"Hou@Col 08:40PM ET",4.892
"RP","Greg Holland",4000,"Mil@KC 08:10PM ET",2.569
"RP","Ryan Pressly",4000,"StL@Min 08:10PM ET",3.062
"RP","Charlie Furbush",4000,"SF@Sea 10:10PM ET",1.730
"RP","Michael Blazek",4000,"Mil@KC 08:10PM ET",4.700
"SP","Chad Bettis",4000,"Hou@Col 08:40PM ET",16.071
"RP","Justin Grimm",4000,"ChC@Cle 07:10PM ET",3.864
"RP","Hunter Strickland",4000,"SF@Sea 10:10PM ET",3.550
"RP","Mitch Harris",4000,"StL@Min 08:10PM ET",1.738
"RP","Sam Freeman",4000,"Tex@LAD 10:10PM ET",0.221
"RP","Tommy Layne",4000,"Bos@Atl 07:10PM ET",2.460
"RP","Evan Scribner",4000,"SD@Oak 10:05PM ET",3.513
"RP","Luis Garcia",4000,"Bal@Phi 07:05PM ET",2.388
"1B/C","Wilin Rosario",4000,"Hou@Col 08:40PM ET",4.795
"RP","Fernando Abad",4000,"SD@Oak 10:05PM ET",0.986
"RP","Juan Nicasio",4000,"Tex@LAD 10:10PM ET",4.167
"SP","Jose Alvarez",4000,"LAA@Ari 09:40PM ET",3.482
"RP","Brian Matusz",4000,"Bal@Phi 07:05PM ET",3.055
"C","Jason Castro",4000,"Hou@Col 08:40PM ET",5.596
"RP","Christian Friedrich",4000,"Hou@Col 08:40PM ET",2.234
"SP","Mike Montgomery",4000,"SF@Sea 10:10PM ET",16.050
"RP","Tanner Scheppers",4000,"Tex@LAD 10:10PM ET",2.097
"RP","Robbie Ross Jr.",4000,"Bos@Atl 07:10PM ET",1.875
"RP","Craig Kimbrel",4000,"SD@Oak 10:05PM ET",3.411
"RP","Justin Wilson",4000,"Mia@NYY 07:05PM ET",2.072
"RP","Zach Putnam",4000,"Pit@CWS 08:10PM ET",3.498
"RP","Nick Vincent",4000,"SD@Oak 10:05PM ET",2.906
"RP","Anthony Bass",4000,"Tex@LAD 10:10PM ET",3.131
"RP","Chris Rusin",4000,"Hou@Col 08:40PM ET",10.280
"RP","Pedro Villarreal",4000,"Det@Cin 07:10PM ET",2.200
"RP","Will Smith",4000,"Mil@KC 08:10PM ET",3.450
"RP","Blaine Hardy",4000,"Det@Cin 07:10PM ET",2.694
"RP","J.J. Hoover",4000,"Det@Cin 07:10PM ET",3.393
"RP","Daniel Webb",4000,"Pit@CWS 08:10PM ET",4.614
"RP","Brad Brach",4000,"Bal@Phi 07:05PM ET",4.928
"RP","Brandon Maurer",4000,"SD@Oak 10:05PM ET",3.615
"RP","Cory Mazzoni",4000,"SD@Oak 10:05PM ET",-0.771
"RP","Michael Tonkin",4000,"StL@Min 08:10PM ET",1.393
"RP","Randall Delgado",4000,"LAA@Ari 09:40PM ET",3.388
"RP","Kelvin Herrera",4000,"Mil@KC 08:10PM ET",3.069
"RP","Sugar Ray Marimon",4000,"Bos@Atl 07:10PM ET",0.630
"RP","Bryan Shaw",4000,"ChC@Cle 07:10PM ET",1.972
"RP","Jeurys Familia",4000,"NYM@Tor 07:07PM ET",4.025
"RP","Luis Avilan",4000,"Bos@Atl 07:10PM ET",1.866
"RP","Arquimedes Caminero",4000,"Pit@CWS 08:10PM ET",3.298
"RP","Kevin Siegrist",4000,"StL@Min 08:10PM ET",3.871
"RP","Bo Schultz",4000,"NYM@Tor 07:07PM ET",4.263
"RP","Koji Uehara",4000,"Bos@Atl 07:10PM ET",3.035
"RP","Junichi Tazawa",4000,"Bos@Atl 07:10PM ET",2.848
"RP","Drew Storen",4000,"TB@Was 07:05PM ET",3.840
"RP","Alex Wilson",4000,"Det@Cin 07:10PM ET",4.190
"SP","David Hale",4000,"Hou@Col 08:40PM ET",15.088
"RP","Ian Krol",4000,"Det@Cin 07:10PM ET",2.375
"RP","Rob Scahill",4000,"Pit@CWS 08:10PM ET",3.476
"RP","Aaron Loup",4000,"NYM@Tor 07:07PM ET",2.621
"RP","Ryan Tepera",4000,"NYM@Tor 07:07PM ET",3.278
"RP","A.J. Ramos",4000,"Mia@NYY 07:05PM ET",4.182
"RP","Trevor Rosenthal",4000,"StL@Min 08:10PM ET",4.029
"1B","Matt Adams",4000,"StL@Min 08:10PM ET",5.395
"RP","Zac Rosscup",4000,"ChC@Cle 07:10PM ET",2.637
"RP","Jake Petricka",4000,"Pit@CWS 08:10PM ET",1.806
"SP","Chris Beck",4000,"Pit@CWS 08:10PM ET",3.100
"RP","Ken Giles",4000,"Bal@Phi 07:05PM ET",3.377
"SP","Buck Farmer",4000,"Det@Cin 07:10PM ET",-6.750
"RP","Felipe Rivero",4000,"TB@Was 07:05PM ET",4.692
"SP","Williams Perez",4000,"Bos@Atl 07:10PM ET",12.033
"RP","Hansel Robles",4000,"NYM@Tor 07:07PM ET",1.740
"RP","Yimi Garcia",4000,"Tex@LAD 10:10PM ET",3.767
"RP","Frank Garces",4000,"SD@Oak 10:05PM ET",1.554
"RP","Aroldis Chapman",4000,"Det@Cin 07:10PM ET",4.647
"RP","Seth Maness",4000,"StL@Min 08:10PM ET",1.608
"RP","Scott Oberg",4000,"Hou@Col 08:40PM ET",1.868
"RP","Tommy Kahnle",4000,"Hou@Col 08:40PM ET",4.113
"RP","Shawn Tolleson",4000,"Tex@LAD 10:10PM ET",3.492
"RP","Cam Bedrosian",4000,"LAA@Ari 09:40PM ET",1.563
"OF","Christian Yelich",4000,"Mia@NYY 07:05PM ET",5.776
"RP","Addison Reed",4000,"LAA@Ari 09:40PM ET",2.294
"RP","Heath Hembree",4000,"Bos@Atl 07:10PM ET",0.563
"RP","Akeel Morris",4000,"NYM@Tor 07:07PM ET",0
"RP","Chasen Shreve",4000,"Mia@NYY 07:05PM ET",4.555
"OF","Joc Pederson",4000,"Tex@LAD 10:10PM ET",8.484
"SP","Chase Whitley",4000,"Mia@NYY 07:05PM ET",11.325
"RP","Cody Allen",4000,"ChC@Cle 07:10PM ET",3.259
"RP","Scott Copeland",4000,"NYM@Tor 07:07PM ET",6.675
"RP","C.J. Riefenhauser",4000,"TB@Was 07:05PM ET",0.670
"RP","Adam Liberatore",4000,"Tex@LAD 10:10PM ET",3.013
"3B","Maikel Franco",4000,"Bal@Phi 07:05PM ET",8.433
"RP","Brandon Cunniff",4000,"Bos@Atl 07:10PM ET",2.750
"RP","Jack Leathersich",4000,"NYM@Tor 07:07PM ET",1.897
"RP","J.R. Graham",4000,"StL@Min 08:10PM ET",3.524
"RP","Roberto Osuna",4000,"NYM@Tor 07:07PM ET",3.814
"RP","Chris Martin",4000,"Mia@NYY 07:05PM ET",1.715
"RP","Andrew Chafin",4000,"LAA@Ari 09:40PM ET",3.552
"RP","Sean Gilmartin",4000,"NYM@Tor 07:07PM ET",2.710
"RP","Carter Capps",4000,"Mia@NYY 07:05PM ET",6.829
"RP","Carson Smith",4000,"SF@Sea 10:10PM ET",3.727
"RP","Elvis Araujo",4000,"Bal@Phi 07:05PM ET",2.323
"SP","Phil Klein",4000,"Tex@LAD 10:10PM ET",1.800
"RP","Keone Kela",4000,"Tex@LAD 10:10PM ET",3.083
"RP","Brandon Finnegan",4000,"Mil@KC 08:10PM ET",6.350
"RP","Trevor Gott",4000,"LAA@Ari 09:40PM ET",4.250
"OF","Yoenis Cespedes",4000,"Det@Cin 07:10PM ET",7.862
"SP","Tyler Wagner",4000,"Mil@KC 08:10PM ET",-3.750
"RP","Corey Knebel",4000,"Mil@KC 08:10PM ET",3.085
"OF","Torii Hunter",3900,"StL@Min 08:10PM ET",7.293
"OF","Carlos Beltran",3900,"Mia@NYY 07:05PM ET",5.679
"OF","Hunter Pence",3900,"SF@Sea 10:10PM ET",8.556
"OF","Lorenzo Cain",3900,"Mil@KC 08:10PM ET",8.518
"1B/3B","Ryan Zimmerman",3900,"TB@Was 07:05PM ET",6.232
"3B","Chase Headley",3900,"Mia@NYY 07:05PM ET",5.968
"2B/3B","Justin Turner",3900,"Tex@LAD 10:10PM ET",5.945
"OF","Domonic Brown",3900,"Bal@Phi 07:05PM ET",4.000
"OF","Juan Lagares",3900,"NYM@Tor 07:07PM ET",6.371
"C","Jonathan Lucroy",3900,"Mil@KC 08:10PM ET",5.231
"OF","Ben Revere",3900,"Bal@Phi 07:05PM ET",6.891
"OF","Steven Souza Jr.",3900,"TB@Was 07:05PM ET",7.459
"3B","Kyle Seager",3900,"SF@Sea 10:10PM ET",7.169
"OF","Jake Marisnick",3900,"Hou@Col 08:40PM ET",5.410
"OF","Marcell Ozuna",3900,"Mia@NYY 07:05PM ET",6.281
"SS","Andrelton Simmons",3900,"Bos@Atl 07:10PM ET",6.781
"OF","Mookie Betts",3900,"Bos@Atl 07:10PM ET",7.413
"OF","Jorge Soler",3900,"ChC@Cle 07:10PM ET",6.469
"C","John Jaso",3800,"TB@Was 07:05PM ET",2.000
"2B","Ian Kinsler",3800,"Det@Cin 07:10PM ET",7.172
"SS","Ian Desmond",3800,"TB@Was 07:05PM ET",5.692
"2B/OF","Ben Zobrist",3800,"SD@Oak 10:05PM ET",6.971
"3B","Trevor Plouffe",3800,"StL@Min 08:10PM ET",7.098
"3B","Pablo Sandoval",3800,"Bos@Atl 07:10PM ET",6.190
"2B","Dustin Pedroia",3800,"Bos@Atl 07:10PM ET",7.859
"OF","Michael Saunders",3800,"NYM@Tor 07:07PM ET",4.222
"OF","Jay Bruce",3800,"Det@Cin 07:10PM ET",6.855
"2B/OF","Steve Pearce",3800,"Bal@Phi 07:05PM ET",5.283
"OF","Alex Gordon",3800,"Mil@KC 08:10PM ET",7.140
"3B","Evan Longoria",3800,"TB@Was 07:05PM ET",6.646
"OF","David Peralta",3800,"LAA@Ari 09:40PM ET",5.475
"1B","Lucas Duda",3800,"NYM@Tor 07:07PM ET",7.937
"1B/C","Stephen Vogt",3800,"SD@Oak 10:05PM ET",7.841
"1B","Eric Hosmer",3800,"Mil@KC 08:10PM ET",8.049
"1B/C","Buster Posey",3800,"SF@Sea 10:10PM ET",7.548
"OF","Billy Burns",3800,"SD@Oak 10:05PM ET",8.829
"SS","Starlin Castro",3800,"ChC@Cle 07:10PM ET",6.492
"3B","Jake Lamb",3800,"LAA@Ari 09:40PM ET",6.842
"2B/3B","Jonathan Schoop",3800,"Bal@Phi 07:05PM ET",6.800
"2B","Tommy La Stella",3800,"ChC@Cle 07:10PM ET",4.000
"3B/SS","Jung Ho Kang",3800,"Pit@CWS 08:10PM ET",6.041
"1B","Victor Martinez",3700,"Det@Cin 07:10PM ET",4.853
"OF","Carl Crawford",3700,"Tex@LAD 10:10PM ET",4.667
"2B","Chase Utley",3700,"Bal@Phi 07:05PM ET",4.918
"2B/3B","Daniel Murphy",3700,"NYM@Tor 07:07PM ET",6.309
"C","Wilson Ramos",3700,"TB@Was 07:05PM ET",6.608
"1B/3B","Pedro Alvarez",3700,"Pit@CWS 08:10PM ET",6.373
"3B","Brett Lawrie",3700,"SD@Oak 10:05PM ET",6.290
"SS","Jordy Mercer",3700,"Pit@CWS 08:10PM ET",4.396
"OF","Gregory Polanco",3700,"Pit@CWS 08:10PM ET",7.033
"3B/SS","Miguel Sano",3700,"StL@Min 08:10PM ET",0
"2B/3B","Jace Peterson",3700,"Bos@Atl 07:10PM ET",6.767
"OF","Byron Buxton",3700,"StL@Min 08:10PM ET",4.333
"3B","Aramis Ramirez",3600,"Mil@KC 08:10PM ET",5.161
"3B","Adrian Beltre",3600,"Tex@LAD 10:10PM ET",6.824
"1B","Joe Mauer",3600,"StL@Min 08:10PM ET",6.333
"1B","Adam LaRoche",3600,"Pit@CWS 08:10PM ET",6.458
"C","Yadier Molina",3600,"StL@Min 08:10PM ET",5.288
"2B","Robinson Cano",3600,"SF@Sea 10:10PM ET",5.444
"C","Dioner Navarro",3600,"NYM@Tor 07:07PM ET",4.467
"1B","Prince Fielder",3600,"Tex@LAD 10:10PM ET",8.844
"SS","Erick Aybar",3600,"LAA@Ari 09:40PM ET",5.587
"OF","Melvin Upton Jr.",3600,"SD@Oak 10:05PM ET",4.125
"2B/3B","Martin Prado",3600,"Mia@NYY 07:05PM ET",6.159
"2B","Neil Walker",3600,"Pit@CWS 08:10PM ET",6.300
"C","Chris Iannetta",3600,"LAA@Ari 09:40PM ET",4.116
"1B","Kendrys Morales",3600,"Mil@KC 08:10PM ET",7.557
"C","Nick Hundley",3600,"Hou@Col 08:40PM ET",6.604
"OF","Scott Van Slyke",3600,"Tex@LAD 10:10PM ET",4.257
"1B/3B","Chris Johnson",3600,"Bos@Atl 07:10PM ET",4.037
"3B","Mike Moustakas",3600,"Mil@KC 08:10PM ET",7.707
"C","Salvador Perez",3600,"Mil@KC 08:10PM ET",6.690
"SS","Alexei Ramirez",3600,"Pit@CWS 08:10PM ET",5.452
"1B","Yonder Alonso",3600,"SD@Oak 10:05PM ET",6.925
"OF","Ender Inciarte",3600,"LAA@Ari 09:40PM ET",7.000
"OF","Adam Eaton",3600,"Pit@CWS 08:10PM ET",6.483
"OF","Kevin Kiermaier",3600,"TB@Was 07:05PM ET",5.790
"2B","Devon Travis",3600,"NYM@Tor 07:07PM ET",8.694
"OF","Kevin Pillar",3600,"NYM@Tor 07:07PM ET",6.769
"SS","Jose Peraza",3600,"Bos@Atl 07:10PM ET",0
"SS","Francisco Lindor",3600,"ChC@Cle 07:10PM ET",9.000
"SS","Jimmy Rollins",3500,"Tex@LAD 10:10PM ET",5.656
"2B","Brandon Phillips",3500,"Det@Cin 07:10PM ET",6.759
"1B/OF","Garrett Jones",3500,"Mia@NYY 07:05PM ET",3.794
"1B/OF","Michael Morse",3500,"Mia@NYY 07:05PM ET",4.081
"1B","Ryan Howard",3500,"Bal@Phi 07:05PM ET",6.400
"OF","Nick Markakis",3500,"Bos@Atl 07:10PM ET",6.703
"OF","Melky Cabrera",3500,"Pit@CWS 08:10PM ET",5.113
"2B/SS","Stephen Drew",3500,"Mia@NYY 07:05PM ET",5.000
"3B/SS","Yunel Escobar",3500,"TB@Was 07:05PM ET",6.881
"OF","Will Venable",3500,"SD@Oak 10:05PM ET",5.685
"C","Francisco Cervelli",3500,"Pit@CWS 08:10PM ET",6.500
"OF","Nori Aoki",3500,"SF@Sea 10:10PM ET",7.651
"OF","Chris Coghlan",3500,"ChC@Cle 07:10PM ET",5.742
"C","Derek Norris",3500,"SD@Oak 10:05PM ET",7.317
"C","Yasmani Grandal",3500,"Tex@LAD 10:10PM ET",7.082
"1B","Ike Davis",3500,"SD@Oak 10:05PM ET",5.848
"SS","Brandon Crawford",3500,"SF@Sea 10:10PM ET",7.631
"OF","Joey Butler",3500,"TB@Was 07:05PM ET",7.211
"SS","Didi Gregorius",3500,"Mia@NYY 07:05PM ET",4.569
"2B","Chris Owings",3500,"LAA@Ari 09:40PM ET",5.927
"OF","Domingo Santana",3500,"Hou@Col 08:40PM ET",14.000
"1B/OF","Mark Canha",3500,"SD@Oak 10:05PM ET",7.122
"3B/SS","Adeiny Hechavarria",3500,"Mia@NYY 07:05PM ET",6.635
"3B/SS","Marcus Semien",3500,"SD@Oak 10:05PM ET",6.621
"C","J.T. Realmuto",3500,"Mia@NYY 07:05PM ET",5.820
"OF","Josh Hamilton",3400,"Tex@LAD 10:10PM ET",9.143
"OF","Marlon Byrd",3400,"Det@Cin 07:10PM ET",6.957
"OF","Chris Young",3400,"Mia@NYY 07:05PM ET",4.035
"2B/3B","Aaron Hill",3400,"LAA@Ari 09:40PM ET",4.380
"OF","Michael Bourn",3400,"ChC@Cle 07:10PM ET",4.763
"SS","Alcides Escobar",3400,"Mil@KC 08:10PM ET",6.596
"OF","Nolan Reimold",3400,"Bal@Phi 07:05PM ET",8.286
"OF","Austin Jackson",3400,"SF@Sea 10:10PM ET",6.378
"OF","Chris Colabello",3400,"NYM@Tor 07:07PM ET",8.474
"C","Hank Conger",3400,"Hou@Col 08:40PM ET",5.538
"C","Michael McKenry",3400,"Hou@Col 08:40PM ET",5.968
"1B","Brandon Belt",3400,"SF@Sea 10:10PM ET",7.250
"OF","Gerardo Parra",3400,"Mil@KC 08:10PM ET",5.349
"OF","Aaron Hicks",3400,"StL@Min 08:10PM ET",4.897
"C","Josmil Pinto",3400,"StL@Min 08:10PM ET",0
"OF","Randal Grichuk",3400,"StL@Min 08:10PM ET",5.886
"1B/OF","Ben Paulsen",3400,"Hou@Col 08:40PM ET",6.414
"C","Yan Gomes",3400,"ChC@Cle 07:10PM ET",4.545
"2B","Scooter Gennett",3400,"Mil@KC 08:10PM ET",3.852
"2B","Joe Panik",3400,"SF@Sea 10:10PM ET",7.651
"2B/SS","Dilson Herrera",3400,"NYM@Tor 07:07PM ET",5.625
"2B/SS","Addison Russell",3400,"ChC@Cle 07:10PM ET",6.043
"1B","Mike Napoli",3300,"Bos@Atl 07:10PM ET",6.220
"OF","Nate McLouth",3300,"TB@Was 07:05PM ET",0
"OF","Jonny Gomes",3300,"Bos@Atl 07:10PM ET",4.432
"SS","J.J. Hardy",3300,"Bal@Phi 07:05PM ET",4.714
"1B","James Loney",3300,"TB@Was 07:05PM ET",5.710
"C","Miguel Montero",3300,"ChC@Cle 07:10PM ET",6.113
"OF","Alejandro De Aza",3300,"Bos@Atl 07:10PM ET",5.275
"OF","Delmon Young",3300,"Bal@Phi 07:05PM ET",5.196
"C","Jarrod Saltalamacchia",3300,"LAA@Ari 09:40PM ET",4.200
"1B","Billy Butler",3300,"SD@Oak 10:05PM ET",6.016
"OF","Seth Smith",3300,"SF@Sea 10:10PM ET",5.947
"1B/OF","Mark Trumbo",3300,"SF@Sea 10:10PM ET",6.421
"OF","Peter Bourjos",3300,"StL@Min 08:10PM ET",4.184
"1B/OF","Logan Morrison",3300,"SF@Sea 10:10PM ET",6.469
"OF","Travis Snider",3300,"Bal@Phi 07:05PM ET",5.000
"OF","Jon Jay",3300,"StL@Min 08:10PM ET",4.152
"OF","Desmond Jennings",3300,"TB@Was 07:05PM ET",5.211
"2B","Derek Dietrich",3300,"Mia@NYY 07:05PM ET",8.750
"2B/SS","Wilmer Flores",3300,"NYM@Tor 07:07PM ET",6.567
"OF/SS","Zach Walters",3300,"ChC@Cle 07:10PM ET",1.800
"OF","Rusney Castillo",3300,"Bos@Atl 07:10PM ET",4.381
"3B","Juan Uribe",3200,"Bos@Atl 07:10PM ET",5.229
"OF","Shane Victorino",3200,"Bos@Atl 07:10PM ET",4.909
"3B/OF","Kelly Johnson",3200,"Bos@Atl 07:10PM ET",6.294
"OF","Andre Ethier",3200,"Tex@LAD 10:10PM ET",6.672
"1B/3B","Mark Reynolds",3200,"StL@Min 08:10PM ET",5.018
"SS","Asdrubal Cabrera",3200,"TB@Was 07:05PM ET",4.823
"OF","Matt Joyce",3200,"LAA@Ari 09:40PM ET",4.000
"3B/SS","Marwin Gonzalez",3200,"Hou@Col 08:40PM ET",4.605
"OF","Brandon Guyer",3200,"TB@Was 07:05PM ET",5.434
"SS","Zack Cozart",3200,"Det@Cin 07:10PM ET",7.241
"2B/SS","Ryan Flaherty",3200,"Bal@Phi 07:05PM ET",5.765
"OF","Matt den Dekker",3200,"TB@Was 07:05PM ET",0.000
"3B/SS","Xander Bogaerts",3200,"Bos@Atl 07:10PM ET",6.333
"C","A.J. Pierzynski",3100,"Bos@Atl 07:10PM ET",6.732
"1B/2B","Jeff Baker",3100,"Mia@NYY 07:05PM ET",3.800
"OF","Alex Rios",3100,"Mil@KC 08:10PM ET",5.150
"OF","Shin-soo Choo",3100,"Tex@LAD 10:10PM ET",7.424
"C","Carlos Ruiz",3100,"Bal@Phi 07:05PM ET",4.128
"2B/3B","Maicer Izturis",3100,"NYM@Tor 07:07PM ET",0
"2B/OF","Emilio Bonifacio",3100,"Pit@CWS 08:10PM ET",1.400
"1B/OF","Kyle Blanks",3100,"Tex@LAD 10:10PM ET",7.722
"SS","Elvis Andrus",3100,"Tex@LAD 10:10PM ET",6.203
"3B/OF","Eduardo Nunez",3100,"StL@Min 08:10PM ET",5.455
"OF","Jarrod Dyson",3100,"Mil@KC 08:10PM ET",4.452
"1B","Mitch Moreland",3100,"Tex@LAD 10:10PM ET",7.792
"3B","Will Middlebrooks",3100,"SD@Oak 10:05PM ET",5.302
"2B/3B","Danny Espinosa",3100,"TB@Was 07:05PM ET",6.643
"C","Caleb Joseph",3100,"Bal@Phi 07:05PM ET",5.854
"OF/SS","Eduardo Escobar",3100,"StL@Min 08:10PM ET",4.868
"OF","Leonys Martin",3100,"Tex@LAD 10:10PM ET",6.393
"OF","Michael A. Taylor",3100,"TB@Was 07:05PM ET",5.580
"2B/OF","Odubel Herrera",3100,"Bal@Phi 07:05PM ET",5.426
"3B","Mike Olt",3100,"ChC@Cle 07:10PM ET",2.714
"SS","Corey Seager",3100,"Tex@LAD 10:10PM ET",0
"3B/OF","Alex Guerrero",3100,"Tex@LAD 10:10PM ET",5.980
"C","Geovany Soto",3000,"Pit@CWS 08:10PM ET",4.061
"OF","David DeJesus",3000,"TB@Was 07:05PM ET",5.377
"C","Chris Stewart",3000,"Pit@CWS 08:10PM ET",4.286
"OF","David Murphy",3000,"ChC@Cle 07:10PM ET",4.692
"C","Jose Lobaton",3000,"TB@Was 07:05PM ET",5.813
"C","Kurt Suzuki",3000,"StL@Min 08:10PM ET",4.731
"OF","Sam Fuld",3000,"SD@Oak 10:05PM ET",4.123
"OF","Brandon Barnes",3000,"Hou@Col 08:40PM ET",4.962
"C","Tyler Flowers",3000,"Pit@CWS 08:10PM ET",3.778
"3B/OF","Danny Valencia",3000,"NYM@Tor 07:07PM ET",5.909
"C","Devin Mesoraco",3000,"Det@Cin 07:10PM ET",2.435
"2B/SS","Darwin Barney",3000,"Tex@LAD 10:10PM ET",0.000
"2B/SS","Charlie Culberson",3000,"Hou@Col 08:40PM ET",0
"OF","Ezequiel Carrera",3000,"NYM@Tor 07:07PM ET",3.737
"1B","Justin Smoak",3000,"NYM@Tor 07:07PM ET",4.231
"3B","Conor Gillaspie",3000,"Pit@CWS 08:10PM ET",4.732
"C","Christian Vazquez",3000,"Bos@Atl 07:10PM ET",0
"2B/SS","Nick Franklin",3000,"TB@Was 07:05PM ET",3.591
"C","Josh Phegley",3000,"SD@Oak 10:05PM ET",5.111
"1B","Kennys Vargas",3000,"StL@Min 08:10PM ET",4.914
"OF","Eddie Rosario",3000,"StL@Min 08:10PM ET",6.226
"2B/SS","Jurickson Profar",3000,"Tex@LAD 10:10PM ET",0
"SS","Brad Miller",3000,"SF@Sea 10:10PM ET",5.770
"C","Gerald Laird",2900,"LAA@Ari 09:40PM ET",0.000
"2B","Dan Uggla",2900,"TB@Was 07:05PM ET",3.794
"OF","Chris Denorfia",2900,"ChC@Cle 07:10PM ET",3.350
"3B/SS","Mike Aviles",2900,"ChC@Cle 07:10PM ET",4.977
"OF","John Mayberry Jr.",2900,"NYM@Tor 07:07PM ET",3.237
"2B","Eric Sogard",2900,"SD@Oak 10:05PM ET",4.683
"3B/SS","Freddy Galvis",2900,"Bal@Phi 07:05PM ET",5.305
"1B/2B","Yangervis Solarte",2900,"SD@Oak 10:05PM ET",4.919
"1B/2B","Logan Forsythe",2900,"TB@Was 07:05PM ET",7.031
"2B","Johnny Giavotella",2900,"LAA@Ari 09:40PM ET",5.127
"OF","Anthony Gose",2900,"Det@Cin 07:10PM ET",6.865
"OF","Daniel Robertson",2900,"LAA@Ari 09:40PM ET",2.000
"3B/OF","Brock Holt",2900,"Bos@Atl 07:10PM ET",6.490
"3B/SS","Jose Iglesias",2900,"Det@Cin 07:10PM ET",5.745
"3B/OF","Cody Asche",2900,"Bal@Phi 07:05PM ET",4.130
"3B","Nick Castellanos",2900,"Det@Cin 07:10PM ET",5.079
"OF","Delino DeShields",2900,"Tex@LAD 10:10PM ET",7.167
"SS","Nick Ahmed",2900,"LAA@Ari 09:40PM ET",4.638
"2B/3B","Matt Duffy",2900,"SF@Sea 10:10PM ET",6.415
"3B","Joey Gallo",2900,"Tex@LAD 10:10PM ET",9.692
"OF","Ichiro Suzuki",2800,"Mia@NYY 07:05PM ET",3.790
"2B","Omar Infante",2800,"Mil@KC 08:10PM ET",4.400
