"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B","Brian Dozier",4000,"Min@Det 01:08PM ET",8.462
"SP","Adam Wilk",4000,"LAA@Sea 04:10PM ET",0
"SP","Pedro Hernandez",4000,"Col@Mil 02:10PM ET",5.350
"SP","Edwin Escobar",4000,"Bos@Phi 03:05PM ET",2.650
"SP","Buck Farmer",4000,"Min@Det 01:08PM ET",1.900
"SP","Andre Rienzo",4000,"Atl@Mia 04:10PM ET",4.921
"SP","Brandon Cumpton",4000,"Pit@Cin 04:10PM ET",7.619
"OF","Kole Calhoun",4000,"LAA@Sea 04:10PM ET",7.769
"SP","Chase Whitley",4000,"Tor@NYY 01:05PM ET",5.946
"C","Evan Gattis",4000,"Cle@Hou 07:10PM ET",6.636
"SP","Erik Johnson",4000,"CWS@KC 04:10PM ET",6.570
"SP","J.R. Graham",4000,"Min@Det 01:08PM ET",0
"OF","Mookie Betts",4000,"Bos@Phi 03:05PM ET",7.846
"1B","Alex Rodriguez",3900,"Tor@NYY 01:05PM ET",0
"OF","Michael Cuddyer",3900,"NYM@Was 04:05PM ET",9.449
"1B","Mike Napoli",3900,"Bos@Phi 03:05PM ET",7.151
"1B/OF","Michael Morse",3900,"Atl@Mia 04:10PM ET",6.365
"3B","David Wright",3900,"NYM@Was 04:05PM ET",6.684
"2B","Howie Kendrick",3900,"SD@LAD 04:10PM ET",7.356
"OF","Denard Span",3900,"NYM@Was 04:05PM ET",8.026
"C","John Jaso",3900,"Bal@TB 03:10PM ET",6.010
"1B/OF","Mark Trumbo",3900,"SF@Ari 09:40PM ET",7.068
"OF","Lorenzo Cain",3900,"CWS@KC 04:10PM ET",7.255
"1B/OF","Scott Van Slyke",3900,"SD@LAD 04:10PM ET",5.040
"3B","Lonnie Chisenhall",3900,"Cle@Hou 07:10PM ET",6.329
"OF","Josh Reddick",3900,"Tex@Oak 10:05PM ET",6.618
"OF","Ben Revere",3900,"Bos@Phi 03:05PM ET",7.205
"SS","Brandon Crawford",3900,"SF@Ari 09:40PM ET",5.969
"OF","Oswaldo Arcia",3900,"Min@Det 01:08PM ET",7.049
"OF","Gregory Polanco",3900,"Pit@Cin 04:10PM ET",6.157
"3B","Manny Machado",3900,"Bal@TB 03:10PM ET",7.000
"OF","Kevin Kiermaier",3900,"Bal@TB 03:10PM ET",5.667
"2B","Rougned Odor",3900,"Tex@Oak 10:05PM ET",5.652
"1B","Terrance Gore",3900,"CWS@KC 04:10PM ET",3.375
"OF","Rusney Castillo",3900,"Bos@Phi 03:05PM ET",9.900
"OF","Yasmany Tomas",3900,"SF@Ari 09:40PM ET",0
"OF","Torii Hunter",3800,"Min@Det 01:08PM ET",7.324
"SS","Jimmy Rollins",3800,"SD@LAD 04:10PM ET",7.971
"2B","Brandon Phillips",3800,"Pit@Cin 04:10PM ET",5.959
"OF","Michael Bourn",3800,"Cle@Hou 07:10PM ET",6.896
"SS","Alcides Escobar",3800,"CWS@KC 04:10PM ET",6.600
"2B/SS","Asdrubal Cabrera",3800,"Bal@TB 03:10PM ET",6.887
"OF","Seth Smith",3800,"LAA@Sea 04:10PM ET",6.423
"SS","Elvis Andrus",3800,"Tex@Oak 10:05PM ET",6.414
"OF","Justin Upton",3800,"SD@LAD 04:10PM ET",8.142
"OF","Drew Stubbs",3800,"Col@Mil 02:10PM ET",6.674
"OF","Domonic Brown",3800,"Bos@Phi 03:05PM ET",5.345
"C","Matt Wieters",3800,"Bal@TB 03:10PM ET",8.192
"1B","Lucas Duda",3800,"NYM@Was 04:05PM ET",7.536
"SS","Alexei Ramirez",3800,"CWS@KC 04:10PM ET",7.367
"SS","Jean Segura",3800,"Col@Mil 02:10PM ET",5.486
"OF","Avisail Garcia",3800,"CWS@KC 04:10PM ET",7.326
"OF","A.J. Pollock",3800,"SF@Ari 09:40PM ET",7.803
"2B","Scooter Gennett",3800,"Col@Mil 02:10PM ET",5.848
"OF","Joc Pederson",3800,"SD@LAD 04:10PM ET",1.778
"OF","Adam Eaton",3800,"CWS@KC 04:10PM ET",7.496
"1B","Joe Mauer",3700,"Min@Det 01:08PM ET",6.975
"1B","Garrett Jones",3700,"Tor@NYY 01:05PM ET",5.911
"1B","Ryan Howard",3700,"Bos@Phi 03:05PM ET",6.869
"2B/OF","Emilio Bonifacio",3700,"CWS@KC 04:10PM ET",6.264
"2B/3B","Martin Prado",3700,"Atl@Mia 04:10PM ET",6.490
"1B","Billy Butler",3700,"Tex@Oak 10:05PM ET",6.044
"2B","Dustin Pedroia",3700,"Bos@Phi 03:05PM ET",7.007
"2B/3B","Luis Valbuena",3700,"Cle@Hou 07:10PM ET",6.228
"OF","Michael Saunders",3700,"Tor@NYY 01:05PM ET",6.256
"OF","Colby Rasmus",3700,"Cle@Hou 07:10PM ET",6.257
"OF","Nori Aoki",3700,"SF@Ari 09:40PM ET",6.643
"OF","Travis Snider",3700,"Bal@TB 03:10PM ET",4.298
"2B","Daniel Murphy",3700,"NYM@Was 04:05PM ET",7.497
"C","Wilson Ramos",3700,"NYM@Was 04:05PM ET",6.261
"1B/C","Yasmani Grandal",3700,"SD@LAD 04:10PM ET",5.659
"C","Wilin Rosario",3700,"Col@Mil 02:10PM ET",6.523
"C","Salvador Perez",3700,"CWS@KC 04:10PM ET",6.063
"2B/3B","Brett Lawrie",3700,"Tex@Oak 10:05PM ET",6.563
"2B","Nick Franklin",3700,"Bal@TB 03:10PM ET",3.750
"SS","Marcus Semien",3700,"Tex@Oak 10:05PM ET",6.391
"OF","Dalton Pompey",3700,"Tor@NYY 01:05PM ET",4.529
"SS","Carlos Correa",3700,"Cle@Hou 07:10PM ET",0
"OF","Shane Victorino",3600,"Bos@Phi 03:05PM ET",6.867
"C","Dioner Navarro",3600,"Tor@NYY 01:05PM ET",5.921
"1B","James Loney",3600,"Bal@TB 03:10PM ET",6.484
"OF","Alejandro De Aza",3600,"Bal@TB 03:10PM ET",6.068
"OF","Curtis Granderson",3600,"NYM@Was 04:05PM ET",6.916
"OF","Chris Young",3600,"Tor@NYY 01:05PM ET",5.378
"C","Jarrod Saltalamacchia",3600,"Atl@Mia 04:10PM ET",5.643
"3B","Trevor Plouffe",3600,"Min@Det 01:08PM ET",7.426
"1B","Kendrys Morales",3600,"CWS@KC 04:10PM ET",5.414
"SS","Jed Lowrie",3600,"Cle@Hou 07:10PM ET",5.985
"OF","Craig Gentry",3600,"Tex@Oak 10:05PM ET",4.617
"3B","Mike Moustakas",3600,"CWS@KC 04:10PM ET",5.372
"OF","Brandon Guyer",3600,"Bal@TB 03:10PM ET",4.856
"1B","Mitch Moreland",3600,"Tex@Oak 10:05PM ET",5.154
"1B","Jon Singleton",3600,"Cle@Hou 07:10PM ET",5.800
"1B","Darin Ruf",3600,"Bos@Phi 03:05PM ET",3.365
"OF/SS","Danny Santana",3600,"Min@Det 01:08PM ET",8.723
"3B","Nick Castellanos",3600,"Min@Det 01:08PM ET",5.928
"3B","Maikel Franco",3600,"Bos@Phi 03:05PM ET",3.500
"SS","Francisco Lindor",3600,"Cle@Hou 07:10PM ET",0
"SS","Jung-ho Kang",3600,"Pit@Cin 04:10PM ET",0
"3B","Juan Uribe",3500,"SD@LAD 04:10PM ET",6.421
"2B","Omar Infante",3500,"CWS@KC 04:10PM ET",6.035
"C","Rene Rivera",3500,"Bal@TB 03:10PM ET",5.212
"SS","J.J. Hardy",3500,"Bal@TB 03:10PM ET",5.813
"1B","Nick Swisher",3500,"Cle@Hou 07:10PM ET",5.598
"OF","Melvin Upton Jr.",3500,"Atl@Mia 04:10PM ET",6.220
"3B","Casey McGehee",3500,"SF@Ari 09:40PM ET",6.488
"2B","Aaron Hill",3500,"SF@Ari 09:40PM ET",6.022
"1B","Logan Morrison",3500,"LAA@Sea 04:10PM ET",6.202
"OF","Cole Gillespie",3500,"Atl@Mia 04:10PM ET",3.171
"3B","Chris Johnson",3500,"Atl@Mia 04:10PM ET",5.654
"3B","Justin Turner",3500,"SD@LAD 04:10PM ET",5.946
"OF","David Peralta",3500,"SF@Ari 09:40PM ET",7.011
"1B","Stephen Vogt",3500,"Tex@Oak 10:05PM ET",5.659
"C","Jason Castro",3500,"Cle@Hou 07:10PM ET",5.890
"1B","Ike Davis",3500,"Tex@Oak 10:05PM ET",4.706
"OF","Anthony Gose",3500,"Min@Det 01:08PM ET",4.362
"SS","Jordy Mercer",3500,"Pit@Cin 04:10PM ET",5.649
"SS","Didi Gregorius",3500,"Tor@NYY 01:05PM ET",5.713
"OF","Dustin Ackley",3500,"LAA@Sea 04:10PM ET",6.301
"C","Mike Zunino",3500,"LAA@Sea 04:10PM ET",5.718
"1B","Kennys Vargas",3500,"Min@Det 01:08PM ET",7.981
"3B","Cody Asche",3500,"Bos@Phi 03:05PM ET",5.471
"3B/SS","Xander Bogaerts",3500,"Bos@Phi 03:05PM ET",5.807
"OF","Kevin Pillar",3500,"Tor@NYY 01:05PM ET",3.547
"SS","Brad Miller",3500,"LAA@Sea 04:10PM ET",5.016
"1B/2B","Jeff Baker",3400,"Atl@Mia 04:10PM ET",4.100
"OF","Gregor Blanco",3400,"SF@Ari 09:40PM ET",5.083
"SS","Erick Aybar",3400,"LAA@Sea 04:10PM ET",6.731
"C","Carlos Ruiz",3400,"Bos@Phi 03:05PM ET",6.045
"OF","Nick Markakis",3400,"Atl@Mia 04:10PM ET",7.111
"2B","Rickie Weeks",3400,"LAA@Sea 04:10PM ET",4.207
"OF","Delmon Young",3400,"Bal@TB 03:10PM ET",5.299
"OF","Justin Ruggiano",3400,"LAA@Sea 04:10PM ET",5.122
"OF","Sam Fuld",3400,"Tex@Oak 10:05PM ET",5.939
"1B","Kyle Blanks",3400,"Tex@Oak 10:05PM ET",4.654
"OF","Matt Joyce",3400,"LAA@Sea 04:10PM ET",5.536
"OF","Juan Lagares",3400,"NYM@Was 04:05PM ET",6.371
"OF","David Lough",3400,"Bal@TB 03:10PM ET",2.982
"C","Travis d'Arnaud",3400,"NYM@Was 04:05PM ET",6.296
"SS","Zack Cozart",3400,"Pit@Cin 04:10PM ET",4.735
"OF","Ezequiel Carrera",3400,"Tor@NYY 01:05PM ET",2.979
"3B","Conor Gillaspie",3400,"CWS@KC 04:10PM ET",6.254
"2B","DJ LeMahieu",3400,"Col@Mil 02:10PM ET",5.289
"3B","Jake Lamb",3400,"SF@Ari 09:40PM ET",5.270
"SS","Jonathan Villar",3400,"Cle@Hou 07:10PM ET",5.575
"1B","Zach Walters",3400,"Cle@Hou 07:10PM ET",3.726
"3B","Miguel Sano",3400,"Min@Det 01:08PM ET",0
"C","J.T. Realmuto",3400,"Atl@Mia 04:10PM ET",5.091
"SS","Andrelton Simmons",3400,"Atl@Mia 04:10PM ET",5.136
"2B","Joe Panik",3400,"SF@Ari 09:40PM ET",5.783
"SS","Jose Ramirez",3400,"Cle@Hou 07:10PM ET",5.794
"OF","Byron Buxton",3400,"Min@Det 01:08PM ET",0
"OF","Grady Sizemore",3300,"Bos@Phi 03:05PM ET",4.946
"OF","Jonny Gomes",3300,"Atl@Mia 04:10PM ET",4.088
"1B","David DeJesus",3300,"Bal@TB 03:10PM ET",4.928
"OF","David Murphy",3300,"Cle@Hou 07:10PM ET",5.535
"2B/3B","Mike Aviles",3300,"Cle@Hou 07:10PM ET",5.035
"OF","Andre Ethier",3300,"SD@LAD 04:10PM ET",4.379
"OF","Eric Young",3300,"Atl@Mia 04:10PM ET",5.644
"2B/SS","Stephen Drew",3300,"Tor@NYY 01:05PM ET",4.224
"OF","Jordan Schafer",3300,"Min@Det 01:08PM ET",4.250
"3B","David Freese",3300,"LAA@Sea 04:10PM ET",5.898
"C","Alex Avila",3300,"Min@Det 01:08PM ET",5.417
"SS","Wilmer Flores",3300,"NYM@Was 04:05PM ET",5.295
"OF","Reymond Fuentes",3300,"CWS@KC 04:10PM ET",0
"SS","Chris Owings",3300,"SF@Ari 09:40PM ET",5.796
"OF","Wil Myers",3300,"SD@LAD 04:10PM ET",6.046
"C","Andrew Susac",3300,"SF@Ari 09:40PM ET",5.135
"2B","Jonathan Schoop",3300,"Bal@TB 03:10PM ET",4.938
"SS","Adeiny Hechavarria",3300,"Atl@Mia 04:10PM ET",5.401
"2B","Dilson Herrera",3300,"NYM@Was 04:05PM ET",6.278
"2B","Jose Peraza",3300,"Atl@Mia 04:10PM ET",0
"2B","Matt Duffy",3300,"SF@Ari 09:40PM ET",2.100
"2B","Rob Refsnyder",3300,"Tor@NYY 01:05PM ET",0
"3B","Joey Gallo",3300,"Tex@Oak 10:05PM ET",0
"1B","Corey Hart",3200,"Pit@Cin 04:10PM ET",4.868
"C","Robinson Chirinos",3200,"Tex@Oak 10:05PM ET",5.723
"C","Geovany Soto",3200,"CWS@KC 04:10PM ET",4.962
"C","Chris Iannetta",3200,"LAA@Sea 04:10PM ET",5.829
"SS","Yunel Escobar",3200,"NYM@Was 04:05PM ET",5.073
"C","Brett Hayes",3200,"Cle@Hou 07:10PM ET",1.556
"3B/SS","Eduardo Nunez",3200,"Min@Det 01:08PM ET",5.083
"C","Tyler Flowers",3200,"CWS@KC 04:10PM ET",5.386
"1B","Brennan Boesch",3200,"Pit@Cin 04:10PM ET",3.889
"C","Michael McKenry",3200,"Col@Mil 02:10PM ET",6.259
"OF","Gerardo Parra",3200,"Col@Mil 02:10PM ET",5.693
"SS","Everth Cabrera",3200,"Bal@TB 03:10PM ET",5.750
"C","Derek Norris",3200,"SD@LAD 04:10PM ET",5.814
"2B","Christian Colon",3200,"CWS@KC 04:10PM ET",5.043
"SS","Freddy Galvis",3200,"Bos@Phi 03:05PM ET",4.070
"1B","Justin Smoak",3200,"Tor@NYY 01:05PM ET",4.888
"OF","Aaron Hicks",3200,"Min@Det 01:08PM ET",4.414
"OF","Andy Dirks",3200,"Tor@NYY 01:05PM ET",0
"1B","Donald Lutz",3200,"Pit@Cin 04:10PM ET",1.679
"C","Josmil Pinto",3200,"Min@Det 01:08PM ET",5.439
"OF","Jake Marisnick",3200,"Cle@Hou 07:10PM ET",5.348
"1B","Jesus Aguilar",3200,"Cle@Hou 07:10PM ET",1.579
"OF","Steven Moya",3200,"Min@Det 01:08PM ET",1.182
"2B","Jedd Gyorko",3200,"SD@LAD 04:10PM ET",5.658
"2B","Delino DeShields",3200,"Tex@Oak 10:05PM ET",0
"1B","Jason Rogers",3200,"Col@Mil 02:10PM ET",0.875
"1B","C.J. Cron",3200,"LAA@Sea 04:10PM ET",5.524
"SS","Chris Taylor",3200,"LAA@Sea 04:10PM ET",4.894
"OF","Josh Hamilton",3100,"LAA@Sea 04:10PM ET",6.860
"OF","Nate McLouth",3100,"NYM@Was 04:05PM ET",2.313
"OF","Nate Schierholtz",3100,"Tex@Oak 10:05PM ET",3.992
"2B","Sean Rodriguez",3100,"Pit@Cin 04:10PM ET",4.760
"OF","Brandon Barnes",3100,"Col@Mil 02:10PM ET",3.864
"OF","Will Venable",3100,"SD@LAD 04:10PM ET",4.397
"C","Francisco Cervelli",3100,"Pit@Cin 04:10PM ET",5.551
"3B","Kristopher Negron",3100,"Pit@Cin 04:10PM ET",6.265
"OF","Chris Heisey",3100,"SD@LAD 04:10PM ET",3.916
"1B/3B","Danny Valencia",3100,"Tor@NYY 01:05PM ET",4.644
"1B/3B","Juan Francisco",3100,"Bal@TB 03:10PM ET",5.330
"OF","Andrew Lambo",3100,"Pit@Cin 04:10PM ET",2.190
"2B","Derek Dietrich",3100,"Atl@Mia 04:10PM ET",6.240
"2B/3B","Ryan Flaherty",3100,"Bal@TB 03:10PM ET",4.661
"2B","Logan Forsythe",3100,"Bal@TB 03:10PM ET",4.145
"OF","Kirk Nieuwenhuis",3100,"NYM@Was 04:05PM ET",4.079
"OF","Robbie Grossman",3100,"Cle@Hou 07:10PM ET",6.243
"1B","Jerry Sands",3100,"Cle@Hou 07:10PM ET",2.583
"1B","Nate Freiman",3100,"Tex@Oak 10:05PM ET",4.541
"1B","Christian Walker",3100,"Bal@TB 03:10PM ET",4.000
"SS","Jose Iglesias",3100,"Min@Det 01:08PM ET",0
"OF","Tyler Holt",3100,"Cle@Hou 07:10PM ET",2.417
"1B","Adam Duvall",3100,"SF@Ari 09:40PM ET",3.607
"C","Blake Swihart",3100,"Bos@Phi 03:05PM ET",0
"2B","Jace Peterson",3100,"Atl@Mia 04:10PM ET",1.481
"OF","Ryan Rua",3100,"Tex@Oak 10:05PM ET",6.571
"OF","Ichiro Suzuki",3000,"Atl@Mia 04:10PM ET",4.126
"2B","Dan Uggla",3000,"NYM@Was 04:05PM ET",3.038
"OF","Ryan Raburn",3000,"Cle@Hou 07:10PM ET",3.608
"OF","Carlos Quentin",3000,"SD@LAD 04:10PM ET",4.100
"C","Nick Hundley",3000,"Col@Mil 02:10PM ET",3.693
"OF","Alex Presley",3000,"Cle@Hou 07:10PM ET",4.200
"1B/OF","Allen Craig",3000,"Bos@Phi 03:05PM ET",5.270
"SS","Jake Smolinski",3000,"Tex@Oak 10:05PM ET",7.542
"2B","Eric Sogard",3000,"Tex@Oak 10:05PM ET",3.864
"1B","Andy Wilkins",3000,"CWS@KC 04:10PM ET",2.000
"OF","Bryce Brentz",3000,"Bos@Phi 03:05PM ET",4.667
"OF","Daniel Nava",3000,"Bos@Phi 03:05PM ET",5.504
"1B","Yonder Alonso",3000,"SD@LAD 04:10PM ET",5.429
"2B","Jose Pirela",3000,"Tor@NYY 01:05PM ET",8.000
"C","Josh Phegley",3000,"Tex@Oak 10:05PM ET",6.455
"OF","James Jones",3000,"LAA@Sea 04:10PM ET",5.037
"OF","Ender Inciarte",3000,"SF@Ari 09:40PM ET",6.127
"2B","Carlos Sanchez",3000,"CWS@KC 04:10PM ET",4.000
"OF","Mark Canha",3000,"Tex@Oak 10:05PM ET",0
"OF","Jarrett Parker",3000,"SF@Ari 09:40PM ET",0
"OF","Michael Choice",3000,"Tex@Oak 10:05PM ET",4.352
"2B","Devon Travis",3000,"Tor@NYY 01:05PM ET",0
"C","A.J. Pierzynski",2900,"Atl@Mia 04:10PM ET",4.673
"OF","Ryan Ludwick",2900,"Tex@Oak 10:05PM ET",5.143
"1B/3B","Kelly Johnson",2900,"Atl@Mia 04:10PM ET",4.056
"C","Erik Kratz",2900,"CWS@KC 04:10PM ET",3.681
"2B","Maicer Izturis",2900,"Tor@NYY 01:05PM ET",4.455
"C","Carlos Corporan",2900,"Tex@Oak 10:05PM ET",5.273
"C","A.J. Ellis",2900,"SD@LAD 04:10PM ET",4.711
"C","Martin Maldonado",2900,"Col@Mil 02:10PM ET",3.923
"C","Kurt Suzuki",2900,"Min@Det 01:08PM ET",5.750
"C","Bryan Anderson",2900,"Tex@Oak 10:05PM ET",0.000
"OF","Nolan Reimold",2900,"Bal@TB 03:10PM ET",4.552
"C","Anthony Recker",2900,"NYM@Was 04:05PM ET",4.948
"1B/OF","Chris Parmelee",2900,"Bal@TB 03:10PM ET",4.655
"C","Hank Conger",2900,"Cle@Hou 07:10PM ET",4.284
"SS","Hector Gomez",2900,"Col@Mil 02:10PM ET",1.267
"1B","Jesus Montero",2900,"LAA@Sea 04:10PM ET",4.167
"3B","Matt Dominguez",2900,"Cle@Hou 07:10PM ET",5.038
"OF","Michael Taylor",2900,"CWS@KC 04:10PM ET",3.545
"2B","Daniel Descalso",2900,"Col@Mil 02:10PM ET",2.241
"1B","Matt Clark",2900,"Col@Mil 02:10PM ET",3.875
"2B","Gordon Beckham",2900,"CWS@KC 04:10PM ET",5.341
"OF","Xavier Avery",2900,"Min@Det 01:08PM ET",0
"OF","L.J. Hoes",2900,"Cle@Hou 07:10PM ET",2.909
"2B","Danny Espinosa",2900,"NYM@Was 04:05PM ET",4.586
"C","Christian Vazquez",2900,"Bos@Phi 03:05PM ET",4.709
"1B","Ben Paulsen",2900,"Col@Mil 02:10PM ET",4.452
"C","Christian Bethancourt",2900,"Atl@Mia 04:10PM ET",4.290
"2B","Hernan Perez",2900,"Min@Det 01:08PM ET",0.700
"SS","Josh Rutledge",2900,"LAA@Sea 04:10PM ET",5.226
"C","Curt Casali",2900,"Bal@TB 03:10PM ET",2.933
"SS","Corey Seager",2900,"SD@LAD 04:10PM ET",0
"1B/C","Brayan Pena",2800,"Pit@Cin 04:10PM ET",4.155
"OF","Skip Schumaker",2800,"Pit@Cin 04:10PM ET",4.169
"1B/2B","Alberto Callaspo",2800,"Atl@Mia 04:10PM ET",4.414
"3B","Joaquin Arias",2800,"SF@Ari 09:40PM ET",2.330
"1B","Travis Ishikawa",2800,"SF@Ari 09:40PM ET",3.403
"1B","Mike Carp",2800,"NYM@Was 04:05PM ET",2.864
"1B","Adam Rosales",2800,"Tex@Oak 10:05PM ET",5.304
"1B/OF","John Mayberry",2800,"NYM@Was 04:05PM ET",3.590
"OF","Jose Tabata",2800,"Pit@Cin 04:10PM ET",3.062
"SS","Marwin Gonzalez",2800,"Cle@Hou 07:10PM ET",4.519
"1B/C","J.P. Arencibia",2800,"Bal@TB 03:10PM ET",5.397
"3B","Will Middlebrooks",2800,"SD@LAD 04:10PM ET",4.000
"OF","Moises Sierra",2800,"CWS@KC 04:10PM ET",2.521
"C","Caleb Joseph",2800,"Bal@TB 03:10PM ET",4.419
"3B/SS","Eduardo Escobar",2800,"Min@Det 01:08PM ET",5.313
"OF","Kike Hernandez",2800,"SD@LAD 04:10PM ET",5.190
"3B/OF","Brock Holt",2800,"Bos@Phi 03:05PM ET",7.519
"1B","Justin Bour",2800,"Atl@Mia 04:10PM ET",3.487
"C","Hector Sanchez",2800,"SF@Ari 09:40PM ET",3.379
"OF","Rymer Liriano",2800,"SD@LAD 04:10PM ET",4.237
"C","Tomas Telis",2800,"Tex@Oak 10:05PM ET",4.944
"3B","Cesar Hernandez",2800,"Bos@Phi 03:05PM ET",2.227
"OF","Eury Perez",2800,"Atl@Mia 04:10PM ET",3.750
"OF","Domingo Santana",2800,"Cle@Hou 07:10PM ET",0.667
"OF","Yorman Rodriguez",2800,"Pit@Cin 04:10PM ET",2.727
"SS","Eugenio Suarez",2800,"Pit@Cin 04:10PM ET",4.709
"C","Gary Sanchez",2800,"Tor@NYY 01:05PM ET",0
"C","James McCann",2800,"Min@Det 01:08PM ET",2.222
"OF","Tyler Collins",2800,"Min@Det 01:08PM ET",2.278
"OF","Jesse Winker",2800,"Pit@Cin 04:10PM ET",0
"OF","Alex Guerrero",2800,"SD@LAD 04:10PM ET",0.273
"2B/SS","Ramon Santiago",2700,"Tor@NYY 01:05PM ET",3.973
"OF","Cody Ross",2700,"SF@Ari 09:40PM ET",3.313
"OF","Franklin Gutierrez",2700,"LAA@Sea 04:10PM ET",0
"OF","Roger Bernadina",2700,"Col@Mil 02:10PM ET",2.038
"C","Ryan Hanigan",2700,"Bos@Phi 03:05PM ET",4.384
"OF","Grant Green",2700,"LAA@Sea 04:10PM ET",3.140
"C","Francisco Pena",2700,"CWS@KC 04:10PM ET",0.000
"2B","Darwin Barney",2700,"SD@LAD 04:10PM ET",3.883
"SS","Andrew Romine",2700,"Min@Det 01:08PM ET",3.907
"OF","Zoilo Almonte",2700,"Atl@Mia 04:10PM ET",2.846
"2B/3B","Yangervis Solarte",2700,"SD@LAD 04:10PM ET",6.099
"OF","Logan Schafer",2700,"Col@Mil 02:10PM ET",2.545
"1B","Tyler Moore",2700,"NYM@Was 04:05PM ET",3.738
"OF","Matt den Dekker",2700,"NYM@Was 04:05PM ET",4.944
"2B","Phil Gosselin",2700,"Atl@Mia 04:10PM ET",3.848
"OF","Stefen Romero",2700,"LAA@Sea 04:10PM ET",3.014
"1B/OF","Tommy Medica",2700,"SD@LAD 04:10PM ET",4.343
"2B","Luis Sardinas",2700,"Col@Mil 02:10PM ET",4.163
"3B","Colin Moran",2700,"Cle@Hou 07:10PM ET",0
"OF","Endy Chavez",2600,"LAA@Sea 04:10PM ET",4.704
"SS","Willie Bloomquist",2600,"LAA@Sea 04:10PM ET",4.234
"C","John Buck",2600,"Atl@Mia 04:10PM ET",3.656
"OF","Reed Johnson",2600,"Atl@Mia 04:10PM ET",2.544
"C","Chris Stewart",2600,"Pit@Cin 04:10PM ET",4.000
"C","Jose Lobaton",2600,"NYM@Was 04:05PM ET",4.090
"C","Chris Gimenez",2600,"Tex@Oak 10:05PM ET",4.143
"3B","Reid Brignac",2600,"Atl@Mia 04:10PM ET",3.378
"2B/3B","Steve Tolleson",2600,"Tor@NYY 01:05PM ET",2.651
"2B","Munenori Kawasaki",2600,"Tor@NYY 01:05PM ET",4.341
"1B","Chris Colabello",2600,"Tor@NYY 01:05PM ET",5.881
"OF","Elian Herrera",2600,"Col@Mil 02:10PM ET",2.783
"2B/SS","Charlie Culberson",2600,"Col@Mil 02:10PM ET",3.053
"OF","Collin Cowgill",2600,"LAA@Sea 04:10PM ET",4.194
"OF","Jordan Danks",2600,"Bos@Phi 03:05PM ET",3.745
"OF","Aaron Altherr",2600,"Bos@Phi 03:05PM ET",0.000
"SS","Alen Hanson",2600,"Pit@Cin 04:10PM ET",0
"OF","Kyle Parker",2600,"Col@Mil 02:10PM ET",1.167
"1B","Ji-Man Choi",2600,"LAA@Sea 04:10PM ET",0
"1B/3B","Don Kelly",2500,"Atl@Mia 04:10PM ET",2.835
"SS","Cliff Pennington",2500,"SF@Ari 09:40PM ET",4.559
"2B","Donovan Solano",2500,"Atl@Mia 04:10PM ET",3.919
"2B","Johnny Giavotella",2500,"LAA@Sea 04:10PM ET",5.250
"OF","Shane Peterson",2500,"Col@Mil 02:10PM ET",0
"SS","Chase d'Arnaud",2500,"Bos@Phi 03:05PM ET",0.000
"OF","J.B. Shuck",2500,"CWS@KC 04:10PM ET",3.211
"OF","Eric Campbell",2500,"NYM@Was 04:05PM ET",3.576
"1B","Billy Burns",2500,"Tex@Oak 10:05PM ET",1.846
"3B","Luis Jimenez",2500,"Col@Mil 02:10PM ET",2.000
"SS","Miguel Rojas",2500,"Atl@Mia 04:10PM ET",1.931
"2B","Ehire Adrianza",2500,"SF@Ari 09:40PM ET",2.377
"3B/SS","Alexi Amarista",2500,"SD@LAD 04:10PM ET",4.392
"2B","Jeff Kobernus",2500,"NYM@Was 04:05PM ET",2.000
"C","Tommy Joseph",2500,"Bos@Phi 03:05PM ET",0
"1B","Marc Krauss",2500,"LAA@Sea 04:10PM ET",4.179
"OF","Jackie Bradley Jr.",2500,"Bos@Phi 03:05PM ET",4.291
"OF","Todd Cunningham",2500,"Atl@Mia 04:10PM ET",0
"OF","Juan Perez",2500,"SF@Ari 09:40PM ET",1.884
"OF","Eddie Rosario",2500,"Min@Det 01:08PM ET",0
"SS","Nick Ahmed",2500,"SF@Ari 09:40PM ET",3.320
"3B","Cory Spangenberg",2500,"SD@LAD 04:10PM ET",6.450
"OF","Brandon Nimmo",2500,"NYM@Was 04:05PM ET",0
"C","Gerald Laird",2400,"SF@Ari 09:40PM ET",3.389
"3B","Ryan Roberts",2400,"CWS@KC 04:10PM ET",1.750
"SS","Brendan Ryan",2400,"Tor@NYY 01:05PM ET",2.020
"OF","Tony Gwynn Jr.",2400,"Bos@Phi 03:05PM ET",1.725
"1B","Daric Barton",2400,"Tor@NYY 01:05PM ET",2.167
"OF","Xavier Paul",2400,"Bos@Phi 03:05PM ET",0.857
"OF","Kevin Frandsen",2400,"NYM@Was 04:05PM ET",2.692
"2B","Ed Lucas",2400,"Tex@Oak 10:05PM ET",3.319
"OF","Antoan Richardson",2400,"Tex@Oak 10:05PM ET",3.692
"OF","Caleb Gindl",2400,"Tor@NYY 01:05PM ET",2.125
"C","Austin Romine",2400,"Tor@NYY 01:05PM ET",2.429
"C","Sandy Leon",2400,"NYM@Was 04:05PM ET",3.550
"1B/OF","Efren Navarro",2400,"LAA@Sea 04:10PM ET",3.631
"SS","Ruben Tejada",2400,"NYM@Was 04:05PM ET",4.655
