"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
386,87045683,"ltp977 (3/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87045749,"ltp977 (5/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87045797,"ltp977 (6/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87045826,"ltp977 (7/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87046887,"ltp977 (1/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87046967,"ltp977 (4/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87047208,"ltp977 (8/50)",0,118.35,"(SS) Hanley Ramirez ,(P) Shaun Marcum ,(OF) Michael Brantley ,(OF) Ryan Braun ,(C) Carlos Santana ,(1B) Todd Frazier ,(OF) Bryce Harper ,(3B) Kris Bryant ,(2B) Joe Panik ,(P) Severino Gonzalez "
386,87093352,"Lizard007 (1/50)",0,118.35,"(1B) Mike Napoli ,(OF) Hunter Pence ,(OF) Ryan Braun ,(P) Tim Lincecum ,(OF) Chris Coghlan ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(3B) Nolan Arenado ,(P) Chase Anderson ,(2B) Delino DeShields "
386,87124016,"tdella (1/50)",0,118.35,"(2B) Brandon Phillips ,(OF) Marlon Byrd ,(1B) Joey Votto ,(P) Shaun Marcum ,(OF) Hunter Pence ,(C) Wilson Ramos ,(3B) Todd Frazier ,(SS) Brandon Crawford ,(P) Carlos Martinez ,(OF) Yoenis Cespedes "
396,87050774,"meatman44 (1/50)",0,118.30,"(3B) Alex Rodriguez ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Ryan Braun ,(OF) Brett Gardner ,(C) Carlos Santana ,(SS) Brandon Crawford ,(P) Joe Kelly ,(P) Shane Greene ,(2B) Delino DeShields "
397,87067416,"Newgeneration823 (1/50)",0,118.25,"(P) Bartolo Colon ,(OF) Hunter Pence ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Carlos Martinez "
397,87124457,"Newgeneration823 (2/50)",0,118.25,"(P) Bartolo Colon ,(OF) Hunter Pence ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Carlos Martinez "
397,87124458,"Newgeneration823 (3/50)",0,118.25,"(P) Bartolo Colon ,(OF) Hunter Pence ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(2B) Kolten Wong ,(P) Carlos Martinez "
400,87136562,"bpdoyle (1/50)",0,118.15,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Adrian Beltre ,(2B) Chase Utley ,(OF) Angel Pagan ,(C) Miguel Montero ,(OF) Ryan Braun ,(OF) Brett Gardner ,(P) Tim Lincecum ,(SS) Starlin Castro "
401,87037825,"conbrochill5 (1/50)",0,118.00,"(P) Bartolo Colon ,(OF) Michael Cuddyer ,(1B) Miguel Cabrera ,(OF) Nori Aoki ,(C) Salvador Perez ,(3B) Nolan Arenado ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(2B) Luis Sardinas "
401,87136527,"sphaag (1/50)",0,118.00,"(P) Bartolo Colon ,(1B) Joey Votto ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(2B) Daniel Murphy ,(3B) Mike Moustakas ,(P) Dallas Keuchel ,(OF) Ender Inciarte ,(OF) George Springer "
401,87136545,"sphaag (2/50)",0,118.00,"(P) Bartolo Colon ,(1B) Joey Votto ,(SS) Ian Desmond ,(C) Kurt Suzuki ,(OF) Brett Gardner ,(2B) Daniel Murphy ,(3B) Mike Moustakas ,(P) Dallas Keuchel ,(OF) Ender Inciarte ,(OF) George Springer "
404,87118155,"YankeeNiner (1/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118156,"YankeeNiner (2/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118157,"YankeeNiner (3/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118158,"YankeeNiner (4/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118159,"YankeeNiner (5/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118262,"ppgogo (1/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118263,"ppgogo (2/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118264,"ppgogo (3/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118265,"ppgogo (4/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118266,"ppgogo (5/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118267,"ppgogo (6/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118268,"ppgogo (7/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
404,87118269,"ppgogo (8/50)",0,117.55,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(OF) Mookie Betts "
417,87095735,"TheBest12thMan (1/50)",0,117.40,"(1B) Mark Teixeira ,(OF) Carlos Gonzalez ,(3B) Ryan Zimmerman ,(OF) Brett Gardner ,(C) Carlos Santana ,(OF) Josh Reddick ,(P) Tanner Roark ,(SS) Starlin Castro ,(P) Carlos Martinez ,(2B) Delino DeShields "
417,87117843,"tpg4420 (1/50)",0,117.40,"(P) Kyle Lohse ,(1B) Joey Votto ,(P) Shaun Marcum ,(OF) Michael Brantley ,(C) Wilson Ramos ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(SS) Starlin Castro ,(3B) Nolan Arenado ,(OF) George Springer "
419,87125111,"ryancsmith13 (1/50)",0,117.30,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(SS) Jhonny Peralta ,(OF) Michael Brantley ,(OF) Brett Gardner ,(C) Wilson Ramos ,(2B) DJ LeMahieu ,(P) Joe Kelly ,(P) Shane Greene ,(3B) Manny Machado "
420,87113842,"jaycutman (1/50)",0,117.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Adrian Beltre ,(C) Brayan Pena ,(OF) Brandon Moss ,(OF) David Murphy ,(SS) Ian Desmond ,(2B) Jose Altuve ,(OF) George Springer ,(P) Carlos Martinez "
420,87114557,"THESCHLAGGER (1/50)",0,117.25,"(P) Bartolo Colon ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(P) Carlos Martinez "
420,87117215,"lastgreg1 (1/50)",0,117.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Josh Hamilton ,(C) Brian McCann ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(OF) Brett Gardner ,(2B) Jose Altuve ,(P) Carlos Martinez ,(OF) Jorge Soler "
420,87125953,"erac04 (1/50)",0,117.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Brandon Moss ,(OF) Curtis Granderson ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(SS) Marcus Semien ,(P) Carlos Martinez ,(C) Evan Gattis "
420,87130213,"erac04 (3/50)",0,117.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Brandon Moss ,(OF) Curtis Granderson ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(SS) Marcus Semien ,(P) Carlos Martinez ,(C) Evan Gattis "
420,87130274,"erac04 (5/50)",0,117.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Brandon Moss ,(OF) Curtis Granderson ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(SS) Marcus Semien ,(P) Carlos Martinez ,(C) Evan Gattis "
420,87138368,"erac04 (2/50)",0,117.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Brandon Moss ,(OF) Curtis Granderson ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(SS) Marcus Semien ,(P) Carlos Martinez ,(C) Evan Gattis "
420,87138392,"erac04 (4/50)",0,117.25,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Brandon Moss ,(OF) Curtis Granderson ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) George Springer ,(SS) Marcus Semien ,(P) Carlos Martinez ,(C) Evan Gattis "
420,87139634,"omygodwin (1/50)",0,117.25,"(P) Bartolo Colon ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(P) Carlos Martinez "
420,87139639,"omygodwin (2/50)",0,117.25,"(P) Bartolo Colon ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(P) Carlos Martinez "
430,87100853,"Lewy901 (1/50)",0,117.10,"(P) Shaun Marcum ,(OF) Dexter Fowler ,(OF) Michael Brantley ,(OF) Brett Gardner ,(C) Nick Hundley ,(1B) Todd Frazier ,(SS) Zack Cozart ,(2B) Wilmer Flores ,(3B) Nolan Arenado ,(P) Dallas Keuchel "
431,87145252,"ericcanes2010 (1/50)",0,117.05,"(1B) Prince Fielder ,(OF) Brandon Barnes ,(C) Carlos Santana ,(OF) Josh Reddick ,(P) Wei-Yin Chen ,(SS) Starlin Castro ,(OF) A.J. Pollock ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(P) Tsuyoshi Wada "
432,87080597,"jnoppe1 (1/50)",0,117.00,"(P) Bartolo Colon ,(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Adam Jones ,(OF) Brett Gardner ,(C) Wilson Ramos ,(OF) Anthony Gose ,(P) Dallas Keuchel ,(SS) Marcus Semien ,(2B) Matt Duffy "
433,87105656,"rschindler14 (1/50)",0,116.85,"(OF) Hunter Pence ,(OF) Brandon Barnes ,(C) Stephen Vogt ,(SS) Zack Cozart ,(2B) Kolten Wong ,(OF) Billy Burns ,(P) Dallas Keuchel ,(1B) Matt Adams ,(P) Carlos Martinez ,(3B) Kris Bryant "
433,87115080,"Backtalker (2/50)",0,116.85,"(P) Kyle Lohse ,(OF) Denard Span ,(SS) Ian Desmond ,(1B) Kendrys Morales ,(2B) Stephen Drew ,(3B) Ryan Zimmerman ,(OF) Jay Bruce ,(C) Wilson Ramos ,(P) Jesse Hahn ,(OF) Bryce Harper "
433,87149625,"jabronimeister (4/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87149685,"jabronimeister (9/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87149745,"jabronimeister (10/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157562,"jabronimeister (1/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157631,"jabronimeister (2/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157634,"jabronimeister (3/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157656,"jabronimeister (5/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157660,"jabronimeister (6/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157718,"jabronimeister (7/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
433,87157722,"jabronimeister (8/50)",0,116.85,"(1B) David Ortiz ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Chris Coghlan ,(OF) Slade Heathcott ,(P) Dallas Keuchel ,(2B) Brian Dozier ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
445,87010653,"rookieblitz (1/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87010660,"rookieblitz (3/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87018715,"rookieblitz (2/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87018722,"rookieblitz (4/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87018725,"rookieblitz (5/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87018726,"rookieblitz (6/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87029391,"rookieblitz (7/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87029393,"rookieblitz (8/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87029395,"rookieblitz (9/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87037529,"rookieblitz (10/50)",0,116.80,"(OF) Brandon Moss ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(1B) Anthony Rizzo ,(2B) Jose Altuve ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Manny Machado ,(C) Evan Gattis "
445,87045499,"maxdalury (6/50)",0,116.80,"(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) Michael A. Taylor ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper "
456,87069105,"ThatGuyeXpo (1/50)",0,116.25,"(P) Bartolo Colon ,(C) Brian McCann ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(SS) Yunel Escobar ,(1B) Anthony Rizzo ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Billy Burns ,(P) Carlos Martinez "
456,87109475,"jjburnfantasy (1/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87112176,"johnnycage101 (2/50)",0,116.25,"(1B) Prince Fielder ,(C) Drew Butera ,(OF) Nori Aoki ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
456,87112675,"jjburnfantasy (7/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87112680,"jjburnfantasy (9/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87112692,"jjburnfantasy (11/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87117328,"jjburnfantasy (2/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87117330,"jjburnfantasy (3/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87117332,"jjburnfantasy (4/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87117336,"jjburnfantasy (5/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87120118,"johnnycage101 (1/50)",0,116.25,"(1B) Prince Fielder ,(C) Drew Butera ,(OF) Nori Aoki ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
456,87120143,"johnnycage101 (3/50)",0,116.25,"(1B) Prince Fielder ,(C) Drew Butera ,(OF) Nori Aoki ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
456,87120146,"johnnycage101 (4/50)",0,116.25,"(1B) Prince Fielder ,(C) Drew Butera ,(OF) Nori Aoki ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
456,87120148,"johnnycage101 (5/50)",0,116.25,"(1B) Prince Fielder ,(C) Drew Butera ,(OF) Nori Aoki ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
456,87120151,"johnnycage101 (6/50)",0,116.25,"(1B) Prince Fielder ,(C) Drew Butera ,(OF) Nori Aoki ,(3B) Mike Moustakas ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Shane Greene ,(OF) Bryce Harper "
456,87120609,"jjburnfantasy (6/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87120620,"jjburnfantasy (8/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87120625,"jjburnfantasy (10/50)",0,116.25,"(P) Bartolo Colon ,(C) David Ross ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Brett Gardner ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant "
456,87141456,"dbuzy4124 (1/50)",0,116.25,"(P) Bartolo Colon ,(OF) Torii Hunter ,(SS) Alcides Escobar ,(1B) Kendrys Morales ,(OF) Brandon Barnes ,(OF) Alex Gordon ,(C) Wilson Ramos ,(3B) Todd Frazier ,(2B) Kolten Wong ,(P) Carlos Martinez "
