"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B","Jake Lamb",3900,"Ari@StL 04:15PM ET",9.500
"OF/SS","Danny Santana",3900,"Bos@Min 02:10PM ET",5.590
"3B/SS","Marcus Semien",3900,"Det@Oak 04:05PM ET",7.804
"2B/OF","Delino DeShields",3900,"Tex@Cle 04:10PM ET",7.533
"3B","Maikel Franco",3900,"Phi@NYM 01:10PM ET",9.000
"3B","Aramis Ramirez",3800,"SF@Mil 02:10PM ET",5.500
"2B","Chase Utley",3800,"Phi@NYM 01:10PM ET",5.146
"OF","Shane Victorino",3800,"Bos@Min 02:10PM ET",4.909
"OF/SS","Mike Aviles",3800,"Tex@Cle 04:10PM ET",6.160
"OF","Michael Bourn",3800,"Tex@Cle 04:10PM ET",5.025
"OF","Colby Rasmus",3800,"Hou@Bal 01:35PM ET",6.700
"OF","Nori Aoki",3800,"SF@Mil 02:10PM ET",7.581
"C","Wilson Ramos",3800,"Was@ChC 02:20PM ET",6.114
"1B/C","Wilin Rosario",3800,"Col@Cin 01:10PM ET",5.375
"2B/3B","Brett Lawrie",3800,"Det@Oak 04:05PM ET",5.767
"2B/SS","Jurickson Profar",3800,"Tex@Cle 04:10PM ET",0
"OF","Preston Tucker",3800,"Hou@Bal 01:35PM ET",7.538
"2B/SS","Dilson Herrera",3800,"Phi@NYM 01:10PM ET",4.900
"2B","Tommy La Stella",3800,"Was@ChC 02:20PM ET",4.000
"OF","Josh Hamilton",3700,"Tex@Cle 04:10PM ET",0
"2B","Omar Infante",3700,"KC@NYY 01:05PM ET",5.105
"C","Yadier Molina",3700,"Ari@StL 04:15PM ET",5.615
"OF","Chris Young",3700,"KC@NYY 01:05PM ET",5.026
"1B","Billy Butler",3700,"Det@Oak 04:05PM ET",6.667
"2B/3B","Luis Valbuena",3700,"Hou@Bal 01:35PM ET",7.200
"OF","Juan Lagares",3700,"Phi@NYM 01:10PM ET",5.854
"OF","Ben Revere",3700,"Phi@NYM 01:10PM ET",6.467
"1B","Ike Davis",3700,"Det@Oak 04:05PM ET",5.848
"SS","Didi Gregorius",3700,"KC@NYY 01:05PM ET",4.684
"3B/OF","Nick Castellanos",3700,"Det@Oak 04:05PM ET",5.864
"3B/SS","Xander Bogaerts",3700,"Bos@Min 02:10PM ET",6.463
"2B/SS","Jose Ramirez",3700,"Tex@Cle 04:10PM ET",5.429
"2B/SS","Addison Russell",3700,"Was@ChC 02:20PM ET",6.483
"C","Robinson Chirinos",3600,"Tex@Cle 04:10PM ET",6.571
"OF","Gregor Blanco",3600,"SF@Mil 02:10PM ET",5.000
"2B/3B","Aaron Hill",3600,"Ari@StL 04:15PM ET",5.343
"3B/SS","Yunel Escobar",3600,"Was@ChC 02:20PM ET",7.075
"OF","Brandon Barnes",3600,"Col@Cin 01:10PM ET",8.000
"C","Anthony Recker",3600,"Phi@NYM 01:10PM ET",4.417
"C","Nick Hundley",3600,"Col@Cin 01:10PM ET",6.969
"OF","Peter Bourjos",3600,"Ari@StL 04:15PM ET",4.583
"OF","Jarrod Dyson",3600,"KC@NYY 01:05PM ET",4.087
"SS","Zack Cozart",3600,"Col@Cin 01:10PM ET",7.205
"C","Jason Castro",3600,"Hou@Bal 01:35PM ET",5.941
"OF","Randal Grichuk",3600,"Ari@StL 04:15PM ET",5.733
"2B","Chris Owings",3600,"Ari@StL 04:15PM ET",6.105
"1B","Ben Paulsen",3600,"Col@Cin 01:10PM ET",8.143
"OF","Jake Marisnick",3600,"Hou@Bal 01:35PM ET",6.476
"2B","Joe Panik",3600,"SF@Mil 02:10PM ET",6.786
"1B/OF","Garrett Jones",3500,"KC@NYY 01:05PM ET",2.857
"1B/OF","Nick Swisher",3500,"Tex@Cle 04:10PM ET",4.722
"OF","Chris Denorfia",3500,"Was@ChC 02:20PM ET",2.917
"OF","Jordan Schafer",3500,"Bos@Min 02:10PM ET",2.821
"OF","Aaron Hicks",3500,"Bos@Min 02:10PM ET",3.636
"2B/3B","Ryan Flaherty",3500,"Hou@Bal 01:35PM ET",6.231
"OF","Ender Inciarte",3500,"Ari@StL 04:15PM ET",7.233
"2B/SS","Matt Duffy",3500,"SF@Mil 02:10PM ET",5.594
"OF","Nate McLouth",3400,"Was@ChC 02:20PM ET",0
"OF","Alejandro De Aza",3400,"Hou@Bal 01:35PM ET",6.071
"OF","David Murphy",3400,"Tex@Cle 04:10PM ET",4.571
"OF","Chris Coghlan",3400,"Was@ChC 02:20PM ET",5.628
"OF","Jon Jay",3400,"Ari@StL 04:15PM ET",4.500
"C","Michael McKenry",3400,"Col@Cin 01:10PM ET",5.100
"OF","Gerardo Parra",3400,"SF@Mil 02:10PM ET",5.119
"2B/3B","Christian Colon",3400,"KC@NYY 01:05PM ET",4.550
"C","Christian Vazquez",3400,"Bos@Min 02:10PM ET",0
"2B/3B","Jonathan Schoop",3400,"Hou@Bal 01:35PM ET",6.800
"SS","J.J. Hardy",3300,"Hou@Bal 01:35PM ET",4.800
"C","Erik Kratz",3300,"KC@NYY 01:05PM ET",0.500
"1B/3B","Casey McGehee",3300,"SF@Mil 02:10PM ET",3.771
"OF","Sam Fuld",3300,"Det@Oak 04:05PM ET",4.415
"2B/SS","Stephen Drew",3300,"KC@NYY 01:05PM ET",4.525
"3B/SS","Freddy Galvis",3300,"Phi@NYM 01:10PM ET",6.429
"2B/SS","Danny Espinosa",3300,"Was@ChC 02:20PM ET",7.057
"C","Alex Avila",3300,"Det@Oak 04:05PM ET",4.957
"2B/SS","Jose Pirela",3300,"KC@NYY 01:05PM ET",1.818
"3B/OF","Brock Holt",3300,"Bos@Min 02:10PM ET",6.000
"3B/SS","Jonathan Villar",3300,"Hou@Bal 01:35PM ET",4.038
"3B/SS","Jose Iglesias",3300,"Det@Oak 04:05PM ET",6.184
"1B/OF","Mark Canha",3300,"Det@Oak 04:05PM ET",6.914
"1B/OF","Ryan Rua",3300,"Tex@Cle 04:10PM ET",3.600
"2B","Dan Uggla",3200,"Was@ChC 02:20PM ET",4.750
"OF","Delmon Young",3200,"Hou@Bal 01:35PM ET",4.867
"1B/3B","Mark Reynolds",3200,"Ari@StL 04:15PM ET",4.526
"C","Kurt Suzuki",3200,"Bos@Min 02:10PM ET",5.229
"OF","Paulo Orlando",3200,"KC@NYY 01:05PM ET",5.714
"SS","Everth Cabrera",3200,"Hou@Bal 01:35PM ET",4.083
"C","Caleb Joseph",3200,"Hou@Bal 01:35PM ET",6.382
"OF/SS","Eduardo Escobar",3200,"Bos@Min 02:10PM ET",5.086
"OF","Junior Lake",3200,"Was@ChC 02:20PM ET",3.875
"OF","Michael A. Taylor",3200,"Was@ChC 02:20PM ET",5.323
"3B","Mike Olt",3200,"Was@ChC 02:20PM ET",2.714
"C","James McCann",3200,"Det@Oak 04:05PM ET",5.643
"C","Blake Swihart",3200,"Bos@Min 02:10PM ET",3.750
"1B/C","Brayan Pena",3100,"Col@Cin 01:10PM ET",5.000
"OF","Ryan Raburn",3100,"Tex@Cle 04:10PM ET",4.129
"C","Miguel Montero",3100,"Was@ChC 02:20PM ET",6.056
"C","Ryan Hanigan",3100,"Bos@Min 02:10PM ET",5.316
"C","Carlos Corporan",3100,"Tex@Cle 04:10PM ET",4.778
"C","Jose Lobaton",3100,"Was@ChC 02:20PM ET",7.400
"C","Hank Conger",3100,"Hou@Bal 01:35PM ET",4.429
"OF","Craig Gentry",3100,"Det@Oak 04:05PM ET",1.882
"2B","Eric Sogard",3100,"Det@Oak 04:05PM ET",4.605
"OF","Daniel Nava",3100,"Bos@Min 02:10PM ET",2.846
"OF","Billy Burns",3100,"Det@Oak 04:05PM ET",8.000
"1B/OF","Darin Ruf",3100,"Phi@NYM 01:10PM ET",4.375
"2B/OF","Odubel Herrera",3100,"Phi@NYM 01:10PM ET",5.933
"OF","Eddie Rosario",3100,"Bos@Min 02:10PM ET",5.615
"C","Carlos Ruiz",3000,"Phi@NYM 01:10PM ET",4.485
"OF","Justin Maxwell",3000,"SF@Mil 02:10PM ET",5.184
"OF","Brennan Boesch",3000,"Col@Cin 01:10PM ET",1.450
"3B/SS","Marwin Gonzalez",3000,"Hou@Bal 01:35PM ET",5.414
"2B/SS","Charlie Culberson",3000,"Col@Cin 01:10PM ET",0
"2B/SS","Tommy Field",3000,"Tex@Cle 04:10PM ET",6.636
"C","Josh Phegley",3000,"Det@Oak 04:05PM ET",4.133
"C","Andrew Susac",3000,"SF@Mil 02:10PM ET",3.563
"OF","Tyler Collins",3000,"Det@Oak 04:05PM ET",2.400
"OF","Grady Sizemore",2900,"Phi@NYM 01:10PM ET",2.861
"1B","Travis Ishikawa",2900,"SF@Mil 02:10PM ET",0
"OF","Jake Smolinski",2900,"Tex@Cle 04:10PM ET",3.769
"C","John Ryan Murphy",2900,"KC@NYY 01:05PM ET",3.500
"1B","Jason Rogers",2900,"SF@Mil 02:10PM ET",2.462
"C","David Ross",2800,"Was@ChC 02:20PM ET",2.286
"OF","Reed Johnson",2800,"Was@ChC 02:20PM ET",1.667
"C","Gerald Laird",2800,"Ari@StL 04:15PM ET",0.000
"SS","Hector Gomez",2800,"SF@Mil 02:10PM ET",3.706
"2B/SS","Daniel Descalso",2800,"Col@Cin 01:10PM ET",3.031
"1B/3B","Eric Campbell",2800,"Phi@NYM 01:10PM ET",5.600
"2B/SS","Luis Sardinas",2800,"SF@Mil 02:10PM ET",5.556
"C","Kevin Plawecki",2800,"Phi@NYM 01:10PM ET",4.583
"1B/3B","Adam Rosales",2700,"Tex@Cle 04:10PM ET",4.591
"1B/OF","John Mayberry",2700,"Phi@NYM 01:10PM ET",2.696
"2B/3B","Kristopher Negron",2700,"Col@Cin 01:10PM ET",2.385
"OF","David Lough",2700,"Hou@Bal 01:35PM ET",1.640
"C","Sandy Leon",2700,"Bos@Min 02:10PM ET",2.267
"SS","Ruben Tejada",2700,"Phi@NYM 01:10PM ET",3.895
"C/OF","Chris Herrmann",2700,"Bos@Min 02:10PM ET",3.692
"1B/OF","Tyler Moore",2700,"Was@ChC 02:20PM ET",3.000
"OF","Slade Heathcott",2700,"KC@NYY 01:05PM ET",5.000
"SS","Nick Ahmed",2700,"Ari@StL 04:15PM ET",3.816
"2B/OF","Skip Schumaker",2600,"Col@Cin 01:10PM ET",2.120
"2B/SS","Brendan Ryan",2600,"KC@NYY 01:05PM ET",0
"C","Martin Maldonado",2600,"SF@Mil 02:10PM ET",3.441
"C","Tuffy Gosewisch",2600,"Ari@StL 04:15PM ET",4.800
"OF","Shane Robinson",2600,"Bos@Min 02:10PM ET",4.741
"C","Roberto Perez",2600,"Tex@Cle 04:10PM ET",4.903
"OF/SS","Elian Herrera",2600,"SF@Mil 02:10PM ET",4.516
"1B","Clint Robinson",2600,"Was@ChC 02:20PM ET",2.276
"1B/C","Ryan Lavarnway",2600,"Hou@Bal 01:35PM ET",2.100
"1B","Max Muncy",2600,"Det@Oak 04:05PM ET",4.474
"C","Bryan Holaday",2600,"Det@Oak 04:05PM ET",9.250
"3B/SS","Jonathan Herrera",2400,"Was@ChC 02:20PM ET",3.190
"1B/C","Jordan Pacheco",2400,"Ari@StL 04:15PM ET",4.261
"OF","Cesar Puello",2400,"Phi@NYM 01:10PM ET",0
"1B/C","Tommy Joseph",2400,"Phi@NYM 01:10PM ET",0
"2B/3B","Cesar Hernandez",2400,"Phi@NYM 01:10PM ET",3.359
"OF","Jason Bourgeois",2300,"Col@Cin 01:10PM ET",0
"2B/SS","Gregorio Petit",2300,"KC@NYY 01:05PM ET",3.235
"2B/SS","Cliff Pennington",2300,"Ari@StL 04:15PM ET",2.370
"C","Tony Cruz",2300,"Ari@StL 04:15PM ET",1.875
"3B/SS","Andrew Romine",2300,"Det@Oak 04:05PM ET",2.212
"3B/SS","Rafael Ynoa",2300,"Col@Cin 01:10PM ET",2.741
"C","Tucker Barnhart",2300,"Col@Cin 01:10PM ET",4.500
"2B","Hernan Perez",2300,"Det@Oak 04:05PM ET",0.722
"2B/3B","Joaquin Arias",2200,"SF@Mil 02:10PM ET",1.652
"OF","Jeff Francoeur",2200,"Phi@NYM 01:10PM ET",4.421
"OF","Tommy Pham",2200,"Ari@StL 04:15PM ET",0
"C","Johnny Monell",2200,"Phi@NYM 01:10PM ET",1.083
"SS","Tyler Ladendorf",2200,"Det@Oak 04:05PM ET",5.750
"C","Cameron Rupp",2200,"Phi@NYM 01:10PM ET",3.571
"C","Drew Butera",2100,"KC@NYY 01:05PM ET",2.000
"3B","Josh Vitters",2100,"Was@ChC 02:20PM ET",0
"C","Juan Centeno",2100,"SF@Mil 02:10PM ET",1.286
"2B/SS","Andy Parrino",2100,"Det@Oak 04:05PM ET",0.667
"2B/SS","Pete Kozma",2100,"Ari@StL 04:15PM ET",1.800
"OF","Brian Goodwin",2100,"Was@ChC 02:20PM ET",0
"3B/SS","Andres Blanco",2000,"Phi@NYM 01:10PM ET",1.833
"OF","Mike Baxter",2000,"Was@ChC 02:20PM ET",0.400
"OF","Darrell Ceciliani",2000,"Phi@NYM 01:10PM ET",1.600
"C","Oscar Hernandez",2000,"Ari@StL 04:15PM ET",0
"SS","Wilmer Difo",2000,"Was@ChC 02:20PM ET",1.000
